date,open,high,low,close,volume
2023-07-04 15:10:00+05:30,5111.1,5111.1,5107.5,5109.0,2036
2023-07-04 15:15:00+05:30,5109.0,5116.0,5107.7,5114.0,4386
2023-07-04 15:20:00+05:30,5114.0,5116.0,5111.3,5113.8,4691
2023-07-04 15:25:00+05:30,5113.8,5114.5,5100.0,5114.0,6250
2023-07-05 09:15:00+05:30,5125.0,5140.25,5114.95,5136.5,20727
2023-07-05 09:20:00+05:30,5136.95,5139.85,5106.0,5107.55,11148
2023-07-05 09:25:00+05:30,5107.55,5123.35,5107.55,5115.0,6246
2023-07-05 09:30:00+05:30,5117.4,5148.5,5115.3,5140.85,12228
2023-07-05 09:35:00+05:30,5140.85,5145.0,5131.45,5139.6,5964
2023-07-05 09:40:00+05:30,5139.6,5140.45,5128.0,5128.0,2674
2023-07-05 09:45:00+05:30,5127.25,5130.7,5115.3,5120.95,4213
2023-07-05 09:50:00+05:30,5120.95,5120.95,5101.35,5108.7,8103
2023-07-05 09:55:00+05:30,5108.7,5116.7,5104.0,5114.5,4202
2023-07-05 10:00:00+05:30,5115.0,5117.9,5096.8,5099.95,3967
2023-07-05 10:05:00+05:30,5099.95,5102.45,5097.5,5097.8,1027
2023-07-05 10:10:00+05:30,5097.8,5106.5,5097.0,5106.35,1583
2023-07-05 10:15:00+05:30,5106.35,5106.35,5089.95,5098.4,6363
2023-07-05 10:20:00+05:30,5098.4,5098.85,5093.5,5095.6,1283
2023-07-05 10:25:00+05:30,5096.0,5098.85,5095.0,5097.8,1170
2023-07-05 10:30:00+05:30,5097.8,5100.0,5095.45,5099.45,1052
2023-07-05 10:35:00+05:30,5099.45,5100.25,5094.1,5098.0,1366
2023-07-05 10:40:00+05:30,5098.0,5098.0,5083.6,5088.0,2780
2023-07-05 10:45:00+05:30,5088.0,5092.55,5086.5,5086.9,1114
2023-07-05 10:50:00+05:30,5086.9,5089.95,5085.3,5088.75,943
2023-07-05 10:55:00+05:30,5088.75,5091.0,5085.0,5085.0,1002
2023-07-05 11:00:00+05:30,5086.15,5088.45,5077.5,5079.2,2253
2023-07-05 11:05:00+05:30,5079.2,5084.95,5078.4,5080.0,1871
2023-07-05 11:10:00+05:30,5080.0,5080.0,5076.25,5079.55,1271
2023-07-05 11:15:00+05:30,5079.55,5079.65,5075.7,5077.0,627
2023-07-05 11:20:00+05:30,5077.0,5079.45,5065.25,5071.55,3505
2023-07-05 11:25:00+05:30,5071.55,5075.15,5069.5,5072.0,888
2023-07-05 11:30:00+05:30,5072.0,5074.4,5070.8,5071.3,1061
2023-07-05 11:35:00+05:30,5072.95,5073.5,5070.0,5072.0,886
2023-07-05 11:40:00+05:30,5070.0,5072.0,5066.05,5068.0,1343
2023-07-05 11:45:00+05:30,5068.0,5070.0,5065.0,5066.0,1997
2023-07-05 11:50:00+05:30,5066.0,5069.35,5065.6,5068.0,1431
2023-07-05 11:55:00+05:30,5068.0,5069.45,5065.0,5066.0,1496
2023-07-05 12:00:00+05:30,5066.0,5069.6,5066.0,5066.5,2012
2023-07-05 12:05:00+05:30,5066.5,5070.05,5065.1,5068.5,1466
2023-07-05 12:10:00+05:30,5068.5,5078.5,5068.5,5077.8,2500
2023-07-05 12:15:00+05:30,5077.8,5080.0,5073.75,5079.0,1800
2023-07-05 12:20:00+05:30,5079.0,5081.8,5075.7,5079.95,3208
2023-07-05 12:25:00+05:30,5079.95,5079.95,5074.85,5077.3,1451
2023-07-05 12:30:00+05:30,5077.3,5077.3,5070.05,5070.4,1569
2023-07-05 12:35:00+05:30,5072.85,5073.95,5069.45,5070.0,1596
2023-07-05 12:40:00+05:30,5069.55,5072.3,5068.0,5068.5,1006
2023-07-05 12:45:00+05:30,5068.5,5071.0,5067.0,5069.4,1843
2023-07-05 12:50:00+05:30,5069.4,5076.5,5066.75,5075.1,1517
2023-07-05 12:55:00+05:30,5075.1,5076.05,5072.0,5072.0,2478
2023-07-05 13:00:00+05:30,5072.0,5077.5,5070.15,5074.05,1504
2023-07-05 13:05:00+05:30,5073.2,5075.9,5072.05,5073.0,1693
2023-07-05 13:10:00+05:30,5073.0,5074.7,5070.0,5071.15,2113
2023-07-05 13:15:00+05:30,5071.15,5082.95,5071.15,5077.0,1900
2023-07-05 13:20:00+05:30,5077.0,5081.2,5076.0,5076.05,2867
2023-07-05 13:25:00+05:30,5076.05,5082.9,5076.05,5077.55,1890
2023-07-05 13:30:00+05:30,5077.55,5080.2,5070.05,5070.05,1332
2023-07-05 13:35:00+05:30,5070.05,5073.5,5070.05,5072.0,828
2023-07-05 13:40:00+05:30,5072.0,5092.75,5072.0,5085.15,4916
2023-07-05 13:45:00+05:30,5085.15,5093.8,5084.75,5090.75,3771
2023-07-05 13:50:00+05:30,5090.75,5091.85,5082.85,5089.9,1996
2023-07-05 13:55:00+05:30,5089.9,5090.15,5084.85,5085.0,833
2023-07-05 14:00:00+05:30,5085.0,5085.55,5080.05,5084.05,1112
2023-07-05 14:05:00+05:30,5084.05,5091.75,5082.1,5090.0,1538
2023-07-05 14:10:00+05:30,5090.0,5090.0,5084.0,5086.0,2730
2023-07-05 14:15:00+05:30,5086.0,5088.25,5082.65,5085.0,8095
2023-07-05 14:20:00+05:30,5085.0,5086.35,5083.1,5085.0,4021
2023-07-05 14:25:00+05:30,5085.0,5085.05,5071.0,5071.45,7430
2023-07-05 14:30:00+05:30,5071.45,5081.6,5067.0,5069.9,5300
2023-07-05 14:35:00+05:30,5069.9,5070.9,5065.0,5065.65,4637
2023-07-05 14:40:00+05:30,5064.1,5064.1,5050.4,5051.45,7130
2023-07-05 14:45:00+05:30,5051.45,5064.5,5051.45,5061.7,5142
2023-07-05 14:50:00+05:30,5061.55,5066.95,5060.0,5060.55,5315
2023-07-05 14:55:00+05:30,5060.55,5064.5,5060.0,5060.0,4409
2023-07-05 15:00:00+05:30,5061.95,5074.0,5060.05,5063.15,8024
2023-07-05 15:05:00+05:30,5062.65,5078.0,5060.6,5077.45,10238
2023-07-05 15:10:00+05:30,5077.45,5084.25,5074.35,5082.7,9018
2023-07-05 15:15:00+05:30,5082.7,5087.0,5080.85,5083.6,10639
2023-07-05 15:20:00+05:30,5086.2,5087.95,5079.95,5084.7,9245
2023-07-05 15:25:00+05:30,5087.5,5087.55,5075.0,5075.1,6866
2023-07-06 09:15:00+05:30,5090.0,5119.4,5070.2,5115.0,16873
2023-07-06 09:20:00+05:30,5113.65,5115.5,5104.0,5106.55,5458
2023-07-06 09:25:00+05:30,5106.55,5113.35,5102.0,5109.0,3989
2023-07-06 09:30:00+05:30,5109.0,5119.0,5105.0,5119.0,6033
2023-07-06 09:35:00+05:30,5119.0,5149.0,5118.45,5147.0,24003
2023-07-06 09:40:00+05:30,5147.0,5169.4,5136.05,5169.4,14905
2023-07-06 09:45:00+05:30,5170.0,5174.35,5149.65,5174.0,22314
2023-07-06 09:50:00+05:30,5173.5,5195.0,5173.0,5194.9,22867
2023-07-06 09:55:00+05:30,5192.75,5208.0,5180.0,5201.6,31666
2023-07-06 10:00:00+05:30,5199.0,5208.0,5177.2,5181.05,22353
2023-07-06 10:05:00+05:30,5183.8,5197.35,5181.0,5186.9,11665
2023-07-06 10:10:00+05:30,5188.85,5207.0,5181.0,5205.0,10772
2023-07-06 10:15:00+05:30,5205.0,5210.0,5193.0,5194.45,10735
2023-07-06 10:20:00+05:30,5196.0,5205.0,5186.45,5191.5,7035
2023-07-06 10:25:00+05:30,5187.75,5200.0,5187.75,5192.05,3595
2023-07-06 10:30:00+05:30,5193.85,5197.0,5188.0,5195.0,4544
2023-07-06 10:35:00+05:30,5195.0,5198.9,5182.0,5182.0,5475
2023-07-06 10:40:00+05:30,5182.0,5190.15,5173.6,5181.4,8266
2023-07-06 10:45:00+05:30,5184.0,5193.55,5182.25,5185.2,4371
2023-07-06 10:50:00+05:30,5185.2,5200.0,5185.2,5200.0,8274
2023-07-06 10:55:00+05:30,5198.45,5200.0,5187.0,5188.0,8162
2023-07-06 11:00:00+05:30,5188.0,5200.0,5185.0,5198.25,4294
2023-07-06 11:05:00+05:30,5200.0,5210.0,5197.45,5207.9,13128
2023-07-06 11:10:00+05:30,5207.9,5225.0,5207.0,5225.0,25446
2023-07-06 11:15:00+05:30,5225.0,5230.0,5219.4,5227.95,18399
2023-07-06 11:20:00+05:30,5228.0,5228.2,5216.6,5218.75,14258
2023-07-06 11:25:00+05:30,5218.75,5219.1,5205.95,5207.95,12156
2023-07-06 11:30:00+05:30,5208.95,5221.95,5198.0,5219.3,11604
2023-07-06 11:35:00+05:30,5220.5,5220.5,5205.15,5208.7,5364
2023-07-06 11:40:00+05:30,5210.8,5211.0,5202.0,5207.0,6804
2023-07-06 11:45:00+05:30,5207.0,5215.0,5205.2,5210.0,4809
2023-07-06 11:50:00+05:30,5207.5,5217.5,5205.0,5216.0,7620
2023-07-06 11:55:00+05:30,5216.0,5220.0,5210.9,5217.0,5838
2023-07-06 12:00:00+05:30,5217.0,5217.0,5211.0,5211.0,4497
2023-07-06 12:05:00+05:30,5211.05,5215.0,5209.7,5211.0,6213
2023-07-06 12:10:00+05:30,5211.0,5215.0,5210.0,5215.0,3013
2023-07-06 12:15:00+05:30,5215.0,5219.8,5212.95,5218.0,3444
2023-07-06 12:20:00+05:30,5220.0,5228.75,5218.75,5220.0,16924
2023-07-06 12:25:00+05:30,5220.2,5227.0,5219.15,5226.9,10655
2023-07-06 12:30:00+05:30,5226.9,5237.85,5226.9,5234.95,47291
2023-07-06 12:35:00+05:30,5234.5,5244.0,5225.2,5243.95,22186
2023-07-06 12:40:00+05:30,5244.0,5250.0,5233.4,5247.0,20248
2023-07-06 12:45:00+05:30,5249.0,5254.0,5241.8,5254.0,20962
2023-07-06 12:50:00+05:30,5254.0,5269.9,5245.15,5267.0,36835
2023-07-06 12:55:00+05:30,5265.05,5281.15,5262.35,5278.85,41090
2023-07-06 13:00:00+05:30,5278.85,5287.0,5274.0,5280.0,32617
2023-07-06 13:05:00+05:30,5277.0,5283.0,5272.0,5278.85,45829
2023-07-06 13:10:00+05:30,5278.85,5280.0,5268.0,5270.0,18166
2023-07-06 13:15:00+05:30,5269.85,5280.0,5258.45,5275.75,23562
2023-07-06 13:20:00+05:30,5275.75,5280.05,5272.5,5280.0,21345
2023-07-06 13:25:00+05:30,5279.7,5290.0,5278.15,5284.0,17636
2023-07-06 13:30:00+05:30,5284.0,5285.0,5272.5,5274.55,11046
2023-07-06 13:35:00+05:30,5274.55,5277.4,5266.05,5266.85,9540
2023-07-06 13:40:00+05:30,5266.4,5280.0,5266.4,5279.0,7165
2023-07-06 13:45:00+05:30,5279.85,5280.0,5273.0,5276.15,5546
2023-07-06 13:50:00+05:30,5278.0,5281.2,5273.1,5278.15,9829
2023-07-06 13:55:00+05:30,5280.0,5280.0,5275.0,5279.8,7874
2023-07-06 14:00:00+05:30,5279.9,5310.0,5279.9,5306.0,45297
2023-07-06 14:05:00+05:30,5306.0,5308.0,5287.9,5289.3,22350
2023-07-06 14:10:00+05:30,5289.15,5302.35,5289.15,5300.0,26595
2023-07-06 14:15:00+05:30,5300.0,5302.0,5295.05,5299.6,15377
2023-07-06 14:20:00+05:30,5297.25,5300.0,5286.55,5288.25,23956
2023-07-06 14:25:00+05:30,5290.35,5300.0,5285.2,5299.15,19424
2023-07-06 14:30:00+05:30,5299.2,5300.3,5296.0,5300.0,13920
2023-07-06 14:35:00+05:30,5299.0,5300.0,5287.0,5289.1,17947
2023-07-06 14:40:00+05:30,5289.1,5290.75,5285.0,5286.0,14987
2023-07-06 14:45:00+05:30,5286.0,5290.0,5283.55,5288.9,13703
2023-07-06 14:50:00+05:30,5289.9,5289.9,5284.0,5286.95,14064
2023-07-06 14:55:00+05:30,5286.9,5288.0,5282.0,5287.0,14426
2023-07-06 15:00:00+05:30,5285.0,5288.85,5284.0,5286.95,21043
2023-07-06 15:05:00+05:30,5287.0,5288.0,5280.6,5284.0,30874
2023-07-06 15:10:00+05:30,5284.0,5285.0,5276.3,5278.0,34056
2023-07-06 15:15:00+05:30,5277.0,5284.9,5274.3,5283.3,35494
2023-07-06 15:20:00+05:30,5283.3,5284.65,5276.85,5280.0,31299
2023-07-06 15:25:00+05:30,5280.0,5280.5,5274.0,5277.0,15301
2023-07-07 09:15:00+05:30,5274.95,5274.95,5235.05,5239.15,28090
2023-07-07 09:20:00+05:30,5241.3,5250.0,5225.0,5246.45,17899
2023-07-07 09:25:00+05:30,5249.0,5253.2,5230.0,5232.85,18401
2023-07-07 09:30:00+05:30,5232.85,5237.95,5215.0,5220.55,12932
2023-07-07 09:35:00+05:30,5221.55,5225.95,5213.1,5217.9,10764
2023-07-07 09:40:00+05:30,5217.9,5218.1,5208.0,5209.85,7371
2023-07-07 09:45:00+05:30,5209.55,5231.15,5208.0,5230.95,8217
2023-07-07 09:50:00+05:30,5230.95,5230.95,5221.05,5226.7,4188
2023-07-07 09:55:00+05:30,5226.7,5228.95,5212.5,5220.0,5195
2023-07-07 10:00:00+05:30,5219.15,5224.6,5215.0,5222.65,3220
2023-07-07 10:05:00+05:30,5222.65,5234.95,5221.75,5234.9,4843
2023-07-07 10:10:00+05:30,5234.9,5240.1,5231.5,5240.1,6050
2023-07-07 10:15:00+05:30,5240.45,5240.55,5227.5,5239.85,5456
2023-07-07 10:20:00+05:30,5238.85,5239.85,5232.15,5232.15,1677
2023-07-07 10:25:00+05:30,5232.15,5236.6,5230.05,5236.55,2366
2023-07-07 10:30:00+05:30,5235.0,5236.7,5230.25,5234.0,2258
2023-07-07 10:35:00+05:30,5234.0,5234.0,5210.25,5215.95,9083
2023-07-07 10:40:00+05:30,5215.3,5222.1,5215.3,5221.0,4676
2023-07-07 10:45:00+05:30,5221.0,5221.9,5191.0,5194.95,13919
2023-07-07 10:50:00+05:30,5194.95,5200.0,5191.0,5191.0,5842
2023-07-07 10:55:00+05:30,5191.0,5205.25,5188.0,5205.25,8462
2023-07-07 11:00:00+05:30,5205.35,5215.55,5201.85,5213.5,6595
2023-07-07 11:05:00+05:30,5213.5,5214.0,5207.25,5207.25,4142
2023-07-07 11:10:00+05:30,5207.25,5219.75,5207.25,5218.25,3604
2023-07-07 11:15:00+05:30,5218.25,5220.0,5210.5,5214.05,7518
2023-07-07 11:20:00+05:30,5214.5,5216.95,5200.55,5200.55,3738
2023-07-07 11:25:00+05:30,5200.55,5210.0,5195.0,5200.0,4200
2023-07-07 11:30:00+05:30,5202.5,5204.4,5198.4,5200.0,3816
2023-07-07 11:35:00+05:30,5200.0,5202.8,5195.0,5195.0,2876
2023-07-07 11:40:00+05:30,5195.0,5206.55,5191.0,5205.3,3667
2023-07-07 11:45:00+05:30,5207.15,5207.15,5198.75,5204.4,2349
2023-07-07 11:50:00+05:30,5204.4,5208.0,5200.0,5203.0,3159
2023-07-07 11:55:00+05:30,5203.0,5207.1,5202.55,5207.1,2530
2023-07-07 12:00:00+05:30,5207.1,5209.95,5203.0,5209.05,1987
2023-07-07 12:05:00+05:30,5206.85,5215.0,5205.55,5213.15,2723
2023-07-07 12:10:00+05:30,5213.15,5217.9,5195.0,5201.1,5447
2023-07-07 12:15:00+05:30,5198.75,5203.2,5196.0,5199.1,4376
2023-07-07 12:20:00+05:30,5199.1,5202.0,5197.0,5199.0,3151
2023-07-07 12:25:00+05:30,5199.0,5201.5,5189.45,5189.45,5075
2023-07-07 12:30:00+05:30,5189.45,5196.9,5189.45,5192.0,2874
2023-07-07 12:35:00+05:30,5192.0,5196.65,5192.0,5195.0,1592
2023-07-07 12:40:00+05:30,5194.7,5195.0,5185.0,5192.0,4907
2023-07-07 12:45:00+05:30,5192.3,5196.35,5188.65,5195.0,3869
2023-07-07 12:50:00+05:30,5195.0,5197.0,5188.4,5195.0,5645
2023-07-07 12:55:00+05:30,5195.0,5201.6,5193.6,5201.0,3053
2023-07-07 13:00:00+05:30,5200.25,5205.25,5199.0,5199.0,2545
2023-07-07 13:05:00+05:30,5197.8,5199.2,5193.0,5198.5,5113
2023-07-07 13:10:00+05:30,5198.25,5200.0,5192.05,5196.0,5207
2023-07-07 13:15:00+05:30,5196.0,5201.15,5194.55,5197.55,2174
2023-07-07 13:20:00+05:30,5197.55,5201.6,5196.0,5198.5,3050
