date,open,high,low,close,volume
2023-07-03 14:55:00+05:30,298.15,298.5,298.0,298.3,13493
2023-07-03 15:00:00+05:30,298.3,298.75,297.55,297.6,36010
2023-07-03 15:05:00+05:30,297.85,298.4,297.55,298.35,40794
2023-07-03 15:10:00+05:30,298.65,299.4,297.95,299.4,43030
2023-07-03 15:15:00+05:30,299.15,299.3,298.55,298.9,59573
2023-07-03 15:20:00+05:30,298.9,299.0,298.5,298.95,45278
2023-07-03 15:25:00+05:30,298.95,299.45,298.55,298.8,57689
2023-07-04 09:15:00+05:30,299.25,299.65,296.15,296.35,67964
2023-07-04 09:20:00+05:30,296.35,297.0,295.25,297.0,74107
2023-07-04 09:25:00+05:30,297.0,297.0,295.8,295.8,31410
2023-07-04 09:30:00+05:30,295.8,295.9,294.5,294.5,63117
2023-07-04 09:35:00+05:30,294.5,295.2,294.25,295.1,45836
2023-07-04 09:40:00+05:30,295.0,295.65,295.0,295.45,18629
2023-07-04 09:45:00+05:30,295.45,295.7,295.2,295.65,6202
2023-07-04 09:50:00+05:30,295.6,295.6,294.9,294.95,13901
2023-07-04 09:55:00+05:30,294.95,295.4,294.6,294.6,11592
2023-07-04 10:00:00+05:30,294.6,294.7,294.2,294.4,11043
2023-07-04 10:05:00+05:30,294.6,295.75,294.5,295.5,17304
2023-07-04 10:10:00+05:30,295.5,295.75,295.25,295.3,7461
2023-07-04 10:15:00+05:30,295.3,296.2,295.3,296.0,13441
2023-07-04 10:20:00+05:30,296.0,296.3,295.9,296.1,6013
2023-07-04 10:25:00+05:30,296.1,296.3,295.9,296.05,4305
2023-07-04 10:30:00+05:30,296.05,296.2,296.0,296.2,4129
2023-07-04 10:35:00+05:30,296.2,296.3,295.85,296.1,4423
2023-07-04 10:40:00+05:30,296.1,296.3,295.8,296.3,3371
2023-07-04 10:45:00+05:30,296.3,296.95,296.2,296.4,19733
2023-07-04 10:50:00+05:30,296.4,296.4,295.7,296.0,14828
2023-07-04 10:55:00+05:30,296.0,296.05,295.45,295.8,15214
2023-07-04 11:00:00+05:30,295.8,296.0,295.65,295.9,2850
2023-07-04 11:05:00+05:30,295.9,296.6,295.75,296.4,12265
2023-07-04 11:10:00+05:30,296.4,296.55,296.15,296.4,2023
2023-07-04 11:15:00+05:30,296.3,296.45,296.05,296.1,1971
2023-07-04 11:20:00+05:30,296.1,296.4,295.75,295.75,7141
2023-07-04 11:25:00+05:30,295.75,295.85,295.0,295.15,40616
2023-07-04 11:30:00+05:30,295.2,296.15,295.05,295.8,116906
2023-07-04 11:35:00+05:30,296.0,297.85,295.25,295.75,137872
2023-07-04 11:40:00+05:30,295.75,297.3,295.15,296.0,152823
2023-07-04 11:45:00+05:30,296.0,296.25,295.15,295.95,77218
2023-07-04 11:50:00+05:30,295.95,295.95,295.45,295.65,5097
2023-07-04 11:55:00+05:30,295.65,295.7,295.55,295.7,3004
2023-07-04 12:00:00+05:30,295.7,296.15,295.6,296.0,3339
2023-07-04 12:05:00+05:30,296.0,296.0,295.85,295.85,2647
2023-07-04 12:10:00+05:30,295.85,296.1,295.85,295.85,4510
2023-07-04 12:15:00+05:30,295.85,296.15,295.85,295.95,1388
2023-07-04 12:20:00+05:30,295.95,296.15,295.65,295.65,2960
2023-07-04 12:25:00+05:30,295.65,295.9,295.3,295.4,7576
2023-07-04 12:30:00+05:30,295.4,295.6,295.3,295.45,1800
2023-07-04 12:35:00+05:30,295.45,295.8,295.3,295.7,3279
2023-07-04 12:40:00+05:30,295.8,295.95,295.6,295.65,3731
2023-07-04 12:45:00+05:30,295.65,295.65,295.2,295.3,5863
2023-07-04 12:50:00+05:30,295.3,295.5,295.2,295.35,4322
2023-07-04 12:55:00+05:30,295.35,295.45,295.1,295.35,3633
2023-07-04 13:00:00+05:30,295.35,295.5,295.35,295.5,1516
2023-07-04 13:05:00+05:30,295.5,295.55,295.2,295.5,3791
2023-07-04 13:10:00+05:30,295.5,295.5,294.6,294.8,21252
2023-07-04 13:15:00+05:30,294.8,295.15,294.65,295.1,4689
2023-07-04 13:20:00+05:30,295.1,295.25,294.65,295.05,2971
2023-07-04 13:25:00+05:30,295.05,295.15,295.05,295.05,1145
2023-07-04 13:30:00+05:30,295.1,295.1,294.75,294.9,2575
2023-07-04 13:35:00+05:30,294.9,295.25,294.9,295.25,727
2023-07-04 13:40:00+05:30,295.25,295.45,295.05,295.4,3472
2023-07-04 13:45:00+05:30,295.4,295.55,295.15,295.5,1977
2023-07-04 13:50:00+05:30,295.5,295.5,295.05,295.2,1842
2023-07-04 13:55:00+05:30,295.2,295.6,295.1,295.1,4076
2023-07-04 14:00:00+05:30,295.1,295.2,295.0,295.1,2816
2023-07-04 14:05:00+05:30,295.1,295.55,295.0,295.35,4949
2023-07-04 14:10:00+05:30,295.35,295.6,294.8,295.05,13566
2023-07-04 14:15:00+05:30,295.25,295.45,295.0,295.45,7079
2023-07-04 14:20:00+05:30,295.45,295.45,295.0,295.3,6736
2023-07-04 14:25:00+05:30,295.3,295.3,294.8,294.8,2707
2023-07-04 14:30:00+05:30,294.8,295.0,294.6,294.95,4683
2023-07-04 14:35:00+05:30,294.95,295.05,294.7,295.0,9753
2023-07-04 14:40:00+05:30,295.0,295.2,294.9,295.0,4434
2023-07-04 14:45:00+05:30,295.0,295.4,294.75,295.4,8049
2023-07-04 14:50:00+05:30,295.4,296.15,295.2,296.0,23436
2023-07-04 14:55:00+05:30,296.0,296.3,295.45,295.45,15284
2023-07-04 15:00:00+05:30,295.35,295.7,295.2,295.25,7159
2023-07-04 15:05:00+05:30,295.4,295.8,295.2,295.7,20545
2023-07-04 15:10:00+05:30,295.7,296.0,295.3,295.7,28087
2023-07-04 15:15:00+05:30,295.7,295.85,295.45,295.7,15165
2023-07-04 15:20:00+05:30,295.65,296.0,295.65,295.95,19802
2023-07-04 15:25:00+05:30,295.9,296.0,295.0,295.0,39292
2023-07-05 09:15:00+05:30,295.65,296.5,295.25,295.8,22312
2023-07-05 09:20:00+05:30,295.8,295.95,295.5,295.85,9598
2023-07-05 09:25:00+05:30,295.85,296.4,295.65,296.2,21515
2023-07-05 09:30:00+05:30,296.2,296.3,295.0,295.1,13230
2023-07-05 09:35:00+05:30,295.1,295.55,295.0,295.3,6348
2023-07-05 09:40:00+05:30,295.3,295.5,295.0,295.25,5135
2023-07-05 09:45:00+05:30,295.25,295.4,295.1,295.15,3023
2023-07-05 09:50:00+05:30,295.15,295.35,294.35,295.2,31455
2023-07-05 09:55:00+05:30,295.2,296.05,295.2,295.8,14915
2023-07-05 10:00:00+05:30,295.55,295.8,295.45,295.55,6174
2023-07-05 10:05:00+05:30,295.55,295.8,295.1,295.1,22782
2023-07-05 10:10:00+05:30,295.1,295.7,295.1,295.4,4830
2023-07-05 10:15:00+05:30,295.4,295.6,295.3,295.4,2133
2023-07-05 10:20:00+05:30,295.55,295.6,295.05,295.2,6474
2023-07-05 10:25:00+05:30,295.2,295.5,295.2,295.5,2028
2023-07-05 10:30:00+05:30,295.5,295.65,295.35,295.65,2273
2023-07-05 10:35:00+05:30,295.65,296.6,295.5,296.35,12697
2023-07-05 10:40:00+05:30,296.35,296.5,296.0,296.05,7371
2023-07-05 10:45:00+05:30,296.05,296.85,295.9,296.5,11014
2023-07-05 10:50:00+05:30,296.5,296.75,295.9,296.1,24784
2023-07-05 10:55:00+05:30,296.1,296.1,295.35,295.5,3836
2023-07-05 11:00:00+05:30,295.5,295.5,294.6,294.8,22244
2023-07-05 11:05:00+05:30,294.95,295.5,294.95,295.45,2875
2023-07-05 11:10:00+05:30,295.45,295.5,294.9,294.95,17026
2023-07-05 11:15:00+05:30,294.95,295.0,294.8,294.95,3252
2023-07-05 11:20:00+05:30,294.95,295.0,294.75,294.8,2358
2023-07-05 11:25:00+05:30,294.8,294.85,294.25,294.75,22881
2023-07-05 11:30:00+05:30,294.75,294.8,294.4,294.7,3281
2023-07-05 11:35:00+05:30,294.7,295.2,294.55,295.1,6656
2023-07-05 11:40:00+05:30,295.1,295.15,294.7,294.75,4476
2023-07-05 11:45:00+05:30,294.75,295.15,294.7,295.05,2453
2023-07-05 11:50:00+05:30,295.05,295.25,295.05,295.25,2245
2023-07-05 11:55:00+05:30,295.25,295.4,295.2,295.4,1957
2023-07-05 12:00:00+05:30,295.4,295.45,295.35,295.4,2951
2023-07-05 12:05:00+05:30,295.4,295.5,295.4,295.4,605
2023-07-05 12:10:00+05:30,295.4,295.75,295.4,295.75,2558
2023-07-05 12:15:00+05:30,295.75,295.8,295.7,295.75,1304
2023-07-05 12:20:00+05:30,295.8,295.95,295.8,295.95,3525
2023-07-05 12:25:00+05:30,295.95,296.0,295.6,295.6,2361
2023-07-05 12:30:00+05:30,295.6,295.6,295.25,295.3,4102
2023-07-05 12:35:00+05:30,295.3,295.35,295.1,295.1,939
2023-07-05 12:40:00+05:30,295.1,295.15,294.9,295.0,4189
2023-07-05 12:45:00+05:30,295.0,295.1,295.0,295.0,1856
2023-07-05 12:50:00+05:30,295.0,295.3,295.0,295.2,500
2023-07-05 12:55:00+05:30,295.45,295.45,295.15,295.15,2008
2023-07-05 13:00:00+05:30,295.15,295.2,295.0,295.0,411
2023-07-05 13:05:00+05:30,295.0,295.3,295.0,295.05,1295
2023-07-05 13:10:00+05:30,295.05,295.45,295.0,295.35,5368
2023-07-05 13:15:00+05:30,295.3,295.3,295.0,295.1,1814
2023-07-05 13:20:00+05:30,295.1,295.1,294.85,295.0,2021
2023-07-05 13:25:00+05:30,295.0,295.0,294.75,294.8,2554
2023-07-05 13:30:00+05:30,294.8,294.95,294.7,294.8,1644
2023-07-05 13:35:00+05:30,294.8,294.8,294.35,294.5,5782
2023-07-05 13:40:00+05:30,294.5,294.65,294.5,294.5,1324
2023-07-05 13:45:00+05:30,294.5,294.8,294.5,294.8,1717
2023-07-05 13:50:00+05:30,294.8,294.9,294.7,294.85,443
2023-07-05 13:55:00+05:30,294.85,295.1,294.75,295.1,4784
2023-07-05 14:00:00+05:30,295.1,295.1,294.6,294.65,705
2023-07-05 14:05:00+05:30,294.65,295.0,294.6,294.9,839
2023-07-05 14:10:00+05:30,294.9,295.25,294.85,295.25,1371
2023-07-05 14:15:00+05:30,295.25,295.55,295.05,295.55,9862
2023-07-05 14:20:00+05:30,295.55,295.95,295.5,295.85,12748
2023-07-05 14:25:00+05:30,295.9,296.0,295.85,295.95,5311
2023-07-05 14:30:00+05:30,295.95,296.0,295.85,295.95,11810
2023-07-05 14:35:00+05:30,295.95,296.25,295.7,295.75,10397
2023-07-05 14:40:00+05:30,295.75,295.9,294.55,294.55,17088
2023-07-05 14:45:00+05:30,294.55,295.15,294.55,295.15,1401
2023-07-05 14:50:00+05:30,295.15,295.2,295.0,295.1,3089
2023-07-05 14:55:00+05:30,295.1,295.1,294.8,294.95,3589
2023-07-05 15:00:00+05:30,294.95,295.25,294.85,295.0,4583
2023-07-05 15:05:00+05:30,295.0,295.65,295.0,295.65,6257
2023-07-05 15:10:00+05:30,295.8,295.8,295.05,295.3,26417
2023-07-05 15:15:00+05:30,295.3,295.45,295.05,295.2,9994
2023-07-05 15:20:00+05:30,295.2,295.5,295.1,295.45,10436
2023-07-05 15:25:00+05:30,295.4,295.65,295.0,295.1,20592
2023-07-06 09:15:00+05:30,295.0,296.75,294.3,296.5,28447
2023-07-06 09:20:00+05:30,296.75,297.5,296.15,296.55,59467
2023-07-06 09:25:00+05:30,296.7,297.3,296.45,296.9,16442
2023-07-06 09:30:00+05:30,296.95,296.95,296.5,296.5,12276
2023-07-06 09:35:00+05:30,296.75,297.4,296.55,297.25,12696
2023-07-06 09:40:00+05:30,297.25,297.45,297.0,297.3,16546
2023-07-06 09:45:00+05:30,297.2,298.15,297.1,298.1,44447
2023-07-06 09:50:00+05:30,298.35,298.65,297.85,298.5,27219
2023-07-06 09:55:00+05:30,298.5,298.9,298.3,298.85,21270
2023-07-06 10:00:00+05:30,298.7,299.85,298.55,298.8,74049
2023-07-06 10:05:00+05:30,298.5,299.15,298.5,298.85,18576
2023-07-06 10:10:00+05:30,298.8,299.2,298.65,298.95,23459
2023-07-06 10:15:00+05:30,299.0,299.45,298.6,298.7,13755
2023-07-06 10:20:00+05:30,298.7,299.25,298.4,299.2,16574
2023-07-06 10:25:00+05:30,299.05,299.45,298.85,299.05,13853
2023-07-06 10:30:00+05:30,299.05,299.35,298.9,299.3,6273
2023-07-06 10:35:00+05:30,299.3,299.4,298.8,298.9,7927
2023-07-06 10:40:00+05:30,298.9,298.9,298.45,298.6,3375
2023-07-06 10:45:00+05:30,298.6,298.65,298.0,298.25,32966
2023-07-06 10:50:00+05:30,298.25,298.25,297.3,298.05,14442
2023-07-06 10:55:00+05:30,298.05,298.35,297.5,298.35,21211
2023-07-06 11:00:00+05:30,298.3,298.35,298.0,298.1,6350
2023-07-06 11:05:00+05:30,298.2,298.3,298.0,298.15,3380
2023-07-06 11:10:00+05:30,298.3,298.7,298.3,298.5,3790
2023-07-06 11:15:00+05:30,298.5,298.6,298.3,298.5,8164
2023-07-06 11:20:00+05:30,298.5,298.8,298.5,298.7,3668
2023-07-06 11:25:00+05:30,298.7,298.9,298.5,298.8,2351
2023-07-06 11:30:00+05:30,298.8,298.9,298.55,298.7,1631
2023-07-06 11:35:00+05:30,298.7,298.9,298.45,298.45,2506
2023-07-06 11:40:00+05:30,298.55,298.7,298.5,298.6,3192
2023-07-06 11:45:00+05:30,298.6,298.6,297.9,297.95,6174
2023-07-06 11:50:00+05:30,297.95,298.05,297.2,297.7,7688
2023-07-06 11:55:00+05:30,297.75,298.15,297.7,297.8,5266
2023-07-06 12:00:00+05:30,297.8,298.1,297.6,297.9,3994
2023-07-06 12:05:00+05:30,297.9,298.45,297.8,298.25,6149
2023-07-06 12:10:00+05:30,298.25,298.45,297.65,297.85,2790
2023-07-06 12:15:00+05:30,297.85,297.9,297.55,297.55,3223
2023-07-06 12:20:00+05:30,297.55,297.75,297.55,297.6,2069
2023-07-06 12:25:00+05:30,297.55,297.65,297.5,297.5,3444
2023-07-06 12:30:00+05:30,297.5,298.45,297.5,298.25,8709
2023-07-06 12:35:00+05:30,298.25,298.25,297.8,298.0,13030
2023-07-06 12:40:00+05:30,298.0,298.45,297.75,298.05,7761
2023-07-06 12:45:00+05:30,298.05,298.5,298.05,298.35,5412
2023-07-06 12:50:00+05:30,298.35,298.75,298.25,298.75,3175
2023-07-06 12:55:00+05:30,298.55,299.3,298.55,298.8,17094
2023-07-06 13:00:00+05:30,298.8,299.1,298.65,298.8,13386
2023-07-06 13:05:00+05:30,298.8,299.25,298.8,299.1,16619
2023-07-06 13:10:00+05:30,299.1,299.15,298.5,298.7,4078
2023-07-06 13:15:00+05:30,298.7,299.05,298.7,299.0,3617
2023-07-06 13:20:00+05:30,299.0,299.15,298.8,299.15,4733
2023-07-06 13:25:00+05:30,299.15,299.25,299.0,299.25,10746
2023-07-06 13:30:00+05:30,299.25,302.45,299.1,301.85,638722
2023-07-06 13:35:00+05:30,301.75,302.45,301.15,301.8,62672
2023-07-06 13:40:00+05:30,301.8,301.9,300.8,301.9,36753
2023-07-06 13:45:00+05:30,301.9,301.95,301.3,301.3,13198
2023-07-06 13:50:00+05:30,301.4,301.75,301.25,301.7,24063
2023-07-06 13:55:00+05:30,301.7,301.75,301.05,301.15,20692
2023-07-06 14:00:00+05:30,301.15,302.7,301.15,302.5,84860
2023-07-06 14:05:00+05:30,302.5,303.25,302.4,302.95,71568
2023-07-06 14:10:00+05:30,302.8,303.0,302.6,302.7,24521
2023-07-06 14:15:00+05:30,302.85,303.0,301.75,301.9,30514
2023-07-06 14:20:00+05:30,301.9,301.95,301.2,301.55,15704
2023-07-06 14:25:00+05:30,301.55,301.55,300.7,300.7,27621
2023-07-06 14:30:00+05:30,300.7,301.5,300.7,301.3,7870
2023-07-06 14:35:00+05:30,301.3,302.0,301.15,301.15,14596
2023-07-06 14:40:00+05:30,301.15,301.4,300.85,301.4,14929
2023-07-06 14:45:00+05:30,301.4,301.5,300.65,300.75,16914
2023-07-06 14:50:00+05:30,300.75,301.55,300.5,301.35,17528
2023-07-06 14:55:00+05:30,301.35,301.6,301.05,301.3,8615
2023-07-06 15:00:00+05:30,301.3,301.55,300.9,301.05,26499
2023-07-06 15:05:00+05:30,301.15,301.35,300.75,301.25,30231
2023-07-06 15:10:00+05:30,301.25,301.35,300.5,300.5,18799
2023-07-06 15:15:00+05:30,300.7,300.9,300.5,300.7,31197
2023-07-06 15:20:00+05:30,300.75,301.3,300.35,301.0,50889
2023-07-06 15:25:00+05:30,300.95,301.35,300.85,301.3,36556
2023-07-07 09:15:00+05:30,301.0,302.45,300.0,302.4,65432
2023-07-07 09:20:00+05:30,302.4,307.55,302.4,307.25,347334
2023-07-07 09:25:00+05:30,307.25,307.95,306.85,307.4,459355
2023-07-07 09:30:00+05:30,307.4,307.5,305.7,306.3,130103
2023-07-07 09:35:00+05:30,306.25,309.8,306.25,309.8,657034
2023-07-07 09:40:00+05:30,309.75,311.4,309.65,311.2,686664
2023-07-07 09:45:00+05:30,311.15,311.2,309.0,309.0,477074
2023-07-07 09:50:00+05:30,309.1,310.25,307.85,310.05,317322
2023-07-07 09:55:00+05:30,310.2,311.25,308.65,309.3,259834
2023-07-07 10:00:00+05:30,309.3,309.45,307.7,307.9,144858
2023-07-07 10:05:00+05:30,307.9,310.15,307.9,310.15,161565
2023-07-07 10:10:00+05:30,310.15,310.65,310.05,310.3,146473
2023-07-07 10:15:00+05:30,310.3,310.4,309.45,310.2,112920
2023-07-07 10:20:00+05:30,310.2,310.2,308.75,308.8,85329
2023-07-07 10:25:00+05:30,308.8,309.0,308.55,308.8,67187
2023-07-07 10:30:00+05:30,309.0,309.25,308.6,308.7,64912
2023-07-07 10:35:00+05:30,308.7,309.5,308.5,309.5,66947
2023-07-07 10:40:00+05:30,309.5,309.55,308.0,308.1,104520
2023-07-07 10:45:00+05:30,308.1,308.3,306.65,307.0,192422
2023-07-07 10:50:00+05:30,307.0,308.3,306.95,307.15,76507
2023-07-07 10:55:00+05:30,307.15,308.0,306.8,307.95,94191
2023-07-07 11:00:00+05:30,307.95,308.45,307.65,308.05,43298
2023-07-07 11:05:00+05:30,308.05,309.0,308.0,308.05,67180
2023-07-07 11:10:00+05:30,308.05,308.65,307.75,308.35,93013
2023-07-07 11:15:00+05:30,308.35,309.55,308.35,309.55,84352
2023-07-07 11:20:00+05:30,309.55,310.3,309.5,309.65,118489
2023-07-07 11:25:00+05:30,309.7,309.95,309.0,309.2,80758
2023-07-07 11:30:00+05:30,309.2,309.2,308.25,308.85,33344
2023-07-07 11:35:00+05:30,308.65,309.0,308.2,308.2,40719
2023-07-07 11:40:00+05:30,308.2,308.65,307.6,307.7,84177
2023-07-07 11:45:00+05:30,307.8,308.1,307.65,307.85,39971
2023-07-07 11:50:00+05:30,308.0,308.45,307.6,308.4,32005
2023-07-07 11:55:00+05:30,308.3,309.3,308.3,309.05,38098
2023-07-07 12:00:00+05:30,309.0,309.0,308.45,308.65,25325
2023-07-07 12:05:00+05:30,308.65,308.7,307.35,307.8,73563
2023-07-07 12:10:00+05:30,307.8,307.95,305.3,305.6,250424
2023-07-07 12:15:00+05:30,305.6,305.85,303.7,304.0,274231
2023-07-07 12:20:00+05:30,304.1,304.8,303.9,304.8,87623
2023-07-07 12:25:00+05:30,304.8,305.95,304.05,305.95,976270
2023-07-07 12:30:00+05:30,305.95,306.85,305.4,306.85,70187
2023-07-07 12:35:00+05:30,306.85,306.85,305.7,305.9,29138
2023-07-07 12:40:00+05:30,305.9,306.3,305.3,305.85,46612
2023-07-07 12:45:00+05:30,305.6,306.35,305.55,306.15,38948
2023-07-07 12:50:00+05:30,306.15,306.3,305.0,305.3,38551
2023-07-07 12:55:00+05:30,305.3,306.15,305.05,305.8,14167
2023-07-07 13:00:00+05:30,305.95,307.3,305.65,307.15,54994
2023-07-07 13:05:00+05:30,307.15,307.9,307.1,307.25,39956
2023-07-07 13:10:00+05:30,307.25,307.9,307.2,307.5,33299
2023-07-07 13:15:00+05:30,307.5,307.65,307.15,307.4,12310
2023-07-07 13:20:00+05:30,307.4,308.7,307.35,308.6,42177
2023-07-07 13:25:00+05:30,308.6,308.8,308.25,308.3,61603
2023-07-07 13:30:00+05:30,308.3,308.7,308.2,308.35,23661
2023-07-07 13:35:00+05:30,308.35,308.4,307.95,308.15,29432
2023-07-07 13:40:00+05:30,308.15,309.75,308.15,309.5,120189
2023-07-07 13:45:00+05:30,309.5,309.8,309.0,309.0,42552
2023-07-07 13:50:00+05:30,309.0,309.55,308.9,309.45,41163
2023-07-07 13:55:00+05:30,309.45,309.5,308.85,309.3,36850
2023-07-07 14:00:00+05:30,309.3,309.9,309.3,309.6,73927
2023-07-07 14:05:00+05:30,309.6,310.75,309.6,310.75,121315
2023-07-07 14:10:00+05:30,310.6,313.35,310.6,312.95,509066
2023-07-07 14:15:00+05:30,312.95,313.7,312.85,313.35,253577
2023-07-07 14:20:00+05:30,313.35,313.4,311.55,311.75,190828
2023-07-07 14:25:00+05:30,311.75,311.75,310.15,311.55,129494
2023-07-07 14:30:00+05:30,311.65,312.9,311.0,311.45,166906
2023-07-07 14:35:00+05:30,311.3,313.0,311.3,313.0,130550
2023-07-07 14:40:00+05:30,312.9,313.9,312.9,313.65,171648
2023-07-07 14:45:00+05:30,313.5,313.6,312.65,312.8,133141
2023-07-07 14:50:00+05:30,312.8,315.4,312.8,314.25,435393
2023-07-07 14:55:00+05:30,314.25,314.4,313.0,313.25,166159
2023-07-07 15:00:00+05:30,313.25,313.5,312.85,313.4,110550
2023-07-07 15:05:00+05:30,313.3,313.8,313.0,313.15,114187
2023-07-07 15:10:00+05:30,313.35,313.45,311.0,311.05,215234
2023-07-07 15:15:00+05:30,311.0,311.65,311.0,311.3,163108
2023-07-07 15:20:00+05:30,311.3,311.5,310.5,310.75,163711
2023-07-07 15:25:00+05:30,311.15,312.0,311.0,311.8,148367
2023-07-10 09:15:00+05:30,314.7,317.45,312.0,313.2,560573
2023-07-10 09:20:00+05:30,313.2,313.9,312.05,312.5,203917
2023-07-10 09:25:00+05:30,312.5,314.4,311.0,314.05,176687
2023-07-10 09:30:00+05:30,314.05,314.9,313.85,314.4,123573
2023-07-10 09:35:00+05:30,314.4,315.7,314.15,315.45,171551
2023-07-10 09:40:00+05:30,315.45,315.45,313.05,313.05,94896
2023-07-10 09:45:00+05:30,313.2,313.3,311.0,311.35,171770
2023-07-10 09:50:00+05:30,311.45,313.9,311.2,313.9,89719
2023-07-10 09:55:00+05:30,313.9,314.6,312.75,312.9,90143
2023-07-10 10:00:00+05:30,312.9,313.2,312.3,312.7,23925
2023-07-10 10:05:00+05:30,312.7,313.8,312.1,313.3,43831
2023-07-10 10:10:00+05:30,313.3,314.0,313.05,313.1,33504
2023-07-10 10:15:00+05:30,313.3,313.7,312.2,312.25,17958
