date,open,high,low,close,volume
2023-07-03 11:40:00+05:30,178.5,178.6,178.1,178.1,186614
2023-07-03 11:45:00+05:30,178.1,178.65,177.9,178.35,188142
2023-07-03 11:50:00+05:30,178.4,178.8,178.35,178.4,157862
2023-07-03 11:55:00+05:30,178.4,178.4,178.15,178.3,67638
2023-07-03 12:00:00+05:30,178.3,178.5,178.25,178.25,55768
2023-07-03 12:05:00+05:30,178.25,178.5,178.05,178.05,207852
2023-07-03 12:10:00+05:30,178.0,178.1,177.8,177.85,108706
2023-07-03 12:15:00+05:30,177.85,178.0,177.6,177.8,149514
2023-07-03 12:20:00+05:30,177.9,178.0,177.8,177.9,63040
2023-07-03 12:25:00+05:30,177.9,177.9,177.6,177.65,61522
2023-07-03 12:30:00+05:30,177.65,177.7,177.4,177.6,123956
2023-07-03 12:35:00+05:30,177.6,177.7,177.3,177.5,82350
2023-07-03 12:40:00+05:30,177.5,177.9,177.45,177.85,89684
2023-07-03 12:45:00+05:30,177.8,177.9,177.3,177.4,73826
2023-07-03 12:50:00+05:30,177.4,177.55,177.35,177.5,45520
2023-07-03 12:55:00+05:30,177.5,177.5,176.75,176.85,223406
2023-07-03 13:00:00+05:30,176.85,177.0,176.6,176.8,121666
2023-07-03 13:05:00+05:30,176.8,176.9,176.6,176.65,91008
2023-07-03 13:10:00+05:30,176.65,176.9,176.6,176.8,69142
2023-07-03 13:15:00+05:30,176.8,177.15,176.8,176.95,112066
2023-07-03 13:20:00+05:30,176.95,176.95,176.6,176.7,42292
2023-07-03 13:25:00+05:30,176.7,176.8,176.5,176.7,70860
2023-07-03 13:30:00+05:30,176.7,177.0,176.3,176.9,93882
2023-07-03 13:35:00+05:30,176.9,176.95,176.7,176.75,47768
2023-07-03 13:40:00+05:30,176.75,176.8,176.5,176.5,47272
2023-07-03 13:45:00+05:30,176.5,177.15,176.5,177.0,107794
2023-07-03 13:50:00+05:30,177.0,177.0,176.85,177.0,41966
2023-07-03 13:55:00+05:30,176.9,177.6,176.85,177.5,196836
2023-07-03 14:00:00+05:30,177.5,177.6,177.3,177.4,197486
2023-07-03 14:05:00+05:30,177.4,177.6,177.3,177.35,48014
2023-07-03 14:10:00+05:30,177.35,177.6,177.3,177.55,86268
2023-07-03 14:15:00+05:30,177.55,177.55,177.0,177.2,127536
2023-07-03 14:20:00+05:30,177.3,177.55,177.2,177.5,78418
2023-07-03 14:25:00+05:30,177.45,177.75,177.45,177.55,93116
2023-07-03 14:30:00+05:30,177.55,177.75,177.4,177.55,75330
2023-07-03 14:35:00+05:30,177.45,177.7,177.4,177.4,54780
2023-07-03 14:40:00+05:30,177.45,177.55,177.25,177.45,51958
2023-07-03 14:45:00+05:30,177.45,177.5,177.15,177.2,50218
2023-07-03 14:50:00+05:30,177.15,177.5,177.05,177.3,50868
2023-07-03 14:55:00+05:30,177.3,177.6,177.3,177.4,89216
2023-07-03 15:00:00+05:30,177.5,177.55,177.1,177.15,101274
2023-07-03 15:05:00+05:30,177.15,177.25,176.6,176.7,153080
2023-07-03 15:10:00+05:30,176.8,177.2,176.7,177.15,132994
2023-07-03 15:15:00+05:30,177.1,177.4,177.0,177.4,257884
2023-07-03 15:20:00+05:30,177.4,177.45,177.15,177.2,198994
2023-07-03 15:25:00+05:30,177.2,177.4,176.65,177.0,164582
2023-07-04 09:15:00+05:30,177.15,178.1,176.1,177.75,347846
2023-07-04 09:20:00+05:30,177.8,177.8,177.1,177.2,125750
2023-07-04 09:25:00+05:30,177.2,177.4,176.9,177.4,41594
2023-07-04 09:30:00+05:30,177.4,177.5,176.7,176.85,75042
2023-07-04 09:35:00+05:30,176.8,176.8,176.1,176.3,69940
2023-07-04 09:40:00+05:30,176.3,177.2,176.3,177.2,77030
2023-07-04 09:45:00+05:30,177.2,177.75,177.1,177.7,72400
2023-07-04 09:50:00+05:30,177.7,178.25,177.55,178.1,187900
2023-07-04 09:55:00+05:30,178.0,178.1,177.4,177.4,99570
2023-07-04 10:00:00+05:30,177.4,177.7,177.15,177.65,83148
2023-07-04 10:05:00+05:30,177.65,178.5,177.65,178.5,207054
2023-07-04 10:10:00+05:30,178.55,178.55,177.7,177.8,75166
2023-07-04 10:15:00+05:30,177.95,178.0,177.8,178.0,33862
2023-07-04 10:20:00+05:30,178.0,178.35,177.95,178.25,58422
2023-07-04 10:25:00+05:30,178.3,178.7,178.1,178.2,126118
2023-07-04 10:30:00+05:30,178.2,178.2,177.55,177.8,123414
2023-07-04 10:35:00+05:30,177.8,177.9,177.35,177.4,39262
2023-07-04 10:40:00+05:30,177.4,177.5,177.3,177.3,17036
2023-07-04 10:45:00+05:30,177.4,177.4,177.2,177.25,23606
2023-07-04 10:50:00+05:30,177.25,177.4,177.25,177.4,23378
2023-07-04 10:55:00+05:30,177.35,177.4,177.2,177.3,44542
2023-07-04 11:00:00+05:30,177.25,177.3,176.85,176.95,74542
2023-07-04 11:05:00+05:30,176.95,177.4,176.7,177.3,86270
2023-07-04 11:10:00+05:30,177.3,177.4,177.1,177.2,17340
2023-07-04 11:15:00+05:30,177.2,177.4,177.1,177.3,16592
2023-07-04 11:20:00+05:30,177.3,177.4,177.2,177.2,28864
2023-07-04 11:25:00+05:30,177.2,177.6,177.2,177.6,52104
2023-07-04 11:30:00+05:30,177.6,178.0,177.55,177.9,71954
2023-07-04 11:35:00+05:30,177.9,178.0,177.8,178.0,17044
2023-07-04 11:40:00+05:30,177.9,178.0,177.7,177.7,17758
2023-07-04 11:45:00+05:30,177.7,177.7,177.45,177.6,25592
2023-07-04 11:50:00+05:30,177.5,177.9,177.5,177.8,30208
2023-07-04 11:55:00+05:30,177.8,178.25,177.8,178.25,40576
2023-07-04 12:00:00+05:30,178.25,178.35,177.75,177.75,102360
2023-07-04 12:05:00+05:30,177.75,178.2,177.75,177.95,41208
2023-07-04 12:10:00+05:30,177.8,178.15,177.7,178.0,54472
2023-07-04 12:15:00+05:30,178.15,178.15,177.6,177.9,100966
2023-07-04 12:20:00+05:30,177.9,178.0,177.7,177.75,34806
2023-07-04 12:25:00+05:30,177.75,177.9,177.6,177.7,73772
2023-07-04 12:30:00+05:30,177.7,177.75,177.45,177.7,32930
2023-07-04 12:35:00+05:30,177.7,177.7,177.55,177.6,25914
2023-07-04 12:40:00+05:30,177.6,177.7,177.55,177.7,27644
2023-07-04 12:45:00+05:30,177.7,177.85,177.55,177.65,46082
2023-07-04 12:50:00+05:30,177.7,177.7,177.4,177.55,33984
2023-07-04 12:55:00+05:30,177.6,177.7,177.5,177.6,40636
2023-07-04 13:00:00+05:30,177.6,177.65,177.45,177.6,22108
2023-07-04 13:05:00+05:30,177.6,177.7,177.45,177.6,64842
2023-07-04 13:10:00+05:30,177.6,177.9,177.5,177.85,176688
2023-07-04 13:15:00+05:30,177.9,178.15,177.75,178.0,97600
2023-07-04 13:20:00+05:30,178.0,178.05,177.9,177.9,55140
2023-07-04 13:25:00+05:30,177.9,178.1,177.9,178.0,24198
2023-07-04 13:30:00+05:30,178.1,178.1,178.0,178.05,32514
2023-07-04 13:35:00+05:30,178.05,178.25,177.95,178.1,82032
2023-07-04 13:40:00+05:30,178.1,178.4,178.05,178.25,63900
2023-07-04 13:45:00+05:30,178.25,178.4,178.2,178.3,44664
2023-07-04 13:50:00+05:30,178.3,178.35,178.1,178.1,62378
2023-07-04 13:55:00+05:30,178.1,178.4,178.1,178.3,48434
2023-07-04 14:00:00+05:30,178.3,178.3,178.0,178.1,40088
2023-07-04 14:05:00+05:30,178.1,178.1,177.8,178.0,41866
2023-07-04 14:10:00+05:30,178.0,178.05,177.6,177.65,87704
2023-07-04 14:15:00+05:30,177.65,177.7,177.4,177.6,62044
2023-07-04 14:20:00+05:30,177.6,177.6,177.4,177.4,39400
2023-07-04 14:25:00+05:30,177.45,177.6,177.3,177.3,49556
2023-07-04 14:30:00+05:30,177.3,177.6,177.1,177.5,46552
2023-07-04 14:35:00+05:30,177.5,177.6,177.3,177.45,26752
2023-07-04 14:40:00+05:30,177.4,177.55,177.4,177.5,26456
2023-07-04 14:45:00+05:30,177.5,177.7,177.4,177.55,44816
2023-07-04 14:50:00+05:30,177.55,177.95,177.45,177.95,118026
2023-07-04 14:55:00+05:30,177.9,178.0,177.85,177.9,32726
2023-07-04 15:00:00+05:30,177.9,177.9,177.7,177.9,60522
2023-07-04 15:05:00+05:30,177.9,177.95,177.75,177.85,75940
2023-07-04 15:10:00+05:30,177.8,178.0,177.7,177.95,151862
2023-07-04 15:15:00+05:30,177.95,178.0,177.6,177.8,124842
2023-07-04 15:20:00+05:30,177.8,178.0,177.6,177.9,152570
2023-07-04 15:25:00+05:30,177.95,178.0,177.75,177.9,100202
2023-07-05 09:15:00+05:30,177.8,178.4,177.0,177.5,145072
2023-07-05 09:20:00+05:30,177.5,177.6,177.0,177.5,85136
2023-07-05 09:25:00+05:30,177.5,177.7,177.3,177.7,48394
2023-07-05 09:30:00+05:30,177.6,178.25,177.6,178.1,88036
2023-07-05 09:35:00+05:30,178.15,178.5,178.1,178.15,68258
2023-07-05 09:40:00+05:30,178.15,178.35,177.7,177.9,51666
2023-07-05 09:45:00+05:30,177.9,178.0,177.5,177.7,88386
2023-07-05 09:50:00+05:30,177.7,177.8,177.6,177.7,38406
2023-07-05 09:55:00+05:30,177.8,178.1,177.8,178.0,25456
2023-07-05 10:00:00+05:30,178.1,178.5,177.95,178.3,84752
2023-07-05 10:05:00+05:30,178.3,179.1,178.25,178.9,145560
2023-07-05 10:10:00+05:30,179.0,179.4,178.7,178.7,149184
2023-07-05 10:15:00+05:30,178.8,179.9,178.7,179.8,388378
2023-07-05 10:20:00+05:30,179.8,179.9,179.25,179.5,152352
2023-07-05 10:25:00+05:30,179.5,179.5,179.1,179.2,72286
2023-07-05 10:30:00+05:30,179.15,179.75,179.0,179.6,151316
2023-07-05 10:35:00+05:30,179.6,179.6,179.2,179.2,116404
2023-07-05 10:40:00+05:30,179.2,179.6,179.2,179.5,121392
2023-07-05 10:45:00+05:30,179.5,180.45,179.5,180.2,334852
2023-07-05 10:50:00+05:30,180.25,180.6,179.6,180.6,327240
2023-07-05 10:55:00+05:30,180.6,180.6,180.25,180.4,92770
2023-07-05 11:00:00+05:30,180.4,180.5,180.25,180.5,107406
2023-07-05 11:05:00+05:30,180.5,181.15,180.4,180.8,425914
2023-07-05 11:10:00+05:30,180.8,181.15,180.7,181.1,203376
2023-07-05 11:15:00+05:30,181.1,181.2,180.95,181.15,160392
2023-07-05 11:20:00+05:30,181.2,181.2,180.75,180.8,108224
2023-07-05 11:25:00+05:30,180.8,181.25,180.7,181.2,176098
2023-07-05 11:30:00+05:30,181.2,181.25,181.0,181.05,85544
2023-07-05 11:35:00+05:30,181.05,181.35,180.9,181.3,154286
2023-07-05 11:40:00+05:30,181.3,181.5,181.2,181.3,147812
2023-07-05 11:45:00+05:30,181.3,181.35,181.05,181.2,65282
2023-07-05 11:50:00+05:30,181.05,181.2,180.9,181.1,93184
2023-07-05 11:55:00+05:30,181.15,181.4,181.1,181.4,79116
2023-07-05 12:00:00+05:30,181.4,181.6,181.35,181.5,170650
2023-07-05 12:05:00+05:30,181.45,182.0,181.4,181.95,173210
2023-07-05 12:10:00+05:30,181.95,182.25,181.9,182.1,681362
2023-07-05 12:15:00+05:30,182.0,182.2,182.0,182.1,153820
2023-07-05 12:20:00+05:30,182.1,182.1,181.8,182.1,208614
2023-07-05 12:25:00+05:30,182.1,182.1,181.75,181.8,192674
2023-07-05 12:30:00+05:30,181.75,182.05,181.65,182.05,135736
2023-07-05 12:35:00+05:30,182.0,182.1,181.9,182.05,75258
2023-07-05 12:40:00+05:30,182.05,182.1,181.8,181.9,90186
2023-07-05 12:45:00+05:30,181.9,181.9,181.5,181.7,122958
2023-07-05 12:50:00+05:30,181.7,182.05,181.6,181.95,392442
2023-07-05 12:55:00+05:30,181.95,182.1,181.8,182.0,146750
2023-07-05 13:00:00+05:30,182.0,182.1,181.9,182.0,62614
2023-07-05 13:05:00+05:30,182.0,182.15,181.8,182.15,274516
2023-07-05 13:10:00+05:30,182.1,182.15,181.7,181.9,142506
2023-07-05 13:15:00+05:30,181.9,181.95,181.55,181.6,91650
2023-07-05 13:20:00+05:30,181.7,181.8,181.2,181.65,965882
2023-07-05 13:25:00+05:30,181.65,182.05,181.65,182.0,107070
2023-07-05 13:30:00+05:30,182.05,182.1,181.95,182.0,117198
2023-07-05 13:35:00+05:30,182.0,182.0,181.7,181.7,156778
2023-07-05 13:40:00+05:30,181.7,182.05,181.7,182.0,97482
2023-07-05 13:45:00+05:30,181.95,182.05,181.85,182.0,60686
2023-07-05 13:50:00+05:30,182.0,182.1,181.95,182.05,76900
2023-07-05 13:55:00+05:30,182.05,182.2,181.9,182.1,89712
2023-07-05 14:00:00+05:30,182.1,182.7,182.1,182.15,272944
2023-07-05 14:05:00+05:30,182.2,182.4,182.1,182.1,156008
2023-07-05 14:10:00+05:30,182.1,182.4,182.1,182.2,87562
2023-07-05 14:15:00+05:30,182.2,182.4,182.05,182.3,86420
2023-07-05 14:20:00+05:30,182.3,182.8,182.3,182.7,197798
2023-07-05 14:25:00+05:30,182.7,182.7,182.3,182.5,98620
2023-07-05 14:30:00+05:30,182.5,182.75,182.35,182.5,142790
2023-07-05 14:35:00+05:30,182.5,182.7,182.4,182.5,97700
2023-07-05 14:40:00+05:30,182.45,182.6,182.35,182.5,83668
2023-07-05 14:45:00+05:30,182.5,182.65,182.4,182.5,84358
2023-07-05 14:50:00+05:30,182.6,182.95,182.45,182.9,151372
2023-07-05 14:55:00+05:30,182.85,182.95,182.55,182.8,133752
2023-07-05 15:00:00+05:30,182.7,182.95,182.65,182.8,137826
2023-07-05 15:05:00+05:30,182.8,182.95,182.6,182.85,148472
2023-07-05 15:10:00+05:30,182.85,183.0,182.8,182.8,222256
2023-07-05 15:15:00+05:30,182.85,183.0,182.6,182.85,359238
2023-07-05 15:20:00+05:30,182.8,183.05,182.75,182.9,344660
2023-07-05 15:25:00+05:30,182.9,183.0,181.9,182.0,242782
2023-07-06 09:15:00+05:30,182.8,184.15,182.0,184.0,466068
2023-07-06 09:20:00+05:30,184.0,184.35,183.4,184.3,492674
2023-07-06 09:25:00+05:30,184.3,184.5,183.9,184.0,300856
2023-07-06 09:30:00+05:30,184.1,184.4,183.1,183.2,255522
2023-07-06 09:35:00+05:30,183.2,185.5,183.1,185.3,694674
2023-07-06 09:40:00+05:30,185.4,185.5,184.9,185.0,658642
2023-07-06 09:45:00+05:30,185.0,185.45,185.0,185.2,111890
2023-07-06 09:50:00+05:30,185.2,185.3,185.0,185.0,135166
2023-07-06 09:55:00+05:30,185.0,185.4,185.0,185.3,126092
2023-07-06 10:00:00+05:30,185.4,185.7,184.5,184.55,372582
2023-07-06 10:05:00+05:30,184.5,184.55,183.8,184.0,192450
2023-07-06 10:10:00+05:30,184.0,184.4,183.95,184.1,74708
2023-07-06 10:15:00+05:30,184.1,184.3,183.95,184.25,62578
2023-07-06 10:20:00+05:30,184.25,184.25,183.6,184.05,125772
2023-07-06 10:25:00+05:30,184.05,184.35,183.8,184.05,88858
2023-07-06 10:30:00+05:30,184.05,184.3,183.8,184.3,70110
2023-07-06 10:35:00+05:30,184.3,184.8,184.25,184.6,130180
2023-07-06 10:40:00+05:30,184.6,184.75,184.3,184.5,113264
2023-07-06 10:45:00+05:30,184.5,185.1,184.3,185.1,79160
2023-07-06 10:50:00+05:30,185.1,185.7,185.0,185.55,313180
2023-07-06 10:55:00+05:30,185.5,186.2,185.5,185.9,335292
2023-07-06 11:00:00+05:30,185.9,187.2,185.85,187.15,1131572
2023-07-06 11:05:00+05:30,187.1,188.1,187.0,187.65,1038464
2023-07-06 11:10:00+05:30,187.7,187.9,187.1,187.4,256538
2023-07-06 11:15:00+05:30,187.4,187.4,186.7,186.7,218674
2023-07-06 11:20:00+05:30,186.7,187.0,186.5,186.7,180042
2023-07-06 11:25:00+05:30,186.7,186.9,186.0,186.7,289552
2023-07-06 11:30:00+05:30,186.8,187.2,186.7,186.8,166092
2023-07-06 11:35:00+05:30,186.8,187.0,186.65,186.8,77120
2023-07-06 11:40:00+05:30,186.8,187.2,186.7,187.1,91768
2023-07-06 11:45:00+05:30,187.1,187.4,187.0,187.3,101480
2023-07-06 11:50:00+05:30,187.3,187.5,187.2,187.3,119400
2023-07-06 11:55:00+05:30,187.15,187.3,187.05,187.2,69032
2023-07-06 12:00:00+05:30,187.2,187.2,186.85,187.0,187472
2023-07-06 12:05:00+05:30,187.0,187.0,186.55,186.6,80112
2023-07-06 12:10:00+05:30,186.6,187.1,186.6,187.05,107314
2023-07-06 12:15:00+05:30,187.05,187.25,186.95,187.1,108076
2023-07-06 12:20:00+05:30,187.1,187.2,186.8,186.9,67000
2023-07-06 12:25:00+05:30,186.9,186.9,186.7,186.85,86464
2023-07-06 12:30:00+05:30,186.85,186.9,186.7,186.75,35372
2023-07-06 12:35:00+05:30,186.9,187.0,186.75,186.95,47910
2023-07-06 12:40:00+05:30,186.95,187.25,186.9,187.0,80002
2023-07-06 12:45:00+05:30,187.1,187.15,186.9,186.95,65130
2023-07-06 12:50:00+05:30,186.95,186.95,186.7,186.7,62616
2023-07-06 12:55:00+05:30,186.7,186.8,186.45,186.65,104014
2023-07-06 13:00:00+05:30,186.65,186.7,186.5,186.5,62956
2023-07-06 13:05:00+05:30,186.6,186.6,186.15,186.3,150784
2023-07-06 13:10:00+05:30,186.3,186.3,186.05,186.1,66796
2023-07-06 13:15:00+05:30,186.1,186.8,186.1,186.6,142912
2023-07-06 13:20:00+05:30,186.6,186.8,186.4,186.7,59640
2023-07-06 13:25:00+05:30,186.7,187.0,186.5,186.5,68936
2023-07-06 13:30:00+05:30,186.6,186.65,186.35,186.4,36610
2023-07-06 13:35:00+05:30,186.4,186.45,186.25,186.4,52178
2023-07-06 13:40:00+05:30,186.4,186.75,186.2,186.3,57110
2023-07-06 13:45:00+05:30,186.3,186.5,186.2,186.3,39782
2023-07-06 13:50:00+05:30,186.25,186.5,186.15,186.5,62488
2023-07-06 13:55:00+05:30,186.5,186.5,185.55,185.7,151304
2023-07-06 14:00:00+05:30,185.65,186.15,185.6,186.05,80266
2023-07-06 14:05:00+05:30,186.1,186.1,185.7,185.9,46630
2023-07-06 14:10:00+05:30,185.9,185.9,185.7,185.85,31188
2023-07-06 14:15:00+05:30,185.85,185.95,185.7,185.7,65042
2023-07-06 14:20:00+05:30,185.75,185.8,185.4,185.45,104722
2023-07-06 14:25:00+05:30,185.5,185.6,185.3,185.6,63170
2023-07-06 14:30:00+05:30,185.6,186.15,185.5,186.0,124568
2023-07-06 14:35:00+05:30,186.0,186.0,185.6,185.9,82866
2023-07-06 14:40:00+05:30,185.9,185.95,185.6,185.9,47644
2023-07-06 14:45:00+05:30,185.9,186.1,185.8,185.95,62914
2023-07-06 14:50:00+05:30,185.9,186.1,185.9,186.0,65724
2023-07-06 14:55:00+05:30,186.0,186.3,185.95,186.2,95576
2023-07-06 15:00:00+05:30,186.2,186.4,186.1,186.2,117854
2023-07-06 15:05:00+05:30,186.15,186.3,186.05,186.15,124264
2023-07-06 15:10:00+05:30,186.15,186.5,186.15,186.4,195878
2023-07-06 15:15:00+05:30,186.4,186.5,186.1,186.1,255000
2023-07-06 15:20:00+05:30,186.1,186.3,185.65,185.7,194604
2023-07-06 15:25:00+05:30,185.65,185.9,185.2,185.5,153256
2023-07-07 09:15:00+05:30,186.0,187.15,185.5,186.8,437302
2023-07-07 09:20:00+05:30,186.8,187.75,186.55,187.7,271656
2023-07-07 09:25:00+05:30,187.65,187.8,187.15,187.8,228660
2023-07-07 09:30:00+05:30,187.7,188.45,187.6,187.9,354862
2023-07-07 09:35:00+05:30,188.0,188.1,187.3,187.5,142286
2023-07-07 09:40:00+05:30,187.5,187.7,187.25,187.3,94918
2023-07-07 09:45:00+05:30,187.3,187.35,186.8,186.8,125998
2023-07-07 09:50:00+05:30,186.8,186.8,186.5,186.7,95556
2023-07-07 09:55:00+05:30,186.7,186.85,186.0,186.15,149608
2023-07-07 10:00:00+05:30,186.15,186.4,186.1,186.2,86766
2023-07-07 10:05:00+05:30,186.2,186.2,185.7,185.9,222722
2023-07-07 10:10:00+05:30,186.0,186.0,185.75,185.85,42128
2023-07-07 10:15:00+05:30,185.9,186.0,185.55,185.6,45672
2023-07-07 10:20:00+05:30,185.6,185.8,185.6,185.8,47166
2023-07-07 10:25:00+05:30,185.8,185.8,185.55,185.6,45210
2023-07-07 10:30:00+05:30,185.55,185.8,185.3,185.7,113078
2023-07-07 10:35:00+05:30,185.7,185.8,185.5,185.5,33684
2023-07-07 10:40:00+05:30,185.5,185.5,184.9,185.2,152672
2023-07-07 10:45:00+05:30,185.2,185.3,184.8,185.0,112314
2023-07-07 10:50:00+05:30,185.0,185.25,184.75,184.75,72606
2023-07-07 10:55:00+05:30,184.75,185.35,184.7,185.0,107938
2023-07-07 11:00:00+05:30,185.0,185.1,184.75,184.8,52086
2023-07-07 11:05:00+05:30,184.8,185.25,184.8,185.2,42538
2023-07-07 11:10:00+05:30,185.2,185.35,185.15,185.2,44308
2023-07-07 11:15:00+05:30,185.2,185.5,185.15,185.2,68548
2023-07-07 11:20:00+05:30,185.15,185.2,184.75,184.85,32192
2023-07-07 11:25:00+05:30,184.8,184.85,184.4,184.7,106678
2023-07-07 11:30:00+05:30,184.7,185.0,184.6,185.0,51346
2023-07-07 11:35:00+05:30,185.0,185.0,184.5,184.65,30988
2023-07-07 11:40:00+05:30,184.65,184.8,184.5,184.8,65312
2023-07-07 11:45:00+05:30,184.8,184.85,184.3,184.5,85724
2023-07-07 11:50:00+05:30,184.5,184.6,184.15,184.4,74712
2023-07-07 11:55:00+05:30,184.4,184.7,184.4,184.55,39860
2023-07-07 12:00:00+05:30,184.55,184.6,184.25,184.3,33878
2023-07-07 12:05:00+05:30,184.3,184.5,184.3,184.4,38676
2023-07-07 12:10:00+05:30,184.4,184.5,184.25,184.3,43412
2023-07-07 12:15:00+05:30,184.4,184.6,184.25,184.6,59238
2023-07-07 12:20:00+05:30,184.55,184.6,184.4,184.6,45376
2023-07-07 12:25:00+05:30,184.6,184.6,184.5,184.5,64556
2023-07-07 12:30:00+05:30,184.5,184.6,184.4,184.5,97918
2023-07-07 12:35:00+05:30,184.5,184.6,184.5,184.5,62768
2023-07-07 12:40:00+05:30,184.5,184.6,184.4,184.5,96054
2023-07-07 12:45:00+05:30,184.5,184.8,184.5,184.7,36744
2023-07-07 12:50:00+05:30,184.7,184.8,184.5,184.6,43836
2023-07-07 12:55:00+05:30,184.6,184.6,184.5,184.5,33016
2023-07-07 13:00:00+05:30,184.5,184.6,184.5,184.55,19914
2023-07-07 13:05:00+05:30,184.55,184.6,184.5,184.5,22410
2023-07-07 13:10:00+05:30,184.5,184.6,184.5,184.55,21984
2023-07-07 13:15:00+05:30,184.55,184.7,184.5,184.6,20578
2023-07-07 13:20:00+05:30,184.7,184.75,184.6,184.6,23246
2023-07-07 13:25:00+05:30,184.6,184.9,184.5,184.8,34904
2023-07-07 13:30:00+05:30,184.8,185.1,184.75,184.9,73528
2023-07-07 13:35:00+05:30,184.9,185.0,184.7,184.8,22428
2023-07-07 13:40:00+05:30,184.7,185.1,184.7,184.8,53968
2023-07-07 13:45:00+05:30,184.8,185.15,184.8,185.0,33758
2023-07-07 13:50:00+05:30,185.0,185.4,185.0,185.3,59032
2023-07-07 13:55:00+05:30,185.3,185.4,185.25,185.3,46660
2023-07-07 14:00:00+05:30,185.3,185.7,185.25,185.6,69514
2023-07-07 14:05:00+05:30,185.6,185.85,185.5,185.85,54534
2023-07-07 14:10:00+05:30,185.8,186.2,185.8,186.0,145468
2023-07-07 14:15:00+05:30,186.0,186.25,185.9,186.15,74490
2023-07-07 14:20:00+05:30,186.15,186.15,185.7,185.85,76978
2023-07-07 14:25:00+05:30,185.85,185.9,185.5,185.6,70896
2023-07-07 14:30:00+05:30,185.5,185.65,185.4,185.45,60156
2023-07-07 14:35:00+05:30,185.45,185.7,185.4,185.65,55462
2023-07-07 14:40:00+05:30,185.7,185.9,185.65,185.7,35162
2023-07-07 14:45:00+05:30,185.7,185.8,185.55,185.6,26438
2023-07-07 14:50:00+05:30,185.6,186.0,185.6,185.9,90442
2023-07-07 14:55:00+05:30,185.9,186.15,185.7,185.8,71176
2023-07-07 15:00:00+05:30,185.8,185.9,185.3,185.6,121206
2023-07-07 15:05:00+05:30,185.65,185.7,185.3,185.55,143016
2023-07-07 15:10:00+05:30,185.8,185.8,185.3,185.4,97528
2023-07-07 15:15:00+05:30,185.4,185.45,185.2,185.3,197198
2023-07-07 15:20:00+05:30,185.3,185.35,184.8,184.9,129520
2023-07-07 15:25:00+05:30,185.0,185.5,184.9,185.5,149122
2023-07-10 09:15:00+05:30,185.5,186.1,184.3,184.4,157696
2023-07-10 09:20:00+05:30,184.4,184.8,184.05,184.6,154860
2023-07-10 09:25:00+05:30,184.6,184.6,183.45,183.55,130082
2023-07-10 09:30:00+05:30,183.6,183.7,182.8,183.2,188558
2023-07-10 09:35:00+05:30,183.1,183.25,182.3,182.5,165588
2023-07-10 09:40:00+05:30,182.6,183.3,182.5,183.25,91142
2023-07-10 09:45:00+05:30,183.2,183.9,182.8,183.45,204176
2023-07-10 09:50:00+05:30,183.45,183.85,183.45,183.5,64726
2023-07-10 09:55:00+05:30,183.5,183.6,182.6,182.6,91006
2023-07-10 10:00:00+05:30,182.55,182.7,182.5,182.5,62940
2023-07-10 10:05:00+05:30,182.6,183.15,182.5,183.0,69212
2023-07-10 10:10:00+05:30,183.1,183.6,183.0,183.25,158292
2023-07-10 10:15:00+05:30,183.3,183.3,182.45,182.5,102520
