date,open,high,low,close,volume
2023-07-03 13:30:00+05:30,184.75,184.85,184.7,184.8,119220
2023-07-03 13:35:00+05:30,184.8,184.9,184.7,184.75,98380
2023-07-03 13:40:00+05:30,184.75,184.9,184.7,184.75,104982
2023-07-03 13:45:00+05:30,184.7,184.9,184.7,184.75,83243
2023-07-03 13:50:00+05:30,184.75,184.75,184.7,184.75,70687
2023-07-03 13:55:00+05:30,184.7,184.8,184.7,184.8,86533
2023-07-03 14:00:00+05:30,184.8,184.9,184.75,184.75,69705
2023-07-03 14:05:00+05:30,184.75,184.9,184.7,184.75,84664
2023-07-03 14:10:00+05:30,184.75,184.8,184.7,184.75,102742
2023-07-03 14:15:00+05:30,184.75,184.9,184.7,184.75,103211
2023-07-03 14:20:00+05:30,184.75,184.8,184.7,184.75,85235
2023-07-03 14:25:00+05:30,184.75,184.8,184.7,184.75,92565
2023-07-03 14:30:00+05:30,184.75,184.8,184.7,184.75,110978
2023-07-03 14:35:00+05:30,184.75,184.8,184.7,184.75,127407
2023-07-03 14:40:00+05:30,184.75,185.05,184.7,184.8,273642
2023-07-03 14:45:00+05:30,184.8,184.8,184.5,184.5,130022
2023-07-03 14:50:00+05:30,184.55,184.55,184.15,184.2,181350
2023-07-03 14:55:00+05:30,184.2,184.45,184.15,184.35,111027
2023-07-03 15:00:00+05:30,184.3,184.35,183.55,183.8,524682
2023-07-03 15:05:00+05:30,183.8,184.4,183.7,184.3,334082
2023-07-03 15:10:00+05:30,184.3,184.55,184.2,184.55,485490
2023-07-03 15:15:00+05:30,184.55,184.6,184.3,184.4,429064
2023-07-03 15:20:00+05:30,184.4,184.6,184.15,184.55,838660
2023-07-03 15:25:00+05:30,184.55,184.75,184.0,184.3,375604
2023-07-04 09:15:00+05:30,185.8,185.8,184.0,185.1,474581
2023-07-04 09:20:00+05:30,185.1,185.2,184.75,185.05,214067
2023-07-04 09:25:00+05:30,185.05,185.35,184.9,185.1,103315
2023-07-04 09:30:00+05:30,185.05,185.05,184.75,184.75,131491
2023-07-04 09:35:00+05:30,184.75,184.75,184.15,184.45,152298
2023-07-04 09:40:00+05:30,184.45,184.7,184.3,184.65,111881
2023-07-04 09:45:00+05:30,184.65,184.85,184.4,184.6,84854
2023-07-04 09:50:00+05:30,184.6,184.6,184.25,184.3,76160
2023-07-04 09:55:00+05:30,184.3,184.55,184.05,184.15,73964
2023-07-04 10:00:00+05:30,184.15,184.3,184.0,184.3,121211
2023-07-04 10:05:00+05:30,184.3,184.45,183.95,184.0,112363
2023-07-04 10:10:00+05:30,184.0,184.05,183.85,183.9,90056
2023-07-04 10:15:00+05:30,183.85,183.95,183.7,183.85,92922
2023-07-04 10:20:00+05:30,183.9,184.0,183.85,184.0,68704
2023-07-04 10:25:00+05:30,184.0,184.2,184.0,184.15,82908
2023-07-04 10:30:00+05:30,184.1,184.15,184.0,184.0,50762
2023-07-04 10:35:00+05:30,184.05,184.05,183.9,183.9,55098
2023-07-04 10:40:00+05:30,183.9,184.3,183.9,184.2,84230
2023-07-04 10:45:00+05:30,184.2,184.4,184.2,184.35,44913
2023-07-04 10:50:00+05:30,184.35,184.35,183.85,183.95,382162
2023-07-04 10:55:00+05:30,184.0,184.15,183.9,184.05,282594
2023-07-04 11:00:00+05:30,184.1,184.3,184.05,184.25,44932
2023-07-04 11:05:00+05:30,184.15,184.3,184.15,184.25,32736
2023-07-04 11:10:00+05:30,184.3,184.3,184.05,184.15,46676
2023-07-04 11:15:00+05:30,184.1,184.15,184.0,184.0,39352
2023-07-04 11:20:00+05:30,184.0,184.15,183.95,184.0,32208
2023-07-04 11:25:00+05:30,184.0,184.15,183.95,184.0,56236
2023-07-04 11:30:00+05:30,184.0,184.25,184.0,184.15,45161
2023-07-04 11:35:00+05:30,184.15,184.3,184.15,184.3,37769
2023-07-04 11:40:00+05:30,184.3,184.3,184.25,184.3,27779
2023-07-04 11:45:00+05:30,184.3,184.65,184.3,184.6,156737
2023-07-04 11:50:00+05:30,184.6,184.65,184.3,184.6,100419
2023-07-04 11:55:00+05:30,184.6,184.6,184.3,184.5,97659
2023-07-04 12:00:00+05:30,184.5,184.55,184.45,184.45,37270
2023-07-04 12:05:00+05:30,184.45,184.65,184.45,184.6,124790
2023-07-04 12:10:00+05:30,184.6,184.75,184.6,184.65,162735
2023-07-04 12:15:00+05:30,184.6,184.75,184.6,184.75,43776
2023-07-04 12:20:00+05:30,184.75,184.95,184.6,184.9,71081
2023-07-04 12:25:00+05:30,184.9,185.15,184.9,185.0,149687
2023-07-04 12:30:00+05:30,185.0,185.05,184.8,184.95,33974
2023-07-04 12:35:00+05:30,185.0,185.05,184.9,185.0,28755
2023-07-04 12:40:00+05:30,185.05,185.05,184.9,185.0,27254
2023-07-04 12:45:00+05:30,185.05,185.05,184.95,184.95,37493
2023-07-04 12:50:00+05:30,185.0,185.05,184.9,184.9,34887
2023-07-04 12:55:00+05:30,184.95,185.0,184.9,184.9,38891
2023-07-04 13:00:00+05:30,184.9,184.95,184.75,184.75,37394
2023-07-04 13:05:00+05:30,184.75,184.9,184.75,184.75,39677
2023-07-04 13:10:00+05:30,184.75,185.0,184.75,184.85,58007
2023-07-04 13:15:00+05:30,184.85,184.9,184.75,184.75,39418
2023-07-04 13:20:00+05:30,184.75,184.9,184.75,184.8,33380
2023-07-04 13:25:00+05:30,184.8,184.9,184.8,184.8,40400
2023-07-04 13:30:00+05:30,184.85,185.0,184.8,184.95,30304
2023-07-04 13:35:00+05:30,185.0,185.05,185.0,185.05,39796
2023-07-04 13:40:00+05:30,185.05,185.15,185.0,185.1,62041
2023-07-04 13:45:00+05:30,185.1,185.2,185.05,185.1,101821
2023-07-04 13:50:00+05:30,185.15,185.2,185.05,185.05,50958
2023-07-04 13:55:00+05:30,185.05,185.05,184.9,184.9,82536
2023-07-04 14:00:00+05:30,184.9,185.05,184.9,185.0,36085
2023-07-04 14:05:00+05:30,185.05,185.05,184.65,184.85,90635
2023-07-04 14:10:00+05:30,184.85,184.85,184.4,184.45,128817
2023-07-04 14:15:00+05:30,184.45,184.55,184.45,184.5,57664
2023-07-04 14:20:00+05:30,184.5,184.5,184.3,184.35,64744
2023-07-04 14:25:00+05:30,184.35,184.35,184.15,184.25,143166
2023-07-04 14:30:00+05:30,184.2,184.25,184.2,184.25,51897
2023-07-04 14:35:00+05:30,184.25,184.25,184.1,184.25,171010
2023-07-04 14:40:00+05:30,184.25,184.25,184.15,184.2,136000
2023-07-04 14:45:00+05:30,184.2,184.2,183.95,183.95,150511
2023-07-04 14:50:00+05:30,183.9,183.95,183.85,183.95,81773
2023-07-04 14:55:00+05:30,183.95,183.95,183.7,183.9,115184
2023-07-04 15:00:00+05:30,183.9,183.95,183.5,183.65,306808
2023-07-04 15:05:00+05:30,183.6,183.85,183.55,183.65,312763
2023-07-04 15:10:00+05:30,183.7,183.75,183.6,183.7,332772
2023-07-04 15:15:00+05:30,183.65,183.75,183.55,183.65,363393
2023-07-04 15:20:00+05:30,183.7,183.75,183.55,183.55,327266
2023-07-04 15:25:00+05:30,183.6,183.85,183.35,183.7,350954
2023-07-05 09:15:00+05:30,183.7,184.85,183.55,184.85,261049
2023-07-05 09:20:00+05:30,184.85,185.05,184.45,184.95,148984
2023-07-05 09:25:00+05:30,185.0,185.2,184.75,184.95,98281
2023-07-05 09:30:00+05:30,184.9,185.15,184.9,185.05,125412
2023-07-05 09:35:00+05:30,185.1,185.1,184.6,184.6,100423
2023-07-05 09:40:00+05:30,184.6,185.05,184.3,185.0,70951
2023-07-05 09:45:00+05:30,185.0,185.05,184.75,184.75,54466
2023-07-05 09:50:00+05:30,184.75,184.95,184.7,184.95,33325
2023-07-05 09:55:00+05:30,184.95,185.05,184.7,184.8,105317
2023-07-05 10:00:00+05:30,184.8,185.2,184.75,185.05,42495
2023-07-05 10:05:00+05:30,185.05,185.05,184.9,184.9,22829
2023-07-05 10:10:00+05:30,184.95,185.05,184.9,185.05,31692
2023-07-05 10:15:00+05:30,185.05,185.4,185.05,185.35,79087
2023-07-05 10:20:00+05:30,185.35,185.45,185.0,185.4,102378
2023-07-05 10:25:00+05:30,185.4,185.45,185.2,185.35,50329
2023-07-05 10:30:00+05:30,185.35,185.55,185.2,185.5,65158
2023-07-05 10:35:00+05:30,185.55,186.05,185.5,185.85,118877
2023-07-05 10:40:00+05:30,185.85,185.95,185.5,185.75,49142
2023-07-05 10:45:00+05:30,185.8,185.85,185.65,185.85,51704
2023-07-05 10:50:00+05:30,185.85,186.05,185.8,186.05,67956
2023-07-05 10:55:00+05:30,186.05,186.1,185.65,185.8,81850
2023-07-05 11:00:00+05:30,185.8,185.8,185.7,185.8,46419
2023-07-05 11:05:00+05:30,185.8,186.0,185.8,185.95,40438
2023-07-05 11:10:00+05:30,185.95,185.95,185.8,185.9,28482
2023-07-05 11:15:00+05:30,185.9,185.95,185.65,185.8,70667
2023-07-05 11:20:00+05:30,185.8,186.0,185.7,185.95,52400
2023-07-05 11:25:00+05:30,185.95,186.0,185.9,185.95,34714
2023-07-05 11:30:00+05:30,185.95,186.2,185.95,186.1,76480
2023-07-05 11:35:00+05:30,186.1,186.15,186.0,186.15,19979
2023-07-05 11:40:00+05:30,186.15,186.15,186.0,186.15,36735
2023-07-05 11:45:00+05:30,186.15,186.2,186.1,186.1,36002
2023-07-05 11:50:00+05:30,186.1,186.2,185.95,186.15,81048
2023-07-05 11:55:00+05:30,186.15,186.25,186.15,186.25,68671
2023-07-05 12:00:00+05:30,186.25,186.65,186.2,186.4,127652
2023-07-05 12:05:00+05:30,186.4,186.4,186.2,186.25,41364
2023-07-05 12:10:00+05:30,186.25,186.5,186.2,186.35,104103
2023-07-05 12:15:00+05:30,186.35,186.4,186.2,186.4,53334
2023-07-05 12:20:00+05:30,186.4,186.4,186.3,186.4,31760
2023-07-05 12:25:00+05:30,186.4,186.4,186.3,186.35,34497
2023-07-05 12:30:00+05:30,186.35,186.4,186.2,186.25,37089
2023-07-05 12:35:00+05:30,186.25,186.25,186.2,186.25,22745
2023-07-05 12:40:00+05:30,186.25,186.25,186.2,186.25,18431
2023-07-05 12:45:00+05:30,186.25,186.25,185.8,185.8,94116
2023-07-05 12:50:00+05:30,185.8,185.95,185.65,185.9,55623
2023-07-05 12:55:00+05:30,185.9,185.9,185.75,185.8,30716
2023-07-05 13:00:00+05:30,185.8,185.8,185.5,185.65,48204
2023-07-05 13:05:00+05:30,185.65,185.75,185.55,185.75,15510
2023-07-05 13:10:00+05:30,185.75,185.75,185.2,185.35,90191
2023-07-05 13:15:00+05:30,185.35,185.35,185.15,185.2,46842
2023-07-05 13:20:00+05:30,185.25,185.35,185.15,185.2,36778
2023-07-05 13:25:00+05:30,185.2,185.2,184.85,185.05,53225
2023-07-05 13:30:00+05:30,185.05,185.05,184.9,184.95,33727
2023-07-05 13:35:00+05:30,184.9,185.15,184.85,185.1,45290
2023-07-05 13:40:00+05:30,185.1,185.4,185.05,185.15,60597
2023-07-05 13:45:00+05:30,185.05,185.2,184.95,185.1,31077
2023-07-05 13:50:00+05:30,185.1,185.45,185.0,185.4,52028
2023-07-05 13:55:00+05:30,185.35,185.5,185.25,185.45,34805
2023-07-05 14:00:00+05:30,185.45,185.65,185.45,185.55,45441
2023-07-05 14:05:00+05:30,185.6,185.6,185.4,185.5,30975
2023-07-05 14:10:00+05:30,185.5,185.65,185.3,185.65,45775
2023-07-05 14:15:00+05:30,185.65,185.85,185.6,185.65,66785
2023-07-05 14:20:00+05:30,185.65,185.7,185.5,185.65,16980
2023-07-05 14:25:00+05:30,185.65,185.65,185.45,185.55,30529
2023-07-05 14:30:00+05:30,185.55,185.6,185.4,185.5,28317
2023-07-05 14:35:00+05:30,185.5,185.5,185.2,185.25,29269
2023-07-05 14:40:00+05:30,185.25,185.35,185.1,185.25,38893
2023-07-05 14:45:00+05:30,185.25,185.55,185.2,185.35,63234
2023-07-05 14:50:00+05:30,185.35,185.5,185.25,185.45,60533
2023-07-05 14:55:00+05:30,185.45,185.6,185.3,185.5,45688
2023-07-05 15:00:00+05:30,185.55,185.8,185.45,185.8,165637
2023-07-05 15:05:00+05:30,185.8,186.35,185.8,186.3,218989
2023-07-05 15:10:00+05:30,186.3,186.55,186.25,186.55,230871
2023-07-05 15:15:00+05:30,186.55,186.65,186.5,186.6,212781
2023-07-05 15:20:00+05:30,186.55,186.65,186.5,186.65,219183
2023-07-05 15:25:00+05:30,186.65,186.9,186.3,186.5,164425
2023-07-06 09:15:00+05:30,191.4,191.4,187.25,188.35,1197064
2023-07-06 09:20:00+05:30,188.35,189.85,188.35,189.7,641995
2023-07-06 09:25:00+05:30,189.55,190.25,189.3,189.8,823101
2023-07-06 09:30:00+05:30,189.7,189.9,188.35,189.2,421493
2023-07-06 09:35:00+05:30,189.2,189.25,188.65,189.2,198471
2023-07-06 09:40:00+05:30,189.2,189.5,189.2,189.3,114791
2023-07-06 09:45:00+05:30,189.15,189.25,189.0,189.05,115793
2023-07-06 09:50:00+05:30,189.1,189.2,188.85,189.05,101536
2023-07-06 09:55:00+05:30,189.05,189.05,188.65,188.85,104600
2023-07-06 10:00:00+05:30,188.85,189.2,188.85,188.9,106721
2023-07-06 10:05:00+05:30,188.9,188.95,188.8,188.95,38312
2023-07-06 10:10:00+05:30,188.95,189.2,188.8,189.15,81333
2023-07-06 10:15:00+05:30,189.1,189.1,188.65,188.9,119386
2023-07-06 10:20:00+05:30,188.9,189.4,188.8,189.4,186251
2023-07-06 10:25:00+05:30,189.4,189.95,189.35,189.95,167965
2023-07-06 10:30:00+05:30,189.85,190.5,189.7,190.3,326002
2023-07-06 10:35:00+05:30,190.4,190.7,190.2,190.45,210840
2023-07-06 10:40:00+05:30,190.45,191.0,190.05,191.0,425827
2023-07-06 10:45:00+05:30,191.0,191.0,190.05,190.15,282741
2023-07-06 10:50:00+05:30,190.15,190.45,190.0,190.0,116200
2023-07-06 10:55:00+05:30,190.0,190.55,189.95,190.15,113555
2023-07-06 11:00:00+05:30,190.15,190.45,190.0,190.45,85869
2023-07-06 11:05:00+05:30,190.45,190.7,190.4,190.55,49571
2023-07-06 11:10:00+05:30,190.55,190.95,190.45,190.9,134686
2023-07-06 11:15:00+05:30,190.9,190.9,190.45,190.55,67704
2023-07-06 11:20:00+05:30,190.6,190.65,190.4,190.45,69836
2023-07-06 11:25:00+05:30,190.45,190.7,190.4,190.7,77967
2023-07-06 11:30:00+05:30,190.7,190.9,190.45,190.5,137687
2023-07-06 11:35:00+05:30,190.55,190.7,190.3,190.3,131353
2023-07-06 11:40:00+05:30,190.3,190.45,190.05,190.15,110579
2023-07-06 11:45:00+05:30,190.15,190.15,189.95,190.0,131057
2023-07-06 11:50:00+05:30,190.05,190.25,189.8,190.15,131188
2023-07-06 11:55:00+05:30,190.15,190.25,189.95,190.15,73237
2023-07-06 12:00:00+05:30,190.15,190.25,189.95,190.1,110027
2023-07-06 12:05:00+05:30,190.1,190.15,189.7,189.85,113496
2023-07-06 12:10:00+05:30,189.95,189.95,189.55,189.7,66593
2023-07-06 12:15:00+05:30,189.7,189.8,189.65,189.8,70577
2023-07-06 12:20:00+05:30,189.8,189.85,189.55,189.7,64207
2023-07-06 12:25:00+05:30,189.7,189.85,189.5,189.85,93334
2023-07-06 12:30:00+05:30,189.85,189.85,189.55,189.7,61661
2023-07-06 12:35:00+05:30,189.8,189.95,189.5,189.5,66688
2023-07-06 12:40:00+05:30,189.55,189.95,189.4,189.85,79280
2023-07-06 12:45:00+05:30,189.85,189.85,189.55,189.8,59322
2023-07-06 12:50:00+05:30,189.8,189.85,189.6,189.7,58491
2023-07-06 12:55:00+05:30,189.8,189.8,189.6,189.75,60528
2023-07-06 13:00:00+05:30,189.75,190.35,189.75,190.3,178813
2023-07-06 13:05:00+05:30,190.3,190.65,190.0,190.4,129248
2023-07-06 13:10:00+05:30,190.45,190.7,190.3,190.45,101416
2023-07-06 13:15:00+05:30,190.45,190.95,190.4,190.8,152567
2023-07-06 13:20:00+05:30,190.9,190.95,190.5,190.6,138842
2023-07-06 13:25:00+05:30,190.6,190.75,190.45,190.7,58788
2023-07-06 13:30:00+05:30,190.7,190.75,190.3,190.5,96027
2023-07-06 13:35:00+05:30,190.5,190.55,190.35,190.55,65440
2023-07-06 13:40:00+05:30,190.55,190.7,190.35,190.45,76274
2023-07-06 13:45:00+05:30,190.4,190.6,190.3,190.45,104246
2023-07-06 13:50:00+05:30,190.45,191.0,190.4,190.9,132691
2023-07-06 13:55:00+05:30,190.9,190.95,190.35,190.55,84804
2023-07-06 14:00:00+05:30,190.55,190.8,190.55,190.8,105078
2023-07-06 14:05:00+05:30,190.75,191.0,190.7,190.85,87969
2023-07-06 14:10:00+05:30,190.95,190.95,190.5,190.55,131620
2023-07-06 14:15:00+05:30,190.6,190.7,190.45,190.6,90682
2023-07-06 14:20:00+05:30,190.7,190.9,190.5,190.55,159364
2023-07-06 14:25:00+05:30,190.6,190.7,190.45,190.6,112545
2023-07-06 14:30:00+05:30,190.65,191.3,190.55,191.3,377903
2023-07-06 14:35:00+05:30,191.3,191.35,191.1,191.35,184717
2023-07-06 14:40:00+05:30,191.35,192.55,191.35,192.1,848063
2023-07-06 14:45:00+05:30,192.1,192.7,191.95,192.5,405450
2023-07-06 14:50:00+05:30,192.55,193.15,192.1,192.95,512863
2023-07-06 14:55:00+05:30,192.9,193.0,192.45,192.7,366425
2023-07-06 15:00:00+05:30,192.7,193.15,192.6,193.0,487568
2023-07-06 15:05:00+05:30,193.0,193.55,192.95,193.5,597499
2023-07-06 15:10:00+05:30,193.55,193.85,193.05,193.85,607882
2023-07-06 15:15:00+05:30,193.75,194.15,193.65,193.65,846346
2023-07-06 15:20:00+05:30,193.65,193.9,193.4,193.85,615493
2023-07-06 15:25:00+05:30,193.85,193.9,193.25,193.45,314314
2023-07-07 09:15:00+05:30,193.35,193.35,191.45,192.65,928071
2023-07-07 09:20:00+05:30,192.65,192.85,192.35,192.4,285524
2023-07-07 09:25:00+05:30,192.4,192.45,191.95,192.2,330370
2023-07-07 09:30:00+05:30,192.2,192.2,191.65,191.8,129497
2023-07-07 09:35:00+05:30,191.85,192.25,191.85,192.1,111060
2023-07-07 09:40:00+05:30,192.1,192.5,192.0,192.4,126536
2023-07-07 09:45:00+05:30,192.4,192.4,191.9,192.05,147526
2023-07-07 09:50:00+05:30,192.05,192.25,192.05,192.2,65339
2023-07-07 09:55:00+05:30,192.25,192.5,192.2,192.4,77882
2023-07-07 10:00:00+05:30,192.5,192.5,192.05,192.15,84196
2023-07-07 10:05:00+05:30,192.15,192.35,192.1,192.3,40424
2023-07-07 10:10:00+05:30,192.3,192.35,192.05,192.1,43373
2023-07-07 10:15:00+05:30,192.1,192.1,191.8,191.8,60433
2023-07-07 10:20:00+05:30,191.85,191.95,191.6,191.6,70892
2023-07-07 10:25:00+05:30,191.65,191.65,191.4,191.45,128782
2023-07-07 10:30:00+05:30,191.5,191.55,191.2,191.3,97092
2023-07-07 10:35:00+05:30,191.3,191.35,191.1,191.2,72033
2023-07-07 10:40:00+05:30,191.2,191.25,190.9,190.9,95108
2023-07-07 10:45:00+05:30,190.95,190.95,190.6,190.65,84181
2023-07-07 10:50:00+05:30,190.65,190.7,190.0,190.05,293235
2023-07-07 10:55:00+05:30,190.15,190.25,189.8,189.9,300185
2023-07-07 11:00:00+05:30,189.9,190.15,189.6,189.7,173207
2023-07-07 11:05:00+05:30,189.7,190.3,189.7,190.15,77007
2023-07-07 11:10:00+05:30,190.05,190.35,190.05,190.35,69298
2023-07-07 11:15:00+05:30,190.35,190.55,190.3,190.5,85664
2023-07-07 11:20:00+05:30,190.45,190.6,190.25,190.4,74308
2023-07-07 11:25:00+05:30,190.4,190.55,190.2,190.35,254269
2023-07-07 11:30:00+05:30,190.45,190.5,190.35,190.4,41138
2023-07-07 11:35:00+05:30,190.45,190.5,190.3,190.3,69606
2023-07-07 11:40:00+05:30,190.3,190.4,189.55,190.2,256186
2023-07-07 11:45:00+05:30,190.2,190.5,190.05,190.15,213369
2023-07-07 11:50:00+05:30,190.15,190.6,190.15,190.45,465487
2023-07-07 11:55:00+05:30,190.45,190.5,189.9,189.9,142335
2023-07-07 12:00:00+05:30,189.9,190.05,189.25,189.25,284041
2023-07-07 12:05:00+05:30,189.25,189.4,188.45,188.6,368408
2023-07-07 12:10:00+05:30,188.5,188.95,188.35,188.7,180034
2023-07-07 12:15:00+05:30,188.7,188.8,188.3,188.5,123237
2023-07-07 12:20:00+05:30,188.5,188.6,188.35,188.4,123620
2023-07-07 12:25:00+05:30,188.4,188.5,188.2,188.45,106295
2023-07-07 12:30:00+05:30,188.45,188.5,188.1,188.1,133067
2023-07-07 12:35:00+05:30,188.15,188.35,188.05,188.35,173325
2023-07-07 12:40:00+05:30,188.25,188.75,188.15,188.65,227946
2023-07-07 12:45:00+05:30,188.65,188.8,188.45,188.7,115251
2023-07-07 12:50:00+05:30,188.65,188.7,188.5,188.65,77034
2023-07-07 12:55:00+05:30,188.65,188.8,188.55,188.65,75713
2023-07-07 13:00:00+05:30,188.65,188.75,188.5,188.5,93289
2023-07-07 13:05:00+05:30,188.55,188.65,188.2,188.25,261842
2023-07-07 13:10:00+05:30,188.25,188.35,188.15,188.2,98390
2023-07-07 13:15:00+05:30,188.25,188.75,188.2,188.65,127271
2023-07-07 13:20:00+05:30,188.65,188.75,188.5,188.55,94482
2023-07-07 13:25:00+05:30,188.5,188.8,188.5,188.65,128484
2023-07-07 13:30:00+05:30,188.65,188.8,188.3,188.35,254263
2023-07-07 13:35:00+05:30,188.3,188.45,188.25,188.3,107060
2023-07-07 13:40:00+05:30,188.3,188.6,188.2,188.55,124455
2023-07-07 13:45:00+05:30,188.5,188.55,188.15,188.35,153583
2023-07-07 13:50:00+05:30,188.35,188.4,188.2,188.35,112100
2023-07-07 13:55:00+05:30,188.3,188.45,188.2,188.4,82481
2023-07-07 14:00:00+05:30,188.4,188.5,188.3,188.3,95503
2023-07-07 14:05:00+05:30,188.3,188.4,188.25,188.35,98810
2023-07-07 14:10:00+05:30,188.35,188.55,188.2,188.5,113540
2023-07-07 14:15:00+05:30,188.5,188.65,188.45,188.6,89093
2023-07-07 14:20:00+05:30,188.65,188.65,188.4,188.45,109935
2023-07-07 14:25:00+05:30,188.5,188.6,188.35,188.45,115182
2023-07-07 14:30:00+05:30,188.5,188.8,188.35,188.8,154478
2023-07-07 14:35:00+05:30,188.7,189.55,188.65,189.55,257180
2023-07-07 14:40:00+05:30,189.5,189.8,189.3,189.8,239066
2023-07-07 14:45:00+05:30,189.75,189.85,189.15,189.2,177700
2023-07-07 14:50:00+05:30,189.2,189.25,188.9,189.1,198878
2023-07-07 14:55:00+05:30,189.1,189.1,188.85,188.95,139216
2023-07-07 15:00:00+05:30,188.95,188.95,188.45,188.55,284494
2023-07-07 15:05:00+05:30,188.5,188.5,188.15,188.2,273986
2023-07-07 15:10:00+05:30,188.25,188.35,188.0,188.05,280363
2023-07-07 15:15:00+05:30,188.1,188.15,187.7,187.7,436838
2023-07-07 15:20:00+05:30,187.7,187.85,187.55,187.55,391303
2023-07-07 15:25:00+05:30,187.6,188.45,187.45,188.45,279659
2023-07-10 09:15:00+05:30,188.05,188.75,185.3,185.5,818920
2023-07-10 09:20:00+05:30,185.3,185.5,184.3,184.95,440397
2023-07-10 09:25:00+05:30,185.05,185.05,184.45,184.85,281791
2023-07-10 09:30:00+05:30,184.85,185.25,184.7,184.8,143002
2023-07-10 09:35:00+05:30,184.9,185.25,184.85,185.05,143126
2023-07-10 09:40:00+05:30,185.05,185.25,184.95,185.2,75537
2023-07-10 09:45:00+05:30,185.15,185.25,184.95,185.05,67771
2023-07-10 09:50:00+05:30,185.0,185.55,184.95,185.5,106921
2023-07-10 09:55:00+05:30,185.5,185.55,185.05,185.1,64182
2023-07-10 10:00:00+05:30,185.05,185.1,184.85,184.9,70719
2023-07-10 10:05:00+05:30,184.9,185.15,184.5,184.75,218036
2023-07-10 10:10:00+05:30,184.65,185.05,184.65,184.8,102834
2023-07-10 10:15:00+05:30,184.8,184.9,184.7,184.7,35368
