date,open,high,low,close,volume
2023-07-06 11:05:00+05:30,2675.1,2680.0,2675.1,2680.0,12176
2023-07-06 11:10:00+05:30,2681.1,2683.65,2677.3,2680.75,6304
2023-07-06 11:15:00+05:30,2680.75,2684.0,2678.95,2682.2,6650
2023-07-06 11:20:00+05:30,2682.2,2682.2,2674.55,2675.8,5997
2023-07-06 11:25:00+05:30,2675.8,2677.95,2674.65,2676.35,2500
2023-07-06 11:30:00+05:30,2676.35,2681.3,2676.35,2681.0,1864
2023-07-06 11:35:00+05:30,2681.0,2683.85,2678.55,2679.75,3706
2023-07-06 11:40:00+05:30,2679.75,2681.45,2678.6,2680.2,1334
2023-07-06 11:45:00+05:30,2680.2,2681.1,2676.65,2677.75,2202
2023-07-06 11:50:00+05:30,2677.75,2680.2,2677.65,2678.35,1508
2023-07-06 11:55:00+05:30,2679.2,2681.0,2678.35,2681.0,2591
2023-07-06 12:00:00+05:30,2681.0,2681.0,2680.8,2680.95,1156
2023-07-06 12:05:00+05:30,2680.85,2681.0,2679.15,2679.65,2274
2023-07-06 12:10:00+05:30,2679.65,2680.95,2676.55,2680.4,2622
2023-07-06 12:15:00+05:30,2680.4,2681.35,2680.2,2680.5,1957
2023-07-06 12:20:00+05:30,2680.5,2682.0,2680.35,2682.0,1469
2023-07-06 12:25:00+05:30,2682.0,2682.0,2678.3,2678.3,3201
2023-07-06 12:30:00+05:30,2678.4,2679.5,2676.55,2678.0,2990
2023-07-06 12:35:00+05:30,2678.0,2678.45,2677.9,2678.0,1311
2023-07-06 12:40:00+05:30,2678.0,2680.0,2677.95,2678.5,2224
2023-07-06 12:45:00+05:30,2678.5,2681.5,2677.95,2680.55,2568
2023-07-06 12:50:00+05:30,2680.55,2692.0,2680.55,2692.0,13080
2023-07-06 12:55:00+05:30,2692.0,2693.95,2690.55,2691.05,11340
2023-07-06 13:00:00+05:30,2691.05,2692.75,2689.05,2689.05,2964
2023-07-06 13:05:00+05:30,2689.05,2692.75,2689.05,2692.75,1899
2023-07-06 13:10:00+05:30,2691.85,2693.0,2689.0,2689.75,3002
2023-07-06 13:15:00+05:30,2689.75,2692.25,2689.0,2691.6,3200
2023-07-06 13:20:00+05:30,2691.6,2691.8,2691.45,2691.6,2775
2023-07-06 13:25:00+05:30,2691.7,2696.0,2690.9,2696.0,6615
2023-07-06 13:30:00+05:30,2696.0,2700.0,2695.0,2696.6,7618
2023-07-06 13:35:00+05:30,2696.6,2697.2,2687.0,2687.0,7862
2023-07-06 13:40:00+05:30,2688.0,2688.0,2684.0,2685.5,3523
2023-07-06 13:45:00+05:30,2685.5,2685.6,2676.2,2676.95,8618
2023-07-06 13:50:00+05:30,2676.95,2678.35,2676.0,2676.25,5099
2023-07-06 13:55:00+05:30,2676.25,2677.95,2673.2,2673.35,3318
2023-07-06 14:00:00+05:30,2673.25,2678.4,2673.25,2676.8,4289
2023-07-06 14:05:00+05:30,2676.8,2677.45,2676.75,2677.0,1471
2023-07-06 14:10:00+05:30,2677.0,2684.75,2677.0,2683.85,7837
2023-07-06 14:15:00+05:30,2683.85,2688.4,2683.6,2685.0,4204
2023-07-06 14:20:00+05:30,2685.0,2686.05,2683.7,2684.35,5142
2023-07-06 14:25:00+05:30,2684.35,2687.8,2684.3,2685.7,2325
2023-07-06 14:30:00+05:30,2685.7,2697.55,2685.7,2696.1,12560
2023-07-06 14:35:00+05:30,2696.1,2696.45,2694.1,2695.65,3544
2023-07-06 14:40:00+05:30,2695.65,2698.35,2693.0,2694.05,7498
2023-07-06 14:45:00+05:30,2694.05,2699.95,2694.05,2699.15,5906
2023-07-06 14:50:00+05:30,2699.1,2705.95,2696.15,2696.15,13620
2023-07-06 14:55:00+05:30,2696.8,2700.0,2696.2,2698.75,6485
2023-07-06 15:00:00+05:30,2698.9,2700.85,2694.05,2696.55,17833
2023-07-06 15:05:00+05:30,2696.3,2701.35,2694.2,2699.85,17808
2023-07-06 15:10:00+05:30,2700.0,2700.0,2694.8,2699.85,18457
2023-07-06 15:15:00+05:30,2699.95,2702.1,2699.85,2700.0,23021
2023-07-06 15:20:00+05:30,2699.95,2700.0,2694.15,2698.85,29030
2023-07-06 15:25:00+05:30,2699.5,2700.0,2691.3,2691.3,19779
2023-07-07 09:15:00+05:30,2714.0,2714.9,2690.0,2703.9,14610
2023-07-07 09:20:00+05:30,2702.75,2709.0,2699.0,2706.35,7657
2023-07-07 09:25:00+05:30,2706.35,2707.45,2695.5,2697.5,13285
2023-07-07 09:30:00+05:30,2697.95,2703.25,2688.7,2701.2,11618
2023-07-07 09:35:00+05:30,2701.2,2702.35,2696.55,2698.35,3425
2023-07-07 09:40:00+05:30,2698.35,2698.35,2692.6,2694.8,4060
2023-07-07 09:45:00+05:30,2694.8,2696.6,2689.4,2691.0,7019
2023-07-07 09:50:00+05:30,2691.0,2696.0,2690.9,2690.9,2075
2023-07-07 09:55:00+05:30,2690.9,2695.95,2690.0,2691.85,4575
2023-07-07 10:00:00+05:30,2691.85,2692.75,2690.25,2692.75,2778
2023-07-07 10:05:00+05:30,2692.75,2694.0,2683.05,2686.75,9208
2023-07-07 10:10:00+05:30,2686.75,2686.75,2683.05,2685.25,2642
2023-07-07 10:15:00+05:30,2685.25,2690.7,2685.1,2688.0,7029
2023-07-07 10:20:00+05:30,2688.0,2688.0,2681.65,2682.5,2845
2023-07-07 10:25:00+05:30,2682.5,2683.0,2675.6,2679.55,6503
2023-07-07 10:30:00+05:30,2679.55,2679.55,2671.2,2673.1,6106
2023-07-07 10:35:00+05:30,2673.1,2674.15,2670.7,2673.0,3001
2023-07-07 10:40:00+05:30,2673.0,2673.75,2666.0,2667.15,6874
2023-07-07 10:45:00+05:30,2666.15,2669.95,2661.15,2661.15,4586
2023-07-07 10:50:00+05:30,2661.15,2669.5,2661.0,2665.3,5873
2023-07-07 10:55:00+05:30,2665.3,2667.35,2665.0,2665.5,2384
2023-07-07 11:00:00+05:30,2665.55,2667.05,2661.4,2663.55,3586
2023-07-07 11:05:00+05:30,2663.55,2668.0,2658.05,2658.9,5525
2023-07-07 11:10:00+05:30,2658.1,2665.2,2658.05,2665.2,1041
2023-07-07 11:15:00+05:30,2665.2,2666.65,2663.0,2664.6,2263
2023-07-07 11:20:00+05:30,2664.6,2665.5,2659.4,2660.4,2159
2023-07-07 11:25:00+05:30,2660.4,2660.4,2650.5,2650.7,5118
2023-07-07 11:30:00+05:30,2651.05,2652.6,2649.2,2651.0,4153
2023-07-07 11:35:00+05:30,2650.5,2651.65,2647.45,2648.6,2972
2023-07-07 11:40:00+05:30,2648.6,2652.35,2648.6,2649.75,1853
2023-07-07 11:45:00+05:30,2649.75,2652.0,2649.2,2650.0,950
2023-07-07 11:50:00+05:30,2650.0,2652.25,2648.0,2648.85,2277
2023-07-07 11:55:00+05:30,2648.85,2650.0,2645.0,2645.0,2481
2023-07-07 12:00:00+05:30,2645.05,2649.55,2643.3,2645.15,3411
2023-07-07 12:05:00+05:30,2645.15,2646.75,2641.45,2643.0,6813
2023-07-07 12:10:00+05:30,2643.0,2645.25,2641.0,2642.65,3726
2023-07-07 12:15:00+05:30,2642.65,2643.85,2633.1,2633.1,12263
2023-07-07 12:20:00+05:30,2633.1,2635.95,2628.65,2632.45,17399
2023-07-07 12:25:00+05:30,2632.45,2633.1,2628.0,2628.8,10425
2023-07-07 12:30:00+05:30,2628.8,2630.0,2627.65,2629.05,2484
2023-07-07 12:35:00+05:30,2629.05,2630.0,2627.0,2628.3,2480
2023-07-07 12:40:00+05:30,2628.3,2629.0,2625.1,2629.0,3646
2023-07-07 12:45:00+05:30,2629.0,2630.0,2625.95,2627.8,4543
2023-07-07 12:50:00+05:30,2627.8,2629.1,2624.5,2625.0,6330
2023-07-07 12:55:00+05:30,2625.0,2625.3,2622.0,2623.2,6383
2023-07-07 13:00:00+05:30,2623.2,2625.05,2622.4,2624.2,4363
2023-07-07 13:05:00+05:30,2624.0,2625.4,2623.85,2624.4,2170
2023-07-07 13:10:00+05:30,2625.0,2625.0,2622.75,2624.45,2853
2023-07-07 13:15:00+05:30,2624.45,2627.25,2623.25,2624.15,5397
