date,open,high,low,close,volume
2023-07-03 14:50:00+05:30,782.35,783.0,780.5,782.5,4343
2023-07-03 14:55:00+05:30,782.5,783.0,780.45,781.0,8475
2023-07-03 15:00:00+05:30,780.75,781.0,778.5,780.2,14742
2023-07-03 15:05:00+05:30,780.2,780.55,779.0,779.95,4697
2023-07-03 15:10:00+05:30,780.0,780.0,775.8,776.15,14130
2023-07-03 15:15:00+05:30,776.15,778.9,775.65,778.75,28468
2023-07-03 15:20:00+05:30,778.95,779.75,778.05,779.5,8006
2023-07-03 15:25:00+05:30,779.75,780.0,777.95,778.55,12509
2023-07-04 09:15:00+05:30,781.65,786.75,780.0,780.05,20295
2023-07-04 09:20:00+05:30,780.05,780.65,774.2,775.35,9909
2023-07-04 09:25:00+05:30,775.0,777.85,773.45,775.15,13127
2023-07-04 09:30:00+05:30,775.15,778.25,774.9,778.25,7782
2023-07-04 09:35:00+05:30,778.25,779.5,776.55,778.95,9236
2023-07-04 09:40:00+05:30,778.95,782.0,778.85,781.1,6919
2023-07-04 09:45:00+05:30,780.75,780.9,777.5,778.5,1452
2023-07-04 09:50:00+05:30,778.5,780.2,778.0,779.0,3355
2023-07-04 09:55:00+05:30,779.0,779.55,777.4,778.7,5337
2023-07-04 10:00:00+05:30,778.7,779.7,778.0,779.15,1691
2023-07-04 10:05:00+05:30,779.15,782.5,779.15,782.5,6617
2023-07-04 10:10:00+05:30,782.5,782.5,780.9,781.9,1756
2023-07-04 10:15:00+05:30,781.9,785.95,781.65,785.0,15685
2023-07-04 10:20:00+05:30,785.0,785.9,784.6,784.9,2830
2023-07-04 10:25:00+05:30,784.9,785.0,782.5,783.45,2333
2023-07-04 10:30:00+05:30,783.7,783.7,782.2,782.8,8799
2023-07-04 10:35:00+05:30,783.35,784.2,783.0,783.45,3254
2023-07-04 10:40:00+05:30,783.45,783.65,781.55,782.35,2137
2023-07-04 10:45:00+05:30,782.35,783.95,782.3,783.0,5997
2023-07-04 10:50:00+05:30,783.0,783.25,781.25,782.95,12641
2023-07-04 10:55:00+05:30,782.95,787.0,782.75,786.65,6287
2023-07-04 11:00:00+05:30,786.65,790.7,785.3,789.6,50261
2023-07-04 11:05:00+05:30,789.55,790.5,788.15,790.05,18517
2023-07-04 11:10:00+05:30,790.05,793.0,790.05,791.45,17552
2023-07-04 11:15:00+05:30,791.45,792.0,789.25,790.0,12495
2023-07-04 11:20:00+05:30,790.0,796.35,790.0,796.3,40353
2023-07-04 11:25:00+05:30,795.5,799.7,795.2,797.65,63301
2023-07-04 11:30:00+05:30,797.65,800.0,795.5,795.5,53583
2023-07-04 11:35:00+05:30,795.7,796.9,793.8,794.45,23910
2023-07-04 11:40:00+05:30,794.4,795.0,793.0,794.65,18583
2023-07-04 11:45:00+05:30,794.65,795.0,793.05,794.1,20348
2023-07-04 11:50:00+05:30,794.1,795.85,793.1,794.7,15258
2023-07-04 11:55:00+05:30,794.2,794.7,792.7,793.0,23122
2023-07-04 12:00:00+05:30,793.0,793.0,790.2,790.6,13469
2023-07-04 12:05:00+05:30,790.2,792.0,790.2,791.95,9312
2023-07-04 12:10:00+05:30,791.95,794.3,791.7,793.5,13147
2023-07-04 12:15:00+05:30,793.5,794.05,792.3,793.45,4313
2023-07-04 12:20:00+05:30,793.45,796.2,793.45,795.35,21786
2023-07-04 12:25:00+05:30,795.35,797.5,794.0,797.0,16428
2023-07-04 12:30:00+05:30,797.0,800.9,796.6,800.1,87098
2023-07-04 12:35:00+05:30,800.1,800.9,798.7,799.95,61237
2023-07-04 12:40:00+05:30,800.0,802.55,799.55,801.5,46956
2023-07-04 12:45:00+05:30,801.5,801.5,799.55,799.75,33561
2023-07-04 12:50:00+05:30,799.75,800.2,792.45,794.85,81213
2023-07-04 12:55:00+05:30,793.75,796.05,793.75,795.45,35602
2023-07-04 13:00:00+05:30,795.45,796.4,794.0,794.7,17755
2023-07-04 13:05:00+05:30,794.85,796.0,794.5,795.55,25216
2023-07-04 13:10:00+05:30,795.55,797.8,795.05,795.2,12669
2023-07-04 13:15:00+05:30,795.2,797.65,795.2,797.05,10391
2023-07-04 13:20:00+05:30,797.05,798.75,797.05,798.15,14061
2023-07-04 13:25:00+05:30,798.15,798.55,796.8,797.25,8852
2023-07-04 13:30:00+05:30,797.45,798.3,795.0,795.25,11047
2023-07-04 13:35:00+05:30,795.05,796.0,795.0,795.85,10205
2023-07-04 13:40:00+05:30,795.85,796.7,795.25,795.25,6777
2023-07-04 13:45:00+05:30,795.3,796.4,793.0,793.45,16631
2023-07-04 13:50:00+05:30,793.45,796.35,793.3,795.5,14413
2023-07-04 13:55:00+05:30,795.5,796.25,794.25,795.25,17632
2023-07-04 14:00:00+05:30,795.25,797.55,795.25,796.0,18510
2023-07-04 14:05:00+05:30,796.2,796.95,795.55,796.05,14842
2023-07-04 14:10:00+05:30,795.95,798.0,795.8,796.3,17794
2023-07-04 14:15:00+05:30,796.3,799.5,795.2,798.7,18827
2023-07-04 14:20:00+05:30,798.4,798.95,796.7,796.7,12987
2023-07-04 14:25:00+05:30,796.7,797.0,793.85,794.0,17280
2023-07-04 14:30:00+05:30,794.0,795.9,793.55,795.8,11811
2023-07-04 14:35:00+05:30,795.8,795.8,794.1,795.35,11281
2023-07-04 14:40:00+05:30,795.35,796.05,794.6,794.6,17348
2023-07-04 14:45:00+05:30,794.6,795.0,794.0,794.6,11565
2023-07-04 14:50:00+05:30,794.45,796.0,793.0,794.45,14032
2023-07-04 14:55:00+05:30,794.45,795.75,794.45,795.65,9246
2023-07-04 15:00:00+05:30,795.65,797.0,795.3,795.5,16021
2023-07-04 15:05:00+05:30,795.5,796.9,795.45,796.7,18697
2023-07-04 15:10:00+05:30,796.7,797.85,796.3,797.0,23219
2023-07-04 15:15:00+05:30,797.0,798.0,796.05,797.6,43897
2023-07-04 15:20:00+05:30,797.3,800.0,797.15,800.0,56732
2023-07-04 15:25:00+05:30,799.8,800.0,799.0,800.0,29636
2023-07-05 09:15:00+05:30,801.95,804.0,796.05,798.05,79518
2023-07-05 09:20:00+05:30,797.9,798.05,795.25,795.4,14648
2023-07-05 09:25:00+05:30,795.4,796.95,794.0,796.65,13049
2023-07-05 09:30:00+05:30,796.65,797.3,795.15,795.9,9331
2023-07-05 09:35:00+05:30,795.9,796.7,791.1,792.3,18024
2023-07-05 09:40:00+05:30,792.3,796.05,791.4,795.25,22169
2023-07-05 09:45:00+05:30,795.25,795.9,792.55,793.4,3821
2023-07-05 09:50:00+05:30,793.0,794.8,792.8,794.35,3296
2023-07-05 09:55:00+05:30,794.35,794.5,790.1,791.0,12293
2023-07-05 10:00:00+05:30,791.0,791.55,790.15,791.25,6398
2023-07-05 10:05:00+05:30,791.25,791.25,786.8,788.6,21354
2023-07-05 10:10:00+05:30,788.6,789.15,787.3,787.3,8022
2023-07-05 10:15:00+05:30,787.3,789.6,786.8,789.15,8511
2023-07-05 10:20:00+05:30,789.15,789.15,787.2,787.35,3331
2023-07-05 10:25:00+05:30,787.35,789.0,787.0,789.0,3958
2023-07-05 10:30:00+05:30,789.0,789.45,787.75,788.65,6014
2023-07-05 10:35:00+05:30,788.8,789.3,785.45,786.3,11563
2023-07-05 10:40:00+05:30,786.3,786.3,783.05,784.45,9506
2023-07-05 10:45:00+05:30,784.15,784.95,781.8,781.8,24732
2023-07-05 10:50:00+05:30,781.8,782.25,781.05,781.9,5443
2023-07-05 10:55:00+05:30,781.9,781.95,779.6,780.7,14798
2023-07-05 11:00:00+05:30,780.7,781.0,780.1,780.6,4187
2023-07-05 11:05:00+05:30,780.6,783.0,780.6,782.95,7245
2023-07-05 11:10:00+05:30,782.95,782.95,781.1,781.15,7897
2023-07-05 11:15:00+05:30,782.0,785.75,780.15,781.1,40491
2023-07-05 11:20:00+05:30,781.1,782.45,780.5,780.65,14796
2023-07-05 11:25:00+05:30,780.65,781.3,780.3,780.85,3763
2023-07-05 11:30:00+05:30,780.85,781.2,780.1,780.7,6791
2023-07-05 11:35:00+05:30,780.7,780.9,778.3,778.8,8385
2023-07-05 11:40:00+05:30,778.8,779.45,777.15,778.85,12800
2023-07-05 11:45:00+05:30,778.85,779.35,777.6,777.85,7337
2023-07-05 11:50:00+05:30,777.85,777.85,772.1,775.7,41442
2023-07-05 11:55:00+05:30,775.7,775.7,773.3,774.5,15233
2023-07-05 12:00:00+05:30,774.4,775.5,770.15,771.3,20585
2023-07-05 12:05:00+05:30,771.3,775.65,770.8,775.65,13342
2023-07-05 12:10:00+05:30,775.65,777.55,774.15,775.4,24009
2023-07-05 12:15:00+05:30,775.4,775.4,771.0,772.15,24078
2023-07-05 12:20:00+05:30,772.7,772.95,771.5,772.8,11180
2023-07-05 12:25:00+05:30,772.8,773.0,771.65,772.2,5837
2023-07-05 12:30:00+05:30,772.2,772.7,770.5,771.8,9060
2023-07-05 12:35:00+05:30,771.8,772.0,770.0,770.2,12456
2023-07-05 12:40:00+05:30,770.0,770.65,769.0,770.0,16660
2023-07-05 12:45:00+05:30,769.45,770.0,768.8,769.8,9547
2023-07-05 12:50:00+05:30,769.8,769.95,766.65,767.05,16537
2023-07-05 12:55:00+05:30,767.35,770.0,767.3,769.5,6720
2023-07-05 13:00:00+05:30,769.5,770.8,769.2,770.05,9318
2023-07-05 13:05:00+05:30,770.05,772.65,770.0,771.95,9698
2023-07-05 13:10:00+05:30,771.55,774.0,770.95,771.3,32858
2023-07-05 13:15:00+05:30,771.0,772.25,770.45,772.05,2824
2023-07-05 13:20:00+05:30,772.05,772.35,771.1,772.25,5623
2023-07-05 13:25:00+05:30,772.25,773.6,772.0,772.45,8113
2023-07-05 13:30:00+05:30,772.4,773.0,770.6,771.3,7054
2023-07-05 13:35:00+05:30,770.8,771.45,770.5,771.45,3697
2023-07-05 13:40:00+05:30,771.45,772.75,771.45,772.15,3412
2023-07-05 13:45:00+05:30,771.6,771.8,769.75,770.35,7492
2023-07-05 13:50:00+05:30,770.35,771.0,769.65,770.9,4203
2023-07-05 13:55:00+05:30,770.95,772.3,770.05,772.1,2710
2023-07-05 14:00:00+05:30,772.1,772.45,771.15,771.55,5855
2023-07-05 14:05:00+05:30,771.2,773.4,768.05,768.65,38242
2023-07-05 14:10:00+05:30,768.65,769.5,768.25,769.35,3545
2023-07-05 14:15:00+05:30,769.35,771.0,769.35,770.95,3663
2023-07-05 14:20:00+05:30,770.95,771.45,770.0,771.0,4763
2023-07-05 14:25:00+05:30,771.0,771.5,770.2,771.4,1831
2023-07-05 14:30:00+05:30,771.4,771.9,771.0,771.0,4907
2023-07-05 14:35:00+05:30,771.45,771.6,769.05,769.55,9849
2023-07-05 14:40:00+05:30,769.45,769.55,765.1,765.1,17504
2023-07-05 14:45:00+05:30,765.65,768.15,765.15,767.05,15806
2023-07-05 14:50:00+05:30,767.05,768.0,766.8,767.0,5896
2023-07-05 14:55:00+05:30,767.0,767.4,766.25,767.1,5895
2023-07-05 15:00:00+05:30,767.1,768.0,766.85,766.85,9634
2023-07-05 15:05:00+05:30,767.0,769.8,766.85,769.4,18010
2023-07-05 15:10:00+05:30,769.8,769.8,768.5,769.1,14211
2023-07-05 15:15:00+05:30,768.95,770.0,767.55,768.0,29982
2023-07-05 15:20:00+05:30,768.0,769.9,767.3,769.55,24273
2023-07-05 15:25:00+05:30,769.55,771.0,768.7,771.0,28895
2023-07-06 09:15:00+05:30,769.9,773.0,766.05,770.9,34623
2023-07-06 09:20:00+05:30,770.55,771.7,764.8,766.0,14291
2023-07-06 09:25:00+05:30,766.05,767.7,765.5,767.1,6303
2023-07-06 09:30:00+05:30,767.5,769.05,766.7,767.2,12170
2023-07-06 09:35:00+05:30,767.2,773.2,766.9,772.1,17944
2023-07-06 09:40:00+05:30,772.1,772.1,768.65,770.75,6084
2023-07-06 09:45:00+05:30,771.0,771.0,769.0,769.85,4378
2023-07-06 09:50:00+05:30,769.85,772.1,769.55,771.95,1614
2023-07-06 09:55:00+05:30,771.95,772.5,771.35,771.9,5034
2023-07-06 10:00:00+05:30,771.75,772.0,770.25,770.7,2391
2023-07-06 10:05:00+05:30,770.25,772.75,770.25,771.05,4912
2023-07-06 10:10:00+05:30,771.1,771.3,769.0,769.0,4640
2023-07-06 10:15:00+05:30,769.3,769.7,768.1,768.1,3855
2023-07-06 10:20:00+05:30,768.1,768.5,766.05,767.0,7415
2023-07-06 10:25:00+05:30,767.0,767.85,766.2,766.2,3307
2023-07-06 10:30:00+05:30,766.1,766.95,766.0,766.95,3399
2023-07-06 10:35:00+05:30,766.65,767.95,766.6,767.4,2344
2023-07-06 10:40:00+05:30,767.2,767.85,767.0,767.0,1513
2023-07-06 10:45:00+05:30,767.0,767.45,766.55,766.85,1168
2023-07-06 10:50:00+05:30,766.85,767.65,766.85,767.3,493
2023-07-06 10:55:00+05:30,767.3,767.9,766.95,767.35,1164
2023-07-06 11:00:00+05:30,767.35,768.0,766.05,766.5,1422
2023-07-06 11:05:00+05:30,766.15,766.85,765.0,766.6,6493
2023-07-06 11:10:00+05:30,766.1,766.5,765.2,765.2,1551
2023-07-06 11:15:00+05:30,765.2,766.0,765.2,765.95,2844
2023-07-06 11:20:00+05:30,765.95,767.2,763.3,764.35,14538
2023-07-06 11:25:00+05:30,764.35,764.35,761.65,763.9,11095
2023-07-06 11:30:00+05:30,763.9,765.35,763.4,765.2,4768
2023-07-06 11:35:00+05:30,765.2,766.0,764.95,766.0,1316
2023-07-06 11:40:00+05:30,766.0,767.65,765.9,766.15,4503
2023-07-06 11:45:00+05:30,766.15,766.55,765.15,765.3,884
2023-07-06 11:50:00+05:30,765.05,765.45,763.45,763.9,3456
2023-07-06 11:55:00+05:30,763.9,765.45,763.35,765.4,2482
2023-07-06 12:00:00+05:30,765.4,765.8,763.85,763.85,2218
2023-07-06 12:05:00+05:30,763.85,763.95,763.5,763.95,589
2023-07-06 12:10:00+05:30,763.95,764.7,762.95,764.3,2233
2023-07-06 12:15:00+05:30,764.3,764.45,763.05,763.45,1632
2023-07-06 12:20:00+05:30,763.45,764.95,762.2,764.95,2751
2023-07-06 12:25:00+05:30,764.95,765.4,763.05,763.8,2864
2023-07-06 12:30:00+05:30,763.8,763.95,763.3,763.7,666
2023-07-06 12:35:00+05:30,763.7,764.65,763.05,763.05,1086
2023-07-06 12:40:00+05:30,763.05,764.05,762.5,763.7,4518
2023-07-06 12:45:00+05:30,763.7,764.95,763.25,764.35,4320
2023-07-06 12:50:00+05:30,764.35,765.1,764.15,765.1,1581
2023-07-06 12:55:00+05:30,765.1,767.65,765.1,766.1,4825
2023-07-06 13:00:00+05:30,766.1,766.2,765.75,765.85,972
2023-07-06 13:05:00+05:30,766.2,766.7,764.7,764.85,939
2023-07-06 13:10:00+05:30,764.85,765.5,764.0,764.4,668
2023-07-06 13:15:00+05:30,764.4,764.7,763.6,764.4,2804
2023-07-06 13:20:00+05:30,764.4,764.4,763.65,763.8,171
2023-07-06 13:25:00+05:30,763.8,765.35,763.8,764.65,811
2023-07-06 13:30:00+05:30,764.65,766.3,764.65,765.5,1374
2023-07-06 13:35:00+05:30,765.5,765.55,764.75,765.0,1310
2023-07-06 13:40:00+05:30,765.0,766.6,765.0,766.6,2053
2023-07-06 13:45:00+05:30,766.6,767.1,766.15,766.35,1940
2023-07-06 13:50:00+05:30,766.35,766.4,765.25,765.35,569
2023-07-06 13:55:00+05:30,765.35,765.95,764.45,764.45,4014
2023-07-06 14:00:00+05:30,764.2,766.3,764.2,765.75,2988
2023-07-06 14:05:00+05:30,765.75,766.4,765.35,766.1,1140
2023-07-06 14:10:00+05:30,766.1,767.1,766.1,766.4,1451
2023-07-06 14:15:00+05:30,766.7,767.4,766.1,767.4,1269
2023-07-06 14:20:00+05:30,767.4,767.75,766.15,766.15,2358
2023-07-06 14:25:00+05:30,766.15,766.4,765.85,766.3,395
2023-07-06 14:30:00+05:30,766.3,766.7,765.95,766.7,434
2023-07-06 14:35:00+05:30,766.7,766.9,764.0,764.4,4506
2023-07-06 14:40:00+05:30,764.4,767.0,764.0,766.15,1974
2023-07-06 14:45:00+05:30,766.15,767.2,766.1,766.65,1177
2023-07-06 14:50:00+05:30,766.65,766.65,764.8,764.85,1127
2023-07-06 14:55:00+05:30,764.85,768.9,764.85,768.65,17492
2023-07-06 15:00:00+05:30,768.65,768.9,767.65,768.15,9264
2023-07-06 15:05:00+05:30,768.3,769.55,768.1,768.7,8980
2023-07-06 15:10:00+05:30,768.7,769.05,767.75,768.55,13919
2023-07-06 15:15:00+05:30,768.55,769.85,768.05,768.4,19122
2023-07-06 15:20:00+05:30,768.4,769.0,768.0,768.15,8589
2023-07-06 15:25:00+05:30,768.15,769.0,767.15,768.95,8331
2023-07-07 09:15:00+05:30,769.0,775.2,762.55,774.85,39159
2023-07-07 09:20:00+05:30,774.6,777.0,772.0,776.95,35643
2023-07-07 09:25:00+05:30,777.0,778.7,775.85,778.6,28543
2023-07-07 09:30:00+05:30,778.6,778.7,776.3,778.7,14253
2023-07-07 09:35:00+05:30,778.7,783.0,778.7,783.0,46469
2023-07-07 09:40:00+05:30,783.0,785.0,781.8,783.9,27755
2023-07-07 09:45:00+05:30,784.45,784.7,782.55,782.6,18675
2023-07-07 09:50:00+05:30,782.6,786.0,782.2,785.15,33212
2023-07-07 09:55:00+05:30,785.15,789.0,785.15,788.5,32275
2023-07-07 10:00:00+05:30,788.5,790.15,786.1,789.65,47263
2023-07-07 10:05:00+05:30,789.75,791.0,786.9,788.3,35548
2023-07-07 10:10:00+05:30,788.3,788.9,784.4,784.4,19762
2023-07-07 10:15:00+05:30,784.0,785.55,781.95,783.85,26397
2023-07-07 10:20:00+05:30,783.35,784.4,781.3,781.95,9097
2023-07-07 10:25:00+05:30,781.95,784.4,781.3,784.1,12678
2023-07-07 10:30:00+05:30,784.1,786.9,784.05,786.6,10405
2023-07-07 10:35:00+05:30,786.6,786.95,781.75,782.0,16425
2023-07-07 10:40:00+05:30,781.75,781.75,776.1,776.1,38867
2023-07-07 10:45:00+05:30,776.1,777.5,775.1,776.35,13041
2023-07-07 10:50:00+05:30,776.55,777.7,773.25,773.25,12715
2023-07-07 10:55:00+05:30,773.25,775.65,772.05,772.4,19397
2023-07-07 11:00:00+05:30,772.4,774.45,770.55,774.0,13212
2023-07-07 11:05:00+05:30,774.0,775.85,773.1,774.6,7534
2023-07-07 11:10:00+05:30,774.05,774.9,773.65,774.9,5741
2023-07-07 11:15:00+05:30,774.9,777.15,774.9,775.7,10668
2023-07-07 11:20:00+05:30,775.7,777.35,775.5,775.5,7000
2023-07-07 11:25:00+05:30,775.5,775.9,773.15,773.6,4571
2023-07-07 11:30:00+05:30,773.6,774.25,773.1,774.05,3686
2023-07-07 11:35:00+05:30,774.05,774.15,770.0,770.75,28302
2023-07-07 11:40:00+05:30,770.75,771.85,770.35,771.25,3290
2023-07-07 11:45:00+05:30,771.25,773.0,771.25,772.8,5993
2023-07-07 11:50:00+05:30,772.8,773.75,772.15,773.4,3217
2023-07-07 11:55:00+05:30,773.4,773.95,772.3,772.6,3435
2023-07-07 12:00:00+05:30,772.6,772.6,770.25,770.55,6423
2023-07-07 12:05:00+05:30,770.55,771.95,770.55,771.95,2263
2023-07-07 12:10:00+05:30,771.95,772.2,770.6,771.65,2925
2023-07-07 12:15:00+05:30,771.65,772.45,771.0,771.7,4561
2023-07-07 12:20:00+05:30,771.7,771.95,770.0,770.9,4422
2023-07-07 12:25:00+05:30,770.9,770.9,768.8,769.5,3929
2023-07-07 12:30:00+05:30,769.5,769.6,766.0,767.1,13475
2023-07-07 12:35:00+05:30,767.1,767.95,766.3,766.8,4022
2023-07-07 12:40:00+05:30,766.8,767.4,765.65,767.4,3988
2023-07-07 12:45:00+05:30,767.4,770.4,767.4,769.65,12126
2023-07-07 12:50:00+05:30,769.65,770.7,767.95,768.5,4812
2023-07-07 12:55:00+05:30,768.45,769.75,768.45,768.9,1746
2023-07-07 13:00:00+05:30,768.9,769.55,768.9,769.5,534
2023-07-07 13:05:00+05:30,769.5,769.5,768.5,768.55,988
2023-07-07 13:10:00+05:30,768.4,768.4,763.05,764.0,20910
2023-07-07 13:15:00+05:30,764.0,764.95,763.2,764.95,4772
2023-07-07 13:20:00+05:30,764.95,767.25,764.95,766.6,3036
2023-07-07 13:25:00+05:30,766.6,769.5,766.6,769.2,5105
2023-07-07 13:30:00+05:30,769.2,771.0,768.35,769.0,6406
2023-07-07 13:35:00+05:30,769.0,769.5,768.55,768.9,1012
2023-07-07 13:40:00+05:30,768.9,768.9,767.0,767.9,8027
2023-07-07 13:45:00+05:30,767.9,769.05,767.15,769.05,6443
2023-07-07 13:50:00+05:30,769.05,769.9,768.65,769.8,2067
2023-07-07 13:55:00+05:30,770.0,770.0,769.0,769.95,3806
2023-07-07 14:00:00+05:30,769.95,771.35,769.75,770.4,6754
2023-07-07 14:05:00+05:30,770.4,771.0,770.05,770.4,1558
2023-07-07 14:10:00+05:30,770.4,771.0,770.4,770.95,720
2023-07-07 14:15:00+05:30,770.95,773.0,770.95,772.95,9729
2023-07-07 14:20:00+05:30,772.95,774.7,771.0,772.25,7154
2023-07-07 14:25:00+05:30,772.25,773.3,771.35,772.55,4287
2023-07-07 14:30:00+05:30,772.6,775.3,771.2,774.15,19514
2023-07-07 14:35:00+05:30,774.15,775.95,773.35,774.5,7703
2023-07-07 14:40:00+05:30,775.0,776.85,774.4,776.75,23973
2023-07-07 14:45:00+05:30,776.75,776.75,775.05,775.5,3301
2023-07-07 14:50:00+05:30,775.7,775.7,773.2,773.2,5490
2023-07-07 14:55:00+05:30,773.2,775.2,773.0,774.95,16190
2023-07-07 15:00:00+05:30,774.3,775.0,771.15,773.5,8876
2023-07-07 15:05:00+05:30,773.5,776.0,773.2,775.9,5352
2023-07-07 15:10:00+05:30,775.9,776.8,775.55,775.65,14438
2023-07-07 15:15:00+05:30,775.6,776.45,775.0,775.05,12701
2023-07-07 15:20:00+05:30,775.05,775.05,771.45,772.4,12420
2023-07-07 15:25:00+05:30,771.5,773.7,771.25,772.8,17023
2023-07-10 09:15:00+05:30,774.05,781.15,773.85,777.55,19768
2023-07-10 09:20:00+05:30,777.55,780.3,776.05,779.1,15326
2023-07-10 09:25:00+05:30,779.1,781.0,777.4,777.65,6645
2023-07-10 09:30:00+05:30,777.65,780.3,775.1,780.05,19001
2023-07-10 09:35:00+05:30,780.1,782.3,779.25,779.6,7972
2023-07-10 09:40:00+05:30,779.25,779.85,778.5,778.7,2682
2023-07-10 09:45:00+05:30,778.7,779.5,777.0,777.25,6831
2023-07-10 09:50:00+05:30,777.25,782.3,777.0,782.3,14423
2023-07-10 09:55:00+05:30,782.0,785.45,782.0,785.45,17378
2023-07-10 10:00:00+05:30,785.45,787.85,783.25,784.55,26446
2023-07-10 10:05:00+05:30,784.7,787.7,783.15,786.15,21430
2023-07-10 10:10:00+05:30,786.55,786.9,783.75,784.35,11493
2023-07-10 10:15:00+05:30,784.35,784.35,780.4,781.7,9405
