date,open,high,low,close,volume
2023-07-05 09:30:00+05:30,3071.15,3076.65,3071.0,3073.6,6630
2023-07-05 09:35:00+05:30,3073.55,3074.05,3071.0,3071.9,5579
2023-07-05 09:40:00+05:30,3071.9,3073.0,3065.65,3071.5,11333
2023-07-05 09:45:00+05:30,3073.0,3078.1,3071.1,3077.0,10402
2023-07-05 09:50:00+05:30,3077.0,3081.75,3074.2,3077.0,6527
2023-07-05 09:55:00+05:30,3077.0,3079.0,3074.4,3076.15,6163
2023-07-05 10:00:00+05:30,3075.1,3076.4,3073.7,3075.95,3554
2023-07-05 10:05:00+05:30,3075.95,3078.8,3074.85,3075.9,4176
2023-07-05 10:10:00+05:30,3075.9,3078.9,3073.15,3077.6,2998
2023-07-05 10:15:00+05:30,3077.55,3079.95,3077.55,3079.75,2856
2023-07-05 10:20:00+05:30,3079.65,3080.0,3076.4,3078.3,3418
2023-07-05 10:25:00+05:30,3078.0,3078.3,3074.5,3077.05,2797
2023-07-05 10:30:00+05:30,3077.05,3077.95,3073.45,3074.45,4389
2023-07-05 10:35:00+05:30,3074.0,3078.0,3073.5,3074.45,2535
2023-07-05 10:40:00+05:30,3075.05,3078.0,3073.5,3074.95,4355
2023-07-05 10:45:00+05:30,3074.9,3077.0,3071.7,3073.65,4658
2023-07-05 10:50:00+05:30,3073.65,3075.8,3073.0,3075.8,2257
2023-07-05 10:55:00+05:30,3075.7,3076.95,3074.6,3074.85,3568
2023-07-05 11:00:00+05:30,3075.9,3075.9,3072.25,3074.4,3873
2023-07-05 11:05:00+05:30,3074.65,3078.0,3072.15,3077.95,5288
2023-07-05 11:10:00+05:30,3076.6,3077.95,3071.5,3073.9,6592
2023-07-05 11:15:00+05:30,3073.85,3074.25,3070.2,3072.9,8007
2023-07-05 11:20:00+05:30,3072.4,3072.9,3068.35,3070.8,12865
2023-07-05 11:25:00+05:30,3069.45,3072.75,3066.3,3070.7,9603
2023-07-05 11:30:00+05:30,3070.7,3074.55,3069.6,3073.0,6827
2023-07-05 11:35:00+05:30,3073.0,3076.3,3071.65,3073.65,8594
2023-07-05 11:40:00+05:30,3073.65,3077.95,3072.85,3075.85,3018
2023-07-05 11:45:00+05:30,3075.85,3078.0,3074.85,3077.7,4560
2023-07-05 11:50:00+05:30,3077.3,3081.0,3076.85,3078.95,9792
2023-07-05 11:55:00+05:30,3079.95,3081.65,3078.7,3080.55,6025
2023-07-05 12:00:00+05:30,3080.0,3080.55,3073.45,3074.65,6791
2023-07-05 12:05:00+05:30,3074.6,3079.6,3073.6,3076.15,7574
2023-07-05 12:10:00+05:30,3075.1,3076.9,3073.45,3076.6,3251
2023-07-05 12:15:00+05:30,3076.0,3076.7,3073.5,3074.0,3668
2023-07-05 12:20:00+05:30,3074.0,3076.1,3073.45,3075.3,3416
2023-07-05 12:25:00+05:30,3075.0,3075.7,3073.0,3073.8,5045
2023-07-05 12:30:00+05:30,3075.0,3075.55,3069.05,3070.0,6778
2023-07-05 12:35:00+05:30,3070.0,3071.8,3068.0,3071.0,6834
2023-07-05 12:40:00+05:30,3070.5,3073.1,3068.6,3072.75,14870
2023-07-05 12:45:00+05:30,3072.75,3073.1,3069.05,3069.45,7423
2023-07-05 12:50:00+05:30,3069.45,3070.0,3068.5,3069.3,3475
2023-07-05 12:55:00+05:30,3069.3,3070.0,3068.7,3068.75,4314
2023-07-05 13:00:00+05:30,3069.9,3070.0,3068.65,3068.85,2028
2023-07-05 13:05:00+05:30,3069.95,3071.0,3066.4,3070.0,7505
2023-07-05 13:10:00+05:30,3069.1,3072.9,3068.5,3071.45,11032
2023-07-05 13:15:00+05:30,3071.95,3072.05,3069.5,3070.0,4431
2023-07-05 13:20:00+05:30,3069.75,3070.0,3068.45,3068.8,3267
2023-07-05 13:25:00+05:30,3068.8,3070.0,3066.35,3066.4,3596
2023-07-05 13:30:00+05:30,3066.4,3069.95,3063.0,3068.55,8438
2023-07-05 13:35:00+05:30,3068.55,3070.9,3066.55,3070.65,4595
2023-07-05 13:40:00+05:30,3070.9,3082.1,3069.2,3077.0,22077
2023-07-05 13:45:00+05:30,3077.0,3077.0,3074.35,3075.5,5400
2023-07-05 13:50:00+05:30,3075.5,3077.5,3073.6,3075.45,3694
2023-07-05 13:55:00+05:30,3075.45,3078.5,3074.6,3076.25,4564
2023-07-05 14:00:00+05:30,3076.2,3077.95,3073.65,3077.5,6451
2023-07-05 14:05:00+05:30,3076.65,3077.95,3073.4,3074.6,3388
2023-07-05 14:10:00+05:30,3074.0,3076.1,3073.0,3076.1,3546
2023-07-05 14:15:00+05:30,3076.05,3081.5,3075.0,3081.45,17452
2023-07-05 14:20:00+05:30,3081.0,3085.0,3079.0,3080.95,10347
2023-07-05 14:25:00+05:30,3081.0,3083.6,3079.8,3081.7,3329
2023-07-05 14:30:00+05:30,3081.5,3084.95,3081.0,3084.85,6149
2023-07-05 14:35:00+05:30,3084.85,3085.0,3077.15,3080.05,6836
2023-07-05 14:40:00+05:30,3080.0,3082.55,3077.9,3080.1,7272
2023-07-05 14:45:00+05:30,3080.1,3083.5,3079.15,3081.5,4665
2023-07-05 14:50:00+05:30,3081.5,3083.6,3080.2,3083.05,4076
2023-07-05 14:55:00+05:30,3083.05,3084.5,3081.05,3083.75,15939
2023-07-05 15:00:00+05:30,3084.45,3087.0,3083.1,3085.5,15249
2023-07-05 15:05:00+05:30,3085.45,3101.0,3085.45,3097.0,55868
2023-07-05 15:10:00+05:30,3097.95,3101.0,3097.0,3100.95,22300
2023-07-05 15:15:00+05:30,3101.0,3108.95,3099.25,3108.45,27596
2023-07-05 15:20:00+05:30,3108.45,3113.9,3107.05,3112.95,24730
2023-07-05 15:25:00+05:30,3113.2,3113.2,3105.0,3105.0,17567
2023-07-06 09:15:00+05:30,3100.0,3105.95,3081.4,3085.85,35856
2023-07-06 09:20:00+05:30,3085.0,3091.6,3083.0,3088.85,16060
2023-07-06 09:25:00+05:30,3088.85,3096.7,3088.8,3094.0,15761
2023-07-06 09:30:00+05:30,3094.0,3103.6,3093.1,3099.45,30813
2023-07-06 09:35:00+05:30,3099.45,3108.45,3099.45,3106.2,21905
2023-07-06 09:40:00+05:30,3106.2,3111.85,3103.75,3111.8,20439
2023-07-06 09:45:00+05:30,3111.65,3111.65,3102.1,3103.5,23784
2023-07-06 09:50:00+05:30,3103.5,3106.35,3103.5,3104.5,7263
2023-07-06 09:55:00+05:30,3101.75,3103.7,3098.4,3101.7,16379
2023-07-06 10:00:00+05:30,3101.7,3102.6,3097.1,3097.1,9958
2023-07-06 10:05:00+05:30,3098.5,3098.5,3092.6,3095.1,7722
2023-07-06 10:10:00+05:30,3097.5,3099.5,3095.1,3097.05,4410
2023-07-06 10:15:00+05:30,3097.05,3099.25,3094.05,3098.45,7538
2023-07-06 10:20:00+05:30,3098.45,3099.5,3093.0,3095.3,9524
2023-07-06 10:25:00+05:30,3095.3,3099.0,3095.0,3095.15,5047
2023-07-06 10:30:00+05:30,3095.15,3097.0,3090.0,3091.95,11284
2023-07-06 10:35:00+05:30,3091.95,3092.0,3089.2,3089.9,6120
2023-07-06 10:40:00+05:30,3089.9,3090.5,3088.0,3089.65,4763
2023-07-06 10:45:00+05:30,3089.6,3091.75,3089.0,3089.9,4045
2023-07-06 10:50:00+05:30,3089.9,3091.5,3089.0,3090.0,3958
2023-07-06 10:55:00+05:30,3090.0,3090.7,3089.0,3089.85,2232
2023-07-06 11:00:00+05:30,3090.0,3091.05,3088.3,3089.5,3235
2023-07-06 11:05:00+05:30,3089.5,3090.05,3088.1,3089.85,2346
2023-07-06 11:10:00+05:30,3089.8,3090.9,3089.45,3089.75,1913
2023-07-06 11:15:00+05:30,3089.75,3097.6,3089.65,3096.7,9401
2023-07-06 11:20:00+05:30,3096.7,3096.95,3089.8,3090.05,3422
2023-07-06 11:25:00+05:30,3090.05,3098.3,3090.05,3098.25,11030
2023-07-06 11:30:00+05:30,3098.15,3100.0,3092.85,3095.35,4255
2023-07-06 11:35:00+05:30,3095.35,3096.85,3093.7,3094.0,3076
2023-07-06 11:40:00+05:30,3094.0,3094.0,3090.85,3091.65,2813
2023-07-06 11:45:00+05:30,3091.65,3096.1,3090.0,3090.25,4186
2023-07-06 11:50:00+05:30,3090.25,3092.0,3087.75,3091.4,8402
2023-07-06 11:55:00+05:30,3091.4,3092.0,3089.15,3091.05,1962
2023-07-06 12:00:00+05:30,3091.05,3092.0,3089.65,3091.5,2724
2023-07-06 12:05:00+05:30,3091.5,3091.65,3088.25,3088.25,3047
2023-07-06 12:10:00+05:30,3088.25,3091.45,3088.0,3090.15,3365
2023-07-06 12:15:00+05:30,3090.15,3094.85,3087.0,3091.95,59614
2023-07-06 12:20:00+05:30,3091.95,3091.95,3085.05,3086.25,14254
2023-07-06 12:25:00+05:30,3086.9,3089.0,3084.75,3087.0,10581
2023-07-06 12:30:00+05:30,3087.0,3089.75,3086.0,3088.5,7855
2023-07-06 12:35:00+05:30,3088.4,3089.0,3085.3,3086.3,4738
2023-07-06 12:40:00+05:30,3086.65,3089.0,3086.0,3087.35,4079
2023-07-06 12:45:00+05:30,3087.35,3089.0,3087.05,3088.0,4625
2023-07-06 12:50:00+05:30,3087.9,3089.0,3086.8,3088.8,2337
2023-07-06 12:55:00+05:30,3088.9,3089.0,3086.0,3087.2,3839
2023-07-06 13:00:00+05:30,3087.3,3091.95,3086.35,3089.0,41589
2023-07-06 13:05:00+05:30,3089.0,3094.75,3089.0,3091.75,40539
2023-07-06 13:10:00+05:30,3092.6,3095.9,3090.8,3091.95,29715
2023-07-06 13:15:00+05:30,3092.0,3095.65,3088.85,3089.95,13200
2023-07-06 13:20:00+05:30,3089.95,3094.6,3089.0,3090.7,158660
2023-07-06 13:25:00+05:30,3090.7,3095.0,3090.0,3092.9,10428
2023-07-06 13:30:00+05:30,3094.1,3094.9,3091.85,3092.05,3857
2023-07-06 13:35:00+05:30,3092.15,3094.0,3090.0,3091.0,12550
2023-07-06 13:40:00+05:30,3091.0,3092.0,3088.0,3090.2,9857
2023-07-06 13:45:00+05:30,3090.2,3090.95,3088.0,3088.35,2796
2023-07-06 13:50:00+05:30,3088.9,3090.0,3088.05,3088.4,2305
2023-07-06 13:55:00+05:30,3088.4,3089.9,3086.0,3086.05,2414
2023-07-06 14:00:00+05:30,3086.05,3087.0,3085.0,3086.0,3085
2023-07-06 14:05:00+05:30,3086.65,3087.0,3085.0,3085.3,3141
2023-07-06 14:10:00+05:30,3086.0,3088.0,3085.25,3088.0,6600
2023-07-06 14:15:00+05:30,3088.0,3094.2,3087.95,3092.6,19469
2023-07-06 14:20:00+05:30,3093.0,3093.9,3090.0,3091.7,4603
2023-07-06 14:25:00+05:30,3092.0,3094.0,3090.3,3093.05,2625
2023-07-06 14:30:00+05:30,3093.05,3098.85,3092.4,3098.0,5019
2023-07-06 14:35:00+05:30,3099.0,3100.0,3095.35,3096.5,7979
2023-07-06 14:40:00+05:30,3097.0,3103.7,3096.85,3101.8,7161
2023-07-06 14:45:00+05:30,3101.8,3108.45,3101.0,3106.9,15825
2023-07-06 14:50:00+05:30,3106.7,3108.0,3103.5,3106.3,7612
2023-07-06 14:55:00+05:30,3106.3,3108.0,3102.6,3103.9,6948
2023-07-06 15:00:00+05:30,3104.85,3106.85,3102.6,3104.8,15993
2023-07-06 15:05:00+05:30,3104.9,3106.0,3103.0,3104.6,17411
2023-07-06 15:10:00+05:30,3104.65,3105.95,3103.35,3105.8,15056
2023-07-06 15:15:00+05:30,3105.45,3108.0,3105.0,3105.6,22322
2023-07-06 15:20:00+05:30,3105.6,3110.0,3105.55,3110.0,18861
2023-07-06 15:25:00+05:30,3110.0,3110.0,3106.15,3106.15,16087
2023-07-07 09:15:00+05:30,3140.0,3204.95,3126.4,3196.4,473135
2023-07-07 09:20:00+05:30,3197.15,3210.0,3187.0,3191.05,273801
2023-07-07 09:25:00+05:30,3191.05,3200.0,3182.25,3193.25,155048
2023-07-07 09:30:00+05:30,3195.0,3205.0,3193.25,3197.05,132997
2023-07-07 09:35:00+05:30,3197.05,3208.0,3193.0,3205.0,104555
2023-07-07 09:40:00+05:30,3205.0,3205.0,3194.55,3201.9,79998
2023-07-07 09:45:00+05:30,3200.15,3205.0,3194.3,3205.0,69110
2023-07-07 09:50:00+05:30,3205.0,3205.0,3197.0,3197.2,52715
2023-07-07 09:55:00+05:30,3197.65,3200.8,3192.0,3194.95,198414
2023-07-07 10:00:00+05:30,3195.0,3198.65,3193.5,3196.85,43817
2023-07-07 10:05:00+05:30,3196.8,3199.0,3192.05,3196.45,47272
2023-07-07 10:10:00+05:30,3196.45,3196.65,3191.0,3194.3,42631
2023-07-07 10:15:00+05:30,3194.15,3194.5,3187.75,3193.4,57235
2023-07-07 10:20:00+05:30,3193.4,3194.25,3185.0,3190.3,62352
2023-07-07 10:25:00+05:30,3190.25,3191.7,3187.35,3190.0,27002
2023-07-07 10:30:00+05:30,3190.0,3190.35,3184.95,3188.0,63533
2023-07-07 10:35:00+05:30,3189.1,3190.5,3186.85,3189.35,26861
2023-07-07 10:40:00+05:30,3189.35,3190.0,3177.0,3184.0,273316
2023-07-07 10:45:00+05:30,3184.0,3185.0,3179.0,3179.75,40492
2023-07-07 10:50:00+05:30,3180.2,3181.9,3179.05,3181.1,30462
2023-07-07 10:55:00+05:30,3180.4,3184.5,3180.4,3182.35,20662
2023-07-07 11:00:00+05:30,3182.3,3185.15,3180.2,3184.0,20448
2023-07-07 11:05:00+05:30,3184.0,3190.0,3184.0,3186.85,29696
2023-07-07 11:10:00+05:30,3187.15,3187.15,3182.55,3183.05,14804
2023-07-07 11:15:00+05:30,3183.05,3189.0,3183.05,3187.65,13131
2023-07-07 11:20:00+05:30,3188.0,3188.0,3182.0,3183.95,11789
2023-07-07 11:25:00+05:30,3183.95,3184.5,3181.5,3184.0,15295
2023-07-07 11:30:00+05:30,3182.7,3190.0,3182.55,3189.0,17670
2023-07-07 11:35:00+05:30,3189.0,3190.0,3187.65,3190.0,14140
2023-07-07 11:40:00+05:30,3190.0,3190.0,3183.45,3185.0,10565
2023-07-07 11:45:00+05:30,3185.5,3186.1,3183.0,3186.0,12141
2023-07-07 11:50:00+05:30,3185.65,3186.7,3181.5,3182.4,16679
2023-07-07 11:55:00+05:30,3182.4,3183.0,3180.1,3182.45,18151
2023-07-07 12:00:00+05:30,3182.6,3183.0,3175.9,3179.2,40716
2023-07-07 12:05:00+05:30,3179.2,3184.3,3178.15,3183.05,20231
2023-07-07 12:10:00+05:30,3182.8,3182.85,3178.0,3181.0,15460
2023-07-07 12:15:00+05:30,3180.0,3181.25,3178.0,3179.8,10050
2023-07-07 12:20:00+05:30,3179.1,3180.0,3176.1,3176.55,18011
2023-07-07 12:25:00+05:30,3176.55,3177.0,3171.55,3174.25,37281
2023-07-07 12:30:00+05:30,3174.25,3175.0,3171.0,3172.15,17605
2023-07-07 12:35:00+05:30,3171.85,3174.5,3171.1,3174.1,12617
2023-07-07 12:40:00+05:30,3174.35,3174.45,3172.0,3174.1,14233
2023-07-07 12:45:00+05:30,3174.25,3175.0,3172.8,3173.05,18242
2023-07-07 12:50:00+05:30,3173.0,3174.05,3166.9,3167.05,28863
2023-07-07 12:55:00+05:30,3167.15,3168.5,3162.0,3165.0,36236
2023-07-07 13:00:00+05:30,3165.0,3165.0,3161.1,3165.0,11190
2023-07-07 13:05:00+05:30,3165.0,3165.1,3163.0,3163.55,16830
2023-07-07 13:10:00+05:30,3164.5,3164.5,3157.5,3162.6,34691
2023-07-07 13:15:00+05:30,3162.6,3165.0,3161.8,3163.0,28568
