date,open,high,low,close,volume
2023-07-04 14:00:00+05:30,2390.7,2393.45,2390.7,2391.0,7305
2023-07-04 14:05:00+05:30,2391.0,2391.95,2386.35,2386.35,53330
2023-07-04 14:10:00+05:30,2386.35,2388.9,2385.0,2386.85,22176
2023-07-04 14:15:00+05:30,2386.85,2388.5,2385.0,2388.0,15132
2023-07-04 14:20:00+05:30,2388.0,2389.45,2387.0,2387.75,6299
2023-07-04 14:25:00+05:30,2388.8,2388.8,2383.0,2384.0,14926
2023-07-04 14:30:00+05:30,2384.0,2386.2,2380.7,2383.5,19989
2023-07-04 14:35:00+05:30,2383.5,2386.2,2383.5,2386.0,5996
2023-07-04 14:40:00+05:30,2385.85,2387.3,2383.55,2383.55,10351
2023-07-04 14:45:00+05:30,2383.55,2386.5,2383.5,2385.45,14247
2023-07-04 14:50:00+05:30,2385.45,2386.3,2383.0,2384.9,8523
2023-07-04 14:55:00+05:30,2384.9,2384.95,2383.5,2384.4,10760
2023-07-04 15:00:00+05:30,2384.4,2386.0,2381.05,2384.55,27650
2023-07-04 15:05:00+05:30,2384.8,2390.0,2384.1,2390.0,33812
2023-07-04 15:10:00+05:30,2390.9,2394.85,2388.45,2389.3,39003
2023-07-04 15:15:00+05:30,2389.35,2392.25,2387.9,2391.0,43768
2023-07-04 15:20:00+05:30,2390.5,2392.45,2383.0,2390.7,132177
2023-07-04 15:25:00+05:30,2390.15,2390.15,2385.2,2388.0,28934
2023-07-05 09:15:00+05:30,2391.0,2398.0,2385.65,2396.0,114932
2023-07-05 09:20:00+05:30,2396.0,2403.75,2389.1,2391.55,89578
2023-07-05 09:25:00+05:30,2392.9,2397.0,2387.0,2396.0,40399
2023-07-05 09:30:00+05:30,2394.5,2395.8,2390.05,2393.0,20802
2023-07-05 09:35:00+05:30,2393.0,2397.0,2390.1,2391.05,24962
2023-07-05 09:40:00+05:30,2391.55,2393.0,2388.35,2393.0,34291
2023-07-05 09:45:00+05:30,2393.0,2396.95,2390.9,2393.4,18522
2023-07-05 09:50:00+05:30,2392.25,2393.4,2390.2,2392.1,9718
2023-07-05 09:55:00+05:30,2392.1,2399.4,2390.15,2393.0,22419
2023-07-05 10:00:00+05:30,2393.0,2398.7,2391.05,2394.0,16825
2023-07-05 10:05:00+05:30,2394.0,2395.0,2392.5,2393.85,5078
2023-07-05 10:10:00+05:30,2393.85,2393.95,2392.5,2393.0,3255
2023-07-05 10:15:00+05:30,2392.5,2392.5,2385.75,2389.0,37930
2023-07-05 10:20:00+05:30,2389.0,2391.0,2387.5,2388.8,13466
2023-07-05 10:25:00+05:30,2388.8,2388.8,2386.05,2387.9,10702
2023-07-05 10:30:00+05:30,2387.9,2389.55,2385.0,2385.4,20082
2023-07-05 10:35:00+05:30,2386.5,2388.25,2383.0,2385.2,18809
2023-07-05 10:40:00+05:30,2385.2,2389.1,2384.25,2384.25,30356
2023-07-05 10:45:00+05:30,2384.65,2385.0,2380.1,2382.4,33169
2023-07-05 10:50:00+05:30,2382.4,2384.45,2382.0,2382.45,8900
2023-07-05 10:55:00+05:30,2381.0,2382.25,2377.65,2378.9,32662
2023-07-05 11:00:00+05:30,2378.65,2381.9,2376.9,2381.9,20509
2023-07-05 11:05:00+05:30,2381.9,2384.5,2381.5,2382.7,9636
2023-07-05 11:10:00+05:30,2382.8,2382.85,2375.0,2376.7,27940
2023-07-05 11:15:00+05:30,2376.7,2379.95,2374.0,2378.6,19910
2023-07-05 11:20:00+05:30,2378.6,2381.2,2377.0,2379.0,11908
2023-07-05 11:25:00+05:30,2379.65,2381.0,2378.3,2379.75,5384
2023-07-05 11:30:00+05:30,2379.7,2384.0,2379.05,2382.95,12349
2023-07-05 11:35:00+05:30,2382.95,2382.95,2380.2,2382.45,7192
2023-07-05 11:40:00+05:30,2382.45,2384.0,2382.05,2383.35,9255
2023-07-05 11:45:00+05:30,2383.35,2383.95,2380.15,2382.0,7063
2023-07-05 11:50:00+05:30,2382.0,2382.65,2377.5,2377.5,10831
2023-07-05 11:55:00+05:30,2378.35,2379.65,2376.0,2379.05,9595
2023-07-05 12:00:00+05:30,2379.0,2381.9,2378.0,2381.0,7053
2023-07-05 12:05:00+05:30,2381.0,2383.65,2380.4,2381.7,4788
2023-07-05 12:10:00+05:30,2382.2,2382.45,2380.05,2381.2,1904
2023-07-05 12:15:00+05:30,2381.65,2383.95,2380.95,2383.35,4618
2023-07-05 12:20:00+05:30,2383.35,2385.75,2383.0,2384.85,10025
2023-07-05 12:25:00+05:30,2384.85,2385.7,2383.4,2384.1,4066
2023-07-05 12:30:00+05:30,2384.15,2384.2,2381.4,2382.75,3556
2023-07-05 12:35:00+05:30,2382.75,2384.0,2381.5,2382.8,4117
2023-07-05 12:40:00+05:30,2382.8,2384.0,2381.5,2384.0,4779
2023-07-05 12:45:00+05:30,2383.5,2385.5,2383.05,2383.5,7589
2023-07-05 12:50:00+05:30,2383.5,2383.5,2380.05,2380.95,7084
2023-07-05 12:55:00+05:30,2380.95,2382.5,2380.5,2381.5,3525
2023-07-05 13:00:00+05:30,2381.6,2382.0,2380.55,2381.95,2639
2023-07-05 13:05:00+05:30,2381.75,2383.15,2381.0,2382.9,3703
2023-07-05 13:10:00+05:30,2382.9,2384.0,2381.9,2384.0,3757
2023-07-05 13:15:00+05:30,2384.0,2387.0,2383.25,2386.0,14116
2023-07-05 13:20:00+05:30,2387.0,2387.0,2384.5,2387.0,9880
2023-07-05 13:25:00+05:30,2387.0,2389.75,2386.8,2387.5,11075
2023-07-05 13:30:00+05:30,2387.35,2389.2,2386.0,2387.15,6344
2023-07-05 13:35:00+05:30,2387.0,2387.9,2382.35,2387.65,12325
2023-07-05 13:40:00+05:30,2386.65,2395.0,2386.65,2393.1,50873
2023-07-05 13:45:00+05:30,2392.85,2398.0,2392.85,2395.75,41517
2023-07-05 13:50:00+05:30,2395.5,2403.2,2394.55,2403.0,187064
2023-07-05 13:55:00+05:30,2404.0,2412.05,2400.75,2409.4,156397
2023-07-05 14:00:00+05:30,2409.5,2410.0,2401.15,2403.0,154176
2023-07-05 14:05:00+05:30,2403.0,2403.0,2396.0,2400.0,48503
2023-07-05 14:10:00+05:30,2398.95,2400.0,2396.05,2397.85,19500
2023-07-05 14:15:00+05:30,2397.85,2400.5,2397.4,2397.45,21161
2023-07-05 14:20:00+05:30,2397.45,2399.0,2397.0,2398.0,14677
2023-07-05 14:25:00+05:30,2398.0,2401.9,2396.3,2397.55,46554
2023-07-05 14:30:00+05:30,2397.55,2402.25,2397.55,2400.1,29018
2023-07-05 14:35:00+05:30,2400.15,2404.0,2396.5,2396.95,73985
2023-07-05 14:40:00+05:30,2396.95,2396.95,2390.3,2391.0,29994
2023-07-05 14:45:00+05:30,2391.0,2395.8,2390.05,2393.9,22825
2023-07-05 14:50:00+05:30,2393.9,2395.95,2392.1,2393.05,10352
2023-07-05 14:55:00+05:30,2393.05,2393.2,2390.0,2390.7,12713
2023-07-05 15:00:00+05:30,2390.9,2399.95,2390.5,2399.85,35110
2023-07-05 15:05:00+05:30,2399.85,2401.95,2398.2,2398.8,57190
2023-07-05 15:10:00+05:30,2399.8,2401.0,2398.0,2398.45,67905
2023-07-05 15:15:00+05:30,2398.35,2399.5,2396.35,2398.4,42683
2023-07-05 15:20:00+05:30,2398.45,2401.85,2396.15,2399.9,79852
2023-07-05 15:25:00+05:30,2399.7,2403.15,2397.0,2401.0,91431
2023-07-06 09:15:00+05:30,2399.15,2407.0,2392.0,2402.0,101782
2023-07-06 09:20:00+05:30,2402.5,2403.65,2396.35,2401.05,39614
2023-07-06 09:25:00+05:30,2401.0,2409.0,2400.0,2405.0,45342
2023-07-06 09:30:00+05:30,2406.2,2408.65,2394.45,2395.85,56597
2023-07-06 09:35:00+05:30,2395.85,2401.0,2395.0,2398.35,28163
2023-07-06 09:40:00+05:30,2398.4,2401.95,2393.1,2396.65,46225
2023-07-06 09:45:00+05:30,2396.8,2404.65,2395.4,2396.2,87064
2023-07-06 09:50:00+05:30,2396.2,2397.35,2390.0,2393.85,33563
2023-07-06 09:55:00+05:30,2394.3,2398.0,2393.6,2395.55,10806
2023-07-06 10:00:00+05:30,2395.55,2399.65,2394.0,2397.8,14144
2023-07-06 10:05:00+05:30,2397.8,2403.5,2396.45,2398.05,35065
2023-07-06 10:10:00+05:30,2398.05,2399.95,2395.45,2396.6,17963
2023-07-06 10:15:00+05:30,2396.6,2398.9,2393.5,2396.85,16872
2023-07-06 10:20:00+05:30,2396.85,2397.85,2393.65,2395.25,6614
2023-07-06 10:25:00+05:30,2395.3,2404.7,2395.25,2399.35,29800
2023-07-06 10:30:00+05:30,2399.45,2402.0,2397.65,2398.1,12274
2023-07-06 10:35:00+05:30,2399.1,2399.85,2396.2,2397.3,12067
2023-07-06 10:40:00+05:30,2397.9,2400.0,2396.7,2399.25,8760
2023-07-06 10:45:00+05:30,2399.25,2400.0,2397.45,2400.0,8302
2023-07-06 10:50:00+05:30,2400.0,2404.0,2398.5,2402.45,71770
2023-07-06 10:55:00+05:30,2402.45,2403.55,2400.45,2401.0,9857
2023-07-06 11:00:00+05:30,2401.0,2401.9,2396.2,2396.5,9748
2023-07-06 11:05:00+05:30,2396.5,2398.45,2394.0,2396.7,20599
2023-07-06 11:10:00+05:30,2396.7,2398.0,2395.2,2397.0,7086
2023-07-06 11:15:00+05:30,2397.0,2397.2,2393.5,2397.0,9962
2023-07-06 11:20:00+05:30,2397.0,2398.0,2395.35,2397.9,6320
2023-07-06 11:25:00+05:30,2397.9,2399.25,2396.7,2397.2,7230
2023-07-06 11:30:00+05:30,2396.65,2397.1,2395.0,2396.1,4896
2023-07-06 11:35:00+05:30,2396.3,2397.0,2395.05,2396.4,3456
2023-07-06 11:40:00+05:30,2397.0,2398.0,2395.5,2397.95,5473
2023-07-06 11:45:00+05:30,2397.95,2400.0,2396.5,2398.1,9018
2023-07-06 11:50:00+05:30,2399.15,2399.2,2396.05,2397.55,4008
2023-07-06 11:55:00+05:30,2397.55,2401.95,2397.0,2400.85,16089
2023-07-06 12:00:00+05:30,2400.05,2406.75,2400.0,2400.45,41693
2023-07-06 12:05:00+05:30,2399.55,2400.25,2397.1,2398.0,10457
2023-07-06 12:10:00+05:30,2398.0,2398.65,2397.2,2397.45,5237
2023-07-06 12:15:00+05:30,2397.45,2400.0,2397.0,2397.1,8342
2023-07-06 12:20:00+05:30,2397.1,2398.5,2396.1,2398.4,7300
2023-07-06 12:25:00+05:30,2398.45,2398.5,2395.2,2396.3,6710
2023-07-06 12:30:00+05:30,2396.9,2397.85,2395.2,2397.85,4846
2023-07-06 12:35:00+05:30,2397.85,2398.0,2396.0,2396.0,1762
2023-07-06 12:40:00+05:30,2396.35,2400.0,2396.0,2398.25,8904
2023-07-06 12:45:00+05:30,2398.25,2403.0,2396.6,2401.55,10001
2023-07-06 12:50:00+05:30,2401.1,2407.65,2401.1,2403.55,47240
2023-07-06 12:55:00+05:30,2404.35,2427.6,2403.55,2423.15,220854
2023-07-06 13:00:00+05:30,2423.15,2426.0,2415.0,2415.55,184183
2023-07-06 13:05:00+05:30,2415.8,2416.95,2409.2,2413.15,183242
2023-07-06 13:10:00+05:30,2413.15,2414.2,2408.0,2408.95,99275
2023-07-06 13:15:00+05:30,2408.0,2414.5,2407.4,2409.0,30296
2023-07-06 13:20:00+05:30,2409.0,2410.0,2406.15,2408.85,15479
2023-07-06 13:25:00+05:30,2409.8,2412.7,2406.15,2406.5,25775
2023-07-06 13:30:00+05:30,2406.8,2407.0,2402.75,2404.95,28108
2023-07-06 13:35:00+05:30,2404.95,2405.0,2403.8,2405.0,13589
2023-07-06 13:40:00+05:30,2405.0,2405.0,2404.35,2404.95,5155
2023-07-06 13:45:00+05:30,2404.95,2409.35,2404.5,2407.0,24470
2023-07-06 13:50:00+05:30,2407.5,2408.5,2407.0,2407.9,8729
2023-07-06 13:55:00+05:30,2408.0,2408.0,2405.0,2405.95,11832
2023-07-06 14:00:00+05:30,2405.95,2411.4,2404.05,2409.0,15677
2023-07-06 14:05:00+05:30,2409.5,2409.5,2406.55,2408.0,5719
2023-07-06 14:10:00+05:30,2408.0,2413.0,2407.1,2412.7,20282
2023-07-06 14:15:00+05:30,2412.7,2414.0,2410.0,2410.9,23063
2023-07-06 14:20:00+05:30,2410.95,2410.95,2407.0,2407.0,10042
2023-07-06 14:25:00+05:30,2407.35,2407.5,2404.0,2407.15,12596
2023-07-06 14:30:00+05:30,2407.15,2410.75,2404.05,2406.7,22467
2023-07-06 14:35:00+05:30,2407.05,2408.5,2404.75,2406.9,16056
2023-07-06 14:40:00+05:30,2406.9,2407.0,2404.5,2405.85,66849
2023-07-06 14:45:00+05:30,2406.0,2410.95,2404.6,2407.1,142294
2023-07-06 14:50:00+05:30,2408.0,2410.0,2406.55,2408.95,9371
2023-07-06 14:55:00+05:30,2409.0,2409.0,2407.0,2407.6,21877
2023-07-06 15:00:00+05:30,2407.85,2408.0,2406.5,2407.7,18410
2023-07-06 15:05:00+05:30,2407.7,2407.8,2403.25,2405.35,33499
2023-07-06 15:10:00+05:30,2406.0,2406.0,2403.0,2404.4,28552
2023-07-06 15:15:00+05:30,2404.25,2404.9,2402.0,2402.95,49520
2023-07-06 15:20:00+05:30,2402.95,2405.0,2400.35,2402.0,68478
2023-07-06 15:25:00+05:30,2403.0,2403.0,2397.0,2398.0,56863
2023-07-07 09:15:00+05:30,2395.0,2396.5,2386.75,2395.3,79004
2023-07-07 09:20:00+05:30,2395.45,2403.4,2394.05,2402.7,49303
2023-07-07 09:25:00+05:30,2402.7,2405.0,2399.1,2401.35,23718
2023-07-07 09:30:00+05:30,2401.35,2404.15,2401.0,2403.0,31639
2023-07-07 09:35:00+05:30,2403.0,2409.95,2402.0,2403.4,72841
2023-07-07 09:40:00+05:30,2403.4,2405.0,2402.75,2403.35,9833
2023-07-07 09:45:00+05:30,2403.35,2404.0,2399.2,2401.5,21456
2023-07-07 09:50:00+05:30,2400.25,2402.0,2397.0,2397.05,26995
2023-07-07 09:55:00+05:30,2397.5,2398.3,2396.0,2397.6,12052
2023-07-07 10:00:00+05:30,2397.6,2400.0,2396.2,2399.95,10623
2023-07-07 10:05:00+05:30,2399.95,2404.5,2397.2,2403.9,13607
2023-07-07 10:10:00+05:30,2403.9,2404.0,2399.0,2400.55,6427
2023-07-07 10:15:00+05:30,2400.55,2401.2,2397.5,2400.0,11416
2023-07-07 10:20:00+05:30,2401.2,2407.1,2400.15,2402.0,33652
2023-07-07 10:25:00+05:30,2402.4,2407.0,2402.25,2403.95,21511
2023-07-07 10:30:00+05:30,2403.95,2404.65,2399.05,2399.55,28504
2023-07-07 10:35:00+05:30,2399.55,2400.5,2395.0,2396.0,40359
2023-07-07 10:40:00+05:30,2395.75,2399.3,2395.05,2396.3,8779
2023-07-07 10:45:00+05:30,2396.3,2396.3,2385.05,2390.4,71610
2023-07-07 10:50:00+05:30,2390.25,2390.35,2382.65,2385.6,55820
2023-07-07 10:55:00+05:30,2385.6,2391.15,2385.0,2389.1,21250
2023-07-07 11:00:00+05:30,2389.3,2389.3,2383.65,2385.0,21117
2023-07-07 11:05:00+05:30,2385.0,2389.8,2383.25,2389.0,19571
2023-07-07 11:10:00+05:30,2388.45,2390.15,2387.4,2389.0,8014
2023-07-07 11:15:00+05:30,2389.0,2392.7,2388.0,2389.75,18771
2023-07-07 11:20:00+05:30,2389.75,2391.45,2389.0,2389.35,4971
2023-07-07 11:25:00+05:30,2389.35,2389.35,2375.0,2380.4,76622
2023-07-07 11:30:00+05:30,2380.15,2383.95,2378.25,2383.0,9483
2023-07-07 11:35:00+05:30,2383.0,2383.6,2378.85,2379.0,26518
2023-07-07 11:40:00+05:30,2379.0,2381.7,2377.25,2379.05,20213
2023-07-07 11:45:00+05:30,2379.2,2381.95,2375.0,2376.75,34306
2023-07-07 11:50:00+05:30,2377.0,2382.7,2376.0,2381.8,11764
2023-07-07 11:55:00+05:30,2381.2,2386.0,2380.05,2380.05,13159
2023-07-07 12:00:00+05:30,2380.05,2380.7,2377.0,2378.0,14960
2023-07-07 12:05:00+05:30,2378.0,2381.35,2375.2,2380.1,25837
2023-07-07 12:10:00+05:30,2380.1,2381.0,2377.75,2379.5,7148
2023-07-07 12:15:00+05:30,2379.35,2380.0,2375.15,2378.95,17186
2023-07-07 12:20:00+05:30,2378.95,2379.85,2370.2,2372.55,98394
2023-07-07 12:25:00+05:30,2372.55,2375.4,2372.25,2374.75,10161
2023-07-07 12:30:00+05:30,2374.05,2375.6,2368.1,2372.7,31983
2023-07-07 12:35:00+05:30,2372.15,2374.9,2368.15,2373.3,14415
2023-07-07 12:40:00+05:30,2373.3,2374.5,2370.1,2374.45,10139
2023-07-07 12:45:00+05:30,2373.4,2378.0,2373.4,2377.15,12787
2023-07-07 12:50:00+05:30,2377.15,2377.95,2372.95,2374.6,10391
2023-07-07 12:55:00+05:30,2374.45,2375.95,2372.2,2373.9,6354
2023-07-07 13:00:00+05:30,2373.9,2377.95,2370.75,2376.35,15567
2023-07-07 13:05:00+05:30,2376.1,2377.0,2369.7,2374.3,13840
2023-07-07 13:10:00+05:30,2374.2,2376.6,2373.55,2376.6,5053
2023-07-07 13:15:00+05:30,2376.6,2377.0,2375.25,2376.9,3669
