date,open,high,low,close,volume
2023-07-03 14:00:00+05:30,737.25,737.25,736.55,736.8,22129
2023-07-03 14:05:00+05:30,736.8,737.0,736.5,736.95,19259
2023-07-03 14:10:00+05:30,736.95,737.0,736.05,736.25,18780
2023-07-03 14:15:00+05:30,736.25,738.0,736.05,737.95,48601
2023-07-03 14:20:00+05:30,737.95,738.4,737.05,737.5,33120
2023-07-03 14:25:00+05:30,737.5,738.1,736.7,738.0,23873
2023-07-03 14:30:00+05:30,738.0,738.5,737.7,738.25,25931
2023-07-03 14:35:00+05:30,738.25,738.3,737.3,737.9,19349
2023-07-03 14:40:00+05:30,737.9,738.0,737.0,737.25,16044
2023-07-03 14:45:00+05:30,737.25,737.3,735.3,735.35,26367
2023-07-03 14:50:00+05:30,735.3,736.9,735.15,736.65,36267
2023-07-03 14:55:00+05:30,736.6,737.25,736.45,736.65,28532
2023-07-03 15:00:00+05:30,736.65,736.85,735.75,736.05,37418
2023-07-03 15:05:00+05:30,736.05,737.5,736.0,737.0,41765
2023-07-03 15:10:00+05:30,737.0,737.0,736.55,736.95,54273
2023-07-03 15:15:00+05:30,736.8,737.0,736.4,736.6,106239
2023-07-03 15:20:00+05:30,736.45,738.45,736.4,738.4,136796
2023-07-03 15:25:00+05:30,738.4,739.7,736.5,737.9,143617
2023-07-04 09:15:00+05:30,740.05,741.9,737.1,737.9,140380
2023-07-04 09:20:00+05:30,737.85,738.0,736.55,737.05,64480
2023-07-04 09:25:00+05:30,737.2,737.9,736.0,737.3,44492
2023-07-04 09:30:00+05:30,737.3,738.7,737.15,737.6,54874
2023-07-04 09:35:00+05:30,737.6,737.6,735.55,735.95,34705
2023-07-04 09:40:00+05:30,736.25,736.45,735.0,735.95,55341
2023-07-04 09:45:00+05:30,735.5,737.5,735.25,737.5,30269
2023-07-04 09:50:00+05:30,737.5,741.5,737.3,738.0,118811
2023-07-04 09:55:00+05:30,738.05,741.5,737.85,739.8,79560
2023-07-04 10:00:00+05:30,739.6,739.95,737.7,739.65,47876
2023-07-04 10:05:00+05:30,739.95,742.6,739.65,742.4,74766
2023-07-04 10:10:00+05:30,742.2,747.5,741.8,747.05,221624
2023-07-04 10:15:00+05:30,747.2,751.0,747.05,747.45,262567
2023-07-04 10:20:00+05:30,747.9,749.6,746.8,748.6,89383
2023-07-04 10:25:00+05:30,748.3,748.9,746.0,748.9,67378
2023-07-04 10:30:00+05:30,748.7,749.0,746.7,747.1,44228
2023-07-04 10:35:00+05:30,747.1,747.35,744.55,745.5,69500
2023-07-04 10:40:00+05:30,745.5,747.0,744.55,746.05,45297
2023-07-04 10:45:00+05:30,746.05,746.15,745.05,745.15,22551
2023-07-04 10:50:00+05:30,745.15,745.15,744.0,744.55,30187
2023-07-04 10:55:00+05:30,744.75,747.6,744.45,747.3,37479
2023-07-04 11:00:00+05:30,747.3,749.65,746.95,748.0,74594
2023-07-04 11:05:00+05:30,747.9,750.0,747.9,748.7,70834
2023-07-04 11:10:00+05:30,748.7,748.8,746.2,746.75,39194
2023-07-04 11:15:00+05:30,746.35,746.45,745.35,746.0,30893
2023-07-04 11:20:00+05:30,746.0,746.2,744.5,744.7,26177
2023-07-04 11:25:00+05:30,744.7,745.85,744.55,745.3,20550
2023-07-04 11:30:00+05:30,745.2,745.5,744.35,744.45,23726
2023-07-04 11:35:00+05:30,744.45,745.75,744.25,745.75,19385
2023-07-04 11:40:00+05:30,745.75,747.75,745.55,747.55,34170
2023-07-04 11:45:00+05:30,747.5,748.1,746.25,746.55,55102
2023-07-04 11:50:00+05:30,746.55,747.2,745.45,745.5,22988
2023-07-04 11:55:00+05:30,745.5,746.6,745.25,745.55,15686
2023-07-04 12:00:00+05:30,745.55,746.3,745.2,745.8,14329
2023-07-04 12:05:00+05:30,745.7,746.5,745.2,745.2,18266
2023-07-04 12:10:00+05:30,745.2,746.0,745.2,746.0,17997
2023-07-04 12:15:00+05:30,745.75,746.0,745.1,745.5,9777
2023-07-04 12:20:00+05:30,745.35,745.75,745.2,745.5,17861
2023-07-04 12:25:00+05:30,745.5,745.5,743.15,743.3,45230
2023-07-04 12:30:00+05:30,743.3,744.0,742.55,743.35,31237
2023-07-04 12:35:00+05:30,743.35,743.95,742.8,743.35,25406
2023-07-04 12:40:00+05:30,743.35,743.6,742.75,743.0,16220
2023-07-04 12:45:00+05:30,742.8,743.0,741.8,741.8,34153
2023-07-04 12:50:00+05:30,741.8,742.95,741.35,741.4,32148
2023-07-04 12:55:00+05:30,741.6,741.95,740.8,741.15,28702
2023-07-04 13:00:00+05:30,741.15,741.5,740.0,740.55,59856
2023-07-04 13:05:00+05:30,740.5,741.65,740.3,741.65,15158
2023-07-04 13:10:00+05:30,741.5,742.2,741.0,741.3,25922
2023-07-04 13:15:00+05:30,741.3,741.85,740.2,740.8,18360
2023-07-04 13:20:00+05:30,740.8,741.8,740.8,741.5,10130
2023-07-04 13:25:00+05:30,741.5,742.5,741.5,742.4,14646
2023-07-04 13:30:00+05:30,742.5,742.55,740.6,741.85,20508
2023-07-04 13:35:00+05:30,741.85,742.2,739.45,740.2,48397
2023-07-04 13:40:00+05:30,740.1,741.15,739.8,740.9,16822
2023-07-04 13:45:00+05:30,740.9,741.35,740.5,740.5,9542
2023-07-04 13:50:00+05:30,740.5,742.05,740.5,741.4,18670
2023-07-04 13:55:00+05:30,741.4,741.55,740.25,741.0,25466
2023-07-04 14:00:00+05:30,741.0,741.7,740.8,741.35,10383
2023-07-04 14:05:00+05:30,741.5,741.5,740.3,740.6,18727
2023-07-04 14:10:00+05:30,740.6,741.0,739.65,740.0,21754
2023-07-04 14:15:00+05:30,740.0,741.5,739.4,740.95,34320
2023-07-04 14:20:00+05:30,740.95,741.45,740.6,741.4,18936
2023-07-04 14:25:00+05:30,741.2,741.5,740.1,740.65,11862
2023-07-04 14:30:00+05:30,740.65,740.75,739.55,739.9,36132
2023-07-04 14:35:00+05:30,739.9,740.75,739.6,740.75,25140
2023-07-04 14:40:00+05:30,740.8,740.95,740.05,740.15,17024
2023-07-04 14:45:00+05:30,740.15,740.25,738.85,739.65,32440
2023-07-04 14:50:00+05:30,739.7,739.8,738.7,739.2,18909
2023-07-04 14:55:00+05:30,739.2,740.45,739.15,740.0,23255
2023-07-04 15:00:00+05:30,739.9,740.4,739.6,740.2,23354
2023-07-04 15:05:00+05:30,740.1,740.85,739.75,740.8,50860
2023-07-04 15:10:00+05:30,740.85,742.0,740.8,741.75,61671
2023-07-04 15:15:00+05:30,741.8,743.4,741.5,743.0,80786
2023-07-04 15:20:00+05:30,743.0,743.4,741.1,742.1,65753
2023-07-04 15:25:00+05:30,742.1,742.5,741.0,741.9,46384
2023-07-05 09:15:00+05:30,741.0,745.9,740.0,745.8,116169
2023-07-05 09:20:00+05:30,745.8,746.9,743.5,744.5,72853
2023-07-05 09:25:00+05:30,744.5,744.7,743.0,744.0,37676
2023-07-05 09:30:00+05:30,744.05,744.35,743.05,743.5,28782
2023-07-05 09:35:00+05:30,743.6,744.45,742.45,742.5,27090
2023-07-05 09:40:00+05:30,742.5,742.7,741.5,742.65,22175
2023-07-05 09:45:00+05:30,742.25,743.45,742.2,742.95,21629
2023-07-05 09:50:00+05:30,742.95,743.0,741.55,742.5,17311
2023-07-05 09:55:00+05:30,742.5,744.0,741.85,742.3,29645
2023-07-05 10:00:00+05:30,742.3,743.25,742.0,742.1,12851
2023-07-05 10:05:00+05:30,742.1,742.55,741.8,742.45,12906
2023-07-05 10:10:00+05:30,742.45,742.8,742.0,742.25,6380
2023-07-05 10:15:00+05:30,742.25,742.25,741.0,741.25,28916
2023-07-05 10:20:00+05:30,741.05,741.25,740.3,740.35,20805
2023-07-05 10:25:00+05:30,740.3,741.5,740.05,740.6,20805
2023-07-05 10:30:00+05:30,740.45,740.6,740.0,740.05,13920
2023-07-05 10:35:00+05:30,740.0,740.6,740.0,740.5,24305
2023-07-05 10:40:00+05:30,740.5,741.75,740.0,740.05,24193
2023-07-05 10:45:00+05:30,740.05,740.05,736.8,737.65,80848
2023-07-05 10:50:00+05:30,737.65,738.65,737.0,738.3,29758
2023-07-05 10:55:00+05:30,738.3,739.25,738.15,738.5,31410
2023-07-05 11:00:00+05:30,738.5,738.75,738.1,738.5,10842
2023-07-05 11:05:00+05:30,738.5,738.8,738.15,738.8,14505
2023-07-05 11:10:00+05:30,738.8,738.8,735.25,735.9,80218
2023-07-05 11:15:00+05:30,735.8,735.8,734.05,735.4,84441
2023-07-05 11:20:00+05:30,735.35,735.5,734.65,735.2,35640
2023-07-05 11:25:00+05:30,735.2,735.95,734.85,735.05,29943
2023-07-05 11:30:00+05:30,735.05,736.5,734.85,736.45,14707
2023-07-05 11:35:00+05:30,736.45,736.85,735.5,736.55,35806
2023-07-05 11:40:00+05:30,736.55,736.55,735.85,736.0,15041
2023-07-05 11:45:00+05:30,736.0,736.0,735.3,735.35,16540
2023-07-05 11:50:00+05:30,735.35,735.35,734.8,735.05,19816
2023-07-05 11:55:00+05:30,735.05,735.2,734.7,735.15,29086
2023-07-05 12:00:00+05:30,735.15,735.25,734.5,735.25,18203
2023-07-05 12:05:00+05:30,735.25,736.4,735.1,736.4,12164
2023-07-05 12:10:00+05:30,736.35,736.4,735.8,735.85,7461
2023-07-05 12:15:00+05:30,735.85,736.65,735.8,736.45,17200
2023-07-05 12:20:00+05:30,736.45,736.55,736.05,736.1,9677
2023-07-05 12:25:00+05:30,736.1,736.9,736.1,736.9,14393
2023-07-05 12:30:00+05:30,736.8,737.7,736.5,737.05,16578
2023-07-05 12:35:00+05:30,737.05,737.45,736.8,736.8,8712
2023-07-05 12:40:00+05:30,737.0,737.2,736.8,737.2,6589
2023-07-05 12:45:00+05:30,737.2,737.6,737.0,737.45,9894
2023-07-05 12:50:00+05:30,737.45,737.45,736.1,736.55,7459
2023-07-05 12:55:00+05:30,736.55,736.75,736.0,736.35,7802
2023-07-05 13:00:00+05:30,736.05,736.55,736.0,736.3,4975
2023-07-05 13:05:00+05:30,736.35,736.85,736.1,736.5,7949
2023-07-05 13:10:00+05:30,736.5,736.5,736.1,736.4,8731
2023-07-05 13:15:00+05:30,736.45,737.5,736.4,737.45,9784
2023-07-05 13:20:00+05:30,737.45,737.5,736.9,737.45,4551
2023-07-05 13:25:00+05:30,737.45,738.0,736.7,736.7,16492
2023-07-05 13:30:00+05:30,736.7,737.0,736.05,736.3,8398
2023-07-05 13:35:00+05:30,736.3,736.55,735.35,736.45,18522
2023-07-05 13:40:00+05:30,736.45,739.9,736.45,739.2,47599
2023-07-05 13:45:00+05:30,739.2,740.3,738.85,739.05,58766
2023-07-05 13:50:00+05:30,739.4,740.65,738.95,740.6,53203
2023-07-05 13:55:00+05:30,740.65,743.0,740.55,742.8,120534
2023-07-05 14:00:00+05:30,742.95,743.45,741.75,742.25,62121
2023-07-05 14:05:00+05:30,742.25,742.75,741.2,741.7,36972
2023-07-05 14:10:00+05:30,741.7,741.75,741.0,741.35,18332
2023-07-05 14:15:00+05:30,741.1,742.45,741.05,742.05,27495
2023-07-05 14:20:00+05:30,741.7,742.0,741.1,741.1,8766
2023-07-05 14:25:00+05:30,741.2,741.8,741.0,741.5,17039
2023-07-05 14:30:00+05:30,741.5,742.1,741.35,741.85,11647
2023-07-05 14:35:00+05:30,742.1,742.3,740.35,740.55,17408
2023-07-05 14:40:00+05:30,740.5,741.0,740.0,740.4,24621
2023-07-05 14:45:00+05:30,740.3,742.2,740.2,741.75,35750
2023-07-05 14:50:00+05:30,741.7,741.75,741.15,741.6,9695
2023-07-05 14:55:00+05:30,741.6,741.65,740.2,740.45,24904
2023-07-05 15:00:00+05:30,740.6,742.4,740.6,742.4,47411
2023-07-05 15:05:00+05:30,742.25,743.5,742.25,743.45,56481
2023-07-05 15:10:00+05:30,743.45,743.5,742.85,743.0,50039
2023-07-05 15:15:00+05:30,743.05,743.2,742.35,742.65,68970
2023-07-05 15:20:00+05:30,742.5,743.15,742.5,743.15,65726
2023-07-05 15:25:00+05:30,743.1,743.15,742.0,742.7,51957
2023-07-06 09:15:00+05:30,742.4,745.9,741.05,744.0,68624
2023-07-06 09:20:00+05:30,743.75,744.0,742.2,743.3,33506
2023-07-06 09:25:00+05:30,743.3,745.9,743.0,744.75,51134
2023-07-06 09:30:00+05:30,744.75,745.0,742.4,743.1,26829
2023-07-06 09:35:00+05:30,743.1,744.25,742.8,743.8,15616
2023-07-06 09:40:00+05:30,743.95,744.5,743.2,743.2,21469
2023-07-06 09:45:00+05:30,743.4,743.45,742.05,742.1,31047
2023-07-06 09:50:00+05:30,742.05,742.3,741.1,741.8,33728
2023-07-06 09:55:00+05:30,741.8,742.55,741.8,742.45,11861
2023-07-06 10:00:00+05:30,742.45,743.3,742.45,742.9,12596
2023-07-06 10:05:00+05:30,742.9,743.95,742.7,743.25,19975
2023-07-06 10:10:00+05:30,743.45,743.45,742.5,743.35,26629
2023-07-06 10:15:00+05:30,743.35,743.65,742.2,743.15,15336
2023-07-06 10:20:00+05:30,743.15,743.5,742.55,742.75,11590
2023-07-06 10:25:00+05:30,742.75,745.0,742.65,744.0,44453
2023-07-06 10:30:00+05:30,744.2,744.5,743.3,743.4,16760
2023-07-06 10:35:00+05:30,743.4,744.2,743.3,743.55,24949
2023-07-06 10:40:00+05:30,743.5,744.85,743.5,744.4,22470
2023-07-06 10:45:00+05:30,744.4,745.35,743.9,745.0,37468
2023-07-06 10:50:00+05:30,745.0,745.85,744.55,745.3,30107
2023-07-06 10:55:00+05:30,745.15,745.3,744.05,744.2,8810
2023-07-06 11:00:00+05:30,744.2,744.5,743.1,743.15,12857
2023-07-06 11:05:00+05:30,743.1,743.15,742.5,742.55,13940
2023-07-06 11:10:00+05:30,742.55,743.6,742.5,743.15,13071
2023-07-06 11:15:00+05:30,743.15,743.25,742.55,742.7,6600
2023-07-06 11:20:00+05:30,742.7,742.95,742.5,742.75,6180
2023-07-06 11:25:00+05:30,742.75,743.8,742.55,743.65,12860
2023-07-06 11:30:00+05:30,743.6,743.7,742.8,743.15,9087
2023-07-06 11:35:00+05:30,743.15,743.7,743.1,743.3,7051
2023-07-06 11:40:00+05:30,743.3,744.1,743.3,744.0,12881
2023-07-06 11:45:00+05:30,744.0,744.8,743.7,743.7,13743
2023-07-06 11:50:00+05:30,743.75,744.25,743.55,744.2,10467
2023-07-06 11:55:00+05:30,744.2,745.1,744.0,744.0,23483
2023-07-06 12:00:00+05:30,744.0,744.45,743.5,743.5,9135
2023-07-06 12:05:00+05:30,743.5,743.7,742.7,743.05,15646
2023-07-06 12:10:00+05:30,743.05,743.5,742.8,743.1,7554
2023-07-06 12:15:00+05:30,743.1,743.3,742.8,742.8,6506
2023-07-06 12:20:00+05:30,742.8,743.0,742.5,742.65,13941
2023-07-06 12:25:00+05:30,742.65,742.7,742.25,742.4,16625
2023-07-06 12:30:00+05:30,742.35,742.35,740.4,740.7,40122
2023-07-06 12:35:00+05:30,740.7,741.5,740.55,741.15,10206
2023-07-06 12:40:00+05:30,741.15,742.35,741.0,741.15,17182
2023-07-06 12:45:00+05:30,741.15,741.5,741.0,741.3,6673
2023-07-06 12:50:00+05:30,741.3,742.4,741.2,742.0,15841
2023-07-06 12:55:00+05:30,742.25,744.9,741.85,744.55,45799
2023-07-06 13:00:00+05:30,744.55,745.2,743.7,744.95,53401
2023-07-06 13:05:00+05:30,744.95,745.0,743.6,743.65,29068
2023-07-06 13:10:00+05:30,743.8,744.2,743.2,743.4,22165
2023-07-06 13:15:00+05:30,743.4,744.0,743.2,743.25,12183
2023-07-06 13:20:00+05:30,743.25,743.25,742.55,743.0,8942
2023-07-06 13:25:00+05:30,743.0,743.6,742.7,743.25,9092
2023-07-06 13:30:00+05:30,743.25,743.6,742.8,743.6,8252
2023-07-06 13:35:00+05:30,743.6,743.6,742.9,743.5,7075
2023-07-06 13:40:00+05:30,743.5,743.5,742.55,742.75,17402
2023-07-06 13:45:00+05:30,742.75,743.15,742.3,742.3,36606
2023-07-06 13:50:00+05:30,742.45,742.45,741.65,741.65,11713
2023-07-06 13:55:00+05:30,741.7,742.15,741.65,741.65,13872
2023-07-06 14:00:00+05:30,741.9,742.9,741.65,742.75,40686
2023-07-06 14:05:00+05:30,742.75,742.8,741.65,741.95,25158
2023-07-06 14:10:00+05:30,741.95,742.75,741.8,742.5,8770
2023-07-06 14:15:00+05:30,742.45,742.65,741.8,742.1,43446
2023-07-06 14:20:00+05:30,742.2,742.3,741.5,741.6,20174
2023-07-06 14:25:00+05:30,741.7,741.75,741.0,741.5,15593
2023-07-06 14:30:00+05:30,741.65,742.2,741.35,741.5,20440
2023-07-06 14:35:00+05:30,741.5,741.8,741.35,741.55,16672
2023-07-06 14:40:00+05:30,741.6,742.05,740.8,741.0,68097
2023-07-06 14:45:00+05:30,741.0,741.05,740.8,741.0,81841
2023-07-06 14:50:00+05:30,741.0,741.5,740.85,741.45,24690
2023-07-06 14:55:00+05:30,741.5,741.5,740.85,741.05,30636
2023-07-06 15:00:00+05:30,741.05,741.05,740.5,741.0,37278
2023-07-06 15:05:00+05:30,740.95,741.05,740.5,741.0,53719
2023-07-06 15:10:00+05:30,741.0,741.0,740.0,740.3,83935
2023-07-06 15:15:00+05:30,740.3,740.45,739.3,739.8,68345
2023-07-06 15:20:00+05:30,739.85,740.0,739.25,739.55,79096
2023-07-06 15:25:00+05:30,739.6,739.9,738.2,739.9,71243
2023-07-07 09:15:00+05:30,739.95,740.0,733.55,736.2,154544
2023-07-07 09:20:00+05:30,736.2,737.35,733.8,737.05,77762
2023-07-07 09:25:00+05:30,737.15,737.95,736.05,736.6,32360
2023-07-07 09:30:00+05:30,736.6,736.95,736.05,736.5,23011
2023-07-07 09:35:00+05:30,736.5,737.8,736.1,736.45,40081
2023-07-07 09:40:00+05:30,736.45,737.3,736.25,736.7,24363
2023-07-07 09:45:00+05:30,736.7,736.75,735.05,735.35,40988
2023-07-07 09:50:00+05:30,735.35,735.55,735.2,735.55,16008
2023-07-07 09:55:00+05:30,735.55,735.85,734.75,735.35,27337
2023-07-07 10:00:00+05:30,735.35,735.55,735.0,735.1,13009
2023-07-07 10:05:00+05:30,735.3,736.0,735.1,735.6,21990
2023-07-07 10:10:00+05:30,735.6,735.8,735.25,735.3,10972
2023-07-07 10:15:00+05:30,735.3,735.35,734.5,734.7,25831
2023-07-07 10:20:00+05:30,734.7,735.45,734.7,735.2,11766
2023-07-07 10:25:00+05:30,735.2,736.35,735.1,736.25,28309
2023-07-07 10:30:00+05:30,736.25,736.25,735.1,735.1,9729
2023-07-07 10:35:00+05:30,735.1,735.15,731.8,731.8,89238
2023-07-07 10:40:00+05:30,731.6,732.2,728.65,729.0,116653
2023-07-07 10:45:00+05:30,729.0,729.7,727.5,727.75,74827
2023-07-07 10:50:00+05:30,727.85,728.0,725.35,726.0,87527
2023-07-07 10:55:00+05:30,726.0,728.6,725.85,727.6,61031
2023-07-07 11:00:00+05:30,727.6,728.3,726.7,727.85,28403
2023-07-07 11:05:00+05:30,727.85,728.6,727.2,728.5,17479
2023-07-07 11:10:00+05:30,728.5,728.7,727.8,728.2,22448
2023-07-07 11:15:00+05:30,728.2,729.2,728.05,728.9,12823
2023-07-07 11:20:00+05:30,728.95,728.95,728.0,728.25,19541
2023-07-07 11:25:00+05:30,728.05,728.25,726.15,726.5,31465
2023-07-07 11:30:00+05:30,726.5,727.0,726.3,726.5,18793
2023-07-07 11:35:00+05:30,726.5,726.75,725.25,725.25,59595
2023-07-07 11:40:00+05:30,725.3,725.6,723.85,724.0,91460
2023-07-07 11:45:00+05:30,724.0,724.0,723.6,723.8,63199
2023-07-07 11:50:00+05:30,723.7,724.0,723.5,724.0,44190
2023-07-07 11:55:00+05:30,724.0,724.0,723.8,724.0,44964
2023-07-07 12:00:00+05:30,723.9,723.95,722.25,722.5,51551
2023-07-07 12:05:00+05:30,722.5,724.0,722.2,723.85,42980
2023-07-07 12:10:00+05:30,723.85,724.0,723.1,724.0,27767
2023-07-07 12:15:00+05:30,723.9,724.5,723.0,724.25,28061
2023-07-07 12:20:00+05:30,724.2,724.25,721.65,721.8,82297
2023-07-07 12:25:00+05:30,721.8,721.95,719.55,719.75,233380
2023-07-07 12:30:00+05:30,719.55,720.0,718.5,718.7,150595
2023-07-07 12:35:00+05:30,718.75,719.15,716.95,718.8,122592
2023-07-07 12:40:00+05:30,718.8,718.95,717.55,718.65,35762
2023-07-07 12:45:00+05:30,718.8,720.35,718.65,720.3,38084
2023-07-07 12:50:00+05:30,720.2,720.65,719.15,719.4,44982
2023-07-07 12:55:00+05:30,719.4,719.95,719.3,719.5,16742
2023-07-07 13:00:00+05:30,719.55,720.0,719.3,719.85,22123
2023-07-07 13:05:00+05:30,719.8,720.0,717.8,718.45,57006
2023-07-07 13:10:00+05:30,718.45,719.5,718.1,719.5,22855
2023-07-07 13:15:00+05:30,719.5,719.9,719.1,719.5,18957
2023-07-07 13:20:00+05:30,719.5,719.95,719.5,719.95,15772
2023-07-07 13:25:00+05:30,719.9,720.1,719.9,720.0,31596
2023-07-07 13:30:00+05:30,720.0,721.0,718.1,718.2,70352
2023-07-07 13:35:00+05:30,718.2,718.45,717.0,717.75,82087
2023-07-07 13:40:00+05:30,717.7,718.1,716.2,717.05,86179
2023-07-07 13:45:00+05:30,717.0,717.25,716.3,717.2,50926
2023-07-07 13:50:00+05:30,717.15,717.65,716.55,717.65,42371
2023-07-07 13:55:00+05:30,717.55,717.75,717.0,717.35,28338
2023-07-07 14:00:00+05:30,717.35,718.3,717.15,717.55,53193
2023-07-07 14:05:00+05:30,717.55,717.8,716.5,717.2,63049
2023-07-07 14:10:00+05:30,717.2,717.55,716.75,717.5,39290
2023-07-07 14:15:00+05:30,717.5,718.5,717.25,718.45,40694
2023-07-07 14:20:00+05:30,718.45,719.35,718.35,718.35,65786
2023-07-07 14:25:00+05:30,718.25,719.35,718.0,719.1,44275
2023-07-07 14:30:00+05:30,719.05,719.9,718.8,719.5,46958
2023-07-07 14:35:00+05:30,719.4,720.4,719.1,720.4,60404
2023-07-07 14:40:00+05:30,720.35,721.85,720.3,721.65,76501
2023-07-07 14:45:00+05:30,721.65,721.8,720.6,721.45,80425
2023-07-07 14:50:00+05:30,721.45,721.8,720.0,720.6,64281
2023-07-07 14:55:00+05:30,720.6,721.55,720.35,720.95,51377
2023-07-07 15:00:00+05:30,720.8,720.8,718.4,719.5,106889
2023-07-07 15:05:00+05:30,719.6,719.9,718.85,719.45,97291
2023-07-07 15:10:00+05:30,719.45,719.45,718.4,718.8,83791
2023-07-07 15:15:00+05:30,718.8,719.0,717.55,717.95,132275
2023-07-07 15:20:00+05:30,718.0,718.5,717.6,718.0,159292
2023-07-07 15:25:00+05:30,718.25,720.0,717.95,719.45,100510
2023-07-10 09:15:00+05:30,722.0,722.5,715.1,715.5,118322
2023-07-10 09:20:00+05:30,715.45,716.1,709.0,712.35,249411
2023-07-10 09:25:00+05:30,712.35,713.85,711.05,712.0,80670
2023-07-10 09:30:00+05:30,712.0,712.4,709.8,710.75,70204
2023-07-10 09:35:00+05:30,710.75,711.65,709.55,710.65,48424
2023-07-10 09:40:00+05:30,710.4,713.35,709.7,712.55,47836
2023-07-10 09:45:00+05:30,712.55,713.5,712.2,712.95,27108
2023-07-10 09:50:00+05:30,712.95,715.9,712.95,715.1,82308
2023-07-10 09:55:00+05:30,715.15,715.15,709.7,709.95,379223
2023-07-10 10:00:00+05:30,709.7,710.15,708.05,709.5,101907
2023-07-10 10:05:00+05:30,709.85,710.45,709.05,710.15,47375
2023-07-10 10:10:00+05:30,710.15,710.75,709.05,709.75,41009
2023-07-10 10:15:00+05:30,709.55,709.6,708.4,708.9,70755
