date,open,high,low,close,volume
2023-07-04 09:55:00+05:30,4415.5,4418.8,4410.6,4411.35,855
2023-07-04 10:00:00+05:30,4411.35,4415.8,4403.75,4415.8,2046
2023-07-04 10:05:00+05:30,4415.85,4425.0,4413.25,4425.0,1022
2023-07-04 10:10:00+05:30,4425.05,4427.55,4415.6,4424.0,445
2023-07-04 10:15:00+05:30,4424.0,4430.2,4421.35,4423.05,999
2023-07-04 10:20:00+05:30,4423.05,4426.75,4419.4,4420.1,713
2023-07-04 10:25:00+05:30,4420.1,4425.0,4420.05,4423.05,502
2023-07-04 10:30:00+05:30,4423.05,4426.3,4423.05,4423.05,514
2023-07-04 10:35:00+05:30,4423.05,4424.75,4422.0,4422.25,312
2023-07-04 10:40:00+05:30,4422.25,4424.75,4422.25,4422.5,793
2023-07-04 10:45:00+05:30,4422.55,4424.7,4418.85,4418.85,403
2023-07-04 10:50:00+05:30,4418.85,4421.0,4413.0,4416.85,511
2023-07-04 10:55:00+05:30,4416.95,4420.8,4416.05,4417.15,408
2023-07-04 11:00:00+05:30,4417.25,4419.95,4411.05,4413.65,549
2023-07-04 11:05:00+05:30,4413.7,4415.0,4411.05,4412.55,313
2023-07-04 11:10:00+05:30,4412.55,4416.5,4412.55,4413.5,355
2023-07-04 11:15:00+05:30,4413.55,4416.45,4403.5,4404.75,1110
2023-07-04 11:20:00+05:30,4404.8,4410.25,4404.0,4404.1,634
2023-07-04 11:25:00+05:30,4404.1,4407.45,4401.75,4403.4,360
2023-07-04 11:30:00+05:30,4403.4,4407.75,4396.1,4397.0,1157
2023-07-04 11:35:00+05:30,4397.0,4398.0,4392.0,4392.6,592
2023-07-04 11:40:00+05:30,4392.6,4400.0,4391.1,4399.95,819
2023-07-04 11:45:00+05:30,4399.95,4400.35,4393.5,4394.15,475
2023-07-04 11:50:00+05:30,4394.15,4399.35,4394.15,4398.0,338
2023-07-04 11:55:00+05:30,4398.0,4398.0,4385.35,4385.65,854
2023-07-04 12:00:00+05:30,4385.65,4400.4,4385.65,4400.4,971
2023-07-04 12:05:00+05:30,4397.05,4401.1,4393.0,4393.05,1154
2023-07-04 12:10:00+05:30,4393.05,4394.0,4388.95,4390.65,478
2023-07-04 12:15:00+05:30,4390.65,4395.9,4388.1,4391.0,1288
2023-07-04 12:20:00+05:30,4391.0,4400.0,4391.0,4397.1,867
2023-07-04 12:25:00+05:30,4395.55,4399.0,4393.55,4397.1,279
2023-07-04 12:30:00+05:30,4397.1,4410.0,4397.0,4408.1,1083
2023-07-04 12:35:00+05:30,4408.1,4408.1,4400.0,4401.0,654
2023-07-04 12:40:00+05:30,4401.0,4402.0,4392.0,4392.05,3133
2023-07-04 12:45:00+05:30,4392.05,4395.0,4390.05,4392.0,698
2023-07-04 12:50:00+05:30,4392.0,4398.75,4390.1,4390.1,437
2023-07-04 12:55:00+05:30,4390.1,4392.8,4390.0,4391.0,297
2023-07-04 13:00:00+05:30,4391.0,4392.1,4376.0,4380.0,2329
2023-07-04 13:05:00+05:30,4379.0,4381.2,4356.9,4370.05,5339
2023-07-04 13:10:00+05:30,4370.05,4370.05,4352.0,4356.65,5500
2023-07-04 13:15:00+05:30,4355.6,4368.5,4355.25,4368.5,5537
2023-07-04 13:20:00+05:30,4370.2,4374.95,4365.45,4373.95,2129
2023-07-04 13:25:00+05:30,4373.95,4379.55,4370.7,4378.5,771
2023-07-04 13:30:00+05:30,4378.5,4378.5,4361.15,4363.0,1345
2023-07-04 13:35:00+05:30,4362.5,4365.0,4360.75,4364.95,327
2023-07-04 13:40:00+05:30,4364.95,4364.95,4361.1,4363.85,256
2023-07-04 13:45:00+05:30,4363.85,4372.45,4363.85,4368.0,670
2023-07-04 13:50:00+05:30,4368.0,4370.95,4362.1,4367.65,511
2023-07-04 13:55:00+05:30,4367.65,4374.75,4367.65,4370.6,328
2023-07-04 14:00:00+05:30,4370.6,4375.0,4368.8,4371.3,362
2023-07-04 14:05:00+05:30,4371.3,4377.0,4369.75,4374.5,1068
2023-07-04 14:10:00+05:30,4374.5,4375.0,4362.0,4362.2,1959
2023-07-04 14:15:00+05:30,4362.2,4368.1,4361.9,4365.05,394
2023-07-04 14:20:00+05:30,4365.05,4366.7,4362.6,4365.1,408
2023-07-04 14:25:00+05:30,4365.1,4366.7,4358.1,4359.0,757
2023-07-04 14:30:00+05:30,4359.0,4381.2,4356.45,4380.0,3341
2023-07-04 14:35:00+05:30,4380.0,4386.7,4375.15,4376.0,2322
2023-07-04 14:40:00+05:30,4376.0,4378.55,4365.5,4368.15,731
2023-07-04 14:45:00+05:30,4368.15,4370.35,4361.6,4361.65,994
2023-07-04 14:50:00+05:30,4361.65,4364.8,4356.4,4361.35,699
2023-07-04 14:55:00+05:30,4364.6,4368.7,4360.55,4360.55,835
2023-07-04 15:00:00+05:30,4360.55,4363.3,4356.4,4357.0,1077
2023-07-04 15:05:00+05:30,4357.0,4369.45,4355.8,4367.8,1355
2023-07-04 15:10:00+05:30,4373.45,4373.45,4358.05,4358.05,1688
2023-07-04 15:15:00+05:30,4358.05,4362.0,4350.0,4355.45,5093
2023-07-04 15:20:00+05:30,4355.45,4369.8,4354.55,4367.2,2847
2023-07-04 15:25:00+05:30,4368.4,4372.55,4356.1,4370.0,2284
2023-07-05 09:15:00+05:30,4370.0,4399.0,4360.7,4392.8,4743
2023-07-05 09:20:00+05:30,4393.9,4410.0,4393.9,4400.15,1790
2023-07-05 09:25:00+05:30,4400.2,4407.1,4398.05,4400.0,1742
2023-07-05 09:30:00+05:30,4400.0,4422.55,4400.0,4420.0,2698
2023-07-05 09:35:00+05:30,4422.0,4424.0,4412.0,4413.0,1911
2023-07-05 09:40:00+05:30,4415.1,4419.0,4405.0,4417.2,2722
2023-07-05 09:45:00+05:30,4417.2,4417.95,4410.25,4411.85,1063
2023-07-05 09:50:00+05:30,4411.85,4420.05,4411.3,4419.0,1550
2023-07-05 09:55:00+05:30,4420.0,4428.0,4410.0,4421.0,2436
2023-07-05 10:00:00+05:30,4421.0,4428.95,4417.55,4421.9,1933
2023-07-05 10:05:00+05:30,4421.9,4423.45,4416.3,4416.5,381
2023-07-05 10:10:00+05:30,4416.5,4418.4,4411.4,4417.8,1121
2023-07-05 10:15:00+05:30,4417.8,4426.0,4413.0,4422.95,1286
2023-07-05 10:20:00+05:30,4422.95,4422.95,4415.4,4417.0,590
2023-07-05 10:25:00+05:30,4417.0,4424.7,4414.05,4420.1,1285
2023-07-05 10:30:00+05:30,4420.1,4420.1,4414.0,4416.55,313
2023-07-05 10:35:00+05:30,4416.55,4417.8,4410.0,4412.0,1490
2023-07-05 10:40:00+05:30,4412.0,4416.9,4412.0,4415.0,175
2023-07-05 10:45:00+05:30,4415.0,4415.0,4405.75,4408.7,729
2023-07-05 10:50:00+05:30,4408.7,4413.05,4407.75,4413.05,333
2023-07-05 10:55:00+05:30,4412.95,4416.95,4410.05,4413.8,430
2023-07-05 11:00:00+05:30,4413.8,4416.95,4412.0,4414.05,325
2023-07-05 11:05:00+05:30,4414.05,4417.4,4414.05,4415.0,237
2023-07-05 11:10:00+05:30,4415.0,4417.45,4413.0,4413.95,133
2023-07-05 11:15:00+05:30,4413.95,4414.1,4411.8,4413.7,105
2023-07-05 11:20:00+05:30,4413.7,4414.75,4410.1,4412.45,178
2023-07-05 11:25:00+05:30,4412.45,4416.2,4411.25,4416.2,189
2023-07-05 11:30:00+05:30,4416.2,4423.0,4414.05,4423.0,534
2023-07-05 11:35:00+05:30,4423.0,4424.8,4420.0,4423.5,604
2023-07-05 11:40:00+05:30,4423.5,4425.0,4420.6,4424.45,995
2023-07-05 11:45:00+05:30,4424.45,4424.45,4415.9,4417.9,369
2023-07-05 11:50:00+05:30,4415.15,4415.15,4400.0,4402.15,1944
2023-07-05 11:55:00+05:30,4402.15,4406.0,4402.15,4404.95,462
2023-07-05 12:00:00+05:30,4404.95,4406.0,4391.0,4391.0,991
2023-07-05 12:05:00+05:30,4392.0,4399.85,4392.0,4399.45,390
2023-07-05 12:10:00+05:30,4399.45,4408.0,4398.0,4407.95,491
2023-07-05 12:15:00+05:30,4407.95,4407.95,4390.6,4395.5,1328
2023-07-05 12:20:00+05:30,4395.5,4397.15,4390.95,4397.15,322
2023-07-05 12:25:00+05:30,4397.15,4402.0,4392.9,4392.9,440
2023-07-05 12:30:00+05:30,4392.9,4394.0,4389.0,4389.0,500
2023-07-05 12:35:00+05:30,4389.0,4390.0,4385.15,4389.95,609
2023-07-05 12:40:00+05:30,4388.95,4389.0,4386.25,4387.95,264
2023-07-05 12:45:00+05:30,4387.95,4387.95,4385.15,4386.95,148
2023-07-05 12:50:00+05:30,4386.95,4386.95,4385.5,4385.5,36
2023-07-05 12:55:00+05:30,4385.5,4387.05,4375.75,4378.05,4376
2023-07-05 13:00:00+05:30,4371.1,4375.4,4366.3,4368.0,1133
2023-07-05 13:05:00+05:30,4368.0,4377.9,4368.0,4377.0,556
2023-07-05 13:10:00+05:30,4377.0,4378.5,4373.7,4373.7,230
2023-07-05 13:15:00+05:30,4373.7,4375.0,4370.5,4372.9,283
2023-07-05 13:20:00+05:30,4372.9,4377.95,4370.7,4372.05,536
2023-07-05 13:25:00+05:30,4372.05,4374.4,4368.3,4368.5,292
2023-07-05 13:30:00+05:30,4368.5,4370.0,4362.1,4366.1,822
2023-07-05 13:35:00+05:30,4366.1,4369.85,4366.0,4369.6,352
2023-07-05 13:40:00+05:30,4370.0,4392.95,4368.25,4386.45,1591
2023-07-05 13:45:00+05:30,4386.45,4389.45,4379.0,4382.15,507
2023-07-05 13:50:00+05:30,4382.15,4385.2,4382.05,4385.2,80
2023-07-05 13:55:00+05:30,4383.5,4388.65,4383.0,4383.05,141
2023-07-05 14:00:00+05:30,4383.05,4388.35,4383.05,4385.0,326
2023-07-05 14:05:00+05:30,4385.0,4394.3,4385.0,4390.3,481
2023-07-05 14:10:00+05:30,4390.3,4397.3,4390.3,4394.0,300
2023-07-05 14:15:00+05:30,4394.0,4403.35,4391.6,4397.95,2049
2023-07-05 14:20:00+05:30,4397.95,4401.15,4390.5,4394.15,595
2023-07-05 14:25:00+05:30,4394.15,4398.45,4390.5,4395.45,496
2023-07-05 14:30:00+05:30,4395.45,4398.45,4390.6,4392.0,614
2023-07-05 14:35:00+05:30,4392.0,4392.65,4383.2,4385.7,576
2023-07-05 14:40:00+05:30,4385.7,4388.4,4383.8,4385.5,239
2023-07-05 14:45:00+05:30,4385.5,4397.25,4385.5,4390.1,671
2023-07-05 14:50:00+05:30,4390.1,4391.8,4383.0,4390.0,400
2023-07-05 14:55:00+05:30,4390.0,4391.5,4383.0,4388.1,525
2023-07-05 15:00:00+05:30,4389.4,4390.35,4376.55,4377.3,4367
2023-07-05 15:05:00+05:30,4377.3,4393.85,4377.25,4393.0,3755
2023-07-05 15:10:00+05:30,4393.0,4394.0,4387.4,4391.95,4042
2023-07-05 15:15:00+05:30,4392.75,4396.4,4387.25,4388.25,5206
2023-07-05 15:20:00+05:30,4388.95,4398.0,4388.3,4395.35,4741
2023-07-05 15:25:00+05:30,4391.05,4420.0,4390.0,4414.0,4845
2023-07-06 09:15:00+05:30,4420.0,4434.8,4405.25,4427.3,5570
2023-07-06 09:20:00+05:30,4429.55,4434.9,4420.3,4430.3,6545
2023-07-06 09:25:00+05:30,4430.3,4445.25,4430.0,4438.25,8329
2023-07-06 09:30:00+05:30,4442.7,4444.75,4431.15,4434.0,5335
2023-07-06 09:35:00+05:30,4434.0,4441.45,4431.05,4434.1,3593
2023-07-06 09:40:00+05:30,4434.1,4438.05,4434.1,4434.45,1912
2023-07-06 09:45:00+05:30,4434.3,4443.8,4434.0,4437.5,2521
2023-07-06 09:50:00+05:30,4437.5,4441.9,4432.0,4433.0,2617
2023-07-06 09:55:00+05:30,4433.05,4440.1,4432.05,4438.1,1223
2023-07-06 10:00:00+05:30,4438.1,4438.9,4432.05,4432.05,949
2023-07-06 10:05:00+05:30,4432.05,4434.0,4425.55,4431.65,2743
2023-07-06 10:10:00+05:30,4431.65,4434.0,4430.45,4432.95,748
2023-07-06 10:15:00+05:30,4432.95,4434.0,4426.65,4428.05,488
2023-07-06 10:20:00+05:30,4428.05,4430.0,4421.1,4427.15,2690
2023-07-06 10:25:00+05:30,4427.15,4432.8,4423.05,4428.35,1350
2023-07-06 10:30:00+05:30,4428.35,4434.05,4419.3,4430.0,3998
2023-07-06 10:35:00+05:30,4430.0,4436.55,4426.15,4431.15,3092
2023-07-06 10:40:00+05:30,4431.0,4437.0,4431.0,4432.05,1892
2023-07-06 10:45:00+05:30,4432.05,4442.8,4431.3,4439.05,7758
2023-07-06 10:50:00+05:30,4441.45,4442.35,4438.05,4439.05,1601
2023-07-06 10:55:00+05:30,4439.05,4440.0,4433.65,4439.95,1002
2023-07-06 11:00:00+05:30,4439.95,4442.7,4433.75,4437.95,1271
2023-07-06 11:05:00+05:30,4437.95,4438.9,4425.1,4427.2,2018
2023-07-06 11:10:00+05:30,4427.2,4430.0,4421.35,4424.3,3723
2023-07-06 11:15:00+05:30,4424.3,4425.0,4421.0,4422.85,908
2023-07-06 11:20:00+05:30,4422.85,4425.0,4416.3,4421.35,1737
2023-07-06 11:25:00+05:30,4421.35,4423.6,4420.0,4422.85,788
2023-07-06 11:30:00+05:30,4422.85,4426.4,4420.7,4423.4,1676
2023-07-06 11:35:00+05:30,4423.4,4425.0,4418.3,4421.65,1002
2023-07-06 11:40:00+05:30,4419.75,4422.15,4417.0,4417.0,501
2023-07-06 11:45:00+05:30,4417.0,4417.0,4412.05,4412.05,1157
2023-07-06 11:50:00+05:30,4412.05,4415.45,4408.0,4410.0,1719
2023-07-06 11:55:00+05:30,4410.0,4412.5,4409.05,4410.95,759
2023-07-06 12:00:00+05:30,4410.95,4410.95,4409.1,4409.85,321
2023-07-06 12:05:00+05:30,4409.85,4410.0,4409.85,4409.9,279
2023-07-06 12:10:00+05:30,4409.9,4410.0,4408.0,4408.0,662
2023-07-06 12:15:00+05:30,4408.0,4409.95,4406.0,4408.0,362
2023-07-06 12:20:00+05:30,4408.05,4409.0,4403.25,4407.0,1993
2023-07-06 12:25:00+05:30,4407.0,4409.0,4407.0,4408.95,387
2023-07-06 12:30:00+05:30,4408.95,4409.0,4407.6,4409.0,264
2023-07-06 12:35:00+05:30,4409.0,4409.9,4407.45,4408.95,501
2023-07-06 12:40:00+05:30,4408.95,4409.0,4407.25,4408.55,307
2023-07-06 12:45:00+05:30,4408.55,4409.0,4407.1,4408.15,314
2023-07-06 12:50:00+05:30,4408.15,4423.0,4408.0,4419.0,3230
2023-07-06 12:55:00+05:30,4419.0,4420.0,4418.1,4419.15,589
2023-07-06 13:00:00+05:30,4419.15,4420.0,4417.0,4417.0,1053
2023-07-06 13:05:00+05:30,4417.0,4417.05,4413.0,4414.0,1078
2023-07-06 13:10:00+05:30,4414.0,4414.0,4413.0,4413.0,893
2023-07-06 13:15:00+05:30,4413.0,4414.0,4407.95,4407.95,1029
2023-07-06 13:20:00+05:30,4407.95,4409.85,4407.95,4409.45,360
2023-07-06 13:25:00+05:30,4409.45,4409.45,4405.05,4405.05,613
2023-07-06 13:30:00+05:30,4405.05,4409.0,4402.8,4407.0,1169
2023-07-06 13:35:00+05:30,4407.0,4409.0,4405.05,4408.85,137
2023-07-06 13:40:00+05:30,4408.85,4409.0,4407.5,4409.0,1450
2023-07-06 13:45:00+05:30,4409.0,4410.0,4408.2,4408.95,532
2023-07-06 13:50:00+05:30,4408.95,4409.25,4405.05,4405.05,1396
2023-07-06 13:55:00+05:30,4405.05,4406.05,4396.0,4398.0,1562
2023-07-06 14:00:00+05:30,4398.0,4400.6,4397.55,4398.35,1204
2023-07-06 14:05:00+05:30,4398.35,4400.1,4398.35,4399.3,941
2023-07-06 14:10:00+05:30,4399.95,4400.1,4399.0,4399.35,1117
2023-07-06 14:15:00+05:30,4399.95,4402.5,4398.2,4398.2,3323
2023-07-06 14:20:00+05:30,4398.2,4399.85,4390.0,4390.25,2059
2023-07-06 14:25:00+05:30,4390.25,4392.45,4386.0,4387.0,2143
2023-07-06 14:30:00+05:30,4386.95,4390.9,4386.55,4389.75,3013
2023-07-06 14:35:00+05:30,4389.75,4390.15,4384.0,4385.0,2692
2023-07-06 14:40:00+05:30,4384.0,4391.4,4384.0,4390.0,1698
2023-07-06 14:45:00+05:30,4390.0,4391.4,4389.95,4390.0,1895
2023-07-06 14:50:00+05:30,4390.0,4390.15,4389.1,4389.1,1953
2023-07-06 14:55:00+05:30,4389.1,4391.0,4389.1,4389.95,2450
2023-07-06 15:00:00+05:30,4389.95,4403.15,4389.95,4400.0,4462
2023-07-06 15:05:00+05:30,4400.0,4403.0,4399.9,4400.05,4366
2023-07-06 15:10:00+05:30,4401.95,4403.2,4398.85,4400.45,3814
2023-07-06 15:15:00+05:30,4400.45,4403.65,4398.9,4399.1,5612
2023-07-06 15:20:00+05:30,4399.1,4404.15,4398.8,4398.85,5200
2023-07-06 15:25:00+05:30,4400.1,4417.45,4397.75,4415.0,5567
2023-07-07 09:15:00+05:30,4400.0,4425.0,4386.2,4418.95,7771
2023-07-07 09:20:00+05:30,4418.95,4430.0,4414.8,4430.0,5725
2023-07-07 09:25:00+05:30,4430.0,4430.0,4415.45,4425.0,2795
2023-07-07 09:30:00+05:30,4425.0,4426.95,4415.0,4417.95,2597
2023-07-07 09:35:00+05:30,4417.95,4418.0,4411.0,4414.1,1098
2023-07-07 09:40:00+05:30,4414.1,4418.95,4411.5,4417.95,907
2023-07-07 09:45:00+05:30,4416.05,4419.8,4416.0,4419.45,168
2023-07-07 09:50:00+05:30,4419.45,4420.0,4416.55,4416.55,412
2023-07-07 09:55:00+05:30,4417.8,4420.0,4416.0,4419.2,778
2023-07-07 10:00:00+05:30,4419.2,4420.0,4417.3,4419.2,245
2023-07-07 10:05:00+05:30,4419.2,4419.2,4411.05,4418.8,772
2023-07-07 10:10:00+05:30,4418.8,4418.8,4413.8,4416.3,399
2023-07-07 10:15:00+05:30,4416.3,4424.8,4412.85,4424.8,1659
2023-07-07 10:20:00+05:30,4424.95,4428.7,4420.55,4423.5,721
2023-07-07 10:25:00+05:30,4423.5,4423.5,4414.35,4416.75,651
2023-07-07 10:30:00+05:30,4416.75,4417.4,4399.0,4401.65,2259
2023-07-07 10:35:00+05:30,4403.95,4403.95,4395.0,4396.0,759
2023-07-07 10:40:00+05:30,4396.0,4396.0,4374.0,4375.35,9397
2023-07-07 10:45:00+05:30,4375.35,4387.95,4370.05,4381.0,1771
2023-07-07 10:50:00+05:30,4381.0,4383.7,4375.05,4375.55,474
2023-07-07 10:55:00+05:30,4375.55,4382.6,4370.1,4378.0,1340
2023-07-07 11:00:00+05:30,4378.0,4378.8,4373.55,4376.9,509
2023-07-07 11:05:00+05:30,4376.9,4388.15,4376.9,4384.95,327
2023-07-07 11:10:00+05:30,4384.95,4388.0,4382.4,4388.0,689
2023-07-07 11:15:00+05:30,4388.0,4399.8,4388.0,4398.0,1139
2023-07-07 11:20:00+05:30,4398.0,4398.0,4391.75,4395.25,923
2023-07-07 11:25:00+05:30,4395.25,4395.25,4385.25,4389.1,459
2023-07-07 11:30:00+05:30,4389.1,4404.95,4389.0,4402.35,1135
2023-07-07 11:35:00+05:30,4402.35,4403.75,4393.05,4393.05,108
2023-07-07 11:40:00+05:30,4393.05,4396.15,4389.6,4392.25,293
2023-07-07 11:45:00+05:30,4392.25,4394.85,4391.0,4392.95,169
2023-07-07 11:50:00+05:30,4392.95,4393.5,4391.0,4392.95,161
2023-07-07 11:55:00+05:30,4392.95,4395.5,4392.4,4392.4,180
2023-07-07 12:00:00+05:30,4392.15,4395.55,4389.95,4392.9,3196
2023-07-07 12:05:00+05:30,4392.9,4398.7,4391.0,4396.8,257
2023-07-07 12:10:00+05:30,4396.8,4397.25,4391.0,4391.0,568
2023-07-07 12:15:00+05:30,4391.0,4391.0,4384.2,4389.5,565
2023-07-07 12:20:00+05:30,4389.5,4389.5,4380.65,4384.55,1823
2023-07-07 12:25:00+05:30,4384.55,4385.2,4378.85,4382.0,775
2023-07-07 12:30:00+05:30,4382.0,4382.0,4372.25,4374.3,1598
2023-07-07 12:35:00+05:30,4374.3,4374.3,4367.05,4374.3,786
2023-07-07 12:40:00+05:30,4374.3,4374.3,4369.0,4370.05,396
2023-07-07 12:45:00+05:30,4370.05,4373.4,4365.55,4371.0,709
2023-07-07 12:50:00+05:30,4371.0,4371.0,4363.7,4365.0,337
2023-07-07 12:55:00+05:30,4365.0,4366.85,4360.15,4361.2,513
2023-07-07 13:00:00+05:30,4361.2,4367.0,4353.0,4358.9,1516
2023-07-07 13:05:00+05:30,4358.9,4368.65,4353.45,4365.55,1088
2023-07-07 13:10:00+05:30,4365.55,4368.5,4361.3,4365.15,598
2023-07-07 13:15:00+05:30,4367.45,4373.9,4365.4,4371.65,407
2023-07-07 13:20:00+05:30,4371.65,4377.7,4371.6,4375.75,817
2023-07-07 13:25:00+05:30,4375.75,4388.75,4374.6,4388.75,816
2023-07-07 13:30:00+05:30,4388.75,4389.85,4369.0,4377.45,3571
2023-07-07 13:35:00+05:30,4377.45,4378.35,4372.65,4374.75,765
