date,open,high,low,close,volume
2023-07-03 11:25:00+05:30,1751.6,1755.0,1750.6,1751.75,25460
2023-07-03 11:30:00+05:30,1751.75,1752.55,1750.45,1751.25,6481
2023-07-03 11:35:00+05:30,1751.25,1757.0,1751.25,1752.6,18941
2023-07-03 11:40:00+05:30,1752.6,1755.85,1751.55,1751.7,17484
2023-07-03 11:45:00+05:30,1751.7,1752.95,1751.25,1751.6,4749
2023-07-03 11:50:00+05:30,1752.0,1753.65,1750.25,1750.55,7078
2023-07-03 11:55:00+05:30,1750.55,1752.45,1748.35,1751.6,8391
2023-07-03 12:00:00+05:30,1752.3,1752.45,1748.6,1749.35,6506
2023-07-03 12:05:00+05:30,1749.35,1750.05,1748.0,1749.2,8702
2023-07-03 12:10:00+05:30,1749.25,1749.25,1743.1,1744.05,10675
2023-07-03 12:15:00+05:30,1744.75,1746.75,1743.95,1746.45,8387
2023-07-03 12:20:00+05:30,1746.45,1753.55,1746.45,1753.4,9258
2023-07-03 12:25:00+05:30,1753.4,1759.2,1753.0,1758.0,40964
2023-07-03 12:30:00+05:30,1758.0,1758.4,1753.85,1757.0,53525
2023-07-03 12:35:00+05:30,1757.0,1764.75,1756.5,1762.75,18953
2023-07-03 12:40:00+05:30,1762.75,1762.75,1755.55,1756.55,16352
2023-07-03 12:45:00+05:30,1756.55,1758.3,1755.15,1755.2,22348
2023-07-03 12:50:00+05:30,1755.2,1756.05,1753.95,1756.0,11691
2023-07-03 12:55:00+05:30,1755.85,1756.0,1753.05,1754.1,9910
2023-07-03 13:00:00+05:30,1754.1,1755.15,1753.0,1754.65,7243
2023-07-03 13:05:00+05:30,1754.5,1758.3,1753.8,1754.0,10472
2023-07-03 13:10:00+05:30,1754.0,1755.95,1752.3,1755.95,30567
2023-07-03 13:15:00+05:30,1755.95,1761.9,1755.4,1759.15,14666
2023-07-03 13:20:00+05:30,1759.15,1759.15,1756.25,1758.1,6160
2023-07-03 13:25:00+05:30,1758.1,1758.1,1751.5,1754.25,29942
2023-07-03 13:30:00+05:30,1754.3,1755.4,1753.6,1754.65,7340
2023-07-03 13:35:00+05:30,1754.65,1758.1,1754.0,1756.85,12329
2023-07-03 13:40:00+05:30,1756.85,1757.45,1754.1,1755.15,11374
2023-07-03 13:45:00+05:30,1755.15,1756.4,1754.1,1756.15,8717
2023-07-03 13:50:00+05:30,1756.15,1758.45,1754.1,1755.8,15995
2023-07-03 13:55:00+05:30,1755.8,1757.5,1755.05,1756.55,11034
2023-07-03 14:00:00+05:30,1756.55,1757.6,1755.15,1756.6,8770
2023-07-03 14:05:00+05:30,1756.6,1756.95,1755.25,1756.85,8093
2023-07-03 14:10:00+05:30,1756.85,1757.0,1754.5,1755.9,8478
2023-07-03 14:15:00+05:30,1755.9,1757.0,1755.35,1756.35,9640
2023-07-03 14:20:00+05:30,1756.35,1757.0,1754.7,1755.45,16685
2023-07-03 14:25:00+05:30,1755.45,1757.0,1755.35,1757.0,17111
2023-07-03 14:30:00+05:30,1757.0,1761.25,1756.55,1761.0,25779
2023-07-03 14:35:00+05:30,1761.0,1762.0,1760.0,1761.1,11753
2023-07-03 14:40:00+05:30,1761.05,1764.35,1761.05,1763.95,15665
2023-07-03 14:45:00+05:30,1763.95,1764.8,1760.0,1760.7,12887
2023-07-03 14:50:00+05:30,1760.7,1762.5,1759.15,1762.5,12766
2023-07-03 14:55:00+05:30,1762.5,1763.0,1761.1,1762.25,16091
2023-07-03 15:00:00+05:30,1762.45,1762.8,1758.35,1759.3,24353
2023-07-03 15:05:00+05:30,1759.95,1761.7,1757.05,1759.55,139588
2023-07-03 15:10:00+05:30,1760.0,1760.0,1757.75,1759.95,30773
2023-07-03 15:15:00+05:30,1760.0,1760.0,1754.55,1756.0,45674
2023-07-03 15:20:00+05:30,1756.0,1757.95,1752.55,1756.05,79898
2023-07-03 15:25:00+05:30,1756.05,1760.0,1755.45,1757.0,32463
2023-07-04 09:15:00+05:30,1772.0,1772.0,1757.0,1761.0,45765
2023-07-04 09:20:00+05:30,1760.7,1761.0,1755.05,1759.75,14900
2023-07-04 09:25:00+05:30,1760.05,1761.0,1756.15,1757.15,8105
2023-07-04 09:30:00+05:30,1757.8,1757.85,1751.15,1755.3,18148
2023-07-04 09:35:00+05:30,1755.3,1755.7,1743.9,1745.45,21338
2023-07-04 09:40:00+05:30,1745.45,1750.05,1745.3,1749.1,8259
2023-07-04 09:45:00+05:30,1749.0,1751.5,1747.1,1750.15,9155
2023-07-04 09:50:00+05:30,1750.15,1750.95,1747.6,1748.05,2798
2023-07-04 09:55:00+05:30,1748.8,1748.8,1741.05,1741.05,7735
2023-07-04 10:00:00+05:30,1742.05,1745.35,1740.0,1745.0,16231
2023-07-04 10:05:00+05:30,1745.0,1749.5,1743.05,1748.0,12191
2023-07-04 10:10:00+05:30,1748.0,1752.0,1746.55,1751.8,3723
2023-07-04 10:15:00+05:30,1751.8,1753.0,1749.55,1751.0,8797
2023-07-04 10:20:00+05:30,1751.0,1753.0,1750.55,1753.0,4039
2023-07-04 10:25:00+05:30,1753.0,1754.0,1751.0,1752.5,7440
2023-07-04 10:30:00+05:30,1752.5,1752.9,1750.3,1752.0,4751
2023-07-04 10:35:00+05:30,1752.0,1752.15,1748.25,1752.0,6233
2023-07-04 10:40:00+05:30,1751.5,1753.95,1750.45,1753.6,5532
2023-07-04 10:45:00+05:30,1753.6,1753.95,1750.45,1753.85,4266
2023-07-04 10:50:00+05:30,1753.85,1753.85,1752.85,1753.6,4119
2023-07-04 10:55:00+05:30,1753.6,1756.85,1753.15,1755.95,6775
2023-07-04 11:00:00+05:30,1755.95,1756.5,1751.55,1754.0,5875
2023-07-04 11:05:00+05:30,1754.0,1755.05,1752.6,1753.75,4762
2023-07-04 11:10:00+05:30,1753.75,1755.0,1753.05,1754.15,4893
2023-07-04 11:15:00+05:30,1753.9,1754.9,1752.9,1754.9,4253
2023-07-04 11:20:00+05:30,1754.9,1755.3,1753.55,1755.3,4377
2023-07-04 11:25:00+05:30,1754.55,1756.0,1754.55,1755.25,2920
2023-07-04 11:30:00+05:30,1755.75,1756.0,1755.0,1755.3,4518
2023-07-04 11:35:00+05:30,1755.3,1759.95,1755.0,1758.4,16338
2023-07-04 11:40:00+05:30,1758.4,1764.9,1758.3,1763.55,22273
2023-07-04 11:45:00+05:30,1764.15,1764.5,1760.1,1763.55,16396
2023-07-04 11:50:00+05:30,1763.55,1766.95,1763.25,1766.95,17801
2023-07-04 11:55:00+05:30,1766.95,1773.25,1765.95,1771.25,37119
2023-07-04 12:00:00+05:30,1772.3,1775.0,1769.05,1770.25,29908
2023-07-04 12:05:00+05:30,1770.25,1782.7,1770.0,1770.0,102849
2023-07-04 12:10:00+05:30,1770.9,1777.95,1770.0,1777.05,52417
2023-07-04 12:15:00+05:30,1777.05,1782.4,1773.7,1776.0,51777
2023-07-04 12:20:00+05:30,1776.1,1785.0,1775.35,1782.9,47479
2023-07-04 12:25:00+05:30,1782.95,1793.2,1782.1,1788.45,52580
2023-07-04 12:30:00+05:30,1788.45,1792.35,1784.0,1784.45,27957
2023-07-04 12:35:00+05:30,1784.45,1784.45,1776.6,1779.8,29082
2023-07-04 12:40:00+05:30,1779.8,1780.5,1778.2,1779.75,18270
2023-07-04 12:45:00+05:30,1779.75,1780.1,1775.0,1776.6,21495
2023-07-04 12:50:00+05:30,1776.5,1780.0,1775.65,1777.0,22923
2023-07-04 12:55:00+05:30,1777.0,1779.85,1775.3,1778.0,17352
2023-07-04 13:00:00+05:30,1778.0,1779.8,1776.25,1778.5,17922
2023-07-04 13:05:00+05:30,1779.3,1779.9,1776.1,1778.55,16203
2023-07-04 13:10:00+05:30,1778.9,1779.95,1774.55,1775.9,24313
2023-07-04 13:15:00+05:30,1775.9,1780.4,1775.9,1779.95,22296
2023-07-04 13:20:00+05:30,1780.0,1780.5,1778.05,1780.0,27184
2023-07-04 13:25:00+05:30,1780.0,1780.5,1777.4,1779.45,35866
2023-07-04 13:30:00+05:30,1779.45,1780.3,1776.1,1777.45,23439
2023-07-04 13:35:00+05:30,1777.9,1780.35,1777.15,1779.8,28264
2023-07-04 13:40:00+05:30,1779.4,1779.95,1775.95,1776.85,21357
2023-07-04 13:45:00+05:30,1776.85,1777.75,1770.05,1771.6,44945
2023-07-04 13:50:00+05:30,1771.6,1779.6,1771.1,1775.6,29121
2023-07-04 13:55:00+05:30,1776.35,1779.0,1774.05,1776.4,22037
2023-07-04 14:00:00+05:30,1777.15,1778.35,1773.75,1777.0,23260
2023-07-04 14:05:00+05:30,1777.0,1777.85,1772.45,1773.0,25383
2023-07-04 14:10:00+05:30,1773.0,1774.7,1770.8,1771.9,32221
2023-07-04 14:15:00+05:30,1771.05,1775.0,1771.0,1773.9,30589
2023-07-04 14:20:00+05:30,1774.0,1777.55,1773.0,1774.85,16390
2023-07-04 14:25:00+05:30,1775.2,1776.0,1773.0,1773.9,22538
2023-07-04 14:30:00+05:30,1773.95,1776.25,1773.05,1775.95,16829
2023-07-04 14:35:00+05:30,1775.95,1780.0,1774.9,1778.9,28982
2023-07-04 14:40:00+05:30,1779.75,1780.0,1775.0,1778.9,42175
2023-07-04 14:45:00+05:30,1778.9,1779.9,1773.4,1773.4,26468
2023-07-04 14:50:00+05:30,1773.85,1778.95,1771.0,1776.15,38604
2023-07-04 14:55:00+05:30,1776.1,1778.8,1772.4,1776.05,47737
2023-07-04 15:00:00+05:30,1776.05,1777.85,1774.0,1776.1,40212
2023-07-04 15:05:00+05:30,1776.1,1778.0,1775.0,1776.25,33740
2023-07-04 15:10:00+05:30,1776.25,1778.85,1776.0,1777.5,39048
2023-07-04 15:15:00+05:30,1777.55,1780.35,1775.05,1777.25,61453
2023-07-04 15:20:00+05:30,1777.25,1780.0,1776.05,1777.85,50335
2023-07-04 15:25:00+05:30,1777.85,1780.0,1775.65,1779.0,36928
2023-07-05 09:15:00+05:30,1778.0,1812.7,1768.9,1811.65,147628
2023-07-05 09:20:00+05:30,1811.7,1820.0,1806.35,1808.65,107221
2023-07-05 09:25:00+05:30,1807.25,1810.0,1798.65,1807.3,91147
2023-07-05 09:30:00+05:30,1807.3,1824.0,1805.4,1823.1,93012
2023-07-05 09:35:00+05:30,1823.0,1825.0,1812.85,1823.0,70505
2023-07-05 09:40:00+05:30,1822.95,1828.0,1817.05,1824.0,66150
2023-07-05 09:45:00+05:30,1824.0,1825.0,1818.0,1822.5,30185
2023-07-05 09:50:00+05:30,1822.4,1822.85,1811.45,1812.3,39996
2023-07-05 09:55:00+05:30,1812.3,1822.65,1812.3,1821.25,34836
2023-07-05 10:00:00+05:30,1821.55,1822.85,1817.85,1819.85,24313
2023-07-05 10:05:00+05:30,1819.05,1822.5,1817.05,1821.7,15312
2023-07-05 10:10:00+05:30,1821.7,1823.1,1816.5,1817.0,20265
2023-07-05 10:15:00+05:30,1816.8,1819.75,1816.75,1816.85,12578
2023-07-05 10:20:00+05:30,1816.85,1817.1,1801.5,1804.4,66031
2023-07-05 10:25:00+05:30,1803.65,1808.65,1794.5,1796.8,57600
2023-07-05 10:30:00+05:30,1796.6,1803.95,1795.0,1803.85,32276
2023-07-05 10:35:00+05:30,1803.85,1805.15,1801.05,1802.25,10773
2023-07-05 10:40:00+05:30,1802.25,1804.4,1801.0,1804.4,7816
2023-07-05 10:45:00+05:30,1804.4,1804.5,1801.0,1802.9,10981
2023-07-05 10:50:00+05:30,1802.9,1805.95,1800.3,1801.2,15139
2023-07-05 10:55:00+05:30,1801.2,1801.9,1797.45,1799.05,9101
2023-07-05 11:00:00+05:30,1798.1,1799.05,1791.2,1794.35,23284
2023-07-05 11:05:00+05:30,1794.35,1800.0,1793.6,1798.3,11119
2023-07-05 11:10:00+05:30,1797.3,1797.75,1792.65,1792.85,11553
2023-07-05 11:15:00+05:30,1792.85,1794.85,1791.8,1793.05,10367
2023-07-05 11:20:00+05:30,1793.05,1799.35,1793.05,1798.05,14373
2023-07-05 11:25:00+05:30,1798.05,1801.5,1797.95,1800.9,9779
2023-07-05 11:30:00+05:30,1799.7,1804.8,1797.65,1804.0,16288
2023-07-05 11:35:00+05:30,1804.0,1805.75,1801.05,1804.75,16536
2023-07-05 11:40:00+05:30,1805.2,1806.2,1803.05,1803.2,15623
2023-07-05 11:45:00+05:30,1803.2,1808.0,1803.2,1807.75,12562
2023-07-05 11:50:00+05:30,1807.7,1808.0,1803.9,1806.75,10004
2023-07-05 11:55:00+05:30,1806.75,1809.0,1804.0,1809.0,10251
2023-07-05 12:00:00+05:30,1809.0,1809.0,1807.0,1807.1,6581
2023-07-05 12:05:00+05:30,1807.1,1809.5,1806.0,1806.4,8616
2023-07-05 12:10:00+05:30,1806.5,1809.8,1806.05,1807.25,18606
2023-07-05 12:15:00+05:30,1807.25,1810.0,1804.05,1807.8,116905
2023-07-05 12:20:00+05:30,1807.75,1808.05,1805.15,1808.0,10683
2023-07-05 12:25:00+05:30,1808.0,1809.45,1803.6,1803.6,16708
2023-07-05 12:30:00+05:30,1803.95,1804.1,1802.2,1803.0,15572
2023-07-05 12:35:00+05:30,1803.0,1803.25,1801.0,1802.1,10249
2023-07-05 12:40:00+05:30,1802.1,1802.1,1798.95,1799.75,16918
2023-07-05 12:45:00+05:30,1799.75,1801.95,1799.2,1799.2,9753
2023-07-05 12:50:00+05:30,1799.5,1802.0,1799.2,1801.7,15201
2023-07-05 12:55:00+05:30,1801.7,1801.95,1799.1,1800.05,11873
2023-07-05 13:00:00+05:30,1800.05,1801.05,1799.1,1799.9,11785
2023-07-05 13:05:00+05:30,1800.0,1800.0,1798.0,1798.0,18057
2023-07-05 13:10:00+05:30,1798.0,1800.05,1798.0,1799.95,11394
2023-07-05 13:15:00+05:30,1799.95,1800.45,1799.1,1800.15,16425
2023-07-05 13:20:00+05:30,1800.15,1800.15,1795.05,1795.05,22524
2023-07-05 13:25:00+05:30,1795.05,1798.35,1795.05,1796.55,24048
2023-07-05 13:30:00+05:30,1796.55,1798.45,1794.7,1795.45,32581
2023-07-05 13:35:00+05:30,1795.05,1795.15,1787.5,1791.15,56729
2023-07-05 13:40:00+05:30,1791.05,1795.5,1790.95,1792.65,31386
2023-07-05 13:45:00+05:30,1792.65,1795.0,1792.0,1793.95,24418
2023-07-05 13:50:00+05:30,1793.95,1799.0,1793.9,1797.9,28707
2023-07-05 13:55:00+05:30,1797.9,1799.0,1795.55,1798.0,18042
2023-07-05 14:00:00+05:30,1798.0,1801.0,1797.6,1798.0,14735
2023-07-05 14:05:00+05:30,1798.0,1801.0,1798.0,1800.95,9807
2023-07-05 14:10:00+05:30,1800.55,1803.2,1800.0,1803.2,31989
2023-07-05 14:15:00+05:30,1802.95,1803.55,1801.05,1803.25,22487
2023-07-05 14:20:00+05:30,1803.3,1808.85,1803.25,1806.05,34217
2023-07-05 14:25:00+05:30,1806.05,1810.05,1806.0,1808.1,45786
2023-07-05 14:30:00+05:30,1808.1,1808.1,1801.15,1803.5,41704
2023-07-05 14:35:00+05:30,1803.6,1804.0,1796.0,1796.45,182519
2023-07-05 14:40:00+05:30,1796.55,1800.0,1794.8,1799.0,54257
2023-07-05 14:45:00+05:30,1798.8,1804.1,1795.15,1797.4,55204
2023-07-05 14:50:00+05:30,1796.0,1806.2,1795.8,1803.3,68168
2023-07-05 14:55:00+05:30,1803.3,1804.9,1797.5,1801.7,33232
2023-07-05 15:00:00+05:30,1802.1,1804.0,1798.1,1798.4,63229
2023-07-05 15:05:00+05:30,1798.2,1804.0,1798.0,1801.15,51600
2023-07-05 15:10:00+05:30,1801.15,1805.5,1799.5,1799.5,64849
2023-07-05 15:15:00+05:30,1799.25,1804.1,1797.0,1799.0,58191
2023-07-05 15:20:00+05:30,1799.0,1808.0,1798.85,1803.35,74831
2023-07-05 15:25:00+05:30,1803.35,1807.05,1794.55,1807.0,28852
2023-07-06 09:15:00+05:30,1801.6,1801.6,1788.05,1793.65,25025
2023-07-06 09:20:00+05:30,1793.65,1794.2,1782.05,1786.8,27952
2023-07-06 09:25:00+05:30,1786.8,1788.7,1783.4,1786.45,12720
2023-07-06 09:30:00+05:30,1786.45,1786.5,1778.65,1779.0,11918
2023-07-06 09:35:00+05:30,1779.0,1783.85,1778.05,1782.0,13518
2023-07-06 09:40:00+05:30,1782.0,1787.0,1780.0,1783.9,9708
2023-07-06 09:45:00+05:30,1783.95,1785.15,1782.0,1782.0,7575
2023-07-06 09:50:00+05:30,1782.0,1786.85,1782.0,1786.0,12078
2023-07-06 09:55:00+05:30,1786.0,1787.0,1783.6,1786.0,10301
2023-07-06 10:00:00+05:30,1786.75,1792.85,1786.0,1791.5,10266
2023-07-06 10:05:00+05:30,1791.5,1792.75,1789.4,1792.3,7415
2023-07-06 10:10:00+05:30,1792.1,1793.85,1790.65,1793.8,5826
2023-07-06 10:15:00+05:30,1793.8,1795.85,1792.8,1793.95,10865
2023-07-06 10:20:00+05:30,1793.95,1794.25,1792.0,1792.3,18184
2023-07-06 10:25:00+05:30,1792.3,1792.45,1792.0,1792.0,3644
2023-07-06 10:30:00+05:30,1792.0,1793.85,1791.95,1792.05,13475
2023-07-06 10:35:00+05:30,1792.0,1794.25,1792.0,1793.45,5028
2023-07-06 10:40:00+05:30,1793.7,1794.9,1792.8,1794.75,3716
2023-07-06 10:45:00+05:30,1794.15,1794.9,1793.0,1793.1,2998
2023-07-06 10:50:00+05:30,1793.1,1794.7,1793.0,1794.3,2151
2023-07-06 10:55:00+05:30,1794.3,1794.7,1793.1,1794.0,1941
2023-07-06 11:00:00+05:30,1794.0,1798.0,1793.3,1797.9,6655
2023-07-06 11:05:00+05:30,1797.9,1798.0,1796.1,1796.55,7185
2023-07-06 11:10:00+05:30,1796.55,1796.95,1795.0,1795.3,3711
2023-07-06 11:15:00+05:30,1795.3,1795.65,1795.0,1795.2,3098
2023-07-06 11:20:00+05:30,1795.05,1797.5,1795.0,1795.8,3991
2023-07-06 11:25:00+05:30,1795.8,1796.5,1795.55,1795.85,1593
2023-07-06 11:30:00+05:30,1795.8,1795.95,1795.0,1795.3,2792
2023-07-06 11:35:00+05:30,1795.35,1795.95,1795.0,1795.95,2375
2023-07-06 11:40:00+05:30,1795.95,1796.45,1795.0,1796.45,2231
2023-07-06 11:45:00+05:30,1796.45,1796.45,1795.05,1795.5,1958
2023-07-06 11:50:00+05:30,1795.55,1796.9,1794.05,1796.45,9962
2023-07-06 11:55:00+05:30,1796.45,1796.45,1795.0,1796.0,5585
2023-07-06 12:00:00+05:30,1796.0,1799.0,1796.0,1797.55,9695
2023-07-06 12:05:00+05:30,1797.55,1797.55,1796.0,1796.15,3348
2023-07-06 12:10:00+05:30,1796.15,1796.25,1796.0,1796.0,3719
2023-07-06 12:15:00+05:30,1796.0,1796.1,1795.65,1796.0,2387
2023-07-06 12:20:00+05:30,1796.05,1796.15,1795.25,1796.0,4277
2023-07-06 12:25:00+05:30,1796.0,1796.05,1795.0,1795.1,7419
2023-07-06 12:30:00+05:30,1795.1,1795.15,1793.5,1793.7,11128
2023-07-06 12:35:00+05:30,1793.7,1793.95,1792.1,1792.15,3658
2023-07-06 12:40:00+05:30,1792.15,1792.65,1791.4,1791.4,3586
2023-07-06 12:45:00+05:30,1791.4,1793.35,1790.25,1792.45,8319
2023-07-06 12:50:00+05:30,1792.45,1793.75,1791.85,1792.55,16506
2023-07-06 12:55:00+05:30,1792.55,1793.1,1789.95,1790.0,35598
2023-07-06 13:00:00+05:30,1790.0,1791.75,1786.0,1786.85,17003
2023-07-06 13:05:00+05:30,1786.85,1787.5,1785.15,1786.05,8860
2023-07-06 13:10:00+05:30,1786.05,1788.55,1783.3,1786.5,12938
2023-07-06 13:15:00+05:30,1786.5,1788.4,1785.05,1785.05,4788
2023-07-06 13:20:00+05:30,1785.0,1786.6,1784.2,1785.0,8891
2023-07-06 13:25:00+05:30,1785.0,1785.05,1783.0,1783.1,4786
2023-07-06 13:30:00+05:30,1783.1,1785.0,1783.0,1784.05,7840
2023-07-06 13:35:00+05:30,1784.05,1784.35,1783.15,1784.05,4032
2023-07-06 13:40:00+05:30,1784.05,1785.05,1784.0,1784.85,6355
2023-07-06 13:45:00+05:30,1784.85,1785.0,1783.05,1784.5,4939
2023-07-06 13:50:00+05:30,1783.8,1784.55,1783.15,1783.9,3075
2023-07-06 13:55:00+05:30,1783.9,1783.9,1781.0,1781.55,4142
2023-07-06 14:00:00+05:30,1781.55,1782.75,1781.25,1782.5,3890
2023-07-06 14:05:00+05:30,1782.5,1784.0,1780.35,1781.2,9910
2023-07-06 14:10:00+05:30,1781.75,1782.1,1781.15,1782.0,6326
2023-07-06 14:15:00+05:30,1782.0,1782.05,1781.5,1781.95,6059
2023-07-06 14:20:00+05:30,1781.95,1786.55,1781.95,1783.55,18648
2023-07-06 14:25:00+05:30,1783.55,1787.15,1783.05,1787.0,4856
2023-07-06 14:30:00+05:30,1787.0,1790.15,1786.95,1789.2,9809
2023-07-06 14:35:00+05:30,1789.2,1789.95,1787.75,1788.85,6098
2023-07-06 14:40:00+05:30,1788.85,1790.1,1788.8,1789.55,40906
2023-07-06 14:45:00+05:30,1789.55,1789.55,1787.6,1788.8,8117
2023-07-06 14:50:00+05:30,1788.8,1788.8,1786.95,1788.65,7218
2023-07-06 14:55:00+05:30,1788.65,1788.65,1785.8,1785.8,10634
2023-07-06 15:00:00+05:30,1785.7,1786.15,1771.0,1771.0,49989
2023-07-06 15:05:00+05:30,1770.75,1774.1,1770.35,1771.95,44243
2023-07-06 15:10:00+05:30,1771.95,1775.55,1767.85,1769.15,65107
2023-07-06 15:15:00+05:30,1769.2,1772.1,1767.25,1770.5,62051
2023-07-06 15:20:00+05:30,1770.5,1772.8,1768.5,1768.8,57443
2023-07-06 15:25:00+05:30,1768.8,1772.95,1768.05,1772.85,38739
2023-07-07 09:15:00+05:30,1775.0,1779.0,1766.1,1768.05,30394
2023-07-07 09:20:00+05:30,1768.9,1769.7,1762.3,1768.4,31851
2023-07-07 09:25:00+05:30,1768.4,1771.5,1759.9,1760.0,24408
2023-07-07 09:30:00+05:30,1760.0,1760.8,1753.0,1755.0,17009
2023-07-07 09:35:00+05:30,1755.9,1761.35,1755.9,1757.8,11624
2023-07-07 09:40:00+05:30,1757.8,1759.75,1755.1,1759.0,8945
2023-07-07 09:45:00+05:30,1759.0,1759.1,1756.05,1757.65,6133
2023-07-07 09:50:00+05:30,1757.4,1758.0,1751.65,1753.15,41653
2023-07-07 09:55:00+05:30,1753.15,1757.35,1751.85,1756.0,6633
2023-07-07 10:00:00+05:30,1756.0,1757.6,1752.55,1754.3,9016
2023-07-07 10:05:00+05:30,1754.3,1755.0,1752.0,1753.0,4635
2023-07-07 10:10:00+05:30,1753.0,1754.0,1748.0,1749.35,19998
2023-07-07 10:15:00+05:30,1749.35,1749.4,1742.05,1745.0,22060
2023-07-07 10:20:00+05:30,1745.0,1745.0,1741.25,1742.15,9075
2023-07-07 10:25:00+05:30,1742.2,1744.35,1741.25,1743.0,9613
2023-07-07 10:30:00+05:30,1743.0,1743.7,1738.55,1738.7,21637
2023-07-07 10:35:00+05:30,1738.65,1739.6,1732.25,1733.25,27054
2023-07-07 10:40:00+05:30,1732.35,1733.55,1728.85,1731.25,33743
2023-07-07 10:45:00+05:30,1731.0,1731.35,1725.0,1725.7,31154
2023-07-07 10:50:00+05:30,1725.6,1730.0,1722.2,1723.7,35090
2023-07-07 10:55:00+05:30,1723.7,1727.0,1722.55,1724.7,16484
2023-07-07 11:00:00+05:30,1724.7,1724.7,1718.4,1720.5,23768
2023-07-07 11:05:00+05:30,1720.5,1727.9,1720.25,1723.35,31395
2023-07-07 11:10:00+05:30,1723.35,1727.1,1723.0,1725.65,16152
2023-07-07 11:15:00+05:30,1726.15,1729.0,1725.0,1725.45,26115
2023-07-07 11:20:00+05:30,1725.45,1726.8,1725.1,1725.8,6400
2023-07-07 11:25:00+05:30,1725.8,1726.0,1724.05,1725.7,5544
2023-07-07 11:30:00+05:30,1725.7,1729.65,1724.0,1724.75,11683
2023-07-07 11:35:00+05:30,1724.8,1725.4,1721.15,1722.75,8312
2023-07-07 11:40:00+05:30,1722.8,1723.45,1720.2,1721.4,10246
2023-07-07 11:45:00+05:30,1721.4,1728.1,1720.65,1727.5,15064
2023-07-07 11:50:00+05:30,1726.9,1734.1,1724.95,1732.9,18520
2023-07-07 11:55:00+05:30,1732.9,1736.5,1732.0,1734.7,18946
2023-07-07 12:00:00+05:30,1734.7,1734.7,1728.55,1729.35,17764
2023-07-07 12:05:00+05:30,1729.9,1731.75,1729.1,1729.4,8806
2023-07-07 12:10:00+05:30,1728.95,1730.95,1728.05,1729.2,8418
2023-07-07 12:15:00+05:30,1729.0,1730.95,1727.7,1730.55,8590
2023-07-07 12:20:00+05:30,1730.5,1732.1,1728.5,1729.05,12326
2023-07-07 12:25:00+05:30,1729.05,1730.2,1725.15,1725.25,10385
2023-07-07 12:30:00+05:30,1725.25,1725.45,1715.0,1715.05,51486
2023-07-07 12:35:00+05:30,1715.55,1722.75,1715.55,1721.1,12668
2023-07-07 12:40:00+05:30,1721.1,1724.35,1720.2,1722.5,11256
2023-07-07 12:45:00+05:30,1721.85,1724.7,1721.55,1722.75,14689
2023-07-07 12:50:00+05:30,1722.1,1722.85,1718.35,1720.05,13918
2023-07-07 12:55:00+05:30,1720.1,1722.5,1718.65,1721.75,12215
2023-07-07 13:00:00+05:30,1720.45,1723.25,1719.05,1721.95,12506
2023-07-07 13:05:00+05:30,1721.95,1723.1,1719.55,1721.6,11885
2023-07-07 13:10:00+05:30,1721.05,1721.9,1719.6,1720.6,9443
2023-07-07 13:15:00+05:30,1720.55,1721.5,1718.95,1720.95,7632
