date,open,high,low,close,volume
2023-07-03 13:25:00+05:30,652.4,653.0,651.55,651.6,29270
2023-07-03 13:30:00+05:30,651.85,653.8,651.6,653.5,24861
2023-07-03 13:35:00+05:30,653.5,653.75,652.4,653.1,9719
2023-07-03 13:40:00+05:30,653.1,653.5,652.05,652.45,14095
2023-07-03 13:45:00+05:30,652.5,653.5,652.1,652.85,10730
2023-07-03 13:50:00+05:30,652.85,653.75,652.55,652.85,17115
2023-07-03 13:55:00+05:30,652.85,654.5,652.85,653.5,21651
2023-07-03 14:00:00+05:30,653.55,653.85,652.15,653.05,19200
2023-07-03 14:05:00+05:30,653.05,653.6,653.0,653.15,10487
2023-07-03 14:10:00+05:30,653.0,654.0,650.85,651.15,39163
2023-07-03 14:15:00+05:30,651.15,652.6,650.85,652.4,19414
2023-07-03 14:20:00+05:30,652.35,652.4,651.0,651.25,13347
2023-07-03 14:25:00+05:30,651.15,652.45,651.1,652.3,28098
2023-07-03 14:30:00+05:30,652.3,653.75,652.3,653.3,26592
2023-07-03 14:35:00+05:30,653.1,653.75,652.75,653.05,23500
2023-07-03 14:40:00+05:30,653.0,653.6,652.5,653.1,18868
2023-07-03 14:45:00+05:30,653.1,653.25,651.35,651.4,24706
2023-07-03 14:50:00+05:30,651.7,652.45,651.2,651.55,38301
2023-07-03 14:55:00+05:30,651.55,652.65,651.5,651.9,20115
2023-07-03 15:00:00+05:30,652.15,652.3,650.15,650.6,60426
2023-07-03 15:05:00+05:30,650.65,651.9,650.25,650.75,47382
2023-07-03 15:10:00+05:30,650.8,652.5,650.45,652.4,67202
2023-07-03 15:15:00+05:30,652.4,652.4,651.05,651.45,68263
2023-07-03 15:20:00+05:30,651.4,651.4,649.0,649.0,105903
2023-07-03 15:25:00+05:30,648.85,651.4,648.75,649.6,65269
2023-07-04 09:15:00+05:30,654.4,657.25,649.6,649.95,211525
2023-07-04 09:20:00+05:30,650.0,653.35,649.5,653.35,42752
2023-07-04 09:25:00+05:30,653.35,653.6,651.0,651.7,48090
2023-07-04 09:30:00+05:30,651.5,653.55,651.25,653.2,22821
2023-07-04 09:35:00+05:30,653.2,653.2,649.7,650.5,28920
2023-07-04 09:40:00+05:30,650.5,652.6,650.05,650.85,27412
2023-07-04 09:45:00+05:30,651.15,652.3,650.45,652.3,17199
2023-07-04 09:50:00+05:30,652.3,652.5,650.75,650.9,13762
2023-07-04 09:55:00+05:30,650.9,651.9,649.0,649.25,45505
2023-07-04 10:00:00+05:30,649.25,650.4,649.0,650.4,33339
2023-07-04 10:05:00+05:30,650.5,651.05,649.5,649.5,32815
2023-07-04 10:10:00+05:30,649.8,650.55,649.4,650.0,25816
2023-07-04 10:15:00+05:30,649.75,650.4,649.5,649.85,15803
2023-07-04 10:20:00+05:30,649.85,650.35,649.1,649.1,17633
2023-07-04 10:25:00+05:30,649.15,650.0,649.05,649.7,12009
2023-07-04 10:30:00+05:30,649.7,650.0,646.3,646.8,159781
2023-07-04 10:35:00+05:30,647.0,647.1,646.5,646.85,24336
2023-07-04 10:40:00+05:30,646.85,647.15,646.55,646.8,28428
2023-07-04 10:45:00+05:30,647.0,647.4,646.5,647.0,76284
2023-07-04 10:50:00+05:30,647.0,647.0,646.6,647.0,16959
2023-07-04 10:55:00+05:30,646.8,647.0,646.25,646.25,16816
2023-07-04 11:00:00+05:30,646.25,647.5,646.25,647.45,12562
2023-07-04 11:05:00+05:30,647.2,648.9,647.15,648.75,22689
2023-07-04 11:10:00+05:30,648.75,649.6,648.6,649.3,16079
2023-07-04 11:15:00+05:30,649.3,649.3,648.05,648.4,11089
2023-07-04 11:20:00+05:30,648.6,649.5,648.4,649.1,16191
2023-07-04 11:25:00+05:30,649.1,649.5,648.85,649.2,13001
2023-07-04 11:30:00+05:30,648.9,650.0,648.7,649.8,15344
2023-07-04 11:35:00+05:30,649.75,649.75,649.0,649.4,6084
2023-07-04 11:40:00+05:30,649.4,650.0,649.15,649.9,15703
2023-07-04 11:45:00+05:30,650.0,651.0,649.6,649.85,64434
2023-07-04 11:50:00+05:30,649.65,650.35,649.55,650.15,132417
2023-07-04 11:55:00+05:30,650.15,650.2,649.55,649.6,13213
2023-07-04 12:00:00+05:30,649.85,650.35,649.6,649.9,9680
2023-07-04 12:05:00+05:30,650.1,652.0,649.85,651.35,71407
2023-07-04 12:10:00+05:30,651.0,652.25,651.0,651.55,66769
2023-07-04 12:15:00+05:30,651.55,651.95,649.65,650.3,47724
2023-07-04 12:20:00+05:30,650.15,651.3,649.6,649.6,54946
2023-07-04 12:25:00+05:30,649.6,650.7,649.55,650.05,27598
2023-07-04 12:30:00+05:30,650.05,651.8,650.05,651.0,26138
2023-07-04 12:35:00+05:30,651.0,651.9,650.7,651.45,13999
2023-07-04 12:40:00+05:30,651.45,651.95,651.0,651.4,41294
2023-07-04 12:45:00+05:30,651.5,651.5,649.95,650.2,19467
2023-07-04 12:50:00+05:30,650.05,650.95,650.0,650.6,13752
2023-07-04 12:55:00+05:30,650.95,651.5,650.55,651.1,16425
2023-07-04 13:00:00+05:30,651.1,651.35,649.2,649.8,31181
2023-07-04 13:05:00+05:30,649.8,650.15,649.6,649.75,6281
2023-07-04 13:10:00+05:30,649.75,650.3,649.7,650.0,12949
2023-07-04 13:15:00+05:30,649.75,651.15,649.7,650.4,21319
2023-07-04 13:20:00+05:30,650.25,651.25,650.0,651.15,51175
2023-07-04 13:25:00+05:30,651.15,652.0,650.75,651.25,65969
2023-07-04 13:30:00+05:30,651.25,651.6,649.95,650.7,69082
2023-07-04 13:35:00+05:30,650.7,650.9,650.0,650.7,25650
2023-07-04 13:40:00+05:30,650.45,650.9,649.8,649.9,57416
2023-07-04 13:45:00+05:30,649.9,650.35,648.6,648.9,26152
2023-07-04 13:50:00+05:30,648.9,648.95,647.6,648.3,40379
2023-07-04 13:55:00+05:30,648.3,648.8,648.0,648.2,16273
2023-07-04 14:00:00+05:30,648.0,648.55,647.55,647.55,27105
2023-07-04 14:05:00+05:30,647.55,648.75,646.6,646.65,74963
2023-07-04 14:10:00+05:30,646.65,648.0,645.45,645.45,51461
2023-07-04 14:15:00+05:30,645.55,647.7,645.45,647.0,35901
2023-07-04 14:20:00+05:30,647.0,647.6,646.45,647.3,65792
2023-07-04 14:25:00+05:30,646.75,647.05,645.3,645.85,58570
2023-07-04 14:30:00+05:30,645.85,646.45,645.0,646.2,51270
2023-07-04 14:35:00+05:30,646.25,647.85,645.8,647.5,77483
2023-07-04 14:40:00+05:30,647.3,647.6,645.05,645.1,54681
2023-07-04 14:45:00+05:30,645.1,645.9,644.85,645.2,57520
2023-07-04 14:50:00+05:30,645.3,645.8,644.6,645.8,48120
2023-07-04 14:55:00+05:30,645.9,646.3,645.2,645.6,67966
2023-07-04 15:00:00+05:30,645.5,648.2,644.95,648.2,103330
2023-07-04 15:05:00+05:30,648.05,648.8,647.4,647.85,74496
2023-07-04 15:10:00+05:30,647.75,647.9,646.35,647.5,69247
2023-07-04 15:15:00+05:30,647.45,648.1,646.0,647.6,140225
2023-07-04 15:20:00+05:30,647.55,647.7,645.8,647.0,86611
2023-07-04 15:25:00+05:30,647.1,648.95,647.0,648.0,35972
2023-07-05 09:15:00+05:30,647.0,653.85,645.05,652.05,170334
2023-07-05 09:20:00+05:30,652.15,655.0,652.0,654.9,90480
2023-07-05 09:25:00+05:30,654.55,655.85,653.3,654.4,70761
2023-07-05 09:30:00+05:30,654.4,656.0,654.2,655.8,64461
2023-07-05 09:35:00+05:30,655.8,656.9,655.45,655.8,102109
2023-07-05 09:40:00+05:30,655.6,659.8,655.3,659.65,134393
2023-07-05 09:45:00+05:30,659.75,665.0,659.6,664.6,346200
2023-07-05 09:50:00+05:30,664.8,666.0,661.7,666.0,309396
2023-07-05 09:55:00+05:30,665.95,667.0,664.65,665.05,204787
2023-07-05 10:00:00+05:30,665.05,666.0,663.6,664.4,146528
2023-07-05 10:05:00+05:30,664.4,664.75,663.65,663.65,71958
2023-07-05 10:10:00+05:30,663.75,665.7,663.65,664.55,87441
2023-07-05 10:15:00+05:30,664.55,665.2,664.5,664.65,48859
2023-07-05 10:20:00+05:30,664.65,664.95,663.35,663.4,49978
2023-07-05 10:25:00+05:30,663.4,665.0,663.0,664.8,63415
2023-07-05 10:30:00+05:30,664.4,664.95,662.0,663.5,90946
2023-07-05 10:35:00+05:30,663.5,663.5,662.7,663.4,40121
2023-07-05 10:40:00+05:30,663.4,663.5,663.0,663.25,21787
2023-07-05 10:45:00+05:30,663.25,663.3,662.45,663.0,27420
2023-07-05 10:50:00+05:30,663.1,663.2,662.15,663.05,36336
2023-07-05 10:55:00+05:30,663.1,664.3,662.95,663.35,54648
2023-07-05 11:00:00+05:30,663.45,665.0,663.45,664.8,66007
2023-07-05 11:05:00+05:30,664.8,665.55,664.8,665.15,90719
2023-07-05 11:10:00+05:30,665.25,665.4,663.5,663.7,51432
2023-07-05 11:15:00+05:30,664.0,664.55,663.7,663.95,25500
2023-07-05 11:20:00+05:30,664.05,664.2,662.25,662.8,41297
2023-07-05 11:25:00+05:30,663.0,663.65,662.75,663.35,19851
2023-07-05 11:30:00+05:30,663.15,663.8,663.05,663.25,18751
2023-07-05 11:35:00+05:30,663.3,664.05,663.15,663.3,24183
2023-07-05 11:40:00+05:30,663.4,663.75,662.8,663.25,22667
2023-07-05 11:45:00+05:30,663.25,663.7,662.8,663.05,29528
2023-07-05 11:50:00+05:30,663.05,663.85,663.0,663.6,17367
2023-07-05 11:55:00+05:30,663.65,665.35,663.6,664.95,54703
2023-07-05 12:00:00+05:30,664.8,665.0,663.3,663.35,19708
2023-07-05 12:05:00+05:30,663.35,664.7,662.95,664.2,26533
2023-07-05 12:10:00+05:30,664.0,664.9,663.9,664.85,19753
2023-07-05 12:15:00+05:30,664.85,664.85,664.3,664.3,16911
2023-07-05 12:20:00+05:30,664.3,664.85,664.1,664.6,15996
2023-07-05 12:25:00+05:30,664.6,665.0,664.25,664.65,26023
2023-07-05 12:30:00+05:30,664.65,664.95,664.5,664.75,15480
2023-07-05 12:35:00+05:30,664.8,664.85,663.9,664.35,14446
2023-07-05 12:40:00+05:30,664.35,665.0,664.25,664.85,19827
2023-07-05 12:45:00+05:30,664.85,664.95,663.5,664.05,30884
2023-07-05 12:50:00+05:30,664.05,664.95,663.75,664.6,22431
2023-07-05 12:55:00+05:30,664.55,665.8,664.5,665.5,79343
2023-07-05 13:00:00+05:30,665.5,667.0,664.9,666.9,113776
2023-07-05 13:05:00+05:30,666.95,669.9,666.7,668.6,183447
2023-07-05 13:10:00+05:30,668.6,669.4,667.95,668.6,72300
2023-07-05 13:15:00+05:30,668.6,668.8,667.65,668.25,44140
2023-07-05 13:20:00+05:30,668.25,669.9,668.2,669.5,66851
2023-07-05 13:25:00+05:30,669.5,669.9,668.65,668.9,57219
2023-07-05 13:30:00+05:30,668.8,669.9,668.75,668.85,66659
2023-07-05 13:35:00+05:30,668.95,668.95,667.75,668.6,53348
2023-07-05 13:40:00+05:30,668.6,669.8,668.4,668.75,43478
2023-07-05 13:45:00+05:30,668.8,669.25,668.4,668.65,19213
2023-07-05 13:50:00+05:30,668.7,668.75,667.75,667.8,27614
2023-07-05 13:55:00+05:30,667.8,668.1,666.75,667.45,56836
2023-07-05 14:00:00+05:30,667.45,667.95,667.4,667.8,20318
2023-07-05 14:05:00+05:30,667.75,669.2,667.5,668.3,44457
2023-07-05 14:10:00+05:30,668.25,668.3,667.2,667.6,29436
2023-07-05 14:15:00+05:30,667.6,668.3,667.35,668.05,20096
2023-07-05 14:20:00+05:30,668.05,668.5,667.9,667.9,19449
2023-07-05 14:25:00+05:30,668.1,668.2,667.25,667.25,30272
2023-07-05 14:30:00+05:30,667.25,668.0,667.25,667.65,33703
2023-07-05 14:35:00+05:30,667.65,667.9,666.3,666.7,83280
2023-07-05 14:40:00+05:30,666.7,666.9,665.8,666.35,53399
2023-07-05 14:45:00+05:30,666.35,667.3,666.3,667.3,26992
2023-07-05 14:50:00+05:30,667.1,667.25,666.6,667.05,17941
2023-07-05 14:55:00+05:30,666.9,668.05,666.85,667.95,41687
2023-07-05 15:00:00+05:30,667.8,674.2,667.8,672.8,412236
2023-07-05 15:05:00+05:30,673.3,674.8,672.25,673.05,239988
2023-07-05 15:10:00+05:30,673.05,675.0,673.05,674.8,226691
2023-07-05 15:15:00+05:30,674.9,675.95,674.5,675.1,314692
2023-07-05 15:20:00+05:30,675.05,675.7,672.7,672.9,250031
2023-07-05 15:25:00+05:30,672.9,675.9,672.85,675.0,138669
2023-07-06 09:15:00+05:30,674.55,677.7,672.35,677.05,296136
2023-07-06 09:20:00+05:30,677.1,677.2,670.35,670.6,201375
2023-07-06 09:25:00+05:30,670.55,671.0,668.45,669.95,181064
2023-07-06 09:30:00+05:30,669.7,670.7,667.2,668.45,145960
2023-07-06 09:35:00+05:30,668.1,669.9,668.0,668.65,60245
2023-07-06 09:40:00+05:30,668.7,668.95,667.5,668.7,42349
2023-07-06 09:45:00+05:30,668.7,670.0,668.4,669.35,56642
2023-07-06 09:50:00+05:30,669.35,669.6,669.0,669.5,36227
2023-07-06 09:55:00+05:30,669.0,670.0,668.85,670.0,55826
2023-07-06 10:00:00+05:30,669.95,670.0,669.3,669.9,35256
2023-07-06 10:05:00+05:30,670.0,674.7,669.75,673.3,102362
2023-07-06 10:10:00+05:30,672.95,673.6,672.2,672.7,43796
2023-07-06 10:15:00+05:30,672.45,674.0,672.05,672.7,47824
2023-07-06 10:20:00+05:30,672.5,673.7,672.05,672.8,31412
2023-07-06 10:25:00+05:30,672.8,674.1,672.4,673.55,33116
2023-07-06 10:30:00+05:30,673.8,673.95,673.35,673.35,23769
2023-07-06 10:35:00+05:30,673.6,674.0,671.35,671.85,37726
2023-07-06 10:40:00+05:30,671.75,672.35,670.3,672.0,50671
2023-07-06 10:45:00+05:30,672.0,675.0,671.95,674.95,71209
2023-07-06 10:50:00+05:30,674.85,675.75,674.1,674.8,54784
2023-07-06 10:55:00+05:30,674.85,675.1,673.0,674.2,459944
2023-07-06 11:00:00+05:30,674.5,674.5,673.85,674.5,35902
2023-07-06 11:05:00+05:30,674.2,674.7,672.9,673.15,17921
2023-07-06 11:10:00+05:30,672.9,673.3,671.05,671.1,52924
2023-07-06 11:15:00+05:30,671.1,672.0,671.05,671.7,25337
2023-07-06 11:20:00+05:30,671.7,673.15,671.65,672.8,25979
2023-07-06 11:25:00+05:30,672.65,673.1,672.5,673.05,16521
2023-07-06 11:30:00+05:30,672.85,673.05,672.05,672.65,17012
2023-07-06 11:35:00+05:30,672.65,673.25,671.8,671.8,13319
2023-07-06 11:40:00+05:30,671.8,672.0,671.1,671.5,29802
2023-07-06 11:45:00+05:30,671.5,671.7,669.5,670.7,67044
2023-07-06 11:50:00+05:30,670.45,670.8,669.8,669.8,23029
2023-07-06 11:55:00+05:30,669.7,671.25,669.6,670.4,30808
2023-07-06 12:00:00+05:30,670.45,671.45,669.85,670.75,61348
2023-07-06 12:05:00+05:30,670.7,671.15,669.7,669.7,27666
2023-07-06 12:10:00+05:30,669.7,669.95,668.05,668.2,78264
2023-07-06 12:15:00+05:30,668.2,668.7,666.55,666.55,107168
2023-07-06 12:20:00+05:30,666.6,667.0,665.55,666.8,71391
2023-07-06 12:25:00+05:30,666.8,667.0,665.0,665.7,56925
2023-07-06 12:30:00+05:30,665.7,665.95,664.85,665.45,59405
2023-07-06 12:35:00+05:30,665.45,665.9,665.0,665.8,20908
2023-07-06 12:40:00+05:30,665.8,666.9,664.65,665.6,34385
2023-07-06 12:45:00+05:30,665.9,667.0,665.55,665.8,29664
2023-07-06 12:50:00+05:30,665.8,666.65,665.5,665.55,19908
2023-07-06 12:55:00+05:30,665.85,666.25,665.25,665.9,19389
2023-07-06 13:00:00+05:30,665.7,666.4,665.05,665.65,26257
2023-07-06 13:05:00+05:30,665.75,666.0,665.4,665.5,18464
2023-07-06 13:10:00+05:30,665.5,665.5,663.2,663.65,44283
2023-07-06 13:15:00+05:30,663.65,664.75,663.6,664.05,26410
2023-07-06 13:20:00+05:30,664.15,665.0,664.1,664.7,17334
2023-07-06 13:25:00+05:30,664.75,665.45,664.5,664.7,16172
2023-07-06 13:30:00+05:30,664.75,665.0,661.55,661.95,93433
2023-07-06 13:35:00+05:30,661.95,663.0,661.7,662.5,26544
2023-07-06 13:40:00+05:30,662.5,663.0,662.4,662.8,20894
2023-07-06 13:45:00+05:30,662.8,662.8,662.0,662.15,20221
2023-07-06 13:50:00+05:30,662.15,662.15,661.0,661.3,33644
2023-07-06 13:55:00+05:30,661.4,662.35,659.65,660.45,113047
2023-07-06 14:00:00+05:30,660.45,662.5,659.8,661.1,59514
2023-07-06 14:05:00+05:30,661.15,663.0,661.0,661.3,129914
2023-07-06 14:10:00+05:30,661.4,662.35,661.0,661.7,43067
2023-07-06 14:15:00+05:30,661.75,662.8,661.5,662.5,38206
2023-07-06 14:20:00+05:30,662.4,663.0,661.25,661.55,67117
2023-07-06 14:25:00+05:30,661.75,662.1,661.05,661.1,39517
2023-07-06 14:30:00+05:30,661.3,661.6,660.55,660.8,55750
2023-07-06 14:35:00+05:30,660.9,661.35,660.1,660.2,62594
2023-07-06 14:40:00+05:30,660.2,662.0,660.1,662.0,54379
2023-07-06 14:45:00+05:30,662.05,662.9,661.3,662.45,81944
2023-07-06 14:50:00+05:30,662.5,662.5,662.0,662.2,55143
2023-07-06 14:55:00+05:30,662.45,662.95,660.75,661.1,43131
2023-07-06 15:00:00+05:30,661.1,661.55,660.6,660.8,68995
2023-07-06 15:05:00+05:30,661.0,662.6,661.0,662.6,98894
2023-07-06 15:10:00+05:30,662.6,662.8,661.7,661.8,84729
2023-07-06 15:15:00+05:30,662.05,662.1,660.4,661.0,122685
2023-07-06 15:20:00+05:30,661.0,661.7,660.0,660.5,98568
2023-07-06 15:25:00+05:30,660.5,661.7,659.5,660.6,82899
2023-07-07 09:15:00+05:30,660.6,663.35,658.0,662.1,99275
2023-07-07 09:20:00+05:30,662.1,662.9,661.0,662.6,44425
2023-07-07 09:25:00+05:30,662.6,664.7,662.5,663.9,56242
2023-07-07 09:30:00+05:30,664.15,665.45,662.2,663.05,66345
2023-07-07 09:35:00+05:30,663.05,665.15,663.05,664.95,50482
2023-07-07 09:40:00+05:30,664.9,666.45,664.8,665.95,44592
2023-07-07 09:45:00+05:30,666.3,667.25,665.8,666.7,42472
2023-07-07 09:50:00+05:30,666.5,670.0,666.5,668.9,73193
2023-07-07 09:55:00+05:30,668.9,669.95,667.0,669.6,57361
2023-07-07 10:00:00+05:30,669.6,670.9,668.75,670.5,82181
2023-07-07 10:05:00+05:30,670.5,672.45,670.1,671.3,71964
2023-07-07 10:10:00+05:30,671.3,672.5,670.5,672.2,41871
2023-07-07 10:15:00+05:30,672.15,673.4,671.6,673.0,61298
2023-07-07 10:20:00+05:30,673.0,673.7,671.75,672.4,57044
2023-07-07 10:25:00+05:30,672.25,673.0,672.05,672.4,33602
2023-07-07 10:30:00+05:30,672.3,674.5,672.1,674.2,102036
2023-07-07 10:35:00+05:30,674.4,674.45,673.05,673.85,63493
2023-07-07 10:40:00+05:30,673.85,673.9,671.1,671.85,110160
2023-07-07 10:45:00+05:30,671.6,671.8,669.1,669.6,119656
2023-07-07 10:50:00+05:30,669.6,669.6,667.2,668.05,83760
2023-07-07 10:55:00+05:30,668.05,670.5,668.05,670.4,55084
2023-07-07 11:00:00+05:30,670.15,672.45,669.65,671.4,62423
2023-07-07 11:05:00+05:30,671.75,674.45,671.4,674.1,81489
2023-07-07 11:10:00+05:30,674.3,675.9,672.2,675.85,136287
2023-07-07 11:15:00+05:30,675.9,679.0,675.85,677.75,273719
2023-07-07 11:20:00+05:30,677.9,678.55,675.1,675.1,168311
2023-07-07 11:25:00+05:30,675.25,675.25,671.8,672.05,176840
2023-07-07 11:30:00+05:30,672.2,673.95,671.5,672.25,115920
2023-07-07 11:35:00+05:30,672.25,673.25,671.0,671.4,48353
2023-07-07 11:40:00+05:30,671.3,671.75,668.6,669.75,101880
2023-07-07 11:45:00+05:30,669.6,669.85,668.25,669.35,44538
2023-07-07 11:50:00+05:30,669.35,669.35,668.1,668.45,42319
2023-07-07 11:55:00+05:30,668.45,670.0,668.1,669.25,36645
2023-07-07 12:00:00+05:30,669.25,669.55,668.2,668.85,63836
2023-07-07 12:05:00+05:30,668.7,670.2,668.3,669.85,21544
2023-07-07 12:10:00+05:30,669.85,671.35,669.5,669.7,67763
2023-07-07 12:15:00+05:30,669.5,669.85,668.45,668.6,21904
2023-07-07 12:20:00+05:30,668.5,668.75,665.65,665.95,155623
2023-07-07 12:25:00+05:30,665.8,666.0,665.25,665.75,45417
2023-07-07 12:30:00+05:30,665.5,665.75,664.55,665.55,71161
2023-07-07 12:35:00+05:30,665.55,667.3,665.2,667.2,49092
2023-07-07 12:40:00+05:30,667.1,668.0,665.55,665.55,73899
2023-07-07 12:45:00+05:30,665.55,667.1,665.55,665.9,139354
2023-07-07 12:50:00+05:30,665.9,666.2,665.8,665.85,14242
2023-07-07 12:55:00+05:30,665.85,666.4,665.7,666.35,34073
2023-07-07 13:00:00+05:30,666.35,667.95,666.35,667.5,27039
2023-07-07 13:05:00+05:30,667.5,667.7,666.5,667.25,29155
2023-07-07 13:10:00+05:30,667.1,667.75,665.8,665.8,53710
2023-07-07 13:15:00+05:30,665.95,666.05,665.25,665.75,24412
2023-07-07 13:20:00+05:30,665.75,666.0,664.2,664.5,68752
2023-07-07 13:25:00+05:30,664.45,665.0,664.45,664.8,27599
2023-07-07 13:30:00+05:30,664.9,665.2,663.4,663.55,80493
2023-07-07 13:35:00+05:30,663.6,664.0,662.65,662.9,38400
2023-07-07 13:40:00+05:30,662.85,663.0,662.1,662.55,47232
2023-07-07 13:45:00+05:30,662.55,662.55,660.5,661.15,67654
2023-07-07 13:50:00+05:30,661.15,662.25,661.15,662.0,54118
2023-07-07 13:55:00+05:30,662.0,662.05,660.0,660.3,68244
2023-07-07 14:00:00+05:30,660.3,660.9,659.45,660.0,60538
2023-07-07 14:05:00+05:30,660.0,661.0,660.0,660.4,33654
2023-07-07 14:10:00+05:30,660.4,660.45,659.0,659.45,40816
2023-07-07 14:15:00+05:30,659.4,660.65,658.1,660.2,69465
2023-07-07 14:20:00+05:30,660.2,660.95,659.5,659.5,38386
2023-07-07 14:25:00+05:30,659.35,660.15,659.1,659.4,30855
2023-07-07 14:30:00+05:30,659.55,661.15,659.3,660.95,54032
2023-07-07 14:35:00+05:30,660.95,661.75,660.4,661.75,46046
2023-07-07 14:40:00+05:30,661.75,663.45,661.35,662.8,69533
2023-07-07 14:45:00+05:30,662.75,663.0,662.05,662.5,33838
2023-07-07 14:50:00+05:30,662.05,662.15,660.25,660.25,50650
2023-07-07 14:55:00+05:30,660.25,661.4,660.25,660.7,41643
2023-07-07 15:00:00+05:30,660.75,660.95,658.1,658.25,100230
2023-07-07 15:05:00+05:30,658.35,658.85,657.7,658.1,105560
2023-07-07 15:10:00+05:30,658.1,658.55,657.45,657.7,103796
2023-07-07 15:15:00+05:30,657.7,658.65,657.2,657.5,155432
2023-07-07 15:20:00+05:30,657.45,658.75,656.85,658.2,192476
2023-07-07 15:25:00+05:30,658.85,659.45,656.7,658.0,102316
2023-07-10 09:15:00+05:30,660.0,668.0,659.05,664.25,126428
2023-07-10 09:20:00+05:30,664.55,666.6,663.0,663.55,74388
2023-07-10 09:25:00+05:30,663.25,666.7,662.5,666.25,54988
2023-07-10 09:30:00+05:30,666.3,669.8,666.25,668.0,112751
2023-07-10 09:35:00+05:30,668.35,669.0,667.05,668.7,42546
2023-07-10 09:40:00+05:30,668.7,670.5,668.05,670.1,72993
2023-07-10 09:45:00+05:30,670.4,671.5,669.05,669.25,68764
2023-07-10 09:50:00+05:30,669.2,673.55,669.1,673.55,134518
2023-07-10 09:55:00+05:30,672.8,674.75,670.0,670.0,164050
2023-07-10 10:00:00+05:30,670.0,673.0,669.5,673.0,73840
2023-07-10 10:05:00+05:30,672.95,673.35,670.1,670.9,74638
2023-07-10 10:10:00+05:30,670.9,671.2,670.25,670.85,31064
2023-07-10 10:15:00+05:30,670.9,671.1,670.1,670.4,29353
