date,open,high,low,close,volume
2023-07-05 11:50:00+05:30,221.65,221.8,221.5,221.7,174004
2023-07-05 11:55:00+05:30,221.7,221.95,221.65,221.8,106702
2023-07-05 12:00:00+05:30,221.9,222.3,221.8,222.15,268453
2023-07-05 12:05:00+05:30,222.2,222.85,222.15,222.6,375302
2023-07-05 12:10:00+05:30,222.6,222.8,222.4,222.55,169481
2023-07-05 12:15:00+05:30,222.7,222.8,222.5,222.7,115006
2023-07-05 12:20:00+05:30,222.7,222.8,222.55,222.6,195467
2023-07-05 12:25:00+05:30,222.6,223.05,222.55,223.05,249139
2023-07-05 12:30:00+05:30,223.05,223.8,223.0,223.0,481687
2023-07-05 12:35:00+05:30,223.0,223.3,222.55,222.6,184495
2023-07-05 12:40:00+05:30,222.6,222.9,222.55,222.65,74981
2023-07-05 12:45:00+05:30,222.65,222.75,222.05,222.1,214235
2023-07-05 12:50:00+05:30,222.1,222.5,221.85,222.35,237926
2023-07-05 12:55:00+05:30,222.3,222.55,222.15,222.5,65462
2023-07-05 13:00:00+05:30,222.5,222.55,222.0,222.2,112210
2023-07-05 13:05:00+05:30,222.05,222.4,222.05,222.15,134471
2023-07-05 13:10:00+05:30,222.3,223.05,222.1,222.95,126193
2023-07-05 13:15:00+05:30,223.0,223.15,222.75,222.95,155140
2023-07-05 13:20:00+05:30,223.05,223.1,222.7,222.9,145532
2023-07-05 13:25:00+05:30,222.8,223.0,222.55,222.75,160568
2023-07-05 13:30:00+05:30,222.8,222.85,222.5,222.6,130733
2023-07-05 13:35:00+05:30,222.6,222.75,222.4,222.4,152142
2023-07-05 13:40:00+05:30,222.45,223.25,222.45,223.0,185667
2023-07-05 13:45:00+05:30,223.0,223.8,222.95,223.5,313252
2023-07-05 13:50:00+05:30,223.5,223.6,223.2,223.45,181955
2023-07-05 13:55:00+05:30,223.3,223.45,223.0,223.25,144640
2023-07-05 14:00:00+05:30,223.25,223.45,223.05,223.15,194247
2023-07-05 14:05:00+05:30,223.15,223.3,223.1,223.1,108314
2023-07-05 14:10:00+05:30,223.15,223.45,222.95,223.45,254599
2023-07-05 14:15:00+05:30,223.35,223.8,223.3,223.65,228019
2023-07-05 14:20:00+05:30,223.65,224.25,223.65,223.8,310600
2023-07-05 14:25:00+05:30,223.9,224.25,223.6,224.25,224222
2023-07-05 14:30:00+05:30,224.15,224.25,223.8,224.2,296633
2023-07-05 14:35:00+05:30,224.2,224.25,223.8,223.9,248565
2023-07-05 14:40:00+05:30,223.9,223.9,223.25,223.4,279255
2023-07-05 14:45:00+05:30,223.4,224.4,223.3,223.9,378469
2023-07-05 14:50:00+05:30,223.75,224.3,223.75,223.9,225276
2023-07-05 14:55:00+05:30,223.8,224.0,223.25,223.4,381400
2023-07-05 15:00:00+05:30,223.35,223.95,223.3,223.8,425286
2023-07-05 15:05:00+05:30,223.8,224.9,223.65,224.8,787197
2023-07-05 15:10:00+05:30,224.85,225.45,224.75,225.15,723094
2023-07-05 15:15:00+05:30,225.15,225.9,225.0,225.5,852873
2023-07-05 15:20:00+05:30,225.5,225.6,225.0,225.4,671558
2023-07-05 15:25:00+05:30,225.35,225.85,225.15,225.8,629000
2023-07-06 09:15:00+05:30,226.5,227.8,225.6,227.6,837370
2023-07-06 09:20:00+05:30,227.65,228.3,227.1,228.1,514026
2023-07-06 09:25:00+05:30,228.2,228.75,228.0,228.5,393440
2023-07-06 09:30:00+05:30,228.5,228.65,227.0,227.05,327513
2023-07-06 09:35:00+05:30,227.0,227.65,226.7,227.45,260010
2023-07-06 09:40:00+05:30,227.5,228.2,227.15,227.3,198336
2023-07-06 09:45:00+05:30,227.3,227.8,227.2,227.5,152916
2023-07-06 09:50:00+05:30,227.5,229.0,227.45,228.85,324036
2023-07-06 09:55:00+05:30,228.95,229.75,228.7,228.8,485600
2023-07-06 10:00:00+05:30,228.7,228.8,228.3,228.65,175044
2023-07-06 10:05:00+05:30,228.65,229.6,228.5,229.2,244350
2023-07-06 10:10:00+05:30,229.2,229.4,228.7,229.0,192694
2023-07-06 10:15:00+05:30,229.1,229.6,228.7,229.55,224118
2023-07-06 10:20:00+05:30,229.4,229.45,228.85,228.85,116865
2023-07-06 10:25:00+05:30,228.9,229.2,228.75,228.85,110435
2023-07-06 10:30:00+05:30,228.85,228.9,228.35,228.8,128494
2023-07-06 10:35:00+05:30,228.7,228.8,228.4,228.55,46044
2023-07-06 10:40:00+05:30,228.55,228.7,228.3,228.3,107715
2023-07-06 10:45:00+05:30,228.35,228.7,228.2,228.5,84599
2023-07-06 10:50:00+05:30,228.5,228.55,228.2,228.3,94738
2023-07-06 10:55:00+05:30,228.25,228.35,227.35,227.6,251445
2023-07-06 11:00:00+05:30,227.6,227.6,227.1,227.45,122654
2023-07-06 11:05:00+05:30,227.45,227.9,227.45,227.85,95075
2023-07-06 11:10:00+05:30,227.85,228.0,227.5,227.5,67374
2023-07-06 11:15:00+05:30,227.55,228.0,227.4,227.9,76195
2023-07-06 11:20:00+05:30,227.9,228.2,227.8,228.0,63882
2023-07-06 11:25:00+05:30,228.0,228.2,227.7,227.85,52929
2023-07-06 11:30:00+05:30,227.85,228.45,227.75,228.3,94870
2023-07-06 11:35:00+05:30,228.3,228.7,228.25,228.6,48585
2023-07-06 11:40:00+05:30,228.6,228.75,228.4,228.5,58989
2023-07-06 11:45:00+05:30,228.5,228.55,228.25,228.25,28409
2023-07-06 11:50:00+05:30,228.25,228.4,228.2,228.3,16744
2023-07-06 11:55:00+05:30,228.35,228.35,228.3,228.35,11558
2023-07-06 12:00:00+05:30,228.35,228.6,228.15,228.35,73852
2023-07-06 12:05:00+05:30,228.2,228.4,228.15,228.15,10298
2023-07-06 12:10:00+05:30,228.15,228.3,228.1,228.15,11824
2023-07-06 12:15:00+05:30,228.15,228.2,228.0,228.1,29644
2023-07-06 12:20:00+05:30,228.05,228.45,228.05,228.4,30970
2023-07-06 12:25:00+05:30,228.35,228.45,228.1,228.4,33930
2023-07-06 12:30:00+05:30,228.4,228.45,228.0,228.2,76625
2023-07-06 12:35:00+05:30,228.2,228.35,228.05,228.05,11175
2023-07-06 12:40:00+05:30,228.15,228.5,228.05,228.2,44758
2023-07-06 12:45:00+05:30,228.2,228.35,228.1,228.35,18336
2023-07-06 12:50:00+05:30,228.35,228.55,228.25,228.5,36368
2023-07-06 12:55:00+05:30,228.4,228.6,228.15,228.4,47659
2023-07-06 13:00:00+05:30,228.4,228.4,228.05,228.2,30315
2023-07-06 13:05:00+05:30,228.2,228.35,228.0,228.05,110553
2023-07-06 13:10:00+05:30,228.05,228.05,227.5,227.5,101282
2023-07-06 13:15:00+05:30,227.6,227.85,227.05,227.15,184181
2023-07-06 13:20:00+05:30,227.15,227.45,227.05,227.35,83992
2023-07-06 13:25:00+05:30,227.35,228.0,227.2,228.0,67463
2023-07-06 13:30:00+05:30,228.0,228.2,227.7,227.9,66691
2023-07-06 13:35:00+05:30,227.8,228.2,227.75,228.05,25561
2023-07-06 13:40:00+05:30,228.1,228.7,227.8,228.4,155569
2023-07-06 13:45:00+05:30,228.6,228.9,228.35,228.7,82520
2023-07-06 13:50:00+05:30,228.6,228.8,228.55,228.75,54996
2023-07-06 13:55:00+05:30,228.75,229.05,228.45,228.6,107705
2023-07-06 14:00:00+05:30,228.6,229.2,228.55,229.05,110348
2023-07-06 14:05:00+05:30,229.0,229.15,228.9,229.0,48240
2023-07-06 14:10:00+05:30,229.0,230.55,229.0,230.0,418724
2023-07-06 14:15:00+05:30,230.0,230.8,229.85,230.55,371101
2023-07-06 14:20:00+05:30,230.6,231.0,229.5,229.75,403517
2023-07-06 14:25:00+05:30,229.95,230.1,229.6,230.0,119542
2023-07-06 14:30:00+05:30,230.1,230.4,229.75,230.15,244821
2023-07-06 14:35:00+05:30,230.0,230.2,229.95,230.15,77646
2023-07-06 14:40:00+05:30,230.2,230.4,230.0,230.3,82819
2023-07-06 14:45:00+05:30,230.25,231.0,230.25,230.65,289262
2023-07-06 14:50:00+05:30,230.6,230.95,230.6,230.7,116804
2023-07-06 14:55:00+05:30,230.7,230.85,230.45,230.45,154690
2023-07-06 15:00:00+05:30,230.6,230.9,230.45,230.8,208228
2023-07-06 15:05:00+05:30,230.8,230.85,230.5,230.75,228361
2023-07-06 15:10:00+05:30,230.85,231.35,230.65,230.9,456287
2023-07-06 15:15:00+05:30,230.9,231.1,230.6,230.6,403033
2023-07-06 15:20:00+05:30,230.6,230.75,230.15,230.4,358451
2023-07-06 15:25:00+05:30,230.4,230.75,230.4,230.4,227982
2023-07-07 09:15:00+05:30,230.0,231.4,228.8,230.6,660465
2023-07-07 09:20:00+05:30,230.6,231.65,230.4,231.55,332305
2023-07-07 09:25:00+05:30,231.5,232.0,230.8,232.0,297366
2023-07-07 09:30:00+05:30,231.95,232.2,231.3,231.8,359641
2023-07-07 09:35:00+05:30,231.8,232.0,231.15,231.3,176615
2023-07-07 09:40:00+05:30,231.35,231.9,231.3,231.5,105595
2023-07-07 09:45:00+05:30,231.5,231.5,230.85,230.95,160375
2023-07-07 09:50:00+05:30,230.9,230.95,230.5,230.85,125577
2023-07-07 09:55:00+05:30,230.85,231.15,230.8,230.95,80835
2023-07-07 10:00:00+05:30,230.95,230.95,230.65,230.7,59841
2023-07-07 10:05:00+05:30,230.8,231.2,230.7,231.2,52921
2023-07-07 10:10:00+05:30,231.1,231.2,230.7,230.9,86724
2023-07-07 10:15:00+05:30,230.9,231.1,230.7,231.0,54937
2023-07-07 10:20:00+05:30,231.05,231.15,230.8,230.8,53542
2023-07-07 10:25:00+05:30,230.8,231.15,230.8,231.0,39466
2023-07-07 10:30:00+05:30,231.0,231.0,230.8,230.85,55586
2023-07-07 10:35:00+05:30,230.85,231.0,230.35,230.4,117662
2023-07-07 10:40:00+05:30,230.5,230.55,229.55,229.55,246648
2023-07-07 10:45:00+05:30,229.5,229.6,228.6,228.85,253900
2023-07-07 10:50:00+05:30,228.9,229.35,228.3,228.65,159374
2023-07-07 10:55:00+05:30,228.65,229.4,228.55,229.35,76175
2023-07-07 11:00:00+05:30,229.35,229.45,228.95,229.3,75321
2023-07-07 11:05:00+05:30,229.3,229.8,229.05,229.75,65151
2023-07-07 11:10:00+05:30,229.75,230.5,229.65,230.5,79320
2023-07-07 11:15:00+05:30,230.5,230.95,230.35,230.75,138788
2023-07-07 11:20:00+05:30,230.75,230.8,230.15,230.15,52273
2023-07-07 11:25:00+05:30,230.15,230.25,229.85,230.0,33913
2023-07-07 11:30:00+05:30,230.1,230.3,230.0,230.25,39520
2023-07-07 11:35:00+05:30,230.25,230.4,229.7,230.15,107863
2023-07-07 11:40:00+05:30,230.15,230.4,229.95,230.4,27310
2023-07-07 11:45:00+05:30,230.4,230.55,229.9,230.5,50432
2023-07-07 11:50:00+05:30,230.5,231.0,230.35,231.0,140913
2023-07-07 11:55:00+05:30,231.0,231.05,230.5,230.65,81772
2023-07-07 12:00:00+05:30,230.65,230.65,230.0,230.4,60962
2023-07-07 12:05:00+05:30,230.3,230.45,230.25,230.35,15914
2023-07-07 12:10:00+05:30,230.35,230.65,230.3,230.55,26227
2023-07-07 12:15:00+05:30,230.55,230.85,230.5,230.8,75308
2023-07-07 12:20:00+05:30,230.8,231.25,230.75,230.95,63156
2023-07-07 12:25:00+05:30,230.95,230.95,230.6,230.7,19613
2023-07-07 12:30:00+05:30,230.7,230.9,230.5,230.6,29692
2023-07-07 12:35:00+05:30,230.6,230.7,230.4,230.7,44087
2023-07-07 12:40:00+05:30,230.6,230.75,230.2,230.6,44906
2023-07-07 12:45:00+05:30,230.6,231.15,230.6,230.9,93498
2023-07-07 12:50:00+05:30,230.9,230.95,230.75,230.8,21293
2023-07-07 12:55:00+05:30,230.8,231.2,230.7,231.1,85360
2023-07-07 13:00:00+05:30,231.2,231.2,230.95,231.05,50862
2023-07-07 13:05:00+05:30,231.05,231.3,230.85,231.15,106456
2023-07-07 13:10:00+05:30,231.1,231.15,230.75,230.85,36978
2023-07-07 13:15:00+05:30,230.85,230.85,230.3,230.75,53565
2023-07-07 13:20:00+05:30,230.75,230.85,230.6,230.85,33944
2023-07-07 13:25:00+05:30,230.85,231.1,230.8,231.0,65012
2023-07-07 13:30:00+05:30,231.1,231.1,230.9,230.9,33537
2023-07-07 13:35:00+05:30,230.9,231.0,230.75,230.8,11322
2023-07-07 13:40:00+05:30,230.8,231.0,230.7,230.9,12727
2023-07-07 13:45:00+05:30,230.9,230.95,230.5,230.85,19605
2023-07-07 13:50:00+05:30,230.8,231.2,230.7,231.15,47473
2023-07-07 13:55:00+05:30,231.15,231.2,230.85,230.95,24096
2023-07-07 14:00:00+05:30,230.95,231.15,230.85,230.85,35677
2023-07-07 14:05:00+05:30,230.85,231.0,230.7,231.0,14445
2023-07-07 14:10:00+05:30,230.9,231.1,230.7,230.8,34550
2023-07-07 14:15:00+05:30,230.8,231.15,230.8,231.0,48251
2023-07-07 14:20:00+05:30,231.0,231.05,230.8,231.0,37455
2023-07-07 14:25:00+05:30,230.9,231.25,230.9,231.25,48244
2023-07-07 14:30:00+05:30,231.1,231.4,231.1,231.25,79118
2023-07-07 14:35:00+05:30,231.25,231.5,231.0,231.3,92949
2023-07-07 14:40:00+05:30,231.35,231.5,231.15,231.35,71754
2023-07-07 14:45:00+05:30,231.4,231.4,231.0,231.25,65294
2023-07-07 14:50:00+05:30,231.25,231.35,231.0,231.1,50880
2023-07-07 14:55:00+05:30,231.15,231.7,231.05,231.55,142681
2023-07-07 15:00:00+05:30,231.55,231.55,230.5,230.7,116103
2023-07-07 15:05:00+05:30,230.7,230.95,230.6,230.8,100125
2023-07-07 15:10:00+05:30,231.0,231.0,230.4,230.8,167957
2023-07-07 15:15:00+05:30,230.8,230.85,230.15,230.2,246233
2023-07-07 15:20:00+05:30,230.1,230.45,230.05,230.25,159845
2023-07-07 15:25:00+05:30,230.25,230.45,229.5,229.95,435853
2023-07-10 09:15:00+05:30,231.2,232.15,228.75,229.35,362737
2023-07-10 09:20:00+05:30,229.2,230.7,229.05,230.7,164219
2023-07-10 09:25:00+05:30,230.55,231.25,230.4,230.75,103558
2023-07-10 09:30:00+05:30,230.75,230.8,229.7,230.2,109734
2023-07-10 09:35:00+05:30,230.3,230.65,229.6,229.6,36685
2023-07-10 09:40:00+05:30,229.6,230.0,229.35,229.65,88028
2023-07-10 09:45:00+05:30,229.65,230.85,229.55,230.15,91895
2023-07-10 09:50:00+05:30,230.15,230.3,229.8,230.3,27402
2023-07-10 09:55:00+05:30,230.4,230.45,229.65,230.05,73500
2023-07-10 10:00:00+05:30,229.9,230.15,229.65,229.75,42977
2023-07-10 10:05:00+05:30,229.65,230.1,229.6,229.9,42644
2023-07-10 10:10:00+05:30,229.9,230.0,229.15,229.2,72293
