date,open,high,low,close,volume
2023-07-03 13:05:00+05:30,360.05,360.35,359.8,360.0,55187
2023-07-03 13:10:00+05:30,360.0,360.05,359.4,359.7,8245
2023-07-03 13:15:00+05:30,359.7,360.0,359.6,359.95,13128
2023-07-03 13:20:00+05:30,359.95,360.15,359.4,359.6,21235
2023-07-03 13:25:00+05:30,359.6,359.9,358.85,359.1,25054
2023-07-03 13:30:00+05:30,359.0,359.05,357.4,358.0,40736
2023-07-03 13:35:00+05:30,358.0,358.45,357.65,358.15,20262
2023-07-03 13:40:00+05:30,358.15,358.8,357.8,357.95,10768
2023-07-03 13:45:00+05:30,357.95,358.25,357.85,358.1,10751
2023-07-03 13:50:00+05:30,358.15,359.25,357.85,358.9,28338
2023-07-03 13:55:00+05:30,358.9,359.55,358.75,358.85,9987
2023-07-03 14:00:00+05:30,358.85,359.0,358.5,358.55,10457
2023-07-03 14:05:00+05:30,358.55,358.75,358.3,358.5,12087
2023-07-03 14:10:00+05:30,358.5,358.7,358.4,358.45,4078
2023-07-03 14:15:00+05:30,358.45,358.65,358.2,358.65,6817
2023-07-03 14:20:00+05:30,358.65,358.75,358.2,358.4,6592
2023-07-03 14:25:00+05:30,358.35,358.45,358.05,358.25,12285
2023-07-03 14:30:00+05:30,358.25,358.3,357.45,357.65,33963
2023-07-03 14:35:00+05:30,357.7,357.8,356.75,357.55,46861
2023-07-03 14:40:00+05:30,357.55,357.9,357.35,357.4,17146
2023-07-03 14:45:00+05:30,357.4,357.85,357.0,357.4,27027
2023-07-03 14:50:00+05:30,357.45,357.65,357.2,357.35,17442
2023-07-03 14:55:00+05:30,357.5,357.7,357.35,357.7,16576
2023-07-03 15:00:00+05:30,357.7,357.8,355.8,356.05,67442
2023-07-03 15:05:00+05:30,356.0,357.15,355.8,356.95,30834
2023-07-03 15:10:00+05:30,356.95,357.15,356.05,356.7,64810
2023-07-03 15:15:00+05:30,356.5,357.2,356.2,357.15,53674
2023-07-03 15:20:00+05:30,357.05,357.6,357.05,357.35,53677
2023-07-03 15:25:00+05:30,357.35,359.7,357.2,358.35,117359
2023-07-04 09:15:00+05:30,358.8,358.9,352.1,355.0,147998
2023-07-04 09:20:00+05:30,354.9,355.35,353.7,354.75,70906
2023-07-04 09:25:00+05:30,354.75,355.2,352.55,353.15,65112
2023-07-04 09:30:00+05:30,353.35,353.35,351.25,352.15,84916
2023-07-04 09:35:00+05:30,352.15,352.85,351.05,352.85,41542
2023-07-04 09:40:00+05:30,352.85,354.9,352.6,354.15,66020
2023-07-04 09:45:00+05:30,354.15,355.5,352.75,352.8,61367
2023-07-04 09:50:00+05:30,352.8,353.35,352.35,353.0,14063
2023-07-04 09:55:00+05:30,353.0,353.0,352.05,352.3,25258
2023-07-04 10:00:00+05:30,352.05,352.45,350.7,351.4,42059
2023-07-04 10:05:00+05:30,351.4,352.5,350.65,352.35,28591
2023-07-04 10:10:00+05:30,352.3,352.75,352.0,352.6,13714
2023-07-04 10:15:00+05:30,352.6,352.75,352.2,352.5,5925
2023-07-04 10:20:00+05:30,352.5,352.5,351.5,351.6,30533
2023-07-04 10:25:00+05:30,351.6,352.45,351.5,352.15,25972
2023-07-04 10:30:00+05:30,352.5,352.5,351.8,351.85,7225
2023-07-04 10:35:00+05:30,351.85,351.85,351.35,351.5,6501
2023-07-04 10:40:00+05:30,351.5,351.5,350.6,351.35,34977
2023-07-04 10:45:00+05:30,351.35,352.2,351.0,352.0,29941
2023-07-04 10:50:00+05:30,352.0,352.4,351.5,352.25,17795
2023-07-04 10:55:00+05:30,352.4,352.55,352.25,352.5,7552
2023-07-04 11:00:00+05:30,352.5,352.7,351.25,351.5,22674
2023-07-04 11:05:00+05:30,351.5,352.0,351.5,351.75,8516
2023-07-04 11:10:00+05:30,351.65,351.9,351.5,351.75,7087
2023-07-04 11:15:00+05:30,351.7,351.9,351.55,351.8,2772
2023-07-04 11:20:00+05:30,351.8,351.9,351.0,351.2,13586
2023-07-04 11:25:00+05:30,351.2,351.6,351.0,351.3,13839
2023-07-04 11:30:00+05:30,351.3,351.3,349.3,350.5,96834
2023-07-04 11:35:00+05:30,350.5,351.7,350.3,351.6,56418
2023-07-04 11:40:00+05:30,351.6,351.95,351.3,351.8,13487
2023-07-04 11:45:00+05:30,351.8,352.4,351.7,352.25,12487
2023-07-04 11:50:00+05:30,352.25,352.3,351.55,352.25,10001
2023-07-04 11:55:00+05:30,352.25,352.5,352.1,352.1,10056
2023-07-04 12:00:00+05:30,352.15,352.3,351.65,351.9,21137
2023-07-04 12:05:00+05:30,351.9,351.95,351.65,351.95,11790
2023-07-04 12:10:00+05:30,351.95,352.0,351.3,351.4,5482
2023-07-04 12:15:00+05:30,351.4,352.85,351.3,352.8,25041
2023-07-04 12:20:00+05:30,352.8,352.85,352.45,352.5,21882
2023-07-04 12:25:00+05:30,352.5,352.7,352.5,352.7,3152
2023-07-04 12:30:00+05:30,352.7,353.5,352.5,353.4,15442
2023-07-04 12:35:00+05:30,353.4,353.4,353.0,353.15,11564
2023-07-04 12:40:00+05:30,353.25,353.3,352.9,353.1,4803
2023-07-04 12:45:00+05:30,352.85,353.1,352.55,352.7,4383
2023-07-04 12:50:00+05:30,352.5,352.7,352.3,352.5,6597
2023-07-04 12:55:00+05:30,352.5,352.6,352.2,352.5,2885
2023-07-04 13:00:00+05:30,352.5,352.65,352.25,352.25,6265
2023-07-04 13:05:00+05:30,352.25,352.55,352.25,352.55,1925
2023-07-04 13:10:00+05:30,352.55,352.55,351.45,351.75,11475
2023-07-04 13:15:00+05:30,351.75,352.0,351.3,352.0,10989
2023-07-04 13:20:00+05:30,352.0,352.1,351.2,351.65,31265
2023-07-04 13:25:00+05:30,351.65,352.0,351.3,351.3,8296
2023-07-04 13:30:00+05:30,351.3,351.7,351.3,351.5,5943
2023-07-04 13:35:00+05:30,351.5,351.75,351.35,351.6,6927
2023-07-04 13:40:00+05:30,351.6,352.0,351.55,352.0,7612
2023-07-04 13:45:00+05:30,352.0,352.45,352.0,352.45,8921
2023-07-04 13:50:00+05:30,352.5,352.55,352.2,352.2,1897
2023-07-04 13:55:00+05:30,352.2,352.9,352.2,352.65,10263
2023-07-04 14:00:00+05:30,352.65,352.75,352.2,352.2,5073
2023-07-04 14:05:00+05:30,352.2,352.5,352.1,352.1,8836
2023-07-04 14:10:00+05:30,352.3,352.3,352.0,352.0,3720
2023-07-04 14:15:00+05:30,351.85,351.85,351.2,351.3,29468
2023-07-04 14:20:00+05:30,351.3,351.55,351.2,351.3,16083
2023-07-04 14:25:00+05:30,351.3,351.5,351.1,351.3,5424
2023-07-04 14:30:00+05:30,351.3,351.55,350.8,351.2,24290
2023-07-04 14:35:00+05:30,351.2,352.0,351.2,351.9,9095
2023-07-04 14:40:00+05:30,351.85,352.0,351.5,351.55,9325
2023-07-04 14:45:00+05:30,351.45,351.6,351.25,351.3,18807
2023-07-04 14:50:00+05:30,351.3,351.4,350.0,350.1,55192
2023-07-04 14:55:00+05:30,350.1,350.3,348.1,349.6,122381
2023-07-04 15:00:00+05:30,349.85,350.75,349.25,349.35,55857
2023-07-04 15:05:00+05:30,349.55,350.2,349.3,349.85,46331
2023-07-04 15:10:00+05:30,349.9,350.65,349.85,350.05,57648
2023-07-04 15:15:00+05:30,350.25,350.5,349.05,349.2,57804
2023-07-04 15:20:00+05:30,349.2,349.8,348.8,349.5,65829
2023-07-04 15:25:00+05:30,349.5,351.9,349.35,351.05,70134
2023-07-05 09:15:00+05:30,350.0,351.9,349.0,350.3,81238
2023-07-05 09:20:00+05:30,349.9,350.4,348.25,348.65,67102
2023-07-05 09:25:00+05:30,348.4,348.6,345.9,346.4,106600
2023-07-05 09:30:00+05:30,346.4,347.3,345.4,346.0,81732
2023-07-05 09:35:00+05:30,346.0,346.2,345.0,345.25,75778
2023-07-05 09:40:00+05:30,345.55,346.8,345.3,346.1,48367
2023-07-05 09:45:00+05:30,346.1,348.25,346.1,347.5,70644
2023-07-05 09:50:00+05:30,347.5,348.8,347.25,348.8,31104
2023-07-05 09:55:00+05:30,348.8,349.35,348.0,348.15,34972
2023-07-05 10:00:00+05:30,348.2,349.5,348.05,349.15,39695
2023-07-05 10:05:00+05:30,349.4,349.7,348.45,348.75,32316
2023-07-05 10:10:00+05:30,348.75,349.6,348.75,349.55,8090
2023-07-05 10:15:00+05:30,349.55,349.55,348.85,348.85,14870
2023-07-05 10:20:00+05:30,348.85,349.0,347.6,348.0,28700
2023-07-05 10:25:00+05:30,348.1,348.2,347.6,347.9,11220
2023-07-05 10:30:00+05:30,347.9,347.9,347.15,347.15,28551
2023-07-05 10:35:00+05:30,347.15,348.15,347.1,347.6,24158
2023-07-05 10:40:00+05:30,347.6,348.05,346.9,347.0,12029
2023-07-05 10:45:00+05:30,347.0,347.7,346.95,347.3,4786
2023-07-05 10:50:00+05:30,347.3,347.6,347.05,347.05,9655
2023-07-05 10:55:00+05:30,347.3,347.3,345.7,346.05,31877
2023-07-05 11:00:00+05:30,346.05,346.35,345.6,346.35,20899
2023-07-05 11:05:00+05:30,346.35,346.95,345.85,346.4,18829
2023-07-05 11:10:00+05:30,346.4,346.45,346.0,346.25,13516
2023-07-05 11:15:00+05:30,346.25,346.4,346.0,346.0,4202
2023-07-05 11:20:00+05:30,346.1,346.45,346.0,346.4,4813
2023-07-05 11:25:00+05:30,346.4,346.6,345.8,346.0,9645
2023-07-05 11:30:00+05:30,345.8,346.0,344.4,345.35,60368
2023-07-05 11:35:00+05:30,345.45,346.3,345.25,346.3,7145
2023-07-05 11:40:00+05:30,346.3,346.9,346.1,346.8,11592
2023-07-05 11:45:00+05:30,346.8,347.45,346.3,347.25,17582
2023-07-05 11:50:00+05:30,347.25,347.45,346.65,347.05,12604
2023-07-05 11:55:00+05:30,347.0,347.8,346.55,347.8,23530
2023-07-05 12:00:00+05:30,347.8,347.95,347.0,347.8,10580
2023-07-05 12:05:00+05:30,347.7,349.85,347.5,348.95,45248
2023-07-05 12:10:00+05:30,349.0,349.9,348.85,349.9,22797
2023-07-05 12:15:00+05:30,349.9,349.9,349.05,349.25,10394
2023-07-05 12:20:00+05:30,349.25,349.3,348.7,348.9,16560
2023-07-05 12:25:00+05:30,348.9,349.8,348.85,349.45,10863
2023-07-05 12:30:00+05:30,349.65,349.7,348.8,349.1,11480
2023-07-05 12:35:00+05:30,349.1,349.45,348.7,349.0,7966
2023-07-05 12:40:00+05:30,349.0,349.05,348.45,349.0,18670
2023-07-05 12:45:00+05:30,349.0,349.0,348.3,348.3,10704
2023-07-05 12:50:00+05:30,348.75,350.4,348.35,348.65,47494
2023-07-05 12:55:00+05:30,348.65,348.95,348.4,348.6,3213
2023-07-05 13:00:00+05:30,348.6,348.85,348.05,348.45,9298
2023-07-05 13:05:00+05:30,348.45,348.45,347.85,348.2,9859
2023-07-05 13:10:00+05:30,348.2,348.6,348.1,348.6,3076
2023-07-05 13:15:00+05:30,348.6,349.45,348.6,349.3,8419
2023-07-05 13:20:00+05:30,349.3,349.3,348.85,348.9,4413
2023-07-05 13:25:00+05:30,348.9,349.05,345.5,345.75,131331
2023-07-05 13:30:00+05:30,346.05,346.05,345.6,345.6,11478
2023-07-05 13:35:00+05:30,345.6,346.2,345.0,345.95,23839
2023-07-05 13:40:00+05:30,345.95,346.3,345.6,345.6,12913
2023-07-05 13:45:00+05:30,345.9,346.0,345.3,345.7,6457
2023-07-05 13:50:00+05:30,345.7,346.05,345.1,345.45,19462
2023-07-05 13:55:00+05:30,345.05,345.95,345.05,345.95,15614
2023-07-05 14:00:00+05:30,345.95,346.05,345.45,345.85,11356
2023-07-05 14:05:00+05:30,345.8,348.05,345.55,347.8,55198
2023-07-05 14:10:00+05:30,348.0,349.65,347.7,349.4,91360
2023-07-05 14:15:00+05:30,349.8,351.1,349.45,351.05,88944
2023-07-05 14:20:00+05:30,351.1,351.5,350.75,351.15,36759
2023-07-05 14:25:00+05:30,351.35,352.8,350.5,352.8,52507
2023-07-05 14:30:00+05:30,352.8,352.95,350.9,352.1,57476
2023-07-05 14:35:00+05:30,352.1,352.85,351.55,352.85,52196
2023-07-05 14:40:00+05:30,352.6,352.9,352.0,352.75,90712
2023-07-05 14:45:00+05:30,352.75,353.95,352.4,352.95,78835
2023-07-05 14:50:00+05:30,352.95,355.25,352.9,354.9,94094
2023-07-05 14:55:00+05:30,354.9,355.2,353.8,355.2,40816
2023-07-05 15:00:00+05:30,355.2,355.2,353.0,354.85,65020
2023-07-05 15:05:00+05:30,354.6,354.9,353.85,354.55,47016
2023-07-05 15:10:00+05:30,354.55,354.8,354.05,354.25,39018
2023-07-05 15:15:00+05:30,354.45,354.7,353.65,354.0,55716
2023-07-05 15:20:00+05:30,354.05,354.45,353.6,354.45,51371
2023-07-05 15:25:00+05:30,354.45,355.6,353.9,355.5,71474
2023-07-06 09:15:00+05:30,356.1,358.15,355.2,357.9,94550
2023-07-06 09:20:00+05:30,357.9,358.95,356.65,356.95,79862
2023-07-06 09:25:00+05:30,356.95,357.05,355.5,356.0,46828
2023-07-06 09:30:00+05:30,356.0,356.0,354.65,355.15,28947
2023-07-06 09:35:00+05:30,355.15,356.3,355.0,355.95,19203
2023-07-06 09:40:00+05:30,355.95,356.0,355.1,355.5,30668
2023-07-06 09:45:00+05:30,355.5,356.2,355.05,355.6,23443
2023-07-06 09:50:00+05:30,355.75,355.85,355.0,355.75,7542
2023-07-06 09:55:00+05:30,355.75,356.85,355.6,356.85,11091
2023-07-06 10:00:00+05:30,356.8,357.8,356.75,357.65,15018
2023-07-06 10:05:00+05:30,357.65,358.3,357.4,358.15,22720
2023-07-06 10:10:00+05:30,357.95,358.15,357.45,357.65,12671
2023-07-06 10:15:00+05:30,357.65,357.8,357.2,357.5,5444
2023-07-06 10:20:00+05:30,357.5,358.0,357.0,357.95,26309
2023-07-06 10:25:00+05:30,357.95,359.2,357.95,359.0,37694
2023-07-06 10:30:00+05:30,358.9,359.4,358.05,358.1,42952
2023-07-06 10:35:00+05:30,358.1,358.5,358.1,358.1,5302
2023-07-06 10:40:00+05:30,358.1,358.3,356.5,357.05,67701
2023-07-06 10:45:00+05:30,357.25,357.3,356.7,356.75,4186
2023-07-06 10:50:00+05:30,356.75,357.0,356.15,357.0,11578
2023-07-06 10:55:00+05:30,357.0,357.05,356.55,356.75,4148
2023-07-06 11:00:00+05:30,356.95,358.65,356.95,358.65,22001
2023-07-06 11:05:00+05:30,358.65,359.4,358.5,359.1,20073
2023-07-06 11:10:00+05:30,359.1,360.2,359.05,360.2,50525
2023-07-06 11:15:00+05:30,360.2,361.3,359.35,361.3,51700
2023-07-06 11:20:00+05:30,361.3,363.25,360.6,362.7,112571
2023-07-06 11:25:00+05:30,363.0,363.35,361.5,361.9,103181
2023-07-06 11:30:00+05:30,361.95,362.55,361.6,362.0,23864
2023-07-06 11:35:00+05:30,362.1,362.6,361.75,362.2,18759
2023-07-06 11:40:00+05:30,362.2,362.6,362.0,362.5,12281
2023-07-06 11:45:00+05:30,362.5,363.0,361.9,362.25,32036
2023-07-06 11:50:00+05:30,362.25,363.0,361.85,362.95,12645
2023-07-06 11:55:00+05:30,362.95,363.8,362.6,362.75,53632
2023-07-06 12:00:00+05:30,363.1,364.8,362.6,364.7,86855
2023-07-06 12:05:00+05:30,364.6,364.7,363.8,364.0,28546
2023-07-06 12:10:00+05:30,364.0,364.2,363.95,364.1,12827
2023-07-06 12:15:00+05:30,364.1,364.55,363.55,363.65,33815
2023-07-06 12:20:00+05:30,363.75,364.55,363.65,364.05,21439
2023-07-06 12:25:00+05:30,364.25,365.4,363.95,365.3,81097
2023-07-06 12:30:00+05:30,365.3,367.95,365.0,367.65,168579
2023-07-06 12:35:00+05:30,367.65,370.0,367.35,368.55,217616
2023-07-06 12:40:00+05:30,368.8,369.9,368.15,369.25,135348
2023-07-06 12:45:00+05:30,369.25,369.25,367.8,368.0,81924
2023-07-06 12:50:00+05:30,368.0,368.9,367.15,368.8,82640
2023-07-06 12:55:00+05:30,368.55,369.0,368.05,368.05,30201
2023-07-06 13:00:00+05:30,368.05,368.95,368.05,368.65,21909
2023-07-06 13:05:00+05:30,368.65,368.85,368.0,368.1,19646
2023-07-06 13:10:00+05:30,368.1,368.35,367.7,368.0,32982
2023-07-06 13:15:00+05:30,368.0,368.2,367.5,368.0,45165
2023-07-06 13:20:00+05:30,368.0,368.6,367.8,368.25,32504
2023-07-06 13:25:00+05:30,368.25,369.0,368.2,368.7,61249
2023-07-06 13:30:00+05:30,368.7,369.5,368.7,369.0,46775
2023-07-06 13:35:00+05:30,369.0,369.05,368.0,368.2,31409
2023-07-06 13:40:00+05:30,368.2,368.65,368.0,368.65,30684
2023-07-06 13:45:00+05:30,368.65,368.9,368.4,368.65,25794
2023-07-06 13:50:00+05:30,368.65,369.0,368.25,369.0,20478
2023-07-06 13:55:00+05:30,369.0,369.0,368.1,368.5,7517
2023-07-06 14:00:00+05:30,368.5,369.0,368.05,368.55,25108
2023-07-06 14:05:00+05:30,368.55,368.75,368.25,368.7,6463
2023-07-06 14:10:00+05:30,368.7,369.35,368.35,368.95,49737
2023-07-06 14:15:00+05:30,368.95,369.3,368.6,369.2,22990
2023-07-06 14:20:00+05:30,369.15,369.15,368.3,368.6,15663
2023-07-06 14:25:00+05:30,368.6,368.6,366.5,366.9,61269
2023-07-06 14:30:00+05:30,366.9,367.3,366.75,367.1,27607
2023-07-06 14:35:00+05:30,367.1,368.25,367.05,368.15,52135
2023-07-06 14:40:00+05:30,367.8,367.9,367.35,367.35,16157
2023-07-06 14:45:00+05:30,367.35,368.35,367.2,368.15,20832
2023-07-06 14:50:00+05:30,368.15,368.45,367.95,368.0,38114
2023-07-06 14:55:00+05:30,368.1,368.35,368.0,368.0,16268
2023-07-06 15:00:00+05:30,368.3,368.8,368.05,368.65,30585
2023-07-06 15:05:00+05:30,368.7,369.0,367.35,367.5,91987
2023-07-06 15:10:00+05:30,367.25,368.15,367.05,368.0,70597
2023-07-06 15:15:00+05:30,367.85,368.7,367.25,367.75,62365
2023-07-06 15:20:00+05:30,367.8,368.0,367.0,367.1,46470
2023-07-06 15:25:00+05:30,367.1,367.3,365.5,365.5,65642
2023-07-07 09:15:00+05:30,368.0,369.3,365.6,368.85,110846
2023-07-07 09:20:00+05:30,369.0,372.9,368.55,372.9,221203
2023-07-07 09:25:00+05:30,372.9,373.6,371.8,373.55,179957
2023-07-07 09:30:00+05:30,373.3,373.6,373.0,373.25,95864
2023-07-07 09:35:00+05:30,373.25,374.7,373.1,373.6,154591
2023-07-07 09:40:00+05:30,373.25,373.4,371.25,372.6,183997
2023-07-07 09:45:00+05:30,372.9,375.4,372.9,375.1,198626
2023-07-07 09:50:00+05:30,375.3,376.85,375.0,376.25,212376
2023-07-07 09:55:00+05:30,376.3,376.9,375.25,375.3,140955
2023-07-07 10:00:00+05:30,375.3,376.5,373.5,373.5,91189
2023-07-07 10:05:00+05:30,373.5,374.5,373.5,373.85,36642
2023-07-07 10:10:00+05:30,373.85,374.9,372.2,372.6,86968
2023-07-07 10:15:00+05:30,372.6,373.5,372.5,373.3,31076
2023-07-07 10:20:00+05:30,373.3,373.8,372.5,372.85,34702
2023-07-07 10:25:00+05:30,373.0,373.3,372.2,372.8,72878
2023-07-07 10:30:00+05:30,372.8,373.2,372.45,372.85,53992
2023-07-07 10:35:00+05:30,373.25,373.3,371.25,371.25,97994
2023-07-07 10:40:00+05:30,371.45,371.55,370.3,371.3,98247
2023-07-07 10:45:00+05:30,371.2,371.5,370.65,370.95,112642
2023-07-07 10:50:00+05:30,370.95,371.15,368.2,369.4,228008
2023-07-07 10:55:00+05:30,369.2,370.75,368.4,369.4,182442
2023-07-07 11:00:00+05:30,369.4,370.25,368.3,368.7,118967
2023-07-07 11:05:00+05:30,368.7,368.7,366.25,366.25,262483
2023-07-07 11:10:00+05:30,366.0,367.0,365.05,367.0,142108
2023-07-07 11:15:00+05:30,367.15,367.75,366.4,367.0,39528
2023-07-07 11:20:00+05:30,367.0,367.15,365.65,365.75,33897
2023-07-07 11:25:00+05:30,365.75,366.5,365.6,366.4,54825
2023-07-07 11:30:00+05:30,366.4,366.5,365.9,366.4,31243
2023-07-07 11:35:00+05:30,366.4,366.5,365.95,366.25,62967
2023-07-07 11:40:00+05:30,366.35,366.4,365.9,366.3,42760
2023-07-07 11:45:00+05:30,366.3,366.5,364.1,365.1,96982
2023-07-07 11:50:00+05:30,365.1,366.0,364.7,365.8,25352
2023-07-07 11:55:00+05:30,365.8,366.4,365.75,366.1,17447
2023-07-07 12:00:00+05:30,366.1,366.3,364.6,365.05,22404
2023-07-07 12:05:00+05:30,364.9,365.7,364.8,365.5,6813
2023-07-07 12:10:00+05:30,365.5,365.5,364.5,364.7,11031
2023-07-07 12:15:00+05:30,364.7,365.0,363.65,365.0,62997
2023-07-07 12:20:00+05:30,365.0,365.0,364.45,364.9,17586
2023-07-07 12:25:00+05:30,364.9,365.3,364.55,364.65,9182
2023-07-07 12:30:00+05:30,364.65,365.0,364.1,364.7,11088
2023-07-07 12:35:00+05:30,364.7,364.7,363.9,364.0,27968
2023-07-07 12:40:00+05:30,364.0,364.65,363.4,364.65,30810
2023-07-07 12:45:00+05:30,364.8,365.6,364.55,364.7,23824
2023-07-07 12:50:00+05:30,364.8,364.95,364.1,364.95,11780
2023-07-07 12:55:00+05:30,364.8,364.9,364.2,364.5,7294
2023-07-07 13:00:00+05:30,364.5,364.55,363.95,364.35,10710
2023-07-07 13:05:00+05:30,364.35,364.95,364.35,364.65,9627
2023-07-07 13:10:00+05:30,364.7,365.3,364.65,365.1,10356
2023-07-07 13:15:00+05:30,365.1,365.3,365.05,365.15,3982
2023-07-07 13:20:00+05:30,365.15,365.3,365.0,365.2,8915
2023-07-07 13:25:00+05:30,365.2,366.25,365.05,366.15,19139
2023-07-07 13:30:00+05:30,366.15,366.35,365.4,365.8,22928
2023-07-07 13:35:00+05:30,365.8,366.0,364.8,364.9,16930
2023-07-07 13:40:00+05:30,365.0,365.3,364.7,364.95,14006
2023-07-07 13:45:00+05:30,364.95,365.45,364.75,365.15,10409
2023-07-07 13:50:00+05:30,365.15,365.95,364.95,365.95,4736
2023-07-07 13:55:00+05:30,365.95,365.95,365.25,365.95,11545
2023-07-07 14:00:00+05:30,365.95,365.95,365.0,365.0,18919
2023-07-07 14:05:00+05:30,365.0,365.4,364.8,365.35,13044
2023-07-07 14:10:00+05:30,365.35,365.35,363.85,364.4,43512
2023-07-07 14:15:00+05:30,364.4,365.55,364.25,365.3,17832
2023-07-07 14:20:00+05:30,365.3,365.75,365.15,365.35,8193
2023-07-07 14:25:00+05:30,365.35,365.6,365.15,365.3,5693
2023-07-07 14:30:00+05:30,365.3,365.6,364.65,365.15,20084
2023-07-07 14:35:00+05:30,365.15,365.5,365.0,365.35,21655
2023-07-07 14:40:00+05:30,365.35,366.15,365.25,366.1,14065
2023-07-07 14:45:00+05:30,366.1,366.8,365.75,366.4,49070
2023-07-07 14:50:00+05:30,366.4,366.4,365.75,366.1,22584
2023-07-07 14:55:00+05:30,366.1,366.2,365.65,366.1,19977
2023-07-07 15:00:00+05:30,366.3,366.3,364.9,365.0,39732
2023-07-07 15:05:00+05:30,365.0,365.5,364.05,364.75,47335
2023-07-07 15:10:00+05:30,365.0,365.2,364.45,365.15,46495
2023-07-07 15:15:00+05:30,365.15,365.35,364.6,364.75,47936
2023-07-07 15:20:00+05:30,364.75,365.2,364.6,364.9,55519
2023-07-07 15:25:00+05:30,364.8,365.3,364.35,365.05,38473
2023-07-10 09:15:00+05:30,366.75,366.75,359.4,360.05,135583
2023-07-10 09:20:00+05:30,359.9,361.35,358.9,361.2,75942
2023-07-10 09:25:00+05:30,361.2,361.85,359.0,359.85,42342
2023-07-10 09:30:00+05:30,359.85,360.0,359.1,359.25,22614
2023-07-10 09:35:00+05:30,359.2,360.25,358.8,360.15,27573
2023-07-10 09:40:00+05:30,360.15,360.15,358.6,359.45,25210
2023-07-10 09:45:00+05:30,359.05,360.05,359.0,359.9,7201
2023-07-10 09:50:00+05:30,359.9,361.0,359.6,360.7,34380
2023-07-10 09:55:00+05:30,360.7,361.7,360.0,360.7,27870
2023-07-10 10:00:00+05:30,360.75,360.75,358.6,359.3,27221
2023-07-10 10:05:00+05:30,359.3,359.4,357.5,357.95,43299
2023-07-10 10:10:00+05:30,357.95,358.8,357.85,358.0,25849
2023-07-10 10:15:00+05:30,358.0,358.35,357.7,358.0,16988
