date,open,high,low,close,volume
2023-07-04 10:00:00+05:30,190.1,190.55,189.75,190.45,363709
2023-07-04 10:05:00+05:30,190.5,191.5,190.5,191.4,356346
2023-07-04 10:10:00+05:30,191.45,192.4,191.05,192.1,673099
2023-07-04 10:15:00+05:30,192.1,193.4,191.95,193.3,721699
2023-07-04 10:20:00+05:30,193.35,195.3,193.3,194.45,2005596
2023-07-04 10:25:00+05:30,194.6,195.4,194.3,195.2,1374805
2023-07-04 10:30:00+05:30,195.2,195.3,194.1,194.35,717650
2023-07-04 10:35:00+05:30,194.25,194.65,194.15,194.65,296306
2023-07-04 10:40:00+05:30,194.7,194.95,194.3,194.7,261330
2023-07-04 10:45:00+05:30,194.7,195.8,194.55,195.4,838890
2023-07-04 10:50:00+05:30,195.4,196.0,195.1,196.0,514687
2023-07-04 10:55:00+05:30,195.9,196.05,195.5,195.65,246908
2023-07-04 11:00:00+05:30,195.6,196.2,195.3,195.5,526470
2023-07-04 11:05:00+05:30,195.6,195.95,195.6,195.8,474108
2023-07-04 11:10:00+05:30,195.8,196.35,195.8,195.95,417532
2023-07-04 11:15:00+05:30,195.95,196.35,195.95,196.2,231269
2023-07-04 11:20:00+05:30,196.15,196.35,195.95,196.2,272564
2023-07-04 11:25:00+05:30,196.2,196.75,196.15,196.5,729922
2023-07-04 11:30:00+05:30,196.5,196.6,195.8,196.0,315459
2023-07-04 11:35:00+05:30,196.0,196.7,196.0,196.55,264683
2023-07-04 11:40:00+05:30,196.6,197.1,196.4,196.8,502386
2023-07-04 11:45:00+05:30,196.8,196.85,196.5,196.7,177544
2023-07-04 11:50:00+05:30,196.75,196.8,196.1,196.3,210219
2023-07-04 11:55:00+05:30,196.4,196.4,195.65,195.75,349897
2023-07-04 12:00:00+05:30,195.75,196.3,195.75,196.1,193470
2023-07-04 12:05:00+05:30,196.1,196.6,196.05,196.35,237000
2023-07-04 12:10:00+05:30,196.35,196.6,196.25,196.35,184659
2023-07-04 12:15:00+05:30,196.3,196.4,196.0,196.4,102518
2023-07-04 12:20:00+05:30,196.35,196.55,195.95,196.1,184956
2023-07-04 12:25:00+05:30,196.0,196.35,195.95,196.3,140475
2023-07-04 12:30:00+05:30,196.3,196.4,195.85,195.9,167989
2023-07-04 12:35:00+05:30,195.85,196.1,195.75,196.05,178018
2023-07-04 12:40:00+05:30,196.0,196.15,194.95,195.15,735819
2023-07-04 12:45:00+05:30,195.2,195.35,194.45,194.5,387435
2023-07-04 12:50:00+05:30,194.5,194.6,194.15,194.25,460483
2023-07-04 12:55:00+05:30,194.25,194.8,194.25,194.75,222540
2023-07-04 13:00:00+05:30,194.7,194.9,194.4,194.5,252840
2023-07-04 13:05:00+05:30,194.65,195.05,194.55,195.05,183896
2023-07-04 13:10:00+05:30,194.95,195.4,194.75,195.05,340852
2023-07-04 13:15:00+05:30,195.05,195.75,194.95,195.55,349597
2023-07-04 13:20:00+05:30,195.65,195.8,195.3,195.6,164966
2023-07-04 13:25:00+05:30,195.75,195.85,195.45,195.8,134078
2023-07-04 13:30:00+05:30,195.8,195.8,194.95,195.05,306972
2023-07-04 13:35:00+05:30,195.05,195.6,194.95,195.6,129046
2023-07-04 13:40:00+05:30,195.5,195.7,195.15,195.2,170357
2023-07-04 13:45:00+05:30,195.2,195.45,194.7,194.9,222269
2023-07-04 13:50:00+05:30,194.85,194.95,194.6,194.75,195939
2023-07-04 13:55:00+05:30,194.65,194.85,194.5,194.7,252426
2023-07-04 14:00:00+05:30,194.8,194.85,194.4,194.5,214545
2023-07-04 14:05:00+05:30,194.45,194.6,194.0,194.05,450052
2023-07-04 14:10:00+05:30,194.05,194.5,193.55,193.6,433410
2023-07-04 14:15:00+05:30,193.6,194.0,193.45,193.8,364802
2023-07-04 14:20:00+05:30,193.8,194.1,193.65,193.75,202679
2023-07-04 14:25:00+05:30,193.8,193.85,193.05,193.3,537532
2023-07-04 14:30:00+05:30,193.3,193.9,193.25,193.9,196926
2023-07-04 14:35:00+05:30,193.9,194.05,193.65,194.05,195627
2023-07-04 14:40:00+05:30,193.95,194.2,193.8,194.05,275167
2023-07-04 14:45:00+05:30,194.05,194.1,193.55,193.65,218112
2023-07-04 14:50:00+05:30,193.55,194.1,193.45,193.9,200917
2023-07-04 14:55:00+05:30,193.9,194.35,193.9,194.05,243613
2023-07-04 15:00:00+05:30,194.05,194.7,194.0,194.6,353349
2023-07-04 15:05:00+05:30,194.65,195.05,194.55,194.65,295875
2023-07-04 15:10:00+05:30,194.7,194.95,194.4,194.7,467979
2023-07-04 15:15:00+05:30,194.7,194.9,194.45,194.9,407098
2023-07-04 15:20:00+05:30,194.75,195.3,194.7,195.1,466119
2023-07-04 15:25:00+05:30,195.15,195.3,194.9,195.0,269681
2023-07-05 09:15:00+05:30,195.0,195.8,194.4,195.45,809428
2023-07-05 09:20:00+05:30,195.45,196.4,195.25,196.2,832362
2023-07-05 09:25:00+05:30,196.3,196.35,195.25,195.3,628932
2023-07-05 09:30:00+05:30,195.3,196.1,195.3,195.8,315729
2023-07-05 09:35:00+05:30,195.8,196.15,194.65,194.8,698854
2023-07-05 09:40:00+05:30,194.75,195.65,194.2,195.6,686080
2023-07-05 09:45:00+05:30,195.5,195.6,194.8,195.0,228425
2023-07-05 09:50:00+05:30,195.05,195.2,194.55,194.95,290593
2023-07-05 09:55:00+05:30,194.85,195.4,194.45,194.65,242373
2023-07-05 10:00:00+05:30,194.65,195.15,194.6,194.7,167732
2023-07-05 10:05:00+05:30,194.7,195.3,194.6,195.2,136835
2023-07-05 10:10:00+05:30,195.2,195.55,195.2,195.25,175124
2023-07-05 10:15:00+05:30,195.25,195.5,195.25,195.35,98941
2023-07-05 10:20:00+05:30,195.3,195.45,195.0,195.0,98334
2023-07-05 10:25:00+05:30,195.0,195.8,194.95,195.7,160776
2023-07-05 10:30:00+05:30,195.65,195.7,195.05,195.55,139385
2023-07-05 10:35:00+05:30,195.45,196.0,195.3,195.65,203101
2023-07-05 10:40:00+05:30,195.65,196.95,195.6,196.85,852738
2023-07-05 10:45:00+05:30,196.85,198.2,196.4,197.85,1408394
2023-07-05 10:50:00+05:30,197.85,197.9,197.2,197.3,296463
2023-07-05 10:55:00+05:30,197.2,197.3,196.95,197.2,186976
2023-07-05 11:00:00+05:30,197.2,197.2,196.75,196.95,144944
2023-07-05 11:05:00+05:30,196.95,197.5,196.9,197.35,254430
2023-07-05 11:10:00+05:30,197.3,197.45,196.95,197.25,160140
2023-07-05 11:15:00+05:30,197.25,197.6,197.25,197.45,244225
2023-07-05 11:20:00+05:30,197.55,197.8,197.55,197.65,153323
2023-07-05 11:25:00+05:30,197.6,198.0,197.5,197.6,307373
2023-07-05 11:30:00+05:30,197.55,197.6,197.3,197.4,202784
2023-07-05 11:35:00+05:30,197.4,197.8,197.4,197.6,85395
2023-07-05 11:40:00+05:30,197.6,197.95,197.55,197.65,136791
2023-07-05 11:45:00+05:30,197.65,197.7,197.4,197.6,177161
2023-07-05 11:50:00+05:30,197.6,197.65,197.5,197.55,88665
2023-07-05 11:55:00+05:30,197.55,197.85,197.5,197.8,65427
2023-07-05 12:00:00+05:30,197.8,198.3,197.6,197.7,304753
2023-07-05 12:05:00+05:30,197.7,198.1,197.7,197.7,109315
2023-07-05 12:10:00+05:30,197.75,198.05,197.75,197.85,137351
2023-07-05 12:15:00+05:30,197.85,198.05,197.75,197.95,133686
2023-07-05 12:20:00+05:30,197.95,198.1,197.9,197.9,85695
2023-07-05 12:25:00+05:30,197.9,198.0,197.55,197.6,176194
2023-07-05 12:30:00+05:30,197.6,197.65,196.7,197.15,341533
2023-07-05 12:35:00+05:30,197.15,197.4,196.9,197.15,183179
2023-07-05 12:40:00+05:30,197.05,197.4,197.05,197.1,142483
2023-07-05 12:45:00+05:30,197.1,197.25,196.95,197.0,140066
2023-07-05 12:50:00+05:30,196.9,197.45,196.9,197.3,207448
2023-07-05 12:55:00+05:30,197.3,197.4,197.1,197.2,141087
2023-07-05 13:00:00+05:30,197.2,197.4,197.1,197.35,176197
2023-07-05 13:05:00+05:30,197.4,197.4,196.95,197.05,159641
2023-07-05 13:10:00+05:30,197.05,197.15,196.55,196.6,379572
2023-07-05 13:15:00+05:30,196.6,196.9,196.4,196.75,342704
2023-07-05 13:20:00+05:30,196.85,196.9,196.5,196.65,156070
2023-07-05 13:25:00+05:30,196.65,196.85,196.45,196.55,180011
2023-07-05 13:30:00+05:30,196.55,196.65,196.2,196.3,146586
2023-07-05 13:35:00+05:30,196.3,196.3,195.65,195.85,308281
2023-07-05 13:40:00+05:30,195.9,196.6,195.9,196.45,171646
2023-07-05 13:45:00+05:30,196.4,196.7,196.4,196.65,108602
2023-07-05 13:50:00+05:30,196.6,197.35,196.6,197.3,203483
2023-07-05 13:55:00+05:30,197.25,197.4,197.0,197.3,112669
2023-07-05 14:00:00+05:30,197.3,197.5,197.2,197.45,257348
2023-07-05 14:05:00+05:30,197.45,197.5,197.15,197.4,158963
2023-07-05 14:10:00+05:30,197.4,197.45,197.2,197.2,136008
2023-07-05 14:15:00+05:30,197.2,197.4,197.2,197.35,121204
2023-07-05 14:20:00+05:30,197.35,197.4,197.2,197.2,104673
2023-07-05 14:25:00+05:30,197.25,197.35,197.0,197.35,108743
2023-07-05 14:30:00+05:30,197.35,197.35,197.05,197.15,125858
2023-07-05 14:35:00+05:30,197.25,197.4,197.0,197.2,452062
2023-07-05 14:40:00+05:30,197.2,197.4,196.95,197.35,207596
2023-07-05 14:45:00+05:30,197.3,197.9,197.15,197.6,401439
2023-07-05 14:50:00+05:30,197.6,197.85,197.4,197.55,181912
2023-07-05 14:55:00+05:30,197.55,197.6,197.0,197.1,265539
2023-07-05 15:00:00+05:30,197.1,197.4,197.0,197.35,265668
2023-07-05 15:05:00+05:30,197.4,197.7,197.35,197.55,260437
2023-07-05 15:10:00+05:30,197.5,197.8,197.4,197.7,219760
2023-07-05 15:15:00+05:30,197.7,197.9,197.6,197.8,624653
2023-07-05 15:20:00+05:30,197.7,197.9,197.55,197.7,520240
2023-07-05 15:25:00+05:30,197.8,197.8,197.1,197.3,252597
2023-07-06 09:15:00+05:30,197.35,198.0,196.65,197.4,878321
2023-07-06 09:20:00+05:30,197.3,197.65,196.2,196.9,822637
2023-07-06 09:25:00+05:30,196.85,197.3,196.7,197.25,315326
2023-07-06 09:30:00+05:30,197.25,197.35,195.9,196.1,455384
2023-07-06 09:35:00+05:30,196.1,196.95,195.2,196.8,541532
2023-07-06 09:40:00+05:30,196.8,197.1,196.6,197.0,226500
2023-07-06 09:45:00+05:30,197.0,197.5,196.95,197.05,376765
2023-07-06 09:50:00+05:30,197.05,197.45,196.9,197.4,141323
2023-07-06 09:55:00+05:30,197.4,197.5,197.1,197.45,279456
2023-07-06 10:00:00+05:30,197.4,197.8,197.35,197.35,271380
2023-07-06 10:05:00+05:30,197.35,197.8,197.15,197.65,177439
2023-07-06 10:10:00+05:30,197.6,197.7,197.1,197.1,149645
2023-07-06 10:15:00+05:30,197.1,197.2,196.75,197.0,301276
2023-07-06 10:20:00+05:30,197.0,197.0,196.45,196.8,225696
2023-07-06 10:25:00+05:30,196.8,197.0,196.4,196.5,295963
2023-07-06 10:30:00+05:30,196.5,196.6,196.25,196.6,191323
2023-07-06 10:35:00+05:30,196.5,196.7,196.2,196.45,168374
2023-07-06 10:40:00+05:30,196.45,196.7,196.4,196.45,114297
2023-07-06 10:45:00+05:30,196.5,197.1,196.45,197.0,141632
2023-07-06 10:50:00+05:30,197.05,197.05,196.75,196.9,123582
2023-07-06 10:55:00+05:30,196.9,197.0,196.75,196.85,77401
2023-07-06 11:00:00+05:30,196.85,196.95,196.6,196.75,101519
2023-07-06 11:05:00+05:30,196.8,196.8,196.55,196.6,74426
2023-07-06 11:10:00+05:30,196.6,196.7,196.4,196.4,90547
2023-07-06 11:15:00+05:30,196.45,196.75,196.35,196.75,137341
2023-07-06 11:20:00+05:30,196.85,197.25,196.6,197.1,175861
2023-07-06 11:25:00+05:30,197.2,197.25,196.7,196.85,186042
2023-07-06 11:30:00+05:30,196.85,197.25,196.75,197.15,110478
2023-07-06 11:35:00+05:30,197.15,197.3,196.95,197.05,141561
2023-07-06 11:40:00+05:30,196.9,197.05,196.6,196.7,366250
2023-07-06 11:45:00+05:30,196.75,197.0,196.4,196.45,240791
2023-07-06 11:50:00+05:30,196.4,196.55,196.15,196.35,212058
2023-07-06 11:55:00+05:30,196.35,196.6,196.2,196.25,137897
2023-07-06 12:00:00+05:30,196.25,196.7,196.2,196.65,96327
2023-07-06 12:05:00+05:30,196.65,196.85,196.55,196.8,54226
2023-07-06 12:10:00+05:30,196.75,196.9,196.55,196.7,71047
2023-07-06 12:15:00+05:30,196.7,196.8,196.55,196.6,60913
2023-07-06 12:20:00+05:30,196.6,196.8,196.5,196.6,84933
2023-07-06 12:25:00+05:30,196.6,196.8,196.35,196.5,144467
2023-07-06 12:30:00+05:30,196.5,196.6,196.35,196.4,89031
2023-07-06 12:35:00+05:30,196.35,196.6,196.35,196.55,79049
2023-07-06 12:40:00+05:30,196.55,196.65,196.2,196.3,81601
2023-07-06 12:45:00+05:30,196.25,196.5,196.2,196.45,147563
2023-07-06 12:50:00+05:30,196.45,196.8,196.45,196.8,126700
2023-07-06 12:55:00+05:30,196.8,196.85,196.4,196.6,109586
2023-07-06 13:00:00+05:30,196.55,197.2,196.45,196.95,279130
2023-07-06 13:05:00+05:30,196.95,197.1,196.7,196.9,101908
2023-07-06 13:10:00+05:30,196.8,197.1,196.5,196.55,103703
2023-07-06 13:15:00+05:30,196.55,196.7,196.4,196.55,47374
2023-07-06 13:20:00+05:30,196.55,196.6,196.4,196.45,69986
2023-07-06 13:25:00+05:30,196.45,196.9,196.4,196.9,120181
2023-07-06 13:30:00+05:30,196.9,197.1,196.8,196.8,87746
2023-07-06 13:35:00+05:30,196.8,197.0,196.8,196.9,37808
2023-07-06 13:40:00+05:30,196.9,197.8,196.85,197.65,372024
2023-07-06 13:45:00+05:30,197.7,198.25,197.4,197.55,528068
2023-07-06 13:50:00+05:30,197.55,197.9,197.5,197.55,117525
2023-07-06 13:55:00+05:30,197.55,197.65,196.85,196.85,205289
2023-07-06 14:00:00+05:30,196.85,197.5,196.85,197.2,104072
2023-07-06 14:05:00+05:30,197.25,197.45,197.2,197.3,63958
2023-07-06 14:10:00+05:30,197.3,197.5,197.25,197.35,129401
2023-07-06 14:15:00+05:30,197.35,198.0,197.3,198.0,192387
2023-07-06 14:20:00+05:30,198.05,198.2,197.45,197.5,374208
2023-07-06 14:25:00+05:30,197.55,197.7,197.35,197.55,168983
2023-07-06 14:30:00+05:30,197.55,197.7,197.35,197.65,132514
2023-07-06 14:35:00+05:30,197.65,197.7,197.3,197.35,215708
2023-07-06 14:40:00+05:30,197.35,197.85,197.25,197.8,253610
2023-07-06 14:45:00+05:30,197.85,198.3,197.75,198.05,588304
2023-07-06 14:50:00+05:30,198.1,198.1,197.65,197.85,208121
2023-07-06 14:55:00+05:30,197.75,197.85,197.55,197.65,183571
2023-07-06 15:00:00+05:30,197.75,197.9,197.4,197.85,457123
2023-07-06 15:05:00+05:30,197.8,198.0,197.75,197.95,410257
2023-07-06 15:10:00+05:30,197.95,198.0,197.75,197.95,392799
2023-07-06 15:15:00+05:30,197.9,198.0,197.8,197.9,572353
2023-07-06 15:20:00+05:30,197.85,198.2,197.85,197.85,412353
2023-07-06 15:25:00+05:30,197.75,197.8,197.25,197.25,172768
2023-07-07 09:15:00+05:30,196.9,197.35,195.75,196.9,775062
2023-07-07 09:20:00+05:30,197.0,198.2,196.8,198.1,753643
2023-07-07 09:25:00+05:30,198.05,198.9,198.0,198.7,864963
2023-07-07 09:30:00+05:30,198.65,199.65,198.55,199.45,775432
2023-07-07 09:35:00+05:30,199.65,199.8,199.0,199.25,469526
2023-07-07 09:40:00+05:30,199.2,199.35,198.8,198.95,405771
2023-07-07 09:45:00+05:30,198.95,199.0,197.85,197.85,485566
2023-07-07 09:50:00+05:30,197.85,198.25,197.7,198.15,498275
2023-07-07 09:55:00+05:30,198.15,198.4,198.15,198.35,174023
2023-07-07 10:00:00+05:30,198.3,198.35,197.95,198.0,116550
2023-07-07 10:05:00+05:30,198.05,198.05,197.85,198.0,140914
2023-07-07 10:10:00+05:30,198.0,198.05,197.55,197.75,202691
2023-07-07 10:15:00+05:30,197.75,197.85,197.55,197.7,138262
2023-07-07 10:20:00+05:30,197.65,197.85,197.65,197.8,124237
2023-07-07 10:25:00+05:30,197.7,198.25,197.7,198.1,191374
2023-07-07 10:30:00+05:30,198.05,198.1,197.65,197.7,146435
2023-07-07 10:35:00+05:30,197.7,197.75,196.65,196.65,610716
2023-07-07 10:40:00+05:30,196.75,196.8,195.55,195.7,619787
2023-07-07 10:45:00+05:30,195.7,195.75,194.8,195.55,1002251
2023-07-07 10:50:00+05:30,195.5,195.75,194.95,195.05,348060
2023-07-07 10:55:00+05:30,195.2,196.15,195.1,195.95,248714
2023-07-07 11:00:00+05:30,195.95,195.95,195.55,195.75,84474
2023-07-07 11:05:00+05:30,195.7,196.4,195.65,196.4,186940
2023-07-07 11:10:00+05:30,196.4,196.65,196.15,196.65,163808
2023-07-07 11:15:00+05:30,196.65,196.95,196.55,196.6,178110
2023-07-07 11:20:00+05:30,196.5,196.85,196.35,196.4,140386
2023-07-07 11:25:00+05:30,196.4,196.5,196.0,196.4,230714
2023-07-07 11:30:00+05:30,196.3,196.5,196.3,196.3,362542
2023-07-07 11:35:00+05:30,196.35,196.4,196.1,196.3,127815
2023-07-07 11:40:00+05:30,196.3,196.3,195.95,196.25,92498
2023-07-07 11:45:00+05:30,196.1,196.4,196.1,196.3,83102
2023-07-07 11:50:00+05:30,196.4,197.0,196.3,196.8,186825
2023-07-07 11:55:00+05:30,196.85,197.15,196.85,197.05,96180
2023-07-07 12:00:00+05:30,197.05,197.05,196.35,196.35,427537
2023-07-07 12:05:00+05:30,196.35,196.7,196.3,196.6,146250
2023-07-07 12:10:00+05:30,196.6,196.9,196.4,196.6,233199
2023-07-07 12:15:00+05:30,196.55,196.65,196.35,196.4,248570
2023-07-07 12:20:00+05:30,196.4,196.4,196.2,196.25,108551
2023-07-07 12:25:00+05:30,196.35,196.5,196.25,196.3,127820
2023-07-07 12:30:00+05:30,196.3,196.3,195.9,195.9,122304
2023-07-07 12:35:00+05:30,195.95,196.0,195.45,195.65,246193
2023-07-07 12:40:00+05:30,195.65,195.85,195.5,195.75,110116
2023-07-07 12:45:00+05:30,195.8,196.4,195.75,196.35,171867
2023-07-07 12:50:00+05:30,196.4,196.4,196.0,196.1,108787
2023-07-07 12:55:00+05:30,196.15,196.35,196.15,196.35,118886
2023-07-07 13:00:00+05:30,196.35,196.65,196.25,196.6,276153
2023-07-07 13:05:00+05:30,196.6,196.6,196.3,196.5,121928
2023-07-07 13:10:00+05:30,196.5,196.6,196.4,196.6,44955
2023-07-07 13:15:00+05:30,196.6,196.65,196.45,196.65,76965
2023-07-07 13:20:00+05:30,196.65,196.9,196.55,196.85,136418
2023-07-07 13:25:00+05:30,196.9,198.05,196.85,198.05,423221
2023-07-07 13:30:00+05:30,198.05,198.4,197.6,197.9,612308
2023-07-07 13:35:00+05:30,197.8,197.9,197.3,197.45,219947
2023-07-07 13:40:00+05:30,197.45,197.75,197.15,197.75,220614
2023-07-07 13:45:00+05:30,197.75,198.0,197.45,197.95,155148
2023-07-07 13:50:00+05:30,197.95,198.65,197.9,198.6,435393
2023-07-07 13:55:00+05:30,198.55,198.65,197.95,198.2,233704
2023-07-07 14:00:00+05:30,198.2,198.85,198.15,198.5,366652
2023-07-07 14:05:00+05:30,198.5,198.55,198.25,198.55,128677
2023-07-07 14:10:00+05:30,198.45,198.6,198.3,198.5,124783
2023-07-07 14:15:00+05:30,198.45,199.4,198.4,199.25,485911
2023-07-07 14:20:00+05:30,199.25,200.0,199.25,199.5,861321
2023-07-07 14:25:00+05:30,199.45,199.7,199.25,199.7,366410
2023-07-07 14:30:00+05:30,199.7,199.8,199.55,199.7,352418
2023-07-07 14:35:00+05:30,199.75,200.25,199.6,200.1,827790
2023-07-07 14:40:00+05:30,200.0,200.6,200.0,200.4,737509
2023-07-07 14:45:00+05:30,200.4,201.6,200.2,201.6,1034262
2023-07-07 14:50:00+05:30,201.5,201.65,200.9,201.55,589117
2023-07-07 14:55:00+05:30,201.55,202.9,201.5,202.55,1442475
2023-07-07 15:00:00+05:30,202.45,202.65,201.55,201.85,861954
2023-07-07 15:05:00+05:30,201.85,202.0,201.45,201.6,425223
2023-07-07 15:10:00+05:30,201.6,201.75,201.1,201.15,627104
2023-07-07 15:15:00+05:30,201.1,201.3,200.95,201.15,758991
2023-07-07 15:20:00+05:30,201.15,201.2,200.85,200.9,535347
2023-07-07 15:25:00+05:30,200.9,201.25,200.9,201.0,578741
2023-07-10 09:15:00+05:30,202.15,202.65,200.55,201.25,1188218
2023-07-10 09:20:00+05:30,200.95,202.0,200.7,201.9,842425
2023-07-10 09:25:00+05:30,201.75,202.9,201.6,202.7,822480
2023-07-10 09:30:00+05:30,202.65,202.7,201.8,202.7,501480
2023-07-10 09:35:00+05:30,202.75,203.2,201.75,201.8,467791
2023-07-10 09:40:00+05:30,201.8,202.2,201.3,201.55,417569
2023-07-10 09:45:00+05:30,201.55,201.95,200.2,200.3,627253
2023-07-10 09:50:00+05:30,200.4,201.6,200.4,201.6,364667
2023-07-10 09:55:00+05:30,201.6,201.65,200.85,200.9,382676
2023-07-10 10:00:00+05:30,200.8,201.0,200.4,200.45,476627
2023-07-10 10:05:00+05:30,200.45,200.8,200.1,200.4,453238
2023-07-10 10:10:00+05:30,200.4,200.5,199.9,200.15,260304
