date,open,high,low,close,volume
2023-07-03 12:40:00+05:30,795.2,795.95,795.05,795.85,12795
2023-07-03 12:45:00+05:30,795.85,795.85,794.75,795.5,18687
2023-07-03 12:50:00+05:30,795.5,796.1,795.1,796.0,11247
2023-07-03 12:55:00+05:30,796.0,796.2,795.1,795.4,15527
2023-07-03 13:00:00+05:30,795.4,795.45,795.05,795.05,7218
2023-07-03 13:05:00+05:30,795.05,795.4,795.0,795.2,11615
2023-07-03 13:10:00+05:30,795.2,795.5,795.05,795.45,12112
2023-07-03 13:15:00+05:30,795.4,796.3,795.0,795.35,14102
2023-07-03 13:20:00+05:30,795.4,795.7,793.55,794.3,34733
2023-07-03 13:25:00+05:30,794.05,794.25,792.05,792.9,34011
2023-07-03 13:30:00+05:30,792.9,794.9,792.15,794.55,30537
2023-07-03 13:35:00+05:30,794.55,794.75,793.25,794.75,15495
2023-07-03 13:40:00+05:30,794.75,794.95,794.0,794.5,11586
2023-07-03 13:45:00+05:30,794.5,796.45,794.5,796.45,20269
2023-07-03 13:50:00+05:30,796.45,796.9,795.3,796.9,19341
2023-07-03 13:55:00+05:30,796.9,797.95,796.0,797.6,41511
2023-07-03 14:00:00+05:30,797.6,797.75,795.65,796.0,20511
2023-07-03 14:05:00+05:30,795.85,796.45,795.5,795.7,10980
2023-07-03 14:10:00+05:30,795.9,796.5,795.0,796.1,46348
2023-07-03 14:15:00+05:30,796.0,796.5,795.15,795.4,38348
2023-07-03 14:20:00+05:30,795.4,797.0,794.5,797.0,36069
2023-07-03 14:25:00+05:30,797.0,797.5,795.3,795.55,17125
2023-07-03 14:30:00+05:30,795.55,795.9,795.0,795.45,16181
2023-07-03 14:35:00+05:30,795.5,795.75,794.8,795.2,17809
2023-07-03 14:40:00+05:30,795.4,795.5,794.25,794.85,14493
2023-07-03 14:45:00+05:30,794.85,795.0,793.15,793.6,26672
2023-07-03 14:50:00+05:30,793.6,794.5,793.3,793.75,21041
2023-07-03 14:55:00+05:30,793.75,794.8,793.5,794.4,19452
2023-07-03 15:00:00+05:30,794.4,794.4,793.05,793.8,31842
2023-07-03 15:05:00+05:30,794.0,794.25,791.55,791.7,46707
2023-07-03 15:10:00+05:30,791.8,794.1,791.65,793.85,67325
2023-07-03 15:15:00+05:30,793.85,795.4,793.45,794.85,99206
2023-07-03 15:20:00+05:30,794.85,795.3,793.65,795.2,87175
2023-07-03 15:25:00+05:30,795.2,795.6,792.7,794.95,53445
2023-07-04 09:15:00+05:30,798.0,798.0,794.0,796.4,80929
2023-07-04 09:20:00+05:30,796.4,796.85,794.8,795.3,36287
2023-07-04 09:25:00+05:30,795.3,796.0,791.05,791.4,66825
2023-07-04 09:30:00+05:30,791.1,792.6,790.0,791.55,60752
2023-07-04 09:35:00+05:30,791.55,793.5,791.0,793.45,29986
2023-07-04 09:40:00+05:30,793.35,794.4,792.6,794.0,23786
2023-07-04 09:45:00+05:30,793.85,796.0,793.65,794.1,44642
2023-07-04 09:50:00+05:30,794.1,794.1,792.0,792.0,15055
2023-07-04 09:55:00+05:30,792.0,792.2,789.75,789.75,29051
2023-07-04 10:00:00+05:30,789.9,791.2,789.3,790.85,33517
2023-07-04 10:05:00+05:30,790.85,791.8,790.75,791.2,9461
2023-07-04 10:10:00+05:30,791.2,792.75,790.85,792.25,10918
2023-07-04 10:15:00+05:30,792.25,793.0,792.0,792.65,13294
2023-07-04 10:20:00+05:30,792.35,794.35,792.3,794.0,23670
2023-07-04 10:25:00+05:30,794.0,795.4,793.8,795.0,31596
2023-07-04 10:30:00+05:30,795.0,795.0,794.1,794.1,20398
2023-07-04 10:35:00+05:30,794.1,794.3,792.0,792.3,17498
2023-07-04 10:40:00+05:30,792.3,794.0,792.3,793.8,12063
2023-07-04 10:45:00+05:30,794.0,794.75,794.0,794.6,10219
2023-07-04 10:50:00+05:30,794.6,794.8,794.15,794.25,6032
2023-07-04 10:55:00+05:30,794.5,795.45,794.25,794.95,14670
2023-07-04 11:00:00+05:30,794.95,795.2,794.35,795.2,10489
2023-07-04 11:05:00+05:30,794.75,795.2,794.65,794.65,9414
2023-07-04 11:10:00+05:30,794.65,794.95,794.3,794.3,6717
2023-07-04 11:15:00+05:30,794.3,794.6,793.0,793.2,35679
2023-07-04 11:20:00+05:30,793.7,794.0,792.55,793.75,8224
2023-07-04 11:25:00+05:30,793.75,794.0,793.0,793.3,16525
2023-07-04 11:30:00+05:30,793.3,793.5,792.5,792.6,26988
2023-07-04 11:35:00+05:30,792.6,793.0,792.1,793.0,5663
2023-07-04 11:40:00+05:30,793.0,795.8,792.45,795.8,44503
2023-07-04 11:45:00+05:30,796.0,796.8,794.9,796.1,51994
2023-07-04 11:50:00+05:30,796.1,799.35,795.2,797.75,177396
2023-07-04 11:55:00+05:30,797.5,798.7,796.6,798.25,56927
2023-07-04 12:00:00+05:30,798.25,800.65,798.0,800.55,93043
2023-07-04 12:05:00+05:30,800.55,802.75,800.25,801.65,99502
2023-07-04 12:10:00+05:30,801.65,802.4,800.2,801.15,65093
2023-07-04 12:15:00+05:30,801.25,801.6,800.0,800.5,76785
2023-07-04 12:20:00+05:30,800.5,800.85,798.65,798.65,55491
2023-07-04 12:25:00+05:30,798.65,798.85,795.3,795.4,83736
2023-07-04 12:30:00+05:30,795.4,796.5,795.3,795.85,34415
2023-07-04 12:35:00+05:30,795.5,797.35,795.05,796.9,23784
2023-07-04 12:40:00+05:30,797.2,797.35,796.25,796.75,15290
2023-07-04 12:45:00+05:30,796.75,796.75,795.95,796.45,11373
2023-07-04 12:50:00+05:30,796.0,798.0,795.8,796.15,24676
2023-07-04 12:55:00+05:30,796.15,796.75,796.0,796.65,9498
2023-07-04 13:00:00+05:30,796.65,796.9,795.4,796.0,14155
2023-07-04 13:05:00+05:30,796.0,798.0,795.5,797.5,44394
2023-07-04 13:10:00+05:30,797.2,797.8,797.05,797.65,9055
2023-07-04 13:15:00+05:30,797.5,799.0,797.45,798.4,24809
2023-07-04 13:20:00+05:30,798.7,798.9,797.65,798.05,22248
2023-07-04 13:25:00+05:30,798.4,798.5,796.65,796.75,24276
2023-07-04 13:30:00+05:30,796.75,798.0,796.2,797.0,18358
2023-07-04 13:35:00+05:30,797.0,798.0,796.8,798.0,9186
2023-07-04 13:40:00+05:30,798.0,798.0,797.6,797.9,9908
2023-07-04 13:45:00+05:30,797.9,798.8,797.5,798.0,17272
2023-07-04 13:50:00+05:30,798.0,798.8,797.75,798.5,10779
2023-07-04 13:55:00+05:30,798.8,799.0,797.9,798.0,13007
2023-07-04 14:00:00+05:30,798.0,798.4,797.05,797.05,10922
2023-07-04 14:05:00+05:30,797.05,797.5,795.65,796.0,21725
2023-07-04 14:10:00+05:30,795.7,796.35,794.45,795.2,28421
2023-07-04 14:15:00+05:30,794.8,795.45,794.55,794.9,30369
2023-07-04 14:20:00+05:30,794.9,795.2,794.25,795.0,18529
2023-07-04 14:25:00+05:30,794.6,795.4,794.05,795.15,21783
2023-07-04 14:30:00+05:30,795.15,795.8,794.3,795.55,17655
2023-07-04 14:35:00+05:30,795.1,797.55,795.1,797.0,41715
2023-07-04 14:40:00+05:30,797.0,797.15,796.4,796.65,11588
2023-07-04 14:45:00+05:30,796.65,797.0,795.2,795.95,21606
2023-07-04 14:50:00+05:30,795.95,796.0,794.9,795.0,21272
2023-07-04 14:55:00+05:30,795.0,795.0,794.5,795.0,39487
2023-07-04 15:00:00+05:30,795.0,795.25,794.85,795.25,46594
2023-07-04 15:05:00+05:30,795.25,796.6,795.25,796.6,32219
2023-07-04 15:10:00+05:30,796.55,797.0,795.35,795.6,40427
2023-07-04 15:15:00+05:30,795.6,797.45,795.45,797.2,48481
2023-07-04 15:20:00+05:30,797.1,798.05,796.45,797.95,56275
2023-07-04 15:25:00+05:30,797.95,799.2,796.65,798.0,78524
2023-07-05 09:15:00+05:30,796.7,803.6,796.4,803.3,107447
2023-07-05 09:20:00+05:30,803.1,803.25,798.55,799.05,47755
2023-07-05 09:25:00+05:30,799.05,800.55,798.5,800.55,21910
2023-07-05 09:30:00+05:30,800.15,800.7,799.0,799.9,33997
2023-07-05 09:35:00+05:30,799.9,801.2,798.05,798.25,42522
2023-07-05 09:40:00+05:30,798.25,798.25,795.7,797.05,56738
2023-07-05 09:45:00+05:30,797.05,798.7,796.9,798.3,17343
2023-07-05 09:50:00+05:30,798.3,798.9,796.65,797.4,20461
2023-07-05 09:55:00+05:30,797.4,798.5,796.85,797.0,31560
2023-07-05 10:00:00+05:30,797.0,798.45,796.75,797.9,15981
2023-07-05 10:05:00+05:30,797.9,798.55,797.05,798.0,19228
2023-07-05 10:10:00+05:30,798.0,799.5,798.0,798.95,20593
2023-07-05 10:15:00+05:30,798.95,799.0,798.45,799.0,9645
2023-07-05 10:20:00+05:30,798.65,799.0,798.5,798.7,4603
2023-07-05 10:25:00+05:30,798.7,798.8,796.35,796.8,21063
2023-07-05 10:30:00+05:30,796.8,797.05,795.25,796.5,21994
2023-07-05 10:35:00+05:30,796.5,797.3,796.15,796.5,13111
2023-07-05 10:40:00+05:30,796.3,796.85,794.1,795.5,36457
2023-07-05 10:45:00+05:30,795.5,796.5,795.3,796.3,20156
2023-07-05 10:50:00+05:30,796.3,797.5,796.15,797.1,22700
2023-07-05 10:55:00+05:30,797.1,797.1,794.95,795.0,52747
2023-07-05 11:00:00+05:30,795.0,795.2,794.05,794.4,65972
2023-07-05 11:05:00+05:30,794.4,795.0,794.2,794.7,45100
2023-07-05 11:10:00+05:30,794.7,795.0,794.45,794.55,19028
2023-07-05 11:15:00+05:30,794.55,794.85,794.25,794.85,22016
2023-07-05 11:20:00+05:30,794.9,795.0,794.2,794.95,32288
2023-07-05 11:25:00+05:30,795.0,795.1,794.7,795.0,59615
2023-07-05 11:30:00+05:30,795.0,796.15,794.7,794.75,109486
2023-07-05 11:35:00+05:30,794.75,795.0,794.5,794.7,27043
2023-07-05 11:40:00+05:30,794.7,794.85,793.2,794.85,37163
2023-07-05 11:45:00+05:30,794.85,795.4,793.5,793.7,60729
2023-07-05 11:50:00+05:30,793.7,794.55,793.5,794.0,26291
2023-07-05 11:55:00+05:30,794.0,795.0,793.75,794.7,22168
2023-07-05 12:00:00+05:30,794.65,795.35,793.8,793.8,27091
2023-07-05 12:05:00+05:30,793.8,795.15,793.5,794.2,17574
2023-07-05 12:10:00+05:30,794.2,794.4,792.7,793.25,28254
2023-07-05 12:15:00+05:30,793.25,793.9,792.85,793.55,15486
2023-07-05 12:20:00+05:30,793.55,794.4,793.45,793.8,22847
2023-07-05 12:25:00+05:30,793.8,794.8,793.55,794.45,16417
2023-07-05 12:30:00+05:30,794.45,794.85,794.25,794.35,12681
2023-07-05 12:35:00+05:30,794.35,794.75,794.0,794.1,14091
2023-07-05 12:40:00+05:30,794.1,794.15,793.15,793.15,21376
2023-07-05 12:45:00+05:30,793.15,793.3,792.2,792.4,16527
2023-07-05 12:50:00+05:30,792.35,792.45,792.0,792.35,15823
2023-07-05 12:55:00+05:30,792.35,792.75,791.45,792.0,27333
2023-07-05 13:00:00+05:30,792.0,792.85,791.5,792.6,19589
2023-07-05 13:05:00+05:30,792.6,792.6,791.9,792.4,19301
2023-07-05 13:10:00+05:30,792.4,792.95,792.05,792.3,12133
2023-07-05 13:15:00+05:30,792.3,793.4,792.3,793.05,18577
2023-07-05 13:20:00+05:30,793.0,793.7,792.8,793.05,16280
2023-07-05 13:25:00+05:30,793.05,793.45,792.6,792.8,20129
2023-07-05 13:30:00+05:30,792.75,793.55,791.15,791.3,28344
2023-07-05 13:35:00+05:30,791.3,791.65,790.45,791.5,27979
2023-07-05 13:40:00+05:30,791.45,793.55,791.45,792.0,27789
2023-07-05 13:45:00+05:30,792.0,792.95,791.75,792.4,14193
2023-07-05 13:50:00+05:30,792.4,793.0,792.05,792.45,15028
2023-07-05 13:55:00+05:30,792.45,792.9,792.0,792.75,13458
2023-07-05 14:00:00+05:30,792.75,793.05,792.45,792.5,11079
2023-07-05 14:05:00+05:30,792.5,792.9,791.95,792.65,16846
2023-07-05 14:10:00+05:30,792.65,793.95,792.45,793.05,26261
2023-07-05 14:15:00+05:30,793.05,794.0,792.85,793.95,16572
2023-07-05 14:20:00+05:30,793.95,794.0,793.25,793.5,28281
2023-07-05 14:25:00+05:30,793.6,793.75,792.9,793.0,18805
2023-07-05 14:30:00+05:30,793.0,793.75,792.05,793.0,85772
2023-07-05 14:35:00+05:30,792.95,793.0,790.1,790.7,196554
2023-07-05 14:40:00+05:30,790.5,791.3,789.8,789.85,53518
2023-07-05 14:45:00+05:30,790.0,790.2,788.2,789.9,45164
2023-07-05 14:50:00+05:30,789.9,790.15,788.7,789.75,27800
2023-07-05 14:55:00+05:30,789.75,790.05,788.1,788.35,32388
2023-07-05 15:00:00+05:30,788.45,790.45,788.45,790.1,49560
2023-07-05 15:05:00+05:30,790.25,791.95,790.15,791.55,45706
2023-07-05 15:10:00+05:30,791.6,792.9,791.6,792.0,37144
2023-07-05 15:15:00+05:30,792.0,793.35,791.45,791.95,68281
2023-07-05 15:20:00+05:30,792.0,793.35,791.95,793.25,70506
2023-07-05 15:25:00+05:30,793.25,794.5,792.95,793.5,44355
2023-07-06 09:15:00+05:30,804.45,804.55,789.0,795.9,471966
2023-07-06 09:20:00+05:30,795.95,797.95,794.95,796.85,101999
2023-07-06 09:25:00+05:30,796.85,797.8,796.2,796.65,70059
2023-07-06 09:30:00+05:30,796.8,796.8,790.0,791.0,146048
2023-07-06 09:35:00+05:30,791.0,793.15,790.85,791.6,83788
2023-07-06 09:40:00+05:30,791.25,791.9,790.55,791.2,48873
2023-07-06 09:45:00+05:30,791.2,793.15,791.2,793.0,24919
2023-07-06 09:50:00+05:30,793.15,793.15,792.3,792.4,35335
2023-07-06 09:55:00+05:30,792.7,794.45,792.3,794.1,40928
2023-07-06 10:00:00+05:30,794.1,794.25,792.0,792.95,36820
2023-07-06 10:05:00+05:30,792.95,793.95,792.4,793.7,25460
2023-07-06 10:10:00+05:30,793.5,794.0,793.3,793.6,20452
2023-07-06 10:15:00+05:30,793.45,794.1,792.7,793.75,24099
2023-07-06 10:20:00+05:30,794.05,797.15,793.85,796.15,85816
2023-07-06 10:25:00+05:30,796.15,796.75,795.2,796.0,32721
2023-07-06 10:30:00+05:30,796.0,796.85,795.65,796.3,29366
2023-07-06 10:35:00+05:30,796.15,796.25,795.25,795.5,15340
2023-07-06 10:40:00+05:30,795.5,796.0,795.3,795.7,12405
2023-07-06 10:45:00+05:30,795.8,795.8,794.9,794.95,13466
2023-07-06 10:50:00+05:30,794.95,796.0,794.3,794.45,38902
2023-07-06 10:55:00+05:30,794.45,794.5,792.85,793.75,51243
2023-07-06 11:00:00+05:30,793.75,794.65,792.3,793.2,32488
2023-07-06 11:05:00+05:30,793.1,793.75,792.95,793.7,19842
2023-07-06 11:10:00+05:30,793.7,795.25,793.4,795.0,20587
2023-07-06 11:15:00+05:30,795.0,795.45,792.75,793.25,28801
2023-07-06 11:20:00+05:30,793.25,793.8,792.35,792.95,34652
2023-07-06 11:25:00+05:30,792.95,793.95,792.95,793.1,22234
2023-07-06 11:30:00+05:30,793.4,793.95,793.25,793.85,33195
2023-07-06 11:35:00+05:30,793.85,793.95,792.8,793.9,27281
2023-07-06 11:40:00+05:30,793.9,793.95,793.2,793.65,7412
2023-07-06 11:45:00+05:30,793.65,795.65,793.25,793.6,42689
2023-07-06 11:50:00+05:30,793.6,793.95,793.15,793.45,20521
2023-07-06 11:55:00+05:30,793.45,794.35,791.55,791.9,105404
2023-07-06 12:00:00+05:30,791.85,792.0,791.3,791.95,47727
2023-07-06 12:05:00+05:30,792.0,792.0,791.4,791.5,15768
2023-07-06 12:10:00+05:30,791.5,792.85,791.5,792.5,32066
2023-07-06 12:15:00+05:30,792.5,793.6,792.4,793.05,13109
2023-07-06 12:20:00+05:30,793.05,793.65,793.0,793.3,7156
2023-07-06 12:25:00+05:30,793.3,793.45,792.75,793.0,15224
2023-07-06 12:30:00+05:30,793.0,793.45,792.95,793.4,5657
2023-07-06 12:35:00+05:30,793.35,793.4,792.1,792.15,14523
2023-07-06 12:40:00+05:30,792.1,793.85,792.0,792.6,15828
2023-07-06 12:45:00+05:30,792.6,793.2,792.3,792.7,7280
2023-07-06 12:50:00+05:30,792.7,792.9,792.2,792.45,12161
2023-07-06 12:55:00+05:30,792.9,794.7,792.2,793.2,43694
2023-07-06 13:00:00+05:30,793.3,795.8,793.05,795.15,88552
2023-07-06 13:05:00+05:30,795.4,796.3,795.05,796.0,40043
2023-07-06 13:10:00+05:30,796.0,796.2,794.8,795.0,33962
2023-07-06 13:15:00+05:30,795.0,795.35,794.75,795.2,15167
2023-07-06 13:20:00+05:30,795.2,795.2,793.6,794.0,25014
2023-07-06 13:25:00+05:30,794.0,794.35,793.75,794.3,10620
2023-07-06 13:30:00+05:30,794.4,794.4,792.65,793.2,13015
2023-07-06 13:35:00+05:30,793.2,794.0,792.9,794.0,9429
2023-07-06 13:40:00+05:30,794.0,794.0,792.85,792.9,16690
2023-07-06 13:45:00+05:30,792.9,794.05,792.85,793.7,13897
2023-07-06 13:50:00+05:30,793.7,794.0,793.65,793.9,40004
2023-07-06 13:55:00+05:30,793.9,794.0,793.1,793.4,7533
2023-07-06 14:00:00+05:30,793.4,795.0,793.4,794.95,60865
2023-07-06 14:05:00+05:30,794.95,795.15,794.1,794.65,11674
2023-07-06 14:10:00+05:30,794.85,795.65,794.35,794.7,26693
2023-07-06 14:15:00+05:30,794.7,795.45,794.05,795.0,34342
2023-07-06 14:20:00+05:30,795.15,795.45,794.0,794.55,14365
2023-07-06 14:25:00+05:30,794.6,794.6,793.5,793.85,10513
2023-07-06 14:30:00+05:30,794.0,794.55,793.85,794.4,10920
2023-07-06 14:35:00+05:30,794.4,794.55,794.0,794.3,9778
2023-07-06 14:40:00+05:30,794.3,795.55,793.55,794.95,63074
2023-07-06 14:45:00+05:30,794.95,796.0,794.35,795.1,77890
2023-07-06 14:50:00+05:30,795.1,795.75,794.55,795.0,28770
2023-07-06 14:55:00+05:30,795.3,795.75,794.2,794.95,18152
2023-07-06 15:00:00+05:30,794.8,796.0,794.8,795.5,57502
2023-07-06 15:05:00+05:30,795.5,795.7,794.9,795.0,55175
2023-07-06 15:10:00+05:30,795.0,795.5,794.6,794.75,52065
2023-07-06 15:15:00+05:30,794.9,795.9,794.5,795.9,89065
2023-07-06 15:20:00+05:30,795.7,796.5,795.55,795.75,141527
2023-07-06 15:25:00+05:30,795.8,796.95,793.15,794.95,113227
2023-07-07 09:15:00+05:30,796.0,796.95,792.0,796.0,141017
2023-07-07 09:20:00+05:30,796.1,798.5,795.05,798.0,74121
2023-07-07 09:25:00+05:30,798.15,800.75,797.75,798.7,110416
2023-07-07 09:30:00+05:30,798.45,798.8,795.75,796.0,33247
2023-07-07 09:35:00+05:30,796.05,798.3,796.05,798.15,33150
2023-07-07 09:40:00+05:30,798.15,798.15,796.1,796.7,29973
2023-07-07 09:45:00+05:30,796.45,797.35,796.05,797.2,20611
2023-07-07 09:50:00+05:30,796.95,798.15,796.0,798.0,24418
2023-07-07 09:55:00+05:30,798.0,799.45,797.95,799.35,30736
2023-07-07 10:00:00+05:30,799.15,799.25,796.85,797.7,26210
2023-07-07 10:05:00+05:30,797.7,801.85,797.45,801.05,68774
2023-07-07 10:10:00+05:30,801.05,801.9,797.4,798.0,48609
2023-07-07 10:15:00+05:30,798.0,799.15,797.4,799.05,26028
2023-07-07 10:20:00+05:30,799.05,799.5,798.5,798.95,16457
2023-07-07 10:25:00+05:30,798.95,798.95,797.85,798.1,18891
2023-07-07 10:30:00+05:30,798.1,798.1,797.45,797.95,11061
2023-07-07 10:35:00+05:30,797.95,798.0,796.2,797.05,17090
2023-07-07 10:40:00+05:30,797.0,797.0,795.55,795.55,29111
2023-07-07 10:45:00+05:30,795.55,795.7,793.1,793.95,34294
2023-07-07 10:50:00+05:30,793.95,794.6,793.15,793.7,22217
2023-07-07 10:55:00+05:30,793.7,794.45,793.35,794.45,13405
2023-07-07 11:00:00+05:30,794.45,794.45,791.25,791.8,39589
2023-07-07 11:05:00+05:30,791.95,793.75,791.6,792.6,15206
2023-07-07 11:10:00+05:30,792.35,793.0,792.25,792.35,12050
2023-07-07 11:15:00+05:30,792.35,795.05,792.25,794.45,37100
2023-07-07 11:20:00+05:30,794.35,794.35,792.15,792.5,15530
2023-07-07 11:25:00+05:30,792.5,792.5,791.15,791.75,23458
2023-07-07 11:30:00+05:30,791.75,792.25,791.35,791.7,14281
2023-07-07 11:35:00+05:30,791.7,792.75,788.8,789.4,52671
2023-07-07 11:40:00+05:30,789.5,790.55,787.95,789.85,62541
2023-07-07 11:45:00+05:30,789.85,790.0,787.25,788.6,40182
2023-07-07 11:50:00+05:30,788.6,788.95,788.0,788.55,18348
2023-07-07 11:55:00+05:30,788.6,788.85,788.0,788.1,16183
2023-07-07 12:00:00+05:30,788.1,788.45,787.5,788.2,15109
2023-07-07 12:05:00+05:30,788.2,789.0,788.2,788.3,20797
2023-07-07 12:10:00+05:30,788.3,788.6,788.05,788.1,12225
2023-07-07 12:15:00+05:30,788.05,788.3,786.05,786.85,29195
2023-07-07 12:20:00+05:30,786.7,786.9,786.4,786.8,19664
2023-07-07 12:25:00+05:30,786.55,786.95,786.4,786.55,16133
2023-07-07 12:30:00+05:30,786.45,786.6,784.55,784.55,20503
2023-07-07 12:35:00+05:30,784.65,785.85,784.4,785.5,27947
2023-07-07 12:40:00+05:30,785.5,786.85,784.6,786.75,23774
2023-07-07 12:45:00+05:30,786.8,788.7,786.55,787.4,25681
2023-07-07 12:50:00+05:30,787.35,788.45,787.35,788.15,5906
2023-07-07 12:55:00+05:30,788.5,788.7,787.55,788.0,16568
2023-07-07 13:00:00+05:30,787.65,789.6,787.65,788.85,43145
2023-07-07 13:05:00+05:30,788.7,789.05,787.85,788.6,14751
2023-07-07 13:10:00+05:30,788.7,789.1,788.3,789.0,18855
2023-07-07 13:15:00+05:30,788.95,789.0,788.3,788.6,14902
2023-07-07 13:20:00+05:30,788.9,789.0,788.2,788.85,14994
2023-07-07 13:25:00+05:30,788.75,789.25,788.55,789.15,22487
2023-07-07 13:30:00+05:30,789.25,789.25,788.05,788.55,41877
2023-07-07 13:35:00+05:30,788.45,788.85,787.55,787.8,13689
2023-07-07 13:40:00+05:30,787.8,788.0,787.35,787.8,10640
2023-07-07 13:45:00+05:30,787.8,787.8,786.2,787.75,33051
2023-07-07 13:50:00+05:30,787.6,788.25,787.6,788.05,12261
2023-07-07 13:55:00+05:30,787.9,788.5,787.55,788.35,13485
2023-07-07 14:00:00+05:30,788.3,788.6,787.85,788.5,11550
2023-07-07 14:05:00+05:30,788.5,788.9,787.95,788.9,9771
2023-07-07 14:10:00+05:30,788.85,789.0,788.6,789.0,30985
2023-07-07 14:15:00+05:30,789.0,789.0,788.6,788.85,30747
2023-07-07 14:20:00+05:30,788.65,789.0,787.8,788.2,17520
2023-07-07 14:25:00+05:30,788.2,788.8,788.2,788.75,6974
2023-07-07 14:30:00+05:30,788.75,788.8,788.2,788.75,15622
2023-07-07 14:35:00+05:30,788.75,789.0,788.15,789.0,68112
2023-07-07 14:40:00+05:30,788.95,790.8,788.6,790.0,84668
2023-07-07 14:45:00+05:30,789.8,790.0,789.75,789.95,26665
2023-07-07 14:50:00+05:30,790.0,790.0,788.15,788.8,67065
2023-07-07 14:55:00+05:30,788.6,789.4,788.6,789.4,53819
2023-07-07 15:00:00+05:30,789.4,789.5,787.6,788.6,43534
2023-07-07 15:05:00+05:30,788.6,788.75,787.55,787.6,39080
2023-07-07 15:10:00+05:30,787.7,788.5,787.2,788.4,56858
2023-07-07 15:15:00+05:30,788.3,788.65,787.2,787.75,87252
2023-07-07 15:20:00+05:30,787.65,789.25,787.55,789.05,95589
2023-07-07 15:25:00+05:30,789.05,790.9,787.0,789.0,100583
2023-07-10 09:15:00+05:30,789.0,794.4,787.75,793.2,92065
2023-07-10 09:20:00+05:30,793.2,795.7,793.1,794.6,57525
2023-07-10 09:25:00+05:30,794.55,795.95,794.0,795.3,41210
2023-07-10 09:30:00+05:30,795.0,797.75,795.0,796.6,54597
2023-07-10 09:35:00+05:30,796.6,797.5,796.0,796.15,27976
2023-07-10 09:40:00+05:30,796.15,796.9,793.8,794.6,43100
2023-07-10 09:45:00+05:30,794.65,798.0,794.6,797.85,32614
2023-07-10 09:50:00+05:30,797.85,799.7,797.2,798.8,64944
2023-07-10 09:55:00+05:30,798.8,801.5,798.4,799.5,105541
2023-07-10 10:00:00+05:30,799.05,803.45,798.95,803.4,72041
2023-07-10 10:05:00+05:30,803.0,809.45,802.7,808.85,242340
2023-07-10 10:10:00+05:30,809.1,811.9,807.5,807.95,228896
2023-07-10 10:15:00+05:30,807.95,809.0,806.1,808.5,79979
