date,open,high,low,close,volume
2023-07-03 15:10:00+05:30,287.5,287.5,286.85,287.0,45121
2023-07-03 15:15:00+05:30,286.95,287.15,286.65,286.85,54614
2023-07-03 15:20:00+05:30,286.8,287.1,286.65,287.05,64225
2023-07-03 15:25:00+05:30,287.05,287.9,286.55,286.55,76031
2023-07-04 09:15:00+05:30,286.95,290.05,286.95,290.0,167617
2023-07-04 09:20:00+05:30,290.0,290.45,289.3,289.8,50790
2023-07-04 09:25:00+05:30,290.0,290.65,289.8,290.0,63561
2023-07-04 09:30:00+05:30,290.0,290.45,289.85,290.05,14933
2023-07-04 09:35:00+05:30,290.05,290.85,289.9,290.6,40619
2023-07-04 09:40:00+05:30,290.6,291.45,290.6,290.8,68418
2023-07-04 09:45:00+05:30,290.6,291.1,289.6,290.0,43439
2023-07-04 09:50:00+05:30,289.95,290.45,289.85,290.05,16916
2023-07-04 09:55:00+05:30,290.05,290.5,289.9,290.15,15981
2023-07-04 10:00:00+05:30,290.15,290.35,289.9,290.35,12385
2023-07-04 10:05:00+05:30,290.35,290.5,290.0,290.0,20385
2023-07-04 10:10:00+05:30,290.0,290.2,289.95,290.0,14303
2023-07-04 10:15:00+05:30,290.0,290.4,290.0,290.1,12886
2023-07-04 10:20:00+05:30,290.1,290.75,289.9,290.05,64292
2023-07-04 10:25:00+05:30,290.05,290.3,290.05,290.1,11873
2023-07-04 10:30:00+05:30,290.1,290.25,289.7,290.0,24327
2023-07-04 10:35:00+05:30,290.0,290.2,289.85,290.2,8195
2023-07-04 10:40:00+05:30,290.05,290.5,289.45,290.2,1353604
2023-07-04 10:45:00+05:30,290.2,290.7,290.0,290.3,103753
2023-07-04 10:50:00+05:30,290.3,290.5,289.5,289.55,75563
2023-07-04 10:55:00+05:30,289.55,290.05,288.25,288.25,90192
2023-07-04 11:00:00+05:30,288.25,289.1,288.25,288.85,14989
2023-07-04 11:05:00+05:30,289.05,289.3,288.75,289.25,25882
2023-07-04 11:10:00+05:30,289.2,289.55,289.05,289.25,12373
2023-07-04 11:15:00+05:30,289.25,289.9,289.25,289.6,16271
2023-07-04 11:20:00+05:30,289.6,290.05,289.05,289.6,40069
2023-07-04 11:25:00+05:30,289.6,289.85,289.55,289.6,6499
2023-07-04 11:30:00+05:30,289.6,289.95,289.55,289.85,2758
2023-07-04 11:35:00+05:30,289.85,290.25,289.85,290.0,16052
2023-07-04 11:40:00+05:30,290.0,290.3,290.0,290.05,18302
2023-07-04 11:45:00+05:30,290.05,290.2,289.85,290.0,38353
2023-07-04 11:50:00+05:30,290.0,290.3,289.95,290.1,77404
2023-07-04 11:55:00+05:30,290.05,290.4,290.05,290.15,7407
2023-07-04 12:00:00+05:30,290.15,290.3,290.15,290.15,5534
2023-07-04 12:05:00+05:30,290.2,290.2,290.15,290.15,5766
2023-07-04 12:10:00+05:30,290.2,290.3,290.0,290.0,9967
2023-07-04 12:15:00+05:30,290.0,290.05,289.75,289.95,89475
2023-07-04 12:20:00+05:30,289.9,290.05,289.8,289.85,8430
2023-07-04 12:25:00+05:30,289.95,290.0,289.8,289.85,2970
2023-07-04 12:30:00+05:30,289.85,290.0,289.85,290.0,3199
2023-07-04 12:35:00+05:30,290.0,290.05,289.85,289.9,12180
2023-07-04 12:40:00+05:30,289.9,290.0,289.8,289.95,7147
2023-07-04 12:45:00+05:30,289.95,289.95,289.85,289.9,12085
2023-07-04 12:50:00+05:30,289.9,290.25,289.85,290.05,21966
2023-07-04 12:55:00+05:30,290.0,290.1,289.3,289.45,94944
2023-07-04 13:00:00+05:30,289.45,289.75,289.3,289.75,4397
2023-07-04 13:05:00+05:30,289.75,289.75,288.45,288.55,15650
2023-07-04 13:10:00+05:30,288.55,288.7,288.35,288.5,9099
2023-07-04 13:15:00+05:30,288.5,288.9,288.5,288.8,4214
2023-07-04 13:20:00+05:30,288.8,289.2,288.8,289.0,8612
2023-07-04 13:25:00+05:30,289.05,289.15,288.8,288.8,3804
2023-07-04 13:30:00+05:30,288.8,288.85,288.55,288.7,5240
2023-07-04 13:35:00+05:30,288.7,288.8,288.55,288.7,1620
2023-07-04 13:40:00+05:30,288.7,288.85,288.6,288.7,2929
2023-07-04 13:45:00+05:30,288.7,288.8,288.5,288.5,6122
2023-07-04 13:50:00+05:30,288.5,288.8,288.5,288.75,2667
2023-07-04 13:55:00+05:30,288.75,288.8,288.3,288.55,10791
2023-07-04 14:00:00+05:30,288.55,288.85,288.4,288.8,9092
2023-07-04 14:05:00+05:30,288.6,288.8,288.0,288.05,16196
2023-07-04 14:10:00+05:30,288.05,288.2,287.85,288.0,15328
2023-07-04 14:15:00+05:30,288.0,288.25,287.75,287.75,6923
2023-07-04 14:20:00+05:30,287.75,287.8,287.35,287.5,13815
2023-07-04 14:25:00+05:30,287.55,288.0,287.5,287.8,5831
2023-07-04 14:30:00+05:30,287.7,287.85,286.8,287.1,25868
2023-07-04 14:35:00+05:30,287.1,287.45,286.3,286.9,31081
2023-07-04 14:40:00+05:30,286.9,286.95,286.55,286.75,7131
2023-07-04 14:45:00+05:30,286.95,287.0,286.45,286.6,23906
2023-07-04 14:50:00+05:30,286.6,286.85,286.55,286.85,2288
2023-07-04 14:55:00+05:30,286.85,286.85,286.6,286.6,5124
2023-07-04 15:00:00+05:30,286.7,286.75,286.0,286.15,24660
2023-07-04 15:05:00+05:30,286.4,287.0,286.2,287.0,38981
2023-07-04 15:10:00+05:30,287.0,287.0,286.5,286.9,31646
2023-07-04 15:15:00+05:30,286.9,287.0,286.45,286.85,24875
2023-07-04 15:20:00+05:30,286.65,287.0,286.65,286.9,33566
2023-07-04 15:25:00+05:30,286.9,287.0,286.15,286.6,69902
2023-07-05 09:15:00+05:30,286.75,288.15,286.75,287.6,30607
2023-07-05 09:20:00+05:30,287.55,288.45,287.0,288.25,45310
2023-07-05 09:25:00+05:30,288.25,288.8,287.75,288.4,16971
2023-07-05 09:30:00+05:30,288.3,288.65,288.2,288.6,9128
2023-07-05 09:35:00+05:30,288.6,289.7,288.35,289.2,32166
2023-07-05 09:40:00+05:30,289.2,289.2,288.65,288.95,10470
2023-07-05 09:45:00+05:30,289.0,289.55,288.9,289.35,15126
2023-07-05 09:50:00+05:30,289.4,290.05,289.05,289.85,38642
2023-07-05 09:55:00+05:30,289.85,289.9,289.5,289.7,8044
2023-07-05 10:00:00+05:30,289.7,289.9,288.85,289.35,52671
2023-07-05 10:05:00+05:30,289.35,289.65,289.15,289.4,6542
2023-07-05 10:10:00+05:30,289.35,290.0,289.25,290.0,8475
2023-07-05 10:15:00+05:30,290.0,290.0,289.15,289.2,5985
2023-07-05 10:20:00+05:30,289.2,289.35,288.05,288.25,11260
2023-07-05 10:25:00+05:30,288.25,288.6,288.15,288.5,22926
2023-07-05 10:30:00+05:30,288.5,289.25,288.2,288.65,5185
2023-07-05 10:35:00+05:30,288.65,288.85,288.45,288.7,4066
2023-07-05 10:40:00+05:30,288.7,288.7,286.65,287.3,49130
2023-07-05 10:45:00+05:30,287.3,287.6,286.95,287.15,10655
2023-07-05 10:50:00+05:30,287.15,287.55,287.0,287.5,9811
2023-07-05 10:55:00+05:30,287.5,287.8,287.2,287.45,9169
2023-07-05 11:00:00+05:30,287.4,288.25,287.3,288.05,8749
2023-07-05 11:05:00+05:30,288.05,288.15,287.75,288.15,15506
2023-07-05 11:10:00+05:30,288.15,288.2,287.45,287.45,6539
2023-07-05 11:15:00+05:30,287.45,287.65,287.25,287.6,2203
2023-07-05 11:20:00+05:30,287.6,287.85,287.4,287.6,3764
2023-07-05 11:25:00+05:30,287.6,287.65,287.45,287.5,2898
2023-07-05 11:30:00+05:30,287.6,287.6,286.75,286.9,13263
2023-07-05 11:35:00+05:30,286.9,287.05,286.6,286.8,11248
2023-07-05 11:40:00+05:30,286.8,286.95,286.7,286.85,5047
2023-07-05 11:45:00+05:30,286.95,287.45,286.8,287.1,22101
2023-07-05 11:50:00+05:30,287.1,287.45,286.65,287.05,27348
2023-07-05 11:55:00+05:30,287.05,287.25,286.85,287.0,8866
2023-07-05 12:00:00+05:30,287.0,287.45,286.8,287.0,15396
2023-07-05 12:05:00+05:30,287.0,287.45,286.75,286.9,17191
2023-07-05 12:10:00+05:30,286.95,287.3,286.5,287.05,30356
2023-07-05 12:15:00+05:30,287.05,287.05,286.3,286.4,29625
2023-07-05 12:20:00+05:30,286.4,286.8,286.35,286.7,3894
2023-07-05 12:25:00+05:30,286.7,286.95,286.7,286.75,3375
2023-07-05 12:30:00+05:30,286.75,286.95,286.7,286.75,8761
2023-07-05 12:35:00+05:30,286.75,287.2,286.7,287.0,24268
2023-07-05 12:40:00+05:30,287.2,287.25,286.9,286.9,6733
2023-07-05 12:45:00+05:30,287.15,287.15,286.4,286.75,17395
2023-07-05 12:50:00+05:30,286.75,287.2,286.5,287.15,22446
2023-07-05 12:55:00+05:30,287.15,287.15,286.55,286.85,11094
2023-07-05 13:00:00+05:30,286.85,286.85,286.6,286.75,1659
2023-07-05 13:05:00+05:30,286.75,286.85,286.75,286.8,3421
2023-07-05 13:10:00+05:30,286.8,287.2,286.75,286.9,12194
2023-07-05 13:15:00+05:30,286.85,287.2,286.85,287.15,4691
2023-07-05 13:20:00+05:30,287.2,287.2,287.0,287.15,2614
2023-07-05 13:25:00+05:30,287.15,287.2,287.0,287.15,1935
2023-07-05 13:30:00+05:30,287.05,287.2,286.55,286.85,11178
2023-07-05 13:35:00+05:30,286.85,286.85,286.35,286.5,3294
2023-07-05 13:40:00+05:30,286.5,286.85,286.25,286.45,16054
2023-07-05 13:45:00+05:30,286.45,286.6,286.0,286.3,17154
2023-07-05 13:50:00+05:30,286.3,286.35,285.5,285.75,46576
2023-07-05 13:55:00+05:30,285.8,286.15,285.75,285.85,9046
2023-07-05 14:00:00+05:30,286.05,286.05,285.8,285.9,10054
2023-07-05 14:05:00+05:30,286.0,286.5,285.9,286.35,4264
2023-07-05 14:10:00+05:30,286.35,286.5,286.1,286.5,39819
2023-07-05 14:15:00+05:30,286.5,286.7,286.3,286.35,4655
2023-07-05 14:20:00+05:30,286.35,286.65,286.15,286.4,15953
2023-07-05 14:25:00+05:30,286.35,286.6,286.2,286.2,3519
2023-07-05 14:30:00+05:30,286.25,286.45,286.2,286.4,5616
2023-07-05 14:35:00+05:30,286.7,286.7,286.1,286.1,24977
2023-07-05 14:40:00+05:30,286.1,286.2,285.5,285.6,27134
2023-07-05 14:45:00+05:30,285.6,286.0,285.6,285.95,4072
2023-07-05 14:50:00+05:30,285.95,286.0,285.65,285.7,12057
2023-07-05 14:55:00+05:30,285.7,286.0,285.65,286.0,7394
2023-07-05 15:00:00+05:30,285.8,286.2,285.8,286.1,11327
2023-07-05 15:05:00+05:30,285.85,286.3,285.8,286.3,35929
2023-07-05 15:10:00+05:30,286.1,286.25,285.6,285.75,18497
2023-07-05 15:15:00+05:30,285.75,285.95,285.4,285.4,53752
2023-07-05 15:20:00+05:30,285.35,286.1,285.3,285.7,106725
2023-07-05 15:25:00+05:30,285.7,286.0,285.35,285.5,59986
2023-07-06 09:15:00+05:30,285.85,286.35,281.55,283.3,262895
2023-07-06 09:20:00+05:30,283.3,284.4,283.3,283.6,32244
2023-07-06 09:25:00+05:30,283.5,285.0,283.4,284.75,22848
2023-07-06 09:30:00+05:30,284.8,285.4,283.65,283.65,32819
2023-07-06 09:35:00+05:30,283.5,284.75,283.35,284.3,9291
2023-07-06 09:40:00+05:30,284.3,284.75,283.5,284.5,24256
2023-07-06 09:45:00+05:30,284.5,285.35,284.5,285.35,22293
2023-07-06 09:50:00+05:30,285.4,285.5,285.15,285.3,5516
2023-07-06 09:55:00+05:30,285.3,286.95,285.0,286.3,59858
2023-07-06 10:00:00+05:30,286.3,287.0,285.8,285.8,19809
2023-07-06 10:05:00+05:30,285.8,286.75,285.65,286.55,6594
2023-07-06 10:10:00+05:30,286.55,286.6,286.1,286.45,11115
2023-07-06 10:15:00+05:30,286.45,286.45,286.0,286.25,5026
2023-07-06 10:20:00+05:30,286.25,286.5,286.0,286.5,7941
2023-07-06 10:25:00+05:30,286.5,286.85,286.35,286.75,36467
2023-07-06 10:30:00+05:30,286.75,286.75,286.5,286.7,22980
2023-07-06 10:35:00+05:30,286.7,286.7,286.3,286.4,28611
2023-07-06 10:40:00+05:30,286.6,286.6,286.1,286.25,9144
2023-07-06 10:45:00+05:30,286.25,286.95,286.25,286.95,12171
2023-07-06 10:50:00+05:30,286.95,286.95,286.5,286.65,2494
2023-07-06 10:55:00+05:30,286.65,286.8,286.5,286.8,12030
2023-07-06 11:00:00+05:30,286.8,286.8,286.6,286.6,1810
2023-07-06 11:05:00+05:30,286.6,286.75,286.55,286.6,1620
2023-07-06 11:10:00+05:30,286.6,286.75,286.55,286.55,2192
2023-07-06 11:15:00+05:30,286.6,286.7,286.55,286.55,6802
2023-07-06 11:20:00+05:30,286.55,286.75,286.5,286.75,5347
2023-07-06 11:25:00+05:30,286.75,287.3,286.6,287.3,22516
2023-07-06 11:30:00+05:30,287.3,287.8,287.2,287.5,24091
2023-07-06 11:35:00+05:30,287.5,288.35,287.5,287.95,79579
2023-07-06 11:40:00+05:30,288.05,288.3,287.95,288.15,11925
2023-07-06 11:45:00+05:30,288.15,288.4,287.75,287.95,38155
2023-07-06 11:50:00+05:30,287.95,288.0,287.4,287.6,5222
2023-07-06 11:55:00+05:30,287.6,287.6,287.1,287.25,4638
2023-07-06 12:00:00+05:30,287.3,287.35,287.05,287.3,4949
2023-07-06 12:05:00+05:30,287.3,287.3,286.7,286.9,6535
2023-07-06 12:10:00+05:30,286.9,287.15,286.65,286.85,3248
2023-07-06 12:15:00+05:30,286.85,287.0,286.65,286.9,5405
2023-07-06 12:20:00+05:30,286.9,287.1,286.6,287.0,8629
2023-07-06 12:25:00+05:30,287.0,287.0,286.5,286.6,15011
2023-07-06 12:30:00+05:30,286.6,288.15,286.5,288.15,17018
2023-07-06 12:35:00+05:30,288.0,288.15,287.25,287.55,27317
2023-07-06 12:40:00+05:30,287.55,287.7,287.25,287.7,8525
2023-07-06 12:45:00+05:30,287.7,288.15,287.1,288.15,32966
2023-07-06 12:50:00+05:30,288.0,288.3,287.9,288.15,6212
2023-07-06 12:55:00+05:30,288.15,288.25,288.0,288.2,3431
2023-07-06 13:00:00+05:30,288.2,288.25,288.0,288.25,8066
2023-07-06 13:05:00+05:30,288.1,288.45,288.0,288.45,7256
2023-07-06 13:10:00+05:30,288.45,288.75,288.2,288.7,26311
2023-07-06 13:15:00+05:30,288.7,288.75,288.5,288.7,6132
2023-07-06 13:20:00+05:30,288.5,288.75,288.5,288.65,7565
2023-07-06 13:25:00+05:30,288.65,288.95,288.5,288.95,28362
2023-07-06 13:30:00+05:30,289.15,289.25,288.35,288.5,24780
2023-07-06 13:35:00+05:30,288.5,288.95,288.5,288.7,24636
2023-07-06 13:40:00+05:30,288.7,289.2,288.65,289.0,42508
2023-07-06 13:45:00+05:30,289.0,289.2,288.85,289.0,7281
2023-07-06 13:50:00+05:30,289.0,289.1,288.7,288.7,10213
2023-07-06 13:55:00+05:30,288.7,288.95,288.45,288.9,9621
2023-07-06 14:00:00+05:30,288.9,288.9,288.55,288.65,7124
2023-07-06 14:05:00+05:30,288.65,288.95,288.65,288.65,12715
2023-07-06 14:10:00+05:30,288.65,289.1,288.65,288.9,17236
2023-07-06 14:15:00+05:30,288.9,289.0,288.75,288.8,8386
2023-07-06 14:20:00+05:30,288.8,289.0,288.15,288.5,10772
2023-07-06 14:25:00+05:30,288.5,289.0,288.3,289.0,15130
2023-07-06 14:30:00+05:30,288.8,289.2,288.7,289.2,29849
2023-07-06 14:35:00+05:30,289.0,289.2,288.85,289.1,19718
2023-07-06 14:40:00+05:30,289.1,289.5,289.1,289.3,23288
2023-07-06 14:45:00+05:30,289.3,289.6,289.2,289.4,18433
2023-07-06 14:50:00+05:30,289.35,289.9,289.35,289.7,23856
2023-07-06 14:55:00+05:30,289.7,289.9,289.5,289.8,45420
2023-07-06 15:00:00+05:30,289.8,289.95,289.5,289.7,39831
2023-07-06 15:05:00+05:30,289.7,289.8,289.35,289.7,25547
2023-07-06 15:10:00+05:30,289.6,289.8,289.3,289.8,28266
2023-07-06 15:15:00+05:30,289.8,290.0,289.65,290.0,124416
2023-07-06 15:20:00+05:30,290.0,290.0,289.7,289.95,70670
2023-07-06 15:25:00+05:30,289.8,289.95,287.1,289.0,71843
2023-07-07 09:15:00+05:30,286.65,287.35,285.4,287.25,79234
2023-07-07 09:20:00+05:30,287.05,287.95,286.75,287.65,18089
2023-07-07 09:25:00+05:30,287.95,288.3,286.4,286.95,66242
2023-07-07 09:30:00+05:30,286.95,287.0,286.2,286.25,50014
2023-07-07 09:35:00+05:30,286.2,286.35,285.65,285.95,51337
2023-07-07 09:40:00+05:30,285.9,287.05,285.7,287.05,115871
2023-07-07 09:45:00+05:30,287.05,287.35,286.8,287.0,13717
2023-07-07 09:50:00+05:30,286.95,287.0,286.25,286.25,45320
2023-07-07 09:55:00+05:30,286.25,286.8,286.25,286.8,22677
2023-07-07 10:00:00+05:30,286.8,286.8,286.2,286.35,13090
2023-07-07 10:05:00+05:30,286.35,286.8,285.9,285.9,41293
2023-07-07 10:10:00+05:30,285.9,286.3,285.8,286.1,57025
2023-07-07 10:15:00+05:30,286.1,286.6,286.1,286.55,13431
2023-07-07 10:20:00+05:30,286.55,286.6,286.35,286.55,6306
2023-07-07 10:25:00+05:30,286.5,286.65,286.35,286.5,14451
2023-07-07 10:30:00+05:30,286.55,286.8,286.3,286.8,37907
2023-07-07 10:35:00+05:30,286.8,286.95,286.65,286.95,19065
2023-07-07 10:40:00+05:30,286.95,287.0,286.6,286.75,30088
2023-07-07 10:45:00+05:30,286.8,286.8,285.4,285.4,148171
2023-07-07 10:50:00+05:30,285.4,286.0,285.25,285.7,84192
2023-07-07 10:55:00+05:30,285.75,286.0,285.25,285.95,18881
2023-07-07 11:00:00+05:30,285.9,286.05,285.45,285.45,13123
2023-07-07 11:05:00+05:30,285.2,285.95,285.0,285.7,81388
2023-07-07 11:10:00+05:30,285.7,285.75,285.25,285.7,10882
2023-07-07 11:15:00+05:30,285.7,286.15,285.65,286.15,10895
2023-07-07 11:20:00+05:30,286.1,286.75,286.0,286.7,37713
2023-07-07 11:25:00+05:30,286.65,286.65,286.1,286.25,17845
2023-07-07 11:30:00+05:30,286.25,286.5,286.15,286.3,11541
2023-07-07 11:35:00+05:30,286.3,286.45,286.1,286.4,8238
2023-07-07 11:40:00+05:30,286.4,286.45,285.9,286.15,12003
2023-07-07 11:45:00+05:30,286.1,286.3,286.0,286.2,6153
2023-07-07 11:50:00+05:30,286.2,286.65,286.0,286.4,10094
2023-07-07 11:55:00+05:30,286.4,286.55,286.1,286.3,5890
2023-07-07 12:00:00+05:30,286.5,286.6,286.1,286.5,6057
2023-07-07 12:05:00+05:30,286.55,286.7,286.3,286.6,8989
2023-07-07 12:10:00+05:30,286.7,287.0,286.55,287.0,32872
2023-07-07 12:15:00+05:30,287.0,287.0,286.65,287.0,10061
2023-07-07 12:20:00+05:30,287.0,287.15,286.75,287.0,12974
2023-07-07 12:25:00+05:30,286.8,287.1,286.75,286.8,4943
2023-07-07 12:30:00+05:30,286.8,286.8,286.0,286.05,36194
2023-07-07 12:35:00+05:30,286.05,286.25,286.0,286.1,33003
2023-07-07 12:40:00+05:30,286.1,286.25,285.75,285.9,30911
2023-07-07 12:45:00+05:30,285.9,286.3,285.85,286.05,16512
2023-07-07 12:50:00+05:30,286.05,286.35,285.9,286.0,12422
2023-07-07 12:55:00+05:30,286.0,286.0,285.8,286.0,5847
2023-07-07 13:00:00+05:30,285.9,286.15,285.8,286.15,8730
2023-07-07 13:05:00+05:30,286.1,286.1,285.75,285.75,5381
2023-07-07 13:10:00+05:30,285.75,286.0,285.75,286.0,8030
2023-07-07 13:15:00+05:30,286.0,286.0,285.55,285.8,31631
2023-07-07 13:20:00+05:30,285.8,286.0,285.55,285.65,21377
2023-07-07 13:25:00+05:30,285.65,285.9,285.55,285.75,17530
2023-07-07 13:30:00+05:30,285.75,285.9,285.5,285.7,11985
2023-07-07 13:35:00+05:30,285.5,285.8,285.4,285.55,9886
2023-07-07 13:40:00+05:30,285.4,285.55,285.25,285.4,9360
2023-07-07 13:45:00+05:30,285.4,285.55,285.1,285.15,15359
2023-07-07 13:50:00+05:30,285.15,285.35,285.05,285.2,13353
2023-07-07 13:55:00+05:30,285.05,285.35,285.05,285.25,14254
2023-07-07 14:00:00+05:30,285.25,285.45,285.05,285.15,21455
2023-07-07 14:05:00+05:30,285.15,285.3,285.0,285.2,14773
2023-07-07 14:10:00+05:30,285.2,285.6,285.1,285.3,41831
2023-07-07 14:15:00+05:30,285.25,285.3,284.85,285.15,41980
2023-07-07 14:20:00+05:30,285.15,285.6,285.05,285.2,25694
2023-07-07 14:25:00+05:30,285.15,285.35,285.0,285.3,17838
2023-07-07 14:30:00+05:30,285.3,285.95,285.05,285.7,24932
2023-07-07 14:35:00+05:30,285.7,285.85,285.45,285.55,21722
2023-07-07 14:40:00+05:30,285.55,285.95,285.55,285.95,27236
2023-07-07 14:45:00+05:30,285.95,286.25,285.55,286.25,33642
2023-07-07 14:50:00+05:30,286.2,286.6,286.05,286.55,36093
2023-07-07 14:55:00+05:30,286.55,286.6,286.25,286.3,37991
2023-07-07 15:00:00+05:30,286.3,286.45,285.65,285.75,57449
2023-07-07 15:05:00+05:30,285.95,286.0,285.7,286.0,21024
2023-07-07 15:10:00+05:30,286.0,286.1,285.6,286.05,52584
2023-07-07 15:15:00+05:30,286.05,286.15,285.75,286.05,186453
2023-07-07 15:20:00+05:30,286.05,286.15,285.7,286.15,64826
2023-07-07 15:25:00+05:30,286.1,287.6,285.35,286.85,32971
2023-07-10 09:15:00+05:30,286.4,287.7,286.0,287.55,38989
2023-07-10 09:20:00+05:30,287.3,288.8,286.75,287.9,59382
2023-07-10 09:25:00+05:30,287.9,288.35,287.5,287.9,20480
2023-07-10 09:30:00+05:30,287.9,288.65,287.5,288.6,58295
2023-07-10 09:35:00+05:30,288.6,289.2,288.35,288.5,39946
2023-07-10 09:40:00+05:30,288.5,288.6,288.0,288.2,15712
2023-07-10 09:45:00+05:30,288.15,289.0,288.05,288.8,18336
2023-07-10 09:50:00+05:30,288.65,288.95,288.4,288.85,15201
2023-07-10 09:55:00+05:30,288.85,289.15,288.6,288.8,42526
2023-07-10 10:00:00+05:30,288.8,289.25,288.7,289.0,17559
2023-07-10 10:05:00+05:30,289.0,289.15,288.75,289.0,11509
2023-07-10 10:10:00+05:30,289.0,289.1,288.15,288.8,21819
2023-07-10 10:15:00+05:30,288.55,289.1,288.55,289.1,7101
