date,open,high,low,close,volume
2023-07-07 10:25:00+05:30,669.5,670.1,669.05,669.65,8086
2023-07-07 10:30:00+05:30,669.65,670.1,669.05,669.45,8450
2023-07-07 10:35:00+05:30,669.45,670.05,669.25,669.65,10338
2023-07-07 10:40:00+05:30,669.2,670.0,668.55,668.95,31980
2023-07-07 10:45:00+05:30,668.7,669.45,667.1,668.0,37443
2023-07-07 10:50:00+05:30,668.0,669.15,667.25,668.4,22098
2023-07-07 10:55:00+05:30,668.15,670.2,668.15,670.0,14435
2023-07-07 11:00:00+05:30,669.55,670.3,669.1,670.0,23397
2023-07-07 11:05:00+05:30,669.55,670.15,669.2,669.65,8640
2023-07-07 11:10:00+05:30,670.45,670.45,669.25,670.0,8023
2023-07-07 11:15:00+05:30,669.65,672.65,669.65,671.45,23749
2023-07-07 11:20:00+05:30,671.45,672.25,670.9,670.9,6887
2023-07-07 11:25:00+05:30,670.85,671.5,670.25,671.3,10699
2023-07-07 11:30:00+05:30,670.8,672.4,670.75,672.15,6647
2023-07-07 11:35:00+05:30,672.1,672.5,670.0,670.75,10751
2023-07-07 11:40:00+05:30,670.75,671.5,670.15,671.0,6262
2023-07-07 11:45:00+05:30,670.55,671.65,670.15,670.6,8770
2023-07-07 11:50:00+05:30,670.35,671.2,670.25,671.2,4198
2023-07-07 11:55:00+05:30,671.15,671.55,670.5,670.6,4180
2023-07-07 12:00:00+05:30,670.6,671.55,670.25,671.0,6664
2023-07-07 12:05:00+05:30,671.0,671.9,670.5,670.95,4805
2023-07-07 12:10:00+05:30,670.6,671.55,670.55,671.05,6238
2023-07-07 12:15:00+05:30,671.05,672.8,671.05,671.9,9628
2023-07-07 12:20:00+05:30,671.9,672.35,670.8,671.6,6229
2023-07-07 12:25:00+05:30,671.25,672.35,671.1,672.0,8274
2023-07-07 12:30:00+05:30,671.8,672.3,671.55,672.0,5053
2023-07-07 12:35:00+05:30,671.6,672.3,671.5,671.95,5798
2023-07-07 12:40:00+05:30,671.55,672.1,670.65,671.4,10406
2023-07-07 12:45:00+05:30,671.4,672.25,670.45,671.85,11557
2023-07-07 12:50:00+05:30,671.75,671.9,670.5,671.8,6472
2023-07-07 12:55:00+05:30,671.3,671.75,670.65,671.4,4612
2023-07-07 13:00:00+05:30,671.4,671.6,670.65,671.35,3282
2023-07-07 13:05:00+05:30,671.4,672.25,671.25,672.25,5340
2023-07-07 13:10:00+05:30,671.85,672.55,671.35,671.9,7776
2023-07-07 13:15:00+05:30,671.85,672.6,671.45,672.15,5210
2023-07-07 13:20:00+05:30,672.15,673.5,672.1,673.3,11392
2023-07-07 13:25:00+05:30,672.9,677.5,672.75,676.85,40458
2023-07-07 13:30:00+05:30,676.85,679.7,676.2,678.0,61004
2023-07-07 13:35:00+05:30,678.0,679.1,676.75,677.85,33136
2023-07-07 13:40:00+05:30,677.45,681.9,677.4,681.0,76964
2023-07-07 13:45:00+05:30,681.0,681.25,679.0,680.0,62496
2023-07-07 13:50:00+05:30,680.2,680.45,679.3,680.1,18505
2023-07-07 13:55:00+05:30,680.4,680.4,678.45,679.35,36049
2023-07-07 14:00:00+05:30,679.35,680.7,679.35,680.0,34661
2023-07-07 14:05:00+05:30,679.65,687.9,679.65,686.55,188826
2023-07-07 14:10:00+05:30,686.2,689.9,685.4,689.45,172241
2023-07-07 14:15:00+05:30,689.45,690.4,687.0,689.75,168246
2023-07-07 14:20:00+05:30,689.75,691.5,689.2,691.05,90639
2023-07-07 14:25:00+05:30,691.15,693.8,690.4,693.0,174266
2023-07-07 14:30:00+05:30,693.2,693.3,689.0,689.7,72861
2023-07-07 14:35:00+05:30,689.7,690.85,688.25,690.7,55434
2023-07-07 14:40:00+05:30,690.6,691.6,689.1,691.15,48766
2023-07-07 14:45:00+05:30,691.15,692.8,690.65,692.2,31017
2023-07-07 14:50:00+05:30,692.2,693.45,691.3,691.6,57244
2023-07-07 14:55:00+05:30,691.6,692.4,691.4,691.95,41389
2023-07-07 15:00:00+05:30,692.0,692.15,689.4,689.4,111645
2023-07-07 15:05:00+05:30,689.3,691.4,688.05,688.85,87163
2023-07-07 15:10:00+05:30,689.0,689.75,686.55,686.75,51854
2023-07-07 15:15:00+05:30,687.0,688.7,686.7,687.8,58985
2023-07-07 15:20:00+05:30,687.8,688.95,687.3,688.5,41631
2023-07-07 15:25:00+05:30,688.75,690.1,688.15,689.8,32053
2023-07-10 09:15:00+05:30,691.9,693.75,688.15,689.9,94255
2023-07-10 09:20:00+05:30,689.3,690.7,687.75,690.6,64842
2023-07-10 09:25:00+05:30,690.15,692.15,689.5,691.05,80985
2023-07-10 09:30:00+05:30,690.5,690.5,682.65,683.9,119657
2023-07-10 09:35:00+05:30,684.0,684.8,679.5,680.55,53355
2023-07-10 09:40:00+05:30,680.55,681.05,678.7,679.9,30210
2023-07-10 09:45:00+05:30,679.9,684.25,679.9,684.2,23396
2023-07-10 09:50:00+05:30,684.2,684.2,682.1,683.9,7984
2023-07-10 09:55:00+05:30,683.9,684.35,683.0,684.0,17450
2023-07-10 10:00:00+05:30,684.0,684.4,679.1,679.45,22157
2023-07-10 10:05:00+05:30,679.45,679.45,677.6,678.2,176480
2023-07-10 10:10:00+05:30,678.15,680.7,678.1,678.7,16098
2023-07-10 10:15:00+05:30,678.7,678.8,677.6,678.0,10408
