date,open,high,low,close,volume
2023-07-04 09:55:00+05:30,87.45,87.5,87.05,87.05,285862
2023-07-04 10:00:00+05:30,87.1,87.15,86.9,87.1,334397
2023-07-04 10:05:00+05:30,87.05,87.3,87.05,87.25,129291
2023-07-04 10:10:00+05:30,87.3,87.4,87.2,87.4,159680
2023-07-04 10:15:00+05:30,87.35,87.4,87.3,87.35,84367
2023-07-04 10:20:00+05:30,87.35,87.8,87.35,87.75,486668
2023-07-04 10:25:00+05:30,87.75,87.85,87.7,87.75,435265
2023-07-04 10:30:00+05:30,87.75,87.95,87.75,87.85,256592
2023-07-04 10:35:00+05:30,87.85,87.9,87.75,87.85,335424
2023-07-04 10:40:00+05:30,87.9,88.25,87.85,88.15,485164
2023-07-04 10:45:00+05:30,88.15,88.15,88.0,88.1,157695
2023-07-04 10:50:00+05:30,88.1,88.15,88.05,88.05,135699
2023-07-04 10:55:00+05:30,88.05,88.1,88.0,88.1,145496
2023-07-04 11:00:00+05:30,88.05,88.1,87.95,88.0,114643
2023-07-04 11:05:00+05:30,88.0,88.05,87.9,88.0,143861
2023-07-04 11:10:00+05:30,88.05,88.05,88.0,88.0,85922
2023-07-04 11:15:00+05:30,88.0,88.1,88.0,88.05,138568
2023-07-04 11:20:00+05:30,88.05,88.05,87.75,87.95,313005
2023-07-04 11:25:00+05:30,87.95,88.0,87.9,88.0,113437
2023-07-04 11:30:00+05:30,88.0,88.0,87.9,87.95,62455
2023-07-04 11:35:00+05:30,87.95,87.95,87.8,87.95,58665
2023-07-04 11:40:00+05:30,87.9,88.15,87.9,88.15,250243
2023-07-04 11:45:00+05:30,88.15,88.25,88.1,88.15,184045
2023-07-04 11:50:00+05:30,88.1,88.25,88.1,88.15,169342
2023-07-04 11:55:00+05:30,88.2,88.25,88.1,88.1,205896
2023-07-04 12:00:00+05:30,88.15,88.35,88.1,88.25,242861
2023-07-04 12:05:00+05:30,88.2,88.5,88.2,88.35,495072
2023-07-04 12:10:00+05:30,88.35,88.35,88.1,88.15,141278
2023-07-04 12:15:00+05:30,88.15,88.2,88.1,88.2,169447
2023-07-04 12:20:00+05:30,88.2,88.2,87.9,87.9,231340
2023-07-04 12:25:00+05:30,87.9,88.0,87.9,88.0,53929
2023-07-04 12:30:00+05:30,88.0,88.0,87.95,87.95,41902
2023-07-04 12:35:00+05:30,87.95,88.0,87.9,87.95,88315
2023-07-04 12:40:00+05:30,87.9,88.0,87.85,87.85,138565
2023-07-04 12:45:00+05:30,87.85,87.9,87.75,87.8,154725
2023-07-04 12:50:00+05:30,87.75,87.85,87.75,87.75,208996
2023-07-04 12:55:00+05:30,87.75,87.85,87.75,87.85,44893
2023-07-04 13:00:00+05:30,87.85,87.95,87.75,87.85,169384
2023-07-04 13:05:00+05:30,87.8,87.85,87.75,87.75,77355
2023-07-04 13:10:00+05:30,87.75,87.8,87.75,87.8,111965
2023-07-04 13:15:00+05:30,87.8,87.8,87.7,87.8,172388
2023-07-04 13:20:00+05:30,87.8,87.8,87.75,87.75,33883
2023-07-04 13:25:00+05:30,87.75,87.85,87.75,87.75,31608
2023-07-04 13:30:00+05:30,87.8,87.8,87.7,87.8,48071
2023-07-04 13:35:00+05:30,87.8,87.85,87.75,87.8,46714
2023-07-04 13:40:00+05:30,87.8,87.85,87.75,87.85,31287
2023-07-04 13:45:00+05:30,87.85,87.85,87.45,87.5,286079
2023-07-04 13:50:00+05:30,87.5,87.6,87.4,87.6,109247
2023-07-04 13:55:00+05:30,87.6,87.65,87.55,87.6,33330
2023-07-04 14:00:00+05:30,87.5,87.6,87.5,87.5,31016
2023-07-04 14:05:00+05:30,87.5,87.55,87.4,87.4,73085
2023-07-04 14:10:00+05:30,87.4,87.45,87.35,87.35,254279
2023-07-04 14:15:00+05:30,87.35,87.45,87.3,87.4,147327
2023-07-04 14:20:00+05:30,87.4,87.4,87.25,87.25,117156
2023-07-04 14:25:00+05:30,87.25,87.25,87.1,87.15,119511
2023-07-04 14:30:00+05:30,87.15,87.2,87.0,87.1,267661
2023-07-04 14:35:00+05:30,87.05,87.2,87.0,87.1,141539
2023-07-04 14:40:00+05:30,87.15,87.25,87.1,87.15,154239
2023-07-04 14:45:00+05:30,87.15,87.25,87.15,87.15,68459
2023-07-04 14:50:00+05:30,87.2,87.2,87.1,87.15,42213
2023-07-04 14:55:00+05:30,87.2,87.25,87.15,87.2,55183
2023-07-04 15:00:00+05:30,87.25,87.3,87.15,87.25,111733
2023-07-04 15:05:00+05:30,87.3,87.3,87.2,87.25,67622
2023-07-04 15:10:00+05:30,87.25,87.3,87.2,87.25,111870
2023-07-04 15:15:00+05:30,87.2,87.35,87.15,87.3,300286
2023-07-04 15:20:00+05:30,87.3,87.35,87.2,87.25,344195
2023-07-04 15:25:00+05:30,87.3,87.5,87.3,87.45,250741
2023-07-05 09:15:00+05:30,87.7,88.15,87.6,88.05,674984
2023-07-05 09:20:00+05:30,88.0,88.15,87.9,88.05,411141
2023-07-05 09:25:00+05:30,88.1,88.35,88.05,88.2,542139
2023-07-05 09:30:00+05:30,88.2,88.6,88.05,88.5,755994
2023-07-05 09:35:00+05:30,88.5,88.5,88.1,88.2,370854
2023-07-05 09:40:00+05:30,88.2,88.2,87.9,88.05,226335
2023-07-05 09:45:00+05:30,88.1,88.25,88.05,88.2,168128
2023-07-05 09:50:00+05:30,88.2,88.55,88.15,88.4,580437
2023-07-05 09:55:00+05:30,88.45,88.6,88.3,88.4,298447
2023-07-05 10:00:00+05:30,88.4,88.55,88.35,88.45,220161
2023-07-05 10:05:00+05:30,88.45,88.45,88.2,88.25,113651
2023-07-05 10:10:00+05:30,88.25,88.35,88.2,88.25,82274
2023-07-05 10:15:00+05:30,88.25,88.35,88.2,88.2,78119
2023-07-05 10:20:00+05:30,88.25,88.3,88.2,88.25,69876
2023-07-05 10:25:00+05:30,88.25,88.25,88.05,88.1,217395
2023-07-05 10:30:00+05:30,88.1,88.2,88.0,88.2,130386
2023-07-05 10:35:00+05:30,88.25,88.25,88.1,88.15,63491
2023-07-05 10:40:00+05:30,88.15,88.2,88.1,88.1,42145
2023-07-05 10:45:00+05:30,88.1,88.3,88.1,88.25,87024
2023-07-05 10:50:00+05:30,88.25,88.35,88.25,88.25,96497
2023-07-05 10:55:00+05:30,88.25,88.3,88.05,88.1,251575
2023-07-05 11:00:00+05:30,88.05,88.25,88.05,88.1,57725
2023-07-05 11:05:00+05:30,88.2,88.25,88.1,88.25,51504
2023-07-05 11:10:00+05:30,88.25,88.25,88.1,88.1,30849
2023-07-05 11:15:00+05:30,88.15,88.2,88.05,88.15,74342
2023-07-05 11:20:00+05:30,88.15,88.3,88.15,88.25,100942
2023-07-05 11:25:00+05:30,88.25,88.3,88.2,88.3,82492
2023-07-05 11:30:00+05:30,88.3,88.35,88.15,88.2,144448
2023-07-05 11:35:00+05:30,88.2,88.25,88.15,88.25,49669
2023-07-05 11:40:00+05:30,88.2,88.5,88.2,88.5,196923
2023-07-05 11:45:00+05:30,88.45,88.7,88.45,88.65,896218
2023-07-05 11:50:00+05:30,88.65,88.65,88.45,88.55,92544
2023-07-05 11:55:00+05:30,88.55,88.7,88.5,88.65,186219
2023-07-05 12:00:00+05:30,88.7,88.7,88.5,88.55,133221
2023-07-05 12:05:00+05:30,88.55,88.6,88.45,88.55,75447
2023-07-05 12:10:00+05:30,88.55,88.55,88.3,88.4,117264
2023-07-05 12:15:00+05:30,88.35,88.4,88.3,88.4,26426
2023-07-05 12:20:00+05:30,88.4,88.45,88.35,88.45,73351
2023-07-05 12:25:00+05:30,88.4,88.5,88.35,88.45,52679
2023-07-05 12:30:00+05:30,88.45,88.5,88.2,88.35,108949
2023-07-05 12:35:00+05:30,88.35,88.35,88.25,88.25,119978
2023-07-05 12:40:00+05:30,88.25,88.3,88.05,88.1,194545
2023-07-05 12:45:00+05:30,88.1,88.1,87.9,88.0,391210
2023-07-05 12:50:00+05:30,88.0,88.1,87.95,88.05,90967
2023-07-05 12:55:00+05:30,88.0,88.1,88.0,88.05,51324
2023-07-05 13:00:00+05:30,88.05,88.15,88.0,88.15,42530
2023-07-05 13:05:00+05:30,88.15,88.2,88.1,88.1,53452
2023-07-05 13:10:00+05:30,88.1,88.2,88.05,88.1,85813
2023-07-05 13:15:00+05:30,88.1,88.15,88.05,88.1,50491
2023-07-05 13:20:00+05:30,88.15,88.15,88.1,88.15,16429
2023-07-05 13:25:00+05:30,88.15,88.15,88.0,88.1,69403
2023-07-05 13:30:00+05:30,88.1,88.1,87.8,87.9,220004
2023-07-05 13:35:00+05:30,87.85,87.9,87.6,87.7,320786
2023-07-05 13:40:00+05:30,87.65,87.85,87.65,87.8,86163
2023-07-05 13:45:00+05:30,87.8,87.9,87.75,87.9,98582
2023-07-05 13:50:00+05:30,87.9,88.0,87.85,87.9,36955
2023-07-05 13:55:00+05:30,87.9,87.95,87.9,87.95,32329
2023-07-05 14:00:00+05:30,87.95,87.95,87.9,87.95,28621
2023-07-05 14:05:00+05:30,87.95,87.95,87.75,87.9,73605
2023-07-05 14:10:00+05:30,87.9,87.95,87.85,87.95,33772
2023-07-05 14:15:00+05:30,87.95,88.05,87.9,88.05,106800
2023-07-05 14:20:00+05:30,88.05,88.05,88.0,88.05,54790
2023-07-05 14:25:00+05:30,88.05,88.05,88.0,88.05,30624
2023-07-05 14:30:00+05:30,88.05,88.05,88.0,88.0,52229
2023-07-05 14:35:00+05:30,88.0,88.15,88.0,88.1,173282
2023-07-05 14:40:00+05:30,88.1,88.1,88.0,88.05,140456
2023-07-05 14:45:00+05:30,88.05,88.1,88.0,88.05,77888
2023-07-05 14:50:00+05:30,88.05,88.1,88.0,88.0,50716
2023-07-05 14:55:00+05:30,88.0,88.05,87.95,88.05,160558
2023-07-05 15:00:00+05:30,88.05,88.1,88.0,88.05,116214
2023-07-05 15:05:00+05:30,88.05,88.1,88.0,88.1,103626
2023-07-05 15:10:00+05:30,88.1,88.15,88.0,88.1,147401
2023-07-05 15:15:00+05:30,88.1,88.15,88.0,88.05,179846
2023-07-05 15:20:00+05:30,88.05,88.15,88.0,88.1,288906
2023-07-05 15:25:00+05:30,88.1,88.15,88.0,88.05,335093
2023-07-06 09:15:00+05:30,87.9,87.9,87.05,87.3,845207
2023-07-06 09:20:00+05:30,87.3,87.4,87.0,87.35,465994
2023-07-06 09:25:00+05:30,87.3,87.55,87.3,87.4,262868
2023-07-06 09:30:00+05:30,87.4,87.45,87.25,87.3,366178
2023-07-06 09:35:00+05:30,87.3,87.35,87.25,87.3,226785
2023-07-06 09:40:00+05:30,87.35,87.45,87.3,87.45,74771
2023-07-06 09:45:00+05:30,87.45,87.55,87.4,87.55,119685
2023-07-06 09:50:00+05:30,87.55,87.55,87.45,87.45,55515
2023-07-06 09:55:00+05:30,87.45,87.55,87.4,87.55,61875
2023-07-06 10:00:00+05:30,87.55,87.65,87.45,87.5,123407
2023-07-06 10:05:00+05:30,87.55,87.65,87.45,87.6,90624
2023-07-06 10:10:00+05:30,87.6,87.6,87.5,87.55,34281
2023-07-06 10:15:00+05:30,87.6,87.8,87.55,87.75,142878
2023-07-06 10:20:00+05:30,87.75,88.0,87.7,87.9,311414
2023-07-06 10:25:00+05:30,87.85,87.9,87.65,87.7,133985
2023-07-06 10:30:00+05:30,87.7,87.7,87.6,87.65,86029
2023-07-06 10:35:00+05:30,87.65,87.7,87.6,87.65,41982
2023-07-06 10:40:00+05:30,87.6,87.65,87.55,87.65,89094
2023-07-06 10:45:00+05:30,87.6,87.65,87.6,87.6,33568
2023-07-06 10:50:00+05:30,87.6,87.7,87.6,87.65,33668
2023-07-06 10:55:00+05:30,87.7,87.7,87.6,87.7,38643
2023-07-06 11:00:00+05:30,87.7,87.7,87.6,87.65,60632
2023-07-06 11:05:00+05:30,87.65,87.65,87.6,87.6,32457
2023-07-06 11:10:00+05:30,87.6,87.65,87.6,87.65,51585
2023-07-06 11:15:00+05:30,87.65,87.65,87.55,87.65,34951
2023-07-06 11:20:00+05:30,87.65,87.65,87.55,87.6,47387
2023-07-06 11:25:00+05:30,87.6,87.65,87.55,87.65,25540
2023-07-06 11:30:00+05:30,87.65,87.7,87.6,87.7,39579
2023-07-06 11:35:00+05:30,87.7,87.7,87.6,87.7,30879
2023-07-06 11:40:00+05:30,87.65,87.75,87.6,87.75,105783
2023-07-06 11:45:00+05:30,87.75,87.95,87.7,87.75,208338
2023-07-06 11:50:00+05:30,87.75,87.75,87.65,87.7,34055
2023-07-06 11:55:00+05:30,87.7,87.7,87.6,87.65,24629
2023-07-06 12:00:00+05:30,87.65,87.65,87.6,87.6,64461
2023-07-06 12:05:00+05:30,87.65,87.65,87.6,87.65,56329
2023-07-06 12:10:00+05:30,87.65,87.65,87.55,87.6,56071
2023-07-06 12:15:00+05:30,87.6,87.75,87.55,87.7,183868
2023-07-06 12:20:00+05:30,87.7,87.8,87.6,87.6,94809
2023-07-06 12:25:00+05:30,87.65,87.7,87.55,87.65,122272
2023-07-06 12:30:00+05:30,87.7,87.7,87.55,87.65,166131
2023-07-06 12:35:00+05:30,87.6,87.65,87.55,87.55,59389
2023-07-06 12:40:00+05:30,87.55,87.7,87.55,87.65,111352
2023-07-06 12:45:00+05:30,87.65,87.7,87.6,87.6,90155
2023-07-06 12:50:00+05:30,87.65,87.65,87.6,87.65,83145
2023-07-06 12:55:00+05:30,87.6,87.9,87.6,87.8,342513
2023-07-06 13:00:00+05:30,87.8,88.0,87.8,88.0,170145
2023-07-06 13:05:00+05:30,88.0,88.25,87.95,88.05,461356
2023-07-06 13:10:00+05:30,88.1,88.2,88.0,88.1,132367
2023-07-06 13:15:00+05:30,88.1,88.1,87.95,87.95,78435
2023-07-06 13:20:00+05:30,87.95,88.0,87.85,87.85,62465
2023-07-06 13:25:00+05:30,87.9,88.0,87.85,88.0,85208
2023-07-06 13:30:00+05:30,88.0,88.1,87.95,88.0,172875
2023-07-06 13:35:00+05:30,88.0,88.15,87.95,88.05,153324
2023-07-06 13:40:00+05:30,88.05,88.15,88.0,88.05,205091
2023-07-06 13:45:00+05:30,88.05,88.05,87.95,88.0,68986
2023-07-06 13:50:00+05:30,88.0,88.05,87.95,88.05,50064
2023-07-06 13:55:00+05:30,88.05,88.05,87.8,87.85,92650
2023-07-06 14:00:00+05:30,87.85,88.0,87.8,87.95,48701
2023-07-06 14:05:00+05:30,87.95,88.0,87.9,87.95,75062
2023-07-06 14:10:00+05:30,87.95,88.0,87.9,87.95,63907
2023-07-06 14:15:00+05:30,87.95,87.95,87.85,87.95,43539
2023-07-06 14:20:00+05:30,87.95,88.0,87.85,87.9,28749
2023-07-06 14:25:00+05:30,87.85,87.9,87.75,87.75,100246
2023-07-06 14:30:00+05:30,87.75,87.9,87.75,87.9,54199
2023-07-06 14:35:00+05:30,87.9,87.9,87.8,87.8,63533
2023-07-06 14:40:00+05:30,87.9,87.9,87.75,87.85,54070
2023-07-06 14:45:00+05:30,87.8,88.0,87.8,88.0,111157
2023-07-06 14:50:00+05:30,88.0,88.0,87.85,87.95,59076
2023-07-06 14:55:00+05:30,87.9,88.0,87.8,87.8,141816
2023-07-06 15:00:00+05:30,87.9,87.95,87.8,87.85,156417
2023-07-06 15:05:00+05:30,87.9,87.9,87.8,87.85,182255
2023-07-06 15:10:00+05:30,87.85,87.9,87.8,87.9,129081
2023-07-06 15:15:00+05:30,87.85,87.9,87.75,87.75,297274
2023-07-06 15:20:00+05:30,87.75,87.8,87.7,87.75,372242
2023-07-06 15:25:00+05:30,87.75,87.85,87.65,87.8,315858
2023-07-07 09:15:00+05:30,87.4,87.55,87.15,87.5,592469
2023-07-07 09:20:00+05:30,87.55,88.0,87.45,88.0,355993
2023-07-07 09:25:00+05:30,88.0,88.1,87.9,88.0,299681
2023-07-07 09:30:00+05:30,88.0,88.1,87.85,87.9,275231
2023-07-07 09:35:00+05:30,87.95,88.0,87.8,87.85,121778
2023-07-07 09:40:00+05:30,87.85,87.9,87.75,87.8,81794
2023-07-07 09:45:00+05:30,87.75,87.8,87.6,87.7,99477
2023-07-07 09:50:00+05:30,87.7,87.7,87.5,87.7,140419
2023-07-07 09:55:00+05:30,87.7,87.8,87.65,87.65,53123
2023-07-07 10:00:00+05:30,87.7,87.7,87.5,87.55,122849
2023-07-07 10:05:00+05:30,87.55,87.75,87.5,87.65,199818
2023-07-07 10:10:00+05:30,87.65,87.75,87.45,87.5,111154
2023-07-07 10:15:00+05:30,87.5,87.5,87.4,87.4,84491
2023-07-07 10:20:00+05:30,87.4,87.5,87.4,87.45,65793
2023-07-07 10:25:00+05:30,87.45,87.5,87.4,87.45,109617
2023-07-07 10:30:00+05:30,87.45,87.45,87.35,87.35,132388
2023-07-07 10:35:00+05:30,87.4,87.45,87.25,87.25,210300
2023-07-07 10:40:00+05:30,87.25,87.3,87.05,87.1,253534
2023-07-07 10:45:00+05:30,87.05,87.1,86.8,86.9,442620
2023-07-07 10:50:00+05:30,86.85,86.95,86.8,86.95,136111
2023-07-07 10:55:00+05:30,86.95,87.05,86.9,87.05,130705
2023-07-07 11:00:00+05:30,87.05,87.05,86.95,87.0,87110
2023-07-07 11:05:00+05:30,87.0,87.0,86.85,87.0,150848
2023-07-07 11:10:00+05:30,87.0,87.1,86.9,87.1,87830
2023-07-07 11:15:00+05:30,87.1,87.15,87.0,87.1,72964
2023-07-07 11:20:00+05:30,87.05,87.15,86.95,87.0,103652
2023-07-07 11:25:00+05:30,86.95,87.0,86.8,86.85,96277
2023-07-07 11:30:00+05:30,86.9,86.95,86.85,86.9,53180
2023-07-07 11:35:00+05:30,86.9,86.95,86.8,86.85,68400
2023-07-07 11:40:00+05:30,86.8,86.85,86.75,86.8,155488
2023-07-07 11:45:00+05:30,86.75,86.85,86.75,86.8,93457
2023-07-07 11:50:00+05:30,86.8,86.9,86.75,86.9,64684
2023-07-07 11:55:00+05:30,86.9,86.9,86.8,86.8,36409
2023-07-07 12:00:00+05:30,86.85,86.85,86.65,86.7,118576
2023-07-07 12:05:00+05:30,86.8,86.8,86.65,86.7,177777
2023-07-07 12:10:00+05:30,86.7,86.75,86.65,86.65,61357
2023-07-07 12:15:00+05:30,86.65,86.7,86.5,86.55,173554
2023-07-07 12:20:00+05:30,86.55,86.6,86.5,86.55,144447
2023-07-07 12:25:00+05:30,86.55,86.55,86.45,86.55,50565
2023-07-07 12:30:00+05:30,86.55,86.6,86.5,86.55,32601
2023-07-07 12:35:00+05:30,86.5,86.5,86.4,86.5,152115
2023-07-07 12:40:00+05:30,86.5,86.5,86.4,86.45,38030
2023-07-07 12:45:00+05:30,86.45,86.65,86.2,86.6,499217
2023-07-07 12:50:00+05:30,86.6,86.65,86.55,86.6,61956
2023-07-07 12:55:00+05:30,86.6,86.65,86.55,86.65,40612
2023-07-07 13:00:00+05:30,86.65,86.75,86.6,86.65,115769
2023-07-07 13:05:00+05:30,86.7,86.7,86.65,86.7,20787
2023-07-07 13:10:00+05:30,86.65,86.7,86.65,86.7,15723
2023-07-07 13:15:00+05:30,86.7,86.85,86.65,86.85,86370
2023-07-07 13:20:00+05:30,86.85,86.85,86.7,86.8,74470
2023-07-07 13:25:00+05:30,86.85,87.0,86.8,87.0,134727
2023-07-07 13:30:00+05:30,87.0,87.05,86.8,86.9,137210
2023-07-07 13:35:00+05:30,86.9,86.95,86.75,86.75,60855
2023-07-07 13:40:00+05:30,86.8,86.8,86.6,86.75,170876
2023-07-07 13:45:00+05:30,86.75,86.8,86.65,86.75,38776
2023-07-07 13:50:00+05:30,86.8,86.9,86.75,86.85,78298
2023-07-07 13:55:00+05:30,86.8,86.9,86.75,86.8,57127
2023-07-07 14:00:00+05:30,86.8,86.9,86.75,86.8,81371
2023-07-07 14:05:00+05:30,86.75,86.9,86.7,86.85,71449
2023-07-07 14:10:00+05:30,86.85,86.95,86.8,86.85,43118
2023-07-07 14:15:00+05:30,86.85,87.0,86.85,86.95,44368
2023-07-07 14:20:00+05:30,86.95,87.1,86.9,86.95,152209
2023-07-07 14:25:00+05:30,86.95,87.0,86.9,86.95,25997
2023-07-07 14:30:00+05:30,86.95,87.1,86.95,87.05,64238
2023-07-07 14:35:00+05:30,87.05,87.1,87.0,87.05,153191
2023-07-07 14:40:00+05:30,87.1,87.15,87.05,87.15,111426
2023-07-07 14:45:00+05:30,87.1,87.15,87.05,87.1,74475
2023-07-07 14:50:00+05:30,87.1,87.1,86.95,86.95,70766
2023-07-07 14:55:00+05:30,87.0,87.05,86.9,87.0,124923
2023-07-07 15:00:00+05:30,86.95,87.0,86.75,86.85,258150
2023-07-07 15:05:00+05:30,86.8,86.95,86.8,86.8,182052
2023-07-07 15:10:00+05:30,86.85,86.9,86.75,86.85,177990
2023-07-07 15:15:00+05:30,86.8,86.9,86.7,86.8,249803
2023-07-07 15:20:00+05:30,86.7,86.8,86.65,86.8,298471
2023-07-07 15:25:00+05:30,86.75,87.0,86.65,87.0,287691
2023-07-10 09:15:00+05:30,87.0,87.6,86.9,87.45,433703
2023-07-10 09:20:00+05:30,87.5,87.5,87.15,87.25,124308
2023-07-10 09:25:00+05:30,87.25,87.5,87.2,87.45,169274
2023-07-10 09:30:00+05:30,87.35,87.55,87.3,87.5,330164
2023-07-10 09:35:00+05:30,87.5,87.6,87.45,87.5,235028
2023-07-10 09:40:00+05:30,87.5,87.5,87.35,87.4,98190
2023-07-10 09:45:00+05:30,87.45,87.5,87.3,87.45,90495
2023-07-10 09:50:00+05:30,87.5,87.55,87.4,87.55,97618
2023-07-10 09:55:00+05:30,87.55,87.6,87.4,87.45,89709
2023-07-10 10:00:00+05:30,87.45,87.55,87.35,87.55,72718
2023-07-10 10:05:00+05:30,87.55,88.5,87.5,88.45,872881
2023-07-10 10:10:00+05:30,88.45,88.75,88.35,88.45,817653
2023-07-10 10:15:00+05:30,88.45,88.55,88.2,88.25,467105
