date,open,high,low,close,volume
2023-07-04 09:15:00+05:30,584.0,584.15,581.5,582.05,43901
2023-07-04 09:20:00+05:30,581.35,584.0,581.0,583.65,63484
2023-07-04 09:25:00+05:30,583.65,585.9,583.65,584.75,37442
2023-07-04 09:30:00+05:30,584.65,586.1,584.05,584.6,64661
2023-07-04 09:35:00+05:30,585.0,585.0,583.05,583.65,44828
2023-07-04 09:40:00+05:30,583.65,583.65,582.0,582.2,12224
2023-07-04 09:45:00+05:30,582.2,582.7,582.0,582.25,3675
2023-07-04 09:50:00+05:30,582.25,582.55,580.65,581.0,16354
2023-07-04 09:55:00+05:30,581.0,581.4,580.6,580.6,9075
2023-07-04 10:00:00+05:30,580.75,580.75,580.25,580.55,6248
2023-07-04 10:05:00+05:30,580.55,580.55,578.35,578.65,15332
2023-07-04 10:10:00+05:30,578.3,579.1,577.4,578.4,17864
2023-07-04 10:15:00+05:30,578.4,578.75,577.65,577.95,7812
2023-07-04 10:20:00+05:30,577.95,578.65,577.45,578.55,7435
2023-07-04 10:25:00+05:30,578.55,579.45,578.35,579.35,6477
2023-07-04 10:30:00+05:30,579.35,579.85,579.2,579.8,9232
2023-07-04 10:35:00+05:30,579.8,579.85,578.65,578.75,7252
2023-07-04 10:40:00+05:30,578.75,579.0,578.35,579.0,3495
2023-07-04 10:45:00+05:30,579.0,579.75,578.8,579.55,6754
2023-07-04 10:50:00+05:30,579.7,579.7,579.0,579.0,4312
2023-07-04 10:55:00+05:30,579.1,579.35,578.65,578.7,4085
2023-07-04 11:00:00+05:30,578.7,579.15,578.7,579.15,1889
2023-07-04 11:05:00+05:30,579.0,579.7,579.0,579.5,3280
2023-07-04 11:10:00+05:30,579.5,579.8,579.2,579.8,3315
2023-07-04 11:15:00+05:30,579.6,579.85,579.45,579.85,11393
2023-07-04 11:20:00+05:30,579.85,579.85,579.1,579.15,4806
2023-07-04 11:25:00+05:30,579.25,579.3,578.6,578.95,5646
2023-07-04 11:30:00+05:30,578.95,579.1,578.75,579.05,2174
2023-07-04 11:35:00+05:30,579.05,579.15,578.3,578.75,5937
2023-07-04 11:40:00+05:30,578.75,579.45,578.7,579.4,2759
2023-07-04 11:45:00+05:30,579.4,579.4,579.0,579.3,6887
2023-07-04 11:50:00+05:30,579.35,579.4,579.25,579.35,3226
2023-07-04 11:55:00+05:30,579.35,579.85,579.3,579.65,4936
2023-07-04 12:00:00+05:30,579.85,579.85,579.65,579.85,3160
2023-07-04 12:05:00+05:30,579.85,579.85,579.75,579.85,2712
2023-07-04 12:10:00+05:30,579.85,579.85,579.6,579.7,3366
2023-07-04 12:15:00+05:30,579.7,579.85,579.6,579.85,2367
2023-07-04 12:20:00+05:30,579.85,579.85,579.0,579.0,4130
2023-07-04 12:25:00+05:30,579.2,579.55,578.55,579.15,13757
2023-07-04 12:30:00+05:30,579.15,579.85,579.15,579.6,2963
2023-07-04 12:35:00+05:30,579.6,579.85,579.25,579.6,2826
2023-07-04 12:40:00+05:30,579.6,579.85,579.6,579.85,2021
2023-07-04 12:45:00+05:30,579.85,579.85,579.6,579.65,2516
2023-07-04 12:50:00+05:30,579.85,580.0,579.65,579.7,5850
2023-07-04 12:55:00+05:30,579.7,580.1,579.7,580.1,2142
2023-07-04 13:00:00+05:30,580.1,580.2,579.8,580.2,3850
2023-07-04 13:05:00+05:30,580.2,580.2,579.55,579.55,3315
2023-07-04 13:10:00+05:30,579.55,579.7,579.05,579.45,3368
2023-07-04 13:15:00+05:30,579.45,580.0,579.45,579.75,1500
2023-07-04 13:20:00+05:30,579.75,580.25,579.75,580.0,2873
2023-07-04 13:25:00+05:30,580.0,581.85,579.95,581.8,11244
2023-07-04 13:30:00+05:30,581.8,581.8,580.85,581.0,4645
2023-07-04 13:35:00+05:30,581.0,581.2,580.9,581.1,2080
2023-07-04 13:40:00+05:30,581.2,581.45,580.8,580.85,2905
2023-07-04 13:45:00+05:30,581.0,581.6,580.85,581.25,2776
2023-07-04 13:50:00+05:30,581.4,581.6,581.05,581.15,2613
2023-07-04 13:55:00+05:30,581.15,581.9,581.15,581.4,3167
2023-07-04 14:00:00+05:30,581.4,581.6,581.15,581.25,3543
2023-07-04 14:05:00+05:30,581.25,581.35,581.05,581.05,1983
2023-07-04 14:10:00+05:30,581.05,581.45,580.75,581.0,4512
2023-07-04 14:15:00+05:30,581.0,581.6,580.7,581.1,6576
2023-07-04 14:20:00+05:30,581.25,581.45,580.85,581.0,4644
2023-07-04 14:25:00+05:30,581.0,581.35,580.5,580.55,5191
2023-07-04 14:30:00+05:30,580.5,581.1,580.25,580.5,10988
2023-07-04 14:35:00+05:30,580.5,580.55,580.05,580.2,4234
2023-07-04 14:40:00+05:30,580.2,580.8,579.55,579.6,4968
2023-07-04 14:45:00+05:30,579.55,579.95,579.25,579.45,8446
2023-07-04 14:50:00+05:30,579.45,579.65,578.7,579.0,11677
2023-07-04 14:55:00+05:30,579.0,579.25,578.6,579.1,13834
2023-07-04 15:00:00+05:30,579.1,579.25,578.45,578.75,14687
2023-07-04 15:05:00+05:30,578.75,579.2,578.75,578.9,5631
2023-07-04 15:10:00+05:30,579.2,580.1,578.95,579.65,12345
2023-07-04 15:15:00+05:30,579.9,579.95,579.05,579.75,20708
2023-07-04 15:20:00+05:30,579.85,580.3,579.65,580.05,18659
2023-07-04 15:25:00+05:30,580.05,581.9,579.8,580.0,27987
2023-07-05 09:15:00+05:30,579.2,583.95,576.6,580.85,48644
2023-07-05 09:20:00+05:30,580.85,580.9,579.9,580.5,9726
2023-07-05 09:25:00+05:30,580.55,581.3,579.75,581.05,11770
2023-07-05 09:30:00+05:30,581.3,582.9,580.95,582.65,8523
2023-07-05 09:35:00+05:30,582.65,584.15,582.45,583.25,19042
2023-07-05 09:40:00+05:30,583.4,583.85,582.55,582.55,7782
2023-07-05 09:45:00+05:30,582.55,582.85,582.0,582.85,6310
2023-07-05 09:50:00+05:30,582.85,585.0,582.5,584.8,23373
2023-07-05 09:55:00+05:30,584.8,586.0,584.35,585.95,39302
2023-07-05 10:00:00+05:30,586.0,586.65,585.5,585.85,29107
2023-07-05 10:05:00+05:30,585.65,586.15,585.25,585.65,25224
2023-07-05 10:10:00+05:30,585.65,585.95,585.0,585.45,17425
2023-07-05 10:15:00+05:30,585.45,586.25,585.05,585.55,21751
2023-07-05 10:20:00+05:30,585.55,586.9,585.15,586.9,19148
2023-07-05 10:25:00+05:30,586.85,586.85,585.95,586.35,19080
2023-07-05 10:30:00+05:30,586.15,586.65,586.05,586.05,14710
2023-07-05 10:35:00+05:30,586.1,586.2,585.8,586.2,8020
2023-07-05 10:40:00+05:30,586.15,586.45,585.8,586.25,12453
2023-07-05 10:45:00+05:30,586.3,586.6,586.05,586.1,6095
2023-07-05 10:50:00+05:30,586.1,586.25,585.45,585.45,6437
2023-07-05 10:55:00+05:30,585.5,586.5,585.45,586.5,14339
2023-07-05 11:00:00+05:30,586.45,587.0,585.7,586.4,26793
2023-07-05 11:05:00+05:30,586.4,586.95,586.4,586.8,5047
2023-07-05 11:10:00+05:30,586.8,591.5,586.7,591.0,210000
2023-07-05 11:15:00+05:30,591.0,592.95,590.55,592.55,105950
2023-07-05 11:20:00+05:30,592.7,595.85,592.0,592.55,174090
2023-07-05 11:25:00+05:30,592.55,592.55,588.5,588.9,64216
2023-07-05 11:30:00+05:30,588.95,590.8,588.05,589.0,22814
2023-07-05 11:35:00+05:30,589.25,589.65,588.35,588.4,7478
2023-07-05 11:40:00+05:30,588.4,589.4,588.25,589.1,5316
2023-07-05 11:45:00+05:30,589.1,590.05,588.75,589.8,12760
2023-07-05 11:50:00+05:30,589.8,591.3,589.8,590.85,13745
2023-07-05 11:55:00+05:30,590.95,590.95,590.0,590.1,11836
2023-07-05 12:00:00+05:30,590.1,590.75,589.85,590.0,11185
2023-07-05 12:05:00+05:30,590.1,590.5,589.85,590.35,7839
2023-07-05 12:10:00+05:30,590.2,590.55,590.15,590.3,3485
2023-07-05 12:15:00+05:30,590.3,590.65,590.2,590.2,9278
2023-07-05 12:20:00+05:30,590.4,590.7,590.2,590.6,2797
2023-07-05 12:25:00+05:30,590.6,591.15,590.6,591.0,3970
2023-07-05 12:30:00+05:30,591.05,592.0,591.0,591.55,7297
2023-07-05 12:35:00+05:30,591.55,591.65,589.6,590.15,22350
2023-07-05 12:40:00+05:30,590.15,590.55,590.15,590.25,2470
2023-07-05 12:45:00+05:30,590.3,591.7,590.3,591.1,6971
2023-07-05 12:50:00+05:30,591.1,592.75,591.1,592.4,22419
2023-07-05 12:55:00+05:30,592.4,592.5,591.35,591.55,5887
2023-07-05 13:00:00+05:30,591.6,593.0,591.55,592.8,11206
2023-07-05 13:05:00+05:30,592.8,592.95,592.4,592.95,8078
2023-07-05 13:10:00+05:30,592.95,593.45,592.35,592.75,13365
2023-07-05 13:15:00+05:30,592.75,592.95,592.4,592.65,5676
2023-07-05 13:20:00+05:30,592.65,593.25,592.5,592.85,8054
2023-07-05 13:25:00+05:30,592.85,592.95,591.6,591.65,7256
2023-07-05 13:30:00+05:30,591.65,591.9,591.0,591.1,9202
2023-07-05 13:35:00+05:30,591.1,591.9,590.9,591.45,8116
2023-07-05 13:40:00+05:30,591.4,592.3,591.4,592.05,2610
2023-07-05 13:45:00+05:30,591.9,592.2,591.4,591.7,3248
2023-07-05 13:50:00+05:30,591.9,592.1,591.7,591.85,3027
2023-07-05 13:55:00+05:30,591.85,592.0,591.8,591.9,3828
2023-07-05 14:00:00+05:30,591.9,593.05,591.9,592.75,19950
2023-07-05 14:05:00+05:30,592.65,593.35,592.55,592.6,13746
2023-07-05 14:10:00+05:30,592.6,593.05,592.35,592.5,13299
2023-07-05 14:15:00+05:30,592.5,592.75,591.9,592.55,12709
2023-07-05 14:20:00+05:30,592.55,592.8,592.4,592.4,5117
2023-07-05 14:25:00+05:30,592.55,592.55,591.55,592.0,10808
2023-07-05 14:30:00+05:30,592.0,592.65,591.9,592.45,9138
2023-07-05 14:35:00+05:30,592.45,592.5,591.1,591.2,12716
2023-07-05 14:40:00+05:30,591.2,591.85,590.85,591.35,10305
2023-07-05 14:45:00+05:30,591.35,591.8,590.85,591.6,19982
2023-07-05 14:50:00+05:30,591.6,592.85,591.5,592.6,9447
2023-07-05 14:55:00+05:30,592.55,592.6,591.7,592.25,7825
2023-07-05 15:00:00+05:30,592.3,592.7,591.45,591.7,18287
2023-07-05 15:05:00+05:30,591.6,592.85,591.5,592.8,29229
2023-07-05 15:10:00+05:30,592.9,592.95,591.95,592.4,27064
2023-07-05 15:15:00+05:30,592.3,592.8,592.2,592.25,41692
2023-07-05 15:20:00+05:30,592.25,592.85,592.25,592.7,45897
2023-07-05 15:25:00+05:30,592.75,593.5,592.05,592.25,49782
2023-07-06 09:15:00+05:30,592.45,594.6,590.95,594.05,48268
2023-07-06 09:20:00+05:30,594.6,595.6,593.3,593.35,94831
2023-07-06 09:25:00+05:30,593.55,597.1,593.05,596.25,58074
2023-07-06 09:30:00+05:30,596.25,596.35,592.9,592.9,58313
2023-07-06 09:35:00+05:30,592.9,593.8,592.05,593.35,32173
2023-07-06 09:40:00+05:30,592.95,593.45,591.65,592.55,15419
2023-07-06 09:45:00+05:30,592.55,594.0,591.5,594.0,32524
2023-07-06 09:50:00+05:30,594.0,594.1,593.3,593.75,8253
2023-07-06 09:55:00+05:30,593.75,594.0,593.3,594.0,4066
2023-07-06 10:00:00+05:30,593.9,593.9,593.15,593.25,5388
2023-07-06 10:05:00+05:30,593.25,593.95,593.1,593.75,6683
2023-07-06 10:10:00+05:30,593.95,595.7,593.7,595.5,36101
2023-07-06 10:15:00+05:30,595.25,595.65,594.75,595.05,16995
2023-07-06 10:20:00+05:30,595.0,595.0,591.8,592.1,11641
2023-07-06 10:25:00+05:30,592.1,592.1,590.5,590.7,31152
2023-07-06 10:30:00+05:30,590.7,591.3,589.7,589.8,19073
2023-07-06 10:35:00+05:30,589.8,591.0,589.1,590.0,14978
2023-07-06 10:40:00+05:30,590.0,590.05,589.1,589.9,4312
2023-07-06 10:45:00+05:30,589.6,589.6,586.8,587.75,25219
2023-07-06 10:50:00+05:30,587.75,589.7,587.4,589.25,11790
2023-07-06 10:55:00+05:30,589.4,589.5,588.95,589.2,4748
2023-07-06 11:00:00+05:30,589.2,589.45,588.75,588.75,3443
2023-07-06 11:05:00+05:30,588.75,589.15,588.2,588.65,3976
2023-07-06 11:10:00+05:30,588.65,588.65,588.05,588.05,2479
2023-07-06 11:15:00+05:30,588.0,588.55,588.0,588.4,4153
2023-07-06 11:20:00+05:30,588.4,588.4,588.0,588.05,8146
2023-07-06 11:25:00+05:30,588.05,588.15,587.5,587.7,9551
2023-07-06 11:30:00+05:30,587.7,588.05,587.7,587.85,4079
2023-07-06 11:35:00+05:30,587.85,589.75,587.85,589.1,19933
2023-07-06 11:40:00+05:30,589.0,589.3,587.8,587.8,12759
2023-07-06 11:45:00+05:30,587.8,588.0,587.1,587.35,2917
2023-07-06 11:50:00+05:30,587.35,588.0,587.25,587.8,3773
2023-07-06 11:55:00+05:30,587.45,588.8,587.45,588.35,20540
2023-07-06 12:00:00+05:30,588.3,588.75,587.8,587.8,5006
2023-07-06 12:05:00+05:30,587.8,587.9,587.4,587.5,3987
2023-07-06 12:10:00+05:30,587.5,588.2,587.5,587.5,5766
2023-07-06 12:15:00+05:30,587.5,588.6,587.5,588.6,3901
2023-07-06 12:20:00+05:30,588.6,589.95,588.55,589.5,16492
2023-07-06 12:25:00+05:30,589.5,589.6,589.0,589.3,7190
2023-07-06 12:30:00+05:30,589.3,590.0,589.3,589.55,7852
2023-07-06 12:35:00+05:30,589.55,589.6,588.95,588.95,3128
2023-07-06 12:40:00+05:30,588.95,589.2,588.6,588.85,7268
2023-07-06 12:45:00+05:30,588.85,588.9,588.15,588.25,8649
2023-07-06 12:50:00+05:30,588.25,589.7,588.25,589.1,9869
2023-07-06 12:55:00+05:30,589.1,589.75,589.1,589.5,6432
2023-07-06 13:00:00+05:30,589.5,590.0,589.25,589.9,5867
2023-07-06 13:05:00+05:30,589.9,591.5,589.5,590.95,12295
2023-07-06 13:10:00+05:30,590.95,591.5,590.6,590.7,5294
2023-07-06 13:15:00+05:30,590.7,590.8,589.95,590.35,6778
2023-07-06 13:20:00+05:30,590.35,590.85,589.9,589.9,9920
2023-07-06 13:25:00+05:30,590.0,591.05,589.75,590.1,11804
2023-07-06 13:30:00+05:30,590.1,590.6,590.1,590.2,7079
2023-07-06 13:35:00+05:30,590.2,590.4,589.95,590.2,3946
2023-07-06 13:40:00+05:30,590.2,590.55,589.75,590.4,5929
2023-07-06 13:45:00+05:30,590.4,590.4,589.3,589.3,5160
2023-07-06 13:50:00+05:30,589.3,590.15,589.2,589.85,8116
2023-07-06 13:55:00+05:30,589.85,590.45,589.55,590.3,10343
2023-07-06 14:00:00+05:30,590.3,590.45,589.5,590.15,6814
2023-07-06 14:05:00+05:30,590.15,590.15,589.5,589.8,3071
2023-07-06 14:10:00+05:30,589.8,590.8,589.5,590.2,12033
2023-07-06 14:15:00+05:30,590.2,590.55,590.15,590.15,3161
2023-07-06 14:20:00+05:30,590.35,590.95,590.15,590.95,3479
2023-07-06 14:25:00+05:30,590.9,591.15,589.9,590.9,6948
2023-07-06 14:30:00+05:30,590.9,591.5,590.6,591.5,5766
2023-07-06 14:35:00+05:30,591.5,592.2,591.2,591.85,10061
2023-07-06 14:40:00+05:30,591.85,592.55,591.5,591.8,5814
2023-07-06 14:45:00+05:30,591.8,592.9,591.4,592.45,8056
2023-07-06 14:50:00+05:30,592.45,593.0,592.15,592.8,11809
2023-07-06 14:55:00+05:30,592.75,593.0,591.9,592.35,5726
2023-07-06 15:00:00+05:30,592.25,592.35,591.2,591.4,20962
2023-07-06 15:05:00+05:30,591.4,591.65,591.35,591.65,14085
2023-07-06 15:10:00+05:30,591.65,592.4,591.35,591.9,28742
2023-07-06 15:15:00+05:30,591.9,592.0,591.05,591.15,25827
2023-07-06 15:20:00+05:30,591.1,591.7,591.05,591.5,29194
2023-07-06 15:25:00+05:30,591.55,594.2,591.5,591.7,67403
2023-07-07 09:15:00+05:30,596.0,596.25,587.35,591.8,318792
2023-07-07 09:20:00+05:30,591.9,592.7,586.0,586.7,179792
2023-07-07 09:25:00+05:30,586.4,589.0,586.4,588.15,50611
2023-07-07 09:30:00+05:30,587.55,587.55,585.5,586.0,79377
2023-07-07 09:35:00+05:30,586.0,586.05,584.65,585.3,70220
2023-07-07 09:40:00+05:30,585.4,586.15,585.05,585.4,44358
2023-07-07 09:45:00+05:30,585.1,586.5,585.05,585.3,18562
2023-07-07 09:50:00+05:30,585.25,586.0,584.15,585.45,32350
2023-07-07 09:55:00+05:30,585.45,585.45,583.6,583.6,48241
2023-07-07 10:00:00+05:30,583.55,585.35,583.25,584.55,61043
2023-07-07 10:05:00+05:30,584.5,584.95,584.2,584.6,20457
2023-07-07 10:10:00+05:30,584.6,585.35,584.2,584.5,18864
2023-07-07 10:15:00+05:30,584.5,585.35,584.5,585.35,12252
2023-07-07 10:20:00+05:30,585.35,585.9,584.7,584.8,63224
2023-07-07 10:25:00+05:30,584.8,585.05,584.5,584.5,16851
2023-07-07 10:30:00+05:30,584.5,585.1,584.1,584.8,14266
2023-07-07 10:35:00+05:30,585.0,585.0,582.55,582.6,60236
2023-07-07 10:40:00+05:30,582.8,582.8,579.25,579.9,135471
2023-07-07 10:45:00+05:30,579.9,580.0,579.0,579.0,37201
2023-07-07 10:50:00+05:30,579.2,579.75,576.5,576.6,58476
2023-07-07 10:55:00+05:30,576.6,581.45,576.6,581.05,79949
2023-07-07 11:00:00+05:30,580.75,581.0,577.05,577.4,55432
2023-07-07 11:05:00+05:30,577.45,578.45,577.25,577.35,33074
2023-07-07 11:10:00+05:30,577.35,578.85,577.35,578.55,12195
2023-07-07 11:15:00+05:30,578.55,579.9,578.5,579.7,18781
2023-07-07 11:20:00+05:30,579.9,580.0,578.9,579.0,14034
2023-07-07 11:25:00+05:30,578.95,578.95,578.0,578.0,12296
2023-07-07 11:30:00+05:30,578.2,578.95,578.0,578.65,6416
2023-07-07 11:35:00+05:30,578.9,578.9,578.0,578.0,7366
2023-07-07 11:40:00+05:30,578.0,578.05,577.4,577.85,10038
2023-07-07 11:45:00+05:30,577.85,578.55,577.6,578.2,5114
2023-07-07 11:50:00+05:30,578.4,579.35,578.15,579.35,11586
2023-07-07 11:55:00+05:30,579.35,579.45,578.75,578.9,7519
2023-07-07 12:00:00+05:30,578.95,578.95,578.0,578.0,11289
2023-07-07 12:05:00+05:30,578.05,578.7,578.0,578.45,7920
2023-07-07 12:10:00+05:30,578.4,578.65,578.3,578.4,3674
2023-07-07 12:15:00+05:30,578.55,579.4,578.4,579.15,8148
2023-07-07 12:20:00+05:30,579.15,579.6,579.0,579.2,10448
2023-07-07 12:25:00+05:30,579.15,579.2,578.85,578.9,6126
2023-07-07 12:30:00+05:30,579.15,579.15,578.7,579.0,9254
2023-07-07 12:35:00+05:30,579.0,579.0,578.0,578.1,53513
2023-07-07 12:40:00+05:30,578.1,578.75,577.4,578.55,52103
2023-07-07 12:45:00+05:30,578.55,579.0,577.95,578.75,15704
2023-07-07 12:50:00+05:30,578.7,579.3,578.6,579.05,6510
2023-07-07 12:55:00+05:30,579.1,579.55,578.8,579.3,11936
2023-07-07 13:00:00+05:30,579.3,579.5,578.85,579.1,6139
2023-07-07 13:05:00+05:30,579.1,580.0,578.45,578.95,24738
2023-07-07 13:10:00+05:30,578.95,578.95,578.3,578.65,6084
2023-07-07 13:15:00+05:30,578.65,578.9,578.5,578.75,6201
2023-07-07 13:20:00+05:30,578.6,579.35,578.55,579.0,10624
2023-07-07 13:25:00+05:30,579.0,579.6,578.7,579.0,33018
2023-07-07 13:30:00+05:30,579.0,579.35,578.6,579.0,7745
2023-07-07 13:35:00+05:30,579.0,579.25,578.5,578.75,5532
2023-07-07 13:40:00+05:30,578.7,579.7,578.7,578.95,14990
2023-07-07 13:45:00+05:30,578.95,579.0,578.15,578.7,6796
2023-07-07 13:50:00+05:30,578.7,578.85,578.25,578.55,7419
2023-07-07 13:55:00+05:30,578.55,578.8,578.3,578.4,5855
2023-07-07 14:00:00+05:30,578.35,578.35,577.75,578.1,13508
2023-07-07 14:05:00+05:30,578.3,578.4,577.3,577.9,40555
2023-07-07 14:10:00+05:30,577.9,578.1,577.0,577.1,35225
2023-07-07 14:15:00+05:30,577.1,578.3,576.15,578.25,41082
2023-07-07 14:20:00+05:30,578.25,578.35,576.3,576.3,36380
2023-07-07 14:25:00+05:30,576.45,576.9,576.3,576.65,22254
2023-07-07 14:30:00+05:30,576.65,576.85,576.35,576.55,7590
2023-07-07 14:35:00+05:30,576.55,577.35,576.3,577.1,15614
2023-07-07 14:40:00+05:30,577.1,577.25,576.3,576.5,11486
2023-07-07 14:45:00+05:30,576.5,576.7,575.25,575.55,35952
2023-07-07 14:50:00+05:30,575.65,575.65,574.05,574.5,66859
2023-07-07 14:55:00+05:30,574.7,575.45,574.55,575.25,30615
2023-07-07 15:00:00+05:30,575.35,575.4,572.3,572.7,100178
2023-07-07 15:05:00+05:30,572.65,572.9,571.5,572.1,79875
2023-07-07 15:10:00+05:30,572.1,573.2,571.75,573.1,84801
2023-07-07 15:15:00+05:30,573.25,573.25,571.05,571.75,123888
2023-07-07 15:20:00+05:30,571.75,572.5,571.05,571.55,141482
2023-07-07 15:25:00+05:30,571.55,572.0,570.65,571.6,97391
2023-07-10 09:15:00+05:30,572.25,576.15,571.2,571.5,92554
2023-07-10 09:20:00+05:30,571.5,573.2,569.45,570.35,55235
2023-07-10 09:25:00+05:30,570.1,571.15,568.55,569.1,52886
2023-07-10 09:30:00+05:30,568.8,569.3,567.15,567.35,20488
2023-07-10 09:35:00+05:30,567.35,569.85,567.35,569.5,21390
2023-07-10 09:40:00+05:30,569.6,571.15,568.6,568.65,27638
2023-07-10 09:45:00+05:30,568.8,569.4,568.3,569.4,9096
2023-07-10 09:50:00+05:30,569.3,570.0,569.0,569.6,8025
2023-07-10 09:55:00+05:30,569.55,569.9,568.15,568.15,10853
2023-07-10 10:00:00+05:30,568.4,568.4,566.0,566.55,37121
2023-07-10 10:05:00+05:30,566.5,567.05,566.05,566.45,20962
2023-07-10 10:10:00+05:30,566.45,567.65,566.1,566.6,17726
2023-07-10 10:15:00+05:30,566.6,566.75,566.05,566.35,5156
