date,open,high,low,close,volume
2023-07-03 12:45:00+05:30,127.1,127.3,127.1,127.25,17628
2023-07-03 12:50:00+05:30,127.25,127.3,127.15,127.2,24954
2023-07-03 12:55:00+05:30,127.2,127.2,127.1,127.15,22395
2023-07-03 13:00:00+05:30,127.2,127.25,127.1,127.1,22766
2023-07-03 13:05:00+05:30,127.15,127.15,127.05,127.15,24403
2023-07-03 13:10:00+05:30,127.15,127.2,127.0,127.05,44305
2023-07-03 13:15:00+05:30,127.0,127.15,127.0,127.1,47307
2023-07-03 13:20:00+05:30,127.1,127.15,127.0,127.05,15606
2023-07-03 13:25:00+05:30,127.05,127.1,126.9,126.95,49555
2023-07-03 13:30:00+05:30,126.9,127.15,126.9,127.1,18922
2023-07-03 13:35:00+05:30,127.1,127.15,127.0,127.0,7203
2023-07-03 13:40:00+05:30,127.0,127.1,126.95,127.0,21961
2023-07-03 13:45:00+05:30,127.0,127.15,127.0,127.05,13476
2023-07-03 13:50:00+05:30,127.05,127.15,127.0,127.0,11512
2023-07-03 13:55:00+05:30,127.15,127.15,127.0,127.05,24374
2023-07-03 14:00:00+05:30,127.05,127.1,127.0,127.05,15558
2023-07-03 14:05:00+05:30,127.1,127.15,127.05,127.1,14183
2023-07-03 14:10:00+05:30,127.15,127.15,127.0,127.05,19623
2023-07-03 14:15:00+05:30,127.0,127.1,127.0,127.05,57931
2023-07-03 14:20:00+05:30,127.05,127.15,127.0,127.15,26249
2023-07-03 14:25:00+05:30,127.05,127.15,127.0,127.0,9865
2023-07-03 14:30:00+05:30,127.0,127.1,127.0,127.1,10490
2023-07-03 14:35:00+05:30,127.1,127.2,127.05,127.15,40327
2023-07-03 14:40:00+05:30,127.2,127.25,127.1,127.15,12927
2023-07-03 14:45:00+05:30,127.15,127.15,126.95,127.0,52703
2023-07-03 14:50:00+05:30,126.9,127.0,126.85,127.0,41958
2023-07-03 14:55:00+05:30,126.95,127.0,126.9,127.0,11775
2023-07-03 15:00:00+05:30,127.0,127.05,126.9,127.0,37431
2023-07-03 15:05:00+05:30,126.95,127.0,126.9,126.95,42878
2023-07-03 15:10:00+05:30,126.95,126.95,126.8,126.85,61805
2023-07-03 15:15:00+05:30,126.9,126.95,126.8,126.8,122649
2023-07-03 15:20:00+05:30,126.8,126.9,126.6,126.75,179418
2023-07-03 15:25:00+05:30,126.7,126.85,126.7,126.85,145735
2023-07-04 09:15:00+05:30,127.5,128.0,126.05,126.4,422192
2023-07-04 09:20:00+05:30,126.35,126.35,125.75,125.9,419426
2023-07-04 09:25:00+05:30,125.9,126.3,125.8,126.0,189170
2023-07-04 09:30:00+05:30,125.95,126.1,125.85,125.9,131071
2023-07-04 09:35:00+05:30,125.9,126.0,125.6,125.65,181000
2023-07-04 09:40:00+05:30,125.65,125.75,125.25,125.5,293784
2023-07-04 09:45:00+05:30,125.4,125.65,125.35,125.6,125031
2023-07-04 09:50:00+05:30,125.6,125.6,125.3,125.35,151888
2023-07-04 09:55:00+05:30,125.35,125.45,125.05,125.15,248482
2023-07-04 10:00:00+05:30,125.15,125.35,125.0,125.3,212182
2023-07-04 10:05:00+05:30,125.4,125.7,125.3,125.6,112753
2023-07-04 10:10:00+05:30,125.65,125.85,125.55,125.8,127692
2023-07-04 10:15:00+05:30,125.8,125.9,125.65,125.75,82770
2023-07-04 10:20:00+05:30,125.75,125.8,125.6,125.7,67997
2023-07-04 10:25:00+05:30,125.7,125.75,125.6,125.7,45709
2023-07-04 10:30:00+05:30,125.6,125.7,125.35,125.4,69883
2023-07-04 10:35:00+05:30,125.4,125.45,125.25,125.35,81318
2023-07-04 10:40:00+05:30,125.4,125.4,125.25,125.35,45778
2023-07-04 10:45:00+05:30,125.3,125.45,125.25,125.4,64315
2023-07-04 10:50:00+05:30,125.4,125.45,125.3,125.4,51003
2023-07-04 10:55:00+05:30,125.4,125.4,125.25,125.35,42744
2023-07-04 11:00:00+05:30,125.35,125.45,125.3,125.35,57231
2023-07-04 11:05:00+05:30,125.45,125.45,125.3,125.4,39387
2023-07-04 11:10:00+05:30,125.4,125.4,125.3,125.35,47524
2023-07-04 11:15:00+05:30,125.3,125.4,125.25,125.25,44151
2023-07-04 11:20:00+05:30,125.3,125.4,125.25,125.3,64144
2023-07-04 11:25:00+05:30,125.4,125.4,125.25,125.25,66616
2023-07-04 11:30:00+05:30,125.25,125.35,125.15,125.2,66660
2023-07-04 11:35:00+05:30,125.2,125.4,125.15,125.35,48174
2023-07-04 11:40:00+05:30,125.3,125.45,125.25,125.3,45621
2023-07-04 11:45:00+05:30,125.4,125.45,125.25,125.3,40365
2023-07-04 11:50:00+05:30,125.25,125.45,125.2,125.4,52923
2023-07-04 11:55:00+05:30,125.4,125.45,125.3,125.3,51658
2023-07-04 12:00:00+05:30,125.3,125.45,125.3,125.35,46405
2023-07-04 12:05:00+05:30,125.4,125.5,125.3,125.5,53441
2023-07-04 12:10:00+05:30,125.5,125.7,125.4,125.6,101762
2023-07-04 12:15:00+05:30,125.6,125.65,125.45,125.45,63564
2023-07-04 12:20:00+05:30,125.45,125.55,125.3,125.4,70453
2023-07-04 12:25:00+05:30,125.35,125.45,125.3,125.3,63366
2023-07-04 12:30:00+05:30,125.3,125.6,125.3,125.45,113962
2023-07-04 12:35:00+05:30,125.55,125.6,125.4,125.5,57779
2023-07-04 12:40:00+05:30,125.5,125.55,125.35,125.4,47337
2023-07-04 12:45:00+05:30,125.5,125.5,125.3,125.3,54201
2023-07-04 12:50:00+05:30,125.35,125.4,125.25,125.35,52094
2023-07-04 12:55:00+05:30,125.35,125.4,125.25,125.35,39536
2023-07-04 13:00:00+05:30,125.35,125.35,125.1,125.1,78794
2023-07-04 13:05:00+05:30,125.1,125.25,125.05,125.1,123680
2023-07-04 13:10:00+05:30,125.1,125.2,125.05,125.15,97968
2023-07-04 13:15:00+05:30,125.15,125.2,125.05,125.2,74482
2023-07-04 13:20:00+05:30,125.2,125.25,125.05,125.2,52270
2023-07-04 13:25:00+05:30,125.25,125.35,125.15,125.15,52631
2023-07-04 13:30:00+05:30,125.2,125.25,125.1,125.1,84291
2023-07-04 13:35:00+05:30,125.2,125.2,125.05,125.1,43943
2023-07-04 13:40:00+05:30,125.15,125.2,125.1,125.1,51167
2023-07-04 13:45:00+05:30,125.1,125.25,125.05,125.1,79520
2023-07-04 13:50:00+05:30,125.1,125.15,125.0,125.1,80059
2023-07-04 13:55:00+05:30,125.1,125.15,125.05,125.1,46764
2023-07-04 14:00:00+05:30,125.05,125.1,125.0,125.05,58447
2023-07-04 14:05:00+05:30,125.05,125.1,125.0,125.0,99531
2023-07-04 14:10:00+05:30,125.0,125.15,125.0,125.0,130557
2023-07-04 14:15:00+05:30,125.0,125.05,124.75,124.75,237095
2023-07-04 14:20:00+05:30,124.75,124.85,124.45,124.45,257552
2023-07-04 14:25:00+05:30,124.45,124.5,124.2,124.45,247332
2023-07-04 14:30:00+05:30,124.45,124.6,124.35,124.5,100641
2023-07-04 14:35:00+05:30,124.5,124.75,124.45,124.7,93832
2023-07-04 14:40:00+05:30,124.7,124.8,124.5,124.55,114014
2023-07-04 14:45:00+05:30,124.55,124.55,124.35,124.4,89497
2023-07-04 14:50:00+05:30,124.4,124.5,124.3,124.5,69734
2023-07-04 14:55:00+05:30,124.5,124.65,124.4,124.5,133821
2023-07-04 15:00:00+05:30,124.45,124.6,124.45,124.6,70823
2023-07-04 15:05:00+05:30,124.6,124.75,124.45,124.7,165242
2023-07-04 15:10:00+05:30,124.8,124.8,124.55,124.65,159359
2023-07-04 15:15:00+05:30,124.7,124.7,124.55,124.65,167897
2023-07-04 15:20:00+05:30,124.6,124.8,124.4,124.8,277823
2023-07-04 15:25:00+05:30,124.75,124.9,124.7,124.75,172005
2023-07-05 09:15:00+05:30,124.65,125.5,124.5,124.95,207504
2023-07-05 09:20:00+05:30,125.0,125.3,124.8,125.2,142060
2023-07-05 09:25:00+05:30,125.2,125.5,125.2,125.4,134799
2023-07-05 09:30:00+05:30,125.35,125.8,125.3,125.4,111063
2023-07-05 09:35:00+05:30,125.4,125.65,125.1,125.1,91025
2023-07-05 09:40:00+05:30,125.2,125.25,125.1,125.2,64211
2023-07-05 09:45:00+05:30,125.2,125.25,125.0,125.1,68905
2023-07-05 09:50:00+05:30,125.1,125.2,125.0,125.2,46842
2023-07-05 09:55:00+05:30,125.2,125.55,125.2,125.45,75867
2023-07-05 10:00:00+05:30,125.55,125.55,125.1,125.15,81404
2023-07-05 10:05:00+05:30,125.2,125.25,125.05,125.05,43189
2023-07-05 10:10:00+05:30,125.05,125.35,125.0,125.25,47283
2023-07-05 10:15:00+05:30,125.15,125.25,125.0,125.1,51910
2023-07-05 10:20:00+05:30,125.0,125.2,125.0,125.15,47103
2023-07-05 10:25:00+05:30,125.2,125.2,125.0,125.1,34362
2023-07-05 10:30:00+05:30,125.1,125.1,124.85,124.9,76610
2023-07-05 10:35:00+05:30,124.9,124.95,124.8,124.9,58600
2023-07-05 10:40:00+05:30,124.9,124.95,124.8,124.8,42856
2023-07-05 10:45:00+05:30,124.8,124.95,124.8,124.95,47856
2023-07-05 10:50:00+05:30,124.95,124.95,124.8,124.85,34041
2023-07-05 10:55:00+05:30,124.8,125.0,124.8,124.95,38789
2023-07-05 11:00:00+05:30,124.95,125.0,124.85,124.85,34038
2023-07-05 11:05:00+05:30,124.85,125.15,124.85,125.05,43800
2023-07-05 11:10:00+05:30,125.05,125.1,125.0,125.0,30046
2023-07-05 11:15:00+05:30,125.0,125.05,124.95,125.0,28471
2023-07-05 11:20:00+05:30,125.0,125.05,125.0,125.05,39473
2023-07-05 11:25:00+05:30,125.05,125.1,124.95,125.05,45534
2023-07-05 11:30:00+05:30,125.05,125.1,125.0,125.1,31690
2023-07-05 11:35:00+05:30,125.0,125.1,125.0,125.1,24839
2023-07-05 11:40:00+05:30,125.1,125.1,125.0,125.0,22605
2023-07-05 11:45:00+05:30,125.0,125.25,125.0,125.1,45746
2023-07-05 11:50:00+05:30,125.1,125.25,125.1,125.1,29974
2023-07-05 11:55:00+05:30,125.1,125.35,124.9,125.2,141180
2023-07-05 12:00:00+05:30,125.25,125.3,125.15,125.25,24652
2023-07-05 12:05:00+05:30,125.3,125.5,125.2,125.4,49482
2023-07-05 12:10:00+05:30,125.45,125.7,125.4,125.45,135389
2023-07-05 12:15:00+05:30,125.45,125.5,125.35,125.35,26015
2023-07-05 12:20:00+05:30,125.35,125.45,125.3,125.3,26524
2023-07-05 12:25:00+05:30,125.4,126.65,125.3,126.4,565368
2023-07-05 12:30:00+05:30,126.4,127.9,126.2,127.75,991171
2023-07-05 12:35:00+05:30,127.75,128.0,126.8,126.9,797572
2023-07-05 12:40:00+05:30,126.8,126.9,126.4,126.45,328474
2023-07-05 12:45:00+05:30,126.5,126.8,126.4,126.4,100715
2023-07-05 12:50:00+05:30,126.4,126.65,126.4,126.6,86055
2023-07-05 12:55:00+05:30,126.6,126.75,126.3,126.3,141969
2023-07-05 13:00:00+05:30,126.3,126.45,126.25,126.3,84968
2023-07-05 13:05:00+05:30,126.3,126.3,125.8,125.85,199245
2023-07-05 13:10:00+05:30,125.85,126.15,125.85,126.1,64626
2023-07-05 13:15:00+05:30,126.1,126.5,126.05,126.3,92185
2023-07-05 13:20:00+05:30,126.3,126.4,126.15,126.35,65804
2023-07-05 13:25:00+05:30,126.35,126.4,126.1,126.1,53225
2023-07-05 13:30:00+05:30,126.15,126.2,126.0,126.0,39598
2023-07-05 13:35:00+05:30,126.0,126.0,125.75,125.9,141294
2023-07-05 13:40:00+05:30,125.9,126.15,125.9,125.95,53644
2023-07-05 13:45:00+05:30,125.95,126.1,125.9,125.9,34883
2023-07-05 13:50:00+05:30,125.9,126.1,125.9,126.0,33650
2023-07-05 13:55:00+05:30,126.05,126.1,125.8,125.9,55832
2023-07-05 14:00:00+05:30,125.9,126.05,125.8,125.85,92443
2023-07-05 14:05:00+05:30,125.95,126.35,125.8,126.1,124742
2023-07-05 14:10:00+05:30,126.2,126.25,126.05,126.2,61188
2023-07-05 14:15:00+05:30,126.25,126.25,126.0,126.05,71816
2023-07-05 14:20:00+05:30,126.05,126.25,126.05,126.25,58669
2023-07-05 14:25:00+05:30,126.25,126.35,126.1,126.3,69895
2023-07-05 14:30:00+05:30,126.3,126.45,126.2,126.25,101668
2023-07-05 14:35:00+05:30,126.3,126.35,126.15,126.2,58163
2023-07-05 14:40:00+05:30,126.2,126.25,125.9,126.0,173094
2023-07-05 14:45:00+05:30,126.0,126.35,126.0,126.15,74332
2023-07-05 14:50:00+05:30,126.15,126.3,126.05,126.05,53780
2023-07-05 14:55:00+05:30,126.05,126.25,126.05,126.2,60372
2023-07-05 15:00:00+05:30,126.35,126.4,126.05,126.15,92586
2023-07-05 15:05:00+05:30,126.15,126.2,126.0,126.0,168931
2023-07-05 15:10:00+05:30,126.1,126.15,126.0,126.05,70990
2023-07-05 15:15:00+05:30,126.05,126.15,125.95,126.0,232116
2023-07-05 15:20:00+05:30,125.95,126.05,125.9,126.0,256985
2023-07-05 15:25:00+05:30,125.95,126.0,125.8,125.95,97629
2023-07-06 09:15:00+05:30,126.35,126.85,125.8,126.15,315710
2023-07-06 09:20:00+05:30,126.15,126.4,125.85,126.3,177139
2023-07-06 09:25:00+05:30,126.4,126.8,126.35,126.7,213608
2023-07-06 09:30:00+05:30,126.65,126.7,126.05,126.35,138503
2023-07-06 09:35:00+05:30,126.4,126.45,126.1,126.25,76504
2023-07-06 09:40:00+05:30,126.25,126.4,126.15,126.3,60114
2023-07-06 09:45:00+05:30,126.3,126.35,126.1,126.2,70789
2023-07-06 09:50:00+05:30,126.25,126.25,126.05,126.2,57417
2023-07-06 09:55:00+05:30,126.2,126.3,126.05,126.3,60599
2023-07-06 10:00:00+05:30,126.3,126.35,126.2,126.35,40850
2023-07-06 10:05:00+05:30,126.25,126.4,126.25,126.4,37878
2023-07-06 10:10:00+05:30,126.4,126.4,126.25,126.35,34191
2023-07-06 10:15:00+05:30,126.35,126.4,126.25,126.35,43190
2023-07-06 10:20:00+05:30,126.35,126.4,126.2,126.35,51624
2023-07-06 10:25:00+05:30,126.35,126.35,126.25,126.3,44020
2023-07-06 10:30:00+05:30,126.25,126.35,126.2,126.3,45142
2023-07-06 10:35:00+05:30,126.2,126.35,126.2,126.25,37986
2023-07-06 10:40:00+05:30,126.25,126.3,126.15,126.2,48505
2023-07-06 10:45:00+05:30,126.2,126.3,126.15,126.2,28113
2023-07-06 10:50:00+05:30,126.15,126.25,126.15,126.15,37558
2023-07-06 10:55:00+05:30,126.2,126.25,126.1,126.2,48744
2023-07-06 11:00:00+05:30,126.2,126.2,126.1,126.1,28292
2023-07-06 11:05:00+05:30,126.2,126.3,126.1,126.3,55161
2023-07-06 11:10:00+05:30,126.3,126.35,126.15,126.25,51591
2023-07-06 11:15:00+05:30,126.25,126.35,126.25,126.3,25823
2023-07-06 11:20:00+05:30,126.2,126.35,126.2,126.3,28369
2023-07-06 11:25:00+05:30,126.3,126.4,126.25,126.25,28101
2023-07-06 11:30:00+05:30,126.35,126.5,126.2,126.45,74675
2023-07-06 11:35:00+05:30,126.45,126.5,126.3,126.4,40718
2023-07-06 11:40:00+05:30,126.4,126.45,126.3,126.35,34503
2023-07-06 11:45:00+05:30,126.35,126.4,126.15,126.15,38462
2023-07-06 11:50:00+05:30,126.25,126.3,126.1,126.2,34012
2023-07-06 11:55:00+05:30,126.2,126.25,126.1,126.25,49797
2023-07-06 12:00:00+05:30,126.25,126.25,126.05,126.15,42616
2023-07-06 12:05:00+05:30,126.15,126.3,126.05,126.25,35463
2023-07-06 12:10:00+05:30,126.2,126.3,126.15,126.25,24238
2023-07-06 12:15:00+05:30,126.25,126.25,126.15,126.2,38360
2023-07-06 12:20:00+05:30,126.1,126.25,126.1,126.2,28242
2023-07-06 12:25:00+05:30,126.2,126.25,126.1,126.2,44664
2023-07-06 12:30:00+05:30,126.2,126.25,126.05,126.2,25165
2023-07-06 12:35:00+05:30,126.25,126.3,126.15,126.3,42428
2023-07-06 12:40:00+05:30,126.3,126.9,126.2,126.8,251754
2023-07-06 12:45:00+05:30,126.8,126.85,126.45,126.55,93358
2023-07-06 12:50:00+05:30,126.55,126.7,126.5,126.65,58957
2023-07-06 12:55:00+05:30,126.65,126.8,126.55,126.7,52692
2023-07-06 13:00:00+05:30,126.7,126.85,126.6,126.8,83710
2023-07-06 13:05:00+05:30,126.85,126.9,126.7,126.8,69775
2023-07-06 13:10:00+05:30,126.75,127.0,126.75,126.75,191232
2023-07-06 13:15:00+05:30,126.85,127.0,126.75,126.95,91620
2023-07-06 13:20:00+05:30,126.95,127.45,126.9,127.25,313294
2023-07-06 13:25:00+05:30,127.25,127.25,126.85,126.85,76685
2023-07-06 13:30:00+05:30,126.85,126.9,126.75,126.85,55789
2023-07-06 13:35:00+05:30,126.85,126.9,126.7,126.7,38091
2023-07-06 13:40:00+05:30,126.7,127.0,126.7,126.9,80661
2023-07-06 13:45:00+05:30,126.9,127.0,126.8,126.8,55377
2023-07-06 13:50:00+05:30,126.8,127.0,126.75,126.95,75988
2023-07-06 13:55:00+05:30,126.95,127.05,126.6,126.65,113136
2023-07-06 14:00:00+05:30,126.75,126.85,126.6,126.75,77128
2023-07-06 14:05:00+05:30,126.75,126.85,126.65,126.7,68592
2023-07-06 14:10:00+05:30,126.75,127.0,126.7,126.85,76417
2023-07-06 14:15:00+05:30,126.85,126.95,126.75,126.85,63341
2023-07-06 14:20:00+05:30,126.75,126.85,126.65,126.65,43511
2023-07-06 14:25:00+05:30,126.65,126.7,126.4,126.6,152234
2023-07-06 14:30:00+05:30,126.6,126.8,126.55,126.6,66630
2023-07-06 14:35:00+05:30,126.6,126.65,126.55,126.65,29703
2023-07-06 14:40:00+05:30,126.6,126.85,126.6,126.75,60760
2023-07-06 14:45:00+05:30,126.75,126.95,126.75,126.85,83777
2023-07-06 14:50:00+05:30,126.75,126.9,126.65,126.7,101102
2023-07-06 14:55:00+05:30,126.7,126.8,126.65,126.65,30416
2023-07-06 15:00:00+05:30,126.7,126.8,126.65,126.7,70748
2023-07-06 15:05:00+05:30,126.65,126.75,126.6,126.7,54136
2023-07-06 15:10:00+05:30,126.7,126.75,126.5,126.7,136842
2023-07-06 15:15:00+05:30,126.65,126.75,126.6,126.65,143196
2023-07-06 15:20:00+05:30,126.65,126.75,126.6,126.7,166314
2023-07-06 15:25:00+05:30,126.6,126.85,126.6,126.8,213502
2023-07-07 09:15:00+05:30,127.0,127.5,126.15,126.25,390859
2023-07-07 09:20:00+05:30,126.25,126.6,126.15,126.45,152854
2023-07-07 09:25:00+05:30,126.5,126.9,126.5,126.55,131598
2023-07-07 09:30:00+05:30,126.55,126.8,126.5,126.6,108601
2023-07-07 09:35:00+05:30,126.65,126.8,126.5,126.5,89477
2023-07-07 09:40:00+05:30,126.6,126.6,126.4,126.5,113479
2023-07-07 09:45:00+05:30,126.5,126.6,126.2,126.25,133524
2023-07-07 09:50:00+05:30,126.2,126.4,126.2,126.4,57759
2023-07-07 09:55:00+05:30,126.35,126.5,126.35,126.45,49183
2023-07-07 10:00:00+05:30,126.45,126.7,126.35,126.55,61788
2023-07-07 10:05:00+05:30,126.55,126.55,126.3,126.4,47344
2023-07-07 10:10:00+05:30,126.45,126.45,126.25,126.4,76285
2023-07-07 10:15:00+05:30,126.35,126.4,126.2,126.25,38816
2023-07-07 10:20:00+05:30,126.25,126.3,126.2,126.25,76037
2023-07-07 10:25:00+05:30,126.25,126.4,126.15,126.2,120799
2023-07-07 10:30:00+05:30,126.2,126.3,126.05,126.15,113444
2023-07-07 10:35:00+05:30,126.15,126.2,126.0,126.05,91085
2023-07-07 10:40:00+05:30,126.1,126.15,125.5,125.6,342415
2023-07-07 10:45:00+05:30,125.6,125.6,125.15,125.25,247154
2023-07-07 10:50:00+05:30,125.25,125.35,125.05,125.15,153393
2023-07-07 10:55:00+05:30,125.15,125.35,125.05,125.3,84826
2023-07-07 11:00:00+05:30,125.25,125.4,125.2,125.3,78951
2023-07-07 11:05:00+05:30,125.3,125.5,125.25,125.35,77484
2023-07-07 11:10:00+05:30,125.45,125.5,125.35,125.45,53918
2023-07-07 11:15:00+05:30,125.45,125.6,125.4,125.5,52086
2023-07-07 11:20:00+05:30,125.45,125.55,125.3,125.35,60599
2023-07-07 11:25:00+05:30,125.3,125.35,125.0,125.0,238126
2023-07-07 11:30:00+05:30,125.0,125.2,125.0,125.05,58051
2023-07-07 11:35:00+05:30,125.1,125.2,124.85,125.0,229954
2023-07-07 11:40:00+05:30,125.0,125.0,124.9,124.9,63922
2023-07-07 11:45:00+05:30,124.95,125.15,124.85,125.0,106451
2023-07-07 11:50:00+05:30,125.0,125.15,124.95,125.05,75126
2023-07-07 11:55:00+05:30,125.05,125.1,125.0,125.05,40874
2023-07-07 12:00:00+05:30,125.05,125.05,124.8,124.9,91821
2023-07-07 12:05:00+05:30,124.85,125.0,124.8,124.9,46633
2023-07-07 12:10:00+05:30,124.9,124.95,124.85,124.95,49206
2023-07-07 12:15:00+05:30,124.95,125.05,124.9,125.0,62473
2023-07-07 12:20:00+05:30,125.0,125.1,124.9,125.0,35324
2023-07-07 12:25:00+05:30,125.0,125.05,124.9,125.0,47092
2023-07-07 12:30:00+05:30,124.9,125.0,124.85,124.95,35142
2023-07-07 12:35:00+05:30,124.95,124.95,124.85,124.95,64663
2023-07-07 12:40:00+05:30,124.95,124.95,124.8,124.95,81047
2023-07-07 12:45:00+05:30,124.95,125.05,124.9,125.0,58455
2023-07-07 12:50:00+05:30,125.0,125.05,124.9,124.9,36436
2023-07-07 12:55:00+05:30,124.9,125.0,124.9,125.0,55872
2023-07-07 13:00:00+05:30,125.0,125.0,124.9,125.0,28154
2023-07-07 13:05:00+05:30,125.0,125.0,124.85,125.0,44271
2023-07-07 13:10:00+05:30,124.9,125.0,124.9,125.0,28960
2023-07-07 13:15:00+05:30,125.0,125.0,124.9,124.95,50305
2023-07-07 13:20:00+05:30,124.9,125.1,124.85,125.1,68384
2023-07-07 13:25:00+05:30,125.1,125.1,125.0,125.1,31178
2023-07-07 13:30:00+05:30,125.1,125.15,125.0,125.1,36269
2023-07-07 13:35:00+05:30,125.1,125.2,125.05,125.15,31659
2023-07-07 13:40:00+05:30,125.15,125.2,125.0,125.05,47773
2023-07-07 13:45:00+05:30,125.05,125.15,125.0,125.15,29065
2023-07-07 13:50:00+05:30,125.1,125.35,125.05,125.2,60422
2023-07-07 13:55:00+05:30,125.25,125.3,125.2,125.25,29009
2023-07-07 14:00:00+05:30,125.25,125.4,125.2,125.35,59750
2023-07-07 14:05:00+05:30,125.35,125.4,125.2,125.4,48217
2023-07-07 14:10:00+05:30,125.4,125.45,125.3,125.45,79515
2023-07-07 14:15:00+05:30,125.45,125.5,125.3,125.5,71672
2023-07-07 14:20:00+05:30,125.5,125.5,125.35,125.4,55823
2023-07-07 14:25:00+05:30,125.35,125.5,125.35,125.35,36291
2023-07-07 14:30:00+05:30,125.35,125.5,125.35,125.5,44996
2023-07-07 14:35:00+05:30,125.5,125.6,125.3,125.55,119492
2023-07-07 14:40:00+05:30,125.5,125.7,125.45,125.7,123619
2023-07-07 14:45:00+05:30,125.65,125.8,125.6,125.6,54992
2023-07-07 14:50:00+05:30,125.65,125.75,125.6,125.65,83641
2023-07-07 14:55:00+05:30,125.7,125.75,125.6,125.75,47161
2023-07-07 15:00:00+05:30,125.65,125.75,125.5,125.7,70487
2023-07-07 15:05:00+05:30,125.7,125.7,125.25,125.4,259803
2023-07-07 15:10:00+05:30,125.75,125.75,125.2,125.45,227611
2023-07-07 15:15:00+05:30,125.45,125.45,125.25,125.3,143890
2023-07-07 15:20:00+05:30,125.3,125.35,125.15,125.35,247644
2023-07-07 15:25:00+05:30,125.25,125.4,125.2,125.3,276069
2023-07-10 09:15:00+05:30,125.75,125.9,123.7,124.5,720543
2023-07-10 09:20:00+05:30,124.5,124.7,124.3,124.45,152411
2023-07-10 09:25:00+05:30,124.45,124.45,123.9,124.05,181968
2023-07-10 09:30:00+05:30,124.15,124.15,123.6,123.9,339741
2023-07-10 09:35:00+05:30,123.9,124.15,123.75,124.05,99009
2023-07-10 09:40:00+05:30,124.1,124.1,123.7,123.85,166929
2023-07-10 09:45:00+05:30,123.85,123.95,123.75,123.9,99588
2023-07-10 09:50:00+05:30,123.9,123.95,123.8,123.85,119431
2023-07-10 09:55:00+05:30,123.8,124.1,123.75,124.0,101287
2023-07-10 10:00:00+05:30,124.05,124.1,123.9,124.0,98380
2023-07-10 10:05:00+05:30,124.0,124.0,123.85,123.9,45250
2023-07-10 10:10:00+05:30,123.95,124.1,123.9,124.05,40338
2023-07-10 10:15:00+05:30,124.05,124.1,123.9,123.9,62935
