date,open,high,low,close,volume
2023-07-03 13:15:00+05:30,390.75,390.85,390.45,390.75,8211
2023-07-03 13:20:00+05:30,390.75,390.75,390.1,390.3,4413
2023-07-03 13:25:00+05:30,390.3,390.45,389.95,390.1,8198
2023-07-03 13:30:00+05:30,390.1,390.6,389.6,390.6,9556
2023-07-03 13:35:00+05:30,390.6,390.75,390.05,390.05,4818
2023-07-03 13:40:00+05:30,390.1,390.3,389.6,389.95,30797
2023-07-03 13:45:00+05:30,389.95,390.25,389.7,390.1,7905
2023-07-03 13:50:00+05:30,390.1,390.75,390.0,390.6,9942
2023-07-03 13:55:00+05:30,390.65,391.0,390.4,390.65,20001
2023-07-03 14:00:00+05:30,390.65,391.5,390.6,391.35,20484
2023-07-03 14:05:00+05:30,391.6,391.9,391.35,391.8,29073
2023-07-03 14:10:00+05:30,391.9,392.0,391.55,391.75,5966
2023-07-03 14:15:00+05:30,391.75,392.25,390.85,391.05,41083
2023-07-03 14:20:00+05:30,390.9,391.15,390.55,390.85,13303
2023-07-03 14:25:00+05:30,390.95,390.95,390.45,390.65,16661
2023-07-03 14:30:00+05:30,390.65,390.8,390.45,390.55,9688
2023-07-03 14:35:00+05:30,390.6,390.8,390.4,390.45,7091
2023-07-03 14:40:00+05:30,390.45,390.6,389.4,389.8,18412
2023-07-03 14:45:00+05:30,389.8,390.0,389.65,389.75,13284
2023-07-03 14:50:00+05:30,389.3,390.0,389.3,389.85,14786
2023-07-03 14:55:00+05:30,389.9,390.25,389.8,390.2,10122
2023-07-03 15:00:00+05:30,390.05,390.2,389.7,390.0,19653
2023-07-03 15:05:00+05:30,389.85,390.05,389.6,390.05,15817
2023-07-03 15:10:00+05:30,390.3,390.6,389.95,390.55,26823
2023-07-03 15:15:00+05:30,390.6,391.0,390.2,391.0,40085
2023-07-03 15:20:00+05:30,390.8,391.0,390.45,390.6,41237
2023-07-03 15:25:00+05:30,390.7,390.8,390.15,390.2,35364
2023-07-04 09:15:00+05:30,390.4,393.7,390.4,392.55,63713
2023-07-04 09:20:00+05:30,392.7,392.85,390.85,391.6,42279
2023-07-04 09:25:00+05:30,391.5,392.5,390.5,392.15,28677
2023-07-04 09:30:00+05:30,392.0,392.2,390.15,390.4,34757
2023-07-04 09:35:00+05:30,390.6,390.6,388.8,389.75,46035
2023-07-04 09:40:00+05:30,389.75,390.35,389.35,389.95,28871
2023-07-04 09:45:00+05:30,389.95,389.95,389.4,389.85,30272
2023-07-04 09:50:00+05:30,389.85,389.95,389.15,389.3,18982
2023-07-04 09:55:00+05:30,389.15,389.35,388.65,388.85,24726
2023-07-04 10:00:00+05:30,388.85,388.95,388.4,388.65,30894
2023-07-04 10:05:00+05:30,388.75,389.75,388.7,389.65,24758
2023-07-04 10:10:00+05:30,389.65,390.2,389.5,390.15,24325
2023-07-04 10:15:00+05:30,390.1,390.6,389.8,390.0,54861
2023-07-04 10:20:00+05:30,390.0,390.1,389.45,389.75,26635
2023-07-04 10:25:00+05:30,389.8,390.1,389.55,390.0,30724
2023-07-04 10:30:00+05:30,390.05,390.1,389.75,389.85,78407
2023-07-04 10:35:00+05:30,389.75,389.95,389.65,389.9,9307
2023-07-04 10:40:00+05:30,389.95,389.95,389.35,389.35,9937
2023-07-04 10:45:00+05:30,389.35,389.35,388.6,388.65,9806
2023-07-04 10:50:00+05:30,388.6,389.1,388.6,389.1,36821
2023-07-04 10:55:00+05:30,389.1,389.45,389.0,389.2,11513
2023-07-04 11:00:00+05:30,389.2,389.3,388.8,388.85,8403
2023-07-04 11:05:00+05:30,388.85,389.05,388.75,389.05,7237
2023-07-04 11:10:00+05:30,389.05,389.05,388.6,388.85,14017
2023-07-04 11:15:00+05:30,388.85,388.9,388.65,388.75,6742
2023-07-04 11:20:00+05:30,388.75,388.85,388.55,388.65,9165
2023-07-04 11:25:00+05:30,388.55,388.7,388.5,388.65,10189
2023-07-04 11:30:00+05:30,388.65,388.7,388.5,388.65,7289
2023-07-04 11:35:00+05:30,388.7,388.7,387.2,387.5,38042
2023-07-04 11:40:00+05:30,387.55,388.0,387.0,387.95,43792
2023-07-04 11:45:00+05:30,387.95,388.1,387.5,387.6,13227
2023-07-04 11:50:00+05:30,387.6,387.7,387.35,387.65,7463
2023-07-04 11:55:00+05:30,387.65,387.65,387.5,387.65,4766
2023-07-04 12:00:00+05:30,387.65,387.65,387.5,387.65,7821
2023-07-04 12:05:00+05:30,387.65,387.65,387.5,387.5,4026
2023-07-04 12:10:00+05:30,387.55,387.55,387.4,387.5,4390
2023-07-04 12:15:00+05:30,387.5,387.55,387.25,387.3,5518
2023-07-04 12:20:00+05:30,387.3,387.3,386.45,386.75,25570
2023-07-04 12:25:00+05:30,386.75,386.75,386.0,386.1,34573
2023-07-04 12:30:00+05:30,386.1,386.25,386.05,386.2,17038
2023-07-04 12:35:00+05:30,386.2,386.35,386.15,386.35,9896
2023-07-04 12:40:00+05:30,386.35,386.55,386.2,386.35,17443
2023-07-04 12:45:00+05:30,386.35,386.75,386.25,386.65,31463
2023-07-04 12:50:00+05:30,386.65,386.75,386.5,386.75,16681
2023-07-04 12:55:00+05:30,386.65,386.8,386.55,386.7,16462
2023-07-04 13:00:00+05:30,386.7,387.6,386.35,386.4,60400
2023-07-04 13:05:00+05:30,386.4,386.4,386.0,386.0,12791
2023-07-04 13:10:00+05:30,386.0,386.35,385.55,385.65,26270
2023-07-04 13:15:00+05:30,385.65,385.9,385.25,385.9,33149
2023-07-04 13:20:00+05:30,385.9,386.0,385.7,385.95,10914
2023-07-04 13:25:00+05:30,385.95,386.15,385.8,386.05,14128
2023-07-04 13:30:00+05:30,386.05,386.15,385.8,385.95,8034
2023-07-04 13:35:00+05:30,385.95,386.0,385.75,385.95,11287
2023-07-04 13:40:00+05:30,385.95,386.05,385.6,385.85,11548
2023-07-04 13:45:00+05:30,385.85,385.9,385.0,385.25,20004
2023-07-04 13:50:00+05:30,385.1,385.25,384.1,384.1,46715
2023-07-04 13:55:00+05:30,384.0,384.85,383.7,384.05,57668
2023-07-04 14:00:00+05:30,384.05,384.15,383.15,383.3,43271
2023-07-04 14:05:00+05:30,383.3,383.4,383.0,383.05,28111
2023-07-04 14:10:00+05:30,383.05,383.5,382.1,382.15,77392
2023-07-04 14:15:00+05:30,382.15,383.5,382.0,382.7,66296
2023-07-04 14:20:00+05:30,382.6,382.6,382.15,382.15,23909
2023-07-04 14:25:00+05:30,382.15,382.45,381.45,381.45,43883
2023-07-04 14:30:00+05:30,381.5,382.7,381.05,382.35,76164
2023-07-04 14:35:00+05:30,382.25,382.3,381.0,381.55,55920
2023-07-04 14:40:00+05:30,381.4,381.8,381.35,381.7,24158
2023-07-04 14:45:00+05:30,381.65,381.75,381.5,381.55,36308
2023-07-04 14:50:00+05:30,381.55,381.8,381.2,381.65,38959
2023-07-04 14:55:00+05:30,381.5,382.0,381.3,381.6,70824
2023-07-04 15:00:00+05:30,381.5,381.5,381.0,381.3,53447
2023-07-04 15:05:00+05:30,381.2,381.45,381.0,381.45,48532
2023-07-04 15:10:00+05:30,381.3,381.6,381.1,381.2,54998
2023-07-04 15:15:00+05:30,381.15,381.2,380.15,380.5,104064
2023-07-04 15:20:00+05:30,380.4,380.9,380.1,380.45,81894
2023-07-04 15:25:00+05:30,380.45,380.6,380.0,380.4,61937
2023-07-05 09:15:00+05:30,381.15,381.9,378.3,378.95,157524
2023-07-05 09:20:00+05:30,378.95,379.35,376.65,378.85,156598
2023-07-05 09:25:00+05:30,379.1,379.35,377.6,379.15,109779
2023-07-05 09:30:00+05:30,379.1,380.45,378.25,378.95,68094
2023-07-05 09:35:00+05:30,379.0,380.1,377.8,377.85,48747
2023-07-05 09:40:00+05:30,378.1,378.55,377.1,378.2,50151
2023-07-05 09:45:00+05:30,378.2,379.15,378.1,379.0,52141
2023-07-05 09:50:00+05:30,378.95,380.0,378.6,379.35,45355
2023-07-05 09:55:00+05:30,379.35,379.8,378.7,379.4,41043
2023-07-05 10:00:00+05:30,379.35,380.9,379.15,380.75,55598
2023-07-05 10:05:00+05:30,380.7,381.4,380.25,380.8,98680
2023-07-05 10:10:00+05:30,380.75,381.9,380.7,381.2,94525
2023-07-05 10:15:00+05:30,381.2,381.95,380.75,381.6,87496
2023-07-05 10:20:00+05:30,381.55,381.85,381.1,381.7,29312
2023-07-05 10:25:00+05:30,381.85,383.15,381.7,382.7,133190
2023-07-05 10:30:00+05:30,382.8,383.0,382.35,382.9,59115
2023-07-05 10:35:00+05:30,382.85,383.8,382.85,383.15,108908
2023-07-05 10:40:00+05:30,383.05,383.5,383.0,383.4,24164
2023-07-05 10:45:00+05:30,383.45,383.6,383.05,383.6,29202
2023-07-05 10:50:00+05:30,383.6,383.7,383.05,383.6,19113
2023-07-05 10:55:00+05:30,383.6,383.6,382.8,383.2,34579
2023-07-05 11:00:00+05:30,383.2,383.25,383.0,383.2,24568
2023-07-05 11:05:00+05:30,383.05,383.7,383.05,383.65,14957
2023-07-05 11:10:00+05:30,383.6,383.8,383.35,383.55,19463
2023-07-05 11:15:00+05:30,383.5,383.5,383.0,383.1,15085
2023-07-05 11:20:00+05:30,383.05,383.3,383.0,383.25,17328
2023-07-05 11:25:00+05:30,383.25,383.5,383.0,383.05,25474
2023-07-05 11:30:00+05:30,383.05,383.3,382.1,383.2,43805
2023-07-05 11:35:00+05:30,383.2,383.5,382.95,383.25,22043
2023-07-05 11:40:00+05:30,383.25,383.5,383.15,383.3,25296
2023-07-05 11:45:00+05:30,383.3,383.45,383.05,383.3,12549
2023-07-05 11:50:00+05:30,383.3,383.5,383.0,383.45,21195
2023-07-05 11:55:00+05:30,383.5,383.5,383.0,383.25,22768
2023-07-05 12:00:00+05:30,383.25,383.5,383.0,383.0,20068
2023-07-05 12:05:00+05:30,383.0,383.25,382.85,383.0,18525
2023-07-05 12:10:00+05:30,383.0,383.45,383.0,383.2,30363
2023-07-05 12:15:00+05:30,383.2,383.2,383.0,383.15,10779
2023-07-05 12:20:00+05:30,383.1,383.3,383.0,383.25,15630
2023-07-05 12:25:00+05:30,383.3,383.4,383.15,383.25,9422
2023-07-05 12:30:00+05:30,383.25,383.25,382.65,382.8,43522
2023-07-05 12:35:00+05:30,382.7,382.8,381.25,381.5,36601
2023-07-05 12:40:00+05:30,381.45,381.65,380.05,380.3,80156
2023-07-05 12:45:00+05:30,380.25,380.8,380.15,380.3,37457
2023-07-05 12:50:00+05:30,380.25,380.7,380.1,380.55,17928
2023-07-05 12:55:00+05:30,380.5,380.55,379.5,379.7,19007
2023-07-05 13:00:00+05:30,379.7,380.2,379.0,379.95,57846
2023-07-05 13:05:00+05:30,379.95,380.4,379.8,380.05,12515
2023-07-05 13:10:00+05:30,380.05,380.35,379.95,380.2,18215
2023-07-05 13:15:00+05:30,380.2,380.6,380.15,380.5,9514
2023-07-05 13:20:00+05:30,380.5,380.6,379.95,380.15,15755
2023-07-05 13:25:00+05:30,380.05,380.3,379.75,379.85,34337
2023-07-05 13:30:00+05:30,380.05,380.35,379.75,380.0,36071
2023-07-05 13:35:00+05:30,379.85,380.85,379.8,380.55,48358
2023-07-05 13:40:00+05:30,380.55,381.0,380.1,380.15,32756
2023-07-05 13:45:00+05:30,380.1,380.95,380.1,380.85,17206
2023-07-05 13:50:00+05:30,380.8,380.95,380.35,380.75,22962
2023-07-05 13:55:00+05:30,380.75,380.85,380.1,380.3,22803
2023-07-05 14:00:00+05:30,380.35,380.85,380.1,380.4,26497
2023-07-05 14:05:00+05:30,380.4,380.55,380.05,380.4,15685
2023-07-05 14:10:00+05:30,380.25,380.9,380.15,380.75,23320
2023-07-05 14:15:00+05:30,380.75,380.95,380.6,380.7,34810
2023-07-05 14:20:00+05:30,380.65,380.9,380.4,380.6,19339
2023-07-05 14:25:00+05:30,380.55,381.2,380.25,381.0,49910
2023-07-05 14:30:00+05:30,381.0,381.4,380.8,381.2,34396
2023-07-05 14:35:00+05:30,381.0,381.25,380.05,380.05,32194
2023-07-05 14:40:00+05:30,380.05,380.1,378.95,379.1,57328
2023-07-05 14:45:00+05:30,379.1,379.75,378.7,379.45,31548
2023-07-05 14:50:00+05:30,379.45,380.4,379.3,379.4,42517
2023-07-05 14:55:00+05:30,379.3,379.9,379.0,379.85,35056
2023-07-05 15:00:00+05:30,379.85,381.1,379.85,380.45,88220
2023-07-05 15:05:00+05:30,380.45,380.95,380.25,380.9,66402
2023-07-05 15:10:00+05:30,380.8,381.1,380.25,380.45,103199
2023-07-05 15:15:00+05:30,380.6,381.1,380.35,380.45,92095
2023-07-05 15:20:00+05:30,380.8,380.95,379.3,379.85,229915
2023-07-05 15:25:00+05:30,379.8,380.9,379.8,380.4,110675
2023-07-06 09:15:00+05:30,379.95,382.5,378.0,381.65,231060
2023-07-06 09:20:00+05:30,381.6,382.5,381.05,381.9,125323
2023-07-06 09:25:00+05:30,381.9,383.0,381.8,383.0,127098
2023-07-06 09:30:00+05:30,383.0,383.45,382.25,382.4,77552
2023-07-06 09:35:00+05:30,382.4,383.8,382.2,383.7,85742
2023-07-06 09:40:00+05:30,383.7,384.35,383.4,383.8,122304
2023-07-06 09:45:00+05:30,383.65,383.85,382.7,383.5,53025
2023-07-06 09:50:00+05:30,383.5,383.55,382.7,382.9,23325
2023-07-06 09:55:00+05:30,382.95,383.0,381.95,382.3,47396
2023-07-06 10:00:00+05:30,382.35,382.85,381.9,382.15,27941
2023-07-06 10:05:00+05:30,382.15,382.5,382.0,382.4,41789
2023-07-06 10:10:00+05:30,382.5,382.8,382.25,382.75,32106
2023-07-06 10:15:00+05:30,382.75,383.6,382.6,383.25,40406
2023-07-06 10:20:00+05:30,383.25,383.25,382.35,382.9,17099
2023-07-06 10:25:00+05:30,382.9,383.5,382.4,382.4,31654
2023-07-06 10:30:00+05:30,382.4,383.25,382.35,382.85,24943
2023-07-06 10:35:00+05:30,382.9,383.45,382.7,382.8,23258
2023-07-06 10:40:00+05:30,382.95,383.35,382.85,383.2,18388
2023-07-06 10:45:00+05:30,383.2,383.6,383.1,383.45,19191
2023-07-06 10:50:00+05:30,383.5,383.5,382.95,383.1,19954
2023-07-06 10:55:00+05:30,383.3,383.55,383.2,383.3,15585
2023-07-06 11:00:00+05:30,383.4,383.5,382.55,382.7,27949
2023-07-06 11:05:00+05:30,382.8,383.0,382.25,382.95,13887
2023-07-06 11:10:00+05:30,382.95,383.0,382.25,382.3,21619
2023-07-06 11:15:00+05:30,382.2,382.4,381.85,382.0,33978
2023-07-06 11:20:00+05:30,382.2,382.3,381.85,382.0,25369
2023-07-06 11:25:00+05:30,382.15,382.5,382.0,382.1,14228
2023-07-06 11:30:00+05:30,382.1,382.35,382.0,382.3,10964
2023-07-06 11:35:00+05:30,382.3,382.55,381.85,382.2,26923
2023-07-06 11:40:00+05:30,382.05,382.3,382.0,382.15,12006
2023-07-06 11:45:00+05:30,382.15,382.3,381.95,382.0,16970
2023-07-06 11:50:00+05:30,382.05,382.2,381.75,382.2,23810
2023-07-06 11:55:00+05:30,382.2,382.9,382.15,382.7,22631
2023-07-06 12:00:00+05:30,382.7,382.75,381.65,382.25,14567
2023-07-06 12:05:00+05:30,382.25,382.65,382.0,382.65,15041
2023-07-06 12:10:00+05:30,382.65,382.85,382.1,382.8,21265
2023-07-06 12:15:00+05:30,382.8,382.9,382.25,382.45,15441
2023-07-06 12:20:00+05:30,382.45,382.75,382.3,382.6,11846
2023-07-06 12:25:00+05:30,382.6,382.75,382.3,382.7,11895
2023-07-06 12:30:00+05:30,382.7,382.75,382.2,382.3,12015
2023-07-06 12:35:00+05:30,382.3,382.3,381.7,381.9,25763
2023-07-06 12:40:00+05:30,382.0,382.3,381.9,382.05,20431
2023-07-06 12:45:00+05:30,382.05,382.3,382.0,382.3,12543
2023-07-06 12:50:00+05:30,382.3,382.9,382.2,382.75,18391
2023-07-06 12:55:00+05:30,382.8,383.05,382.75,382.9,17626
2023-07-06 13:00:00+05:30,382.9,383.0,382.55,383.0,21358
2023-07-06 13:05:00+05:30,383.0,383.05,382.75,382.9,12969
2023-07-06 13:10:00+05:30,382.85,383.05,382.6,383.0,11747
2023-07-06 13:15:00+05:30,383.0,383.05,382.65,382.7,25418
2023-07-06 13:20:00+05:30,382.75,382.95,382.55,382.9,10099
2023-07-06 13:25:00+05:30,382.9,383.5,382.9,383.45,29427
2023-07-06 13:30:00+05:30,383.45,383.5,383.25,383.35,13134
2023-07-06 13:35:00+05:30,383.3,383.3,382.8,383.25,17357
2023-07-06 13:40:00+05:30,383.25,383.3,382.85,383.15,25585
2023-07-06 13:45:00+05:30,383.15,383.3,382.9,382.9,21165
2023-07-06 13:50:00+05:30,383.0,383.2,382.45,383.05,19252
2023-07-06 13:55:00+05:30,383.2,383.25,382.5,382.65,23395
2023-07-06 14:00:00+05:30,382.7,382.7,382.25,382.3,18665
2023-07-06 14:05:00+05:30,382.4,382.4,382.15,382.3,13396
2023-07-06 14:10:00+05:30,382.3,383.0,382.2,382.75,27292
2023-07-06 14:15:00+05:30,382.75,383.0,382.6,383.0,14538
2023-07-06 14:20:00+05:30,382.95,383.4,382.35,382.35,29325
2023-07-06 14:25:00+05:30,382.35,382.55,382.0,382.15,9665
2023-07-06 14:30:00+05:30,382.25,382.65,382.25,382.6,10550
2023-07-06 14:35:00+05:30,382.45,382.7,382.25,382.3,13627
2023-07-06 14:40:00+05:30,382.3,382.85,382.1,382.8,15410
2023-07-06 14:45:00+05:30,382.8,383.15,382.5,383.0,35079
2023-07-06 14:50:00+05:30,383.0,383.3,382.65,382.9,31855
2023-07-06 14:55:00+05:30,382.9,383.3,382.8,383.2,32238
2023-07-06 15:00:00+05:30,383.15,383.8,383.15,383.8,106315
2023-07-06 15:05:00+05:30,383.8,385.65,383.7,385.0,223130
2023-07-06 15:10:00+05:30,385.0,386.0,384.9,385.95,112169
2023-07-06 15:15:00+05:30,385.95,386.2,385.35,385.9,120956
2023-07-06 15:20:00+05:30,385.8,386.45,385.45,385.7,120667
2023-07-06 15:25:00+05:30,385.65,386.0,385.05,385.25,104009
2023-07-07 09:15:00+05:30,386.85,392.0,386.0,391.25,384093
2023-07-07 09:20:00+05:30,391.4,392.55,390.15,391.15,349325
2023-07-07 09:25:00+05:30,391.25,391.25,388.25,388.8,228872
2023-07-07 09:30:00+05:30,388.9,390.9,388.7,389.85,226531
2023-07-07 09:35:00+05:30,389.85,390.0,388.3,388.5,102286
2023-07-07 09:40:00+05:30,388.5,391.3,388.5,391.25,80535
2023-07-07 09:45:00+05:30,391.05,391.05,389.6,389.7,59896
2023-07-07 09:50:00+05:30,389.65,390.0,389.2,389.9,28566
2023-07-07 09:55:00+05:30,389.9,389.95,389.25,389.65,41749
2023-07-07 10:00:00+05:30,389.8,389.85,388.85,388.85,54144
2023-07-07 10:05:00+05:30,388.9,389.0,388.5,388.75,36501
2023-07-07 10:10:00+05:30,388.75,388.75,388.0,388.5,49610
2023-07-07 10:15:00+05:30,388.55,388.8,388.15,388.75,27470
2023-07-07 10:20:00+05:30,388.75,388.9,388.15,388.15,29140
2023-07-07 10:25:00+05:30,388.2,388.5,388.0,388.05,40094
2023-07-07 10:30:00+05:30,388.05,388.15,387.4,387.85,37959
2023-07-07 10:35:00+05:30,387.85,387.85,384.05,384.45,265361
2023-07-07 10:40:00+05:30,384.4,384.8,383.7,384.65,77870
2023-07-07 10:45:00+05:30,384.7,384.9,383.0,383.5,176162
2023-07-07 10:50:00+05:30,383.5,384.5,383.4,383.95,49484
2023-07-07 10:55:00+05:30,384.0,384.7,383.7,384.5,37816
2023-07-07 11:00:00+05:30,384.5,384.5,383.6,384.05,37100
2023-07-07 11:05:00+05:30,383.9,384.7,383.65,384.5,38244
2023-07-07 11:10:00+05:30,384.5,384.9,384.15,384.4,26219
2023-07-07 11:15:00+05:30,384.4,385.9,384.4,385.75,37720
2023-07-07 11:20:00+05:30,385.8,385.95,384.95,385.15,33643
2023-07-07 11:25:00+05:30,385.15,385.15,383.75,384.1,37797
2023-07-07 11:30:00+05:30,384.3,384.3,383.65,384.2,23266
2023-07-07 11:35:00+05:30,384.2,384.3,383.25,383.4,25851
2023-07-07 11:40:00+05:30,383.45,383.5,382.35,382.95,80079
2023-07-07 11:45:00+05:30,382.8,383.4,382.55,383.2,21242
2023-07-07 11:50:00+05:30,383.4,383.6,383.0,383.5,19702
2023-07-07 11:55:00+05:30,383.55,383.6,382.05,382.3,57320
2023-07-07 12:00:00+05:30,382.3,382.4,381.75,381.95,39165
2023-07-07 12:05:00+05:30,381.85,382.9,381.8,382.4,30765
2023-07-07 12:10:00+05:30,382.4,382.8,382.2,382.8,22981
2023-07-07 12:15:00+05:30,382.8,383.45,382.75,383.2,18266
2023-07-07 12:20:00+05:30,383.35,383.35,382.65,382.95,26342
2023-07-07 12:25:00+05:30,382.95,382.95,382.2,382.4,15983
2023-07-07 12:30:00+05:30,382.4,382.4,381.75,381.75,34020
2023-07-07 12:35:00+05:30,381.75,382.0,380.35,380.6,57747
2023-07-07 12:40:00+05:30,380.6,381.35,380.4,381.35,25654
2023-07-07 12:45:00+05:30,381.15,381.9,381.0,381.1,35812
2023-07-07 12:50:00+05:30,381.1,381.85,381.0,381.1,26787
2023-07-07 12:55:00+05:30,381.1,381.7,381.1,381.7,4428
2023-07-07 13:00:00+05:30,381.7,381.95,381.1,381.95,26519
2023-07-07 13:05:00+05:30,381.95,381.95,381.25,381.3,15208
2023-07-07 13:10:00+05:30,381.25,381.4,381.0,381.05,16325
2023-07-07 13:15:00+05:30,381.05,381.7,381.05,381.5,14085
2023-07-07 13:20:00+05:30,381.65,382.15,381.5,382.0,12197
2023-07-07 13:25:00+05:30,382.2,382.65,382.0,382.5,21053
2023-07-07 13:30:00+05:30,382.5,382.85,382.05,382.15,21114
2023-07-07 13:35:00+05:30,382.15,382.3,381.65,381.85,18679
2023-07-07 13:40:00+05:30,381.95,382.0,381.3,381.85,17931
2023-07-07 13:45:00+05:30,381.85,382.0,381.45,381.85,19087
2023-07-07 13:50:00+05:30,381.85,382.7,381.75,382.15,15080
2023-07-07 13:55:00+05:30,382.15,382.8,381.95,382.8,14659
2023-07-07 14:00:00+05:30,382.8,382.8,381.85,382.2,26234
2023-07-07 14:05:00+05:30,382.3,382.65,382.1,382.55,13154
2023-07-07 14:10:00+05:30,382.55,383.4,382.3,383.35,26071
2023-07-07 14:15:00+05:30,383.35,384.0,382.9,383.4,34825
2023-07-07 14:20:00+05:30,383.4,383.7,383.0,383.0,21973
2023-07-07 14:25:00+05:30,383.0,383.7,382.7,383.4,31465
2023-07-07 14:30:00+05:30,383.3,384.3,383.3,384.2,41062
2023-07-07 14:35:00+05:30,384.2,384.4,383.85,384.1,43916
2023-07-07 14:40:00+05:30,384.1,384.9,384.0,384.75,43870
2023-07-07 14:45:00+05:30,384.75,384.85,384.1,384.35,36633
2023-07-07 14:50:00+05:30,384.35,384.65,384.0,384.2,35461
2023-07-07 14:55:00+05:30,384.05,384.5,384.05,384.3,34202
2023-07-07 15:00:00+05:30,384.35,384.4,382.05,382.95,67246
2023-07-07 15:05:00+05:30,382.75,382.95,382.0,382.25,62119
2023-07-07 15:10:00+05:30,382.75,382.85,381.95,382.7,86055
2023-07-07 15:15:00+05:30,382.7,382.95,381.85,381.95,95960
2023-07-07 15:20:00+05:30,381.8,383.1,381.6,383.05,98526
2023-07-07 15:25:00+05:30,383.05,383.3,381.5,383.0,70433
2023-07-10 09:15:00+05:30,384.0,384.6,382.0,383.4,100709
2023-07-10 09:20:00+05:30,383.5,383.8,381.25,381.9,55459
2023-07-10 09:25:00+05:30,381.9,383.45,381.85,382.45,24193
2023-07-10 09:30:00+05:30,382.5,382.85,382.0,382.0,23384
2023-07-10 09:35:00+05:30,382.0,383.1,382.0,382.5,10783
2023-07-10 09:40:00+05:30,382.5,384.5,382.3,384.5,32207
2023-07-10 09:45:00+05:30,384.5,385.7,384.2,384.55,53776
2023-07-10 09:50:00+05:30,384.55,385.9,384.2,385.8,45107
2023-07-10 09:55:00+05:30,385.8,386.45,385.15,386.05,80030
2023-07-10 10:00:00+05:30,386.1,386.2,384.65,385.9,34062
2023-07-10 10:05:00+05:30,385.9,386.2,384.8,384.85,78437
2023-07-10 10:10:00+05:30,384.95,385.0,383.25,383.5,21178
2023-07-10 10:15:00+05:30,383.55,383.85,383.3,383.5,9270
