date,open,high,low,close,volume
2023-07-03 12:00:00+05:30,384.5,384.8,384.4,384.45,2812
2023-07-03 12:05:00+05:30,384.55,384.55,384.2,384.4,5063
2023-07-03 12:10:00+05:30,384.5,384.65,384.5,384.6,473
2023-07-03 12:15:00+05:30,384.6,384.7,384.5,384.6,420
2023-07-03 12:20:00+05:30,384.6,384.95,384.6,384.95,945
2023-07-03 12:25:00+05:30,384.95,385.0,384.5,384.65,2541
2023-07-03 12:30:00+05:30,384.65,384.9,384.55,384.8,703
2023-07-03 12:35:00+05:30,384.8,384.85,383.4,383.5,33611
2023-07-03 12:40:00+05:30,383.5,383.95,383.1,383.4,11068
2023-07-03 12:45:00+05:30,383.4,383.75,383.3,383.7,3643
2023-07-03 12:50:00+05:30,383.7,383.85,383.5,383.85,1382
2023-07-03 12:55:00+05:30,383.85,383.85,383.6,383.8,2178
2023-07-03 13:00:00+05:30,383.8,383.95,383.6,383.8,1999
2023-07-03 13:05:00+05:30,383.8,383.85,383.5,383.85,1799
2023-07-03 13:10:00+05:30,383.85,384.25,383.85,384.0,2428
2023-07-03 13:15:00+05:30,384.0,384.45,383.85,384.45,3163
2023-07-03 13:20:00+05:30,384.45,384.65,384.2,384.5,6559
2023-07-03 13:25:00+05:30,384.5,384.5,383.9,384.1,3000
2023-07-03 13:30:00+05:30,384.1,384.55,383.8,384.55,1910
2023-07-03 13:35:00+05:30,384.55,384.55,384.05,384.45,1393
2023-07-03 13:40:00+05:30,384.45,384.5,384.3,384.5,2245
2023-07-03 13:45:00+05:30,384.5,384.8,384.4,384.7,2413
2023-07-03 13:50:00+05:30,384.7,384.75,384.3,384.55,1991
2023-07-03 13:55:00+05:30,384.55,385.25,384.45,385.05,12930
2023-07-03 14:00:00+05:30,385.25,385.25,384.65,384.9,5348
2023-07-03 14:05:00+05:30,384.9,385.0,384.75,384.95,985
2023-07-03 14:10:00+05:30,384.95,385.0,384.45,384.45,11539
2023-07-03 14:15:00+05:30,384.45,384.7,384.2,384.25,1147
2023-07-03 14:20:00+05:30,384.25,384.6,384.2,384.6,791
2023-07-03 14:25:00+05:30,384.6,384.6,384.25,384.35,1900
2023-07-03 14:30:00+05:30,384.35,384.6,384.1,384.15,1238
2023-07-03 14:35:00+05:30,384.15,384.6,384.1,384.6,1494
2023-07-03 14:40:00+05:30,384.6,384.6,384.15,384.15,795
2023-07-03 14:45:00+05:30,384.15,384.45,383.6,383.6,3139
2023-07-03 14:50:00+05:30,383.6,384.4,383.5,384.3,3723
2023-07-03 14:55:00+05:30,384.25,384.55,384.0,384.4,6820
2023-07-03 15:00:00+05:30,384.4,384.6,383.85,384.15,4603
2023-07-03 15:05:00+05:30,384.2,384.5,384.2,384.4,5408
2023-07-03 15:10:00+05:30,384.6,384.6,384.3,384.45,7677
2023-07-03 15:15:00+05:30,384.45,384.55,384.05,384.25,17644
2023-07-03 15:20:00+05:30,384.05,384.3,383.8,383.9,19304
2023-07-03 15:25:00+05:30,383.9,383.95,383.5,383.5,21958
2023-07-04 09:15:00+05:30,385.05,385.5,384.05,384.8,25951
2023-07-04 09:20:00+05:30,384.8,384.8,383.0,383.65,24315
2023-07-04 09:25:00+05:30,383.65,384.0,383.15,383.8,23271
2023-07-04 09:30:00+05:30,383.45,384.0,383.25,383.9,12527
2023-07-04 09:35:00+05:30,383.9,383.95,383.6,383.9,6841
2023-07-04 09:40:00+05:30,383.9,384.6,383.6,384.5,28597
2023-07-04 09:45:00+05:30,384.5,385.2,384.5,384.75,24838
2023-07-04 09:50:00+05:30,384.75,384.8,383.65,384.4,15903
2023-07-04 09:55:00+05:30,384.4,384.5,382.3,382.6,23833
2023-07-04 10:00:00+05:30,382.6,382.8,381.5,382.8,17374
2023-07-04 10:05:00+05:30,382.8,383.65,382.6,383.65,3838
2023-07-04 10:10:00+05:30,383.65,383.85,383.4,383.5,7155
2023-07-04 10:15:00+05:30,383.5,383.75,383.0,383.6,1768
2023-07-04 10:20:00+05:30,383.6,383.75,383.25,383.35,1201
2023-07-04 10:25:00+05:30,383.35,383.5,382.3,382.65,10456
2023-07-04 10:30:00+05:30,382.65,383.1,382.65,382.95,4927
2023-07-04 10:35:00+05:30,382.95,383.2,382.45,382.75,5762
2023-07-04 10:40:00+05:30,382.75,382.75,381.8,381.8,24496
2023-07-04 10:45:00+05:30,381.8,382.85,381.75,382.55,12564
2023-07-04 10:50:00+05:30,382.55,383.1,382.3,382.8,4553
2023-07-04 10:55:00+05:30,382.8,383.0,382.8,383.0,1765
2023-07-04 11:00:00+05:30,383.0,383.75,382.8,383.75,6658
2023-07-04 11:05:00+05:30,383.75,383.9,383.45,383.7,3794
2023-07-04 11:10:00+05:30,383.7,383.9,383.15,383.4,5961
2023-07-04 11:15:00+05:30,383.45,383.55,383.1,383.1,2828
2023-07-04 11:20:00+05:30,383.1,383.5,383.0,383.2,2514
2023-07-04 11:25:00+05:30,383.2,383.5,382.5,382.5,3727
2023-07-04 11:30:00+05:30,382.5,383.3,382.5,383.1,4233
2023-07-04 11:35:00+05:30,383.1,383.55,383.1,383.4,6760
2023-07-04 11:40:00+05:30,383.4,383.95,383.35,383.95,4877
2023-07-04 11:45:00+05:30,383.8,384.9,383.8,384.65,14564
2023-07-04 11:50:00+05:30,384.65,385.9,384.5,385.65,29983
2023-07-04 11:55:00+05:30,385.7,387.0,385.55,385.75,27794
2023-07-04 12:00:00+05:30,385.75,386.05,385.5,385.8,7807
2023-07-04 12:05:00+05:30,385.8,385.85,385.5,385.5,3470
2023-07-04 12:10:00+05:30,385.5,385.75,385.3,385.7,4318
2023-07-04 12:15:00+05:30,385.7,385.8,385.5,385.5,4899
2023-07-04 12:20:00+05:30,385.5,385.7,384.1,384.3,8017
2023-07-04 12:25:00+05:30,384.3,384.55,384.0,384.0,8437
2023-07-04 12:30:00+05:30,384.0,384.1,383.45,383.8,9359
2023-07-04 12:35:00+05:30,383.8,383.95,383.55,383.85,7389
2023-07-04 12:40:00+05:30,383.85,384.0,383.65,383.95,4017
2023-07-04 12:45:00+05:30,383.95,384.0,382.8,382.8,18398
2023-07-04 12:50:00+05:30,382.8,382.95,382.5,382.5,23725
2023-07-04 12:55:00+05:30,382.5,382.7,382.0,382.35,15261
2023-07-04 13:00:00+05:30,382.35,382.6,382.05,382.35,12579
2023-07-04 13:05:00+05:30,382.35,382.5,382.05,382.35,7220
2023-07-04 13:10:00+05:30,382.35,382.8,382.05,382.2,8272
2023-07-04 13:15:00+05:30,382.2,382.95,382.15,382.95,6131
2023-07-04 13:20:00+05:30,382.95,383.25,382.75,383.2,4414
2023-07-04 13:25:00+05:30,383.2,383.3,382.85,382.85,3512
2023-07-04 13:30:00+05:30,382.85,383.0,382.55,382.55,4295
2023-07-04 13:35:00+05:30,382.55,383.0,382.2,382.75,8668
2023-07-04 13:40:00+05:30,382.75,382.75,382.5,382.75,3302
2023-07-04 13:45:00+05:30,382.75,382.75,382.7,382.75,3433
2023-07-04 13:50:00+05:30,382.7,382.75,382.4,382.75,2729
2023-07-04 13:55:00+05:30,382.75,382.75,382.35,382.35,3302
2023-07-04 14:00:00+05:30,382.35,382.65,382.2,382.35,8197
2023-07-04 14:05:00+05:30,382.35,382.35,382.1,382.1,7485
2023-07-04 14:10:00+05:30,382.2,382.3,381.7,381.75,16480
2023-07-04 14:15:00+05:30,381.75,382.05,381.6,381.9,7670
2023-07-04 14:20:00+05:30,381.85,381.9,381.7,381.9,4440
2023-07-04 14:25:00+05:30,381.9,381.9,381.05,381.5,16166
2023-07-04 14:30:00+05:30,381.35,381.85,381.35,381.8,11798
2023-07-04 14:35:00+05:30,381.8,381.8,381.5,381.8,3936
2023-07-04 14:40:00+05:30,381.8,382.5,381.6,381.75,15605
2023-07-04 14:45:00+05:30,381.5,382.0,381.5,381.95,3028
2023-07-04 14:50:00+05:30,381.95,382.4,381.6,382.15,7871
2023-07-04 14:55:00+05:30,382.15,382.4,382.0,382.4,6300
2023-07-04 15:00:00+05:30,382.1,382.8,382.0,382.55,11577
2023-07-04 15:05:00+05:30,382.65,382.9,382.55,382.85,6153
2023-07-04 15:10:00+05:30,382.85,382.85,382.5,382.75,9475
2023-07-04 15:15:00+05:30,382.75,382.75,382.0,382.2,25602
2023-07-04 15:20:00+05:30,382.5,382.5,382.05,382.35,19284
2023-07-04 15:25:00+05:30,382.35,382.5,381.5,382.0,37859
2023-07-05 09:15:00+05:30,382.85,384.5,382.45,384.15,29137
2023-07-05 09:20:00+05:30,384.15,384.5,383.5,383.5,15914
2023-07-05 09:25:00+05:30,383.65,385.5,383.65,384.6,19529
2023-07-05 09:30:00+05:30,384.8,385.35,384.5,385.3,7283
2023-07-05 09:35:00+05:30,385.3,385.4,384.45,384.8,11846
2023-07-05 09:40:00+05:30,384.8,386.5,384.5,386.05,22143
2023-07-05 09:45:00+05:30,386.05,386.4,385.5,385.95,18204
2023-07-05 09:50:00+05:30,386.2,387.6,386.2,387.1,43467
2023-07-05 09:55:00+05:30,387.0,387.2,386.4,386.85,16157
2023-07-05 10:00:00+05:30,386.85,387.45,386.4,386.95,33151
2023-07-05 10:05:00+05:30,386.95,387.0,386.4,386.7,4511
2023-07-05 10:10:00+05:30,386.7,387.0,386.5,386.95,8429
2023-07-05 10:15:00+05:30,386.95,387.0,386.55,386.9,6339
2023-07-05 10:20:00+05:30,386.9,386.9,385.35,385.95,25496
2023-07-05 10:25:00+05:30,385.95,386.0,383.6,383.9,25768
2023-07-05 10:30:00+05:30,383.9,384.45,383.9,384.35,2772
2023-07-05 10:35:00+05:30,384.35,384.7,384.3,384.35,3227
2023-07-05 10:40:00+05:30,384.3,384.35,383.75,384.0,8730
2023-07-05 10:45:00+05:30,384.0,384.35,383.65,383.9,12280
2023-07-05 10:50:00+05:30,383.85,384.45,383.65,384.4,4878
2023-07-05 10:55:00+05:30,384.15,384.6,384.1,384.55,3624
2023-07-05 11:00:00+05:30,384.55,384.55,383.8,384.0,2533
2023-07-05 11:05:00+05:30,384.0,384.3,383.85,383.85,3077
2023-07-05 11:10:00+05:30,383.85,384.1,383.7,383.95,2177
2023-07-05 11:15:00+05:30,383.95,384.1,383.55,383.85,5922
2023-07-05 11:20:00+05:30,383.85,384.0,383.55,383.95,2348
2023-07-05 11:25:00+05:30,383.8,384.0,383.7,383.95,1055
2023-07-05 11:30:00+05:30,383.95,384.3,383.75,384.0,2785
2023-07-05 11:35:00+05:30,384.0,384.0,383.65,384.0,2283
2023-07-05 11:40:00+05:30,384.0,384.0,383.7,383.85,3462
2023-07-05 11:45:00+05:30,383.85,384.0,383.8,383.8,4571
2023-07-05 11:50:00+05:30,383.8,384.0,383.7,383.7,3490
2023-07-05 11:55:00+05:30,383.7,384.0,383.65,384.0,4234
2023-07-05 12:00:00+05:30,384.0,384.0,383.8,384.0,4398
2023-07-05 12:05:00+05:30,384.0,384.4,383.7,384.4,4436
2023-07-05 12:10:00+05:30,384.4,384.45,383.9,384.25,3103
2023-07-05 12:15:00+05:30,383.95,384.2,383.75,383.75,1436
2023-07-05 12:20:00+05:30,383.75,384.0,383.3,383.5,9912
2023-07-05 12:25:00+05:30,383.5,383.7,383.3,383.7,2044
2023-07-05 12:30:00+05:30,383.7,383.75,383.2,383.25,5313
2023-07-05 12:35:00+05:30,383.25,383.3,383.05,383.05,4285
2023-07-05 12:40:00+05:30,383.05,383.35,382.85,382.9,8088
2023-07-05 12:45:00+05:30,382.9,383.25,382.9,382.95,2283
2023-07-05 12:50:00+05:30,383.0,383.3,382.65,383.15,10044
2023-07-05 12:55:00+05:30,383.15,383.25,382.85,382.9,1227
2023-07-05 13:00:00+05:30,382.9,383.45,382.9,383.1,5957
2023-07-05 13:05:00+05:30,383.4,383.5,383.1,383.45,3731
2023-07-05 13:10:00+05:30,383.45,383.6,383.3,383.3,3259
2023-07-05 13:15:00+05:30,383.3,383.55,383.25,383.55,1279
2023-07-05 13:20:00+05:30,383.5,383.8,383.1,383.75,9421
2023-07-05 13:25:00+05:30,383.75,383.75,383.2,383.2,2933
2023-07-05 13:30:00+05:30,383.2,383.4,382.8,382.8,2494
2023-07-05 13:35:00+05:30,382.8,382.9,382.0,382.0,25913
2023-07-05 13:40:00+05:30,382.0,382.95,382.0,382.85,7018
2023-07-05 13:45:00+05:30,382.85,382.9,382.6,382.85,820
2023-07-05 13:50:00+05:30,382.85,383.65,382.85,383.65,4041
2023-07-05 13:55:00+05:30,383.65,383.7,383.3,383.45,929
2023-07-05 14:00:00+05:30,383.45,384.0,382.95,382.95,27970
2023-07-05 14:05:00+05:30,382.95,383.0,382.65,382.9,1076
2023-07-05 14:10:00+05:30,382.9,383.35,382.9,383.3,2240
2023-07-05 14:15:00+05:30,383.3,383.3,382.8,382.8,2256
2023-07-05 14:20:00+05:30,382.8,383.15,382.8,382.9,2561
2023-07-05 14:25:00+05:30,382.9,383.0,382.9,383.0,540
2023-07-05 14:30:00+05:30,383.0,383.25,382.9,383.25,4069
2023-07-05 14:35:00+05:30,383.25,383.5,382.6,382.6,12882
2023-07-05 14:40:00+05:30,382.6,382.8,382.3,382.65,3387
2023-07-05 14:45:00+05:30,382.65,383.25,382.35,382.9,10549
2023-07-05 14:50:00+05:30,382.9,383.1,382.75,382.75,2640
2023-07-05 14:55:00+05:30,382.75,383.25,382.75,382.9,6708
2023-07-05 15:00:00+05:30,382.9,383.25,382.5,382.9,13837
2023-07-05 15:05:00+05:30,382.9,382.95,382.5,382.95,10914
2023-07-05 15:10:00+05:30,383.2,383.25,382.75,383.2,12556
2023-07-05 15:15:00+05:30,383.05,383.25,381.9,382.0,151776
2023-07-05 15:20:00+05:30,382.0,382.8,381.5,382.75,73695
2023-07-05 15:25:00+05:30,382.75,382.75,382.0,382.0,20033
2023-07-06 09:15:00+05:30,383.0,383.0,381.15,382.8,40683
2023-07-06 09:20:00+05:30,382.7,383.0,381.3,382.95,37147
2023-07-06 09:25:00+05:30,382.95,383.5,382.4,382.7,23952
2023-07-06 09:30:00+05:30,382.7,383.1,382.15,382.15,10660
2023-07-06 09:35:00+05:30,382.15,383.0,382.15,382.8,4765
2023-07-06 09:40:00+05:30,382.8,382.8,382.5,382.7,9380
2023-07-06 09:45:00+05:30,382.7,383.85,382.5,383.85,15164
2023-07-06 09:50:00+05:30,383.6,384.0,383.15,383.65,19034
2023-07-06 09:55:00+05:30,383.65,384.8,383.45,384.4,20867
2023-07-06 10:00:00+05:30,384.4,384.4,383.5,383.55,6391
2023-07-06 10:05:00+05:30,383.55,385.75,383.5,385.1,39297
2023-07-06 10:10:00+05:30,385.1,385.3,384.65,385.05,12923
2023-07-06 10:15:00+05:30,385.05,385.15,384.5,384.75,7813
2023-07-06 10:20:00+05:30,384.75,384.95,383.65,384.15,9766
2023-07-06 10:25:00+05:30,384.25,384.3,383.85,384.3,4169
2023-07-06 10:30:00+05:30,384.3,384.4,384.05,384.15,5792
2023-07-06 10:35:00+05:30,384.15,384.15,383.9,383.95,3972
2023-07-06 10:40:00+05:30,383.95,384.0,383.75,383.8,871
2023-07-06 10:45:00+05:30,383.8,384.25,383.8,384.1,5630
2023-07-06 10:50:00+05:30,384.2,384.35,383.9,384.35,8135
2023-07-06 10:55:00+05:30,384.35,384.65,383.5,383.55,10782
2023-07-06 11:00:00+05:30,383.5,383.5,383.05,383.35,6831
2023-07-06 11:05:00+05:30,383.35,384.0,383.1,383.9,6988
2023-07-06 11:10:00+05:30,383.9,384.0,383.9,383.95,1557
2023-07-06 11:15:00+05:30,383.7,383.75,382.8,382.95,26198
2023-07-06 11:20:00+05:30,382.95,383.15,382.85,383.0,5132
2023-07-06 11:25:00+05:30,383.0,383.35,382.55,383.35,14159
2023-07-06 11:30:00+05:30,383.0,383.35,382.75,383.2,8991
2023-07-06 11:35:00+05:30,383.2,383.6,383.1,383.3,1657
2023-07-06 11:40:00+05:30,383.3,383.45,383.05,383.45,945
2023-07-06 11:45:00+05:30,383.45,383.5,382.65,382.65,3221
2023-07-06 11:50:00+05:30,382.65,383.5,382.65,383.0,9983
2023-07-06 11:55:00+05:30,383.0,383.0,382.8,383.0,2855
2023-07-06 12:00:00+05:30,383.0,383.0,382.8,383.0,966
2023-07-06 12:05:00+05:30,383.0,383.0,382.85,383.0,314
2023-07-06 12:10:00+05:30,383.0,383.0,382.75,382.85,1775
2023-07-06 12:15:00+05:30,382.85,382.85,382.05,382.5,10692
2023-07-06 12:20:00+05:30,382.5,382.5,382.3,382.4,7161
2023-07-06 12:25:00+05:30,382.4,382.5,382.15,382.5,8175
2023-07-06 12:30:00+05:30,382.5,382.55,382.3,382.5,2193
2023-07-06 12:35:00+05:30,382.5,382.6,382.2,382.25,12096
2023-07-06 12:40:00+05:30,382.25,382.5,381.7,382.5,10026
2023-07-06 12:45:00+05:30,382.5,383.0,382.35,383.0,8374
2023-07-06 12:50:00+05:30,383.0,383.35,382.5,382.9,16181
2023-07-06 12:55:00+05:30,382.9,383.9,382.9,383.9,51118
2023-07-06 13:00:00+05:30,383.9,385.3,383.9,384.7,35251
2023-07-06 13:05:00+05:30,384.7,384.9,384.1,384.4,7334
2023-07-06 13:10:00+05:30,384.4,384.45,383.8,384.2,2491
2023-07-06 13:15:00+05:30,384.2,384.25,383.55,383.75,10178
2023-07-06 13:20:00+05:30,383.75,383.85,383.05,383.25,10483
2023-07-06 13:25:00+05:30,383.25,383.25,382.55,382.85,9435
2023-07-06 13:30:00+05:30,382.75,383.0,382.65,382.8,6242
2023-07-06 13:35:00+05:30,382.75,383.2,382.75,383.05,6256
2023-07-06 13:40:00+05:30,383.05,383.45,383.0,383.0,6532
2023-07-06 13:45:00+05:30,383.0,383.35,382.7,382.7,6949
2023-07-06 13:50:00+05:30,382.7,383.0,382.5,382.6,5555
2023-07-06 13:55:00+05:30,382.6,382.9,382.3,382.3,7263
2023-07-06 14:00:00+05:30,382.3,382.65,382.25,382.25,4840
2023-07-06 14:05:00+05:30,382.25,382.4,382.25,382.3,2818
2023-07-06 14:10:00+05:30,382.3,382.5,382.2,382.2,5867
2023-07-06 14:15:00+05:30,382.2,382.7,382.0,382.55,13786
2023-07-06 14:20:00+05:30,382.55,382.85,382.0,382.15,9949
2023-07-06 14:25:00+05:30,382.15,383.25,382.1,383.25,9796
2023-07-06 14:30:00+05:30,383.25,384.35,383.2,384.0,17697
2023-07-06 14:35:00+05:30,384.25,384.4,383.85,384.0,15586
2023-07-06 14:40:00+05:30,384.0,384.0,383.5,384.0,13711
2023-07-06 14:45:00+05:30,384.0,384.0,383.7,383.75,38560
2023-07-06 14:50:00+05:30,383.75,384.0,383.75,384.0,18122
2023-07-06 14:55:00+05:30,384.0,384.0,383.7,384.0,24230
2023-07-06 15:00:00+05:30,384.0,384.0,383.75,384.0,17439
2023-07-06 15:05:00+05:30,384.0,384.0,383.8,383.95,49187
2023-07-06 15:10:00+05:30,383.95,384.0,383.7,384.0,12881
2023-07-06 15:15:00+05:30,383.95,384.0,383.55,383.95,23761
2023-07-06 15:20:00+05:30,383.95,383.95,383.35,383.75,55403
2023-07-06 15:25:00+05:30,383.75,384.0,383.45,383.9,41945
2023-07-07 09:15:00+05:30,383.7,385.0,382.55,384.9,26115
2023-07-07 09:20:00+05:30,384.9,385.2,383.8,385.2,17677
2023-07-07 09:25:00+05:30,385.2,386.8,385.0,386.6,32091
2023-07-07 09:30:00+05:30,386.8,386.8,385.8,386.6,32677
2023-07-07 09:35:00+05:30,386.6,387.0,385.35,385.55,40047
2023-07-07 09:40:00+05:30,385.55,385.8,384.15,385.05,37532
2023-07-07 09:45:00+05:30,385.05,385.9,384.95,385.15,16742
2023-07-07 09:50:00+05:30,385.15,385.5,384.5,385.5,13272
2023-07-07 09:55:00+05:30,385.3,386.0,385.3,385.9,6958
2023-07-07 10:00:00+05:30,385.9,386.4,385.55,386.3,12438
2023-07-07 10:05:00+05:30,386.3,387.3,386.0,386.75,33515
2023-07-07 10:10:00+05:30,386.75,386.9,386.0,386.65,15493
2023-07-07 10:15:00+05:30,386.65,386.85,386.2,386.65,6929
2023-07-07 10:20:00+05:30,386.65,386.65,386.1,386.5,6690
2023-07-07 10:25:00+05:30,386.5,386.6,386.25,386.45,5233
2023-07-07 10:30:00+05:30,386.45,386.65,385.5,385.5,7794
2023-07-07 10:35:00+05:30,385.5,385.6,384.4,384.5,14708
2023-07-07 10:40:00+05:30,384.5,384.75,383.05,383.25,25940
2023-07-07 10:45:00+05:30,383.25,383.4,382.0,382.45,36299
2023-07-07 10:50:00+05:30,382.45,383.1,382.25,382.45,25602
2023-07-07 10:55:00+05:30,382.45,383.3,382.25,383.1,12773
2023-07-07 11:00:00+05:30,383.1,383.4,382.7,383.1,7750
2023-07-07 11:05:00+05:30,383.1,383.85,382.95,383.25,4279
2023-07-07 11:10:00+05:30,383.3,383.9,383.25,383.9,5193
2023-07-07 11:15:00+05:30,383.9,384.0,383.6,383.85,8339
2023-07-07 11:20:00+05:30,383.85,384.0,383.0,383.35,3017
2023-07-07 11:25:00+05:30,383.35,383.35,382.5,382.55,3599
2023-07-07 11:30:00+05:30,382.55,383.1,382.5,382.75,2872
2023-07-07 11:35:00+05:30,383.0,383.2,382.8,382.8,2825
2023-07-07 11:40:00+05:30,382.8,382.8,382.1,382.45,10889
2023-07-07 11:45:00+05:30,382.45,382.75,381.9,382.75,12259
2023-07-07 11:50:00+05:30,382.75,383.1,382.5,382.9,3193
2023-07-07 11:55:00+05:30,382.9,383.0,382.6,382.75,1350
2023-07-07 12:00:00+05:30,382.75,382.75,381.5,382.05,18996
2023-07-07 12:05:00+05:30,382.3,382.3,381.75,381.95,8083
2023-07-07 12:10:00+05:30,381.8,382.3,381.6,382.3,7530
2023-07-07 12:15:00+05:30,382.3,382.3,381.85,382.25,13242
2023-07-07 12:20:00+05:30,382.25,382.5,382.0,382.2,1085
2023-07-07 12:25:00+05:30,382.2,382.2,381.55,381.55,8595
2023-07-07 12:30:00+05:30,381.55,381.55,380.5,380.8,22334
2023-07-07 12:35:00+05:30,380.75,381.15,380.65,380.9,5005
2023-07-07 12:40:00+05:30,380.9,380.9,379.65,380.5,29397
2023-07-07 12:45:00+05:30,380.5,380.9,380.1,380.9,12184
2023-07-07 12:50:00+05:30,380.9,381.2,380.65,381.0,5600
2023-07-07 12:55:00+05:30,381.0,381.45,380.75,381.45,3556
2023-07-07 13:00:00+05:30,381.45,381.45,380.7,380.9,2857
2023-07-07 13:05:00+05:30,381.0,381.05,380.5,380.65,5723
2023-07-07 13:10:00+05:30,380.7,381.15,380.7,381.15,1038
2023-07-07 13:15:00+05:30,381.15,381.5,381.15,381.5,868
2023-07-07 13:20:00+05:30,381.5,381.75,381.25,381.75,1446
2023-07-07 13:25:00+05:30,381.75,382.2,381.55,382.2,4413
2023-07-07 13:30:00+05:30,382.2,382.45,381.85,381.95,4805
2023-07-07 13:35:00+05:30,381.95,382.1,381.75,382.0,926
2023-07-07 13:40:00+05:30,382.0,382.1,381.8,382.1,944
2023-07-07 13:45:00+05:30,382.1,382.25,381.85,382.15,3100
2023-07-07 13:50:00+05:30,381.9,382.5,381.9,382.5,8327
2023-07-07 13:55:00+05:30,382.5,382.5,381.9,382.2,2704
2023-07-07 14:00:00+05:30,382.2,382.4,382.15,382.2,2504
2023-07-07 14:05:00+05:30,382.2,382.65,382.15,382.4,12124
2023-07-07 14:10:00+05:30,382.4,382.4,381.8,381.8,6443
2023-07-07 14:15:00+05:30,381.8,381.9,380.9,381.35,49546
2023-07-07 14:20:00+05:30,381.35,381.6,381.1,381.45,2780
2023-07-07 14:25:00+05:30,381.45,381.8,381.05,381.15,7908
2023-07-07 14:30:00+05:30,381.15,381.7,381.1,381.7,4835
2023-07-07 14:35:00+05:30,381.7,382.3,381.45,382.25,13330
2023-07-07 14:40:00+05:30,382.25,384.0,382.05,383.55,59537
2023-07-07 14:45:00+05:30,383.65,383.9,383.05,383.2,14318
2023-07-07 14:50:00+05:30,383.2,383.5,382.8,382.9,7223
2023-07-07 14:55:00+05:30,382.9,383.4,382.7,383.25,9676
2023-07-07 15:00:00+05:30,383.05,383.05,382.0,382.2,27781
2023-07-07 15:05:00+05:30,382.2,382.6,382.0,382.2,8759
2023-07-07 15:10:00+05:30,382.35,382.5,382.1,382.25,10189
2023-07-07 15:15:00+05:30,382.05,382.65,381.6,381.9,21824
2023-07-07 15:20:00+05:30,381.9,382.25,381.65,382.15,12841
2023-07-07 15:25:00+05:30,382.15,382.4,381.5,382.3,14025
2023-07-10 09:15:00+05:30,383.25,384.05,382.0,382.4,36967
2023-07-10 09:20:00+05:30,382.2,382.75,380.3,380.7,34342
2023-07-10 09:25:00+05:30,380.7,381.75,380.7,381.35,15028
2023-07-10 09:30:00+05:30,381.35,381.45,379.6,380.05,28775
2023-07-10 09:35:00+05:30,380.05,381.4,380.05,381.05,10382
2023-07-10 09:40:00+05:30,381.05,381.75,381.0,381.15,8885
2023-07-10 09:45:00+05:30,381.1,381.55,381.1,381.55,4323
2023-07-10 09:50:00+05:30,381.55,382.3,380.85,382.3,14192
2023-07-10 09:55:00+05:30,382.3,383.35,382.3,382.5,15291
2023-07-10 10:00:00+05:30,382.5,383.2,382.0,383.2,27395
2023-07-10 10:05:00+05:30,383.2,383.6,382.65,383.5,11559
2023-07-10 10:10:00+05:30,383.5,383.5,383.0,383.05,9230
2023-07-10 10:15:00+05:30,383.05,383.5,383.05,383.4,6667
