date,open,high,low,close,volume
2023-07-03 13:00:00+05:30,494.0,494.0,493.5,493.9,8837
2023-07-03 13:05:00+05:30,493.9,494.0,493.6,494.0,70432
2023-07-03 13:10:00+05:30,494.0,494.5,493.8,494.4,41867
2023-07-03 13:15:00+05:30,494.3,494.6,494.1,494.3,9816
2023-07-03 13:20:00+05:30,494.3,494.6,493.7,493.7,9539
2023-07-03 13:25:00+05:30,493.7,493.85,493.0,493.0,28040
2023-07-03 13:30:00+05:30,493.0,494.6,492.9,494.3,27547
2023-07-03 13:35:00+05:30,494.4,495.25,493.55,494.95,50260
2023-07-03 13:40:00+05:30,494.95,495.1,494.75,494.8,18953
2023-07-03 13:45:00+05:30,494.8,495.7,494.1,494.1,46474
2023-07-03 13:50:00+05:30,494.1,495.25,494.0,495.0,35619
2023-07-03 13:55:00+05:30,494.9,494.9,493.7,493.8,22105
2023-07-03 14:00:00+05:30,493.8,493.8,492.5,493.0,54128
2023-07-03 14:05:00+05:30,493.0,493.0,492.85,493.0,10184
2023-07-03 14:10:00+05:30,493.0,493.0,492.75,492.95,10598
2023-07-03 14:15:00+05:30,492.8,493.0,492.75,493.0,8858
2023-07-03 14:20:00+05:30,493.0,493.0,492.75,492.9,11786
2023-07-03 14:25:00+05:30,492.85,493.0,492.65,492.7,9861
2023-07-03 14:30:00+05:30,492.7,493.35,492.7,492.9,14412
2023-07-03 14:35:00+05:30,492.8,493.15,492.7,492.9,5081
2023-07-03 14:40:00+05:30,492.9,493.0,492.8,493.0,13820
2023-07-03 14:45:00+05:30,493.0,493.0,491.7,492.15,26975
2023-07-03 14:50:00+05:30,492.2,493.0,491.9,492.9,12718
2023-07-03 14:55:00+05:30,492.9,493.25,492.8,493.0,19770
2023-07-03 15:00:00+05:30,493.0,493.2,492.75,492.95,53516
2023-07-03 15:05:00+05:30,493.0,493.25,492.65,492.75,26665
2023-07-03 15:10:00+05:30,492.75,493.05,492.5,492.9,37710
2023-07-03 15:15:00+05:30,492.65,493.25,492.65,493.0,105667
2023-07-03 15:20:00+05:30,493.0,493.75,492.9,493.7,122317
2023-07-03 15:25:00+05:30,493.7,493.9,493.15,493.9,78376
2023-07-04 09:15:00+05:30,494.0,495.65,492.85,493.95,133765
2023-07-04 09:20:00+05:30,493.95,493.95,491.0,491.6,106718
2023-07-04 09:25:00+05:30,491.75,492.85,491.15,491.5,62267
2023-07-04 09:30:00+05:30,491.55,491.95,490.7,490.95,41807
2023-07-04 09:35:00+05:30,490.95,491.1,489.3,490.2,80392
2023-07-04 09:40:00+05:30,490.2,490.9,489.4,490.65,23392
2023-07-04 09:45:00+05:30,490.65,491.75,490.0,491.75,24681
2023-07-04 09:50:00+05:30,491.35,491.45,490.3,490.35,15386
2023-07-04 09:55:00+05:30,490.35,490.5,488.6,488.75,75454
2023-07-04 10:00:00+05:30,488.75,489.9,488.5,489.75,24305
2023-07-04 10:05:00+05:30,489.75,491.6,489.65,490.85,33221
2023-07-04 10:10:00+05:30,490.85,491.2,490.5,490.85,8352
2023-07-04 10:15:00+05:30,490.85,490.85,490.0,490.5,16815
2023-07-04 10:20:00+05:30,490.5,491.1,490.2,490.35,22560
2023-07-04 10:25:00+05:30,490.35,491.25,490.05,490.75,14204
2023-07-04 10:30:00+05:30,490.5,491.1,490.25,490.7,9441
2023-07-04 10:35:00+05:30,490.55,490.95,490.3,490.45,11207
2023-07-04 10:40:00+05:30,490.75,490.9,490.5,490.65,10304
2023-07-04 10:45:00+05:30,490.85,491.45,490.3,491.35,17746
2023-07-04 10:50:00+05:30,491.35,492.0,491.0,491.95,48034
2023-07-04 10:55:00+05:30,491.75,494.0,491.7,493.75,116051
2023-07-04 11:00:00+05:30,493.75,494.5,493.75,494.1,80037
2023-07-04 11:05:00+05:30,494.1,495.05,494.05,495.0,55350
2023-07-04 11:10:00+05:30,495.0,495.8,495.0,495.1,68742
2023-07-04 11:15:00+05:30,495.1,497.2,495.1,495.9,160253
2023-07-04 11:20:00+05:30,495.75,496.0,495.1,495.3,27908
2023-07-04 11:25:00+05:30,495.4,495.95,495.05,495.05,19909
2023-07-04 11:30:00+05:30,495.1,495.5,494.35,494.75,29579
2023-07-04 11:35:00+05:30,494.75,495.8,494.55,495.5,31322
2023-07-04 11:40:00+05:30,495.5,495.85,494.8,494.95,11899
2023-07-04 11:45:00+05:30,494.95,495.15,493.6,493.6,21576
2023-07-04 11:50:00+05:30,493.6,494.35,492.95,494.2,50358
2023-07-04 11:55:00+05:30,494.0,494.75,493.4,493.5,13975
2023-07-04 12:00:00+05:30,493.5,493.8,493.25,493.25,11668
2023-07-04 12:05:00+05:30,493.2,493.35,492.5,492.55,16875
2023-07-04 12:10:00+05:30,492.55,492.95,491.55,491.65,42819
2023-07-04 12:15:00+05:30,491.65,491.95,491.25,491.75,31331
2023-07-04 12:20:00+05:30,491.75,492.7,491.5,491.55,28492
2023-07-04 12:25:00+05:30,491.55,492.0,491.3,492.0,11745
2023-07-04 12:30:00+05:30,492.0,492.1,491.5,491.8,8798
2023-07-04 12:35:00+05:30,491.8,492.25,491.5,492.05,5803
2023-07-04 12:40:00+05:30,492.05,492.25,491.8,491.8,10683
2023-07-04 12:45:00+05:30,491.8,492.0,491.25,491.55,12505
2023-07-04 12:50:00+05:30,491.55,491.7,491.3,491.35,12365
2023-07-04 12:55:00+05:30,491.35,491.7,491.2,491.4,13107
2023-07-04 13:00:00+05:30,491.35,491.4,490.15,490.2,33856
2023-07-04 13:05:00+05:30,490.4,490.7,490.1,490.65,20778
2023-07-04 13:10:00+05:30,490.65,490.75,489.8,490.05,63582
2023-07-04 13:15:00+05:30,490.05,491.6,489.7,491.5,34292
2023-07-04 13:20:00+05:30,491.5,491.75,491.05,491.3,13056
2023-07-04 13:25:00+05:30,491.2,491.65,491.05,491.65,18394
2023-07-04 13:30:00+05:30,491.65,491.65,491.0,491.0,8886
2023-07-04 13:35:00+05:30,491.15,491.65,491.05,491.55,13515
2023-07-04 13:40:00+05:30,491.55,492.45,491.55,492.3,21289
2023-07-04 13:45:00+05:30,492.3,492.45,491.4,491.4,10110
2023-07-04 13:50:00+05:30,491.4,491.6,491.2,491.3,7239
2023-07-04 13:55:00+05:30,491.5,491.7,491.1,491.35,11660
2023-07-04 14:00:00+05:30,491.35,491.4,490.75,490.8,11259
2023-07-04 14:05:00+05:30,490.9,491.05,490.25,490.25,15755
2023-07-04 14:10:00+05:30,490.45,491.0,490.05,490.05,11023
2023-07-04 14:15:00+05:30,490.0,490.6,489.75,490.1,17333
2023-07-04 14:20:00+05:30,490.15,490.6,489.9,490.2,11050
2023-07-04 14:25:00+05:30,490.2,490.4,489.5,489.6,20538
2023-07-04 14:30:00+05:30,489.6,489.9,489.0,489.5,20981
2023-07-04 14:35:00+05:30,489.65,490.4,489.3,489.9,72094
2023-07-04 14:40:00+05:30,489.9,490.85,489.75,490.75,18623
2023-07-04 14:45:00+05:30,490.75,490.8,489.6,489.7,21427
2023-07-04 14:50:00+05:30,489.7,489.7,488.9,489.5,26456
2023-07-04 14:55:00+05:30,489.5,490.0,489.2,489.35,13091
2023-07-04 15:00:00+05:30,489.25,489.7,489.1,489.5,14599
2023-07-04 15:05:00+05:30,489.5,490.35,489.2,490.35,18653
2023-07-04 15:10:00+05:30,490.5,490.5,489.55,489.8,27861
2023-07-04 15:15:00+05:30,489.7,490.3,489.5,490.3,106045
2023-07-04 15:20:00+05:30,490.3,490.3,489.3,490.0,75399
2023-07-04 15:25:00+05:30,490.0,490.0,489.0,489.4,56489
2023-07-05 09:15:00+05:30,489.8,490.9,489.0,489.7,50872
2023-07-05 09:20:00+05:30,489.7,490.5,488.5,488.85,51874
2023-07-05 09:25:00+05:30,489.0,489.9,488.5,489.45,23534
2023-07-05 09:30:00+05:30,489.45,491.3,489.4,491.2,43574
2023-07-05 09:35:00+05:30,491.2,491.25,489.4,489.45,30834
2023-07-05 09:40:00+05:30,489.45,490.45,489.15,490.45,20922
2023-07-05 09:45:00+05:30,490.3,491.8,489.75,491.7,48189
2023-07-05 09:50:00+05:30,491.85,492.7,491.3,492.15,60909
2023-07-05 09:55:00+05:30,492.2,493.15,492.0,492.65,59316
2023-07-05 10:00:00+05:30,492.75,492.85,492.05,492.1,12382
2023-07-05 10:05:00+05:30,492.05,493.2,491.9,492.95,38877
2023-07-05 10:10:00+05:30,493.0,494.3,492.9,493.55,64068
2023-07-05 10:15:00+05:30,493.4,494.2,493.25,493.4,24553
2023-07-05 10:20:00+05:30,493.4,493.4,492.55,493.1,23220
2023-07-05 10:25:00+05:30,493.1,493.45,492.0,493.1,23492
2023-07-05 10:30:00+05:30,493.1,493.15,492.15,492.5,9398
2023-07-05 10:35:00+05:30,492.5,492.85,492.2,492.45,11952
2023-07-05 10:40:00+05:30,492.45,492.55,492.25,492.35,5670
2023-07-05 10:45:00+05:30,492.35,492.9,492.3,492.85,7245
2023-07-05 10:50:00+05:30,492.85,493.0,492.55,492.8,4310
2023-07-05 10:55:00+05:30,492.75,492.8,491.5,491.65,17481
2023-07-05 11:00:00+05:30,491.6,492.4,491.0,492.05,101048
2023-07-05 11:05:00+05:30,492.05,492.15,491.3,491.85,23788
2023-07-05 11:10:00+05:30,491.85,492.45,491.85,492.2,9625
2023-07-05 11:15:00+05:30,492.2,492.3,491.8,492.2,4490
2023-07-05 11:20:00+05:30,492.2,492.85,491.95,492.0,14594
2023-07-05 11:25:00+05:30,492.0,492.6,491.7,492.55,12096
2023-07-05 11:30:00+05:30,492.55,492.6,492.15,492.15,3033
2023-07-05 11:35:00+05:30,492.25,492.6,492.05,492.55,3827
2023-07-05 11:40:00+05:30,492.3,492.95,492.25,492.4,42010
2023-07-05 11:45:00+05:30,492.4,493.15,492.05,492.7,94062
2023-07-05 11:50:00+05:30,492.7,492.85,491.85,492.05,10605
2023-07-05 11:55:00+05:30,492.05,492.15,491.55,491.9,5589
2023-07-05 12:00:00+05:30,491.9,492.25,491.7,491.8,4083
2023-07-05 12:05:00+05:30,492.0,492.55,491.6,491.95,30860
2023-07-05 12:10:00+05:30,491.95,492.45,491.7,492.4,2548
2023-07-05 12:15:00+05:30,492.4,493.4,492.25,493.2,24560
2023-07-05 12:20:00+05:30,493.2,494.4,492.95,494.4,64070
2023-07-05 12:25:00+05:30,494.4,495.0,493.4,494.75,77535
2023-07-05 12:30:00+05:30,494.75,495.2,493.6,493.9,39611
2023-07-05 12:35:00+05:30,493.9,494.05,493.15,493.5,12241
2023-07-05 12:40:00+05:30,493.5,493.9,493.35,493.8,11901
2023-07-05 12:45:00+05:30,493.8,494.15,493.5,493.75,14123
2023-07-05 12:50:00+05:30,493.75,494.3,493.5,494.3,8217
2023-07-05 12:55:00+05:30,494.3,494.55,493.7,493.7,20764
2023-07-05 13:00:00+05:30,493.7,494.35,493.5,494.35,2796
2023-07-05 13:05:00+05:30,494.35,495.6,494.2,494.65,42648
2023-07-05 13:10:00+05:30,494.5,495.85,494.5,495.45,34605
2023-07-05 13:15:00+05:30,495.5,496.0,495.05,495.2,66212
2023-07-05 13:20:00+05:30,495.2,495.75,495.0,495.2,28231
2023-07-05 13:25:00+05:30,495.4,495.55,494.7,494.9,38535
2023-07-05 13:30:00+05:30,495.05,495.4,494.05,494.3,23288
2023-07-05 13:35:00+05:30,494.3,494.3,493.55,494.2,26819
2023-07-05 13:40:00+05:30,494.2,495.0,494.2,494.95,12386
2023-07-05 13:45:00+05:30,494.95,495.0,494.65,494.7,3392
2023-07-05 13:50:00+05:30,494.7,495.0,494.5,494.85,10852
2023-07-05 13:55:00+05:30,494.85,495.0,494.55,494.6,4684
2023-07-05 14:00:00+05:30,494.6,494.8,494.25,494.35,9744
2023-07-05 14:05:00+05:30,494.35,494.65,494.3,494.35,11899
2023-07-05 14:10:00+05:30,494.35,494.9,494.35,494.9,4181
2023-07-05 14:15:00+05:30,494.9,495.0,494.35,494.4,7463
2023-07-05 14:20:00+05:30,494.4,494.75,494.1,494.15,7085
2023-07-05 14:25:00+05:30,494.15,494.5,494.05,494.25,4989
2023-07-05 14:30:00+05:30,494.45,494.95,494.25,494.5,5714
2023-07-05 14:35:00+05:30,494.5,494.9,493.8,493.8,15948
2023-07-05 14:40:00+05:30,493.8,494.05,493.2,493.3,27688
2023-07-05 14:45:00+05:30,493.3,494.4,492.65,493.6,48704
2023-07-05 14:50:00+05:30,493.6,495.0,493.6,494.45,52873
2023-07-05 14:55:00+05:30,494.45,494.95,493.95,494.6,26993
2023-07-05 15:00:00+05:30,494.4,495.05,494.4,494.4,21456
2023-07-05 15:05:00+05:30,494.5,495.5,494.35,495.5,43540
2023-07-05 15:10:00+05:30,495.5,495.5,494.9,495.2,42100
2023-07-05 15:15:00+05:30,495.35,498.65,495.2,498.15,301850
2023-07-05 15:20:00+05:30,498.4,503.5,498.15,503.5,399019
2023-07-05 15:25:00+05:30,503.4,503.75,501.85,503.75,190811
2023-07-06 09:15:00+05:30,504.6,507.4,503.0,507.05,398210
2023-07-06 09:20:00+05:30,506.9,508.25,504.5,507.0,395909
2023-07-06 09:25:00+05:30,506.6,508.0,505.1,507.9,184779
2023-07-06 09:30:00+05:30,507.9,509.8,507.0,508.75,441251
2023-07-06 09:35:00+05:30,508.75,510.8,508.15,510.8,313945
2023-07-06 09:40:00+05:30,510.6,512.0,510.4,510.4,404152
2023-07-06 09:45:00+05:30,510.5,510.55,509.1,509.65,181746
2023-07-06 09:50:00+05:30,509.5,511.0,508.5,509.0,168010
2023-07-06 09:55:00+05:30,509.0,509.35,508.0,508.7,96148
2023-07-06 10:00:00+05:30,508.7,508.9,508.05,508.75,58845
2023-07-06 10:05:00+05:30,508.75,510.8,508.75,509.2,110315
2023-07-06 10:10:00+05:30,509.1,509.35,508.65,509.3,42429
2023-07-06 10:15:00+05:30,509.3,509.65,508.1,508.3,75008
2023-07-06 10:20:00+05:30,508.2,508.65,506.8,508.4,143253
2023-07-06 10:25:00+05:30,508.45,508.9,507.6,507.7,51789
2023-07-06 10:30:00+05:30,507.7,508.65,507.55,508.35,34409
2023-07-06 10:35:00+05:30,508.4,509.4,508.35,508.5,77010
2023-07-06 10:40:00+05:30,508.45,509.65,508.3,509.5,69229
2023-07-06 10:45:00+05:30,509.4,509.5,508.5,509.05,41682
2023-07-06 10:50:00+05:30,509.15,509.3,508.6,509.15,20687
2023-07-06 10:55:00+05:30,509.15,509.4,508.85,509.3,22572
2023-07-06 11:00:00+05:30,509.3,510.25,509.2,509.9,63690
2023-07-06 11:05:00+05:30,509.9,510.45,509.75,510.1,35989
2023-07-06 11:10:00+05:30,510.3,510.3,509.75,510.2,36229
2023-07-06 11:15:00+05:30,510.3,510.45,509.95,510.4,29217
2023-07-06 11:20:00+05:30,510.4,511.5,509.75,511.25,166811
2023-07-06 11:25:00+05:30,511.45,511.5,510.05,510.75,44061
2023-07-06 11:30:00+05:30,510.8,511.5,510.65,511.15,53615
2023-07-06 11:35:00+05:30,511.1,511.8,511.1,511.45,69288
2023-07-06 11:40:00+05:30,511.55,511.9,511.25,511.6,73258
2023-07-06 11:45:00+05:30,511.6,511.6,510.35,510.75,58028
2023-07-06 11:50:00+05:30,510.75,511.0,510.5,510.85,29572
2023-07-06 11:55:00+05:30,510.9,513.75,510.75,513.05,344091
2023-07-06 12:00:00+05:30,513.4,513.5,512.5,513.1,137922
2023-07-06 12:05:00+05:30,513.1,514.5,513.0,514.4,126679
2023-07-06 12:10:00+05:30,514.4,515.75,514.3,515.45,300038
2023-07-06 12:15:00+05:30,515.45,517.45,515.45,516.85,284367
2023-07-06 12:20:00+05:30,516.95,516.95,515.8,515.9,108133
2023-07-06 12:25:00+05:30,515.9,517.0,515.35,516.4,112304
2023-07-06 12:30:00+05:30,516.4,517.0,515.8,516.5,113225
2023-07-06 12:35:00+05:30,516.6,517.55,515.65,516.1,168957
2023-07-06 12:40:00+05:30,516.1,517.45,515.85,516.1,67877
2023-07-06 12:45:00+05:30,516.1,516.5,515.65,516.2,58077
2023-07-06 12:50:00+05:30,516.2,517.25,516.2,516.8,47030
2023-07-06 12:55:00+05:30,516.9,517.45,515.8,515.95,78672
2023-07-06 13:00:00+05:30,515.95,516.6,514.6,514.95,100913
2023-07-06 13:05:00+05:30,514.95,515.35,514.7,515.05,77011
2023-07-06 13:10:00+05:30,515.05,515.1,513.75,513.75,51516
2023-07-06 13:15:00+05:30,513.6,514.45,513.3,513.65,105465
2023-07-06 13:20:00+05:30,513.8,514.35,513.6,513.7,51102
2023-07-06 13:25:00+05:30,513.7,514.9,513.7,514.3,39459
2023-07-06 13:30:00+05:30,514.5,514.6,513.3,513.45,50513
2023-07-06 13:35:00+05:30,513.4,513.95,512.85,513.85,60920
2023-07-06 13:40:00+05:30,513.6,513.95,513.35,513.75,24698
2023-07-06 13:45:00+05:30,513.75,513.95,512.9,513.25,49705
2023-07-06 13:50:00+05:30,513.05,513.5,512.9,513.4,23841
2023-07-06 13:55:00+05:30,513.4,513.5,512.9,513.3,36198
2023-07-06 14:00:00+05:30,513.3,514.2,513.25,514.15,47075
2023-07-06 14:05:00+05:30,514.0,514.2,513.5,513.8,46769
2023-07-06 14:10:00+05:30,513.8,514.85,513.8,514.85,35995
2023-07-06 14:15:00+05:30,514.65,515.65,514.6,515.1,58270
2023-07-06 14:20:00+05:30,515.25,515.6,514.0,514.25,53297
2023-07-06 14:25:00+05:30,514.25,514.45,513.75,514.3,33208
2023-07-06 14:30:00+05:30,514.3,514.55,513.75,513.8,24627
2023-07-06 14:35:00+05:30,513.75,514.0,513.05,513.8,59961
2023-07-06 14:40:00+05:30,513.65,513.85,513.2,513.3,32411
2023-07-06 14:45:00+05:30,513.4,513.85,513.3,513.7,33389
2023-07-06 14:50:00+05:30,513.7,514.0,513.5,513.85,53790
2023-07-06 14:55:00+05:30,513.7,514.7,513.55,513.8,54328
2023-07-06 15:00:00+05:30,514.05,514.15,513.7,513.95,48437
2023-07-06 15:05:00+05:30,513.9,514.5,513.8,514.5,61410
2023-07-06 15:10:00+05:30,514.5,514.6,513.7,513.75,135843
2023-07-06 15:15:00+05:30,513.85,514.3,512.85,513.4,224493
2023-07-06 15:20:00+05:30,513.45,513.85,512.85,513.15,141340
2023-07-06 15:25:00+05:30,513.25,513.85,512.8,512.9,71179
2023-07-07 09:15:00+05:30,514.7,515.0,511.6,514.25,155893
2023-07-07 09:20:00+05:30,514.25,515.65,513.2,514.6,90204
2023-07-07 09:25:00+05:30,514.65,516.4,513.8,514.85,119420
2023-07-07 09:30:00+05:30,514.6,515.35,514.45,514.6,67323
2023-07-07 09:35:00+05:30,514.6,515.55,514.55,515.15,63915
2023-07-07 09:40:00+05:30,515.15,515.75,513.65,514.0,100030
2023-07-07 09:45:00+05:30,514.0,514.35,512.0,512.25,113069
2023-07-07 09:50:00+05:30,512.35,512.95,511.6,512.5,55841
2023-07-07 09:55:00+05:30,512.5,513.45,512.45,513.45,43416
2023-07-07 10:00:00+05:30,513.45,513.45,512.5,513.1,39264
2023-07-07 10:05:00+05:30,513.1,513.4,512.8,513.2,51111
2023-07-07 10:10:00+05:30,513.2,513.4,511.35,511.85,65443
2023-07-07 10:15:00+05:30,511.85,511.85,510.65,511.55,64733
2023-07-07 10:20:00+05:30,511.55,512.35,511.4,511.8,32990
2023-07-07 10:25:00+05:30,512.0,512.15,511.5,511.6,22561
2023-07-07 10:30:00+05:30,511.6,511.8,510.4,510.75,41797
2023-07-07 10:35:00+05:30,510.5,510.95,509.55,509.65,72663
2023-07-07 10:40:00+05:30,509.8,510.0,507.6,507.6,92956
2023-07-07 10:45:00+05:30,507.65,508.15,505.0,505.75,133955
2023-07-07 10:50:00+05:30,505.8,506.7,504.1,505.0,113954
2023-07-07 10:55:00+05:30,505.0,506.3,504.4,505.5,60568
2023-07-07 11:00:00+05:30,505.5,505.9,504.75,505.05,59040
2023-07-07 11:05:00+05:30,505.25,506.0,505.0,505.85,50969
2023-07-07 11:10:00+05:30,505.9,505.9,504.8,505.7,32403
2023-07-07 11:15:00+05:30,505.7,506.0,505.25,505.5,23473
2023-07-07 11:20:00+05:30,505.5,506.0,505.15,505.2,19801
2023-07-07 11:25:00+05:30,505.2,505.3,503.2,504.05,87791
2023-07-07 11:30:00+05:30,504.2,505.0,503.75,504.65,22667
2023-07-07 11:35:00+05:30,504.65,504.7,503.3,504.15,28678
2023-07-07 11:40:00+05:30,504.1,504.7,503.65,504.45,17930
2023-07-07 11:45:00+05:30,504.4,504.9,504.25,504.9,15606
2023-07-07 11:50:00+05:30,504.9,505.5,504.5,504.9,30832
2023-07-07 11:55:00+05:30,504.9,505.0,504.4,504.5,10648
2023-07-07 12:00:00+05:30,504.5,504.6,503.05,503.2,67807
2023-07-07 12:05:00+05:30,503.2,504.2,502.3,503.8,66364
2023-07-07 12:10:00+05:30,503.9,504.6,503.85,504.45,19520
2023-07-07 12:15:00+05:30,504.45,505.25,504.4,504.9,26258
2023-07-07 12:20:00+05:30,504.9,504.9,504.1,504.45,15033
2023-07-07 12:25:00+05:30,504.45,504.7,503.7,504.15,21670
2023-07-07 12:30:00+05:30,504.15,504.15,502.4,502.65,60551
2023-07-07 12:35:00+05:30,502.65,503.0,501.7,502.7,46230
2023-07-07 12:40:00+05:30,502.7,503.0,501.85,502.8,28883
2023-07-07 12:45:00+05:30,502.8,504.0,502.7,503.45,22713
2023-07-07 12:50:00+05:30,503.45,504.0,503.0,503.0,17656
2023-07-07 12:55:00+05:30,503.0,503.95,503.0,503.75,14909
2023-07-07 13:00:00+05:30,503.95,504.5,503.7,503.95,24825
2023-07-07 13:05:00+05:30,503.95,504.2,503.5,504.0,14354
2023-07-07 13:10:00+05:30,504.0,504.2,503.5,503.6,15830
2023-07-07 13:15:00+05:30,503.6,504.0,503.1,503.95,22463
2023-07-07 13:20:00+05:30,503.95,504.45,503.8,504.1,13846
2023-07-07 13:25:00+05:30,504.1,505.95,504.1,505.65,75225
2023-07-07 13:30:00+05:30,505.65,505.9,505.0,505.05,33121
2023-07-07 13:35:00+05:30,505.05,505.3,504.1,504.15,26240
2023-07-07 13:40:00+05:30,504.15,504.45,503.6,503.9,23653
2023-07-07 13:45:00+05:30,503.9,504.15,503.05,504.0,22475
2023-07-07 13:50:00+05:30,504.0,504.7,503.55,504.35,17355
2023-07-07 13:55:00+05:30,504.35,504.65,503.7,504.6,15765
2023-07-07 14:00:00+05:30,504.6,504.95,504.05,504.2,15157
2023-07-07 14:05:00+05:30,504.35,504.7,504.0,504.5,12985
2023-07-07 14:10:00+05:30,504.5,504.75,504.0,504.6,12182
2023-07-07 14:15:00+05:30,504.6,505.3,504.6,505.0,20935
2023-07-07 14:20:00+05:30,505.0,505.4,504.2,504.4,19211
2023-07-07 14:25:00+05:30,504.4,504.95,504.0,504.6,30946
2023-07-07 14:30:00+05:30,504.6,505.65,504.4,505.6,37233
2023-07-07 14:35:00+05:30,505.6,505.6,504.25,504.75,97204
2023-07-07 14:40:00+05:30,504.75,505.2,504.5,504.65,88333
2023-07-07 14:45:00+05:30,504.65,505.0,504.55,504.75,44313
2023-07-07 14:50:00+05:30,504.75,505.0,504.0,504.8,50909
2023-07-07 14:55:00+05:30,504.75,504.95,504.6,504.6,47559
2023-07-07 15:00:00+05:30,504.6,504.75,501.45,502.8,156586
2023-07-07 15:05:00+05:30,502.8,503.65,502.4,503.25,83453
2023-07-07 15:10:00+05:30,503.7,503.75,503.05,503.3,60060
2023-07-07 15:15:00+05:30,503.25,503.45,502.35,502.5,152464
2023-07-07 15:20:00+05:30,502.5,503.4,502.0,502.5,150041
2023-07-07 15:25:00+05:30,502.3,502.9,501.5,502.0,65414
2023-07-10 09:15:00+05:30,503.45,504.65,499.2,499.55,173953
2023-07-10 09:20:00+05:30,499.55,499.55,496.35,497.35,89345
2023-07-10 09:25:00+05:30,497.25,499.5,497.1,497.4,55667
2023-07-10 09:30:00+05:30,497.35,498.95,496.75,498.95,55203
2023-07-10 09:35:00+05:30,498.9,499.2,497.5,498.05,41797
2023-07-10 09:40:00+05:30,498.05,499.85,497.6,499.25,47661
2023-07-10 09:45:00+05:30,499.25,500.55,499.0,499.65,44242
2023-07-10 09:50:00+05:30,499.8,500.8,499.2,500.7,27533
2023-07-10 09:55:00+05:30,500.7,500.95,499.75,500.0,31348
2023-07-10 10:00:00+05:30,500.0,501.25,499.55,500.7,45513
2023-07-10 10:05:00+05:30,500.35,501.3,500.2,500.25,30803
2023-07-10 10:10:00+05:30,500.25,500.5,499.5,499.5,22048
2023-07-10 10:15:00+05:30,499.45,499.75,498.6,498.75,35243
