date,open,high,low,close,volume
2023-07-03 14:55:00+05:30,760.85,761.0,760.15,760.7,3318
2023-07-03 15:00:00+05:30,760.65,760.7,759.75,759.85,7673
2023-07-03 15:05:00+05:30,760.0,760.65,759.55,759.75,12528
2023-07-03 15:10:00+05:30,760.0,760.2,759.55,759.95,11189
2023-07-03 15:15:00+05:30,759.95,760.55,759.55,759.75,13413
2023-07-03 15:20:00+05:30,759.75,760.85,759.75,760.4,23297
2023-07-03 15:25:00+05:30,760.4,761.55,759.35,759.35,15383
2023-07-04 09:15:00+05:30,760.45,760.45,756.1,758.5,14373
2023-07-04 09:20:00+05:30,758.3,758.9,757.1,757.4,12557
2023-07-04 09:25:00+05:30,757.4,759.35,756.55,758.6,6046
2023-07-04 09:30:00+05:30,758.6,759.25,756.55,757.85,10812
2023-07-04 09:35:00+05:30,757.85,757.85,755.0,755.6,21227
2023-07-04 09:40:00+05:30,755.15,757.3,753.3,756.2,27536
2023-07-04 09:45:00+05:30,756.2,758.15,755.8,758.15,4036
2023-07-04 09:50:00+05:30,758.15,758.95,757.55,758.35,13138
2023-07-04 09:55:00+05:30,758.35,758.65,755.4,755.75,22464
2023-07-04 10:00:00+05:30,755.75,756.05,754.0,754.8,20158
2023-07-04 10:05:00+05:30,755.0,756.25,754.55,756.25,33172
2023-07-04 10:10:00+05:30,756.25,758.5,756.25,758.0,3826
2023-07-04 10:15:00+05:30,758.0,758.55,757.5,757.5,1222
2023-07-04 10:20:00+05:30,757.5,758.1,756.3,757.6,5099
2023-07-04 10:25:00+05:30,757.6,757.6,756.05,756.6,1094
2023-07-04 10:30:00+05:30,756.6,756.95,756.05,756.95,2064
2023-07-04 10:35:00+05:30,756.95,757.7,756.5,757.7,1833
2023-07-04 10:40:00+05:30,757.7,759.95,757.45,759.45,16089
2023-07-04 10:45:00+05:30,759.45,760.0,758.5,758.55,3165
2023-07-04 10:50:00+05:30,758.55,759.0,757.5,758.05,8259
2023-07-04 10:55:00+05:30,758.05,761.2,758.05,761.2,16933
2023-07-04 11:00:00+05:30,761.2,763.95,760.85,763.7,24307
2023-07-04 11:05:00+05:30,763.7,763.9,761.5,761.85,8377
2023-07-04 11:10:00+05:30,761.85,761.85,760.0,760.35,3624
2023-07-04 11:15:00+05:30,760.35,761.5,760.0,761.25,5183
2023-07-04 11:20:00+05:30,761.25,761.7,760.75,761.7,4424
2023-07-04 11:25:00+05:30,761.7,761.75,760.15,760.2,3114
2023-07-04 11:30:00+05:30,760.2,760.7,760.0,760.15,5464
2023-07-04 11:35:00+05:30,760.15,762.95,760.15,762.95,11926
2023-07-04 11:40:00+05:30,762.95,766.55,762.5,766.55,42067
2023-07-04 11:45:00+05:30,766.95,767.0,765.0,765.25,8009
2023-07-04 11:50:00+05:30,765.25,766.75,765.0,765.25,19965
2023-07-04 11:55:00+05:30,765.25,765.85,764.9,765.0,5544
2023-07-04 12:00:00+05:30,765.0,765.7,764.8,765.7,8783
2023-07-04 12:05:00+05:30,765.7,766.75,765.15,766.75,4594
2023-07-04 12:10:00+05:30,766.75,767.0,765.4,765.6,11378
2023-07-04 12:15:00+05:30,765.6,767.05,765.6,767.05,15721
2023-07-04 12:20:00+05:30,767.65,768.5,766.7,767.4,19399
2023-07-04 12:25:00+05:30,767.4,769.85,767.4,769.75,17702
2023-07-04 12:30:00+05:30,769.75,769.9,768.1,768.85,29081
2023-07-04 12:35:00+05:30,768.85,769.9,768.7,769.35,15492
2023-07-04 12:40:00+05:30,769.35,770.25,769.1,769.95,22709
2023-07-04 12:45:00+05:30,770.0,770.45,769.25,769.8,22199
2023-07-04 12:50:00+05:30,769.8,770.05,768.5,768.9,112063
2023-07-04 12:55:00+05:30,768.9,768.9,766.9,767.25,13820
2023-07-04 13:00:00+05:30,767.25,767.65,766.7,767.1,15235
2023-07-04 13:05:00+05:30,767.1,768.45,766.75,768.15,9483
2023-07-04 13:10:00+05:30,767.8,768.3,767.0,767.0,4665
2023-07-04 13:15:00+05:30,767.0,768.3,766.95,768.3,8891
2023-07-04 13:20:00+05:30,768.3,768.3,767.1,767.1,2353
2023-07-04 13:25:00+05:30,767.1,768.15,767.0,768.05,5752
2023-07-04 13:30:00+05:30,767.6,768.05,767.0,767.45,3933
2023-07-04 13:35:00+05:30,767.0,768.5,767.0,768.4,4806
2023-07-04 13:40:00+05:30,768.25,770.0,767.85,769.05,11568
2023-07-04 13:45:00+05:30,769.0,769.85,766.75,767.0,210953
2023-07-04 13:50:00+05:30,767.0,768.0,766.65,767.3,32008
2023-07-04 13:55:00+05:30,767.3,768.2,767.1,767.7,6288
2023-07-04 14:00:00+05:30,767.7,768.5,766.95,767.55,10275
2023-07-04 14:05:00+05:30,767.55,768.65,767.1,768.35,11894
2023-07-04 14:10:00+05:30,767.85,769.7,767.4,767.4,12648
2023-07-04 14:15:00+05:30,767.4,770.0,767.2,769.2,30622
2023-07-04 14:20:00+05:30,769.2,770.2,768.5,768.65,46814
2023-07-04 14:25:00+05:30,768.55,769.05,767.25,767.9,20161
2023-07-04 14:30:00+05:30,767.55,769.2,767.45,769.15,13419
2023-07-04 14:35:00+05:30,768.65,770.2,768.45,769.65,14396
2023-07-04 14:40:00+05:30,769.6,773.4,769.5,770.9,33794
2023-07-04 14:45:00+05:30,770.9,772.8,770.2,772.5,31129
2023-07-04 14:50:00+05:30,772.5,775.3,771.55,775.0,77733
2023-07-04 14:55:00+05:30,775.0,777.5,774.4,776.0,85266
2023-07-04 15:00:00+05:30,776.0,779.15,775.5,778.35,81599
2023-07-04 15:05:00+05:30,778.35,780.75,776.15,778.7,115386
2023-07-04 15:10:00+05:30,778.7,779.75,776.75,776.75,84106
2023-07-04 15:15:00+05:30,777.0,777.0,772.4,774.0,51807
2023-07-04 15:20:00+05:30,774.05,774.85,772.85,773.5,27442
2023-07-04 15:25:00+05:30,773.5,776.9,772.6,775.8,29398
2023-07-05 09:15:00+05:30,777.05,781.2,771.8,777.35,317273
2023-07-05 09:20:00+05:30,777.55,782.5,777.1,780.55,185047
2023-07-05 09:25:00+05:30,780.5,781.25,776.7,778.85,72949
2023-07-05 09:30:00+05:30,778.85,780.25,775.3,775.35,74018
2023-07-05 09:35:00+05:30,775.35,776.25,773.0,774.4,88232
2023-07-05 09:40:00+05:30,774.4,777.8,774.05,775.05,130361
2023-07-05 09:45:00+05:30,774.55,775.1,765.25,765.25,93179
2023-07-05 09:50:00+05:30,766.15,767.85,765.2,766.55,36572
2023-07-05 09:55:00+05:30,766.55,767.65,761.65,762.5,56934
2023-07-05 10:00:00+05:30,762.5,765.8,762.3,764.85,74131
2023-07-05 10:05:00+05:30,765.0,768.75,764.75,766.7,39667
2023-07-05 10:10:00+05:30,766.95,769.4,766.0,766.95,85693
2023-07-05 10:15:00+05:30,766.9,767.8,764.25,765.45,57978
2023-07-05 10:20:00+05:30,765.45,768.0,764.7,768.0,17138
2023-07-05 10:25:00+05:30,767.9,768.0,764.3,765.0,43397
2023-07-05 10:30:00+05:30,765.0,765.5,761.3,761.8,93883
2023-07-05 10:35:00+05:30,761.8,765.05,761.1,763.2,29403
2023-07-05 10:40:00+05:30,763.2,766.5,763.1,765.75,38304
2023-07-05 10:45:00+05:30,765.75,769.0,765.25,768.4,28027
2023-07-05 10:50:00+05:30,767.85,768.45,764.3,764.6,25366
2023-07-05 10:55:00+05:30,764.8,765.55,762.5,764.95,23380
2023-07-05 11:00:00+05:30,764.95,766.4,764.3,765.55,8341
2023-07-05 11:05:00+05:30,765.55,765.8,765.15,765.8,2196
2023-07-05 11:10:00+05:30,765.8,766.0,765.0,766.0,8243
2023-07-05 11:15:00+05:30,766.0,769.5,765.75,768.3,10262
2023-07-05 11:20:00+05:30,768.3,768.85,765.9,766.25,9274
2023-07-05 11:25:00+05:30,766.25,766.6,765.9,766.4,3658
2023-07-05 11:30:00+05:30,766.4,767.6,766.0,766.85,4047
2023-07-05 11:35:00+05:30,766.85,768.75,766.0,768.3,23317
2023-07-05 11:40:00+05:30,768.35,768.7,766.4,766.5,21527
2023-07-05 11:45:00+05:30,766.5,768.65,763.9,765.25,34579
2023-07-05 11:50:00+05:30,765.25,765.25,763.45,764.45,18608
2023-07-05 11:55:00+05:30,764.45,765.8,763.85,765.8,7847
2023-07-05 12:00:00+05:30,765.9,767.6,765.0,766.9,19772
2023-07-05 12:05:00+05:30,766.9,767.35,765.5,765.85,10394
2023-07-05 12:10:00+05:30,765.85,767.4,765.85,766.7,16594
2023-07-05 12:15:00+05:30,766.7,767.0,766.65,766.7,3641
2023-07-05 12:20:00+05:30,766.7,766.75,764.5,764.8,8562
2023-07-05 12:25:00+05:30,764.8,766.45,764.8,766.0,5466
2023-07-05 12:30:00+05:30,766.0,766.0,765.0,765.6,4526
2023-07-05 12:35:00+05:30,765.6,767.7,765.2,766.6,7569
2023-07-05 12:40:00+05:30,766.6,767.0,766.2,766.3,3911
2023-07-05 12:45:00+05:30,766.3,766.6,764.05,764.9,14771
2023-07-05 12:50:00+05:30,764.9,765.75,764.7,765.7,8136
2023-07-05 12:55:00+05:30,765.75,765.75,763.7,763.8,7808
2023-07-05 13:00:00+05:30,763.8,764.2,761.9,764.2,43463
2023-07-05 13:05:00+05:30,764.65,764.7,762.75,763.5,22998
2023-07-05 13:10:00+05:30,763.5,765.4,762.35,765.4,40218
2023-07-05 13:15:00+05:30,765.4,765.5,763.5,765.35,30343
2023-07-05 13:20:00+05:30,765.4,765.45,763.4,764.95,22908
2023-07-05 13:25:00+05:30,764.95,764.95,761.95,762.8,48292
2023-07-05 13:30:00+05:30,762.8,764.3,762.5,762.55,18357
2023-07-05 13:35:00+05:30,762.55,764.7,762.0,762.25,35236
2023-07-05 13:40:00+05:30,762.25,766.75,762.25,765.75,42982
2023-07-05 13:45:00+05:30,765.75,768.05,765.35,767.65,19638
2023-07-05 13:50:00+05:30,767.65,767.7,766.85,766.85,13646
2023-07-05 13:55:00+05:30,766.85,767.25,765.65,766.2,4055
2023-07-05 14:00:00+05:30,766.2,766.95,764.05,764.35,55399
2023-07-05 14:05:00+05:30,764.35,764.9,764.2,764.45,4094
2023-07-05 14:10:00+05:30,764.45,765.9,764.0,765.65,7156
2023-07-05 14:15:00+05:30,765.65,765.8,764.6,765.75,4580
2023-07-05 14:20:00+05:30,765.75,766.0,765.3,765.75,5010
2023-07-05 14:25:00+05:30,765.8,765.85,765.0,765.15,7794
2023-07-05 14:30:00+05:30,765.15,765.95,765.15,765.45,6656
2023-07-05 14:35:00+05:30,765.45,765.9,765.25,765.35,2121
2023-07-05 14:40:00+05:30,765.35,765.55,763.8,763.9,18001
2023-07-05 14:45:00+05:30,763.9,766.0,763.5,764.95,51104
2023-07-05 14:50:00+05:30,765.15,766.9,765.05,765.95,37373
2023-07-05 14:55:00+05:30,765.95,766.65,765.5,766.45,19887
2023-07-05 15:00:00+05:30,766.7,767.0,764.85,765.0,30908
2023-07-05 15:05:00+05:30,765.0,767.8,764.95,767.2,40056
2023-07-05 15:10:00+05:30,767.2,769.1,767.2,767.4,49401
2023-07-05 15:15:00+05:30,766.9,769.0,766.75,768.95,51643
2023-07-05 15:20:00+05:30,769.0,771.85,768.95,771.65,77289
2023-07-05 15:25:00+05:30,771.65,772.0,769.35,771.0,65984
2023-07-06 09:15:00+05:30,768.45,771.3,766.05,771.2,34838
2023-07-06 09:20:00+05:30,770.7,772.7,769.15,772.25,20025
2023-07-06 09:25:00+05:30,772.15,772.15,770.25,771.05,12449
2023-07-06 09:30:00+05:30,771.05,773.95,769.5,772.85,20687
2023-07-06 09:35:00+05:30,772.85,774.95,771.35,771.35,20757
2023-07-06 09:40:00+05:30,771.35,773.55,770.45,771.55,10019
2023-07-06 09:45:00+05:30,771.55,772.5,771.2,772.0,7041
2023-07-06 09:50:00+05:30,772.5,773.15,771.5,772.35,7733
2023-07-06 09:55:00+05:30,773.0,773.0,771.6,772.5,10330
2023-07-06 10:00:00+05:30,772.5,773.0,772.1,772.7,2026
2023-07-06 10:05:00+05:30,772.7,774.95,772.0,774.1,10798
2023-07-06 10:10:00+05:30,773.6,774.55,773.0,773.85,5807
2023-07-06 10:15:00+05:30,773.75,774.5,773.15,774.35,4546
2023-07-06 10:20:00+05:30,774.35,774.35,772.35,773.1,4257
2023-07-06 10:25:00+05:30,772.55,773.95,772.5,772.5,17127
2023-07-06 10:30:00+05:30,772.5,772.95,772.25,772.3,1144
2023-07-06 10:35:00+05:30,772.3,773.0,772.15,773.0,4126
2023-07-06 10:40:00+05:30,773.05,773.5,772.2,772.8,5968
2023-07-06 10:45:00+05:30,772.8,775.55,771.75,775.0,36928
2023-07-06 10:50:00+05:30,775.0,775.05,774.45,774.8,12037
2023-07-06 10:55:00+05:30,774.8,775.95,774.7,775.25,13451
2023-07-06 11:00:00+05:30,775.3,775.45,773.55,774.15,26423
2023-07-06 11:05:00+05:30,774.15,774.6,773.85,773.85,6094
2023-07-06 11:10:00+05:30,773.85,774.0,773.35,773.7,15611
2023-07-06 11:15:00+05:30,773.7,776.0,773.7,775.0,22917
2023-07-06 11:20:00+05:30,775.0,776.0,774.3,775.0,7666
2023-07-06 11:25:00+05:30,775.0,775.1,774.55,775.05,5459
2023-07-06 11:30:00+05:30,775.05,775.8,774.55,775.5,11492
2023-07-06 11:35:00+05:30,775.5,776.0,775.0,775.3,6937
2023-07-06 11:40:00+05:30,775.3,775.9,775.0,775.0,2310
2023-07-06 11:45:00+05:30,775.0,776.4,774.5,774.95,10302
2023-07-06 11:50:00+05:30,774.95,774.95,772.6,773.35,11800
2023-07-06 11:55:00+05:30,773.35,776.1,772.95,775.75,47616
2023-07-06 12:00:00+05:30,775.75,777.05,774.85,775.65,20391
2023-07-06 12:05:00+05:30,775.65,776.0,775.0,775.05,1639
2023-07-06 12:10:00+05:30,775.05,775.85,774.9,775.35,5516
2023-07-06 12:15:00+05:30,775.35,776.15,775.0,775.0,4138
2023-07-06 12:20:00+05:30,775.0,776.0,774.4,774.4,6000
2023-07-06 12:25:00+05:30,774.75,774.75,774.1,774.65,3525
2023-07-06 12:30:00+05:30,775.0,775.25,774.6,774.95,2198
2023-07-06 12:35:00+05:30,774.95,775.05,774.25,774.9,2516
2023-07-06 12:40:00+05:30,774.9,775.35,774.2,774.2,11053
2023-07-06 12:45:00+05:30,774.2,776.1,774.2,775.95,11391
2023-07-06 12:50:00+05:30,775.95,776.45,775.45,776.0,10250
2023-07-06 12:55:00+05:30,776.0,776.0,775.0,775.7,5885
2023-07-06 13:00:00+05:30,775.7,776.5,775.0,776.25,12035
2023-07-06 13:05:00+05:30,776.25,776.4,775.1,775.1,3993
2023-07-06 13:10:00+05:30,775.1,777.0,774.9,775.8,13386
2023-07-06 13:15:00+05:30,775.8,776.1,775.7,775.9,1990
2023-07-06 13:20:00+05:30,775.9,777.0,775.55,776.8,8997
2023-07-06 13:25:00+05:30,776.8,779.9,776.65,779.5,34605
2023-07-06 13:30:00+05:30,779.0,780.0,779.0,779.85,13344
2023-07-06 13:35:00+05:30,779.85,780.4,779.0,779.25,9911
2023-07-06 13:40:00+05:30,779.25,780.2,778.7,779.1,15533
2023-07-06 13:45:00+05:30,779.0,780.4,778.85,779.4,10401
2023-07-06 13:50:00+05:30,779.4,781.1,779.4,780.35,12452
2023-07-06 13:55:00+05:30,780.2,781.15,778.5,778.7,18992
2023-07-06 14:00:00+05:30,778.95,780.0,778.5,779.6,28986
2023-07-06 14:05:00+05:30,779.6,781.0,779.35,780.8,14431
2023-07-06 14:10:00+05:30,780.8,786.95,780.8,784.4,92918
2023-07-06 14:15:00+05:30,784.55,786.7,784.05,786.4,53454
2023-07-06 14:20:00+05:30,786.4,787.9,782.75,784.4,67004
2023-07-06 14:25:00+05:30,784.4,787.0,784.0,786.95,27294
2023-07-06 14:30:00+05:30,786.95,789.5,786.65,788.5,87604
2023-07-06 14:35:00+05:30,788.3,791.4,788.25,789.9,61622
2023-07-06 14:40:00+05:30,789.95,791.7,788.55,790.55,46895
2023-07-06 14:45:00+05:30,790.8,791.5,790.0,790.75,29291
2023-07-06 14:50:00+05:30,790.75,791.0,789.5,789.9,25285
2023-07-06 14:55:00+05:30,789.9,791.45,789.1,790.75,45611
2023-07-06 15:00:00+05:30,791.0,791.0,788.25,788.45,60001
2023-07-06 15:05:00+05:30,788.45,791.9,787.95,790.9,111816
2023-07-06 15:10:00+05:30,791.1,792.0,789.5,790.85,57924
2023-07-06 15:15:00+05:30,790.85,791.1,789.65,790.0,72704
2023-07-06 15:20:00+05:30,789.75,790.8,788.75,789.05,48958
2023-07-06 15:25:00+05:30,789.05,790.0,785.25,788.2,35911
2023-07-07 09:15:00+05:30,787.25,787.45,775.0,775.5,65305
2023-07-07 09:20:00+05:30,775.5,781.2,775.1,778.6,56314
2023-07-07 09:25:00+05:30,778.6,779.1,777.1,778.75,25348
2023-07-07 09:30:00+05:30,778.7,779.2,777.4,778.95,19127
2023-07-07 09:35:00+05:30,778.95,779.0,777.5,777.85,11481
2023-07-07 09:40:00+05:30,777.85,780.5,777.65,779.25,20900
2023-07-07 09:45:00+05:30,779.25,779.25,777.7,777.85,14952
2023-07-07 09:50:00+05:30,777.6,778.3,777.25,777.4,18719
2023-07-07 09:55:00+05:30,777.5,779.0,777.35,778.9,16505
2023-07-07 10:00:00+05:30,778.9,779.9,777.6,777.9,17812
2023-07-07 10:05:00+05:30,777.9,779.55,777.75,777.8,19259
2023-07-07 10:10:00+05:30,777.8,778.25,777.5,777.5,9055
2023-07-07 10:15:00+05:30,777.5,778.0,777.1,777.3,9413
2023-07-07 10:20:00+05:30,777.3,777.4,776.15,776.3,11545
2023-07-07 10:25:00+05:30,776.3,777.0,776.15,776.55,12738
2023-07-07 10:30:00+05:30,776.55,776.65,776.0,776.0,6415
2023-07-07 10:35:00+05:30,776.0,777.0,776.0,776.85,18729
2023-07-07 10:40:00+05:30,776.85,776.85,772.0,772.0,46892
2023-07-07 10:45:00+05:30,772.45,772.55,770.25,770.9,33146
2023-07-07 10:50:00+05:30,770.9,772.1,769.3,770.75,25612
2023-07-07 10:55:00+05:30,770.3,771.55,768.35,769.25,33095
2023-07-07 11:00:00+05:30,769.25,769.4,767.0,768.55,50881
2023-07-07 11:05:00+05:30,768.55,771.95,768.55,771.45,23546
2023-07-07 11:10:00+05:30,771.45,772.7,770.45,772.7,14967
2023-07-07 11:15:00+05:30,772.75,773.75,772.15,773.0,11265
2023-07-07 11:20:00+05:30,773.0,773.1,772.45,773.0,15657
2023-07-07 11:25:00+05:30,773.0,773.1,770.5,770.5,13091
2023-07-07 11:30:00+05:30,770.5,771.55,770.1,770.95,8191
2023-07-07 11:35:00+05:30,770.95,771.5,769.45,770.0,11935
2023-07-07 11:40:00+05:30,769.95,769.95,767.2,767.3,20064
2023-07-07 11:45:00+05:30,767.3,769.6,767.0,769.6,13602
2023-07-07 11:50:00+05:30,769.6,771.05,769.0,770.9,21564
2023-07-07 11:55:00+05:30,770.9,771.05,770.0,770.65,10072
2023-07-07 12:00:00+05:30,770.65,770.65,769.0,769.3,7890
2023-07-07 12:05:00+05:30,769.25,769.55,769.1,769.55,8817
2023-07-07 12:10:00+05:30,769.55,769.65,769.15,769.65,3805
2023-07-07 12:15:00+05:30,769.65,770.4,769.3,770.25,6220
2023-07-07 12:20:00+05:30,770.25,770.25,769.65,769.95,1853
2023-07-07 12:25:00+05:30,769.95,770.05,769.1,769.1,2620
2023-07-07 12:30:00+05:30,769.1,769.95,769.0,769.95,12497
2023-07-07 12:35:00+05:30,769.95,769.95,769.05,769.7,5792
2023-07-07 12:40:00+05:30,769.7,769.7,768.6,768.85,6556
2023-07-07 12:45:00+05:30,768.55,771.3,768.55,771.3,17032
2023-07-07 12:50:00+05:30,771.3,771.4,770.05,770.45,7793
2023-07-07 12:55:00+05:30,770.45,770.45,769.55,769.55,5419
2023-07-07 13:00:00+05:30,769.55,769.9,769.45,769.8,4578
2023-07-07 13:05:00+05:30,769.8,769.85,768.0,769.1,22218
2023-07-07 13:10:00+05:30,769.1,770.0,769.0,769.65,10355
2023-07-07 13:15:00+05:30,769.55,769.65,769.2,769.65,4192
2023-07-07 13:20:00+05:30,769.65,769.65,769.15,769.4,4938
2023-07-07 13:25:00+05:30,769.45,770.55,769.4,770.35,10856
2023-07-07 13:30:00+05:30,770.35,771.3,770.0,770.25,6699
2023-07-07 13:35:00+05:30,770.25,770.6,770.25,770.55,2943
2023-07-07 13:40:00+05:30,770.6,770.6,770.1,770.15,3590
2023-07-07 13:45:00+05:30,770.15,770.25,768.55,768.75,13164
2023-07-07 13:50:00+05:30,769.0,769.0,768.65,768.8,14910
2023-07-07 13:55:00+05:30,768.8,768.8,768.1,768.65,12068
2023-07-07 14:00:00+05:30,768.65,769.0,767.8,767.95,13603
2023-07-07 14:05:00+05:30,767.95,768.0,767.35,767.6,9116
2023-07-07 14:10:00+05:30,767.6,767.8,764.35,765.3,45347
2023-07-07 14:15:00+05:30,765.3,765.95,765.0,765.4,9623
2023-07-07 14:20:00+05:30,765.4,765.85,765.0,765.7,17516
2023-07-07 14:25:00+05:30,765.7,766.0,764.05,766.0,36461
2023-07-07 14:30:00+05:30,766.0,766.85,765.6,766.25,16648
2023-07-07 14:35:00+05:30,766.25,767.55,765.35,766.8,12960
2023-07-07 14:40:00+05:30,766.8,770.0,766.1,769.0,30374
2023-07-07 14:45:00+05:30,769.0,769.5,768.5,769.5,11424
2023-07-07 14:50:00+05:30,769.35,769.85,768.1,768.85,14362
2023-07-07 14:55:00+05:30,768.85,769.5,768.55,768.9,14677
2023-07-07 15:00:00+05:30,769.25,769.35,765.8,766.0,22938
2023-07-07 15:05:00+05:30,766.0,766.1,762.75,763.2,56846
2023-07-07 15:10:00+05:30,763.2,763.7,761.85,762.25,47254
2023-07-07 15:15:00+05:30,762.25,762.35,759.0,759.35,76307
2023-07-07 15:20:00+05:30,759.35,760.45,758.0,759.55,74810
2023-07-07 15:25:00+05:30,759.45,760.35,758.7,760.0,44203
2023-07-10 09:15:00+05:30,761.95,766.9,759.2,759.35,49178
2023-07-10 09:20:00+05:30,759.8,763.5,759.35,763.4,31502
2023-07-10 09:25:00+05:30,763.4,766.85,763.4,764.5,23249
2023-07-10 09:30:00+05:30,764.5,767.45,764.3,766.8,28347
2023-07-10 09:35:00+05:30,767.0,768.6,765.3,765.8,33604
2023-07-10 09:40:00+05:30,765.8,769.0,765.15,768.2,36078
2023-07-10 09:45:00+05:30,768.1,768.85,767.45,767.65,5469
2023-07-10 09:50:00+05:30,767.65,767.65,765.4,766.35,10021
2023-07-10 09:55:00+05:30,766.35,767.4,764.3,765.55,14122
2023-07-10 10:00:00+05:30,765.55,766.4,765.4,766.0,5367
2023-07-10 10:05:00+05:30,766.0,766.25,764.3,764.8,7442
2023-07-10 10:10:00+05:30,764.8,765.7,764.4,765.7,5105
2023-07-10 10:15:00+05:30,765.7,766.4,761.3,761.55,17799
