date,open,high,low,close,volume
2023-07-03 11:55:00+05:30,572.75,573.3,572.15,572.95,4547
2023-07-03 12:00:00+05:30,572.9,573.0,571.85,572.3,9919
2023-07-03 12:05:00+05:30,572.3,572.3,570.1,570.45,20142
2023-07-03 12:10:00+05:30,570.5,570.85,568.9,570.35,30859
2023-07-03 12:15:00+05:30,570.35,571.1,570.0,571.05,16332
2023-07-03 12:20:00+05:30,571.05,572.45,570.55,571.95,19905
2023-07-03 12:25:00+05:30,572.0,573.0,572.0,572.95,13058
2023-07-03 12:30:00+05:30,572.6,573.6,572.5,573.45,14584
2023-07-03 12:35:00+05:30,573.45,573.45,572.95,573.25,9020
2023-07-03 12:40:00+05:30,572.9,574.4,572.8,574.25,11614
2023-07-03 12:45:00+05:30,574.25,574.4,573.7,574.15,5797
2023-07-03 12:50:00+05:30,574.05,574.05,573.3,573.9,9380
2023-07-03 12:55:00+05:30,573.9,574.45,573.5,574.4,7046
2023-07-03 13:00:00+05:30,574.45,574.6,573.5,574.2,17792
2023-07-03 13:05:00+05:30,574.6,574.6,573.2,573.25,5219
2023-07-03 13:10:00+05:30,573.25,574.3,573.25,574.1,12168
2023-07-03 13:15:00+05:30,574.1,574.95,573.35,574.4,14271
2023-07-03 13:20:00+05:30,574.5,574.5,573.8,574.2,3310
2023-07-03 13:25:00+05:30,574.2,574.75,573.6,574.2,9213
2023-07-03 13:30:00+05:30,574.65,574.8,574.1,574.5,4384
2023-07-03 13:35:00+05:30,574.5,574.8,574.0,574.25,10856
2023-07-03 13:40:00+05:30,574.3,574.95,573.45,574.0,24138
2023-07-03 13:45:00+05:30,574.0,574.45,573.7,573.95,8472
2023-07-03 13:50:00+05:30,574.2,574.55,574.0,574.0,3623
2023-07-03 13:55:00+05:30,574.0,574.65,574.0,574.25,5295
2023-07-03 14:00:00+05:30,574.25,574.9,573.8,574.9,11711
2023-07-03 14:05:00+05:30,574.9,574.95,574.5,574.6,2969
2023-07-03 14:10:00+05:30,574.55,576.0,574.55,575.45,12338
2023-07-03 14:15:00+05:30,575.2,576.1,575.15,576.1,8046
2023-07-03 14:20:00+05:30,576.0,576.1,575.3,575.35,7871
2023-07-03 14:25:00+05:30,575.6,576.05,575.4,576.0,8737
2023-07-03 14:30:00+05:30,575.65,576.05,575.35,575.5,3186
2023-07-03 14:35:00+05:30,575.5,575.75,574.6,574.7,5139
2023-07-03 14:40:00+05:30,574.7,575.95,574.65,575.45,6187
2023-07-03 14:45:00+05:30,575.45,575.75,575.1,575.3,2928
2023-07-03 14:50:00+05:30,575.3,575.55,575.2,575.45,2057
2023-07-03 14:55:00+05:30,575.45,577.25,575.25,577.25,23225
2023-07-03 15:00:00+05:30,576.85,577.3,576.5,576.5,15379
2023-07-03 15:05:00+05:30,576.45,577.3,576.1,576.6,22261
2023-07-03 15:10:00+05:30,576.6,577.35,576.4,576.95,21353
2023-07-03 15:15:00+05:30,577.1,578.15,576.6,578.0,22995
2023-07-03 15:20:00+05:30,578.0,578.0,577.15,577.45,31693
2023-07-03 15:25:00+05:30,577.5,578.0,576.25,576.85,23313
2023-07-04 09:15:00+05:30,575.0,577.15,572.5,576.0,51376
2023-07-04 09:20:00+05:30,576.0,578.0,575.9,577.4,18435
2023-07-04 09:25:00+05:30,577.6,578.95,575.5,575.55,13895
2023-07-04 09:30:00+05:30,575.55,577.35,575.3,576.0,7574
2023-07-04 09:35:00+05:30,576.25,576.35,573.5,574.25,8988
2023-07-04 09:40:00+05:30,574.25,576.8,573.6,575.9,12259
2023-07-04 09:45:00+05:30,575.9,576.5,575.2,575.95,5568
2023-07-04 09:50:00+05:30,575.95,576.3,574.1,574.4,5104
2023-07-04 09:55:00+05:30,574.1,574.8,573.5,573.5,5615
2023-07-04 10:00:00+05:30,573.5,575.7,573.2,575.55,13791
2023-07-04 10:05:00+05:30,575.55,576.5,573.85,574.65,9059
2023-07-04 10:10:00+05:30,574.55,574.8,574.0,574.55,2099
2023-07-04 10:15:00+05:30,574.55,574.55,573.2,573.6,2569
2023-07-04 10:20:00+05:30,573.6,575.2,573.6,574.65,5420
2023-07-04 10:25:00+05:30,574.65,575.7,574.25,574.9,3553
2023-07-04 10:30:00+05:30,574.9,575.1,572.6,573.2,15217
2023-07-04 10:35:00+05:30,573.2,573.45,572.6,573.45,3730
2023-07-04 10:40:00+05:30,573.45,573.45,572.25,572.7,8870
2023-07-04 10:45:00+05:30,572.7,572.8,571.85,572.0,6884
2023-07-04 10:50:00+05:30,572.0,572.5,572.0,572.05,3835
2023-07-04 10:55:00+05:30,572.05,573.0,572.05,572.2,7799
2023-07-04 11:00:00+05:30,572.2,573.9,572.05,573.45,9946
2023-07-04 11:05:00+05:30,573.45,574.7,573.45,574.65,2294
2023-07-04 11:10:00+05:30,574.65,574.65,573.85,573.85,2199
2023-07-04 11:15:00+05:30,573.75,574.55,573.75,574.05,3097
2023-07-04 11:20:00+05:30,574.05,575.2,574.05,574.75,6543
2023-07-04 11:25:00+05:30,574.75,574.75,574.15,574.15,977
2023-07-04 11:30:00+05:30,574.15,574.45,572.65,573.35,7253
2023-07-04 11:35:00+05:30,573.35,573.45,572.7,573.05,1337
2023-07-04 11:40:00+05:30,573.0,573.5,573.0,573.3,723
2023-07-04 11:45:00+05:30,573.3,573.75,572.15,572.55,3588
2023-07-04 11:50:00+05:30,572.55,573.75,571.85,572.05,5748
2023-07-04 11:55:00+05:30,572.05,572.6,572.0,572.6,1439
2023-07-04 12:00:00+05:30,572.6,572.9,572.2,572.9,3358
2023-07-04 12:05:00+05:30,572.9,574.95,572.5,574.7,12100
2023-07-04 12:10:00+05:30,574.7,575.45,574.1,574.5,8233
2023-07-04 12:15:00+05:30,574.5,574.5,572.15,572.35,9431
2023-07-04 12:20:00+05:30,572.7,572.7,571.25,571.5,10070
2023-07-04 12:25:00+05:30,571.5,572.7,571.25,572.7,4569
2023-07-04 12:30:00+05:30,572.7,573.35,570.45,571.35,19160
2023-07-04 12:35:00+05:30,571.35,573.1,570.9,572.35,102617
2023-07-04 12:40:00+05:30,572.45,572.45,570.45,571.05,13338
2023-07-04 12:45:00+05:30,571.05,571.7,570.05,570.3,10854
2023-07-04 12:50:00+05:30,570.3,570.95,570.0,570.7,4849
2023-07-04 12:55:00+05:30,570.7,570.95,570.55,570.55,1394
2023-07-04 13:00:00+05:30,570.55,570.9,569.5,569.75,6644
2023-07-04 13:05:00+05:30,569.75,570.0,569.4,569.4,2609
2023-07-04 13:10:00+05:30,569.4,569.95,569.1,569.1,5937
2023-07-04 13:15:00+05:30,569.25,570.0,568.8,569.55,8207
2023-07-04 13:20:00+05:30,569.55,570.75,568.45,570.15,15409
2023-07-04 13:25:00+05:30,570.05,572.15,569.65,571.65,17048
2023-07-04 13:30:00+05:30,571.65,571.95,569.55,569.6,16276
2023-07-04 13:35:00+05:30,569.6,570.3,568.7,569.95,3230
2023-07-04 13:40:00+05:30,569.95,570.75,569.3,569.3,3632
2023-07-04 13:45:00+05:30,569.3,569.6,568.0,568.0,9716
2023-07-04 13:50:00+05:30,568.0,568.25,566.85,567.3,14163
2023-07-04 13:55:00+05:30,567.3,568.15,565.8,565.8,25694
2023-07-04 14:00:00+05:30,565.8,567.5,565.8,566.0,10699
2023-07-04 14:05:00+05:30,566.0,566.9,565.2,565.2,27169
2023-07-04 14:10:00+05:30,565.2,566.15,564.1,564.15,24173
2023-07-04 14:15:00+05:30,564.05,565.95,564.0,565.1,19980
2023-07-04 14:20:00+05:30,565.1,565.85,565.0,565.05,9949
2023-07-04 14:25:00+05:30,565.05,565.35,563.25,564.3,23834
2023-07-04 14:30:00+05:30,564.15,565.3,563.1,564.75,20206
2023-07-04 14:35:00+05:30,564.75,566.8,564.65,565.65,17455
2023-07-04 14:40:00+05:30,565.65,565.9,563.3,563.55,12241
2023-07-04 14:45:00+05:30,563.55,564.25,563.05,563.35,16898
2023-07-04 14:50:00+05:30,563.35,564.95,563.1,564.9,17141
2023-07-04 14:55:00+05:30,564.7,564.95,563.15,563.65,15028
2023-07-04 15:00:00+05:30,563.2,566.55,562.75,564.95,46833
2023-07-04 15:05:00+05:30,564.75,565.9,564.55,565.7,31475
2023-07-04 15:10:00+05:30,565.7,566.6,565.45,565.9,14942
2023-07-04 15:15:00+05:30,565.9,566.35,565.1,566.3,35913
2023-07-04 15:20:00+05:30,566.3,566.95,566.0,566.5,19543
2023-07-04 15:25:00+05:30,566.45,568.0,565.25,567.35,21992
2023-07-05 09:15:00+05:30,565.65,569.65,564.6,567.9,52443
2023-07-05 09:20:00+05:30,567.9,570.55,567.8,570.2,28540
2023-07-05 09:25:00+05:30,570.2,571.85,569.5,571.2,47200
2023-07-05 09:30:00+05:30,571.2,572.0,570.85,571.35,8354
2023-07-05 09:35:00+05:30,571.35,571.95,569.6,569.6,13094
2023-07-05 09:40:00+05:30,569.6,569.95,568.4,569.2,19577
2023-07-05 09:45:00+05:30,569.05,570.8,568.8,570.7,14864
2023-07-05 09:50:00+05:30,570.7,577.4,570.7,577.4,86820
2023-07-05 09:55:00+05:30,577.4,577.4,573.4,573.9,25687
2023-07-05 10:00:00+05:30,574.1,574.95,573.3,573.95,12087
2023-07-05 10:05:00+05:30,573.95,573.95,572.8,572.95,8139
2023-07-05 10:10:00+05:30,572.95,574.5,572.65,573.4,14723
2023-07-05 10:15:00+05:30,573.4,574.35,573.25,573.85,6739
2023-07-05 10:20:00+05:30,573.85,574.2,572.5,572.5,15250
2023-07-05 10:25:00+05:30,572.8,572.8,571.7,572.2,9974
2023-07-05 10:30:00+05:30,572.35,572.5,571.55,571.8,6362
2023-07-05 10:35:00+05:30,572.05,572.3,571.55,572.0,3481
2023-07-05 10:40:00+05:30,572.0,572.25,571.65,571.65,10671
2023-07-05 10:45:00+05:30,571.65,571.7,570.3,570.7,8333
2023-07-05 10:50:00+05:30,570.7,571.45,570.4,571.15,5487
2023-07-05 10:55:00+05:30,571.15,571.35,570.5,570.6,11408
2023-07-05 11:00:00+05:30,570.6,570.8,569.9,570.3,9873
2023-07-05 11:05:00+05:30,570.5,571.75,570.1,571.2,19013
2023-07-05 11:10:00+05:30,571.2,571.6,570.3,571.05,15735
2023-07-05 11:15:00+05:30,571.05,572.5,570.85,572.4,14271
2023-07-05 11:20:00+05:30,572.4,572.4,571.5,571.75,10390
2023-07-05 11:25:00+05:30,571.75,571.75,570.15,570.6,21923
2023-07-05 11:30:00+05:30,570.6,570.9,570.0,570.05,5152
2023-07-05 11:35:00+05:30,570.15,571.85,570.0,570.95,10119
2023-07-05 11:40:00+05:30,570.95,571.35,570.0,570.05,6988
2023-07-05 11:45:00+05:30,570.05,570.3,569.0,570.1,12775
2023-07-05 11:50:00+05:30,570.1,570.45,569.75,569.8,6792
2023-07-05 11:55:00+05:30,570.0,570.8,569.8,570.6,7155
2023-07-05 12:00:00+05:30,570.9,571.2,569.4,569.6,7339
2023-07-05 12:05:00+05:30,569.6,571.4,569.3,570.5,11278
2023-07-05 12:10:00+05:30,570.5,571.25,570.05,570.4,8541
2023-07-05 12:15:00+05:30,570.45,571.3,570.0,571.1,27848
2023-07-05 12:20:00+05:30,571.2,572.1,571.05,571.65,18337
2023-07-05 12:25:00+05:30,571.65,572.95,571.65,572.6,7678
2023-07-05 12:30:00+05:30,572.9,572.95,571.8,572.4,4787
2023-07-05 12:35:00+05:30,572.4,572.75,571.6,571.95,11646
2023-07-05 12:40:00+05:30,571.95,572.25,571.6,571.8,4964
2023-07-05 12:45:00+05:30,571.8,572.2,570.85,571.3,39156
2023-07-05 12:50:00+05:30,571.35,571.95,571.1,571.15,6061
2023-07-05 12:55:00+05:30,571.15,571.65,570.45,570.5,4934
2023-07-05 13:00:00+05:30,570.7,571.85,570.2,571.75,142373
2023-07-05 13:05:00+05:30,571.75,573.75,571.6,572.35,19409
2023-07-05 13:10:00+05:30,572.35,573.1,571.85,571.95,7486
2023-07-05 13:15:00+05:30,571.85,572.9,571.8,572.3,6968
2023-07-05 13:20:00+05:30,572.3,572.9,571.95,572.45,4240
2023-07-05 13:25:00+05:30,572.45,572.65,571.0,571.3,8572
2023-07-05 13:30:00+05:30,571.3,571.65,571.0,571.3,2647
2023-07-05 13:35:00+05:30,571.3,571.3,570.0,571.05,5608
2023-07-05 13:40:00+05:30,570.7,571.75,570.7,571.3,2392
2023-07-05 13:45:00+05:30,571.3,571.9,570.05,571.3,48279
2023-07-05 13:50:00+05:30,571.0,571.8,570.45,571.35,26743
2023-07-05 13:55:00+05:30,571.35,571.4,570.3,570.3,3689
2023-07-05 14:00:00+05:30,570.3,570.7,569.35,569.75,2652
2023-07-05 14:05:00+05:30,569.75,570.0,568.55,568.6,11347
2023-07-05 14:10:00+05:30,568.6,569.55,568.5,569.35,6769
2023-07-05 14:15:00+05:30,569.1,569.4,568.8,569.15,3714
2023-07-05 14:20:00+05:30,569.15,569.4,568.7,569.15,5905
2023-07-05 14:25:00+05:30,569.1,570.0,568.8,569.95,5692
2023-07-05 14:30:00+05:30,569.95,570.25,569.65,569.95,3663
2023-07-05 14:35:00+05:30,570.0,570.4,569.6,569.7,6130
2023-07-05 14:40:00+05:30,569.95,570.1,568.8,568.85,6778
2023-07-05 14:45:00+05:30,568.85,569.8,568.7,569.3,3541
2023-07-05 14:50:00+05:30,569.3,570.85,569.3,570.5,39286
2023-07-05 14:55:00+05:30,570.5,570.8,568.75,569.5,12940
2023-07-05 15:00:00+05:30,569.5,570.9,569.15,570.9,15643
2023-07-05 15:05:00+05:30,570.9,573.25,570.55,573.25,26989
2023-07-05 15:10:00+05:30,573.25,573.5,572.7,573.15,23680
2023-07-05 15:15:00+05:30,573.15,573.15,571.9,572.5,13468
2023-07-05 15:20:00+05:30,572.5,572.95,572.4,572.6,23064
2023-07-05 15:25:00+05:30,572.6,574.0,571.3,573.45,21949
2023-07-06 09:15:00+05:30,572.35,582.3,570.7,578.15,90275
2023-07-06 09:20:00+05:30,578.15,578.15,575.05,575.7,29653
2023-07-06 09:25:00+05:30,575.7,578.35,575.5,577.75,27650
2023-07-06 09:30:00+05:30,577.75,577.75,575.55,575.6,11662
2023-07-06 09:35:00+05:30,575.75,576.0,575.6,575.8,3420
2023-07-06 09:40:00+05:30,575.8,575.9,574.65,574.65,10849
2023-07-06 09:45:00+05:30,574.95,574.95,574.0,574.5,6583
2023-07-06 09:50:00+05:30,574.7,574.7,573.3,573.6,5288
2023-07-06 09:55:00+05:30,573.35,575.8,573.1,574.25,21575
2023-07-06 10:00:00+05:30,574.25,576.7,573.85,575.35,22420
2023-07-06 10:05:00+05:30,575.0,577.4,574.9,577.15,10888
2023-07-06 10:10:00+05:30,577.15,577.85,576.9,577.3,13249
2023-07-06 10:15:00+05:30,577.5,577.5,576.0,576.5,9502
2023-07-06 10:20:00+05:30,576.5,576.7,575.0,575.0,16771
2023-07-06 10:25:00+05:30,575.0,575.65,574.9,575.2,12338
2023-07-06 10:30:00+05:30,575.2,575.4,573.7,574.2,11099
2023-07-06 10:35:00+05:30,574.2,574.3,573.0,573.65,9506
2023-07-06 10:40:00+05:30,573.8,574.75,573.35,574.6,11890
2023-07-06 10:45:00+05:30,574.65,575.7,574.4,575.3,6880
2023-07-06 10:50:00+05:30,575.3,576.45,575.05,576.25,8542
2023-07-06 10:55:00+05:30,576.35,577.0,576.0,576.95,15160
2023-07-06 11:00:00+05:30,576.95,577.5,576.65,577.3,11868
2023-07-06 11:05:00+05:30,577.45,577.9,577.05,577.6,25617
2023-07-06 11:10:00+05:30,577.6,577.8,575.8,576.4,24186
2023-07-06 11:15:00+05:30,576.4,576.45,575.45,575.85,8398
2023-07-06 11:20:00+05:30,575.85,575.9,574.5,574.65,3993
2023-07-06 11:25:00+05:30,574.8,575.5,574.2,575.5,6067
2023-07-06 11:30:00+05:30,575.5,575.7,575.2,575.7,2906
2023-07-06 11:35:00+05:30,575.7,575.7,575.0,575.25,3306
2023-07-06 11:40:00+05:30,575.0,575.25,574.05,574.55,4045
2023-07-06 11:45:00+05:30,574.55,574.9,573.3,574.7,19170
2023-07-06 11:50:00+05:30,574.5,575.5,574.45,575.35,12264
2023-07-06 11:55:00+05:30,575.05,576.05,575.0,576.05,8022
2023-07-06 12:00:00+05:30,576.0,576.45,575.65,575.95,7861
2023-07-06 12:05:00+05:30,575.95,576.5,575.3,575.35,4703
2023-07-06 12:10:00+05:30,575.35,576.15,574.4,576.15,26224
2023-07-06 12:15:00+05:30,576.15,576.2,573.05,573.65,26895
2023-07-06 12:20:00+05:30,574.0,574.8,573.0,573.6,14614
2023-07-06 12:25:00+05:30,573.55,573.55,572.05,573.1,18032
2023-07-06 12:30:00+05:30,573.1,574.45,573.0,574.4,5722
2023-07-06 12:35:00+05:30,574.4,574.5,574.05,574.3,4261
2023-07-06 12:40:00+05:30,574.25,575.0,574.1,575.0,6535
2023-07-06 12:45:00+05:30,575.0,575.35,574.65,575.0,4300
2023-07-06 12:50:00+05:30,575.0,575.95,574.5,575.95,5521
2023-07-06 12:55:00+05:30,575.95,576.05,575.55,575.8,7510
2023-07-06 13:00:00+05:30,575.8,576.0,575.3,575.85,209310
2023-07-06 13:05:00+05:30,575.85,576.0,574.6,574.85,6813
2023-07-06 13:10:00+05:30,574.85,575.25,574.15,574.15,8605
2023-07-06 13:15:00+05:30,574.15,575.1,573.8,574.8,8500
2023-07-06 13:20:00+05:30,574.8,574.95,574.0,574.45,7739
2023-07-06 13:25:00+05:30,574.45,574.45,573.65,574.0,10516
2023-07-06 13:30:00+05:30,574.0,574.6,573.6,573.6,9486
2023-07-06 13:35:00+05:30,573.6,573.9,573.3,573.65,5453
2023-07-06 13:40:00+05:30,573.6,573.95,573.2,573.8,6453
2023-07-06 13:45:00+05:30,573.9,573.95,572.8,573.0,5660
2023-07-06 13:50:00+05:30,573.0,573.2,572.15,572.15,9155
2023-07-06 13:55:00+05:30,572.15,572.8,572.1,572.7,5880
2023-07-06 14:00:00+05:30,572.7,574.25,572.35,574.1,5698
2023-07-06 14:05:00+05:30,574.1,574.75,573.8,574.35,4883
2023-07-06 14:10:00+05:30,574.6,575.95,573.8,575.2,7478
2023-07-06 14:15:00+05:30,575.2,575.75,575.05,575.05,7367
2023-07-06 14:20:00+05:30,575.05,575.4,574.05,574.25,6305
2023-07-06 14:25:00+05:30,574.25,574.6,573.65,574.1,6063
2023-07-06 14:30:00+05:30,574.5,574.9,573.95,574.4,6201
2023-07-06 14:35:00+05:30,574.4,575.1,574.1,574.15,5099
2023-07-06 14:40:00+05:30,574.2,574.75,574.1,574.45,5463
2023-07-06 14:45:00+05:30,574.45,576.0,574.45,575.55,8840
2023-07-06 14:50:00+05:30,575.55,576.0,574.75,574.85,10220
2023-07-06 14:55:00+05:30,574.85,575.0,573.5,573.65,22094
2023-07-06 15:00:00+05:30,573.9,574.35,572.95,574.05,30962
2023-07-06 15:05:00+05:30,575.55,576.5,575.2,575.8,53511
2023-07-06 15:10:00+05:30,575.6,575.7,574.7,574.9,16345
2023-07-06 15:15:00+05:30,575.0,576.95,574.65,576.65,81650
2023-07-06 15:20:00+05:30,576.2,576.85,576.15,576.5,62467
2023-07-06 15:25:00+05:30,576.6,576.75,574.05,575.95,47234
2023-07-07 09:15:00+05:30,575.8,576.9,571.25,573.3,21868
2023-07-07 09:20:00+05:30,573.3,575.4,573.3,574.0,12893
2023-07-07 09:25:00+05:30,574.0,575.9,574.0,574.5,13006
2023-07-07 09:30:00+05:30,574.5,575.0,572.45,573.65,20448
2023-07-07 09:35:00+05:30,573.65,575.4,573.5,575.4,4219
2023-07-07 09:40:00+05:30,575.4,576.3,574.6,576.25,6203
2023-07-07 09:45:00+05:30,575.95,577.0,575.95,576.65,4432
2023-07-07 09:50:00+05:30,576.65,580.4,576.35,580.3,66053
2023-07-07 09:55:00+05:30,580.3,581.0,579.75,580.3,27994
2023-07-07 10:00:00+05:30,580.5,580.8,579.75,580.2,10926
2023-07-07 10:05:00+05:30,580.2,580.8,579.6,579.75,15697
2023-07-07 10:10:00+05:30,579.75,579.95,579.25,579.65,4482
2023-07-07 10:15:00+05:30,579.65,580.35,579.1,579.75,19139
2023-07-07 10:20:00+05:30,579.75,581.2,579.5,579.55,24927
2023-07-07 10:25:00+05:30,579.55,579.7,579.3,579.35,4623
2023-07-07 10:30:00+05:30,579.4,579.8,579.3,579.35,4298
2023-07-07 10:35:00+05:30,579.35,580.85,579.1,580.5,14936
2023-07-07 10:40:00+05:30,580.5,580.7,579.0,579.35,16996
2023-07-07 10:45:00+05:30,579.4,579.45,575.05,575.45,46284
2023-07-07 10:50:00+05:30,575.45,575.5,574.1,574.15,8261
2023-07-07 10:55:00+05:30,574.0,575.25,574.0,575.05,16297
2023-07-07 11:00:00+05:30,575.4,575.45,574.3,574.65,5537
2023-07-07 11:05:00+05:30,574.65,576.55,574.35,576.3,3758
2023-07-07 11:10:00+05:30,576.3,579.0,576.3,579.0,16552
2023-07-07 11:15:00+05:30,579.05,580.0,579.0,579.5,7406
2023-07-07 11:20:00+05:30,579.5,579.7,578.35,578.35,9442
2023-07-07 11:25:00+05:30,578.35,581.25,578.0,578.6,31968
2023-07-07 11:30:00+05:30,578.55,579.5,577.75,577.75,10753
2023-07-07 11:35:00+05:30,577.75,578.6,577.15,577.25,6025
2023-07-07 11:40:00+05:30,577.25,577.4,575.0,576.5,20388
2023-07-07 11:45:00+05:30,576.5,576.95,575.55,576.1,6927
2023-07-07 11:50:00+05:30,576.1,576.1,575.05,575.45,7814
2023-07-07 11:55:00+05:30,575.45,575.95,575.15,575.5,3009
2023-07-07 12:00:00+05:30,575.5,575.85,574.5,575.1,6944
2023-07-07 12:05:00+05:30,575.1,576.25,574.7,575.8,14777
2023-07-07 12:10:00+05:30,575.8,576.45,575.5,576.25,2449
2023-07-07 12:15:00+05:30,576.25,576.75,576.15,576.5,1892
2023-07-07 12:20:00+05:30,576.5,576.5,573.15,573.35,15719
2023-07-07 12:25:00+05:30,573.35,574.45,573.15,573.15,10120
2023-07-07 12:30:00+05:30,573.15,574.45,572.5,574.2,8411
2023-07-07 12:35:00+05:30,574.35,574.65,574.1,574.4,6994
2023-07-07 12:40:00+05:30,574.4,574.6,574.05,574.35,6549
2023-07-07 12:45:00+05:30,574.35,574.85,574.15,574.35,4775
2023-07-07 12:50:00+05:30,574.4,574.75,574.2,574.4,4776
2023-07-07 12:55:00+05:30,574.4,574.7,574.05,574.35,4129
2023-07-07 13:00:00+05:30,574.4,574.75,574.15,574.5,4340
2023-07-07 13:05:00+05:30,574.5,574.75,574.2,574.35,4662
2023-07-07 13:10:00+05:30,574.4,574.65,574.25,574.25,4491
2023-07-07 13:15:00+05:30,574.35,575.0,574.3,574.5,6174
2023-07-07 13:20:00+05:30,574.5,575.35,574.15,574.35,9546
2023-07-07 13:25:00+05:30,574.35,574.7,574.0,574.45,4767
2023-07-07 13:30:00+05:30,574.45,574.85,574.1,574.5,4431
2023-07-07 13:35:00+05:30,574.4,574.65,574.15,574.5,4313
2023-07-07 13:40:00+05:30,574.35,574.5,572.3,573.5,19301
2023-07-07 13:45:00+05:30,573.55,573.55,572.0,572.0,10518
2023-07-07 13:50:00+05:30,572.05,573.3,572.0,573.15,9056
2023-07-07 13:55:00+05:30,573.15,573.15,572.5,572.8,4821
2023-07-07 14:00:00+05:30,572.8,572.9,572.0,572.6,6912
2023-07-07 14:05:00+05:30,572.6,573.3,572.55,573.3,6139
2023-07-07 14:10:00+05:30,573.0,573.3,572.65,573.0,6581
2023-07-07 14:15:00+05:30,573.0,573.9,572.9,573.2,4506
2023-07-07 14:20:00+05:30,573.2,573.45,572.8,573.0,5414
2023-07-07 14:25:00+05:30,573.0,573.2,572.85,573.0,3706
2023-07-07 14:30:00+05:30,573.0,573.55,573.0,573.1,3667
2023-07-07 14:35:00+05:30,573.3,575.25,573.05,574.95,9845
2023-07-07 14:40:00+05:30,574.85,575.85,574.2,574.5,19373
2023-07-07 14:45:00+05:30,574.5,574.95,574.25,574.35,5769
2023-07-07 14:50:00+05:30,574.35,575.0,574.15,574.7,6626
2023-07-07 14:55:00+05:30,574.4,575.1,574.3,575.05,5785
2023-07-07 15:00:00+05:30,575.05,575.05,573.8,574.35,19822
2023-07-07 15:05:00+05:30,574.35,574.4,574.0,574.05,13200
2023-07-07 15:10:00+05:30,574.35,574.5,573.8,574.3,17412
2023-07-07 15:15:00+05:30,574.35,574.4,572.0,572.0,26418
2023-07-07 15:20:00+05:30,572.0,572.05,571.1,571.3,13772
2023-07-07 15:25:00+05:30,571.55,572.6,571.2,572.4,14395
2023-07-10 09:15:00+05:30,578.9,588.6,576.8,586.5,110042
2023-07-10 09:20:00+05:30,586.5,589.35,584.4,589.35,104318
2023-07-10 09:25:00+05:30,589.35,589.9,585.1,587.9,53716
2023-07-10 09:30:00+05:30,588.0,594.9,588.0,592.9,181222
2023-07-10 09:35:00+05:30,592.85,599.0,592.15,595.95,341149
2023-07-10 09:40:00+05:30,595.85,596.95,593.0,595.4,232293
2023-07-10 09:45:00+05:30,595.65,595.7,590.75,591.95,147318
2023-07-10 09:50:00+05:30,591.7,594.25,590.8,593.65,55828
2023-07-10 09:55:00+05:30,593.5,594.1,590.5,590.55,49164
2023-07-10 10:00:00+05:30,590.75,591.65,589.85,591.4,57863
2023-07-10 10:05:00+05:30,591.4,592.0,590.45,591.4,31507
2023-07-10 10:10:00+05:30,591.4,591.5,588.2,588.45,70543
2023-07-10 10:15:00+05:30,588.45,589.6,587.1,587.6,82312
