date,open,high,low,close,volume
2023-07-04 14:40:00+05:30,2241.75,2244.35,2241.0,2241.65,1753
2023-07-04 14:45:00+05:30,2241.65,2244.0,2241.35,2243.5,1678
2023-07-04 14:50:00+05:30,2242.55,2243.9,2241.3,2243.75,1169
2023-07-04 14:55:00+05:30,2242.75,2243.9,2237.0,2237.95,8046
2023-07-04 15:00:00+05:30,2237.95,2240.55,2237.8,2239.7,426
2023-07-04 15:05:00+05:30,2239.7,2243.9,2239.65,2242.95,1340
2023-07-04 15:10:00+05:30,2242.95,2244.75,2236.5,2237.95,2141
2023-07-04 15:15:00+05:30,2238.45,2243.9,2237.3,2243.9,3647
2023-07-04 15:20:00+05:30,2243.9,2248.35,2241.8,2243.2,2258
2023-07-04 15:25:00+05:30,2242.1,2245.0,2230.0,2242.0,4440
2023-07-05 09:15:00+05:30,2241.15,2268.15,2235.05,2266.7,9393
2023-07-05 09:20:00+05:30,2264.9,2267.9,2252.85,2261.2,4787
2023-07-05 09:25:00+05:30,2262.1,2267.65,2256.8,2263.6,5105
2023-07-05 09:30:00+05:30,2266.15,2267.0,2258.25,2264.05,2330
2023-07-05 09:35:00+05:30,2264.05,2264.35,2259.7,2260.2,1609
2023-07-05 09:40:00+05:30,2260.95,2272.0,2259.05,2267.1,4697
2023-07-05 09:45:00+05:30,2267.1,2267.5,2261.15,2262.5,1743
2023-07-05 09:50:00+05:30,2261.45,2265.0,2261.45,2265.0,1772
2023-07-05 09:55:00+05:30,2265.0,2265.0,2260.15,2260.15,1113
2023-07-05 10:00:00+05:30,2260.25,2264.65,2259.05,2260.5,3230
2023-07-05 10:05:00+05:30,2260.5,2261.8,2259.25,2259.7,979
2023-07-05 10:10:00+05:30,2259.7,2265.0,2259.5,2263.45,1993
2023-07-05 10:15:00+05:30,2263.45,2264.7,2259.0,2264.35,1012
2023-07-05 10:20:00+05:30,2264.35,2265.0,2259.3,2259.3,1874
2023-07-05 10:25:00+05:30,2259.3,2263.5,2259.3,2263.5,740
2023-07-05 10:30:00+05:30,2263.5,2264.9,2261.75,2263.85,465
2023-07-05 10:35:00+05:30,2263.85,2264.2,2261.2,2264.2,1589
2023-07-05 10:40:00+05:30,2263.55,2264.2,2260.0,2262.75,629
2023-07-05 10:45:00+05:30,2262.75,2270.0,2261.3,2269.0,4179
2023-07-05 10:50:00+05:30,2269.0,2280.0,2268.4,2279.95,6975
2023-07-05 10:55:00+05:30,2279.95,2283.15,2275.85,2280.0,4158
2023-07-05 11:00:00+05:30,2279.2,2281.95,2276.75,2279.0,2265
2023-07-05 11:05:00+05:30,2279.0,2282.0,2276.05,2281.45,3652
2023-07-05 11:10:00+05:30,2281.45,2282.9,2276.5,2277.4,2604
2023-07-05 11:15:00+05:30,2275.0,2276.65,2271.5,2276.55,3498
2023-07-05 11:20:00+05:30,2276.55,2280.0,2271.9,2276.75,7142
2023-07-05 11:25:00+05:30,2276.75,2278.45,2273.6,2278.0,2731
2023-07-05 11:30:00+05:30,2278.0,2278.85,2272.0,2272.9,2335
2023-07-05 11:35:00+05:30,2272.9,2277.0,2270.75,2276.5,3208
2023-07-05 11:40:00+05:30,2276.5,2277.0,2270.2,2276.9,2161
2023-07-05 11:45:00+05:30,2276.9,2276.95,2275.0,2276.85,1082
2023-07-05 11:50:00+05:30,2276.85,2276.9,2275.0,2276.8,1491
2023-07-05 11:55:00+05:30,2276.8,2276.9,2274.65,2276.25,1107
2023-07-05 12:00:00+05:30,2276.25,2276.9,2273.25,2276.9,1650
2023-07-05 12:05:00+05:30,2276.9,2280.0,2275.3,2280.0,1378
2023-07-05 12:10:00+05:30,2280.0,2281.25,2277.85,2280.4,2097
2023-07-05 12:15:00+05:30,2280.5,2280.55,2277.65,2279.8,1270
2023-07-05 12:20:00+05:30,2279.65,2280.3,2277.65,2278.8,1131
2023-07-05 12:25:00+05:30,2278.8,2279.0,2274.85,2277.2,930
2023-07-05 12:30:00+05:30,2277.25,2277.75,2273.65,2275.95,1861
2023-07-05 12:35:00+05:30,2275.95,2275.95,2269.7,2271.9,21142
2023-07-05 12:40:00+05:30,2271.9,2276.1,2270.0,2273.9,8277
2023-07-05 12:45:00+05:30,2273.9,2279.2,2271.15,2279.2,3266
2023-07-05 12:50:00+05:30,2279.2,2280.0,2278.1,2280.0,1699
2023-07-05 12:55:00+05:30,2280.0,2281.3,2279.5,2280.0,1209
2023-07-05 13:00:00+05:30,2280.0,2285.0,2279.7,2285.0,1990
2023-07-05 13:05:00+05:30,2285.0,2288.0,2283.6,2288.0,2754
2023-07-05 13:10:00+05:30,2287.9,2291.45,2286.25,2291.45,6239
2023-07-05 13:15:00+05:30,2291.45,2299.8,2291.0,2299.6,7593
2023-07-05 13:20:00+05:30,2299.8,2300.0,2294.65,2298.5,3292
2023-07-05 13:25:00+05:30,2298.4,2298.5,2286.8,2287.95,4684
2023-07-05 13:30:00+05:30,2288.1,2288.95,2278.1,2284.05,8088
2023-07-05 13:35:00+05:30,2284.1,2287.85,2280.2,2282.25,4837
2023-07-05 13:40:00+05:30,2282.4,2291.95,2282.0,2287.65,4453
2023-07-05 13:45:00+05:30,2286.05,2288.85,2285.8,2288.8,1170
2023-07-05 13:50:00+05:30,2288.8,2295.0,2288.5,2294.0,4356
2023-07-05 13:55:00+05:30,2294.0,2295.0,2290.0,2290.1,4690
2023-07-05 14:00:00+05:30,2290.1,2295.0,2290.05,2291.95,2121
2023-07-05 14:05:00+05:30,2291.95,2295.0,2291.15,2294.55,1877
2023-07-05 14:10:00+05:30,2293.85,2295.0,2292.05,2293.2,1075
2023-07-05 14:15:00+05:30,2293.2,2294.85,2288.4,2290.6,3278
2023-07-05 14:20:00+05:30,2290.6,2294.3,2289.4,2290.85,2211
2023-07-05 14:25:00+05:30,2292.05,2292.95,2287.5,2291.05,2821
2023-07-05 14:30:00+05:30,2291.05,2292.0,2288.35,2291.45,2007
2023-07-05 14:35:00+05:30,2291.2,2292.0,2287.05,2289.05,2255
2023-07-05 14:40:00+05:30,2289.05,2290.7,2284.15,2287.6,3103
2023-07-05 14:45:00+05:30,2287.6,2287.9,2283.0,2283.85,1674
2023-07-05 14:50:00+05:30,2283.85,2284.8,2279.55,2279.55,4424
2023-07-05 14:55:00+05:30,2281.95,2283.0,2280.05,2281.35,3803
2023-07-05 15:00:00+05:30,2282.2,2289.5,2281.2,2286.45,5007
2023-07-05 15:05:00+05:30,2286.0,2287.45,2285.2,2287.45,2410
2023-07-05 15:10:00+05:30,2287.45,2293.85,2287.45,2292.9,4735
2023-07-05 15:15:00+05:30,2292.1,2294.0,2287.2,2292.95,5591
2023-07-05 15:20:00+05:30,2292.95,2293.95,2287.85,2291.05,6413
2023-07-05 15:25:00+05:30,2291.05,2292.0,2286.0,2290.0,5006
2023-07-06 09:15:00+05:30,2300.0,2311.2,2293.25,2308.15,10371
2023-07-06 09:20:00+05:30,2308.15,2311.1,2301.75,2303.0,5973
2023-07-06 09:25:00+05:30,2303.0,2307.8,2299.0,2305.3,6292
2023-07-06 09:30:00+05:30,2305.3,2306.0,2300.0,2302.0,3938
2023-07-06 09:35:00+05:30,2302.0,2322.05,2301.75,2319.0,9618
2023-07-06 09:40:00+05:30,2319.65,2335.0,2316.0,2323.2,31571
2023-07-06 09:45:00+05:30,2323.2,2329.85,2310.85,2329.85,12260
2023-07-06 09:50:00+05:30,2329.85,2338.3,2327.1,2333.65,12281
2023-07-06 09:55:00+05:30,2333.65,2336.7,2328.7,2334.3,9150
2023-07-06 10:00:00+05:30,2335.55,2336.05,2329.55,2332.1,12821
2023-07-06 10:05:00+05:30,2332.1,2342.3,2331.8,2340.0,9985
2023-07-06 10:10:00+05:30,2340.0,2349.0,2339.0,2344.9,13896
2023-07-06 10:15:00+05:30,2344.9,2346.5,2335.0,2341.1,5477
2023-07-06 10:20:00+05:30,2341.25,2343.3,2336.65,2337.05,5730
2023-07-06 10:25:00+05:30,2338.45,2339.0,2331.0,2335.1,4605
2023-07-06 10:30:00+05:30,2335.1,2335.1,2330.0,2333.75,2577
2023-07-06 10:35:00+05:30,2333.0,2333.8,2331.3,2332.6,1051
2023-07-06 10:40:00+05:30,2333.35,2333.4,2330.0,2332.85,4292
2023-07-06 10:45:00+05:30,2332.85,2345.0,2332.85,2342.4,13391
2023-07-06 10:50:00+05:30,2341.3,2352.9,2341.3,2350.5,13395
2023-07-06 10:55:00+05:30,2350.5,2351.45,2342.05,2345.0,5450
2023-07-06 11:00:00+05:30,2345.0,2351.3,2342.0,2344.0,8689
2023-07-06 11:05:00+05:30,2343.85,2348.9,2342.2,2348.5,1430
2023-07-06 11:10:00+05:30,2348.5,2355.5,2347.4,2347.4,7792
2023-07-06 11:15:00+05:30,2347.4,2351.0,2345.15,2348.7,2427
2023-07-06 11:20:00+05:30,2348.7,2349.95,2343.0,2343.0,2958
2023-07-06 11:25:00+05:30,2343.0,2344.95,2342.7,2343.7,2212
2023-07-06 11:30:00+05:30,2343.7,2349.0,2342.7,2348.6,2429
2023-07-06 11:35:00+05:30,2347.05,2347.35,2337.65,2341.5,4611
2023-07-06 11:40:00+05:30,2341.5,2342.6,2338.0,2338.6,3576
2023-07-06 11:45:00+05:30,2338.6,2340.4,2335.5,2336.45,3748
2023-07-06 11:50:00+05:30,2336.45,2339.95,2332.05,2333.25,4066
2023-07-06 11:55:00+05:30,2333.3,2336.45,2332.1,2336.0,3050
2023-07-06 12:00:00+05:30,2336.0,2338.1,2329.7,2331.1,6774
2023-07-06 12:05:00+05:30,2331.1,2336.0,2330.0,2331.2,3781
2023-07-06 12:10:00+05:30,2331.2,2332.35,2329.2,2330.0,2161
2023-07-06 12:15:00+05:30,2330.0,2336.0,2330.0,2333.8,3060
2023-07-06 12:20:00+05:30,2333.8,2335.95,2332.9,2334.7,818
2023-07-06 12:25:00+05:30,2334.7,2339.4,2333.0,2337.65,2938
2023-07-06 12:30:00+05:30,2337.65,2339.4,2333.05,2333.45,825
2023-07-06 12:35:00+05:30,2333.45,2337.65,2333.3,2336.95,479
2023-07-06 12:40:00+05:30,2335.55,2339.0,2335.0,2335.55,840
2023-07-06 12:45:00+05:30,2335.55,2335.95,2333.0,2334.55,765
2023-07-06 12:50:00+05:30,2334.55,2338.85,2333.15,2337.9,1587
2023-07-06 12:55:00+05:30,2337.9,2338.3,2333.5,2334.95,1080
2023-07-06 13:00:00+05:30,2334.95,2337.45,2333.5,2335.0,703
2023-07-06 13:05:00+05:30,2335.0,2335.95,2330.8,2331.85,1586
2023-07-06 13:10:00+05:30,2331.85,2334.05,2330.0,2330.7,1760
2023-07-06 13:15:00+05:30,2330.7,2331.75,2330.0,2331.0,1202
2023-07-06 13:20:00+05:30,2331.0,2331.0,2328.0,2330.5,4296
2023-07-06 13:25:00+05:30,2330.5,2332.4,2330.0,2330.5,2069
2023-07-06 13:30:00+05:30,2330.5,2333.9,2330.2,2333.85,454
2023-07-06 13:35:00+05:30,2333.85,2335.0,2331.0,2334.1,2074
2023-07-06 13:40:00+05:30,2334.1,2334.75,2330.0,2330.0,1429
2023-07-06 13:45:00+05:30,2330.0,2332.25,2330.0,2331.4,1060
2023-07-06 13:50:00+05:30,2331.4,2334.85,2328.95,2334.65,3239
2023-07-06 13:55:00+05:30,2334.65,2334.65,2330.0,2330.25,1231
2023-07-06 14:00:00+05:30,2330.25,2334.0,2330.0,2331.15,659
2023-07-06 14:05:00+05:30,2331.15,2334.0,2330.0,2332.0,2040
2023-07-06 14:10:00+05:30,2332.0,2332.45,2330.0,2331.6,1624
2023-07-06 14:15:00+05:30,2331.6,2333.0,2330.0,2331.5,1508
2023-07-06 14:20:00+05:30,2332.95,2333.0,2330.0,2333.0,2134
2023-07-06 14:25:00+05:30,2331.5,2334.0,2330.4,2333.95,878
2023-07-06 14:30:00+05:30,2333.95,2337.55,2332.25,2335.0,5356
2023-07-06 14:35:00+05:30,2335.0,2339.9,2332.25,2339.2,2676
2023-07-06 14:40:00+05:30,2338.45,2339.2,2336.0,2338.0,1238
2023-07-06 14:45:00+05:30,2337.0,2343.85,2337.0,2343.85,3985
2023-07-06 14:50:00+05:30,2343.85,2345.0,2340.05,2342.4,2329
2023-07-06 14:55:00+05:30,2341.35,2342.45,2336.3,2338.15,3639
2023-07-06 15:00:00+05:30,2338.15,2339.95,2335.2,2338.25,2415
2023-07-06 15:05:00+05:30,2338.05,2339.7,2333.05,2334.55,4051
2023-07-06 15:10:00+05:30,2335.0,2336.45,2330.0,2335.3,7691
2023-07-06 15:15:00+05:30,2336.45,2345.25,2335.25,2345.25,25495
2023-07-06 15:20:00+05:30,2345.25,2348.0,2338.75,2341.15,12188
2023-07-06 15:25:00+05:30,2341.2,2342.4,2330.0,2337.7,11195
2023-07-07 09:15:00+05:30,2339.9,2346.25,2318.35,2342.95,16061
2023-07-07 09:20:00+05:30,2343.05,2347.6,2330.0,2346.55,13902
2023-07-07 09:25:00+05:30,2346.65,2348.15,2336.3,2338.4,6492
2023-07-07 09:30:00+05:30,2338.4,2341.7,2334.05,2338.8,5301
2023-07-07 09:35:00+05:30,2338.8,2345.0,2338.8,2344.0,3694
2023-07-07 09:40:00+05:30,2344.0,2350.0,2338.35,2340.0,9868
2023-07-07 09:45:00+05:30,2340.05,2344.0,2338.0,2343.0,6941
2023-07-07 09:50:00+05:30,2343.0,2350.0,2341.0,2350.0,6748
2023-07-07 09:55:00+05:30,2348.85,2356.2,2348.5,2354.9,12676
2023-07-07 10:00:00+05:30,2354.9,2356.1,2346.0,2347.95,8829
2023-07-07 10:05:00+05:30,2347.95,2348.0,2341.35,2342.5,5886
2023-07-07 10:10:00+05:30,2342.5,2348.0,2336.8,2346.7,14214
2023-07-07 10:15:00+05:30,2345.1,2346.75,2344.8,2346.0,1631
2023-07-07 10:20:00+05:30,2345.0,2353.6,2345.0,2351.55,9120
2023-07-07 10:25:00+05:30,2351.55,2353.0,2346.0,2348.0,9466
2023-07-07 10:30:00+05:30,2348.0,2348.6,2345.0,2346.1,2792
2023-07-07 10:35:00+05:30,2346.1,2348.35,2344.3,2345.2,2865
2023-07-07 10:40:00+05:30,2346.0,2346.0,2343.0,2345.0,6064
2023-07-07 10:45:00+05:30,2345.0,2348.5,2341.1,2348.4,17784
2023-07-07 10:50:00+05:30,2347.5,2348.3,2342.0,2344.95,6381
2023-07-07 10:55:00+05:30,2344.45,2354.0,2342.95,2352.45,7545
2023-07-07 11:00:00+05:30,2352.8,2353.9,2348.2,2352.3,2123
2023-07-07 11:05:00+05:30,2352.3,2360.0,2350.0,2352.2,11120
2023-07-07 11:10:00+05:30,2352.2,2359.0,2349.0,2357.05,8701
2023-07-07 11:15:00+05:30,2357.6,2379.95,2357.6,2361.45,24462
2023-07-07 11:20:00+05:30,2361.45,2361.95,2350.4,2354.95,9178
2023-07-07 11:25:00+05:30,2355.15,2361.9,2352.1,2358.4,6643
2023-07-07 11:30:00+05:30,2358.4,2360.5,2353.05,2358.1,9989
2023-07-07 11:35:00+05:30,2358.45,2359.1,2356.0,2357.95,2893
2023-07-07 11:40:00+05:30,2357.95,2358.8,2354.0,2356.3,6690
2023-07-07 11:45:00+05:30,2356.3,2356.3,2352.0,2355.1,4392
2023-07-07 11:50:00+05:30,2355.1,2355.8,2352.0,2352.5,2416
2023-07-07 11:55:00+05:30,2352.5,2355.0,2351.55,2355.0,3034
2023-07-07 12:00:00+05:30,2355.0,2356.05,2351.15,2355.0,4297
2023-07-07 12:05:00+05:30,2354.4,2356.7,2351.4,2356.3,2943
2023-07-07 12:10:00+05:30,2356.3,2358.25,2351.5,2354.9,2948
2023-07-07 12:15:00+05:30,2354.9,2357.35,2351.0,2354.0,2412
2023-07-07 12:20:00+05:30,2354.0,2356.65,2352.2,2354.65,2376
2023-07-07 12:25:00+05:30,2354.65,2355.25,2351.75,2352.0,1576
2023-07-07 12:30:00+05:30,2352.0,2353.5,2349.25,2351.3,5671
2023-07-07 12:35:00+05:30,2350.1,2352.55,2346.45,2348.2,6006
2023-07-07 12:40:00+05:30,2348.2,2349.2,2346.1,2347.35,1889
2023-07-07 12:45:00+05:30,2348.45,2350.6,2347.0,2348.6,3193
2023-07-07 12:50:00+05:30,2348.6,2351.35,2347.0,2351.25,2404
2023-07-07 12:55:00+05:30,2350.75,2351.85,2350.0,2351.0,1251
2023-07-07 13:00:00+05:30,2351.0,2359.4,2349.05,2355.1,4514
2023-07-07 13:05:00+05:30,2355.1,2357.3,2351.2,2355.55,2890
2023-07-07 13:10:00+05:30,2355.55,2356.25,2353.1,2355.0,2103
2023-07-07 13:15:00+05:30,2355.0,2357.0,2353.0,2353.05,2292
2023-07-07 13:20:00+05:30,2353.95,2357.0,2350.85,2353.2,6160
