date,open,high,low,close,volume
2023-07-04 10:25:00+05:30,352.45,352.7,352.1,352.25,15356
2023-07-04 10:30:00+05:30,352.25,352.25,351.5,351.65,10272
2023-07-04 10:35:00+05:30,351.65,352.45,351.5,352.1,12001
2023-07-04 10:40:00+05:30,352.3,353.15,352.05,353.15,5388
2023-07-04 10:45:00+05:30,353.15,353.2,352.35,353.0,7417
2023-07-04 10:50:00+05:30,352.85,352.95,352.5,352.65,3767
2023-07-04 10:55:00+05:30,352.65,352.95,352.0,352.2,5156
2023-07-04 11:00:00+05:30,352.2,352.45,351.7,351.95,6197
2023-07-04 11:05:00+05:30,351.95,352.5,351.7,352.25,2419
2023-07-04 11:10:00+05:30,352.3,352.65,352.2,352.6,8989
2023-07-04 11:15:00+05:30,352.6,353.25,352.4,352.9,21366
2023-07-04 11:20:00+05:30,352.9,352.95,352.6,352.9,3790
2023-07-04 11:25:00+05:30,352.9,352.9,352.5,352.75,2267
2023-07-04 11:30:00+05:30,352.75,352.75,352.25,352.25,1400
2023-07-04 11:35:00+05:30,352.25,353.3,352.1,353.15,16014
2023-07-04 11:40:00+05:30,353.15,353.5,353.0,353.15,4103
2023-07-04 11:45:00+05:30,353.15,353.35,352.65,352.95,5255
2023-07-04 11:50:00+05:30,352.75,353.1,352.55,353.0,12591
2023-07-04 11:55:00+05:30,353.0,353.1,352.75,353.1,3000
2023-07-04 12:00:00+05:30,353.1,353.35,352.6,352.6,13064
2023-07-04 12:05:00+05:30,352.6,352.7,352.3,352.65,4340
2023-07-04 12:10:00+05:30,352.65,352.65,352.45,352.6,1646
2023-07-04 12:15:00+05:30,352.6,352.6,352.0,352.2,4626
2023-07-04 12:20:00+05:30,352.2,352.55,351.95,352.4,13518
2023-07-04 12:25:00+05:30,352.4,352.55,352.15,352.2,2576
2023-07-04 12:30:00+05:30,352.2,352.75,352.2,352.5,4554
2023-07-04 12:35:00+05:30,352.5,352.8,352.3,352.3,1251
2023-07-04 12:40:00+05:30,352.3,352.6,352.15,352.15,1865
2023-07-04 12:45:00+05:30,352.15,352.45,352.1,352.15,1852
2023-07-04 12:50:00+05:30,352.15,352.65,352.0,352.05,4826
2023-07-04 12:55:00+05:30,352.05,352.55,352.0,352.1,3751
2023-07-04 13:00:00+05:30,352.3,352.3,351.65,351.85,6579
2023-07-04 13:05:00+05:30,351.85,352.0,351.4,351.75,7407
2023-07-04 13:10:00+05:30,351.75,352.3,351.5,351.9,41195
2023-07-04 13:15:00+05:30,351.9,352.25,351.65,351.8,10492
2023-07-04 13:20:00+05:30,351.8,352.25,351.7,352.1,3737
2023-07-04 13:25:00+05:30,352.1,352.1,351.65,351.65,4855
2023-07-04 13:30:00+05:30,351.65,351.8,351.05,351.05,16395
2023-07-04 13:35:00+05:30,351.05,351.9,351.05,351.5,8934
2023-07-04 13:40:00+05:30,351.5,351.95,351.5,351.8,3974
2023-07-04 13:45:00+05:30,351.8,353.35,351.75,353.0,25917
2023-07-04 13:50:00+05:30,353.0,353.65,352.75,353.5,28210
2023-07-04 13:55:00+05:30,353.5,354.1,353.5,353.6,20312
2023-07-04 14:00:00+05:30,353.6,353.95,352.7,352.7,10325
2023-07-04 14:05:00+05:30,352.7,353.6,352.7,353.5,5156
2023-07-04 14:10:00+05:30,353.45,354.1,353.15,353.5,13648
2023-07-04 14:15:00+05:30,353.6,353.6,352.95,353.2,12531
2023-07-04 14:20:00+05:30,353.2,354.0,352.7,353.4,20909
2023-07-04 14:25:00+05:30,353.4,353.9,353.15,353.15,16137
2023-07-04 14:30:00+05:30,353.15,353.3,353.0,353.25,4524
2023-07-04 14:35:00+05:30,353.15,353.9,353.15,353.75,5444
2023-07-04 14:40:00+05:30,353.75,354.15,353.65,353.8,11914
2023-07-04 14:45:00+05:30,353.8,353.85,353.2,353.3,15600
2023-07-04 14:50:00+05:30,353.3,354.1,353.3,353.85,24105
2023-07-04 14:55:00+05:30,353.85,354.2,353.5,353.85,14387
2023-07-04 15:00:00+05:30,354.1,354.1,353.2,353.2,11446
2023-07-04 15:05:00+05:30,353.2,354.0,353.2,353.75,27484
2023-07-04 15:10:00+05:30,354.0,354.0,353.3,353.5,23149
2023-07-04 15:15:00+05:30,353.5,353.85,353.0,353.0,24388
2023-07-04 15:20:00+05:30,353.25,354.0,353.05,354.0,34307
2023-07-04 15:25:00+05:30,354.0,355.0,353.65,353.85,76755
2023-07-05 09:15:00+05:30,353.95,358.0,352.0,355.3,83048
2023-07-05 09:20:00+05:30,355.3,355.3,353.2,354.85,46730
2023-07-05 09:25:00+05:30,354.55,354.6,353.0,354.55,26662
2023-07-05 09:30:00+05:30,354.55,355.15,354.1,354.5,20952
2023-07-05 09:35:00+05:30,354.5,354.8,353.55,353.55,21571
2023-07-05 09:40:00+05:30,353.55,353.95,353.1,353.7,18435
2023-07-05 09:45:00+05:30,353.7,353.7,353.3,353.5,4111
2023-07-05 09:50:00+05:30,353.5,354.0,353.05,354.0,12549
2023-07-05 09:55:00+05:30,354.0,354.55,353.7,353.75,14465
2023-07-05 10:00:00+05:30,353.75,353.75,353.2,353.75,8778
2023-07-05 10:05:00+05:30,353.75,354.2,353.0,353.05,22616
2023-07-05 10:10:00+05:30,353.05,353.5,353.0,353.25,4765
2023-07-05 10:15:00+05:30,353.25,353.4,352.45,352.5,11013
2023-07-05 10:20:00+05:30,352.5,352.85,351.65,352.65,85410
2023-07-05 10:25:00+05:30,352.65,353.3,352.2,353.2,12164
2023-07-05 10:30:00+05:30,353.2,353.6,352.8,352.8,9731
2023-07-05 10:35:00+05:30,352.8,353.0,352.55,352.55,4141
2023-07-05 10:40:00+05:30,352.55,352.55,352.0,352.25,19967
2023-07-05 10:45:00+05:30,352.25,352.3,351.15,352.3,14656
2023-07-05 10:50:00+05:30,352.3,353.15,352.0,353.05,8139
2023-07-05 10:55:00+05:30,353.05,353.05,352.1,352.3,5558
2023-07-05 11:00:00+05:30,352.3,352.7,352.1,352.7,2790
2023-07-05 11:05:00+05:30,352.7,352.95,352.45,352.7,2831
2023-07-05 11:10:00+05:30,352.7,352.9,352.0,352.55,15438
2023-07-05 11:15:00+05:30,352.55,352.55,351.7,351.8,6417
2023-07-05 11:20:00+05:30,352.0,352.0,351.7,351.95,1956
2023-07-05 11:25:00+05:30,351.95,352.25,351.8,351.9,10866
2023-07-05 11:30:00+05:30,351.9,352.0,351.75,351.95,2099
2023-07-05 11:35:00+05:30,351.95,352.05,351.75,352.05,4689
2023-07-05 11:40:00+05:30,352.05,352.1,351.8,351.9,3793
2023-07-05 11:45:00+05:30,351.9,352.1,351.7,351.95,5356
2023-07-05 11:50:00+05:30,351.95,351.95,351.65,351.7,1457
2023-07-05 11:55:00+05:30,351.7,352.0,351.7,352.0,3417
2023-07-05 12:00:00+05:30,352.0,352.0,351.5,351.6,3283
2023-07-05 12:05:00+05:30,351.6,352.0,351.55,351.7,2198
2023-07-05 12:10:00+05:30,351.7,352.0,351.5,351.85,10032
2023-07-05 12:15:00+05:30,351.85,352.05,351.6,351.95,3325
2023-07-05 12:20:00+05:30,351.95,352.4,351.8,352.15,10525
2023-07-05 12:25:00+05:30,352.15,352.7,352.1,352.2,7430
2023-07-05 12:30:00+05:30,352.2,352.55,351.75,351.8,4923
2023-07-05 12:35:00+05:30,351.8,352.45,351.8,352.2,696
2023-07-05 12:40:00+05:30,352.2,352.95,352.2,352.6,7735
2023-07-05 12:45:00+05:30,352.6,352.6,352.2,352.25,3634
2023-07-05 12:50:00+05:30,352.25,352.85,352.1,352.85,8958
2023-07-05 12:55:00+05:30,352.85,352.85,352.5,352.55,1729
2023-07-05 13:00:00+05:30,352.55,353.65,352.55,352.9,17405
2023-07-05 13:05:00+05:30,352.9,353.1,352.7,352.7,3033
2023-07-05 13:10:00+05:30,352.7,353.15,352.7,353.1,10021
2023-07-05 13:15:00+05:30,353.1,353.6,353.1,353.2,15412
2023-07-05 13:20:00+05:30,353.2,353.35,352.7,352.7,15191
2023-07-05 13:25:00+05:30,352.7,353.4,352.7,353.0,8488
2023-07-05 13:30:00+05:30,353.0,353.2,352.0,352.0,16608
2023-07-05 13:35:00+05:30,352.0,352.05,351.4,351.7,8126
2023-07-05 13:40:00+05:30,351.7,352.3,351.7,352.3,4678
2023-07-05 13:45:00+05:30,352.3,352.35,351.8,352.1,2616
2023-07-05 13:50:00+05:30,352.1,352.1,351.85,352.0,1950
2023-07-05 13:55:00+05:30,352.0,352.15,351.85,352.15,2652
2023-07-05 14:00:00+05:30,352.15,352.35,352.0,352.15,1833
2023-07-05 14:05:00+05:30,352.15,352.3,351.9,351.9,1951
2023-07-05 14:10:00+05:30,351.9,352.45,351.85,352.45,2301
2023-07-05 14:15:00+05:30,352.45,353.35,352.4,353.05,15059
2023-07-05 14:20:00+05:30,353.05,354.0,351.9,352.0,27634
2023-07-05 14:25:00+05:30,352.0,352.3,351.9,352.15,4487
2023-07-05 14:30:00+05:30,352.15,353.15,352.15,352.9,36322
2023-07-05 14:35:00+05:30,352.9,353.15,352.7,352.8,14326
2023-07-05 14:40:00+05:30,352.8,353.05,352.7,352.7,14588
2023-07-05 14:45:00+05:30,353.0,353.45,352.6,353.0,19637
2023-07-05 14:50:00+05:30,353.2,353.5,352.8,353.25,10144
2023-07-05 14:55:00+05:30,353.25,353.35,352.85,352.9,9751
2023-07-05 15:00:00+05:30,353.1,353.95,353.1,353.8,15006
2023-07-05 15:05:00+05:30,353.8,354.0,353.5,353.75,14769
2023-07-05 15:10:00+05:30,353.95,353.95,353.3,353.3,29233
2023-07-05 15:15:00+05:30,353.3,353.75,353.15,353.6,27541
2023-07-05 15:20:00+05:30,353.55,354.0,353.25,353.65,32115
2023-07-05 15:25:00+05:30,353.65,354.0,353.0,353.9,23727
2023-07-06 09:15:00+05:30,354.95,356.2,352.6,355.15,100586
2023-07-06 09:20:00+05:30,355.15,355.3,351.65,352.0,184538
2023-07-06 09:25:00+05:30,352.0,353.95,351.5,352.75,67938
2023-07-06 09:30:00+05:30,352.75,354.45,352.75,353.95,46946
2023-07-06 09:35:00+05:30,353.55,354.35,352.7,354.2,39802
2023-07-06 09:40:00+05:30,354.2,355.0,353.1,353.45,238047
2023-07-06 09:45:00+05:30,353.45,353.6,352.5,352.65,17598
2023-07-06 09:50:00+05:30,352.55,353.3,351.65,353.15,108203
2023-07-06 09:55:00+05:30,353.15,354.8,353.0,353.8,89266
2023-07-06 10:00:00+05:30,353.6,354.35,353.25,353.25,63717
2023-07-06 10:05:00+05:30,353.25,354.05,353.15,353.15,22402
2023-07-06 10:10:00+05:30,353.15,353.55,352.4,352.5,11397
2023-07-06 10:15:00+05:30,352.5,352.8,352.2,352.55,5734
2023-07-06 10:20:00+05:30,352.55,352.8,352.05,352.35,7388
2023-07-06 10:25:00+05:30,352.35,352.5,352.15,352.15,5977
2023-07-06 10:30:00+05:30,352.15,352.8,352.1,352.75,21237
2023-07-06 10:35:00+05:30,352.75,352.95,352.0,352.25,23886
2023-07-06 10:40:00+05:30,352.25,352.5,352.0,352.4,31073
2023-07-06 10:45:00+05:30,352.4,352.45,352.2,352.2,1963
2023-07-06 10:50:00+05:30,352.2,352.55,352.2,352.55,3254
2023-07-06 10:55:00+05:30,352.55,352.65,352.3,352.5,2674
2023-07-06 11:00:00+05:30,352.5,352.6,352.2,352.35,3655
2023-07-06 11:05:00+05:30,352.35,352.35,351.55,351.55,16781
2023-07-06 11:10:00+05:30,351.55,352.2,351.55,351.8,11631
2023-07-06 11:15:00+05:30,351.8,352.15,351.8,352.0,3602
2023-07-06 11:20:00+05:30,352.0,352.15,351.8,351.8,4992
2023-07-06 11:25:00+05:30,351.8,352.0,351.8,352.0,6015
2023-07-06 11:30:00+05:30,352.0,352.0,351.55,351.85,10847
2023-07-06 11:35:00+05:30,351.85,351.95,351.7,351.95,2557
2023-07-06 11:40:00+05:30,351.95,352.0,351.55,352.0,6202
2023-07-06 11:45:00+05:30,352.0,352.0,351.0,351.0,20185
2023-07-06 11:50:00+05:30,351.0,351.25,349.5,350.15,63140
2023-07-06 11:55:00+05:30,350.0,351.3,350.0,351.3,21333
2023-07-06 12:00:00+05:30,351.3,351.3,350.2,350.45,7448
2023-07-06 12:05:00+05:30,350.45,350.45,349.6,350.25,30991
2023-07-06 12:10:00+05:30,350.25,350.3,349.8,350.05,10397
2023-07-06 12:15:00+05:30,350.05,350.5,349.9,350.45,26397
2023-07-06 12:20:00+05:30,350.35,350.95,350.2,350.2,24326
2023-07-06 12:25:00+05:30,350.2,350.65,350.0,350.1,5679
2023-07-06 12:30:00+05:30,350.1,350.8,350.05,350.7,6786
2023-07-06 12:35:00+05:30,350.7,350.7,350.35,350.65,3655
2023-07-06 12:40:00+05:30,350.65,351.5,350.1,351.5,21972
2023-07-06 12:45:00+05:30,351.5,351.9,351.3,351.75,13084
2023-07-06 12:50:00+05:30,351.75,351.85,351.5,351.8,6322
2023-07-06 12:55:00+05:30,351.8,351.9,351.65,351.9,4009
2023-07-06 13:00:00+05:30,351.9,352.45,351.65,352.45,28045
2023-07-06 13:05:00+05:30,352.45,353.0,352.15,352.45,40341
2023-07-06 13:10:00+05:30,352.45,352.65,351.65,352.25,10690
2023-07-06 13:15:00+05:30,352.25,352.8,352.25,352.8,10024
2023-07-06 13:20:00+05:30,352.5,353.2,352.5,352.75,15771
2023-07-06 13:25:00+05:30,352.75,353.0,352.65,352.8,4858
2023-07-06 13:30:00+05:30,352.8,352.8,352.25,352.3,5441
2023-07-06 13:35:00+05:30,352.3,352.4,351.55,351.8,5702
2023-07-06 13:40:00+05:30,351.8,352.6,351.5,352.5,8045
2023-07-06 13:45:00+05:30,352.5,352.7,352.35,352.7,4657
2023-07-06 13:50:00+05:30,352.7,352.7,351.85,352.2,8880
2023-07-06 13:55:00+05:30,352.2,352.45,351.6,351.7,7467
2023-07-06 14:00:00+05:30,351.7,352.35,351.7,352.05,5210
2023-07-06 14:05:00+05:30,352.05,352.25,351.8,352.1,4223
2023-07-06 14:10:00+05:30,352.1,352.25,351.5,351.85,20810
2023-07-06 14:15:00+05:30,351.85,352.25,351.75,351.75,8272
2023-07-06 14:20:00+05:30,351.75,352.7,351.75,352.15,17541
2023-07-06 14:25:00+05:30,352.0,352.25,351.6,352.25,12312
2023-07-06 14:30:00+05:30,352.25,352.45,351.55,351.65,36223
2023-07-06 14:35:00+05:30,351.65,352.0,351.4,351.85,17413
2023-07-06 14:40:00+05:30,351.85,352.05,351.55,351.95,11690
2023-07-06 14:45:00+05:30,351.95,352.5,351.95,352.4,12478
2023-07-06 14:50:00+05:30,352.3,352.5,352.0,352.45,9800
2023-07-06 14:55:00+05:30,352.45,352.7,352.05,352.7,16007
2023-07-06 15:00:00+05:30,353.0,353.0,352.55,352.95,17546
2023-07-06 15:05:00+05:30,352.95,353.55,352.65,353.0,34227
2023-07-06 15:10:00+05:30,353.0,353.5,352.7,353.3,38352
2023-07-06 15:15:00+05:30,353.3,353.8,353.3,353.75,29164
2023-07-06 15:20:00+05:30,353.75,354.5,353.4,354.5,41130
2023-07-06 15:25:00+05:30,354.6,356.0,354.4,355.35,62347
2023-07-07 09:15:00+05:30,356.0,359.0,354.05,358.35,248668
2023-07-07 09:20:00+05:30,358.35,358.35,356.1,357.45,72578
2023-07-07 09:25:00+05:30,357.4,357.8,356.85,357.25,43884
2023-07-07 09:30:00+05:30,357.25,357.4,355.7,355.85,48508
2023-07-07 09:35:00+05:30,355.7,355.8,354.7,354.95,59502
2023-07-07 09:40:00+05:30,354.95,357.0,354.95,356.7,29395
2023-07-07 09:45:00+05:30,356.7,357.1,356.1,356.1,22794
2023-07-07 09:50:00+05:30,356.05,359.0,356.0,358.15,65192
2023-07-07 09:55:00+05:30,358.15,358.8,357.9,358.35,70425
2023-07-07 10:00:00+05:30,358.3,358.4,357.05,357.9,29848
2023-07-07 10:05:00+05:30,357.9,359.7,357.8,359.5,101448
2023-07-07 10:10:00+05:30,359.5,359.55,358.25,359.25,72561
2023-07-07 10:15:00+05:30,359.0,359.3,358.25,358.7,29690
2023-07-07 10:20:00+05:30,358.7,360.5,358.7,360.25,111769
2023-07-07 10:25:00+05:30,360.25,360.55,359.6,359.7,94885
2023-07-07 10:30:00+05:30,359.65,359.95,357.3,357.65,84752
2023-07-07 10:35:00+05:30,357.65,358.25,357.55,358.1,37513
2023-07-07 10:40:00+05:30,357.8,358.05,356.6,356.65,57851
2023-07-07 10:45:00+05:30,356.65,356.65,354.7,355.15,93278
2023-07-07 10:50:00+05:30,355.1,355.8,354.15,354.2,91813
2023-07-07 10:55:00+05:30,354.25,355.7,354.25,355.65,42631
2023-07-07 11:00:00+05:30,355.45,355.55,354.5,355.0,52541
2023-07-07 11:05:00+05:30,354.85,356.1,354.85,355.65,29002
2023-07-07 11:10:00+05:30,355.65,356.85,355.1,356.8,21091
2023-07-07 11:15:00+05:30,356.8,357.4,356.35,356.55,32582
2023-07-07 11:20:00+05:30,356.65,356.8,355.95,356.25,20249
2023-07-07 11:25:00+05:30,356.25,356.25,354.4,354.7,15298
2023-07-07 11:30:00+05:30,354.45,354.9,354.2,354.75,21509
2023-07-07 11:35:00+05:30,354.8,355.0,353.55,353.55,37627
2023-07-07 11:40:00+05:30,353.55,354.8,353.05,354.7,32722
2023-07-07 11:45:00+05:30,354.7,355.15,354.5,354.75,11845
2023-07-07 11:50:00+05:30,354.75,355.45,354.5,355.45,13757
2023-07-07 11:55:00+05:30,355.45,355.45,354.3,354.5,9183
2023-07-07 12:00:00+05:30,354.5,354.5,353.9,353.9,9605
2023-07-07 12:05:00+05:30,353.9,355.4,353.9,354.8,18699
2023-07-07 12:10:00+05:30,354.8,355.2,354.5,354.9,7418
2023-07-07 12:15:00+05:30,354.65,355.6,354.6,355.55,9295
2023-07-07 12:20:00+05:30,355.55,355.55,355.2,355.4,4122
2023-07-07 12:25:00+05:30,355.4,355.4,354.5,355.15,7738
2023-07-07 12:30:00+05:30,355.15,355.5,354.75,354.75,10639
2023-07-07 12:35:00+05:30,354.75,355.05,354.5,354.85,7544
2023-07-07 12:40:00+05:30,355.05,355.05,354.35,354.6,10867
2023-07-07 12:45:00+05:30,354.8,355.9,354.6,355.85,13364
2023-07-07 12:50:00+05:30,355.85,355.9,355.4,355.6,4313
2023-07-07 12:55:00+05:30,355.6,356.05,355.35,355.7,6207
2023-07-07 13:00:00+05:30,355.65,356.4,355.2,356.05,11509
2023-07-07 13:05:00+05:30,356.05,356.3,355.5,355.55,4668
2023-07-07 13:10:00+05:30,355.55,355.75,355.1,355.2,5305
2023-07-07 13:15:00+05:30,355.2,355.7,355.2,355.45,2983
2023-07-07 13:20:00+05:30,355.45,355.5,354.95,355.3,6024
2023-07-07 13:25:00+05:30,355.3,355.7,355.1,355.5,3229
2023-07-07 13:30:00+05:30,355.5,355.7,355.1,355.2,4838
2023-07-07 13:35:00+05:30,355.1,355.4,354.55,354.85,10135
2023-07-07 13:40:00+05:30,354.85,354.95,354.2,354.75,6146
2023-07-07 13:45:00+05:30,354.75,355.25,354.6,355.1,5520
2023-07-07 13:50:00+05:30,355.1,356.2,355.1,355.95,8099
2023-07-07 13:55:00+05:30,355.95,356.3,355.7,356.3,7462
2023-07-07 14:00:00+05:30,356.3,356.4,355.25,355.45,14321
2023-07-07 14:05:00+05:30,355.45,355.95,355.25,355.95,3598
2023-07-07 14:10:00+05:30,355.75,356.05,355.7,355.75,5508
2023-07-07 14:15:00+05:30,355.75,355.95,355.3,355.55,5749
2023-07-07 14:20:00+05:30,355.55,355.75,355.05,355.05,10598
2023-07-07 14:25:00+05:30,355.25,356.0,355.0,355.75,13881
2023-07-07 14:30:00+05:30,355.75,356.4,355.7,356.15,15122
2023-07-07 14:35:00+05:30,355.9,357.0,355.85,356.7,28323
2023-07-07 14:40:00+05:30,356.7,357.3,356.4,356.9,32096
2023-07-07 14:45:00+05:30,356.9,356.9,356.2,356.3,8509
2023-07-07 14:50:00+05:30,356.2,356.45,355.4,355.65,15043
2023-07-07 14:55:00+05:30,355.65,356.0,355.5,355.8,14047
2023-07-07 15:00:00+05:30,355.8,356.15,354.75,355.25,20794
2023-07-07 15:05:00+05:30,355.2,355.45,354.9,355.25,13324
2023-07-07 15:10:00+05:30,355.4,355.5,354.65,354.8,24730
2023-07-07 15:15:00+05:30,354.8,354.95,354.1,354.45,78914
2023-07-07 15:20:00+05:30,354.35,355.45,354.15,354.6,59114
2023-07-07 15:25:00+05:30,354.65,355.05,353.6,354.2,45662
2023-07-10 09:15:00+05:30,355.45,355.65,346.65,348.75,143350
2023-07-10 09:20:00+05:30,348.65,349.4,345.2,347.9,111799
2023-07-10 09:25:00+05:30,347.6,350.3,347.6,349.9,46254
2023-07-10 09:30:00+05:30,349.9,350.1,347.65,349.0,40049
2023-07-10 09:35:00+05:30,349.0,349.8,346.0,347.0,69250
2023-07-10 09:40:00+05:30,346.85,348.0,346.5,347.25,46152
2023-07-10 09:45:00+05:30,347.25,347.85,346.3,346.55,48994
2023-07-10 09:50:00+05:30,346.55,347.9,346.2,347.4,25442
2023-07-10 09:55:00+05:30,347.4,347.95,343.6,346.65,168331
2023-07-10 10:00:00+05:30,346.65,348.0,346.4,347.35,58805
2023-07-10 10:05:00+05:30,347.5,349.4,347.4,349.3,49277
2023-07-10 10:10:00+05:30,349.35,349.75,348.65,349.35,38803
2023-07-10 10:15:00+05:30,349.35,349.7,348.9,349.7,32573
