date,open,high,low,close,volume
2023-07-04 12:45:00+05:30,473.0,473.0,472.75,472.9,3523
2023-07-04 12:50:00+05:30,472.9,473.0,472.8,473.0,3856
2023-07-04 12:55:00+05:30,473.0,473.0,472.8,472.9,5458
2023-07-04 13:00:00+05:30,472.9,472.9,472.0,472.3,7412
2023-07-04 13:05:00+05:30,472.3,472.45,472.0,472.2,7192
2023-07-04 13:10:00+05:30,472.2,472.2,471.75,472.15,5883
2023-07-04 13:15:00+05:30,472.1,472.25,471.9,472.1,5367
2023-07-04 13:20:00+05:30,472.1,472.85,472.05,472.55,4884
2023-07-04 13:25:00+05:30,472.65,473.45,472.5,473.45,10226
2023-07-04 13:30:00+05:30,473.4,474.0,473.3,473.95,11551
2023-07-04 13:35:00+05:30,473.95,474.65,473.85,474.35,15702
2023-07-04 13:40:00+05:30,474.35,474.8,474.15,474.55,11333
2023-07-04 13:45:00+05:30,474.55,474.7,474.25,474.35,6109
2023-07-04 13:50:00+05:30,474.35,474.5,474.15,474.4,5963
2023-07-04 13:55:00+05:30,474.4,474.4,474.05,474.3,6199
2023-07-04 14:00:00+05:30,474.3,474.4,474.1,474.15,4352
2023-07-04 14:05:00+05:30,474.15,474.35,474.1,474.3,4637
2023-07-04 14:10:00+05:30,474.3,474.35,474.15,474.25,4781
2023-07-04 14:15:00+05:30,474.25,474.25,473.1,473.85,7734
2023-07-04 14:20:00+05:30,473.85,474.0,473.1,473.2,5106
2023-07-04 14:25:00+05:30,473.2,473.25,472.8,473.0,10944
2023-07-04 14:30:00+05:30,473.0,473.75,472.85,473.75,7262
2023-07-04 14:35:00+05:30,473.75,473.75,473.3,473.5,6807
2023-07-04 14:40:00+05:30,473.5,473.5,472.1,473.3,20484
2023-07-04 14:45:00+05:30,473.3,473.3,472.5,472.7,4007
2023-07-04 14:50:00+05:30,472.7,473.0,472.1,472.7,5570
2023-07-04 14:55:00+05:30,472.7,473.25,472.25,472.75,17720
2023-07-04 15:00:00+05:30,472.75,473.0,472.4,472.9,10762
2023-07-04 15:05:00+05:30,473.0,473.5,472.95,473.3,13334
2023-07-04 15:10:00+05:30,473.45,473.5,472.5,472.9,27325
2023-07-04 15:15:00+05:30,472.85,472.95,472.45,472.85,15479
2023-07-04 15:20:00+05:30,472.85,472.85,472.5,472.7,28781
2023-07-04 15:25:00+05:30,472.7,472.8,471.8,472.2,28432
2023-07-05 09:15:00+05:30,472.0,472.65,469.5,471.25,23759
2023-07-05 09:20:00+05:30,470.95,473.2,469.7,472.95,16487
2023-07-05 09:25:00+05:30,472.95,473.95,472.6,473.25,13674
2023-07-05 09:30:00+05:30,473.25,473.85,472.9,473.2,5910
2023-07-05 09:35:00+05:30,473.2,473.5,471.6,471.95,8665
2023-07-05 09:40:00+05:30,471.95,472.25,471.1,471.7,3328
2023-07-05 09:45:00+05:30,471.7,472.9,471.65,472.5,4254
2023-07-05 09:50:00+05:30,472.45,474.75,472.4,474.7,26950
2023-07-05 09:55:00+05:30,474.8,474.9,474.0,474.4,11293
2023-07-05 10:00:00+05:30,474.4,474.45,474.05,474.1,2552
2023-07-05 10:05:00+05:30,474.1,474.4,473.7,474.4,8430
2023-07-05 10:10:00+05:30,474.4,474.4,473.75,473.95,7665
2023-07-05 10:15:00+05:30,473.95,473.95,473.2,473.3,2624
2023-07-05 10:20:00+05:30,473.3,474.25,473.3,473.8,4769
2023-07-05 10:25:00+05:30,473.8,474.35,473.6,474.0,2495
2023-07-05 10:30:00+05:30,474.0,474.0,473.45,473.75,2997
2023-07-05 10:35:00+05:30,473.75,474.25,473.5,473.95,2576
2023-07-05 10:40:00+05:30,474.65,474.7,474.0,474.35,6434
2023-07-05 10:45:00+05:30,474.35,475.75,474.35,474.95,16086
2023-07-05 10:50:00+05:30,474.95,475.3,474.65,474.9,2582
2023-07-05 10:55:00+05:30,474.9,475.2,474.6,475.2,3614
2023-07-05 11:00:00+05:30,475.2,475.5,474.6,475.45,18561
2023-07-05 11:05:00+05:30,475.45,476.3,474.65,475.0,16741
2023-07-05 11:10:00+05:30,475.0,475.0,474.65,474.95,790
2023-07-05 11:15:00+05:30,474.95,475.0,474.5,474.75,1608
2023-07-05 11:20:00+05:30,474.75,475.5,474.45,475.15,5583
2023-07-05 11:25:00+05:30,475.15,475.5,475.1,475.3,2027
2023-07-05 11:30:00+05:30,475.3,475.4,475.0,475.0,1823
2023-07-05 11:35:00+05:30,475.0,475.4,474.55,474.9,4051
2023-07-05 11:40:00+05:30,474.65,474.9,474.35,474.5,1954
2023-07-05 11:45:00+05:30,474.5,474.65,474.25,474.3,2660
2023-07-05 11:50:00+05:30,474.3,475.0,474.3,474.8,6138
2023-07-05 11:55:00+05:30,474.8,474.95,474.35,474.7,3001
2023-07-05 12:00:00+05:30,474.7,474.95,474.35,474.85,2870
2023-07-05 12:05:00+05:30,474.85,474.95,474.45,474.9,6679
2023-07-05 12:10:00+05:30,474.9,474.9,474.35,474.5,968
2023-07-05 12:15:00+05:30,474.5,474.75,474.45,474.7,1068
2023-07-05 12:20:00+05:30,474.7,474.7,474.3,474.4,1643
2023-07-05 12:25:00+05:30,474.4,474.75,474.3,474.45,1294
2023-07-05 12:30:00+05:30,474.45,474.65,474.3,474.6,1178
2023-07-05 12:35:00+05:30,474.6,474.6,474.35,474.6,725
2023-07-05 12:40:00+05:30,474.3,474.6,474.3,474.45,743
2023-07-05 12:45:00+05:30,474.45,474.45,474.0,474.05,3187
2023-07-05 12:50:00+05:30,474.05,474.05,473.45,473.85,2213
2023-07-05 12:55:00+05:30,473.85,474.0,473.55,474.0,922
2023-07-05 13:00:00+05:30,474.0,474.5,473.85,474.5,379
2023-07-05 13:05:00+05:30,474.5,474.5,474.15,474.5,282
2023-07-05 13:10:00+05:30,474.2,474.5,474.05,474.5,770
2023-07-05 13:15:00+05:30,474.5,474.65,474.25,474.5,912
2023-07-05 13:20:00+05:30,474.5,474.65,474.2,474.2,2012
2023-07-05 13:25:00+05:30,474.2,474.65,474.1,474.35,757
2023-07-05 13:30:00+05:30,474.35,474.35,474.0,474.0,559
2023-07-05 13:35:00+05:30,474.0,474.0,473.2,473.45,4630
2023-07-05 13:40:00+05:30,473.45,474.5,473.45,474.1,5765
2023-07-05 13:45:00+05:30,474.1,474.1,473.3,473.5,1439
2023-07-05 13:50:00+05:30,473.5,474.05,473.5,473.8,1752
2023-07-05 13:55:00+05:30,474.05,474.05,473.65,473.75,3677
2023-07-05 14:00:00+05:30,473.75,473.9,473.25,473.8,3201
2023-07-05 14:05:00+05:30,473.8,474.1,473.4,474.1,1254
2023-07-05 14:10:00+05:30,474.1,474.5,473.65,474.5,2232
2023-07-05 14:15:00+05:30,474.5,474.7,473.85,474.35,2812
2023-07-05 14:20:00+05:30,474.35,474.45,474.2,474.2,913
2023-07-05 14:25:00+05:30,474.2,474.6,474.2,474.2,778
2023-07-05 14:30:00+05:30,474.2,474.6,474.1,474.5,3276
2023-07-05 14:35:00+05:30,474.45,474.45,473.9,474.25,3637
2023-07-05 14:40:00+05:30,474.25,474.25,473.85,474.0,1361
2023-07-05 14:45:00+05:30,474.0,474.5,473.8,474.05,6262
2023-07-05 14:50:00+05:30,474.05,474.5,473.75,474.1,2784
2023-07-05 14:55:00+05:30,474.1,474.25,473.65,473.85,4551
2023-07-05 15:00:00+05:30,474.35,474.35,474.0,474.3,2010
2023-07-05 15:05:00+05:30,474.3,474.35,473.9,474.35,5751
2023-07-05 15:10:00+05:30,474.35,474.35,474.0,474.25,10376
2023-07-05 15:15:00+05:30,474.2,474.3,473.8,474.1,11510
2023-07-05 15:20:00+05:30,474.1,474.3,473.85,474.0,6168
2023-07-05 15:25:00+05:30,474.05,474.25,473.7,474.1,10441
2023-07-06 09:15:00+05:30,474.1,476.1,472.65,474.05,18171
2023-07-06 09:20:00+05:30,474.45,475.65,474.15,475.65,10507
2023-07-06 09:25:00+05:30,475.65,476.75,475.3,476.2,8733
2023-07-06 09:30:00+05:30,476.0,476.5,475.0,475.3,10911
2023-07-06 09:35:00+05:30,475.55,476.7,475.25,476.1,9537
2023-07-06 09:40:00+05:30,476.1,477.3,476.05,477.0,14210
2023-07-06 09:45:00+05:30,477.0,477.15,476.05,476.7,9490
2023-07-06 09:50:00+05:30,476.7,477.8,476.55,477.5,16397
2023-07-06 09:55:00+05:30,477.5,478.1,477.2,478.1,14017
2023-07-06 10:00:00+05:30,478.1,478.8,477.0,477.0,12054
2023-07-06 10:05:00+05:30,476.8,477.0,476.2,476.55,3548
2023-07-06 10:10:00+05:30,476.55,477.8,476.3,477.5,4942
2023-07-06 10:15:00+05:30,477.5,477.8,477.2,477.5,1227
2023-07-06 10:20:00+05:30,477.5,477.7,477.05,477.35,2141
2023-07-06 10:25:00+05:30,477.35,477.45,477.0,477.3,1009
2023-07-06 10:30:00+05:30,477.3,477.4,477.0,477.4,2395
2023-07-06 10:35:00+05:30,477.4,477.8,477.1,477.5,4103
2023-07-06 10:40:00+05:30,477.5,477.9,477.4,477.7,3422
2023-07-06 10:45:00+05:30,477.7,477.7,477.35,477.35,2098
2023-07-06 10:50:00+05:30,477.35,478.5,477.0,478.05,11438
2023-07-06 10:55:00+05:30,478.05,478.2,477.65,478.2,1707
2023-07-06 11:00:00+05:30,478.2,478.25,477.8,477.8,1998
2023-07-06 11:05:00+05:30,477.8,479.6,477.65,479.35,33350
2023-07-06 11:10:00+05:30,479.4,479.5,478.6,478.9,4501
2023-07-06 11:15:00+05:30,478.9,478.9,478.15,478.65,4723
2023-07-06 11:20:00+05:30,478.65,479.0,478.0,478.75,8194
2023-07-06 11:25:00+05:30,478.75,479.0,478.4,478.4,1463
2023-07-06 11:30:00+05:30,478.4,478.7,478.35,478.65,1869
2023-07-06 11:35:00+05:30,478.65,478.8,478.3,478.35,1645
2023-07-06 11:40:00+05:30,478.35,478.75,478.2,478.25,3457
2023-07-06 11:45:00+05:30,478.25,478.4,477.6,477.95,3004
2023-07-06 11:50:00+05:30,477.95,478.15,477.7,478.0,4670
2023-07-06 11:55:00+05:30,478.1,478.6,477.8,478.6,5667
2023-07-06 12:00:00+05:30,478.6,478.65,477.8,478.0,1672
2023-07-06 12:05:00+05:30,478.0,478.0,477.7,477.7,918
2023-07-06 12:10:00+05:30,477.7,478.0,477.6,477.85,2209
2023-07-06 12:15:00+05:30,477.85,478.4,477.55,478.0,1822
2023-07-06 12:20:00+05:30,478.0,478.0,477.8,477.9,1108
2023-07-06 12:25:00+05:30,477.9,478.05,477.7,477.7,1867
2023-07-06 12:30:00+05:30,477.7,478.45,477.7,478.2,5746
2023-07-06 12:35:00+05:30,478.2,478.95,478.2,478.3,3590
2023-07-06 12:40:00+05:30,478.3,478.9,478.3,478.55,951
2023-07-06 12:45:00+05:30,478.65,478.9,478.0,478.55,23538
2023-07-06 12:50:00+05:30,478.55,478.95,477.95,478.7,9847
2023-07-06 12:55:00+05:30,478.7,479.0,478.5,478.65,3703
2023-07-06 13:00:00+05:30,478.65,479.0,478.5,479.0,16128
2023-07-06 13:05:00+05:30,479.0,479.0,478.5,478.85,8416
2023-07-06 13:10:00+05:30,478.85,478.95,478.4,478.65,4829
2023-07-06 13:15:00+05:30,478.65,478.95,478.45,478.6,2402
2023-07-06 13:20:00+05:30,478.6,478.6,478.0,478.15,4986
2023-07-06 13:25:00+05:30,478.15,478.3,477.8,478.0,1369
2023-07-06 13:30:00+05:30,478.0,478.75,478.0,478.25,4633
2023-07-06 13:35:00+05:30,478.25,478.5,477.75,478.0,3619
2023-07-06 13:40:00+05:30,478.0,478.4,477.7,478.4,1819
2023-07-06 13:45:00+05:30,478.4,478.5,477.9,478.25,2783
2023-07-06 13:50:00+05:30,478.25,478.25,477.6,477.75,2154
2023-07-06 13:55:00+05:30,477.75,477.95,477.1,477.2,25571
2023-07-06 14:00:00+05:30,477.2,477.5,477.2,477.5,397
2023-07-06 14:05:00+05:30,477.5,478.0,477.2,478.0,3357
2023-07-06 14:10:00+05:30,478.0,478.15,477.3,477.3,2744
2023-07-06 14:15:00+05:30,477.3,477.8,477.1,477.8,4819
2023-07-06 14:20:00+05:30,477.8,477.9,477.0,477.05,2386
2023-07-06 14:25:00+05:30,477.05,477.35,476.75,477.15,7743
2023-07-06 14:30:00+05:30,477.15,477.35,476.85,477.35,1225
2023-07-06 14:35:00+05:30,477.35,477.8,477.35,477.6,1514
2023-07-06 14:40:00+05:30,477.6,477.95,477.5,477.9,1544
2023-07-06 14:45:00+05:30,477.9,478.25,476.95,477.3,11858
2023-07-06 14:50:00+05:30,477.3,477.55,476.85,477.25,3751
2023-07-06 14:55:00+05:30,477.25,477.3,476.55,476.55,2170
2023-07-06 15:00:00+05:30,476.75,476.95,476.6,476.65,4785
2023-07-06 15:05:00+05:30,476.65,476.75,476.55,476.55,5387
2023-07-06 15:10:00+05:30,476.65,476.7,475.4,475.55,18870
2023-07-06 15:15:00+05:30,475.5,475.6,475.0,475.25,19055
2023-07-06 15:20:00+05:30,475.1,475.65,475.0,475.5,15087
2023-07-06 15:25:00+05:30,475.45,475.7,474.55,475.6,20265
2023-07-07 09:15:00+05:30,475.55,478.6,474.65,477.45,18010
2023-07-07 09:20:00+05:30,477.55,479.8,477.3,479.45,23158
2023-07-07 09:25:00+05:30,479.45,479.5,478.45,478.95,7888
2023-07-07 09:30:00+05:30,479.0,480.3,478.55,480.3,21822
2023-07-07 09:35:00+05:30,480.25,481.7,480.05,481.1,34197
2023-07-07 09:40:00+05:30,481.1,481.8,480.0,481.25,28634
2023-07-07 09:45:00+05:30,481.25,482.0,481.0,481.55,19798
2023-07-07 09:50:00+05:30,481.55,484.4,481.2,483.5,172921
2023-07-07 09:55:00+05:30,483.3,483.5,482.0,482.3,28012
2023-07-07 10:00:00+05:30,482.3,483.3,480.8,482.25,41314
2023-07-07 10:05:00+05:30,482.15,483.45,481.75,482.05,22246
2023-07-07 10:10:00+05:30,482.05,482.1,480.7,481.55,16132
2023-07-07 10:15:00+05:30,481.55,481.55,480.5,481.0,12689
2023-07-07 10:20:00+05:30,481.0,481.35,480.7,481.0,4871
2023-07-07 10:25:00+05:30,481.0,481.4,480.0,480.05,15506
2023-07-07 10:30:00+05:30,480.05,482.1,480.0,482.1,17812
2023-07-07 10:35:00+05:30,482.1,482.9,481.2,481.2,20488
2023-07-07 10:40:00+05:30,481.2,481.4,479.45,479.45,21510
2023-07-07 10:45:00+05:30,479.45,479.8,478.25,478.25,30188
2023-07-07 10:50:00+05:30,478.25,479.45,478.25,478.65,10627
2023-07-07 10:55:00+05:30,478.65,479.8,478.5,478.8,7040
2023-07-07 11:00:00+05:30,478.8,479.75,478.45,478.75,14069
2023-07-07 11:05:00+05:30,478.75,479.55,478.75,479.15,3691
2023-07-07 11:10:00+05:30,479.15,480.55,478.8,479.8,16867
2023-07-07 11:15:00+05:30,479.8,480.15,479.5,479.5,2162
2023-07-07 11:20:00+05:30,479.5,479.95,479.5,479.65,2482
2023-07-07 11:25:00+05:30,479.65,479.95,478.7,478.7,7055
2023-07-07 11:30:00+05:30,478.7,479.25,478.6,479.0,6249
2023-07-07 11:35:00+05:30,479.0,479.35,478.55,478.55,10842
2023-07-07 11:40:00+05:30,478.55,478.55,477.6,477.6,11249
2023-07-07 11:45:00+05:30,477.9,478.1,477.55,478.0,3983
2023-07-07 11:50:00+05:30,478.0,478.25,477.75,478.15,2674
2023-07-07 11:55:00+05:30,478.15,478.45,478.0,478.0,5519
2023-07-07 12:00:00+05:30,478.0,478.0,477.6,477.75,3348
2023-07-07 12:05:00+05:30,477.75,478.1,477.05,477.75,6507
2023-07-07 12:10:00+05:30,477.75,477.95,477.0,477.05,7140
2023-07-07 12:15:00+05:30,477.05,478.2,476.7,478.1,11417
2023-07-07 12:20:00+05:30,478.15,478.15,477.25,477.25,1771
2023-07-07 12:25:00+05:30,477.25,477.65,477.0,477.1,3915
2023-07-07 12:30:00+05:30,477.1,477.7,477.0,477.5,3574
2023-07-07 12:35:00+05:30,477.5,477.65,476.7,476.7,4956
2023-07-07 12:40:00+05:30,476.7,477.05,476.55,476.9,6650
2023-07-07 12:45:00+05:30,476.9,477.5,476.7,477.45,2177
2023-07-07 12:50:00+05:30,477.45,477.5,477.0,477.4,2160
2023-07-07 12:55:00+05:30,477.4,477.5,476.85,477.0,5561
2023-07-07 13:00:00+05:30,477.0,477.45,476.75,476.85,2392
2023-07-07 13:05:00+05:30,476.85,477.2,476.55,477.1,347
2023-07-07 13:10:00+05:30,477.1,477.4,476.2,476.45,7217
2023-07-07 13:15:00+05:30,476.45,476.6,475.65,476.15,14000
2023-07-07 13:20:00+05:30,476.15,476.85,476.0,476.25,3377
2023-07-07 13:25:00+05:30,476.25,476.75,476.0,476.65,2517
2023-07-07 13:30:00+05:30,476.6,476.9,476.0,476.45,3159
2023-07-07 13:35:00+05:30,476.45,476.65,476.15,476.65,2283
2023-07-07 13:40:00+05:30,476.65,476.95,476.25,476.9,1713
2023-07-07 13:45:00+05:30,476.9,477.0,476.5,477.0,2526
2023-07-07 13:50:00+05:30,477.0,477.2,476.5,476.85,3701
2023-07-07 13:55:00+05:30,476.85,476.85,475.25,475.75,8672
2023-07-07 14:00:00+05:30,475.75,476.05,473.05,473.75,59472
2023-07-07 14:05:00+05:30,473.8,474.2,472.9,474.15,15929
2023-07-07 14:10:00+05:30,474.0,475.3,473.95,475.0,11132
2023-07-07 14:15:00+05:30,475.0,475.85,473.9,475.85,10267
2023-07-07 14:20:00+05:30,476.0,476.4,475.35,475.8,27407
2023-07-07 14:25:00+05:30,475.8,476.2,475.0,475.3,10182
2023-07-07 14:30:00+05:30,475.3,475.85,475.0,475.55,3764
2023-07-07 14:35:00+05:30,475.85,476.4,475.75,476.2,7559
2023-07-07 14:40:00+05:30,476.2,476.7,475.75,476.3,4179
2023-07-07 14:45:00+05:30,476.3,476.8,476.3,476.5,2149
2023-07-07 14:50:00+05:30,476.65,476.65,476.15,476.45,2603
2023-07-07 14:55:00+05:30,476.5,476.95,476.25,476.5,14705
2023-07-07 15:00:00+05:30,476.5,476.9,476.0,476.9,10278
2023-07-07 15:05:00+05:30,476.9,476.9,475.8,476.45,18337
2023-07-07 15:10:00+05:30,476.45,477.7,476.05,477.2,25096
2023-07-07 15:15:00+05:30,477.7,477.75,476.5,476.95,23989
2023-07-07 15:20:00+05:30,477.0,477.6,476.75,477.25,17764
2023-07-07 15:25:00+05:30,477.25,477.75,476.0,476.6,15762
2023-07-10 09:15:00+05:30,478.0,478.3,475.35,477.6,26976
2023-07-10 09:20:00+05:30,477.55,477.65,475.4,477.3,20590
2023-07-10 09:25:00+05:30,477.3,479.0,476.7,476.85,14189
2023-07-10 09:30:00+05:30,476.85,477.2,475.4,475.5,9818
2023-07-10 09:35:00+05:30,475.5,476.5,474.3,476.1,15856
2023-07-10 09:40:00+05:30,476.1,476.95,475.8,476.6,3774
2023-07-10 09:45:00+05:30,476.6,476.6,476.15,476.5,2946
2023-07-10 09:50:00+05:30,476.5,476.5,475.5,475.9,1921
2023-07-10 09:55:00+05:30,475.9,475.9,475.1,475.4,3823
2023-07-10 10:00:00+05:30,475.4,475.7,473.5,474.8,10194
2023-07-10 10:05:00+05:30,474.8,474.85,474.4,474.65,2883
2023-07-10 10:10:00+05:30,474.65,475.3,474.45,475.3,3514
2023-07-10 10:15:00+05:30,475.3,475.3,474.4,474.7,3702
