date,open,high,low,close,volume
2023-07-03 14:25:00+05:30,128.5,128.8,128.5,128.55,105518
2023-07-03 14:30:00+05:30,128.55,129.15,128.55,129.1,147460
2023-07-03 14:35:00+05:30,129.15,129.5,129.15,129.4,159080
2023-07-03 14:40:00+05:30,129.4,129.6,129.4,129.5,50787
2023-07-03 14:45:00+05:30,129.5,129.55,129.15,129.25,47498
2023-07-03 14:50:00+05:30,129.15,129.2,128.65,128.8,117454
2023-07-03 14:55:00+05:30,128.8,129.0,128.75,128.95,77751
2023-07-03 15:00:00+05:30,129.0,129.1,128.75,128.9,93604
2023-07-03 15:05:00+05:30,128.9,129.0,128.65,128.65,106015
2023-07-03 15:10:00+05:30,128.75,129.0,128.65,128.8,237238
2023-07-03 15:15:00+05:30,128.8,129.1,128.65,129.0,386622
2023-07-03 15:20:00+05:30,129.0,129.05,128.55,128.9,425962
2023-07-03 15:25:00+05:30,128.9,129.15,128.75,128.85,165810
2023-07-04 09:15:00+05:30,129.5,129.5,128.1,129.0,397952
2023-07-04 09:20:00+05:30,129.0,129.6,128.65,128.9,278695
2023-07-04 09:25:00+05:30,129.0,129.3,128.7,129.3,176192
2023-07-04 09:30:00+05:30,129.3,129.85,128.9,129.6,379912
2023-07-04 09:35:00+05:30,129.55,129.7,128.65,129.3,331383
2023-07-04 09:40:00+05:30,129.25,129.5,128.85,129.15,253054
2023-07-04 09:45:00+05:30,129.2,129.3,128.3,128.4,222009
2023-07-04 09:50:00+05:30,128.4,128.9,128.35,128.45,137943
2023-07-04 09:55:00+05:30,128.45,128.5,128.05,128.25,114200
2023-07-04 10:00:00+05:30,128.25,128.5,127.6,128.5,247404
2023-07-04 10:05:00+05:30,128.6,129.5,128.6,129.4,184270
2023-07-04 10:10:00+05:30,129.5,130.65,129.45,130.3,405395
2023-07-04 10:15:00+05:30,130.3,131.35,130.0,130.9,363143
2023-07-04 10:20:00+05:30,130.9,130.95,130.5,130.75,169938
2023-07-04 10:25:00+05:30,130.75,131.5,130.65,131.15,283737
2023-07-04 10:30:00+05:30,131.15,131.15,130.7,131.0,194684
2023-07-04 10:35:00+05:30,131.1,131.1,130.85,130.9,81343
2023-07-04 10:40:00+05:30,130.9,130.9,130.55,130.75,78818
2023-07-04 10:45:00+05:30,130.7,131.0,130.65,130.95,70526
2023-07-04 10:50:00+05:30,130.95,130.95,130.7,130.75,24471
2023-07-04 10:55:00+05:30,130.75,130.75,130.6,130.6,18372
2023-07-04 11:00:00+05:30,130.65,130.75,130.5,130.6,27986
2023-07-04 11:05:00+05:30,130.6,130.95,130.6,130.95,71885
2023-07-04 11:10:00+05:30,130.95,131.1,130.7,130.7,188056
2023-07-04 11:15:00+05:30,130.7,130.9,130.6,130.65,54682
2023-07-04 11:20:00+05:30,130.6,131.1,130.6,131.0,85725
2023-07-04 11:25:00+05:30,131.0,131.05,130.55,130.65,60030
2023-07-04 11:30:00+05:30,130.65,130.75,130.45,130.45,22601
2023-07-04 11:35:00+05:30,130.45,130.5,130.3,130.5,45221
2023-07-04 11:40:00+05:30,130.5,130.65,130.4,130.6,21391
2023-07-04 11:45:00+05:30,130.6,130.6,130.4,130.5,19894
2023-07-04 11:50:00+05:30,130.5,130.6,130.4,130.5,24991
2023-07-04 11:55:00+05:30,130.5,130.65,130.45,130.65,23867
2023-07-04 12:00:00+05:30,130.65,130.8,130.4,130.4,36330
2023-07-04 12:05:00+05:30,130.4,130.6,130.4,130.5,12960
2023-07-04 12:10:00+05:30,130.5,130.65,130.45,130.45,14869
2023-07-04 12:15:00+05:30,130.45,130.55,130.4,130.45,7625
2023-07-04 12:20:00+05:30,130.45,130.6,130.45,130.5,15673
2023-07-04 12:25:00+05:30,130.5,130.55,130.35,130.5,13687
2023-07-04 12:30:00+05:30,130.5,130.65,130.4,130.5,17545
2023-07-04 12:35:00+05:30,130.5,130.75,130.1,130.15,127777
2023-07-04 12:40:00+05:30,130.15,130.3,129.8,129.95,92584
2023-07-04 12:45:00+05:30,129.85,130.25,129.85,130.2,66752
2023-07-04 12:50:00+05:30,130.2,130.4,130.1,130.25,13917
2023-07-04 12:55:00+05:30,130.25,130.65,130.2,130.65,48381
2023-07-04 13:00:00+05:30,130.65,130.65,130.35,130.4,23958
2023-07-04 13:05:00+05:30,130.3,130.4,130.1,130.2,10641
2023-07-04 13:10:00+05:30,130.25,130.35,130.1,130.2,22523
2023-07-04 13:15:00+05:30,130.2,130.35,130.1,130.2,39803
2023-07-04 13:20:00+05:30,130.2,130.3,130.1,130.15,34281
2023-07-04 13:25:00+05:30,130.15,130.25,130.15,130.2,7561
2023-07-04 13:30:00+05:30,130.3,130.3,130.05,130.1,24534
2023-07-04 13:35:00+05:30,130.1,130.25,130.05,130.15,39635
2023-07-04 13:40:00+05:30,130.15,130.25,130.1,130.1,24242
2023-07-04 13:45:00+05:30,130.1,130.25,130.0,130.0,53464
2023-07-04 13:50:00+05:30,130.0,130.0,129.8,129.85,68038
2023-07-04 13:55:00+05:30,129.85,129.9,129.75,129.8,25192
2023-07-04 14:00:00+05:30,129.75,129.9,129.6,129.65,40083
2023-07-04 14:05:00+05:30,129.6,129.65,129.1,129.1,73897
2023-07-04 14:10:00+05:30,129.1,129.4,129.05,129.05,65641
2023-07-04 14:15:00+05:30,129.0,129.15,128.8,129.0,52611
2023-07-04 14:20:00+05:30,129.0,129.1,128.9,129.1,32349
2023-07-04 14:25:00+05:30,129.0,129.1,128.25,128.25,303798
2023-07-04 14:30:00+05:30,128.2,128.35,127.85,127.95,405229
2023-07-04 14:35:00+05:30,127.85,128.0,127.6,127.8,573171
2023-07-04 14:40:00+05:30,128.0,128.3,127.95,128.15,178396
2023-07-04 14:45:00+05:30,128.15,128.25,127.9,128.15,36108
2023-07-04 14:50:00+05:30,128.15,128.2,127.95,128.1,14345
2023-07-04 14:55:00+05:30,128.1,128.5,128.1,128.35,41150
2023-07-04 15:00:00+05:30,128.35,128.55,128.3,128.5,29425
2023-07-04 15:05:00+05:30,128.5,128.6,128.35,128.55,60505
2023-07-04 15:10:00+05:30,128.5,128.6,128.3,128.4,78780
2023-07-04 15:15:00+05:30,128.3,128.55,128.25,128.25,97364
2023-07-04 15:20:00+05:30,128.3,128.5,128.1,128.5,201122
2023-07-04 15:25:00+05:30,128.4,128.45,128.0,128.2,119066
2023-07-05 09:15:00+05:30,128.3,129.2,127.85,129.05,281993
2023-07-05 09:20:00+05:30,129.1,129.8,128.75,129.8,219136
2023-07-05 09:25:00+05:30,129.8,129.8,129.25,129.4,71765
2023-07-05 09:30:00+05:30,129.4,129.9,129.25,129.8,130985
2023-07-05 09:35:00+05:30,129.75,129.85,129.1,129.25,98357
2023-07-05 09:40:00+05:30,129.25,129.3,128.7,129.25,158677
2023-07-05 09:45:00+05:30,129.25,129.25,128.5,128.6,93742
2023-07-05 09:50:00+05:30,128.6,128.8,128.5,128.8,88051
2023-07-05 09:55:00+05:30,128.75,129.0,128.6,128.75,47076
2023-07-05 10:00:00+05:30,128.75,128.85,128.6,128.7,60809
2023-07-05 10:05:00+05:30,128.7,128.8,128.5,128.8,67391
2023-07-05 10:10:00+05:30,128.8,129.2,128.75,129.05,82853
2023-07-05 10:15:00+05:30,129.05,129.1,128.9,129.1,51421
2023-07-05 10:20:00+05:30,129.1,129.2,129.0,129.1,23952
2023-07-05 10:25:00+05:30,129.1,129.3,128.9,129.25,48683
2023-07-05 10:30:00+05:30,129.3,129.35,128.95,129.0,51893
2023-07-05 10:35:00+05:30,129.0,129.15,128.95,129.0,50427
2023-07-05 10:40:00+05:30,129.0,129.1,128.75,128.9,46805
2023-07-05 10:45:00+05:30,128.9,129.0,128.8,128.85,86697
2023-07-05 10:50:00+05:30,128.85,128.95,128.7,128.8,32506
2023-07-05 10:55:00+05:30,128.8,128.8,128.45,128.55,51159
2023-07-05 11:00:00+05:30,128.6,128.6,128.15,128.25,91542
2023-07-05 11:05:00+05:30,128.3,128.6,128.25,128.6,59868
2023-07-05 11:10:00+05:30,128.5,128.7,128.5,128.65,31652
2023-07-05 11:15:00+05:30,128.7,128.7,128.5,128.6,25536
2023-07-05 11:20:00+05:30,128.65,128.75,128.5,128.65,29704
2023-07-05 11:25:00+05:30,128.65,128.85,128.65,128.75,49074
2023-07-05 11:30:00+05:30,128.75,129.0,128.6,128.9,89835
2023-07-05 11:35:00+05:30,128.85,129.0,128.6,128.95,80361
2023-07-05 11:40:00+05:30,128.9,128.95,128.55,128.55,17637
2023-07-05 11:45:00+05:30,128.6,128.65,128.3,128.45,64108
2023-07-05 11:50:00+05:30,128.4,128.45,128.3,128.35,19503
2023-07-05 11:55:00+05:30,128.3,128.45,128.25,128.4,54581
2023-07-05 12:00:00+05:30,128.4,128.4,128.3,128.35,37955
2023-07-05 12:05:00+05:30,128.4,128.55,128.25,128.5,63909
2023-07-05 12:10:00+05:30,128.45,128.75,128.45,128.5,89276
2023-07-05 12:15:00+05:30,128.55,128.55,128.3,128.35,15824
2023-07-05 12:20:00+05:30,128.3,128.45,128.25,128.4,34794
2023-07-05 12:25:00+05:30,128.4,128.6,128.3,128.35,119282
2023-07-05 12:30:00+05:30,128.3,128.35,128.05,128.15,82935
2023-07-05 12:35:00+05:30,128.15,128.3,128.05,128.05,38704
2023-07-05 12:40:00+05:30,128.05,128.1,128.0,128.0,105842
2023-07-05 12:45:00+05:30,128.0,128.2,128.0,128.15,6370
2023-07-05 12:50:00+05:30,128.2,128.35,128.05,128.2,50013
2023-07-05 12:55:00+05:30,128.2,128.3,128.05,128.1,39716
2023-07-05 13:00:00+05:30,128.1,128.25,128.0,128.2,36942
2023-07-05 13:05:00+05:30,128.2,128.25,128.1,128.1,14903
2023-07-05 13:10:00+05:30,128.1,128.2,128.1,128.15,2019
2023-07-05 13:15:00+05:30,128.2,128.35,128.1,128.3,24000
2023-07-05 13:20:00+05:30,128.35,128.35,128.15,128.15,20823
2023-07-05 13:25:00+05:30,128.15,128.2,128.0,128.0,17852
2023-07-05 13:30:00+05:30,128.05,128.1,128.0,128.1,154678
2023-07-05 13:35:00+05:30,128.1,128.15,127.9,128.0,183986
2023-07-05 13:40:00+05:30,128.0,128.4,128.0,128.15,34117
2023-07-05 13:45:00+05:30,128.15,128.45,128.15,128.25,38731
2023-07-05 13:50:00+05:30,128.25,128.5,128.25,128.45,37812
2023-07-05 13:55:00+05:30,128.5,129.15,128.25,129.0,214906
2023-07-05 14:00:00+05:30,129.2,129.3,128.95,128.95,188073
2023-07-05 14:05:00+05:30,128.95,128.95,128.7,128.85,81083
2023-07-05 14:10:00+05:30,128.75,128.85,128.6,128.6,47482
2023-07-05 14:15:00+05:30,128.6,129.0,128.6,128.85,66408
2023-07-05 14:20:00+05:30,128.9,129.0,128.8,128.8,43434
2023-07-05 14:25:00+05:30,128.8,128.85,128.65,128.7,65501
2023-07-05 14:30:00+05:30,128.75,128.85,128.65,128.65,56812
2023-07-05 14:35:00+05:30,128.7,128.75,128.35,128.35,122602
2023-07-05 14:40:00+05:30,128.3,128.65,128.3,128.55,66533
2023-07-05 14:45:00+05:30,128.6,129.0,128.5,128.65,108973
2023-07-05 14:50:00+05:30,128.6,128.7,128.5,128.6,45666
2023-07-05 14:55:00+05:30,128.55,128.8,128.5,128.7,98719
2023-07-05 15:00:00+05:30,128.7,128.9,128.7,128.75,124401
2023-07-05 15:05:00+05:30,128.75,129.0,128.7,128.95,148136
2023-07-05 15:10:00+05:30,128.9,129.0,128.75,128.8,248218
2023-07-05 15:15:00+05:30,128.9,129.1,128.7,129.05,248174
2023-07-05 15:20:00+05:30,129.1,129.1,128.95,129.05,152450
2023-07-05 15:25:00+05:30,129.05,129.3,129.0,129.2,145153
2023-07-06 09:15:00+05:30,129.0,131.05,128.7,130.6,663846
2023-07-06 09:20:00+05:30,130.7,130.7,130.2,130.25,150490
2023-07-06 09:25:00+05:30,130.2,130.2,129.6,129.7,109850
2023-07-06 09:30:00+05:30,129.7,129.9,129.4,129.7,89816
2023-07-06 09:35:00+05:30,129.7,130.15,129.7,129.95,66590
2023-07-06 09:40:00+05:30,129.95,130.35,129.8,130.2,106169
2023-07-06 09:45:00+05:30,130.25,130.25,129.95,130.0,33752
2023-07-06 09:50:00+05:30,130.0,130.1,129.75,129.85,42700
2023-07-06 09:55:00+05:30,129.9,130.0,129.8,130.0,23005
2023-07-06 10:00:00+05:30,130.0,130.4,129.95,130.0,74425
2023-07-06 10:05:00+05:30,130.0,130.05,129.9,129.9,22394
2023-07-06 10:10:00+05:30,129.9,130.1,129.5,129.65,116063
2023-07-06 10:15:00+05:30,129.65,129.7,129.1,129.25,127288
2023-07-06 10:20:00+05:30,129.2,129.3,128.75,128.9,191175
2023-07-06 10:25:00+05:30,128.9,129.05,128.7,128.85,48082
2023-07-06 10:30:00+05:30,128.85,129.15,128.75,129.05,54264
2023-07-06 10:35:00+05:30,129.05,129.15,129.0,129.05,30234
2023-07-06 10:40:00+05:30,129.0,129.05,128.75,128.75,26719
2023-07-06 10:45:00+05:30,128.75,129.0,128.75,128.85,30009
2023-07-06 10:50:00+05:30,128.85,129.0,128.85,129.0,7753
2023-07-06 10:55:00+05:30,129.0,129.05,128.9,128.95,17940
2023-07-06 11:00:00+05:30,128.95,129.15,128.9,129.1,42795
2023-07-06 11:05:00+05:30,129.1,129.4,129.1,129.4,49403
2023-07-06 11:10:00+05:30,129.35,129.4,129.2,129.3,9205
2023-07-06 11:15:00+05:30,129.3,129.4,129.25,129.35,9706
2023-07-06 11:20:00+05:30,129.4,129.45,129.25,129.25,25306
2023-07-06 11:25:00+05:30,129.3,129.35,129.2,129.3,7481
2023-07-06 11:30:00+05:30,129.35,129.55,129.3,129.55,34909
2023-07-06 11:35:00+05:30,129.55,129.65,129.35,129.35,27819
2023-07-06 11:40:00+05:30,129.35,129.4,129.3,129.3,12237
2023-07-06 11:45:00+05:30,129.3,129.35,129.1,129.1,13772
2023-07-06 11:50:00+05:30,129.1,129.2,129.1,129.1,7806
2023-07-06 11:55:00+05:30,129.1,129.2,129.0,129.05,15758
2023-07-06 12:00:00+05:30,129.05,129.15,129.0,129.05,18282
2023-07-06 12:05:00+05:30,129.05,129.05,128.85,128.9,46264
2023-07-06 12:10:00+05:30,128.9,129.5,128.9,129.3,123579
2023-07-06 12:15:00+05:30,129.3,129.45,129.25,129.3,14069
2023-07-06 12:20:00+05:30,129.3,129.45,129.3,129.4,9363
2023-07-06 12:25:00+05:30,129.4,129.4,129.15,129.15,14649
2023-07-06 12:30:00+05:30,129.15,129.3,129.05,129.05,15251
2023-07-06 12:35:00+05:30,129.05,129.15,129.0,129.05,6125
2023-07-06 12:40:00+05:30,129.05,129.15,129.05,129.15,7262
2023-07-06 12:45:00+05:30,129.15,129.2,129.1,129.15,5256
2023-07-06 12:50:00+05:30,129.15,129.25,129.1,129.25,5488
2023-07-06 12:55:00+05:30,129.25,129.55,129.15,129.3,26027
2023-07-06 13:00:00+05:30,129.3,129.45,129.3,129.3,13641
2023-07-06 13:05:00+05:30,129.3,129.4,129.3,129.3,1477
2023-07-06 13:10:00+05:30,129.3,129.4,129.0,129.1,18796
2023-07-06 13:15:00+05:30,129.1,129.2,129.0,129.1,8067
2023-07-06 13:20:00+05:30,129.1,129.1,129.0,129.0,10993
2023-07-06 13:25:00+05:30,129.1,129.2,129.0,129.1,11188
2023-07-06 13:30:00+05:30,129.1,129.25,129.05,129.05,21690
2023-07-06 13:35:00+05:30,129.05,129.2,129.05,129.1,13363
2023-07-06 13:40:00+05:30,129.1,129.2,129.0,129.05,10294
2023-07-06 13:45:00+05:30,129.05,129.25,129.0,129.05,24028
2023-07-06 13:50:00+05:30,129.05,129.1,128.5,128.65,124905
2023-07-06 13:55:00+05:30,128.65,128.75,128.5,128.5,31990
2023-07-06 14:00:00+05:30,128.5,128.7,128.5,128.65,22799
2023-07-06 14:05:00+05:30,128.65,128.75,128.55,128.6,13568
2023-07-06 14:10:00+05:30,128.55,128.85,128.5,128.8,44328
2023-07-06 14:15:00+05:30,128.8,129.05,128.6,129.0,70177
2023-07-06 14:20:00+05:30,129.0,129.1,128.9,129.0,23407
2023-07-06 14:25:00+05:30,128.95,130.55,128.9,130.45,325216
2023-07-06 14:30:00+05:30,130.45,130.45,129.75,129.8,85835
2023-07-06 14:35:00+05:30,129.8,129.8,129.3,129.3,98109
2023-07-06 14:40:00+05:30,129.4,129.5,129.3,129.5,12538
2023-07-06 14:45:00+05:30,129.5,129.8,129.45,129.45,140707
2023-07-06 14:50:00+05:30,129.4,129.6,128.85,129.55,349960
2023-07-06 14:55:00+05:30,129.55,129.65,129.55,129.65,54174
2023-07-06 15:00:00+05:30,129.6,130.0,129.55,129.95,84462
2023-07-06 15:05:00+05:30,129.95,130.0,129.85,129.95,41570
2023-07-06 15:10:00+05:30,129.95,130.0,129.8,129.95,54595
2023-07-06 15:15:00+05:30,129.95,130.0,129.8,129.8,60330
2023-07-06 15:20:00+05:30,129.75,129.8,129.55,129.75,91680
2023-07-06 15:25:00+05:30,129.7,130.5,129.65,130.4,254904
2023-07-07 09:15:00+05:30,130.0,131.2,129.4,130.75,546155
2023-07-07 09:20:00+05:30,130.65,131.0,130.4,130.55,131907
2023-07-07 09:25:00+05:30,130.55,130.6,130.1,130.35,82713
2023-07-07 09:30:00+05:30,130.4,130.4,130.05,130.2,78412
2023-07-07 09:35:00+05:30,130.25,130.45,130.0,130.15,113390
2023-07-07 09:40:00+05:30,130.1,130.4,130.1,130.25,63667
2023-07-07 09:45:00+05:30,130.25,130.35,130.05,130.05,61056
2023-07-07 09:50:00+05:30,130.05,130.25,130.0,130.1,94721
2023-07-07 09:55:00+05:30,130.1,130.4,130.05,130.3,42198
2023-07-07 10:00:00+05:30,130.3,130.5,130.25,130.25,47083
2023-07-07 10:05:00+05:30,130.25,130.45,130.15,130.4,75404
2023-07-07 10:10:00+05:30,130.4,130.45,130.3,130.3,36866
2023-07-07 10:15:00+05:30,130.35,130.45,130.3,130.35,49075
2023-07-07 10:20:00+05:30,130.35,130.4,130.05,130.1,38760
2023-07-07 10:25:00+05:30,130.05,130.35,130.05,130.1,43082
2023-07-07 10:30:00+05:30,130.15,130.15,129.7,129.75,53906
2023-07-07 10:35:00+05:30,129.75,129.8,129.15,129.15,133735
2023-07-07 10:40:00+05:30,129.15,129.2,128.5,128.5,249305
2023-07-07 10:45:00+05:30,128.55,128.55,127.65,127.95,237415
2023-07-07 10:50:00+05:30,127.95,128.25,127.8,127.85,89922
2023-07-07 10:55:00+05:30,127.85,128.4,127.85,128.2,87809
2023-07-07 11:00:00+05:30,128.2,128.25,128.0,128.0,71556
2023-07-07 11:05:00+05:30,128.0,128.3,128.0,128.1,68340
2023-07-07 11:10:00+05:30,128.1,128.7,128.05,128.7,125527
2023-07-07 11:15:00+05:30,128.7,129.2,128.65,128.9,104767
2023-07-07 11:20:00+05:30,128.9,129.0,128.65,128.75,25747
2023-07-07 11:25:00+05:30,128.7,128.7,128.3,128.45,29201
2023-07-07 11:30:00+05:30,128.5,128.6,128.3,128.3,29646
2023-07-07 11:35:00+05:30,128.3,128.6,128.3,128.35,32879
2023-07-07 11:40:00+05:30,128.35,128.45,128.25,128.35,81987
2023-07-07 11:45:00+05:30,128.35,128.55,128.3,128.55,16523
2023-07-07 11:50:00+05:30,128.55,128.75,128.5,128.7,10406
2023-07-07 11:55:00+05:30,128.7,128.75,128.6,128.6,11107
2023-07-07 12:00:00+05:30,128.65,128.65,128.25,128.35,58232
2023-07-07 12:05:00+05:30,128.35,128.5,128.35,128.4,8293
2023-07-07 12:10:00+05:30,128.45,128.5,128.4,128.4,4707
2023-07-07 12:15:00+05:30,128.4,128.55,128.4,128.5,34712
2023-07-07 12:20:00+05:30,128.5,128.65,128.45,128.45,11616
2023-07-07 12:25:00+05:30,128.45,128.45,128.35,128.4,4800
2023-07-07 12:30:00+05:30,128.4,128.4,128.25,128.25,39547
2023-07-07 12:35:00+05:30,128.25,128.3,128.25,128.3,28725
2023-07-07 12:40:00+05:30,128.3,128.35,128.2,128.3,58562
2023-07-07 12:45:00+05:30,128.45,128.65,128.45,128.6,51697
2023-07-07 12:50:00+05:30,128.6,128.65,128.4,128.4,5510
2023-07-07 12:55:00+05:30,128.4,128.85,128.4,128.75,71542
2023-07-07 13:00:00+05:30,128.75,128.9,128.7,128.85,11074
2023-07-07 13:05:00+05:30,128.85,128.9,128.6,128.6,39697
2023-07-07 13:10:00+05:30,128.6,128.7,128.55,128.65,15058
2023-07-07 13:15:00+05:30,128.65,128.65,128.4,128.6,47588
2023-07-07 13:20:00+05:30,128.6,128.7,128.6,128.7,11790
2023-07-07 13:25:00+05:30,128.75,129.2,128.75,129.1,89691
2023-07-07 13:30:00+05:30,129.1,129.15,128.9,128.95,26622
2023-07-07 13:35:00+05:30,128.95,129.1,128.9,128.95,27653
2023-07-07 13:40:00+05:30,129.0,129.1,128.9,129.05,8075
2023-07-07 13:45:00+05:30,129.05,129.15,128.75,129.15,29258
2023-07-07 13:50:00+05:30,129.15,129.35,129.05,129.2,83417
2023-07-07 13:55:00+05:30,129.2,129.3,129.0,129.2,24114
2023-07-07 14:00:00+05:30,129.2,129.2,129.0,129.0,9887
2023-07-07 14:05:00+05:30,129.0,129.0,128.8,128.8,28376
2023-07-07 14:10:00+05:30,128.8,128.9,128.6,128.85,31656
2023-07-07 14:15:00+05:30,128.85,129.2,128.85,129.15,20871
2023-07-07 14:20:00+05:30,129.2,129.25,129.05,129.05,6819
2023-07-07 14:25:00+05:30,129.05,129.2,129.0,129.05,7848
2023-07-07 14:30:00+05:30,129.05,129.5,129.05,129.35,42221
2023-07-07 14:35:00+05:30,129.35,129.9,129.35,129.85,102728
2023-07-07 14:40:00+05:30,129.85,130.1,129.75,130.1,137509
2023-07-07 14:45:00+05:30,130.1,130.15,129.9,130.0,63492
2023-07-07 14:50:00+05:30,130.0,130.2,129.95,130.1,62621
2023-07-07 14:55:00+05:30,130.1,130.3,130.1,130.1,74894
2023-07-07 15:00:00+05:30,130.2,130.2,129.5,129.85,63065
2023-07-07 15:05:00+05:30,129.85,130.05,129.8,129.85,30324
2023-07-07 15:10:00+05:30,129.8,129.8,129.55,129.7,66926
2023-07-07 15:15:00+05:30,129.7,129.8,129.4,129.4,68989
2023-07-07 15:20:00+05:30,129.45,129.5,129.3,129.45,60976
2023-07-07 15:25:00+05:30,129.5,129.5,129.0,129.2,94162
2023-07-10 09:15:00+05:30,130.0,130.15,129.0,129.35,261357
2023-07-10 09:20:00+05:30,129.3,129.5,127.9,128.85,187975
2023-07-10 09:25:00+05:30,128.85,128.85,128.0,128.3,165789
2023-07-10 09:30:00+05:30,128.3,128.75,128.15,128.75,56729
2023-07-10 09:35:00+05:30,128.75,128.75,128.1,128.2,69782
2023-07-10 09:40:00+05:30,128.2,128.7,128.2,128.3,105069
2023-07-10 09:45:00+05:30,128.3,128.6,128.1,128.55,36275
2023-07-10 09:50:00+05:30,128.55,128.6,128.05,128.45,123613
2023-07-10 09:55:00+05:30,128.5,128.5,128.0,128.05,49076
2023-07-10 10:00:00+05:30,128.05,128.25,128.0,128.1,43881
2023-07-10 10:05:00+05:30,128.0,128.45,128.0,128.45,63924
2023-07-10 10:10:00+05:30,128.45,128.6,128.4,128.6,37756
2023-07-10 10:15:00+05:30,128.5,128.6,128.05,128.1,97878
