date,open,high,low,close,volume
2023-07-03 12:45:00+05:30,341.0,341.0,340.1,340.55,32410
2023-07-03 12:50:00+05:30,340.55,340.6,340.2,340.2,20892
2023-07-03 12:55:00+05:30,340.1,340.45,340.05,340.2,18575
2023-07-03 13:00:00+05:30,340.2,340.9,340.2,340.9,13040
2023-07-03 13:05:00+05:30,340.95,341.3,340.5,341.05,18529
2023-07-03 13:10:00+05:30,341.05,341.15,340.55,340.8,20147
2023-07-03 13:15:00+05:30,340.65,341.3,340.55,341.3,13786
2023-07-03 13:20:00+05:30,341.3,341.4,340.35,340.8,20139
2023-07-03 13:25:00+05:30,340.7,340.95,339.8,339.85,21462
2023-07-03 13:30:00+05:30,339.85,340.9,339.85,340.9,24033
2023-07-03 13:35:00+05:30,340.9,340.95,340.3,340.7,25693
2023-07-03 13:40:00+05:30,340.65,340.7,340.15,340.4,19793
2023-07-03 13:45:00+05:30,340.4,340.85,340.2,340.85,21804
2023-07-03 13:50:00+05:30,340.85,341.0,340.5,341.0,24363
2023-07-03 13:55:00+05:30,341.0,341.0,340.4,340.7,16220
2023-07-03 14:00:00+05:30,340.7,341.0,340.25,340.3,19260
2023-07-03 14:05:00+05:30,340.3,340.7,340.2,340.35,18405
2023-07-03 14:10:00+05:30,340.35,341.55,340.35,341.1,88984
2023-07-03 14:15:00+05:30,341.2,341.95,340.95,341.45,29216
2023-07-03 14:20:00+05:30,341.45,342.0,341.45,341.8,24793
2023-07-03 14:25:00+05:30,341.85,341.95,341.4,341.9,17227
2023-07-03 14:30:00+05:30,341.9,342.05,341.55,342.0,32641
2023-07-03 14:35:00+05:30,342.0,342.5,341.8,342.35,34681
2023-07-03 14:40:00+05:30,342.35,342.5,341.85,342.25,24192
2023-07-03 14:45:00+05:30,342.25,342.4,341.35,341.7,48361
2023-07-03 14:50:00+05:30,341.95,342.1,341.5,342.0,27024
2023-07-03 14:55:00+05:30,342.1,342.2,341.55,341.7,33820
2023-07-03 15:00:00+05:30,341.9,342.15,341.6,341.65,28712
2023-07-03 15:05:00+05:30,341.65,343.1,341.65,341.7,119763
2023-07-03 15:10:00+05:30,341.75,342.15,340.6,341.9,93680
2023-07-03 15:15:00+05:30,341.95,344.8,341.9,344.8,156097
2023-07-03 15:20:00+05:30,344.8,346.2,343.9,344.25,314613
2023-07-03 15:25:00+05:30,344.25,345.0,343.75,344.2,136526
2023-07-04 09:15:00+05:30,344.0,344.85,338.85,341.6,214979
2023-07-04 09:20:00+05:30,341.8,341.8,338.75,339.0,169302
2023-07-04 09:25:00+05:30,339.1,339.5,337.15,337.95,162133
2023-07-04 09:30:00+05:30,338.2,338.9,337.05,337.7,159982
2023-07-04 09:35:00+05:30,337.65,337.65,333.0,334.05,237764
2023-07-04 09:40:00+05:30,334.05,336.7,334.0,335.4,177006
2023-07-04 09:45:00+05:30,335.25,336.65,334.85,336.35,81293
2023-07-04 09:50:00+05:30,336.25,338.0,335.95,337.05,225142
2023-07-04 09:55:00+05:30,336.9,337.1,335.55,335.8,70437
2023-07-04 10:00:00+05:30,335.8,336.2,335.35,336.2,49765
2023-07-04 10:05:00+05:30,336.2,339.25,336.2,339.15,111721
2023-07-04 10:10:00+05:30,339.15,341.35,339.1,340.4,144124
2023-07-04 10:15:00+05:30,340.4,342.85,340.05,341.75,185320
2023-07-04 10:20:00+05:30,341.75,342.1,340.95,341.35,94563
2023-07-04 10:25:00+05:30,341.35,342.45,340.75,342.15,39176
2023-07-04 10:30:00+05:30,342.4,342.4,340.65,340.95,63125
2023-07-04 10:35:00+05:30,340.95,341.6,340.65,341.35,24315
2023-07-04 10:40:00+05:30,341.1,342.4,341.1,341.55,43321
2023-07-04 10:45:00+05:30,341.45,341.9,340.85,341.65,20447
2023-07-04 10:50:00+05:30,341.6,343.0,341.15,342.75,91937
2023-07-04 10:55:00+05:30,342.75,343.0,342.55,342.75,38214
2023-07-04 11:00:00+05:30,342.85,342.95,342.25,342.75,10601
2023-07-04 11:05:00+05:30,342.75,343.0,342.25,342.25,37603
2023-07-04 11:10:00+05:30,342.25,342.5,342.25,342.25,8206
2023-07-04 11:15:00+05:30,342.45,342.45,341.8,342.1,15744
2023-07-04 11:20:00+05:30,341.95,342.65,341.6,342.15,14106
2023-07-04 11:25:00+05:30,342.15,342.55,341.95,342.25,12174
2023-07-04 11:30:00+05:30,342.15,342.6,342.0,342.1,7364
2023-07-04 11:35:00+05:30,342.1,342.25,341.3,341.95,30508
2023-07-04 11:40:00+05:30,341.95,344.3,341.75,344.1,280670
2023-07-04 11:45:00+05:30,344.1,344.75,343.9,344.5,117528
2023-07-04 11:50:00+05:30,344.65,346.55,344.25,345.8,134075
2023-07-04 11:55:00+05:30,345.8,346.0,344.0,344.05,80648
2023-07-04 12:00:00+05:30,344.0,344.45,344.0,344.45,28233
2023-07-04 12:05:00+05:30,344.5,345.3,344.3,344.6,58596
2023-07-04 12:10:00+05:30,344.6,345.0,344.0,344.15,12527
2023-07-04 12:15:00+05:30,344.15,344.4,344.0,344.0,19212
2023-07-04 12:20:00+05:30,344.15,344.4,343.75,344.15,28912
2023-07-04 12:25:00+05:30,344.0,344.8,344.0,344.5,38637
2023-07-04 12:30:00+05:30,344.5,344.6,344.0,344.1,25564
2023-07-04 12:35:00+05:30,344.1,345.45,344.1,345.1,42712
2023-07-04 12:40:00+05:30,345.1,345.3,344.7,345.0,17324
2023-07-04 12:45:00+05:30,345.0,345.55,345.0,345.35,23859
2023-07-04 12:50:00+05:30,345.35,345.5,345.15,345.15,13379
2023-07-04 12:55:00+05:30,345.15,345.55,345.15,345.5,33205
2023-07-04 13:00:00+05:30,345.5,345.75,345.3,345.5,24950
2023-07-04 13:05:00+05:30,345.5,345.6,343.95,344.35,65677
2023-07-04 13:10:00+05:30,344.35,344.35,343.65,343.85,67101
2023-07-04 13:15:00+05:30,343.85,344.2,343.6,344.0,173439
2023-07-04 13:20:00+05:30,344.0,344.15,343.85,344.15,31704
2023-07-04 13:25:00+05:30,344.15,344.15,343.95,344.0,66093
2023-07-04 13:30:00+05:30,344.25,344.35,343.75,343.85,171256
2023-07-04 13:35:00+05:30,343.85,344.2,343.8,344.0,176456
2023-07-04 13:40:00+05:30,344.0,344.3,343.8,343.9,85406
2023-07-04 13:45:00+05:30,343.9,344.2,341.5,341.7,193998
2023-07-04 13:50:00+05:30,341.65,341.95,340.4,341.5,99547
2023-07-04 13:55:00+05:30,341.5,343.9,341.35,343.45,284889
2023-07-04 14:00:00+05:30,343.45,343.7,342.9,343.05,52945
2023-07-04 14:05:00+05:30,343.05,343.45,342.85,343.0,152903
2023-07-04 14:10:00+05:30,343.2,343.25,340.8,341.25,145613
2023-07-04 14:15:00+05:30,341.25,341.95,340.0,340.1,185748
2023-07-04 14:20:00+05:30,340.1,340.8,339.2,339.35,71196
2023-07-04 14:25:00+05:30,339.4,340.5,339.3,339.3,178836
2023-07-04 14:30:00+05:30,339.7,340.0,338.0,338.9,209840
2023-07-04 14:35:00+05:30,338.9,342.0,338.9,341.8,240306
2023-07-04 14:40:00+05:30,341.8,343.15,341.0,341.55,266711
2023-07-04 14:45:00+05:30,341.55,343.15,341.55,343.0,277059
2023-07-04 14:50:00+05:30,343.0,344.0,341.55,343.5,244569
2023-07-04 14:55:00+05:30,343.5,343.65,343.0,343.0,66286
2023-07-04 15:00:00+05:30,343.0,343.3,343.0,343.0,121966
2023-07-04 15:05:00+05:30,343.05,343.25,342.85,343.25,107472
2023-07-04 15:10:00+05:30,343.0,343.4,342.95,343.1,124103
2023-07-04 15:15:00+05:30,343.1,343.25,341.7,343.05,232552
2023-07-04 15:20:00+05:30,343.0,343.3,342.95,343.0,170082
2023-07-04 15:25:00+05:30,343.1,343.4,343.0,343.4,72308
2023-07-05 09:15:00+05:30,342.2,343.65,339.3,343.0,135791
2023-07-05 09:20:00+05:30,342.95,344.0,342.5,343.55,125478
2023-07-05 09:25:00+05:30,343.55,344.8,343.5,343.95,47051
2023-07-05 09:30:00+05:30,343.95,344.9,343.35,344.45,58094
2023-07-05 09:35:00+05:30,344.45,344.75,343.2,343.35,43778
2023-07-05 09:40:00+05:30,343.35,343.4,342.05,342.65,48934
2023-07-05 09:45:00+05:30,342.65,343.25,342.55,342.65,18770
2023-07-05 09:50:00+05:30,342.55,343.4,342.55,343.25,10877
2023-07-05 09:55:00+05:30,343.45,344.0,343.0,343.95,23448
2023-07-05 10:00:00+05:30,343.95,343.95,343.2,343.5,16988
2023-07-05 10:05:00+05:30,343.5,343.65,343.15,343.6,8160
2023-07-05 10:10:00+05:30,343.6,344.6,343.5,344.2,25209
2023-07-05 10:15:00+05:30,344.2,345.3,344.0,345.2,36503
2023-07-05 10:20:00+05:30,345.2,345.2,343.65,343.65,28379
2023-07-05 10:25:00+05:30,343.65,344.3,343.1,344.15,27092
2023-07-05 10:30:00+05:30,344.25,344.5,343.6,343.9,19099
2023-07-05 10:35:00+05:30,343.9,343.9,343.45,343.5,8534
2023-07-05 10:40:00+05:30,343.5,343.75,343.4,343.75,5859
2023-07-05 10:45:00+05:30,343.8,344.15,343.45,343.7,21357
2023-07-05 10:50:00+05:30,343.7,344.3,343.55,343.8,24126
2023-07-05 10:55:00+05:30,343.8,344.0,343.05,343.6,38052
2023-07-05 11:00:00+05:30,343.6,343.6,342.35,342.4,21904
2023-07-05 11:05:00+05:30,342.4,343.1,342.15,342.3,12624
2023-07-05 11:10:00+05:30,342.3,342.3,341.5,341.95,17148
2023-07-05 11:15:00+05:30,341.95,342.4,341.45,342.3,31448
2023-07-05 11:20:00+05:30,342.3,342.55,341.35,341.75,22483
2023-07-05 11:25:00+05:30,341.75,342.25,341.65,341.95,11398
2023-07-05 11:30:00+05:30,341.95,342.3,341.75,342.1,9594
2023-07-05 11:35:00+05:30,341.85,342.5,341.85,342.2,11871
2023-07-05 11:40:00+05:30,342.25,342.6,342.1,342.4,14466
2023-07-05 11:45:00+05:30,342.4,342.5,342.05,342.4,8408
2023-07-05 11:50:00+05:30,342.4,342.6,342.15,342.6,4505
2023-07-05 11:55:00+05:30,342.4,344.5,342.4,343.8,51030
2023-07-05 12:00:00+05:30,343.85,344.0,343.2,343.45,9663
2023-07-05 12:05:00+05:30,343.45,344.0,343.2,343.9,9304
2023-07-05 12:10:00+05:30,343.9,343.95,343.5,343.55,11697
2023-07-05 12:15:00+05:30,343.55,344.0,343.35,344.0,8774
2023-07-05 12:20:00+05:30,344.0,344.15,343.7,344.15,10146
2023-07-05 12:25:00+05:30,344.15,344.8,343.85,343.85,32061
2023-07-05 12:30:00+05:30,343.85,343.95,343.5,343.75,10974
2023-07-05 12:35:00+05:30,343.75,344.0,343.3,343.3,6240
2023-07-05 12:40:00+05:30,343.3,343.7,342.7,343.0,16944
2023-07-05 12:45:00+05:30,343.0,343.15,342.25,342.25,14980
2023-07-05 12:50:00+05:30,342.3,342.95,342.3,342.75,13709
2023-07-05 12:55:00+05:30,342.75,343.0,342.45,342.55,7716
2023-07-05 13:00:00+05:30,342.55,342.95,342.5,342.9,3813
2023-07-05 13:05:00+05:30,342.9,343.0,342.45,342.65,21747
2023-07-05 13:10:00+05:30,342.65,342.8,342.4,342.7,4081
2023-07-05 13:15:00+05:30,342.7,342.8,342.4,342.4,15352
2023-07-05 13:20:00+05:30,342.4,342.8,342.35,342.45,9889
2023-07-05 13:25:00+05:30,342.45,342.6,341.5,341.6,28251
2023-07-05 13:30:00+05:30,341.6,342.0,341.6,341.65,6635
2023-07-05 13:35:00+05:30,341.65,341.8,340.1,340.5,30200
2023-07-05 13:40:00+05:30,340.5,341.9,340.5,341.55,11827
2023-07-05 13:45:00+05:30,341.55,341.65,341.0,341.0,8832
2023-07-05 13:50:00+05:30,341.05,341.9,341.0,341.75,11087
2023-07-05 13:55:00+05:30,342.0,342.0,341.35,341.75,15969
2023-07-05 14:00:00+05:30,341.75,342.8,341.75,342.5,10614
2023-07-05 14:05:00+05:30,342.6,342.75,342.15,342.6,11232
2023-07-05 14:10:00+05:30,342.35,342.85,342.35,342.75,3543
2023-07-05 14:15:00+05:30,342.75,342.75,342.05,342.1,6484
2023-07-05 14:20:00+05:30,342.1,342.65,342.1,342.35,4341
2023-07-05 14:25:00+05:30,342.35,342.55,341.8,341.8,10318
2023-07-05 14:30:00+05:30,341.8,342.0,341.65,341.7,2253
2023-07-05 14:35:00+05:30,341.7,341.9,341.15,341.3,14583
2023-07-05 14:40:00+05:30,341.15,341.35,340.65,341.2,18165
2023-07-05 14:45:00+05:30,341.2,341.85,341.0,341.4,8373
2023-07-05 14:50:00+05:30,341.4,342.4,341.4,341.65,25197
2023-07-05 14:55:00+05:30,341.6,341.75,341.45,341.55,6211
2023-07-05 15:00:00+05:30,341.55,342.1,341.2,341.9,23930
2023-07-05 15:05:00+05:30,341.9,342.75,341.7,342.7,63428
2023-07-05 15:10:00+05:30,342.8,343.6,342.25,343.55,83621
2023-07-05 15:15:00+05:30,343.55,344.0,343.3,343.85,32297
2023-07-05 15:20:00+05:30,343.85,344.3,343.8,344.25,60600
2023-07-05 15:25:00+05:30,344.4,344.65,342.6,343.45,38601
2023-07-06 09:15:00+05:30,340.75,344.55,340.0,344.35,113607
2023-07-06 09:20:00+05:30,344.5,344.5,342.4,343.5,47655
2023-07-06 09:25:00+05:30,343.55,343.55,343.0,343.5,16057
2023-07-06 09:30:00+05:30,343.5,344.35,342.45,342.45,55804
2023-07-06 09:35:00+05:30,342.45,343.7,342.1,343.0,39297
2023-07-06 09:40:00+05:30,343.0,343.25,342.35,342.35,8944
2023-07-06 09:45:00+05:30,342.35,342.55,341.45,341.45,22295
2023-07-06 09:50:00+05:30,341.45,341.9,341.35,341.65,11630
2023-07-06 09:55:00+05:30,341.6,341.65,340.0,340.6,67436
2023-07-06 10:00:00+05:30,340.6,341.4,340.45,341.25,20400
2023-07-06 10:05:00+05:30,341.3,343.25,341.0,343.0,168130
2023-07-06 10:10:00+05:30,342.85,342.85,342.0,342.55,47086
2023-07-06 10:15:00+05:30,342.5,342.65,342.0,342.55,127542
2023-07-06 10:20:00+05:30,342.55,343.0,342.0,343.0,6331
2023-07-06 10:25:00+05:30,343.0,344.0,342.0,342.05,45906
2023-07-06 10:30:00+05:30,342.05,342.25,341.7,341.8,65668
2023-07-06 10:35:00+05:30,341.8,342.5,341.75,342.25,25877
2023-07-06 10:40:00+05:30,342.25,343.0,342.25,342.75,18567
2023-07-06 10:45:00+05:30,342.75,342.95,342.3,342.75,22865
2023-07-06 10:50:00+05:30,342.75,343.15,342.75,343.1,6513
2023-07-06 10:55:00+05:30,343.1,343.1,342.7,342.85,3174
2023-07-06 11:00:00+05:30,342.85,343.8,342.6,343.8,19290
2023-07-06 11:05:00+05:30,343.6,344.3,343.2,344.25,81808
2023-07-06 11:10:00+05:30,344.25,344.25,343.4,343.4,9813
2023-07-06 11:15:00+05:30,343.4,343.75,343.25,343.75,5162
2023-07-06 11:20:00+05:30,343.75,344.5,343.6,344.4,68094
2023-07-06 11:25:00+05:30,344.4,344.5,343.8,344.1,21239
2023-07-06 11:30:00+05:30,344.1,345.0,344.1,345.0,81503
2023-07-06 11:35:00+05:30,344.9,345.0,344.4,344.45,58113
2023-07-06 11:40:00+05:30,344.45,344.5,343.6,343.8,39644
2023-07-06 11:45:00+05:30,343.8,344.5,343.6,343.9,67458
2023-07-06 11:50:00+05:30,343.9,344.0,343.65,343.8,5027
2023-07-06 11:55:00+05:30,343.8,343.85,343.6,343.85,37468
2023-07-06 12:00:00+05:30,343.85,344.4,343.4,344.2,49577
2023-07-06 12:05:00+05:30,344.3,344.3,343.5,343.9,28864
2023-07-06 12:10:00+05:30,343.9,344.1,343.35,343.35,10267
2023-07-06 12:15:00+05:30,343.35,343.6,343.15,343.4,18851
2023-07-06 12:20:00+05:30,343.4,343.6,342.95,343.2,66752
2023-07-06 12:25:00+05:30,343.15,343.45,343.05,343.3,89834
2023-07-06 12:30:00+05:30,343.1,343.6,341.9,342.0,112650
2023-07-06 12:35:00+05:30,342.1,342.25,341.3,341.95,168841
2023-07-06 12:40:00+05:30,341.95,342.45,341.75,342.0,123426
2023-07-06 12:45:00+05:30,342.0,342.4,342.0,342.0,284283
2023-07-06 12:50:00+05:30,342.0,342.4,342.0,342.05,16969
2023-07-06 12:55:00+05:30,342.05,342.25,341.5,341.5,62824
2023-07-06 13:00:00+05:30,341.5,341.65,341.0,341.1,32594
2023-07-06 13:05:00+05:30,341.3,341.3,340.25,340.7,72568
2023-07-06 13:10:00+05:30,340.55,340.95,339.35,339.75,286029
2023-07-06 13:15:00+05:30,339.7,339.8,339.0,339.2,44784
2023-07-06 13:20:00+05:30,339.0,339.4,338.5,339.0,28201
2023-07-06 13:25:00+05:30,339.0,339.5,338.85,339.0,22153
2023-07-06 13:30:00+05:30,339.0,340.3,338.9,340.0,62515
2023-07-06 13:35:00+05:30,340.0,340.35,340.0,340.15,32483
2023-07-06 13:40:00+05:30,340.2,340.4,340.0,340.05,21972
2023-07-06 13:45:00+05:30,340.05,340.4,340.0,340.05,17650
2023-07-06 13:50:00+05:30,340.05,340.3,340.0,340.05,19542
2023-07-06 13:55:00+05:30,340.15,340.3,339.95,340.1,18021
2023-07-06 14:00:00+05:30,340.05,340.8,340.0,340.5,21816
2023-07-06 14:05:00+05:30,340.45,340.9,340.1,340.7,35839
2023-07-06 14:10:00+05:30,340.7,341.45,340.55,340.9,35752
2023-07-06 14:15:00+05:30,340.9,341.45,340.7,341.35,19664
2023-07-06 14:20:00+05:30,341.25,341.75,340.5,340.65,22337
2023-07-06 14:25:00+05:30,340.55,340.85,340.3,340.8,9114
2023-07-06 14:30:00+05:30,340.8,340.95,340.25,340.7,6592
2023-07-06 14:35:00+05:30,340.7,340.95,340.5,340.65,8790
2023-07-06 14:40:00+05:30,340.65,341.4,340.5,341.25,17268
2023-07-06 14:45:00+05:30,341.15,341.4,341.05,341.05,13756
2023-07-06 14:50:00+05:30,341.0,341.05,340.65,340.7,7136
2023-07-06 14:55:00+05:30,340.8,341.5,340.75,341.25,27347
2023-07-06 15:00:00+05:30,341.25,341.8,341.05,341.35,27655
2023-07-06 15:05:00+05:30,341.4,341.9,341.0,341.4,36458
2023-07-06 15:10:00+05:30,341.5,341.5,340.0,341.1,120250
2023-07-06 15:15:00+05:30,340.85,341.35,340.55,340.75,76869
2023-07-06 15:20:00+05:30,340.7,341.0,340.45,340.7,67027
2023-07-06 15:25:00+05:30,340.65,341.4,340.4,340.75,70606
2023-07-07 09:15:00+05:30,339.95,339.95,321.9,326.3,975662
2023-07-07 09:20:00+05:30,326.3,331.0,326.05,330.35,453447
2023-07-07 09:25:00+05:30,330.1,330.35,328.3,328.9,592735
2023-07-07 09:30:00+05:30,328.9,328.95,324.5,327.15,662405
2023-07-07 09:35:00+05:30,327.1,328.4,327.05,327.5,212565
2023-07-07 09:40:00+05:30,327.5,329.45,327.5,329.2,212833
2023-07-07 09:45:00+05:30,329.2,329.35,328.45,328.9,67216
2023-07-07 09:50:00+05:30,328.8,330.7,328.5,330.7,153153
2023-07-07 09:55:00+05:30,330.5,331.3,330.25,331.3,78373
2023-07-07 10:00:00+05:30,331.1,331.65,330.8,331.2,181737
2023-07-07 10:05:00+05:30,330.85,331.65,330.45,331.6,132015
2023-07-07 10:10:00+05:30,331.6,331.8,331.4,331.5,165159
2023-07-07 10:15:00+05:30,331.55,331.6,331.3,331.55,121163
2023-07-07 10:20:00+05:30,331.55,332.0,329.9,330.15,182402
2023-07-07 10:25:00+05:30,330.15,330.55,329.75,329.95,119261
2023-07-07 10:30:00+05:30,329.95,330.25,329.5,330.2,127386
2023-07-07 10:35:00+05:30,330.2,330.2,328.1,328.65,181191
2023-07-07 10:40:00+05:30,328.65,329.25,327.5,329.05,123397
2023-07-07 10:45:00+05:30,329.0,329.5,327.25,328.8,263824
2023-07-07 10:50:00+05:30,328.9,329.4,327.7,327.95,125280
2023-07-07 10:55:00+05:30,327.95,328.85,327.9,328.5,82904
2023-07-07 11:00:00+05:30,328.5,328.7,327.75,327.9,64764
2023-07-07 11:05:00+05:30,327.85,329.45,327.6,329.05,134686
2023-07-07 11:10:00+05:30,329.15,330.35,328.9,330.15,68781
2023-07-07 11:15:00+05:30,330.15,330.85,329.85,330.3,80651
2023-07-07 11:20:00+05:30,330.3,330.75,328.9,330.15,341680
2023-07-07 11:25:00+05:30,330.15,330.75,329.65,330.35,97881
2023-07-07 11:30:00+05:30,330.3,330.65,330.0,330.15,128710
2023-07-07 11:35:00+05:30,330.15,330.95,330.0,330.6,94924
2023-07-07 11:40:00+05:30,330.6,331.5,330.0,330.65,306615
2023-07-07 11:45:00+05:30,330.65,331.3,330.5,331.25,47408
2023-07-07 11:50:00+05:30,331.1,331.75,331.0,331.35,360560
2023-07-07 11:55:00+05:30,331.35,331.4,330.9,331.0,62267
2023-07-07 12:00:00+05:30,331.0,331.2,329.3,330.1,190220
2023-07-07 12:05:00+05:30,330.1,330.55,329.5,329.8,111422
2023-07-07 12:10:00+05:30,329.8,330.0,329.65,329.8,55347
2023-07-07 12:15:00+05:30,329.95,329.95,329.2,329.5,65880
2023-07-07 12:20:00+05:30,329.65,329.7,329.4,329.5,24309
2023-07-07 12:25:00+05:30,329.5,330.0,329.2,329.6,81393
2023-07-07 12:30:00+05:30,329.65,329.65,328.6,329.0,95045
2023-07-07 12:35:00+05:30,328.95,329.05,328.7,329.0,59990
2023-07-07 12:40:00+05:30,329.0,329.8,328.8,329.8,82792
2023-07-07 12:45:00+05:30,329.8,330.5,329.7,330.4,42748
2023-07-07 12:50:00+05:30,330.4,330.4,329.8,329.9,18058
2023-07-07 12:55:00+05:30,329.85,330.35,329.8,330.15,15370
2023-07-07 13:00:00+05:30,330.3,330.3,329.45,329.9,80919
2023-07-07 13:05:00+05:30,329.9,330.0,329.65,329.85,20123
2023-07-07 13:10:00+05:30,329.8,330.15,329.8,329.95,14678
2023-07-07 13:15:00+05:30,329.95,330.1,329.8,330.0,27542
2023-07-07 13:20:00+05:30,330.05,330.25,329.6,330.0,17115
2023-07-07 13:25:00+05:30,330.0,330.45,329.7,330.25,16500
2023-07-07 13:30:00+05:30,330.25,330.35,329.75,329.9,26816
2023-07-07 13:35:00+05:30,330.2,330.2,329.75,329.9,8781
2023-07-07 13:40:00+05:30,330.0,330.1,329.8,329.85,14635
2023-07-07 13:45:00+05:30,329.85,330.15,329.5,329.75,102722
2023-07-07 13:50:00+05:30,329.75,330.2,329.7,330.2,18112
2023-07-07 13:55:00+05:30,330.3,330.3,329.65,329.75,26772
2023-07-07 14:00:00+05:30,330.0,330.15,329.55,329.6,28885
2023-07-07 14:05:00+05:30,329.6,329.7,328.35,328.55,46157
2023-07-07 14:10:00+05:30,328.55,328.85,328.0,328.5,54648
2023-07-07 14:15:00+05:30,328.5,329.25,328.4,329.25,23576
2023-07-07 14:20:00+05:30,329.25,329.6,329.0,329.1,22067
2023-07-07 14:25:00+05:30,329.1,329.25,328.55,328.9,12913
2023-07-07 14:30:00+05:30,328.7,329.4,328.65,329.3,11467
2023-07-07 14:35:00+05:30,329.4,329.65,329.05,329.35,45515
2023-07-07 14:40:00+05:30,329.35,329.95,329.25,329.5,56191
2023-07-07 14:45:00+05:30,329.55,329.85,329.2,329.5,27168
2023-07-07 14:50:00+05:30,329.4,329.7,328.7,328.9,47756
2023-07-07 14:55:00+05:30,328.9,329.3,328.8,329.0,51305
2023-07-07 15:00:00+05:30,329.0,329.2,326.7,327.6,211806
2023-07-07 15:05:00+05:30,327.45,329.2,327.4,328.45,158390
2023-07-07 15:10:00+05:30,328.45,329.3,328.3,328.9,172661
2023-07-07 15:15:00+05:30,329.0,329.0,328.55,329.0,105623
2023-07-07 15:20:00+05:30,328.8,329.6,328.75,329.35,149398
2023-07-07 15:25:00+05:30,329.45,330.15,329.0,329.5,135411
2023-07-10 09:15:00+05:30,330.0,333.15,328.5,330.85,274030
2023-07-10 09:20:00+05:30,330.65,331.45,329.3,331.45,115921
2023-07-10 09:25:00+05:30,331.45,331.75,330.25,330.55,74504
2023-07-10 09:30:00+05:30,330.75,330.85,329.7,330.45,38672
2023-07-10 09:35:00+05:30,330.45,330.45,327.05,327.5,81057
2023-07-10 09:40:00+05:30,327.5,329.7,327.5,329.05,40178
2023-07-10 09:45:00+05:30,329.35,330.6,329.35,330.05,24803
2023-07-10 09:50:00+05:30,330.0,330.35,329.45,330.35,8653
2023-07-10 09:55:00+05:30,330.15,330.8,328.45,329.7,52461
2023-07-10 10:00:00+05:30,329.7,329.85,328.05,328.05,65477
2023-07-10 10:05:00+05:30,328.15,328.7,327.6,328.0,17525
2023-07-10 10:10:00+05:30,328.0,328.35,326.75,326.95,59893
2023-07-10 10:15:00+05:30,327.1,327.6,325.8,325.9,75994
