date,open,high,low,close,volume
2023-07-04 11:05:00+05:30,714.35,716.7,714.0,716.7,28319
2023-07-04 11:10:00+05:30,716.7,716.95,716.1,716.5,21659
2023-07-04 11:15:00+05:30,716.5,716.85,715.75,716.0,6494
2023-07-04 11:20:00+05:30,716.0,716.1,714.65,715.0,5700
2023-07-04 11:25:00+05:30,715.0,715.3,714.35,714.35,2431
2023-07-04 11:30:00+05:30,714.35,714.8,714.05,714.3,3803
2023-07-04 11:35:00+05:30,714.05,714.45,713.6,713.8,6518
2023-07-04 11:40:00+05:30,713.8,714.45,713.45,714.45,1367
2023-07-04 11:45:00+05:30,714.45,715.5,714.4,715.5,5177
2023-07-04 11:50:00+05:30,715.5,715.5,714.4,715.0,2636
2023-07-04 11:55:00+05:30,715.0,715.25,714.95,715.0,1451
2023-07-04 12:00:00+05:30,715.0,716.0,715.0,715.35,4039
2023-07-04 12:05:00+05:30,715.35,715.35,714.0,714.2,1736
2023-07-04 12:10:00+05:30,714.2,714.2,713.2,713.7,8360
2023-07-04 12:15:00+05:30,713.35,713.35,712.0,712.45,6406
2023-07-04 12:20:00+05:30,712.45,712.45,711.3,711.3,5810
2023-07-04 12:25:00+05:30,711.3,712.2,711.2,711.95,16122
2023-07-04 12:30:00+05:30,711.95,713.25,711.95,713.25,5511
2023-07-04 12:35:00+05:30,713.25,713.5,712.45,712.45,1209
2023-07-04 12:40:00+05:30,712.45,713.5,712.45,713.0,6127
2023-07-04 12:45:00+05:30,713.0,713.4,713.0,713.15,1732
2023-07-04 12:50:00+05:30,713.15,714.2,713.15,714.0,5415
2023-07-04 12:55:00+05:30,714.0,714.6,713.75,714.0,4892
2023-07-04 13:00:00+05:30,714.0,714.65,714.0,714.5,2048
2023-07-04 13:05:00+05:30,714.5,714.5,713.8,714.0,2054
2023-07-04 13:10:00+05:30,714.0,714.45,713.8,714.1,1069
2023-07-04 13:15:00+05:30,714.1,715.2,713.75,714.85,7629
2023-07-04 13:20:00+05:30,714.85,715.45,714.5,714.8,5052
2023-07-04 13:25:00+05:30,714.8,715.0,714.6,714.7,1762
2023-07-04 13:30:00+05:30,714.7,714.7,712.55,713.15,6224
2023-07-04 13:35:00+05:30,713.15,715.0,713.1,715.0,4873
2023-07-04 13:40:00+05:30,714.75,715.7,714.05,715.4,7275
2023-07-04 13:45:00+05:30,715.4,715.7,714.85,715.55,5566
2023-07-04 13:50:00+05:30,715.55,715.95,715.1,715.25,10549
2023-07-04 13:55:00+05:30,715.1,716.0,714.95,715.25,8460
2023-07-04 14:00:00+05:30,715.25,715.5,713.4,714.55,7820
2023-07-04 14:05:00+05:30,714.5,715.0,713.8,713.8,4237
2023-07-04 14:10:00+05:30,713.8,714.8,713.75,714.55,3368
2023-07-04 14:15:00+05:30,714.45,714.45,713.3,713.6,4180
2023-07-04 14:20:00+05:30,713.6,713.6,712.75,713.55,5302
2023-07-04 14:25:00+05:30,713.55,713.85,713.05,713.2,3802
2023-07-04 14:30:00+05:30,713.2,713.3,712.75,713.0,5438
2023-07-04 14:35:00+05:30,713.0,713.6,712.85,713.6,2128
2023-07-04 14:40:00+05:30,713.6,713.9,713.25,713.4,1187
2023-07-04 14:45:00+05:30,713.4,714.7,713.4,714.45,3278
2023-07-04 14:50:00+05:30,714.25,714.4,713.45,714.1,5759
2023-07-04 14:55:00+05:30,714.35,714.5,714.0,714.05,5986
2023-07-04 15:00:00+05:30,714.25,714.5,713.75,714.1,9060
2023-07-04 15:05:00+05:30,714.1,714.5,713.6,714.1,34014
2023-07-04 15:10:00+05:30,714.25,714.5,711.4,711.8,45165
2023-07-04 15:15:00+05:30,711.8,712.55,711.0,711.2,64275
2023-07-04 15:20:00+05:30,711.0,713.9,711.0,713.75,23682
2023-07-04 15:25:00+05:30,713.75,715.0,712.8,713.15,15617
2023-07-05 09:15:00+05:30,718.45,719.8,715.35,719.3,70601
2023-07-05 09:20:00+05:30,719.3,720.45,716.1,716.1,32609
2023-07-05 09:25:00+05:30,716.2,717.85,714.75,717.85,28820
2023-07-05 09:30:00+05:30,717.85,717.85,715.3,716.4,19719
2023-07-05 09:35:00+05:30,716.35,717.35,715.3,715.65,16777
2023-07-05 09:40:00+05:30,715.65,717.0,715.5,716.5,12139
2023-07-05 09:45:00+05:30,716.75,720.0,716.5,720.0,37169
2023-07-05 09:50:00+05:30,719.9,723.35,719.9,723.35,58761
2023-07-05 09:55:00+05:30,723.4,726.85,722.4,723.8,77938
2023-07-05 10:00:00+05:30,723.8,724.4,722.65,723.5,24489
2023-07-05 10:05:00+05:30,723.5,724.0,721.35,722.75,23206
2023-07-05 10:10:00+05:30,722.75,723.4,721.15,721.6,12964
2023-07-05 10:15:00+05:30,721.5,723.8,721.05,721.05,13599
2023-07-05 10:20:00+05:30,721.0,721.45,719.6,720.85,24109
2023-07-05 10:25:00+05:30,720.85,722.1,720.7,721.45,12425
2023-07-05 10:30:00+05:30,721.45,721.45,720.05,720.35,11696
2023-07-05 10:35:00+05:30,720.65,721.45,720.45,720.55,6504
2023-07-05 10:40:00+05:30,720.55,720.65,718.45,718.7,14369
2023-07-05 10:45:00+05:30,718.7,720.45,718.5,718.9,8888
2023-07-05 10:50:00+05:30,718.9,720.95,718.9,719.4,22985
2023-07-05 10:55:00+05:30,719.4,719.8,717.85,718.0,13987
2023-07-05 11:00:00+05:30,718.0,719.35,717.85,718.8,6524
2023-07-05 11:05:00+05:30,718.8,720.8,718.45,720.25,8976
2023-07-05 11:10:00+05:30,720.2,721.45,719.65,720.45,15491
2023-07-05 11:15:00+05:30,720.45,722.0,720.1,721.4,9302
2023-07-05 11:20:00+05:30,721.4,724.3,721.35,723.45,20073
2023-07-05 11:25:00+05:30,723.45,724.45,722.7,723.5,21569
2023-07-05 11:30:00+05:30,723.5,723.6,722.0,722.45,8225
2023-07-05 11:35:00+05:30,722.45,724.2,722.35,724.0,8093
2023-07-05 11:40:00+05:30,724.0,724.5,723.5,724.1,15367
2023-07-05 11:45:00+05:30,724.1,724.6,723.3,724.35,12775
2023-07-05 11:50:00+05:30,724.35,724.5,723.5,724.0,12127
2023-07-05 11:55:00+05:30,724.0,724.3,723.4,724.3,7675
2023-07-05 12:00:00+05:30,724.3,724.4,722.95,722.95,9072
2023-07-05 12:05:00+05:30,723.0,724.55,723.0,724.45,14950
2023-07-05 12:10:00+05:30,724.45,725.8,724.15,725.35,19967
2023-07-05 12:15:00+05:30,725.35,726.15,725.0,726.05,14856
2023-07-05 12:20:00+05:30,726.05,726.15,725.75,725.9,10046
2023-07-05 12:25:00+05:30,725.9,727.5,725.75,726.1,37708
2023-07-05 12:30:00+05:30,726.0,726.5,725.8,726.25,11520
2023-07-05 12:35:00+05:30,726.25,726.5,725.7,725.75,9920
2023-07-05 12:40:00+05:30,725.75,726.3,725.65,725.75,23553
2023-07-05 12:45:00+05:30,725.75,726.0,725.6,725.75,13383
2023-07-05 12:50:00+05:30,725.75,726.35,725.35,726.3,33168
2023-07-05 12:55:00+05:30,726.3,728.5,725.95,728.25,17325
2023-07-05 13:00:00+05:30,728.2,728.85,727.3,727.35,12046
2023-07-05 13:05:00+05:30,727.35,727.95,726.65,726.8,7167
2023-07-05 13:10:00+05:30,726.75,727.25,725.75,727.2,18269
2023-07-05 13:15:00+05:30,727.2,727.4,726.6,726.6,8313
2023-07-05 13:20:00+05:30,726.6,727.4,726.3,726.45,6795
2023-07-05 13:25:00+05:30,726.45,726.7,725.75,726.15,11087
2023-07-05 13:30:00+05:30,725.9,726.15,725.65,725.65,15059
2023-07-05 13:35:00+05:30,725.65,726.15,725.5,725.95,18841
2023-07-05 13:40:00+05:30,725.95,727.4,725.6,726.35,9008
2023-07-05 13:45:00+05:30,726.35,727.05,726.0,726.05,2773
2023-07-05 13:50:00+05:30,726.05,726.8,726.0,726.0,7704
2023-07-05 13:55:00+05:30,726.0,726.3,725.95,726.05,6778
2023-07-05 14:00:00+05:30,726.05,726.1,725.75,725.8,8267
2023-07-05 14:05:00+05:30,725.8,726.4,725.75,726.05,4071
2023-07-05 14:10:00+05:30,726.05,726.95,726.0,726.95,7517
2023-07-05 14:15:00+05:30,726.95,727.4,726.75,727.4,12295
2023-07-05 14:20:00+05:30,727.45,728.0,726.65,726.65,10869
2023-07-05 14:25:00+05:30,726.7,726.8,726.0,726.1,5636
2023-07-05 14:30:00+05:30,726.2,727.2,726.2,727.0,6821
2023-07-05 14:35:00+05:30,727.0,727.0,726.35,726.4,8543
2023-07-05 14:40:00+05:30,726.4,726.5,725.95,726.0,10550
2023-07-05 14:45:00+05:30,726.0,727.4,726.0,726.8,9094
2023-07-05 14:50:00+05:30,726.8,728.2,726.55,726.9,13036
2023-07-05 14:55:00+05:30,726.9,730.45,726.9,729.9,89455
2023-07-05 15:00:00+05:30,729.85,730.85,729.35,729.35,23695
2023-07-05 15:05:00+05:30,729.35,731.8,729.35,731.05,25039
2023-07-05 15:10:00+05:30,731.05,731.7,731.0,731.4,24995
2023-07-05 15:15:00+05:30,731.4,732.25,731.2,731.25,49982
2023-07-05 15:20:00+05:30,731.45,732.5,731.2,731.75,65251
2023-07-05 15:25:00+05:30,731.8,732.75,731.2,732.7,33380
2023-07-06 09:15:00+05:30,732.0,733.95,728.7,731.7,76512
2023-07-06 09:20:00+05:30,731.9,732.7,725.0,729.55,92750
2023-07-06 09:25:00+05:30,729.55,732.35,728.35,731.95,29851
2023-07-06 09:30:00+05:30,732.0,733.6,730.85,733.6,40267
2023-07-06 09:35:00+05:30,733.85,733.85,732.0,732.95,22995
2023-07-06 09:40:00+05:30,732.9,734.85,732.35,733.55,34915
2023-07-06 09:45:00+05:30,733.55,736.35,733.3,735.95,60365
2023-07-06 09:50:00+05:30,735.95,738.6,735.8,738.1,50041
2023-07-06 09:55:00+05:30,738.0,739.8,736.55,737.2,39917
2023-07-06 10:00:00+05:30,737.2,739.35,737.0,739.25,16299
2023-07-06 10:05:00+05:30,739.25,741.9,738.65,741.9,56596
2023-07-06 10:10:00+05:30,741.9,744.4,740.05,744.4,80385
2023-07-06 10:15:00+05:30,744.0,746.0,743.15,745.25,57136
2023-07-06 10:20:00+05:30,745.25,745.9,743.3,745.3,31975
2023-07-06 10:25:00+05:30,745.3,747.75,745.3,747.55,60877
2023-07-06 10:30:00+05:30,747.55,747.7,745.7,746.15,30054
2023-07-06 10:35:00+05:30,746.15,746.45,744.3,745.2,32828
2023-07-06 10:40:00+05:30,745.45,746.0,743.55,744.0,34906
2023-07-06 10:45:00+05:30,744.0,746.5,744.0,745.05,20325
2023-07-06 10:50:00+05:30,745.05,747.9,745.0,747.9,51980
2023-07-06 10:55:00+05:30,747.4,749.85,747.05,749.75,71206
2023-07-06 11:00:00+05:30,749.45,750.45,746.6,747.2,111665
2023-07-06 11:05:00+05:30,747.2,748.9,746.0,748.3,20141
2023-07-06 11:10:00+05:30,748.3,750.0,748.0,749.1,16867
2023-07-06 11:15:00+05:30,749.1,750.45,749.1,749.4,32506
2023-07-06 11:20:00+05:30,749.4,749.8,747.0,749.6,27969
2023-07-06 11:25:00+05:30,750.0,752.8,749.35,752.4,87655
2023-07-06 11:30:00+05:30,752.4,752.5,750.8,752.4,27848
2023-07-06 11:35:00+05:30,752.4,752.5,750.15,751.6,27122
2023-07-06 11:40:00+05:30,751.45,753.6,751.15,753.15,53038
2023-07-06 11:45:00+05:30,753.15,753.3,751.85,752.55,21565
2023-07-06 11:50:00+05:30,752.55,753.4,751.8,752.0,17523
2023-07-06 11:55:00+05:30,752.0,753.3,751.65,753.3,30817
2023-07-06 12:00:00+05:30,753.3,754.35,753.05,753.05,34710
2023-07-06 12:05:00+05:30,753.05,753.9,751.5,753.2,36165
2023-07-06 12:10:00+05:30,753.2,755.0,753.0,754.95,48020
2023-07-06 12:15:00+05:30,754.95,755.0,752.5,752.6,32862
2023-07-06 12:20:00+05:30,752.6,752.8,751.05,752.1,42162
2023-07-06 12:25:00+05:30,752.1,754.05,751.95,754.0,46262
2023-07-06 12:30:00+05:30,754.0,755.8,752.85,754.5,102728
2023-07-06 12:35:00+05:30,754.5,755.35,754.45,754.95,20293
2023-07-06 12:40:00+05:30,754.95,755.0,754.5,754.7,46475
2023-07-06 12:45:00+05:30,754.7,755.9,754.65,754.7,34780
2023-07-06 12:50:00+05:30,754.7,756.0,754.4,755.25,26897
2023-07-06 12:55:00+05:30,755.5,755.5,754.1,754.1,58931
2023-07-06 13:00:00+05:30,754.15,757.4,754.1,756.5,202851
2023-07-06 13:05:00+05:30,756.5,757.55,755.05,755.8,27788
2023-07-06 13:10:00+05:30,755.8,755.95,755.0,755.5,15353
2023-07-06 13:15:00+05:30,755.5,756.45,755.4,756.0,22699
2023-07-06 13:20:00+05:30,756.0,757.2,755.45,757.05,25889
2023-07-06 13:25:00+05:30,757.05,758.6,756.65,758.05,48751
2023-07-06 13:30:00+05:30,758.05,758.35,756.4,757.5,26499
2023-07-06 13:35:00+05:30,757.45,758.2,755.45,756.1,40684
2023-07-06 13:40:00+05:30,756.45,758.45,756.2,757.55,23357
2023-07-06 13:45:00+05:30,757.8,758.8,757.4,758.4,33450
2023-07-06 13:50:00+05:30,758.4,759.4,758.05,758.85,38155
2023-07-06 13:55:00+05:30,758.85,759.2,757.0,757.4,23247
2023-07-06 14:00:00+05:30,757.4,758.3,756.55,757.3,36655
2023-07-06 14:05:00+05:30,757.65,757.65,755.0,755.0,35431
2023-07-06 14:10:00+05:30,755.1,756.1,754.35,754.7,51264
2023-07-06 14:15:00+05:30,754.7,759.7,754.7,759.2,80909
2023-07-06 14:20:00+05:30,759.2,759.2,757.4,758.15,30700
2023-07-06 14:25:00+05:30,758.15,759.3,757.35,758.15,17078
2023-07-06 14:30:00+05:30,758.15,759.4,757.9,758.85,27712
2023-07-06 14:35:00+05:30,758.85,758.95,756.0,756.55,29218
2023-07-06 14:40:00+05:30,756.75,757.45,755.55,757.0,35798
2023-07-06 14:45:00+05:30,757.0,760.4,757.0,758.3,140507
2023-07-06 14:50:00+05:30,758.3,758.5,757.0,757.5,17496
2023-07-06 14:55:00+05:30,757.5,758.25,757.1,757.75,24770
2023-07-06 15:00:00+05:30,757.75,758.75,756.1,758.1,61637
2023-07-06 15:05:00+05:30,758.05,761.0,757.0,760.4,177576
2023-07-06 15:10:00+05:30,760.4,763.5,759.1,763.45,112411
2023-07-06 15:15:00+05:30,763.5,765.0,762.75,763.1,149641
2023-07-06 15:20:00+05:30,762.75,764.55,761.6,762.45,77397
2023-07-06 15:25:00+05:30,762.45,763.7,762.25,763.0,61062
2023-07-07 09:15:00+05:30,750.95,763.25,750.55,755.8,136000
2023-07-07 09:20:00+05:30,755.6,755.75,752.95,753.0,150758
2023-07-07 09:25:00+05:30,753.0,753.1,750.0,750.1,143832
2023-07-07 09:30:00+05:30,750.05,750.4,747.5,748.2,131391
2023-07-07 09:35:00+05:30,748.0,748.0,745.0,746.55,105121
2023-07-07 09:40:00+05:30,746.55,747.9,745.05,745.95,58707
2023-07-07 09:45:00+05:30,745.95,747.45,745.6,747.45,34668
2023-07-07 09:50:00+05:30,747.7,748.5,746.6,746.6,67489
2023-07-07 09:55:00+05:30,746.65,747.0,745.8,746.2,58145
2023-07-07 10:00:00+05:30,746.2,746.4,744.35,745.25,52264
2023-07-07 10:05:00+05:30,745.25,746.45,745.1,746.15,22561
2023-07-07 10:10:00+05:30,746.15,746.7,745.55,746.25,33605
2023-07-07 10:15:00+05:30,746.25,746.35,745.4,746.0,14587
2023-07-07 10:20:00+05:30,746.0,746.9,745.4,745.4,24755
2023-07-07 10:25:00+05:30,745.4,745.55,743.1,744.15,39132
2023-07-07 10:30:00+05:30,744.15,744.15,742.35,743.0,23431
2023-07-07 10:35:00+05:30,743.0,743.15,741.5,741.95,24454
2023-07-07 10:40:00+05:30,741.95,741.95,739.45,739.5,38148
2023-07-07 10:45:00+05:30,739.8,739.85,737.25,738.9,38805
2023-07-07 10:50:00+05:30,738.9,739.9,737.4,738.4,47145
2023-07-07 10:55:00+05:30,738.4,742.0,738.2,740.95,39643
2023-07-07 11:00:00+05:30,740.7,742.7,740.7,741.95,20064
2023-07-07 11:05:00+05:30,741.9,746.0,741.7,744.4,55383
2023-07-07 11:10:00+05:30,744.4,744.95,743.55,744.5,14132
2023-07-07 11:15:00+05:30,744.5,745.4,744.5,744.75,11354
2023-07-07 11:20:00+05:30,744.75,746.0,744.6,744.85,17117
2023-07-07 11:25:00+05:30,744.85,744.95,743.35,743.75,23424
2023-07-07 11:30:00+05:30,743.75,744.8,743.75,744.25,5703
2023-07-07 11:35:00+05:30,744.25,745.0,743.3,743.8,7307
2023-07-07 11:40:00+05:30,743.8,744.0,741.5,742.15,19321
2023-07-07 11:45:00+05:30,742.15,742.95,740.35,741.4,6391
2023-07-07 11:50:00+05:30,741.4,741.8,740.65,741.15,5290
2023-07-07 11:55:00+05:30,741.15,741.15,739.95,739.95,9266
2023-07-07 12:00:00+05:30,740.0,740.05,738.2,738.95,24546
2023-07-07 12:05:00+05:30,738.95,739.25,738.45,739.1,11630
2023-07-07 12:10:00+05:30,739.1,739.15,737.35,737.75,16665
2023-07-07 12:15:00+05:30,737.75,739.2,737.65,739.15,14791
2023-07-07 12:20:00+05:30,739.15,739.15,738.3,738.7,9266
2023-07-07 12:25:00+05:30,738.7,738.8,737.5,737.5,8314
2023-07-07 12:30:00+05:30,737.5,738.4,737.0,737.55,19325
2023-07-07 12:35:00+05:30,737.55,737.95,737.0,737.95,5803
2023-07-07 12:40:00+05:30,737.95,737.95,737.0,737.55,9113
2023-07-07 12:45:00+05:30,737.55,738.95,737.25,738.35,16226
2023-07-07 12:50:00+05:30,738.35,738.65,737.7,737.95,4329
2023-07-07 12:55:00+05:30,737.95,738.4,737.05,738.05,6594
2023-07-07 13:00:00+05:30,738.05,738.35,737.25,738.0,4473
2023-07-07 13:05:00+05:30,737.8,738.4,737.25,737.9,8990
2023-07-07 13:10:00+05:30,737.9,738.3,737.7,737.85,2598
2023-07-07 13:15:00+05:30,737.85,738.2,737.55,737.95,3695
2023-07-07 13:20:00+05:30,737.95,738.9,737.85,738.6,9546
2023-07-07 13:25:00+05:30,738.6,739.95,738.55,739.45,15483
2023-07-07 13:30:00+05:30,739.45,741.05,739.4,740.0,21465
2023-07-07 13:35:00+05:30,740.0,740.75,740.0,740.75,10721
2023-07-07 13:40:00+05:30,740.75,743.4,740.55,742.65,21804
2023-07-07 13:45:00+05:30,742.65,745.75,742.65,743.7,46949
2023-07-07 13:50:00+05:30,743.7,747.95,743.4,747.4,53643
2023-07-07 13:55:00+05:30,747.4,749.35,744.25,744.8,135189
2023-07-07 14:00:00+05:30,744.8,745.5,743.75,744.35,74915
2023-07-07 14:05:00+05:30,744.35,745.0,743.3,744.4,17194
2023-07-07 14:10:00+05:30,744.4,746.9,744.4,745.7,51851
2023-07-07 14:15:00+05:30,745.7,747.0,745.5,745.65,15563
2023-07-07 14:20:00+05:30,745.65,746.25,745.4,745.85,12078
2023-07-07 14:25:00+05:30,745.85,747.25,745.6,746.1,34216
2023-07-07 14:30:00+05:30,746.1,746.45,745.35,745.75,12709
2023-07-07 14:35:00+05:30,745.75,746.15,744.95,745.8,29128
2023-07-07 14:40:00+05:30,745.8,747.95,745.4,746.7,72504
2023-07-07 14:45:00+05:30,746.8,747.2,745.5,745.7,55548
2023-07-07 14:50:00+05:30,745.7,747.55,745.55,746.2,74552
2023-07-07 14:55:00+05:30,746.2,746.4,745.0,745.7,26529
2023-07-07 15:00:00+05:30,745.7,746.0,743.5,743.5,59258
2023-07-07 15:05:00+05:30,743.5,744.25,740.65,741.1,56851
2023-07-07 15:10:00+05:30,741.65,741.65,739.35,739.65,43715
2023-07-07 15:15:00+05:30,739.7,746.2,739.3,745.35,103912
2023-07-07 15:20:00+05:30,745.6,749.95,745.35,746.1,352054
2023-07-07 15:25:00+05:30,746.1,747.45,744.6,746.35,49140
2023-07-10 09:15:00+05:30,750.8,751.6,744.0,744.0,269363
2023-07-10 09:20:00+05:30,744.0,748.45,743.65,748.0,244652
2023-07-10 09:25:00+05:30,748.0,748.0,738.25,738.25,81946
2023-07-10 09:30:00+05:30,738.25,738.5,730.0,730.7,109532
2023-07-10 09:35:00+05:30,730.3,733.8,725.25,726.7,124354
2023-07-10 09:40:00+05:30,726.75,730.85,726.75,729.7,26456
2023-07-10 09:45:00+05:30,729.65,729.95,728.2,729.7,21476
2023-07-10 09:50:00+05:30,729.7,734.95,729.65,734.5,32015
2023-07-10 09:55:00+05:30,734.5,735.6,732.65,733.95,35606
2023-07-10 10:00:00+05:30,733.95,734.65,729.3,729.45,27764
2023-07-10 10:05:00+05:30,729.45,730.55,728.5,728.95,25846
2023-07-10 10:10:00+05:30,728.95,729.6,728.0,728.9,16372
2023-07-10 10:15:00+05:30,728.9,728.9,728.0,728.0,9170
