date,open,high,low,close,volume
2023-07-04 11:40:00+05:30,191.75,191.85,191.7,191.85,18274
2023-07-04 11:45:00+05:30,191.85,192.05,191.75,192.0,134345
2023-07-04 11:50:00+05:30,192.0,192.15,191.95,192.15,121438
2023-07-04 11:55:00+05:30,192.15,192.75,192.05,192.7,350771
2023-07-04 12:00:00+05:30,192.7,192.7,192.45,192.6,59201
2023-07-04 12:05:00+05:30,192.6,192.6,192.3,192.4,51992
2023-07-04 12:10:00+05:30,192.4,192.45,192.2,192.35,34432
2023-07-04 12:15:00+05:30,192.35,192.55,192.25,192.45,40617
2023-07-04 12:20:00+05:30,192.45,192.9,192.35,192.7,118727
2023-07-04 12:25:00+05:30,192.7,192.8,192.6,192.75,31267
2023-07-04 12:30:00+05:30,192.75,192.75,192.6,192.65,39706
2023-07-04 12:35:00+05:30,192.65,192.7,192.55,192.65,30034
2023-07-04 12:40:00+05:30,192.65,192.75,192.55,192.65,55704
2023-07-04 12:45:00+05:30,192.65,192.8,192.55,192.6,60133
2023-07-04 12:50:00+05:30,192.65,192.9,192.6,192.9,44014
2023-07-04 12:55:00+05:30,192.9,193.1,192.85,193.0,133365
2023-07-04 13:00:00+05:30,193.0,193.05,192.7,192.7,99408
2023-07-04 13:05:00+05:30,192.8,192.95,192.6,192.85,109851
2023-07-04 13:10:00+05:30,192.85,193.1,192.8,193.0,129385
2023-07-04 13:15:00+05:30,193.0,193.15,192.9,193.0,154640
2023-07-04 13:20:00+05:30,193.05,193.15,193.0,193.05,71642
2023-07-04 13:25:00+05:30,193.15,193.15,193.0,193.1,58263
2023-07-04 13:30:00+05:30,193.1,193.1,193.0,193.05,41801
2023-07-04 13:35:00+05:30,193.0,193.05,192.95,192.95,55904
2023-07-04 13:40:00+05:30,193.05,193.1,192.95,193.1,34451
2023-07-04 13:45:00+05:30,193.1,193.1,193.0,193.1,24702
2023-07-04 13:50:00+05:30,193.1,193.1,193.0,193.0,69726
2023-07-04 13:55:00+05:30,193.1,193.1,193.0,193.0,25027
2023-07-04 14:00:00+05:30,193.0,193.1,193.0,193.05,250364
2023-07-04 14:05:00+05:30,193.1,193.6,193.0,193.6,1170245
2023-07-04 14:10:00+05:30,193.55,193.65,193.5,193.55,414516
2023-07-04 14:15:00+05:30,193.55,193.65,193.5,193.65,390055
2023-07-04 14:20:00+05:30,193.65,194.15,193.55,194.1,340447
2023-07-04 14:25:00+05:30,194.1,194.1,194.0,194.0,482988
2023-07-04 14:30:00+05:30,194.05,194.2,194.0,194.1,495296
2023-07-04 14:35:00+05:30,194.1,194.4,194.05,194.35,193279
2023-07-04 14:40:00+05:30,194.35,194.8,194.3,194.6,697346
2023-07-04 14:45:00+05:30,194.55,194.6,194.3,194.35,1116418
2023-07-04 14:50:00+05:30,194.35,194.35,193.45,193.6,422902
2023-07-04 14:55:00+05:30,193.6,193.75,193.2,193.65,296931
2023-07-04 15:00:00+05:30,193.6,194.0,193.5,193.9,265677
2023-07-04 15:05:00+05:30,193.9,194.2,193.85,194.2,227068
2023-07-04 15:10:00+05:30,194.2,194.4,193.95,194.2,310244
2023-07-04 15:15:00+05:30,194.2,194.35,194.05,194.15,322729
2023-07-04 15:20:00+05:30,194.2,194.3,194.0,194.15,339277
2023-07-04 15:25:00+05:30,194.25,194.35,193.35,193.6,341895
2023-07-05 09:15:00+05:30,194.0,194.0,193.0,193.45,134383
2023-07-05 09:20:00+05:30,193.3,193.55,193.2,193.45,86760
2023-07-05 09:25:00+05:30,193.45,193.5,193.25,193.3,48571
2023-07-05 09:30:00+05:30,193.3,194.25,193.2,194.05,401378
2023-07-05 09:35:00+05:30,194.1,194.45,194.0,194.0,175606
2023-07-05 09:40:00+05:30,194.1,194.35,193.8,194.35,388719
2023-07-05 09:45:00+05:30,194.35,194.35,193.85,193.95,108341
2023-07-05 09:50:00+05:30,193.9,194.15,193.8,194.05,169677
2023-07-05 09:55:00+05:30,194.1,194.5,194.0,194.1,80257
2023-07-05 10:00:00+05:30,194.1,194.65,194.05,194.45,107539
2023-07-05 10:05:00+05:30,194.45,194.45,194.3,194.3,26733
2023-07-05 10:10:00+05:30,194.3,194.35,194.1,194.15,40408
2023-07-05 10:15:00+05:30,194.2,194.4,194.05,194.05,31033
2023-07-05 10:20:00+05:30,194.05,194.1,193.9,194.0,60037
2023-07-05 10:25:00+05:30,194.05,194.3,193.9,194.25,108121
2023-07-05 10:30:00+05:30,194.25,194.6,194.1,194.6,68495
2023-07-05 10:35:00+05:30,194.5,194.75,194.45,194.55,65616
2023-07-05 10:40:00+05:30,194.55,194.6,194.2,194.4,57973
2023-07-05 10:45:00+05:30,194.4,194.45,194.25,194.4,42272
2023-07-05 10:50:00+05:30,194.35,194.55,194.15,194.25,95502
2023-07-05 10:55:00+05:30,194.2,194.35,194.05,194.1,82741
2023-07-05 11:00:00+05:30,194.05,194.1,193.9,194.05,105764
2023-07-05 11:05:00+05:30,194.05,194.35,193.95,194.3,88192
2023-07-05 11:10:00+05:30,194.3,194.3,194.05,194.2,42754
2023-07-05 11:15:00+05:30,194.1,194.35,194.0,194.05,54354
2023-07-05 11:20:00+05:30,194.05,194.35,194.0,194.3,45196
2023-07-05 11:25:00+05:30,194.3,194.35,194.0,194.2,106950
2023-07-05 11:30:00+05:30,194.2,194.45,194.0,194.1,66308
2023-07-05 11:35:00+05:30,194.05,194.15,194.0,194.05,60725
2023-07-05 11:40:00+05:30,194.0,194.2,194.0,194.05,54365
2023-07-05 11:45:00+05:30,194.05,194.15,193.9,193.95,85423
2023-07-05 11:50:00+05:30,193.95,193.95,193.65,193.8,83947
2023-07-05 11:55:00+05:30,193.8,194.15,193.65,194.1,136097
2023-07-05 12:00:00+05:30,194.15,194.2,194.0,194.05,51314
2023-07-05 12:05:00+05:30,194.05,194.55,193.9,194.55,320003
2023-07-05 12:10:00+05:30,194.55,194.65,194.0,194.15,148057
2023-07-05 12:15:00+05:30,194.15,194.35,194.15,194.3,28471
2023-07-05 12:20:00+05:30,194.3,194.35,194.2,194.35,29609
2023-07-05 12:25:00+05:30,194.35,194.4,194.25,194.3,38948
2023-07-05 12:30:00+05:30,194.3,194.3,194.0,194.1,43711
2023-07-05 12:35:00+05:30,194.1,194.2,194.05,194.1,24956
2023-07-05 12:40:00+05:30,194.1,194.1,194.0,194.05,29443
2023-07-05 12:45:00+05:30,194.05,194.25,194.0,194.05,64788
2023-07-05 12:50:00+05:30,194.05,194.25,194.0,194.15,59792
2023-07-05 12:55:00+05:30,194.2,194.2,193.9,194.0,69789
2023-07-05 13:00:00+05:30,194.0,194.1,194.0,194.1,51919
2023-07-05 13:05:00+05:30,194.1,194.1,193.95,194.0,21428
2023-07-05 13:10:00+05:30,194.0,194.05,193.45,193.5,75590
2023-07-05 13:15:00+05:30,193.5,193.55,193.15,193.25,105991
2023-07-05 13:20:00+05:30,193.25,193.3,193.05,193.15,58717
2023-07-05 13:25:00+05:30,193.15,193.15,192.55,192.7,143935
2023-07-05 13:30:00+05:30,192.7,192.85,192.5,192.6,122278
2023-07-05 13:35:00+05:30,192.6,192.8,192.35,192.8,62652
2023-07-05 13:40:00+05:30,192.8,193.2,192.8,192.95,36201
2023-07-05 13:45:00+05:30,192.9,193.0,192.8,192.9,26307
2023-07-05 13:50:00+05:30,192.9,193.3,192.85,193.15,82988
2023-07-05 13:55:00+05:30,193.1,193.3,192.85,193.25,49312
2023-07-05 14:00:00+05:30,193.25,193.5,193.25,193.4,73170
2023-07-05 14:05:00+05:30,193.4,193.45,193.25,193.3,25298
2023-07-05 14:10:00+05:30,193.25,193.5,193.2,193.35,30914
2023-07-05 14:15:00+05:30,193.45,193.55,193.35,193.45,41371
2023-07-05 14:20:00+05:30,193.45,193.55,193.25,193.35,21021
2023-07-05 14:25:00+05:30,193.35,193.35,193.15,193.25,58230
2023-07-05 14:30:00+05:30,193.25,193.3,192.95,193.0,38653
2023-07-05 14:35:00+05:30,193.0,193.0,192.6,192.6,47294
2023-07-05 14:40:00+05:30,192.65,192.8,192.55,192.65,39961
2023-07-05 14:45:00+05:30,192.65,193.2,192.55,192.8,65294
2023-07-05 14:50:00+05:30,192.75,193.05,192.75,193.0,45422
2023-07-05 14:55:00+05:30,193.0,193.0,192.8,192.9,50107
2023-07-05 15:00:00+05:30,192.95,193.3,192.9,192.95,101197
2023-07-05 15:05:00+05:30,193.05,193.4,193.05,193.2,138949
2023-07-05 15:10:00+05:30,193.3,193.7,193.25,193.65,208373
2023-07-05 15:15:00+05:30,193.7,193.7,193.45,193.55,194086
2023-07-05 15:20:00+05:30,193.55,193.65,193.3,193.6,176402
2023-07-05 15:25:00+05:30,193.55,193.6,193.15,193.15,84729
2023-07-06 09:15:00+05:30,193.5,193.5,192.75,193.2,126545
2023-07-06 09:20:00+05:30,193.3,193.85,193.25,193.6,71236
2023-07-06 09:25:00+05:30,193.55,194.2,193.55,193.95,131795
2023-07-06 09:30:00+05:30,194.0,194.05,193.65,193.95,63596
2023-07-06 09:35:00+05:30,193.8,194.2,193.75,194.2,56571
2023-07-06 09:40:00+05:30,194.2,194.5,194.15,194.4,110542
2023-07-06 09:45:00+05:30,194.3,194.4,194.05,194.2,78916
2023-07-06 09:50:00+05:30,194.15,194.3,193.9,194.05,111650
2023-07-06 09:55:00+05:30,194.05,194.25,193.95,194.15,58084
2023-07-06 10:00:00+05:30,194.15,194.3,193.85,194.0,70435
2023-07-06 10:05:00+05:30,193.9,194.25,193.85,194.1,91731
2023-07-06 10:10:00+05:30,194.05,194.3,193.75,194.25,93770
2023-07-06 10:15:00+05:30,194.25,194.7,194.25,194.6,285986
2023-07-06 10:20:00+05:30,194.65,194.9,194.45,194.85,88745
2023-07-06 10:25:00+05:30,194.85,195.35,194.85,194.85,250515
2023-07-06 10:30:00+05:30,194.9,195.1,194.8,194.95,321571
2023-07-06 10:35:00+05:30,195.05,195.1,194.9,195.1,80190
2023-07-06 10:40:00+05:30,195.1,195.35,195.0,195.25,91254
2023-07-06 10:45:00+05:30,195.2,195.3,195.05,195.15,91688
2023-07-06 10:50:00+05:30,195.15,195.15,194.9,194.9,56717
2023-07-06 10:55:00+05:30,194.9,195.2,194.8,195.0,259216
2023-07-06 11:00:00+05:30,195.0,195.1,194.75,195.0,144307
2023-07-06 11:05:00+05:30,195.05,196.15,195.05,196.05,864724
2023-07-06 11:10:00+05:30,196.0,196.15,196.0,196.0,342666
2023-07-06 11:15:00+05:30,196.05,196.75,196.0,196.75,462272
2023-07-06 11:20:00+05:30,196.75,197.1,196.4,196.6,655726
2023-07-06 11:25:00+05:30,196.5,197.15,196.5,197.05,418194
2023-07-06 11:30:00+05:30,197.15,197.15,196.55,197.05,711900
2023-07-06 11:35:00+05:30,197.0,197.1,196.55,196.65,257678
2023-07-06 11:40:00+05:30,196.65,196.8,196.45,196.75,158600
2023-07-06 11:45:00+05:30,196.75,196.75,196.5,196.55,121761
2023-07-06 11:50:00+05:30,196.55,196.85,196.5,196.65,212337
2023-07-06 11:55:00+05:30,196.65,197.1,196.5,196.85,276920
2023-07-06 12:00:00+05:30,196.85,197.0,196.55,196.65,148246
2023-07-06 12:05:00+05:30,196.65,196.8,196.5,196.7,85278
2023-07-06 12:10:00+05:30,196.7,196.9,196.55,196.6,171548
2023-07-06 12:15:00+05:30,196.6,196.75,196.0,196.3,670221
2023-07-06 12:20:00+05:30,196.25,196.3,196.05,196.1,86792
2023-07-06 12:25:00+05:30,196.1,196.35,196.0,196.35,153949
2023-07-06 12:30:00+05:30,196.35,196.4,196.15,196.15,79686
2023-07-06 12:35:00+05:30,196.25,196.4,196.05,196.3,110364
2023-07-06 12:40:00+05:30,196.2,196.5,196.15,196.3,81122
2023-07-06 12:45:00+05:30,196.3,196.3,196.05,196.15,60273
2023-07-06 12:50:00+05:30,196.15,196.3,195.95,196.25,411792
2023-07-06 12:55:00+05:30,196.3,196.75,196.25,196.65,356248
2023-07-06 13:00:00+05:30,196.5,196.9,196.5,196.75,143897
2023-07-06 13:05:00+05:30,196.85,196.9,196.5,196.7,100760
2023-07-06 13:10:00+05:30,196.75,196.75,196.25,196.5,145693
2023-07-06 13:15:00+05:30,196.55,196.7,196.4,196.6,104991
2023-07-06 13:20:00+05:30,196.6,196.65,196.3,196.3,127402
2023-07-06 13:25:00+05:30,196.35,196.5,196.05,196.35,184362
2023-07-06 13:30:00+05:30,196.4,196.5,195.75,195.8,264222
2023-07-06 13:35:00+05:30,195.75,196.0,194.95,195.85,527613
2023-07-06 13:40:00+05:30,195.95,196.05,195.65,195.9,116928
2023-07-06 13:45:00+05:30,195.85,196.0,195.75,195.85,104199
2023-07-06 13:50:00+05:30,195.9,196.2,195.8,196.15,129825
2023-07-06 13:55:00+05:30,196.2,196.2,195.75,195.95,263181
2023-07-06 14:00:00+05:30,195.8,195.9,195.45,195.85,322926
2023-07-06 14:05:00+05:30,195.9,195.95,195.75,195.9,81569
2023-07-06 14:10:00+05:30,195.9,195.95,195.45,195.5,167760
2023-07-06 14:15:00+05:30,195.5,195.5,194.95,195.45,524239
2023-07-06 14:20:00+05:30,195.45,195.75,195.25,195.3,99084
2023-07-06 14:25:00+05:30,195.4,195.6,195.15,195.6,98009
2023-07-06 14:30:00+05:30,195.6,196.0,195.5,195.85,152421
2023-07-06 14:35:00+05:30,195.8,196.75,195.8,196.75,156880
2023-07-06 14:40:00+05:30,196.7,196.8,196.2,196.5,260587
2023-07-06 14:45:00+05:30,196.5,196.8,196.45,196.6,173572
2023-07-06 14:50:00+05:30,196.5,196.8,196.5,196.8,147432
2023-07-06 14:55:00+05:30,196.8,196.9,196.55,196.75,164719
2023-07-06 15:00:00+05:30,196.7,196.95,196.5,196.8,314067
2023-07-06 15:05:00+05:30,196.75,196.95,196.65,196.9,290182
2023-07-06 15:10:00+05:30,196.9,197.0,196.8,196.9,349769
2023-07-06 15:15:00+05:30,196.9,197.0,196.8,196.8,306999
2023-07-06 15:20:00+05:30,196.8,196.85,196.65,196.75,280278
2023-07-06 15:25:00+05:30,196.7,196.8,196.15,196.3,415146
2023-07-07 09:15:00+05:30,196.75,196.95,195.15,196.75,532949
2023-07-07 09:20:00+05:30,196.6,197.4,196.5,197.15,184213
2023-07-07 09:25:00+05:30,197.1,197.5,196.95,197.4,271380
2023-07-07 09:30:00+05:30,197.35,197.45,197.05,197.45,144868
2023-07-07 09:35:00+05:30,197.5,197.75,197.45,197.6,212215
2023-07-07 09:40:00+05:30,197.55,197.6,197.05,197.2,90287
2023-07-07 09:45:00+05:30,197.1,197.4,196.8,196.85,240337
2023-07-07 09:50:00+05:30,196.8,196.85,196.55,196.6,88413
2023-07-07 09:55:00+05:30,196.6,196.9,196.45,196.55,101013
2023-07-07 10:00:00+05:30,196.5,196.55,196.45,196.5,56714
2023-07-07 10:05:00+05:30,196.5,196.8,196.45,196.75,45704
2023-07-07 10:10:00+05:30,196.75,196.75,196.45,196.55,67374
2023-07-07 10:15:00+05:30,196.5,196.55,196.05,196.2,79670
2023-07-07 10:20:00+05:30,196.15,196.25,196.0,196.05,106807
2023-07-07 10:25:00+05:30,196.05,196.1,195.9,195.95,57620
2023-07-07 10:30:00+05:30,195.95,196.0,195.65,195.65,114325
2023-07-07 10:35:00+05:30,195.65,195.75,195.45,195.5,83821
2023-07-07 10:40:00+05:30,195.45,195.55,195.0,195.15,170674
2023-07-07 10:45:00+05:30,195.15,195.2,194.85,194.9,106854
2023-07-07 10:50:00+05:30,194.9,195.35,194.85,195.0,117512
2023-07-07 10:55:00+05:30,195.05,195.35,195.0,195.35,77429
2023-07-07 11:00:00+05:30,195.35,195.35,195.05,195.15,57492
2023-07-07 11:05:00+05:30,195.1,195.45,195.1,195.35,102609
2023-07-07 11:10:00+05:30,195.4,195.55,195.35,195.55,119587
2023-07-07 11:15:00+05:30,195.55,195.75,195.5,195.7,67400
2023-07-07 11:20:00+05:30,195.65,195.7,195.05,195.15,95012
2023-07-07 11:25:00+05:30,195.15,195.15,194.6,194.75,106056
2023-07-07 11:30:00+05:30,194.75,194.8,194.65,194.7,56995
2023-07-07 11:35:00+05:30,194.75,194.9,194.6,194.6,109804
2023-07-07 11:40:00+05:30,194.65,194.8,194.5,194.7,137112
2023-07-07 11:45:00+05:30,194.7,194.7,194.5,194.55,96756
2023-07-07 11:50:00+05:30,194.55,194.8,194.25,194.45,130380
2023-07-07 11:55:00+05:30,194.45,194.6,194.3,194.4,80723
2023-07-07 12:00:00+05:30,194.4,194.4,193.9,194.0,101894
2023-07-07 12:05:00+05:30,193.9,194.05,193.5,193.8,234411
2023-07-07 12:10:00+05:30,193.75,193.8,193.3,193.7,190697
2023-07-07 12:15:00+05:30,193.8,193.9,193.55,193.75,110842
2023-07-07 12:20:00+05:30,193.75,193.85,193.45,193.6,78449
2023-07-07 12:25:00+05:30,193.6,193.7,193.45,193.65,89191
2023-07-07 12:30:00+05:30,193.6,193.65,193.35,193.4,89799
2023-07-07 12:35:00+05:30,193.35,193.35,193.0,193.25,175841
2023-07-07 12:40:00+05:30,193.25,193.55,193.2,193.55,99653
2023-07-07 12:45:00+05:30,193.5,194.0,193.5,193.95,170597
2023-07-07 12:50:00+05:30,193.95,194.15,193.85,193.9,120333
2023-07-07 12:55:00+05:30,193.95,194.35,193.9,194.05,172249
2023-07-07 13:00:00+05:30,194.05,194.15,193.95,193.95,82000
2023-07-07 13:05:00+05:30,193.95,194.05,193.75,193.75,103966
2023-07-07 13:10:00+05:30,193.75,193.95,193.7,193.85,98740
2023-07-07 13:15:00+05:30,193.85,193.95,193.75,193.9,89572
2023-07-07 13:20:00+05:30,193.85,193.95,193.8,193.8,93053
2023-07-07 13:25:00+05:30,193.8,194.3,193.8,194.2,172822
2023-07-07 13:30:00+05:30,194.2,194.35,194.0,194.05,91240
2023-07-07 13:35:00+05:30,194.05,194.15,193.8,193.8,80122
2023-07-07 13:40:00+05:30,194.0,194.05,193.65,193.75,107378
2023-07-07 13:45:00+05:30,193.75,193.85,193.5,193.65,124904
2023-07-07 13:50:00+05:30,193.65,193.85,193.65,193.75,86727
2023-07-07 13:55:00+05:30,193.75,193.9,193.65,193.7,99477
2023-07-07 14:00:00+05:30,193.7,193.85,193.65,193.75,86328
2023-07-07 14:05:00+05:30,193.65,193.75,193.55,193.65,95153
2023-07-07 14:10:00+05:30,193.7,194.0,193.65,193.95,103439
2023-07-07 14:15:00+05:30,193.95,194.25,193.9,194.2,94725
2023-07-07 14:20:00+05:30,194.2,194.2,193.95,194.15,102797
2023-07-07 14:25:00+05:30,194.15,194.2,193.9,194.1,211158
2023-07-07 14:30:00+05:30,194.1,194.15,193.95,194.1,128108
2023-07-07 14:35:00+05:30,194.1,194.4,193.95,194.2,151964
2023-07-07 14:40:00+05:30,194.2,194.3,194.0,194.1,241698
2023-07-07 14:45:00+05:30,194.1,194.25,193.9,193.95,213654
2023-07-07 14:50:00+05:30,193.95,194.0,193.4,193.5,443430
2023-07-07 14:55:00+05:30,193.45,193.6,193.35,193.5,386434
2023-07-07 15:00:00+05:30,193.5,193.5,192.9,193.0,533045
2023-07-07 15:05:00+05:30,193.0,193.05,192.4,192.5,1057073
2023-07-07 15:10:00+05:30,192.6,192.7,192.4,192.55,367533
2023-07-07 15:15:00+05:30,192.5,192.65,192.15,192.2,691463
2023-07-07 15:20:00+05:30,192.2,192.45,192.2,192.45,380660
2023-07-07 15:25:00+05:30,192.45,192.75,192.3,192.55,247454
2023-07-10 09:15:00+05:30,192.65,193.35,191.85,191.85,141975
2023-07-10 09:20:00+05:30,191.8,192.35,191.6,191.65,146304
2023-07-10 09:25:00+05:30,191.65,192.15,191.4,191.75,175364
2023-07-10 09:30:00+05:30,191.65,191.85,191.1,191.35,84198
2023-07-10 09:35:00+05:30,191.45,192.05,191.3,191.85,158128
2023-07-10 09:40:00+05:30,191.7,191.9,191.65,191.8,23666
2023-07-10 09:45:00+05:30,191.9,191.9,191.7,191.75,19893
2023-07-10 09:50:00+05:30,191.85,192.0,191.7,191.95,18807
2023-07-10 09:55:00+05:30,192.0,192.0,191.55,191.55,45433
2023-07-10 10:00:00+05:30,191.6,191.7,191.35,191.55,60264
2023-07-10 10:05:00+05:30,191.55,191.9,191.5,191.9,25318
2023-07-10 10:10:00+05:30,191.9,192.4,191.85,192.25,115790
2023-07-10 10:15:00+05:30,192.25,192.35,192.1,192.15,21142
