date,open,high,low,close,volume
2023-07-04 11:00:00+05:30,83.65,83.65,83.55,83.6,13300
2023-07-04 11:05:00+05:30,83.6,83.7,83.6,83.6,9925
2023-07-04 11:10:00+05:30,83.6,83.7,83.6,83.7,10678
2023-07-04 11:15:00+05:30,83.7,83.75,83.65,83.65,42775
2023-07-04 11:20:00+05:30,83.65,83.7,83.55,83.65,123816
2023-07-04 11:25:00+05:30,83.65,83.75,83.65,83.7,12689
2023-07-04 11:30:00+05:30,83.75,83.75,83.65,83.75,58009
2023-07-04 11:35:00+05:30,83.75,84.0,83.65,83.9,185712
2023-07-04 11:40:00+05:30,83.85,84.0,83.85,83.95,104440
2023-07-04 11:45:00+05:30,83.9,84.0,83.75,83.8,49355
2023-07-04 11:50:00+05:30,83.8,83.9,83.75,83.85,24342
2023-07-04 11:55:00+05:30,83.85,83.9,83.8,83.8,11732
2023-07-04 12:00:00+05:30,83.9,84.0,83.8,84.0,85447
2023-07-04 12:05:00+05:30,84.0,84.2,83.95,84.15,233861
2023-07-04 12:10:00+05:30,84.15,84.15,83.9,83.95,55095
2023-07-04 12:15:00+05:30,83.95,83.95,83.85,83.9,34921
2023-07-04 12:20:00+05:30,83.9,83.95,83.75,83.75,64123
2023-07-04 12:25:00+05:30,83.75,83.8,83.65,83.7,58616
2023-07-04 12:30:00+05:30,83.7,83.85,83.65,83.75,43303
2023-07-04 12:35:00+05:30,83.75,83.8,83.7,83.75,9481
2023-07-04 12:40:00+05:30,83.8,83.9,83.65,83.65,65369
2023-07-04 12:45:00+05:30,83.65,83.75,83.5,83.55,59594
2023-07-04 12:50:00+05:30,83.6,83.6,83.5,83.55,39500
2023-07-04 12:55:00+05:30,83.55,83.7,83.5,83.65,39208
2023-07-04 13:00:00+05:30,83.65,83.7,83.6,83.65,72501
2023-07-04 13:05:00+05:30,83.65,83.7,83.6,83.65,12218
2023-07-04 13:10:00+05:30,83.65,83.7,83.6,83.65,18107
2023-07-04 13:15:00+05:30,83.65,83.75,83.6,83.75,19719
2023-07-04 13:20:00+05:30,83.75,83.8,83.6,83.6,10195
2023-07-04 13:25:00+05:30,83.6,83.75,83.6,83.7,22272
2023-07-04 13:30:00+05:30,83.7,83.7,83.6,83.65,10817
2023-07-04 13:35:00+05:30,83.65,83.7,83.6,83.65,10926
2023-07-04 13:40:00+05:30,83.65,83.7,83.6,83.7,6644
2023-07-04 13:45:00+05:30,83.7,83.7,83.6,83.6,9795
2023-07-04 13:50:00+05:30,83.6,83.7,83.6,83.7,197889
2023-07-04 13:55:00+05:30,83.7,83.75,83.65,83.7,17949
2023-07-04 14:00:00+05:30,83.7,83.75,83.6,83.65,42372
2023-07-04 14:05:00+05:30,83.65,83.7,83.6,83.6,163984
2023-07-04 14:10:00+05:30,83.6,83.7,83.6,83.6,56446
2023-07-04 14:15:00+05:30,83.6,83.65,83.4,83.45,162858
2023-07-04 14:20:00+05:30,83.45,83.45,83.35,83.4,43026
2023-07-04 14:25:00+05:30,83.4,83.45,83.35,83.45,26795
2023-07-04 14:30:00+05:30,83.45,83.5,83.35,83.5,22425
2023-07-04 14:35:00+05:30,83.5,83.6,83.35,83.5,46807
2023-07-04 14:40:00+05:30,83.5,83.55,83.45,83.5,39598
2023-07-04 14:45:00+05:30,83.5,83.6,83.4,83.6,36720
2023-07-04 14:50:00+05:30,83.6,83.6,83.4,83.5,18086
2023-07-04 14:55:00+05:30,83.5,83.5,83.45,83.45,8569
2023-07-04 15:00:00+05:30,83.5,83.6,83.45,83.6,36578
2023-07-04 15:05:00+05:30,83.6,83.7,83.55,83.7,27685
2023-07-04 15:10:00+05:30,83.65,83.7,83.6,83.6,36644
2023-07-04 15:15:00+05:30,83.65,83.7,83.6,83.6,74244
2023-07-04 15:20:00+05:30,83.6,83.65,83.55,83.65,83875
2023-07-04 15:25:00+05:30,83.6,83.7,83.5,83.5,93310
2023-07-05 09:15:00+05:30,83.6,84.2,83.5,83.65,549553
2023-07-05 09:20:00+05:30,83.65,83.65,83.3,83.45,366820
2023-07-05 09:25:00+05:30,83.45,83.55,83.25,83.4,397888
2023-07-05 09:30:00+05:30,83.45,83.8,83.35,83.75,1183538
2023-07-05 09:35:00+05:30,83.75,84.0,83.6,83.85,415858
2023-07-05 09:40:00+05:30,83.85,84.1,83.7,84.05,602715
2023-07-05 09:45:00+05:30,84.05,84.25,83.95,84.1,382290
2023-07-05 09:50:00+05:30,84.1,84.15,84.0,84.05,213369
2023-07-05 09:55:00+05:30,84.05,84.15,83.9,83.95,184082
2023-07-05 10:00:00+05:30,83.95,84.05,83.9,83.9,62479
2023-07-05 10:05:00+05:30,83.9,83.95,83.6,83.65,196360
2023-07-05 10:10:00+05:30,83.65,84.0,83.65,83.8,217364
2023-07-05 10:15:00+05:30,83.75,83.95,83.7,83.95,295037
2023-07-05 10:20:00+05:30,83.95,84.0,83.85,83.9,106341
2023-07-05 10:25:00+05:30,83.9,83.95,83.7,83.8,274142
2023-07-05 10:30:00+05:30,83.85,84.1,83.8,84.1,235124
2023-07-05 10:35:00+05:30,84.1,84.15,84.0,84.0,226336
2023-07-05 10:40:00+05:30,84.1,84.1,84.0,84.1,41685
2023-07-05 10:45:00+05:30,84.1,84.15,84.0,84.15,87242
2023-07-05 10:50:00+05:30,84.1,84.2,84.0,84.1,253851
2023-07-05 10:55:00+05:30,84.1,84.1,83.85,83.9,70561
2023-07-05 11:00:00+05:30,83.9,83.95,83.85,83.85,123169
2023-07-05 11:05:00+05:30,83.75,84.1,83.75,84.05,159524
2023-07-05 11:10:00+05:30,84.05,84.1,83.85,83.95,635193
2023-07-05 11:15:00+05:30,83.95,84.15,83.9,84.15,269996
2023-07-05 11:20:00+05:30,84.2,84.25,84.1,84.15,216655
2023-07-05 11:25:00+05:30,84.1,84.15,84.1,84.15,7990
2023-07-05 11:30:00+05:30,84.1,84.15,84.05,84.05,12312
2023-07-05 11:35:00+05:30,84.05,84.1,84.05,84.05,3721
2023-07-05 11:40:00+05:30,84.05,84.2,84.05,84.2,18513
2023-07-05 11:45:00+05:30,84.2,84.3,84.15,84.2,83438
2023-07-05 11:50:00+05:30,84.2,84.25,84.1,84.25,40710
2023-07-05 11:55:00+05:30,84.25,84.45,84.2,84.4,142705
2023-07-05 12:00:00+05:30,84.45,84.5,84.4,84.45,133484
2023-07-05 12:05:00+05:30,84.45,84.45,84.3,84.4,36920
2023-07-05 12:10:00+05:30,84.4,84.4,84.2,84.2,43660
2023-07-05 12:15:00+05:30,84.2,84.25,84.2,84.25,7659
2023-07-05 12:20:00+05:30,84.2,84.4,84.2,84.35,20242
2023-07-05 12:25:00+05:30,84.35,84.35,84.25,84.3,17140
2023-07-05 12:30:00+05:30,84.3,84.35,84.25,84.25,17471
2023-07-05 12:35:00+05:30,84.25,84.25,84.1,84.1,60069
2023-07-05 12:40:00+05:30,84.1,84.15,84.1,84.15,10314
2023-07-05 12:45:00+05:30,84.15,84.15,84.0,84.05,63062
2023-07-05 12:50:00+05:30,84.0,84.2,84.0,84.2,40856
2023-07-05 12:55:00+05:30,84.2,84.2,84.1,84.15,7540
2023-07-05 13:00:00+05:30,84.15,84.2,84.1,84.15,24740
2023-07-05 13:05:00+05:30,84.2,84.2,84.1,84.1,7348
2023-07-05 13:10:00+05:30,84.1,84.15,84.05,84.05,48526
2023-07-05 13:15:00+05:30,84.05,84.1,84.0,84.0,25434
2023-07-05 13:20:00+05:30,84.0,84.05,84.0,84.05,21592
2023-07-05 13:25:00+05:30,84.05,84.05,83.85,83.85,223001
2023-07-05 13:30:00+05:30,83.85,83.9,83.75,83.8,362661
2023-07-05 13:35:00+05:30,83.75,83.8,83.35,83.5,557387
2023-07-05 13:40:00+05:30,83.5,83.6,83.35,83.5,118735
2023-07-05 13:45:00+05:30,83.45,83.55,83.45,83.55,59963
2023-07-05 13:50:00+05:30,83.55,83.7,83.5,83.7,23905
2023-07-05 13:55:00+05:30,83.75,83.75,83.5,83.5,106339
2023-07-05 14:00:00+05:30,83.5,83.6,83.5,83.6,9816
2023-07-05 14:05:00+05:30,83.6,83.65,83.5,83.55,15253
2023-07-05 14:10:00+05:30,83.55,83.65,83.55,83.6,10945
2023-07-05 14:15:00+05:30,83.6,83.65,83.5,83.6,32807
2023-07-05 14:20:00+05:30,83.6,83.65,83.55,83.55,11248
2023-07-05 14:25:00+05:30,83.55,83.6,83.5,83.55,13048
2023-07-05 14:30:00+05:30,83.55,83.65,83.5,83.6,47309
2023-07-05 14:35:00+05:30,83.65,83.65,83.55,83.55,20413
2023-07-05 14:40:00+05:30,83.55,83.6,83.55,83.6,11917
2023-07-05 14:45:00+05:30,83.55,83.7,83.5,83.65,59571
2023-07-05 14:50:00+05:30,83.6,83.7,83.6,83.6,63688
2023-07-05 14:55:00+05:30,83.7,83.7,83.6,83.65,26630
2023-07-05 15:00:00+05:30,83.65,83.8,83.6,83.75,67181
2023-07-05 15:05:00+05:30,83.75,83.9,83.7,83.9,95147
2023-07-05 15:10:00+05:30,83.95,83.95,83.85,83.95,170710
2023-07-05 15:15:00+05:30,83.95,84.05,83.85,83.9,167000
2023-07-05 15:20:00+05:30,83.95,83.95,83.8,83.85,85160
2023-07-05 15:25:00+05:30,83.8,83.95,83.7,83.85,125414
2023-07-06 09:15:00+05:30,84.45,84.5,83.15,83.4,697108
2023-07-06 09:20:00+05:30,83.45,83.75,83.4,83.65,202011
2023-07-06 09:25:00+05:30,83.65,83.95,83.65,83.85,140496
2023-07-06 09:30:00+05:30,83.9,83.95,83.7,83.75,63397
2023-07-06 09:35:00+05:30,83.8,83.8,83.7,83.8,69867
2023-07-06 09:40:00+05:30,83.75,83.85,83.75,83.85,38422
2023-07-06 09:45:00+05:30,83.85,84.0,83.8,84.0,46712
2023-07-06 09:50:00+05:30,83.95,84.05,83.85,83.95,103145
2023-07-06 09:55:00+05:30,83.95,84.05,83.85,84.05,85754
2023-07-06 10:00:00+05:30,84.05,84.15,84.0,84.05,60382
2023-07-06 10:05:00+05:30,84.05,84.2,84.0,84.15,107705
2023-07-06 10:10:00+05:30,84.15,84.15,84.0,84.15,49999
2023-07-06 10:15:00+05:30,84.15,84.15,84.0,84.1,49898
2023-07-06 10:20:00+05:30,84.1,84.3,84.05,84.2,149460
2023-07-06 10:25:00+05:30,84.3,84.3,84.1,84.15,49158
2023-07-06 10:30:00+05:30,84.15,84.15,84.05,84.15,35817
2023-07-06 10:35:00+05:30,84.05,84.15,84.05,84.1,36023
2023-07-06 10:40:00+05:30,84.15,84.15,84.05,84.15,25699
2023-07-06 10:45:00+05:30,84.1,84.35,84.1,84.3,127481
2023-07-06 10:50:00+05:30,84.3,84.3,84.25,84.25,40592
2023-07-06 10:55:00+05:30,84.25,84.35,84.25,84.3,77423
2023-07-06 11:00:00+05:30,84.35,84.35,84.25,84.3,58479
2023-07-06 11:05:00+05:30,84.3,84.45,84.3,84.4,94409
2023-07-06 11:10:00+05:30,84.4,84.45,84.3,84.45,97599
2023-07-06 11:15:00+05:30,84.45,84.45,84.3,84.3,42534
2023-07-06 11:20:00+05:30,84.3,84.4,84.3,84.35,26005
2023-07-06 11:25:00+05:30,84.35,84.5,84.35,84.45,49194
2023-07-06 11:30:00+05:30,84.5,84.5,84.45,84.5,42227
2023-07-06 11:35:00+05:30,84.5,84.5,84.4,84.5,67774
2023-07-06 11:40:00+05:30,84.5,84.5,84.4,84.4,47650
2023-07-06 11:45:00+05:30,84.4,84.8,84.4,84.55,264709
2023-07-06 11:50:00+05:30,84.55,84.6,84.3,84.45,78540
2023-07-06 11:55:00+05:30,84.45,84.55,84.4,84.5,51586
2023-07-06 12:00:00+05:30,84.5,84.55,84.4,84.45,41824
2023-07-06 12:05:00+05:30,84.45,84.5,84.4,84.45,41582
2023-07-06 12:10:00+05:30,84.45,84.5,84.4,84.45,19017
2023-07-06 12:15:00+05:30,84.45,84.6,84.4,84.55,47645
2023-07-06 12:20:00+05:30,84.55,84.65,84.5,84.65,57598
2023-07-06 12:25:00+05:30,84.65,84.65,84.5,84.55,29650
2023-07-06 12:30:00+05:30,84.55,84.65,84.45,84.55,126460
2023-07-06 12:35:00+05:30,84.55,84.65,84.45,84.5,95737
2023-07-06 12:40:00+05:30,84.5,84.7,84.5,84.6,81299
2023-07-06 12:45:00+05:30,84.55,84.7,84.55,84.65,61836
2023-07-06 12:50:00+05:30,84.65,84.75,84.6,84.7,44062
2023-07-06 12:55:00+05:30,84.65,84.8,84.65,84.7,78996
2023-07-06 13:00:00+05:30,84.7,84.75,84.6,84.7,24595
2023-07-06 13:05:00+05:30,84.7,84.8,84.65,84.75,55429
2023-07-06 13:10:00+05:30,84.7,84.75,84.7,84.7,27668
2023-07-06 13:15:00+05:30,84.7,84.75,84.65,84.7,23092
2023-07-06 13:20:00+05:30,84.65,84.65,84.5,84.6,44770
2023-07-06 13:25:00+05:30,84.6,84.7,84.55,84.6,48114
2023-07-06 13:30:00+05:30,84.6,84.7,84.55,84.55,29385
2023-07-06 13:35:00+05:30,84.55,84.55,84.5,84.55,36383
2023-07-06 13:40:00+05:30,84.55,84.6,84.5,84.6,18894
2023-07-06 13:45:00+05:30,84.6,84.7,84.55,84.6,23369
2023-07-06 13:50:00+05:30,84.6,84.7,84.6,84.7,38726
2023-07-06 13:55:00+05:30,84.7,84.7,84.2,84.35,158787
2023-07-06 14:00:00+05:30,84.35,84.55,84.3,84.4,83777
2023-07-06 14:05:00+05:30,84.4,84.45,84.4,84.45,15965
2023-07-06 14:10:00+05:30,84.45,84.5,84.4,84.5,22332
2023-07-06 14:15:00+05:30,84.45,84.55,84.45,84.55,38067
2023-07-06 14:20:00+05:30,84.55,84.55,84.45,84.45,19003
2023-07-06 14:25:00+05:30,84.45,84.5,84.25,84.35,80607
2023-07-06 14:30:00+05:30,84.35,84.45,84.3,84.4,41050
2023-07-06 14:35:00+05:30,84.4,84.45,84.4,84.45,22160
2023-07-06 14:40:00+05:30,84.4,84.45,84.35,84.35,31553
2023-07-06 14:45:00+05:30,84.35,84.55,84.35,84.55,75078
2023-07-06 14:50:00+05:30,84.5,84.55,84.4,84.55,140528
2023-07-06 14:55:00+05:30,84.55,84.55,84.4,84.4,94494
2023-07-06 15:00:00+05:30,84.4,84.5,84.35,84.4,49834
2023-07-06 15:05:00+05:30,84.4,84.55,84.4,84.55,71262
2023-07-06 15:10:00+05:30,84.55,84.6,84.45,84.5,117869
2023-07-06 15:15:00+05:30,84.45,84.55,84.45,84.55,136485
2023-07-06 15:20:00+05:30,84.55,84.55,84.45,84.5,171214
2023-07-06 15:25:00+05:30,84.45,84.5,84.3,84.4,160323
2023-07-07 09:15:00+05:30,84.1,84.35,83.85,84.25,180938
2023-07-07 09:20:00+05:30,84.25,84.45,84.15,84.45,155564
2023-07-07 09:25:00+05:30,84.4,84.45,84.35,84.4,78751
2023-07-07 09:30:00+05:30,84.4,84.45,84.3,84.35,36912
2023-07-07 09:35:00+05:30,84.35,84.45,84.3,84.35,144824
2023-07-07 09:40:00+05:30,84.35,84.4,84.25,84.4,50930
2023-07-07 09:45:00+05:30,84.4,84.4,84.25,84.25,40317
2023-07-07 09:50:00+05:30,84.2,84.2,84.05,84.2,84551
2023-07-07 09:55:00+05:30,84.2,84.35,84.15,84.25,13805
2023-07-07 10:00:00+05:30,84.25,84.3,84.1,84.2,28158
2023-07-07 10:05:00+05:30,84.2,84.25,84.0,84.2,62485
2023-07-07 10:10:00+05:30,84.2,84.25,84.1,84.15,34959
2023-07-07 10:15:00+05:30,84.15,84.15,84.05,84.15,33507
2023-07-07 10:20:00+05:30,84.15,84.2,84.05,84.05,35995
2023-07-07 10:25:00+05:30,84.1,84.1,84.05,84.05,22713
2023-07-07 10:30:00+05:30,84.1,84.1,83.9,83.95,84857
2023-07-07 10:35:00+05:30,83.95,84.0,83.8,83.9,93481
2023-07-07 10:40:00+05:30,83.9,83.9,83.5,83.55,188423
2023-07-07 10:45:00+05:30,83.5,83.6,83.35,83.4,294016
2023-07-07 10:50:00+05:30,83.45,83.55,83.4,83.45,198563
2023-07-07 10:55:00+05:30,83.45,83.85,83.45,83.85,167645
2023-07-07 11:00:00+05:30,83.8,83.8,83.65,83.65,22229
2023-07-07 11:05:00+05:30,83.7,83.85,83.65,83.8,13615
2023-07-07 11:10:00+05:30,83.8,83.8,83.65,83.8,34954
2023-07-07 11:15:00+05:30,83.8,83.8,83.75,83.75,15724
2023-07-07 11:20:00+05:30,83.75,83.8,83.65,83.75,17443
2023-07-07 11:25:00+05:30,83.75,83.75,83.5,83.5,87044
2023-07-07 11:30:00+05:30,83.6,83.6,83.5,83.55,7456
2023-07-07 11:35:00+05:30,83.6,83.6,83.5,83.5,24817
2023-07-07 11:40:00+05:30,83.5,83.6,83.45,83.6,76501
2023-07-07 11:45:00+05:30,83.6,83.6,83.5,83.55,12834
2023-07-07 11:50:00+05:30,83.55,83.75,83.55,83.65,37300
2023-07-07 11:55:00+05:30,83.65,83.75,83.5,83.5,19891
2023-07-07 12:00:00+05:30,83.55,83.55,83.4,83.4,74195
2023-07-07 12:05:00+05:30,83.4,83.55,83.35,83.5,81836
2023-07-07 12:10:00+05:30,83.5,83.5,83.35,83.45,28310
2023-07-07 12:15:00+05:30,83.35,83.45,83.35,83.35,31430
2023-07-07 12:20:00+05:30,83.35,83.4,83.25,83.25,53811
2023-07-07 12:25:00+05:30,83.25,83.3,83.15,83.15,89848
2023-07-07 12:30:00+05:30,83.2,83.25,83.05,83.05,194581
2023-07-07 12:35:00+05:30,83.05,83.1,82.9,83.0,278514
2023-07-07 12:40:00+05:30,83.0,83.1,82.95,83.05,138312
2023-07-07 12:45:00+05:30,83.05,83.25,83.0,83.15,77358
2023-07-07 12:50:00+05:30,83.15,83.25,83.1,83.1,31621
2023-07-07 12:55:00+05:30,83.1,83.2,83.1,83.2,42006
2023-07-07 13:00:00+05:30,83.15,83.25,83.1,83.25,53288
2023-07-07 13:05:00+05:30,83.15,83.35,83.1,83.2,185022
2023-07-07 13:10:00+05:30,83.15,83.25,83.1,83.1,80711
2023-07-07 13:15:00+05:30,83.05,83.2,83.0,83.1,56500
2023-07-07 13:20:00+05:30,83.1,83.25,83.1,83.2,53541
2023-07-07 13:25:00+05:30,83.2,83.3,83.15,83.2,133230
2023-07-07 13:30:00+05:30,83.2,83.3,83.15,83.2,36592
2023-07-07 13:35:00+05:30,83.2,83.25,83.1,83.1,30496
2023-07-07 13:40:00+05:30,83.1,83.15,83.0,83.05,57199
2023-07-07 13:45:00+05:30,83.05,83.15,82.95,83.1,170992
2023-07-07 13:50:00+05:30,83.1,83.2,83.0,83.0,131450
2023-07-07 13:55:00+05:30,83.0,83.1,82.95,83.1,87282
2023-07-07 14:00:00+05:30,83.1,83.15,82.95,83.0,167328
2023-07-07 14:05:00+05:30,82.95,83.05,82.95,82.95,75825
2023-07-07 14:10:00+05:30,82.95,83.05,82.95,83.05,40997
2023-07-07 14:15:00+05:30,83.05,83.15,82.95,82.95,486614
2023-07-07 14:20:00+05:30,83.0,83.1,82.95,83.0,96737
2023-07-07 14:25:00+05:30,82.95,83.0,82.95,83.0,112601
2023-07-07 14:30:00+05:30,83.05,83.15,82.95,83.0,240549
2023-07-07 14:35:00+05:30,82.95,83.0,82.95,83.0,117665
2023-07-07 14:40:00+05:30,82.95,83.05,82.9,82.95,235186
2023-07-07 14:45:00+05:30,82.95,83.3,82.95,83.2,178867
2023-07-07 14:50:00+05:30,83.2,83.25,83.1,83.15,93422
2023-07-07 14:55:00+05:30,83.15,83.25,83.05,83.2,195493
2023-07-07 15:00:00+05:30,83.2,83.3,83.0,83.0,247201
2023-07-07 15:05:00+05:30,83.0,83.05,82.9,83.05,228333
2023-07-07 15:10:00+05:30,83.05,83.05,82.8,82.9,290840
2023-07-07 15:15:00+05:30,82.95,83.0,82.8,82.9,179814
2023-07-07 15:20:00+05:30,82.9,82.9,82.7,82.75,305215
2023-07-07 15:25:00+05:30,82.75,82.95,82.7,82.85,268340
2023-07-10 09:15:00+05:30,83.0,83.25,82.65,83.2,199945
2023-07-10 09:20:00+05:30,83.2,83.25,82.95,83.1,97297
2023-07-10 09:25:00+05:30,83.05,83.2,83.0,83.1,49996
2023-07-10 09:30:00+05:30,83.1,83.1,82.9,83.05,40039
2023-07-10 09:35:00+05:30,83.05,83.1,82.9,83.05,40398
2023-07-10 09:40:00+05:30,83.0,83.0,82.9,82.95,46644
2023-07-10 09:45:00+05:30,82.95,83.1,82.9,83.1,15353
2023-07-10 09:50:00+05:30,83.1,83.1,83.0,83.05,26017
2023-07-10 09:55:00+05:30,83.05,83.15,82.95,82.95,38973
2023-07-10 10:00:00+05:30,82.95,83.1,82.95,83.1,22198
2023-07-10 10:05:00+05:30,83.1,83.65,83.05,83.6,227816
2023-07-10 10:10:00+05:30,83.6,83.85,83.6,83.65,156771
2023-07-10 10:15:00+05:30,83.7,83.7,83.5,83.5,91735
