date,open,high,low,close,volume
2023-07-03 11:45:00+05:30,80.85,81.05,80.75,81.0,255366
2023-07-03 11:50:00+05:30,81.0,81.05,80.85,81.0,289374
2023-07-03 11:55:00+05:30,81.0,81.6,80.95,81.55,958069
2023-07-03 12:00:00+05:30,81.55,81.7,81.3,81.55,1012954
2023-07-03 12:05:00+05:30,81.55,81.95,81.5,81.65,1477042
2023-07-03 12:10:00+05:30,81.65,81.8,81.45,81.7,560199
2023-07-03 12:15:00+05:30,81.6,81.7,81.4,81.45,217543
2023-07-03 12:20:00+05:30,81.45,81.6,81.4,81.45,207672
2023-07-03 12:25:00+05:30,81.45,81.5,81.4,81.5,157444
2023-07-03 12:30:00+05:30,81.4,81.7,81.4,81.65,340488
2023-07-03 12:35:00+05:30,81.7,81.75,81.5,81.75,390368
2023-07-03 12:40:00+05:30,81.75,81.75,81.6,81.7,592528
2023-07-03 12:45:00+05:30,81.7,81.75,81.5,81.6,332671
2023-07-03 12:50:00+05:30,81.55,81.6,81.5,81.55,113267
2023-07-03 12:55:00+05:30,81.5,81.6,81.4,81.6,380382
2023-07-03 13:00:00+05:30,81.6,81.7,81.4,81.5,623042
2023-07-03 13:05:00+05:30,81.5,81.6,81.35,81.6,481391
2023-07-03 13:10:00+05:30,81.6,81.7,81.5,81.6,381130
2023-07-03 13:15:00+05:30,81.6,81.7,81.5,81.7,323846
2023-07-03 13:20:00+05:30,81.65,81.7,81.5,81.5,455014
2023-07-03 13:25:00+05:30,81.55,81.8,81.5,81.6,589524
2023-07-03 13:30:00+05:30,81.6,81.85,81.55,81.75,415217
2023-07-03 13:35:00+05:30,81.7,81.85,81.7,81.8,345926
2023-07-03 13:40:00+05:30,81.85,81.9,81.75,81.8,463969
2023-07-03 13:45:00+05:30,81.75,81.95,81.75,81.9,449121
2023-07-03 13:50:00+05:30,81.95,82.0,81.85,81.95,756064
2023-07-03 13:55:00+05:30,82.0,82.0,81.85,81.9,291485
2023-07-03 14:00:00+05:30,81.9,81.95,81.65,81.75,462147
2023-07-03 14:05:00+05:30,81.7,81.85,81.7,81.7,243653
2023-07-03 14:10:00+05:30,81.75,81.8,81.6,81.65,300367
2023-07-03 14:15:00+05:30,81.65,81.9,81.65,81.85,260783
2023-07-03 14:20:00+05:30,81.9,82.0,81.8,81.9,327935
2023-07-03 14:25:00+05:30,81.9,82.0,81.8,81.9,490061
2023-07-03 14:30:00+05:30,81.9,82.0,81.85,81.85,244915
2023-07-03 14:35:00+05:30,81.85,82.0,81.85,81.95,374845
2023-07-03 14:40:00+05:30,81.85,81.95,81.75,81.75,309956
2023-07-03 14:45:00+05:30,81.8,81.85,81.65,81.7,382984
2023-07-03 14:50:00+05:30,81.65,81.95,81.6,81.95,384740
2023-07-03 14:55:00+05:30,81.9,81.95,81.85,81.95,275584
2023-07-03 15:00:00+05:30,81.9,82.0,81.85,81.95,381350
2023-07-03 15:05:00+05:30,82.0,82.1,81.95,82.0,1093288
2023-07-03 15:10:00+05:30,81.95,82.05,81.9,81.95,499935
2023-07-03 15:15:00+05:30,81.95,82.1,81.95,82.05,1031321
2023-07-03 15:20:00+05:30,82.1,82.1,81.7,81.8,1873340
2023-07-03 15:25:00+05:30,81.8,81.8,81.65,81.7,608470
2023-07-04 09:15:00+05:30,81.5,81.5,78.7,79.3,11382641
2023-07-04 09:20:00+05:30,79.25,79.35,77.5,77.5,8942386
2023-07-04 09:25:00+05:30,77.5,78.6,77.05,78.25,8690205
2023-07-04 09:30:00+05:30,78.3,78.35,77.75,78.35,4051982
2023-07-04 09:35:00+05:30,78.35,78.45,77.6,77.75,3714992
2023-07-04 09:40:00+05:30,77.75,78.15,77.55,78.15,2995775
2023-07-04 09:45:00+05:30,78.1,78.2,77.8,78.2,2975318
2023-07-04 09:50:00+05:30,78.15,78.25,77.6,77.6,3399941
2023-07-04 09:55:00+05:30,77.65,77.85,77.55,77.7,1822794
2023-07-04 10:00:00+05:30,77.7,77.75,77.4,77.65,2772416
2023-07-04 10:05:00+05:30,77.65,77.9,77.5,77.85,3111578
2023-07-04 10:10:00+05:30,77.85,78.25,77.8,78.15,2160810
2023-07-04 10:15:00+05:30,78.25,78.5,78.15,78.45,1927636
2023-07-04 10:20:00+05:30,78.45,78.65,78.4,78.55,2294118
2023-07-04 10:25:00+05:30,78.5,78.95,78.45,78.85,3014492
2023-07-04 10:30:00+05:30,78.85,78.95,78.5,78.6,1906270
2023-07-04 10:35:00+05:30,78.6,78.7,78.45,78.5,1327820
2023-07-04 10:40:00+05:30,78.5,78.8,78.45,78.55,1635134
2023-07-04 10:45:00+05:30,78.5,78.65,78.45,78.55,1419038
2023-07-04 10:50:00+05:30,78.55,78.85,78.25,78.75,3035695
2023-07-04 10:55:00+05:30,78.75,79.15,78.7,79.0,2269184
2023-07-04 11:00:00+05:30,79.0,79.25,78.9,79.05,1803431
2023-07-04 11:05:00+05:30,79.05,79.4,79.0,79.35,1348044
2023-07-04 11:10:00+05:30,79.35,79.4,79.15,79.2,1087269
2023-07-04 11:15:00+05:30,79.15,79.35,79.05,79.3,894959
2023-07-04 11:20:00+05:30,79.3,79.35,79.1,79.25,853150
2023-07-04 11:25:00+05:30,79.25,79.25,79.05,79.1,896993
2023-07-04 11:30:00+05:30,79.1,79.15,78.9,78.95,1116812
2023-07-04 11:35:00+05:30,78.95,79.0,78.9,78.95,774519
2023-07-04 11:40:00+05:30,79.0,79.1,78.8,79.0,1125981
2023-07-04 11:45:00+05:30,79.05,79.05,78.8,78.9,709140
2023-07-04 11:50:00+05:30,78.9,78.9,78.6,78.7,946401
2023-07-04 11:55:00+05:30,78.75,78.8,78.4,78.75,1688380
2023-07-04 12:00:00+05:30,78.8,78.95,78.6,78.9,896467
2023-07-04 12:05:00+05:30,78.9,79.0,78.75,78.8,767539
2023-07-04 12:10:00+05:30,78.75,78.9,78.7,78.7,1157275
2023-07-04 12:15:00+05:30,78.75,78.75,78.6,78.75,395892
2023-07-04 12:20:00+05:30,78.75,78.8,78.45,78.55,1013974
2023-07-04 12:25:00+05:30,78.55,78.65,78.45,78.55,582144
2023-07-04 12:30:00+05:30,78.55,78.8,78.5,78.7,682674
2023-07-04 12:35:00+05:30,78.7,78.75,78.6,78.65,330896
2023-07-04 12:40:00+05:30,78.6,78.65,78.5,78.5,496241
2023-07-04 12:45:00+05:30,78.5,78.65,78.4,78.45,736590
2023-07-04 12:50:00+05:30,78.45,78.6,78.4,78.5,505419
2023-07-04 12:55:00+05:30,78.45,78.8,78.45,78.8,742807
2023-07-04 13:00:00+05:30,78.8,78.8,78.55,78.65,622056
2023-07-04 13:05:00+05:30,78.65,78.95,78.6,78.95,627091
2023-07-04 13:10:00+05:30,78.95,79.0,78.8,78.85,542529
2023-07-04 13:15:00+05:30,78.85,79.1,78.8,79.0,990358
2023-07-04 13:20:00+05:30,79.0,79.05,78.95,79.05,584299
2023-07-04 13:25:00+05:30,79.05,79.2,78.9,79.15,836578
2023-07-04 13:30:00+05:30,79.15,79.2,79.0,79.1,617651
2023-07-04 13:35:00+05:30,79.1,79.2,79.0,79.05,746703
2023-07-04 13:40:00+05:30,79.05,79.2,79.0,79.05,530983
2023-07-04 13:45:00+05:30,79.1,79.1,78.95,79.0,783958
2023-07-04 13:50:00+05:30,78.95,79.0,78.85,79.0,555204
2023-07-04 13:55:00+05:30,79.0,79.1,78.95,79.05,505103
2023-07-04 14:00:00+05:30,79.0,79.1,78.95,78.95,403264
2023-07-04 14:05:00+05:30,78.95,79.0,78.7,78.75,553427
2023-07-04 14:10:00+05:30,78.7,78.85,78.6,78.6,682563
2023-07-04 14:15:00+05:30,78.6,78.75,78.55,78.6,780026
2023-07-04 14:20:00+05:30,78.65,78.75,78.6,78.6,531150
2023-07-04 14:25:00+05:30,78.6,78.65,78.4,78.5,1252351
2023-07-04 14:30:00+05:30,78.5,78.6,78.4,78.5,814204
2023-07-04 14:35:00+05:30,78.45,78.65,78.45,78.6,898645
2023-07-04 14:40:00+05:30,78.65,78.75,78.6,78.65,618843
2023-07-04 14:45:00+05:30,78.6,78.7,78.55,78.6,380399
2023-07-04 14:50:00+05:30,78.6,78.65,78.5,78.65,462446
2023-07-04 14:55:00+05:30,78.6,78.7,78.6,78.65,560239
2023-07-04 15:00:00+05:30,78.65,78.7,78.55,78.6,892603
2023-07-04 15:05:00+05:30,78.65,78.7,78.55,78.7,814060
2023-07-04 15:10:00+05:30,78.7,78.75,78.65,78.7,814450
2023-07-04 15:15:00+05:30,78.65,78.75,78.6,78.65,1644382
2023-07-04 15:20:00+05:30,78.7,78.7,78.55,78.65,2411809
2023-07-04 15:25:00+05:30,78.7,78.7,78.6,78.7,1519175
2023-07-05 09:15:00+05:30,78.5,79.15,78.0,79.05,3622303
2023-07-05 09:20:00+05:30,79.0,79.85,79.0,79.75,3765001
2023-07-05 09:25:00+05:30,79.8,80.0,79.6,79.75,2636000
2023-07-05 09:30:00+05:30,79.8,80.5,79.75,80.3,3675985
2023-07-05 09:35:00+05:30,80.3,80.6,79.9,79.95,1989446
2023-07-05 09:40:00+05:30,80.0,80.5,79.9,80.4,1436092
2023-07-05 09:45:00+05:30,80.45,80.5,80.1,80.3,1907417
2023-07-05 09:50:00+05:30,80.3,80.5,80.2,80.3,1141584
2023-07-05 09:55:00+05:30,80.3,80.7,80.25,80.55,1808527
2023-07-05 10:00:00+05:30,80.55,80.7,80.45,80.55,863515
2023-07-05 10:05:00+05:30,80.55,81.1,80.45,81.0,2527382
2023-07-05 10:10:00+05:30,81.1,81.45,81.0,81.05,2796694
2023-07-05 10:15:00+05:30,81.05,81.2,80.95,81.15,1794983
2023-07-05 10:20:00+05:30,81.15,81.4,81.1,81.35,1581786
2023-07-05 10:25:00+05:30,81.3,81.35,80.9,81.2,2477671
2023-07-05 10:30:00+05:30,81.25,81.3,80.9,81.05,1219116
2023-07-05 10:35:00+05:30,81.05,81.15,80.9,80.95,549146
2023-07-05 10:40:00+05:30,80.9,81.35,80.85,81.25,1210293
2023-07-05 10:45:00+05:30,81.3,81.3,81.0,81.25,895193
2023-07-05 10:50:00+05:30,81.25,81.25,81.0,81.05,470616
2023-07-05 10:55:00+05:30,81.05,81.05,80.9,81.0,461024
2023-07-05 11:00:00+05:30,81.0,81.05,80.8,80.8,586245
2023-07-05 11:05:00+05:30,80.85,81.0,80.8,81.0,396761
2023-07-05 11:10:00+05:30,81.0,81.0,80.8,80.85,973019
2023-07-05 11:15:00+05:30,80.85,80.85,80.75,80.75,329599
2023-07-05 11:20:00+05:30,80.75,80.8,80.7,80.75,457323
2023-07-05 11:25:00+05:30,80.7,80.9,80.7,80.7,993952
2023-07-05 11:30:00+05:30,80.75,80.75,80.55,80.65,642996
2023-07-05 11:35:00+05:30,80.6,80.75,80.2,80.45,3490678
2023-07-05 11:40:00+05:30,80.45,80.6,80.35,80.55,304034
2023-07-05 11:45:00+05:30,80.55,80.6,80.5,80.5,250644
2023-07-05 11:50:00+05:30,80.5,80.55,80.4,80.5,236873
2023-07-05 11:55:00+05:30,80.5,80.55,80.4,80.5,349879
2023-07-05 12:00:00+05:30,80.5,80.55,80.3,80.35,438318
2023-07-05 12:05:00+05:30,80.35,80.4,80.25,80.25,248269
2023-07-05 12:10:00+05:30,80.3,80.35,80.2,80.25,323597
2023-07-05 12:15:00+05:30,80.25,80.35,80.15,80.25,389583
2023-07-05 12:20:00+05:30,80.3,80.35,80.2,80.2,344157
2023-07-05 12:25:00+05:30,80.2,80.2,79.9,79.95,938479
2023-07-05 12:30:00+05:30,79.95,80.15,79.9,80.1,1035905
2023-07-05 12:35:00+05:30,80.1,80.3,80.0,80.05,877337
2023-07-05 12:40:00+05:30,80.05,80.1,79.7,79.9,1756393
2023-07-05 12:45:00+05:30,79.9,80.1,79.85,79.9,677815
2023-07-05 12:50:00+05:30,79.9,80.0,79.75,80.0,509330
2023-07-05 12:55:00+05:30,79.95,80.15,79.95,80.15,340999
2023-07-05 13:00:00+05:30,80.15,80.35,80.1,80.3,712063
2023-07-05 13:05:00+05:30,80.35,80.75,80.3,80.5,1019955
2023-07-05 13:10:00+05:30,80.5,80.6,80.4,80.6,371654
2023-07-05 13:15:00+05:30,80.6,80.7,80.55,80.7,531895
2023-07-05 13:20:00+05:30,80.7,80.7,80.45,80.5,458487
2023-07-05 13:25:00+05:30,80.5,80.55,80.4,80.4,310307
2023-07-05 13:30:00+05:30,80.4,80.45,80.15,80.2,452676
2023-07-05 13:35:00+05:30,80.2,80.2,80.0,80.1,891498
2023-07-05 13:40:00+05:30,80.05,80.4,80.05,80.2,591166
2023-07-05 13:45:00+05:30,80.25,80.4,80.2,80.35,255642
2023-07-05 13:50:00+05:30,80.35,80.5,80.3,80.45,387920
2023-07-05 13:55:00+05:30,80.5,80.5,80.3,80.45,323543
2023-07-05 14:00:00+05:30,80.4,80.45,80.3,80.4,221532
2023-07-05 14:05:00+05:30,80.4,80.4,80.25,80.35,273357
2023-07-05 14:10:00+05:30,80.3,80.4,80.25,80.35,401907
2023-07-05 14:15:00+05:30,80.4,80.5,80.35,80.5,334241
2023-07-05 14:20:00+05:30,80.45,80.5,80.35,80.4,371968
2023-07-05 14:25:00+05:30,80.4,80.4,80.25,80.25,298319
2023-07-05 14:30:00+05:30,80.35,80.45,80.3,80.4,318303
2023-07-05 14:35:00+05:30,80.35,80.45,80.15,80.15,440135
2023-07-05 14:40:00+05:30,80.15,80.25,80.1,80.1,868584
2023-07-05 14:45:00+05:30,80.1,80.45,80.1,80.3,577623
2023-07-05 14:50:00+05:30,80.25,80.4,80.2,80.2,692180
2023-07-05 14:55:00+05:30,80.2,80.35,80.15,80.3,500285
2023-07-05 15:00:00+05:30,80.3,80.4,80.25,80.3,567900
2023-07-05 15:05:00+05:30,80.35,80.5,80.3,80.4,828259
2023-07-05 15:10:00+05:30,80.4,80.45,80.35,80.4,896981
2023-07-05 15:15:00+05:30,80.4,80.45,80.35,80.4,1099684
2023-07-05 15:20:00+05:30,80.45,80.45,80.25,80.25,1129366
2023-07-05 15:25:00+05:30,80.3,80.35,80.2,80.3,1338515
2023-07-06 09:15:00+05:30,80.35,81.1,80.25,81.0,2412351
2023-07-06 09:20:00+05:30,80.95,81.05,80.45,80.65,1761620
2023-07-06 09:25:00+05:30,80.65,80.65,80.35,80.6,1649981
2023-07-06 09:30:00+05:30,80.6,80.6,80.05,80.1,1186541
2023-07-06 09:35:00+05:30,80.1,80.5,79.95,80.5,1691344
2023-07-06 09:40:00+05:30,80.5,80.5,80.25,80.5,815808
2023-07-06 09:45:00+05:30,80.45,80.55,80.35,80.45,514251
2023-07-06 09:50:00+05:30,80.45,80.45,80.15,80.2,760012
2023-07-06 09:55:00+05:30,80.2,80.4,80.15,80.35,702399
2023-07-06 10:00:00+05:30,80.35,80.55,80.3,80.35,458409
2023-07-06 10:05:00+05:30,80.35,80.5,80.2,80.45,631097
2023-07-06 10:10:00+05:30,80.4,80.45,80.1,80.15,534357
2023-07-06 10:15:00+05:30,80.2,80.2,80.0,80.1,687214
2023-07-06 10:20:00+05:30,80.1,80.35,80.05,80.35,502086
2023-07-06 10:25:00+05:30,80.3,80.4,80.1,80.15,505724
2023-07-06 10:30:00+05:30,80.15,80.2,80.1,80.2,412111
2023-07-06 10:35:00+05:30,80.2,80.25,80.05,80.15,337492
2023-07-06 10:40:00+05:30,80.15,80.2,80.1,80.2,400709
2023-07-06 10:45:00+05:30,80.2,80.35,80.1,80.35,347358
2023-07-06 10:50:00+05:30,80.35,80.4,80.25,80.4,306648
2023-07-06 10:55:00+05:30,80.4,80.4,80.15,80.2,393514
2023-07-06 11:00:00+05:30,80.25,80.25,80.1,80.2,334963
2023-07-06 11:05:00+05:30,80.1,80.2,80.1,80.2,282224
2023-07-06 11:10:00+05:30,80.1,80.2,80.0,80.1,495105
2023-07-06 11:15:00+05:30,80.1,80.2,80.0,80.15,247246
2023-07-06 11:20:00+05:30,80.15,80.2,80.0,80.15,249447
2023-07-06 11:25:00+05:30,80.15,80.2,80.05,80.15,234204
2023-07-06 11:30:00+05:30,80.15,80.15,80.05,80.15,179419
2023-07-06 11:35:00+05:30,80.15,80.15,80.0,80.1,360743
2023-07-06 11:40:00+05:30,80.1,80.1,80.0,80.0,750200
2023-07-06 11:45:00+05:30,80.05,80.05,79.75,79.85,1024673
2023-07-06 11:50:00+05:30,79.85,79.9,79.7,79.85,584085
2023-07-06 11:55:00+05:30,79.85,79.9,79.8,79.85,238004
2023-07-06 12:00:00+05:30,79.8,79.9,79.8,79.9,224512
2023-07-06 12:05:00+05:30,79.9,79.95,79.85,79.95,156266
2023-07-06 12:10:00+05:30,79.95,79.95,79.85,79.9,150267
2023-07-06 12:15:00+05:30,79.9,79.9,79.8,79.8,222172
2023-07-06 12:20:00+05:30,79.8,80.3,79.75,80.3,1025902
2023-07-06 12:25:00+05:30,80.3,80.5,80.15,80.2,754499
2023-07-06 12:30:00+05:30,80.2,80.35,80.15,80.35,404141
2023-07-06 12:35:00+05:30,80.35,80.35,80.2,80.25,258683
2023-07-06 12:40:00+05:30,80.25,80.3,80.2,80.25,309019
2023-07-06 12:45:00+05:30,80.25,80.3,80.2,80.3,287544
2023-07-06 12:50:00+05:30,80.3,80.75,80.25,80.65,1484817
2023-07-06 12:55:00+05:30,80.7,80.9,80.65,80.8,1327761
2023-07-06 13:00:00+05:30,80.8,80.9,80.75,80.75,843956
2023-07-06 13:05:00+05:30,80.85,80.85,80.7,80.7,321118
2023-07-06 13:10:00+05:30,80.7,80.8,80.55,80.65,622723
2023-07-06 13:15:00+05:30,80.6,80.65,80.55,80.6,236438
2023-07-06 13:20:00+05:30,80.55,80.7,80.5,80.6,183381
2023-07-06 13:25:00+05:30,80.6,80.7,80.55,80.65,226526
2023-07-06 13:30:00+05:30,80.65,80.8,80.6,80.6,277270
2023-07-06 13:35:00+05:30,80.55,80.7,80.55,80.65,254805
2023-07-06 13:40:00+05:30,80.65,80.8,80.6,80.75,510270
2023-07-06 13:45:00+05:30,80.75,80.8,80.6,80.65,324705
2023-07-06 13:50:00+05:30,80.65,80.7,80.5,80.6,301230
2023-07-06 13:55:00+05:30,80.6,80.6,80.3,80.35,611627
2023-07-06 14:00:00+05:30,80.35,80.5,80.3,80.4,342938
2023-07-06 14:05:00+05:30,80.45,80.55,80.35,80.35,360532
2023-07-06 14:10:00+05:30,80.45,80.55,80.35,80.45,333290
2023-07-06 14:15:00+05:30,80.45,80.6,80.4,80.55,694450
2023-07-06 14:20:00+05:30,80.55,80.6,80.3,80.4,761614
2023-07-06 14:25:00+05:30,80.4,80.45,80.25,80.3,348142
2023-07-06 14:30:00+05:30,80.3,80.45,80.3,80.4,353818
2023-07-06 14:35:00+05:30,80.4,80.4,80.25,80.3,400837
2023-07-06 14:40:00+05:30,80.3,80.4,80.25,80.35,310850
2023-07-06 14:45:00+05:30,80.35,80.45,80.3,80.3,495825
2023-07-06 14:50:00+05:30,80.35,80.4,80.3,80.4,330250
2023-07-06 14:55:00+05:30,80.4,80.6,80.35,80.55,737242
2023-07-06 15:00:00+05:30,80.6,80.6,80.5,80.55,579965
2023-07-06 15:05:00+05:30,80.6,80.6,80.5,80.55,868618
2023-07-06 15:10:00+05:30,80.6,80.65,80.5,80.55,1136569
2023-07-06 15:15:00+05:30,80.55,80.65,80.45,80.5,1159522
2023-07-06 15:20:00+05:30,80.5,80.5,80.35,80.5,1040897
2023-07-06 15:25:00+05:30,80.5,80.5,80.25,80.4,925642
2023-07-07 09:15:00+05:30,80.5,80.5,79.95,80.2,1332323
2023-07-07 09:20:00+05:30,80.2,80.5,80.05,80.4,624226
2023-07-07 09:25:00+05:30,80.35,80.55,80.2,80.4,769759
2023-07-07 09:30:00+05:30,80.4,80.75,80.35,80.75,604931
2023-07-07 09:35:00+05:30,80.75,80.8,80.4,80.55,805542
2023-07-07 09:40:00+05:30,80.55,80.6,80.5,80.55,233014
2023-07-07 09:45:00+05:30,80.55,80.55,80.25,80.25,342065
2023-07-07 09:50:00+05:30,80.25,80.35,80.2,80.3,491411
2023-07-07 09:55:00+05:30,80.3,80.35,80.2,80.3,362920
2023-07-07 10:00:00+05:30,80.3,80.3,80.15,80.25,283274
2023-07-07 10:05:00+05:30,80.2,80.35,80.1,80.3,461858
2023-07-07 10:10:00+05:30,80.3,80.3,80.05,80.2,306168
2023-07-07 10:15:00+05:30,80.2,80.2,80.05,80.1,284106
2023-07-07 10:20:00+05:30,80.1,80.15,80.0,80.05,436945
2023-07-07 10:25:00+05:30,80.05,80.15,80.0,80.1,340827
2023-07-07 10:30:00+05:30,80.1,80.1,79.85,79.9,765409
2023-07-07 10:35:00+05:30,79.9,79.9,79.7,79.75,581388
2023-07-07 10:40:00+05:30,79.8,79.8,79.3,79.35,1266504
2023-07-07 10:45:00+05:30,79.35,79.4,79.1,79.35,1069222
2023-07-07 10:50:00+05:30,79.35,79.55,79.25,79.3,471287
2023-07-07 10:55:00+05:30,79.3,79.6,79.25,79.6,546819
2023-07-07 11:00:00+05:30,79.55,79.6,79.4,79.5,251608
2023-07-07 11:05:00+05:30,79.5,79.65,79.45,79.6,261398
2023-07-07 11:10:00+05:30,79.6,79.7,79.5,79.7,267118
2023-07-07 11:15:00+05:30,79.7,79.8,79.6,79.65,311687
2023-07-07 11:20:00+05:30,79.65,79.65,79.45,79.45,168345
2023-07-07 11:25:00+05:30,79.5,79.5,79.25,79.4,353580
2023-07-07 11:30:00+05:30,79.4,79.55,79.35,79.55,222241
2023-07-07 11:35:00+05:30,79.55,79.65,79.4,79.5,271571
2023-07-07 11:40:00+05:30,79.5,79.5,79.4,79.5,110803
2023-07-07 11:45:00+05:30,79.5,79.6,79.45,79.6,145344
2023-07-07 11:50:00+05:30,79.6,79.65,79.55,79.65,130691
2023-07-07 11:55:00+05:30,79.65,79.7,79.5,79.55,160298
2023-07-07 12:00:00+05:30,79.55,79.55,79.35,79.4,175133
2023-07-07 12:05:00+05:30,79.4,79.45,79.3,79.4,176415
2023-07-07 12:10:00+05:30,79.4,79.45,79.3,79.45,205690
2023-07-07 12:15:00+05:30,79.45,79.45,79.35,79.45,83551
2023-07-07 12:20:00+05:30,79.45,79.45,79.35,79.35,88303
2023-07-07 12:25:00+05:30,79.4,79.45,79.15,79.2,338720
2023-07-07 12:30:00+05:30,79.2,79.25,79.1,79.15,352780
2023-07-07 12:35:00+05:30,79.15,79.2,79.05,79.2,326440
2023-07-07 12:40:00+05:30,79.2,79.2,79.05,79.2,183132
2023-07-07 12:45:00+05:30,79.2,79.35,79.15,79.35,122027
2023-07-07 12:50:00+05:30,79.3,79.35,79.2,79.25,193545
2023-07-07 12:55:00+05:30,79.25,79.25,79.2,79.25,145382
2023-07-07 13:00:00+05:30,79.25,79.35,79.15,79.3,136960
2023-07-07 13:05:00+05:30,79.3,79.3,79.15,79.25,211949
2023-07-07 13:10:00+05:30,79.25,79.25,79.15,79.2,74415
2023-07-07 13:15:00+05:30,79.2,79.25,79.1,79.25,244542
2023-07-07 13:20:00+05:30,79.25,79.35,79.2,79.35,178892
2023-07-07 13:25:00+05:30,79.35,79.55,79.3,79.55,471159
2023-07-07 13:30:00+05:30,79.55,79.65,79.45,79.5,302985
2023-07-07 13:35:00+05:30,79.5,79.5,79.4,79.45,124086
2023-07-07 13:40:00+05:30,79.45,79.55,79.35,79.55,262335
2023-07-07 13:45:00+05:30,79.55,79.55,79.4,79.5,175814
2023-07-07 13:50:00+05:30,79.55,79.65,79.5,79.65,160850
2023-07-07 13:55:00+05:30,79.65,79.65,79.5,79.55,138090
2023-07-07 14:00:00+05:30,79.5,79.65,79.5,79.55,194758
2023-07-07 14:05:00+05:30,79.5,79.6,79.5,79.6,206643
2023-07-07 14:10:00+05:30,79.6,79.65,79.55,79.65,260516
2023-07-07 14:15:00+05:30,79.65,79.75,79.6,79.75,227567
2023-07-07 14:20:00+05:30,79.7,79.8,79.6,79.65,371159
2023-07-07 14:25:00+05:30,79.65,79.7,79.55,79.65,346865
2023-07-07 14:30:00+05:30,79.7,79.75,79.65,79.75,231591
2023-07-07 14:35:00+05:30,79.7,79.8,79.65,79.8,370446
2023-07-07 14:40:00+05:30,79.85,79.95,79.8,79.95,440313
2023-07-07 14:45:00+05:30,79.95,80.0,79.85,80.0,374842
2023-07-07 14:50:00+05:30,80.0,80.05,79.85,79.85,549547
2023-07-07 14:55:00+05:30,79.85,80.1,79.85,80.0,495583
2023-07-07 15:00:00+05:30,80.05,80.05,79.65,79.8,748834
2023-07-07 15:05:00+05:30,79.8,79.8,79.7,79.75,306490
2023-07-07 15:10:00+05:30,79.8,79.8,79.7,79.75,274488
2023-07-07 15:15:00+05:30,79.75,79.75,79.5,79.55,805618
2023-07-07 15:20:00+05:30,79.55,79.65,79.45,79.65,755460
2023-07-07 15:25:00+05:30,79.6,79.9,79.55,79.9,621478
2023-07-10 09:15:00+05:30,80.2,80.2,79.6,79.65,1236718
2023-07-10 09:20:00+05:30,79.6,79.85,79.25,79.75,1505182
2023-07-10 09:25:00+05:30,79.75,79.9,79.5,79.65,610772
2023-07-10 09:30:00+05:30,79.65,80.0,79.5,80.0,606770
2023-07-10 09:35:00+05:30,79.95,80.2,79.8,79.9,752004
2023-07-10 09:40:00+05:30,79.9,80.0,79.8,79.85,316555
2023-07-10 09:45:00+05:30,79.85,80.05,79.75,79.8,403378
2023-07-10 09:50:00+05:30,79.8,80.0,79.7,79.95,367125
2023-07-10 09:55:00+05:30,79.95,79.95,79.75,79.85,215629
2023-07-10 10:00:00+05:30,79.85,79.85,79.7,79.75,216749
