date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,493.05,493.1,492.95,493.0,10886
2023-07-07 13:30:00+05:30,493.0,493.15,492.25,492.95,39096
2023-07-07 13:35:00+05:30,492.95,493.15,492.8,493.0,5678
2023-07-07 13:40:00+05:30,493.05,493.15,492.95,493.1,9616
2023-07-07 13:45:00+05:30,493.1,493.65,492.8,493.1,10184
2023-07-07 13:50:00+05:30,493.2,493.9,493.1,493.65,6762
2023-07-07 13:55:00+05:30,493.65,493.75,493.15,493.5,9944
2023-07-07 14:00:00+05:30,493.5,493.85,493.1,493.25,7998
2023-07-07 14:05:00+05:30,493.25,493.7,493.15,493.5,12263
2023-07-07 14:10:00+05:30,493.5,493.7,492.75,492.8,8325
2023-07-07 14:15:00+05:30,492.8,493.2,492.8,493.1,5270
2023-07-07 14:20:00+05:30,493.1,493.15,492.4,492.6,16863
2023-07-07 14:25:00+05:30,492.6,492.75,492.5,492.7,4640
2023-07-07 14:30:00+05:30,492.75,493.5,492.7,493.2,16243
2023-07-07 14:35:00+05:30,493.2,493.25,492.65,493.1,23091
2023-07-07 14:40:00+05:30,493.1,494.3,493.0,493.75,24081
2023-07-07 14:45:00+05:30,493.7,494.4,493.55,494.4,15889
2023-07-07 14:50:00+05:30,494.4,494.45,493.85,494.4,24321
2023-07-07 14:55:00+05:30,494.4,494.4,493.85,494.35,25502
2023-07-07 15:00:00+05:30,494.15,494.35,493.5,494.15,44517
2023-07-07 15:05:00+05:30,494.0,494.15,492.6,493.3,62429
2023-07-07 15:10:00+05:30,493.3,493.3,492.0,493.0,79625
2023-07-07 15:15:00+05:30,493.05,493.55,492.15,492.4,68594
2023-07-07 15:20:00+05:30,492.4,493.9,492.4,492.85,91236
2023-07-07 15:25:00+05:30,492.85,494.0,492.0,494.0,108811
2023-07-10 09:15:00+05:30,494.0,497.0,494.0,495.9,49698
2023-07-10 09:20:00+05:30,496.4,498.0,493.75,494.35,58844
2023-07-10 09:25:00+05:30,494.35,494.9,492.65,492.65,20079
2023-07-10 09:30:00+05:30,492.6,494.0,492.6,493.85,23407
2023-07-10 09:35:00+05:30,493.85,494.0,493.2,493.85,15206
2023-07-10 09:40:00+05:30,493.85,494.1,493.35,493.5,18921
2023-07-10 09:45:00+05:30,493.5,493.6,492.1,493.35,14335
2023-07-10 09:50:00+05:30,493.35,493.75,492.75,493.75,17456
2023-07-10 09:55:00+05:30,493.65,494.0,493.15,493.6,9377
2023-07-10 10:00:00+05:30,493.4,493.5,491.5,491.75,21380
2023-07-10 10:05:00+05:30,491.75,491.85,491.2,491.65,11790
2023-07-10 10:10:00+05:30,491.5,491.8,490.3,490.7,17657
2023-07-10 10:15:00+05:30,490.45,491.2,489.5,490.95,16566
