date,open,high,low,close,volume
2023-07-04 10:00:00+05:30,126.2,126.65,126.0,126.65,100381
2023-07-04 10:05:00+05:30,126.65,127.0,126.5,126.95,54774
2023-07-04 10:10:00+05:30,126.95,127.35,126.75,127.05,45512
2023-07-04 10:15:00+05:30,127.05,127.25,126.8,127.2,20301
2023-07-04 10:20:00+05:30,127.2,127.85,127.2,127.55,94365
2023-07-04 10:25:00+05:30,127.55,127.65,127.4,127.55,33142
2023-07-04 10:30:00+05:30,127.55,127.55,127.1,127.3,35002
2023-07-04 10:35:00+05:30,127.3,127.4,127.15,127.3,27985
2023-07-04 10:40:00+05:30,127.3,127.65,127.3,127.55,19071
2023-07-04 10:45:00+05:30,127.55,127.75,127.55,127.75,17875
2023-07-04 10:50:00+05:30,127.75,128.0,127.6,127.9,61720
2023-07-04 10:55:00+05:30,127.9,128.0,127.65,127.9,31758
2023-07-04 11:00:00+05:30,127.9,128.15,127.8,128.05,72409
2023-07-04 11:05:00+05:30,128.05,128.25,128.0,128.25,52447
2023-07-04 11:10:00+05:30,128.25,128.35,128.1,128.35,67507
2023-07-04 11:15:00+05:30,128.35,128.5,128.25,128.4,104896
2023-07-04 11:20:00+05:30,128.4,128.4,128.0,128.15,82917
2023-07-04 11:25:00+05:30,128.15,128.2,127.9,128.1,43847
2023-07-04 11:30:00+05:30,128.1,128.2,127.8,127.85,26407
2023-07-04 11:35:00+05:30,127.85,128.25,127.8,128.15,25697
2023-07-04 11:40:00+05:30,128.15,128.3,128.0,128.15,115893
2023-07-04 11:45:00+05:30,128.05,128.15,127.85,128.05,34774
2023-07-04 11:50:00+05:30,128.05,128.15,127.9,128.05,25244
2023-07-04 11:55:00+05:30,128.05,128.1,127.85,127.95,12358
2023-07-04 12:00:00+05:30,128.0,128.0,127.75,127.9,21708
2023-07-04 12:05:00+05:30,127.9,128.3,127.9,128.3,24033
2023-07-04 12:10:00+05:30,128.3,128.4,128.15,128.4,42305
2023-07-04 12:15:00+05:30,128.4,128.4,128.15,128.4,39484
2023-07-04 12:20:00+05:30,128.4,129.25,128.4,128.65,420208
2023-07-04 12:25:00+05:30,128.65,128.85,128.45,128.7,68398
2023-07-04 12:30:00+05:30,128.7,128.7,128.4,128.5,33968
2023-07-04 12:35:00+05:30,128.5,128.6,128.4,128.55,22128
2023-07-04 12:40:00+05:30,128.55,128.6,128.3,128.35,25212
2023-07-04 12:45:00+05:30,128.35,128.6,128.15,128.6,117231
2023-07-04 12:50:00+05:30,128.6,128.95,128.5,128.95,56485
2023-07-04 12:55:00+05:30,128.95,128.95,128.65,128.75,86212
2023-07-04 13:00:00+05:30,128.75,128.85,128.55,128.7,61462
2023-07-04 13:05:00+05:30,128.7,128.75,128.55,128.7,59017
2023-07-04 13:10:00+05:30,128.7,128.85,128.65,128.65,75376
2023-07-04 13:15:00+05:30,128.75,129.0,128.65,128.95,60568
2023-07-04 13:20:00+05:30,128.95,129.0,128.85,128.95,50601
2023-07-04 13:25:00+05:30,128.95,128.95,128.8,128.85,30633
2023-07-04 13:30:00+05:30,128.85,128.95,128.65,128.7,45541
2023-07-04 13:35:00+05:30,128.7,128.75,128.6,128.7,52322
2023-07-04 13:40:00+05:30,128.7,128.75,128.2,128.3,135834
2023-07-04 13:45:00+05:30,128.3,128.4,128.05,128.2,101740
2023-07-04 13:50:00+05:30,128.2,128.35,128.1,128.35,19633
2023-07-04 13:55:00+05:30,128.35,128.45,128.15,128.25,35866
2023-07-04 14:00:00+05:30,128.3,128.35,128.0,128.15,41143
2023-07-04 14:05:00+05:30,128.15,128.25,127.75,127.8,77726
2023-07-04 14:10:00+05:30,127.8,128.05,127.7,127.8,40225
2023-07-04 14:15:00+05:30,127.8,127.95,127.5,127.85,96536
2023-07-04 14:20:00+05:30,127.85,128.05,127.7,127.7,51416
2023-07-04 14:25:00+05:30,127.85,127.9,127.5,127.65,45326
2023-07-04 14:30:00+05:30,127.65,127.7,127.5,127.7,32663
2023-07-04 14:35:00+05:30,127.7,127.85,127.55,127.7,34367
2023-07-04 14:40:00+05:30,127.7,127.85,127.7,127.8,29615
2023-07-04 14:45:00+05:30,127.8,127.8,127.55,127.55,35630
2023-07-04 14:50:00+05:30,127.55,127.8,127.5,127.8,27146
2023-07-04 14:55:00+05:30,127.8,127.9,127.7,127.85,28351
2023-07-04 15:00:00+05:30,127.8,127.9,127.65,127.75,59901
2023-07-04 15:05:00+05:30,127.75,127.9,127.6,127.85,46246
2023-07-04 15:10:00+05:30,127.9,127.95,127.7,127.75,70312
2023-07-04 15:15:00+05:30,127.7,127.75,127.4,127.6,119233
2023-07-04 15:20:00+05:30,127.6,127.65,127.5,127.55,61249
2023-07-04 15:25:00+05:30,127.6,127.6,127.2,127.35,165219
2023-07-05 09:15:00+05:30,127.5,128.2,126.6,128.15,159687
2023-07-05 09:20:00+05:30,128.0,128.75,128.0,128.7,151818
2023-07-05 09:25:00+05:30,128.7,128.9,128.45,128.85,122131
2023-07-05 09:30:00+05:30,128.8,129.4,128.8,129.3,544161
2023-07-05 09:35:00+05:30,129.3,129.55,128.7,128.8,203797
2023-07-05 09:40:00+05:30,128.8,128.95,128.0,128.25,140438
2023-07-05 09:45:00+05:30,128.25,128.7,128.05,128.4,39063
2023-07-05 09:50:00+05:30,128.4,128.7,128.2,128.5,100926
2023-07-05 09:55:00+05:30,128.5,128.8,128.2,128.35,70969
2023-07-05 10:00:00+05:30,128.35,128.9,128.25,128.7,41676
2023-07-05 10:05:00+05:30,128.7,128.95,128.7,128.7,38377
2023-07-05 10:10:00+05:30,128.7,129.5,128.7,129.3,203646
2023-07-05 10:15:00+05:30,129.3,129.4,129.1,129.1,43047
2023-07-05 10:20:00+05:30,129.1,130.2,129.0,129.3,607250
2023-07-05 10:25:00+05:30,129.3,129.55,129.0,129.45,83382
2023-07-05 10:30:00+05:30,129.45,129.9,129.25,129.25,62478
2023-07-05 10:35:00+05:30,129.25,129.4,128.75,128.85,76601
2023-07-05 10:40:00+05:30,128.85,129.5,128.8,129.45,39269
2023-07-05 10:45:00+05:30,129.45,129.8,129.25,129.45,73862
2023-07-05 10:50:00+05:30,129.45,129.6,129.3,129.35,36365
2023-07-05 10:55:00+05:30,129.35,129.4,129.1,129.2,39792
2023-07-05 11:00:00+05:30,129.2,129.25,129.0,129.05,35284
2023-07-05 11:05:00+05:30,129.05,129.4,129.05,129.4,31800
2023-07-05 11:10:00+05:30,129.4,129.4,129.15,129.35,41884
2023-07-05 11:15:00+05:30,129.35,129.45,129.25,129.4,13956
2023-07-05 11:20:00+05:30,129.4,129.5,129.35,129.45,22576
2023-07-05 11:25:00+05:30,129.35,129.5,129.35,129.5,16296
2023-07-05 11:30:00+05:30,129.5,129.6,129.4,129.5,26968
2023-07-05 11:35:00+05:30,129.5,129.7,129.5,129.7,53702
2023-07-05 11:40:00+05:30,129.7,129.8,129.5,129.5,55839
2023-07-05 11:45:00+05:30,129.55,129.6,129.3,129.4,26502
2023-07-05 11:50:00+05:30,129.4,129.5,129.4,129.45,10542
2023-07-05 11:55:00+05:30,129.45,129.75,129.4,129.6,48417
2023-07-05 12:00:00+05:30,129.65,129.75,129.55,129.6,33183
2023-07-05 12:05:00+05:30,129.6,129.9,129.6,129.75,46024
2023-07-05 12:10:00+05:30,129.7,129.9,129.6,129.75,40506
2023-07-05 12:15:00+05:30,129.75,129.8,129.6,129.75,13256
2023-07-05 12:20:00+05:30,129.75,129.85,129.7,129.8,33190
2023-07-05 12:25:00+05:30,129.85,129.9,129.6,129.6,39043
2023-07-05 12:30:00+05:30,129.6,129.75,129.55,129.55,17315
2023-07-05 12:35:00+05:30,129.55,129.55,129.2,129.3,48845
2023-07-05 12:40:00+05:30,129.3,129.4,129.2,129.3,56404
2023-07-05 12:45:00+05:30,129.3,129.75,129.25,129.5,71928
2023-07-05 12:50:00+05:30,129.5,129.75,129.5,129.75,21634
2023-07-05 12:55:00+05:30,129.7,129.75,129.6,129.7,14628
2023-07-05 13:00:00+05:30,129.65,129.8,129.6,129.7,18658
2023-07-05 13:05:00+05:30,129.7,129.85,129.6,129.65,24200
2023-07-05 13:10:00+05:30,129.65,129.75,129.6,129.7,7106
2023-07-05 13:15:00+05:30,129.7,129.75,129.6,129.65,10662
2023-07-05 13:20:00+05:30,129.65,129.7,129.55,129.65,18255
2023-07-05 13:25:00+05:30,129.6,129.75,129.5,129.5,28939
2023-07-05 13:30:00+05:30,129.55,129.55,129.45,129.5,53796
2023-07-05 13:35:00+05:30,129.35,129.6,128.8,128.85,465794
2023-07-05 13:40:00+05:30,129.0,129.1,128.85,128.95,52234
2023-07-05 13:45:00+05:30,128.95,129.35,128.95,129.35,22555
2023-07-05 13:50:00+05:30,129.35,129.4,129.2,129.35,13805
2023-07-05 13:55:00+05:30,129.35,129.85,129.35,129.7,99110
2023-07-05 14:00:00+05:30,129.7,129.85,129.65,129.75,26087
2023-07-05 14:05:00+05:30,129.75,129.75,129.6,129.6,28178
2023-07-05 14:10:00+05:30,129.6,129.85,129.6,129.8,53853
2023-07-05 14:15:00+05:30,129.8,129.8,129.7,129.8,12737
2023-07-05 14:20:00+05:30,129.8,129.8,129.65,129.7,26043
2023-07-05 14:25:00+05:30,129.7,129.85,129.65,129.75,45250
2023-07-05 14:30:00+05:30,129.75,130.15,129.7,130.05,205843
2023-07-05 14:35:00+05:30,130.0,130.5,129.95,129.95,187774
2023-07-05 14:40:00+05:30,129.95,130.4,129.8,130.4,87238
2023-07-05 14:45:00+05:30,130.35,130.35,129.8,129.8,140042
2023-07-05 14:50:00+05:30,129.85,130.0,129.75,129.85,34716
2023-07-05 14:55:00+05:30,129.85,129.85,129.55,129.6,72143
2023-07-05 15:00:00+05:30,129.6,129.9,129.5,129.85,68604
2023-07-05 15:05:00+05:30,129.9,130.05,129.8,130.0,42235
2023-07-05 15:10:00+05:30,130.0,130.1,129.9,129.9,63633
2023-07-05 15:15:00+05:30,129.9,130.15,129.85,130.05,170207
2023-07-05 15:20:00+05:30,130.05,130.1,129.75,129.75,118274
2023-07-05 15:25:00+05:30,129.9,130.0,129.75,129.95,119379
2023-07-06 09:15:00+05:30,129.95,131.0,129.3,130.95,193252
2023-07-06 09:20:00+05:30,131.0,131.25,130.6,131.25,216937
2023-07-06 09:25:00+05:30,131.2,131.5,130.9,131.1,191223
2023-07-06 09:30:00+05:30,131.1,131.25,130.6,130.65,72832
2023-07-06 09:35:00+05:30,130.65,130.7,129.95,130.7,181226
2023-07-06 09:40:00+05:30,130.6,130.9,130.5,130.65,52045
2023-07-06 09:45:00+05:30,130.65,131.0,130.6,130.95,57846
2023-07-06 09:50:00+05:30,130.95,130.95,130.6,130.9,62047
2023-07-06 09:55:00+05:30,130.9,131.2,130.8,131.05,54991
2023-07-06 10:00:00+05:30,131.1,131.4,131.0,131.2,70685
2023-07-06 10:05:00+05:30,131.2,131.45,131.1,131.35,89073
2023-07-06 10:10:00+05:30,131.35,131.45,131.0,131.15,87955
2023-07-06 10:15:00+05:30,131.1,131.35,131.0,131.15,39626
2023-07-06 10:20:00+05:30,131.15,131.2,130.85,130.95,41524
2023-07-06 10:25:00+05:30,130.95,131.2,130.85,130.85,42462
2023-07-06 10:30:00+05:30,130.85,131.05,130.85,130.95,14279
2023-07-06 10:35:00+05:30,130.95,131.0,130.6,130.6,41208
2023-07-06 10:40:00+05:30,130.6,130.95,130.6,130.7,35902
2023-07-06 10:45:00+05:30,130.75,131.1,130.75,131.05,31339
2023-07-06 10:50:00+05:30,131.1,131.1,131.0,131.1,23882
2023-07-06 10:55:00+05:30,131.1,131.2,130.95,131.1,18783
2023-07-06 11:00:00+05:30,131.1,131.15,130.8,130.9,18122
2023-07-06 11:05:00+05:30,130.9,130.95,130.75,130.75,30055
2023-07-06 11:10:00+05:30,130.75,130.9,130.75,130.9,18247
2023-07-06 11:15:00+05:30,130.9,131.4,130.75,131.4,64268
2023-07-06 11:20:00+05:30,131.4,132.0,131.35,132.0,259414
2023-07-06 11:25:00+05:30,132.0,132.0,131.7,131.9,79397
2023-07-06 11:30:00+05:30,131.9,131.9,131.75,131.8,28463
2023-07-06 11:35:00+05:30,131.8,131.9,131.7,131.8,50185
2023-07-06 11:40:00+05:30,131.8,131.8,131.6,131.8,42116
2023-07-06 11:45:00+05:30,131.8,131.85,131.5,131.55,30254
2023-07-06 11:50:00+05:30,131.5,131.7,131.5,131.6,44335
2023-07-06 11:55:00+05:30,131.65,131.75,131.4,131.4,28636
2023-07-06 12:00:00+05:30,131.4,131.7,131.35,131.6,27896
2023-07-06 12:05:00+05:30,131.6,131.9,131.6,131.75,46289
2023-07-06 12:10:00+05:30,131.7,132.0,131.7,131.75,66661
2023-07-06 12:15:00+05:30,131.75,131.75,131.6,131.7,25086
2023-07-06 12:20:00+05:30,131.7,131.95,131.6,131.85,32884
2023-07-06 12:25:00+05:30,131.85,132.2,131.85,131.95,201184
2023-07-06 12:30:00+05:30,131.95,132.0,131.8,131.9,27767
2023-07-06 12:35:00+05:30,131.8,131.9,131.7,131.75,22724
2023-07-06 12:40:00+05:30,131.65,131.9,131.55,131.7,32092
2023-07-06 12:45:00+05:30,131.7,132.0,131.55,131.85,52374
2023-07-06 12:50:00+05:30,131.85,131.95,131.8,131.95,23606
2023-07-06 12:55:00+05:30,131.95,132.0,131.85,131.95,23535
2023-07-06 13:00:00+05:30,131.9,131.95,131.8,131.9,14574
2023-07-06 13:05:00+05:30,131.9,131.9,131.65,131.7,45307
2023-07-06 13:10:00+05:30,131.7,131.8,131.55,131.6,63251
2023-07-06 13:15:00+05:30,131.6,131.8,131.5,131.75,30903
2023-07-06 13:20:00+05:30,131.75,132.0,131.65,131.85,62969
2023-07-06 13:25:00+05:30,131.85,131.9,131.75,131.8,67683
2023-07-06 13:30:00+05:30,131.8,132.2,131.8,131.9,103761
2023-07-06 13:35:00+05:30,131.9,132.25,131.85,132.15,97192
2023-07-06 13:40:00+05:30,132.15,132.25,132.0,132.2,32844
2023-07-06 13:45:00+05:30,132.2,132.3,132.0,132.1,58682
2023-07-06 13:50:00+05:30,132.1,132.15,131.85,131.9,22665
2023-07-06 13:55:00+05:30,131.9,131.95,131.25,131.45,94411
2023-07-06 14:00:00+05:30,131.45,131.7,131.3,131.65,45770
2023-07-06 14:05:00+05:30,131.65,131.65,131.4,131.4,23260
2023-07-06 14:10:00+05:30,131.4,131.7,131.3,131.45,38777
2023-07-06 14:15:00+05:30,131.45,131.65,131.4,131.65,22638
2023-07-06 14:20:00+05:30,131.65,131.7,131.35,131.35,37197
2023-07-06 14:25:00+05:30,131.35,131.5,131.15,131.25,51969
2023-07-06 14:30:00+05:30,131.25,131.4,131.1,131.15,31875
2023-07-06 14:35:00+05:30,131.15,131.3,130.85,130.9,68355
2023-07-06 14:40:00+05:30,130.9,131.3,130.8,131.2,41042
2023-07-06 14:45:00+05:30,131.3,131.4,131.1,131.35,19530
2023-07-06 14:50:00+05:30,131.3,131.4,131.0,131.05,41990
2023-07-06 14:55:00+05:30,131.05,131.2,131.05,131.05,31341
2023-07-06 15:00:00+05:30,131.0,131.4,131.0,131.25,54478
2023-07-06 15:05:00+05:30,131.25,131.3,131.1,131.15,45435
2023-07-06 15:10:00+05:30,131.2,131.3,131.1,131.25,75563
2023-07-06 15:15:00+05:30,131.25,131.3,131.1,131.1,83573
2023-07-06 15:20:00+05:30,131.2,131.25,131.0,131.15,116700
2023-07-06 15:25:00+05:30,131.15,131.55,131.0,131.55,218249
2023-07-07 09:15:00+05:30,131.55,131.7,129.9,130.25,171847
2023-07-07 09:20:00+05:30,130.35,131.15,130.1,131.15,93436
2023-07-07 09:25:00+05:30,131.15,131.85,131.05,131.5,202120
2023-07-07 09:30:00+05:30,131.5,132.2,131.4,132.15,113699
2023-07-07 09:35:00+05:30,132.15,132.5,132.0,132.0,108666
2023-07-07 09:40:00+05:30,132.1,132.3,131.8,132.15,74213
2023-07-07 09:45:00+05:30,132.15,132.15,131.2,131.3,175151
2023-07-07 09:50:00+05:30,131.3,131.8,131.0,131.75,99622
2023-07-07 09:55:00+05:30,131.75,132.0,131.6,131.95,26583
2023-07-07 10:00:00+05:30,131.9,131.95,131.4,131.4,47447
2023-07-07 10:05:00+05:30,131.4,131.5,131.0,131.5,88045
2023-07-07 10:10:00+05:30,131.5,131.5,130.75,131.0,83563
2023-07-07 10:15:00+05:30,131.0,131.0,130.75,130.8,31867
2023-07-07 10:20:00+05:30,130.8,131.0,130.75,130.95,8899
2023-07-07 10:25:00+05:30,130.95,131.25,130.85,131.1,23888
2023-07-07 10:30:00+05:30,131.1,131.1,130.6,130.7,37475
2023-07-07 10:35:00+05:30,130.7,130.8,130.5,130.55,19171
2023-07-07 10:40:00+05:30,130.55,130.9,130.2,130.2,211302
2023-07-07 10:45:00+05:30,130.25,130.25,129.5,129.75,169049
2023-07-07 10:50:00+05:30,129.75,129.95,129.05,129.15,177909
2023-07-07 10:55:00+05:30,129.25,129.9,129.1,129.75,71214
2023-07-07 11:00:00+05:30,129.7,129.7,129.4,129.5,44222
2023-07-07 11:05:00+05:30,129.5,130.2,129.3,130.1,70853
2023-07-07 11:10:00+05:30,130.1,130.75,129.9,130.6,82938
2023-07-07 11:15:00+05:30,130.6,131.25,130.6,130.75,66995
2023-07-07 11:20:00+05:30,130.85,130.9,130.1,130.1,45180
2023-07-07 11:25:00+05:30,130.1,130.15,129.7,129.9,27716
2023-07-07 11:30:00+05:30,129.9,129.95,129.55,129.75,48725
2023-07-07 11:35:00+05:30,129.75,130.05,129.65,130.05,27950
2023-07-07 11:40:00+05:30,130.05,130.15,129.85,130.0,18696
2023-07-07 11:45:00+05:30,130.0,130.4,129.9,130.4,55019
2023-07-07 11:50:00+05:30,130.4,130.65,130.3,130.6,48856
2023-07-07 11:55:00+05:30,130.6,130.6,130.25,130.25,11656
2023-07-07 12:00:00+05:30,130.35,130.35,130.05,130.05,14658
2023-07-07 12:05:00+05:30,130.05,130.25,130.05,130.25,13559
2023-07-07 12:10:00+05:30,130.25,130.55,130.2,130.5,18066
2023-07-07 12:15:00+05:30,130.5,131.0,130.4,130.9,53723
2023-07-07 12:20:00+05:30,130.9,131.0,130.6,130.6,34586
2023-07-07 12:25:00+05:30,130.65,130.7,130.35,130.4,12297
2023-07-07 12:30:00+05:30,130.4,130.45,130.2,130.25,16372
2023-07-07 12:35:00+05:30,130.25,130.35,130.1,130.3,34183
2023-07-07 12:40:00+05:30,130.3,130.3,129.95,130.15,15408
2023-07-07 12:45:00+05:30,130.15,130.5,130.15,130.5,13214
2023-07-07 12:50:00+05:30,130.5,130.5,130.2,130.4,16507
2023-07-07 12:55:00+05:30,130.4,130.45,130.15,130.25,15254
2023-07-07 13:00:00+05:30,130.25,130.65,130.15,130.65,18581
2023-07-07 13:05:00+05:30,130.65,130.65,130.35,130.55,14862
2023-07-07 13:10:00+05:30,130.55,130.55,130.4,130.45,10198
2023-07-07 13:15:00+05:30,130.45,130.45,130.3,130.4,19221
2023-07-07 13:20:00+05:30,130.4,130.6,130.3,130.5,31060
2023-07-07 13:25:00+05:30,130.6,130.7,130.4,130.6,11332
2023-07-07 13:30:00+05:30,130.6,130.7,130.4,130.45,11062
2023-07-07 13:35:00+05:30,130.55,130.7,130.5,130.6,12524
2023-07-07 13:40:00+05:30,130.55,130.65,130.45,130.65,17418
2023-07-07 13:45:00+05:30,130.65,130.65,130.4,130.6,12466
2023-07-07 13:50:00+05:30,130.6,130.95,130.6,130.9,66423
2023-07-07 13:55:00+05:30,130.85,130.95,130.7,130.75,17000
2023-07-07 14:00:00+05:30,130.75,130.95,130.75,130.8,21903
2023-07-07 14:05:00+05:30,130.8,130.8,130.65,130.75,18337
2023-07-07 14:10:00+05:30,130.7,130.9,130.7,130.75,23783
2023-07-07 14:15:00+05:30,130.75,131.3,130.75,131.3,74844
2023-07-07 14:20:00+05:30,131.3,131.5,131.2,131.35,51002
2023-07-07 14:25:00+05:30,131.35,131.7,131.25,131.5,68917
2023-07-07 14:30:00+05:30,131.5,131.6,131.4,131.55,27171
2023-07-07 14:35:00+05:30,131.55,131.8,131.55,131.7,39053
2023-07-07 14:40:00+05:30,131.7,131.8,131.6,131.6,28874
2023-07-07 14:45:00+05:30,131.6,131.75,131.5,131.75,21342
2023-07-07 14:50:00+05:30,131.75,131.75,131.45,131.5,31742
2023-07-07 14:55:00+05:30,131.55,131.65,131.3,131.3,59879
2023-07-07 15:00:00+05:30,131.45,131.45,131.0,131.0,26822
2023-07-07 15:05:00+05:30,131.0,131.15,130.85,131.0,58296
2023-07-07 15:10:00+05:30,131.0,131.1,130.6,130.65,52848
2023-07-07 15:15:00+05:30,130.65,130.85,130.5,130.55,61090
2023-07-07 15:20:00+05:30,130.5,130.8,130.2,130.4,65820
2023-07-07 15:25:00+05:30,130.4,130.45,130.25,130.4,44513
2023-07-10 09:15:00+05:30,131.5,131.5,130.2,130.7,188117
2023-07-10 09:20:00+05:30,130.6,130.8,130.15,130.4,65831
2023-07-10 09:25:00+05:30,130.45,130.85,130.3,130.45,51111
2023-07-10 09:30:00+05:30,130.45,130.45,130.0,130.15,60695
2023-07-10 09:35:00+05:30,130.15,130.4,129.7,129.75,58230
2023-07-10 09:40:00+05:30,129.75,130.05,129.7,129.95,26062
2023-07-10 09:45:00+05:30,130.0,130.45,129.9,129.9,64099
2023-07-10 09:50:00+05:30,129.9,130.1,129.7,130.1,24359
2023-07-10 09:55:00+05:30,130.1,130.1,129.45,129.45,74935
2023-07-10 10:00:00+05:30,129.4,129.55,129.1,129.4,68434
2023-07-10 10:05:00+05:30,129.4,129.9,129.4,129.85,19193
2023-07-10 10:10:00+05:30,129.85,130.0,129.7,129.75,19288
2023-07-10 10:15:00+05:30,129.75,129.75,129.2,129.25,29692
