date,open,high,low,close,volume
2023-07-03 15:25:00+05:30,397.1,398.0,397.0,398.0,60245
2023-07-04 09:15:00+05:30,399.0,399.7,397.05,397.4,49495
2023-07-04 09:20:00+05:30,397.4,398.15,397.15,397.45,25628
2023-07-04 09:25:00+05:30,397.45,398.4,397.0,398.0,29669
2023-07-04 09:30:00+05:30,398.0,398.45,398.0,398.25,15968
2023-07-04 09:35:00+05:30,398.25,398.25,396.5,396.9,23068
2023-07-04 09:40:00+05:30,396.9,398.15,396.75,398.15,9864
2023-07-04 09:45:00+05:30,398.15,398.3,397.45,398.15,18845
2023-07-04 09:50:00+05:30,398.15,398.4,397.5,397.5,11073
2023-07-04 09:55:00+05:30,397.6,397.6,396.75,396.8,9459
2023-07-04 10:00:00+05:30,396.8,397.4,396.5,397.3,20345
2023-07-04 10:05:00+05:30,397.3,397.95,397.0,397.8,14719
2023-07-04 10:10:00+05:30,397.8,398.65,397.55,398.35,14345
2023-07-04 10:15:00+05:30,398.35,399.1,398.25,399.0,15776
2023-07-04 10:20:00+05:30,398.8,399.35,398.5,398.55,47255
2023-07-04 10:25:00+05:30,398.5,399.2,398.1,398.9,26374
2023-07-04 10:30:00+05:30,398.9,399.15,398.75,398.75,14107
2023-07-04 10:35:00+05:30,398.75,399.0,398.75,399.0,7364
2023-07-04 10:40:00+05:30,399.0,399.6,398.9,399.3,20744
2023-07-04 10:45:00+05:30,399.55,399.55,399.1,399.35,7125
2023-07-04 10:50:00+05:30,399.2,399.35,399.0,399.2,6897
2023-07-04 10:55:00+05:30,399.2,399.3,398.8,398.8,11491
2023-07-04 11:00:00+05:30,398.8,398.9,397.6,398.0,13683
2023-07-04 11:05:00+05:30,398.0,398.9,398.0,398.9,4910
2023-07-04 11:10:00+05:30,398.9,399.0,398.5,398.85,12702
2023-07-04 11:15:00+05:30,398.85,399.0,398.6,398.8,6498
2023-07-04 11:20:00+05:30,398.8,399.0,398.65,398.7,8408
2023-07-04 11:25:00+05:30,398.65,399.0,398.6,399.0,6062
2023-07-04 11:30:00+05:30,399.0,399.0,398.4,398.65,3876
2023-07-04 11:35:00+05:30,398.65,398.9,398.45,398.75,5088
2023-07-04 11:40:00+05:30,398.75,398.8,398.4,398.6,13229
2023-07-04 11:45:00+05:30,398.6,398.95,398.5,398.85,9471
2023-07-04 11:50:00+05:30,398.8,399.25,398.75,399.25,24419
2023-07-04 11:55:00+05:30,399.25,399.25,398.9,399.0,2277
2023-07-04 12:00:00+05:30,399.0,399.1,398.9,399.1,5359
2023-07-04 12:05:00+05:30,399.1,399.1,398.9,399.0,4111
2023-07-04 12:10:00+05:30,399.0,399.25,398.9,399.1,8232
2023-07-04 12:15:00+05:30,399.1,399.1,398.6,398.9,10545
2023-07-04 12:20:00+05:30,398.9,399.2,398.65,398.8,12451
2023-07-04 12:25:00+05:30,398.8,399.0,398.55,398.85,7246
2023-07-04 12:30:00+05:30,398.9,399.35,398.7,398.95,15421
2023-07-04 12:35:00+05:30,398.95,399.2,397.7,397.8,24566
2023-07-04 12:40:00+05:30,397.8,398.05,397.7,397.95,8315
2023-07-04 12:45:00+05:30,397.95,398.05,397.15,397.3,11312
2023-07-04 12:50:00+05:30,397.3,397.65,396.25,396.7,36564
2023-07-04 12:55:00+05:30,396.7,397.6,396.7,397.6,11675
2023-07-04 13:00:00+05:30,397.6,397.6,396.5,397.0,18373
2023-07-04 13:05:00+05:30,397.0,397.1,396.9,396.95,1383
2023-07-04 13:10:00+05:30,396.95,397.35,396.7,396.7,8601
2023-07-04 13:15:00+05:30,396.7,397.55,396.6,397.55,10982
2023-07-04 13:20:00+05:30,397.35,397.6,397.05,397.3,4887
2023-07-04 13:25:00+05:30,397.3,397.75,397.2,397.75,5625
2023-07-04 13:30:00+05:30,397.75,397.85,397.25,397.25,9553
2023-07-04 13:35:00+05:30,397.25,397.7,397.2,397.65,6932
2023-07-04 13:40:00+05:30,397.65,397.7,397.1,397.35,4418
2023-07-04 13:45:00+05:30,397.35,397.7,397.35,397.35,3081
2023-07-04 13:50:00+05:30,397.35,397.35,397.05,397.35,1288
2023-07-04 13:55:00+05:30,397.35,397.5,397.05,397.15,4217
2023-07-04 14:00:00+05:30,397.15,397.5,397.1,397.35,1738
2023-07-04 14:05:00+05:30,397.35,397.4,396.9,396.9,8883
2023-07-04 14:10:00+05:30,396.9,396.95,396.25,396.25,8488
2023-07-04 14:15:00+05:30,396.25,396.8,395.85,396.3,13659
2023-07-04 14:20:00+05:30,396.3,396.9,396.05,396.55,9404
2023-07-04 14:25:00+05:30,396.55,396.6,396.05,396.2,6572
2023-07-04 14:30:00+05:30,396.2,396.2,395.15,395.35,40888
2023-07-04 14:35:00+05:30,395.35,396.05,395.35,395.9,9958
2023-07-04 14:40:00+05:30,395.9,396.55,395.9,396.2,14054
2023-07-04 14:45:00+05:30,396.2,396.45,395.95,395.95,2920
2023-07-04 14:50:00+05:30,395.95,396.05,395.6,396.0,3541
2023-07-04 14:55:00+05:30,395.85,396.35,395.85,396.25,11249
2023-07-04 15:00:00+05:30,396.25,397.0,395.9,396.95,12556
2023-07-04 15:05:00+05:30,397.0,397.85,396.9,397.6,41680
2023-07-04 15:10:00+05:30,398.0,398.0,397.55,397.95,18407
2023-07-04 15:15:00+05:30,397.95,398.0,397.1,397.3,44775
2023-07-04 15:20:00+05:30,397.1,397.7,396.8,397.4,47031
2023-07-04 15:25:00+05:30,397.35,397.5,396.1,397.0,24108
2023-07-05 09:15:00+05:30,398.0,398.15,394.5,395.0,83254
2023-07-05 09:20:00+05:30,394.85,396.5,394.65,396.15,31824
2023-07-05 09:25:00+05:30,396.15,396.3,395.6,396.0,23754
2023-07-05 09:30:00+05:30,396.2,397.95,396.0,397.65,51429
2023-07-05 09:35:00+05:30,397.7,397.9,396.6,396.85,15243
2023-07-05 09:40:00+05:30,397.0,397.45,396.4,397.15,12583
2023-07-05 09:45:00+05:30,397.15,398.5,397.15,398.2,45836
2023-07-05 09:50:00+05:30,398.25,398.85,397.9,398.1,16164
2023-07-05 09:55:00+05:30,398.15,398.9,398.15,398.8,13415
2023-07-05 10:00:00+05:30,398.7,399.4,398.45,398.6,32041
2023-07-05 10:05:00+05:30,398.5,399.0,398.5,398.9,4940
2023-07-05 10:10:00+05:30,398.9,399.3,398.55,398.9,11577
2023-07-05 10:15:00+05:30,398.9,399.35,398.75,398.8,28285
2023-07-05 10:20:00+05:30,398.8,398.8,397.75,397.75,49640
2023-07-05 10:25:00+05:30,397.75,398.65,397.6,397.6,23461
2023-07-05 10:30:00+05:30,397.6,398.15,397.6,398.15,6728
2023-07-05 10:35:00+05:30,398.15,398.4,397.95,398.3,4271
2023-07-05 10:40:00+05:30,398.3,398.7,398.25,398.5,7695
2023-07-05 10:45:00+05:30,398.5,398.95,398.35,398.5,8139
2023-07-05 10:50:00+05:30,398.5,398.55,397.9,398.1,7903
2023-07-05 10:55:00+05:30,398.1,398.4,397.5,397.9,7995
2023-07-05 11:00:00+05:30,397.9,398.1,397.5,398.0,6834
2023-07-05 11:05:00+05:30,398.0,398.25,397.65,397.65,6246
2023-07-05 11:10:00+05:30,397.65,398.05,397.6,398.05,4138
2023-07-05 11:15:00+05:30,398.05,398.45,397.7,398.0,9796
2023-07-05 11:20:00+05:30,398.0,398.5,397.95,398.3,5601
2023-07-05 11:25:00+05:30,398.3,398.7,397.9,398.1,7681
2023-07-05 11:30:00+05:30,397.95,398.3,397.95,398.2,1896
2023-07-05 11:35:00+05:30,398.2,398.4,397.65,397.8,4961
2023-07-05 11:40:00+05:30,397.8,398.0,397.75,398.0,2696
2023-07-05 11:45:00+05:30,398.0,398.0,397.55,397.7,5323
2023-07-05 11:50:00+05:30,397.7,398.0,397.55,397.85,2206
2023-07-05 11:55:00+05:30,397.8,398.0,397.8,397.9,2663
2023-07-05 12:00:00+05:30,398.0,398.0,397.8,398.0,7293
2023-07-05 12:05:00+05:30,398.0,398.0,397.8,397.95,3786
2023-07-05 12:10:00+05:30,397.85,398.0,397.85,398.0,2857
2023-07-05 12:15:00+05:30,397.95,398.5,397.9,398.5,4860
2023-07-05 12:20:00+05:30,398.5,398.95,398.35,398.85,12937
2023-07-05 12:25:00+05:30,398.85,399.0,398.25,398.4,22455
2023-07-05 12:30:00+05:30,398.4,398.6,398.1,398.4,2472
2023-07-05 12:35:00+05:30,398.4,398.4,397.9,398.0,7147
2023-07-05 12:40:00+05:30,398.0,398.0,397.3,397.4,7776
2023-07-05 12:45:00+05:30,397.4,397.6,396.2,396.35,16919
2023-07-05 12:50:00+05:30,396.2,396.9,396.0,396.45,18311
2023-07-05 12:55:00+05:30,396.5,396.95,396.0,396.15,16635
2023-07-05 13:00:00+05:30,396.15,396.3,395.45,395.65,15094
2023-07-05 13:05:00+05:30,395.65,395.75,395.5,395.6,7907
2023-07-05 13:10:00+05:30,395.6,395.75,395.1,395.15,10884
2023-07-05 13:15:00+05:30,395.3,395.75,395.1,395.5,14003
2023-07-05 13:20:00+05:30,395.7,395.7,395.0,395.5,44486
2023-07-05 13:25:00+05:30,395.5,395.5,395.0,395.0,10122
2023-07-05 13:30:00+05:30,395.0,395.4,394.95,395.1,22758
2023-07-05 13:35:00+05:30,395.05,395.05,394.05,394.35,24685
2023-07-05 13:40:00+05:30,394.35,395.2,394.35,395.0,34482
2023-07-05 13:45:00+05:30,395.0,395.3,394.75,395.15,17526
2023-07-05 13:50:00+05:30,395.15,396.15,395.0,396.1,14591
2023-07-05 13:55:00+05:30,396.1,396.1,395.35,395.55,8113
2023-07-05 14:00:00+05:30,395.55,396.65,395.55,396.2,21260
2023-07-05 14:05:00+05:30,396.2,396.5,395.75,396.0,8433
2023-07-05 14:10:00+05:30,396.0,396.25,395.85,396.15,9184
2023-07-05 14:15:00+05:30,396.15,396.6,396.05,396.3,12060
2023-07-05 14:20:00+05:30,396.3,397.3,396.2,397.0,16463
2023-07-05 14:25:00+05:30,397.0,397.75,397.0,397.4,16897
2023-07-05 14:30:00+05:30,397.35,397.6,397.0,397.4,14251
2023-07-05 14:35:00+05:30,397.4,397.55,396.85,397.0,12049
2023-07-05 14:40:00+05:30,397.0,397.3,396.35,396.65,22133
2023-07-05 14:45:00+05:30,396.65,397.5,396.5,397.25,17672
2023-07-05 14:50:00+05:30,397.25,397.5,396.9,397.45,17247
2023-07-05 14:55:00+05:30,397.3,398.0,397.25,397.85,23502
2023-07-05 15:00:00+05:30,397.8,398.25,397.35,397.6,37764
2023-07-05 15:05:00+05:30,397.6,398.2,397.45,398.2,20410
2023-07-05 15:10:00+05:30,398.3,398.35,397.75,398.0,17197
2023-07-05 15:15:00+05:30,398.0,400.6,398.0,400.6,81887
2023-07-05 15:20:00+05:30,400.5,400.65,399.6,399.9,54475
2023-07-05 15:25:00+05:30,399.9,400.0,399.0,399.0,34835
2023-07-06 09:15:00+05:30,398.0,402.25,396.85,401.6,86507
2023-07-06 09:20:00+05:30,401.8,402.2,400.05,400.75,32792
2023-07-06 09:25:00+05:30,400.65,403.5,400.6,403.3,33763
2023-07-06 09:30:00+05:30,403.5,403.5,402.5,402.95,36602
2023-07-06 09:35:00+05:30,402.8,405.0,402.5,404.55,121643
2023-07-06 09:40:00+05:30,404.5,404.6,403.2,403.75,51039
2023-07-06 09:45:00+05:30,403.75,404.3,402.5,404.3,47859
2023-07-06 09:50:00+05:30,404.1,404.45,403.75,404.1,16453
2023-07-06 09:55:00+05:30,404.3,405.0,404.05,404.85,71461
2023-07-06 10:00:00+05:30,404.95,405.0,404.6,404.8,53859
2023-07-06 10:05:00+05:30,404.8,405.0,404.4,404.5,15424
2023-07-06 10:10:00+05:30,404.5,404.6,403.05,403.25,18727
2023-07-06 10:15:00+05:30,403.45,403.65,402.7,402.75,14546
2023-07-06 10:20:00+05:30,403.0,403.5,402.55,403.0,14634
2023-07-06 10:25:00+05:30,403.0,403.5,402.2,402.5,26017
2023-07-06 10:30:00+05:30,402.55,402.65,402.1,402.65,15198
2023-07-06 10:35:00+05:30,402.7,404.1,402.5,403.95,18343
2023-07-06 10:40:00+05:30,403.95,406.0,403.9,405.25,96095
2023-07-06 10:45:00+05:30,405.25,407.0,405.1,406.75,89973
2023-07-06 10:50:00+05:30,406.75,408.5,406.75,408.3,136247
2023-07-06 10:55:00+05:30,408.25,408.35,407.6,407.65,72946
2023-07-06 11:00:00+05:30,407.65,408.6,407.1,407.45,61240
2023-07-06 11:05:00+05:30,407.4,407.45,406.5,407.0,52311
2023-07-06 11:10:00+05:30,407.0,409.4,406.85,409.25,84915
2023-07-06 11:15:00+05:30,409.25,409.7,408.75,408.85,50901
2023-07-06 11:20:00+05:30,409.15,409.65,408.6,408.65,52518
2023-07-06 11:25:00+05:30,408.65,409.5,408.6,408.8,33694
2023-07-06 11:30:00+05:30,408.8,409.35,408.7,408.9,32258
2023-07-06 11:35:00+05:30,408.9,408.9,407.05,407.05,34025
2023-07-06 11:40:00+05:30,407.2,407.2,406.5,406.9,33177
2023-07-06 11:45:00+05:30,406.9,407.75,406.5,406.5,25956
2023-07-06 11:50:00+05:30,406.5,407.0,406.5,406.85,7565
2023-07-06 11:55:00+05:30,406.85,407.5,406.75,407.3,10203
2023-07-06 12:00:00+05:30,407.3,407.7,407.0,407.0,15709
2023-07-06 12:05:00+05:30,407.0,407.5,406.75,407.3,8401
2023-07-06 12:10:00+05:30,407.3,407.5,406.85,406.85,14786
2023-07-06 12:15:00+05:30,406.85,407.0,406.65,406.75,6944
2023-07-06 12:20:00+05:30,406.75,407.35,406.75,407.25,3940
2023-07-06 12:25:00+05:30,407.25,407.55,407.0,407.45,12038
2023-07-06 12:30:00+05:30,407.6,408.9,407.4,408.1,50363
2023-07-06 12:35:00+05:30,408.0,408.0,406.75,406.9,62210
2023-07-06 12:40:00+05:30,406.9,408.4,406.9,408.0,17651
2023-07-06 12:45:00+05:30,408.0,408.0,407.45,407.6,16753
2023-07-06 12:50:00+05:30,407.6,408.3,407.55,408.15,8876
2023-07-06 12:55:00+05:30,408.15,409.1,408.05,408.75,51809
2023-07-06 13:00:00+05:30,408.75,410.4,408.75,409.6,126601
2023-07-06 13:05:00+05:30,409.6,410.5,409.5,410.35,59069
2023-07-06 13:10:00+05:30,410.35,412.75,410.25,411.65,229178
2023-07-06 13:15:00+05:30,411.6,412.85,411.0,411.7,110319
2023-07-06 13:20:00+05:30,411.7,412.3,411.3,411.4,53571
2023-07-06 13:25:00+05:30,411.4,412.65,411.35,412.0,97878
2023-07-06 13:30:00+05:30,412.0,412.4,410.5,410.8,100785
2023-07-06 13:35:00+05:30,410.8,410.8,409.5,410.0,100419
2023-07-06 13:40:00+05:30,409.95,410.0,409.4,409.65,35765
2023-07-06 13:45:00+05:30,409.65,410.35,409.6,410.35,20840
2023-07-06 13:50:00+05:30,410.25,410.6,409.95,410.5,39432
2023-07-06 13:55:00+05:30,410.35,410.9,410.0,410.05,38128
2023-07-06 14:00:00+05:30,410.05,411.5,410.05,410.4,54712
2023-07-06 14:05:00+05:30,410.4,410.4,409.0,409.25,46334
2023-07-06 14:10:00+05:30,409.3,409.65,409.1,409.5,9955
2023-07-06 14:15:00+05:30,409.5,410.2,409.4,409.75,18818
2023-07-06 14:20:00+05:30,409.95,410.0,409.1,409.1,20529
2023-07-06 14:25:00+05:30,409.1,409.3,408.45,408.6,28916
2023-07-06 14:30:00+05:30,408.85,410.0,408.6,409.65,27845
2023-07-06 14:35:00+05:30,409.65,410.7,409.6,409.9,31076
2023-07-06 14:40:00+05:30,409.9,410.45,409.8,410.4,20092
2023-07-06 14:45:00+05:30,410.4,410.85,410.05,410.5,25497
2023-07-06 14:50:00+05:30,410.8,411.25,410.55,410.8,38031
2023-07-06 14:55:00+05:30,411.1,411.45,410.65,411.15,55640
2023-07-06 15:00:00+05:30,411.15,411.35,410.15,410.7,71883
2023-07-06 15:05:00+05:30,410.5,410.95,410.3,410.8,28341
2023-07-06 15:10:00+05:30,410.8,410.95,410.0,410.0,53238
2023-07-06 15:15:00+05:30,410.2,410.5,409.55,410.1,80923
2023-07-06 15:20:00+05:30,410.3,411.1,410.05,410.8,200645
2023-07-06 15:25:00+05:30,411.0,413.25,410.55,412.9,152450
2023-07-07 09:15:00+05:30,415.0,416.4,412.1,415.0,315305
2023-07-07 09:20:00+05:30,415.0,416.7,413.7,413.7,147685
2023-07-07 09:25:00+05:30,413.7,415.5,413.6,414.95,67179
2023-07-07 09:30:00+05:30,414.9,416.35,414.7,416.1,68960
2023-07-07 09:35:00+05:30,415.85,416.8,414.3,414.5,76063
2023-07-07 09:40:00+05:30,414.5,417.0,414.25,417.0,54621
2023-07-07 09:45:00+05:30,416.95,417.2,416.0,416.6,138067
2023-07-07 09:50:00+05:30,416.4,416.6,415.1,415.3,31488
2023-07-07 09:55:00+05:30,415.3,416.0,415.0,415.7,27481
2023-07-07 10:00:00+05:30,416.0,416.0,415.35,415.5,15024
2023-07-07 10:05:00+05:30,415.5,415.7,414.65,415.65,34769
2023-07-07 10:10:00+05:30,415.65,415.65,414.5,414.85,34973
2023-07-07 10:15:00+05:30,414.85,415.4,414.65,415.2,14194
2023-07-07 10:20:00+05:30,415.2,415.5,414.8,414.95,12605
2023-07-07 10:25:00+05:30,415.0,416.3,414.75,415.8,29453
2023-07-07 10:30:00+05:30,415.8,416.0,414.7,415.05,19830
2023-07-07 10:35:00+05:30,415.05,415.4,413.55,413.55,40888
2023-07-07 10:40:00+05:30,413.7,413.7,411.55,412.0,112408
2023-07-07 10:45:00+05:30,411.8,412.45,410.85,411.7,68697
2023-07-07 10:50:00+05:30,411.55,412.4,411.15,411.65,42028
2023-07-07 10:55:00+05:30,411.65,413.3,411.65,413.25,34264
2023-07-07 11:00:00+05:30,413.05,413.85,412.5,413.2,23728
2023-07-07 11:05:00+05:30,413.2,414.0,413.0,413.8,19653
2023-07-07 11:10:00+05:30,413.7,414.5,413.7,414.3,19887
2023-07-07 11:15:00+05:30,414.3,416.0,414.25,415.95,88938
2023-07-07 11:20:00+05:30,415.95,417.5,415.65,416.85,132161
2023-07-07 11:25:00+05:30,416.85,417.3,415.25,416.5,58172
2023-07-07 11:30:00+05:30,416.6,416.95,416.0,416.4,30317
2023-07-07 11:35:00+05:30,416.4,417.0,416.0,416.0,20302
2023-07-07 11:40:00+05:30,415.9,417.35,415.6,417.35,62943
2023-07-07 11:45:00+05:30,417.4,418.95,417.3,418.85,129814
2023-07-07 11:50:00+05:30,418.85,419.9,418.2,419.9,108027
2023-07-07 11:55:00+05:30,419.9,422.05,419.5,420.95,374279
2023-07-07 12:00:00+05:30,421.05,422.25,420.35,421.55,173154
2023-07-07 12:05:00+05:30,421.3,421.6,419.6,420.4,129636
2023-07-07 12:10:00+05:30,420.4,420.4,418.7,419.05,88677
2023-07-07 12:15:00+05:30,419.1,421.1,418.65,420.65,119463
2023-07-07 12:20:00+05:30,420.9,420.9,419.3,419.65,63262
2023-07-07 12:25:00+05:30,419.65,420.0,418.75,418.85,87750
2023-07-07 12:30:00+05:30,418.85,418.95,417.75,417.8,72585
2023-07-07 12:35:00+05:30,417.8,418.2,417.75,417.85,56845
2023-07-07 12:40:00+05:30,417.85,418.0,415.65,417.0,133852
2023-07-07 12:45:00+05:30,417.0,417.6,416.55,416.55,42717
2023-07-07 12:50:00+05:30,416.55,416.85,415.55,415.7,51749
2023-07-07 12:55:00+05:30,415.55,416.45,415.2,415.8,103620
2023-07-07 13:00:00+05:30,415.85,415.85,414.65,415.4,63685
2023-07-07 13:05:00+05:30,415.7,415.7,415.25,415.5,12596
2023-07-07 13:10:00+05:30,415.65,415.85,415.1,415.25,17194
2023-07-07 13:15:00+05:30,415.25,415.9,414.85,415.1,44222
2023-07-07 13:20:00+05:30,414.85,415.9,414.6,415.6,89507
2023-07-07 13:25:00+05:30,415.65,417.35,415.65,416.9,76221
2023-07-07 13:30:00+05:30,416.85,417.05,415.7,416.0,30381
2023-07-07 13:35:00+05:30,416.0,416.0,415.0,415.35,24284
2023-07-07 13:40:00+05:30,415.4,416.15,415.0,416.15,27188
2023-07-07 13:45:00+05:30,416.15,416.3,415.05,415.4,16028
2023-07-07 13:50:00+05:30,415.4,416.0,415.15,416.0,6102
2023-07-07 13:55:00+05:30,416.0,416.25,415.6,415.9,12409
2023-07-07 14:00:00+05:30,415.9,416.4,415.4,415.45,17184
2023-07-07 14:05:00+05:30,415.45,416.0,415.45,415.8,19675
2023-07-07 14:10:00+05:30,415.75,416.0,415.1,415.2,9191
2023-07-07 14:15:00+05:30,415.2,415.95,415.1,415.75,11590
2023-07-07 14:20:00+05:30,415.75,415.85,415.25,415.35,10098
2023-07-07 14:25:00+05:30,415.35,415.8,415.35,415.8,6826
2023-07-07 14:30:00+05:30,415.8,417.25,415.75,416.8,27724
2023-07-07 14:35:00+05:30,416.8,417.4,416.55,416.85,30555
2023-07-07 14:40:00+05:30,416.85,418.7,416.7,418.4,40348
2023-07-07 14:45:00+05:30,418.4,419.25,417.45,417.45,52322
2023-07-07 14:50:00+05:30,417.45,418.75,417.45,418.6,31051
2023-07-07 14:55:00+05:30,418.6,419.4,418.25,418.8,32992
2023-07-07 15:00:00+05:30,418.9,419.4,417.05,418.45,58965
2023-07-07 15:05:00+05:30,418.45,418.6,417.6,417.85,39184
2023-07-07 15:10:00+05:30,418.3,418.5,417.5,418.1,63762
2023-07-07 15:15:00+05:30,418.45,418.6,417.05,417.3,90907
2023-07-07 15:20:00+05:30,417.1,418.45,417.05,418.15,88112
2023-07-07 15:25:00+05:30,418.15,419.5,417.65,417.65,81951
2023-07-10 09:15:00+05:30,422.0,424.1,419.4,420.3,145155
2023-07-10 09:20:00+05:30,420.5,422.5,420.05,422.2,54494
2023-07-10 09:25:00+05:30,422.5,423.0,420.4,421.85,125006
2023-07-10 09:30:00+05:30,421.85,422.2,420.7,422.2,53550
2023-07-10 09:35:00+05:30,422.2,422.55,421.5,422.3,23114
2023-07-10 09:40:00+05:30,422.35,423.9,422.05,423.7,71573
2023-07-10 09:45:00+05:30,423.6,426.0,423.6,425.85,261037
2023-07-10 09:50:00+05:30,425.7,427.9,424.3,427.85,287425
2023-07-10 09:55:00+05:30,427.95,429.2,426.8,429.0,289681
2023-07-10 10:00:00+05:30,428.85,430.5,427.45,429.0,243371
2023-07-10 10:05:00+05:30,429.2,430.45,429.0,429.7,157966
2023-07-10 10:10:00+05:30,429.4,429.8,428.5,429.6,101240
2023-07-10 10:15:00+05:30,429.5,429.5,427.05,427.5,82201
