date,open,high,low,close,volume
2023-07-04 09:40:00+05:30,160.45,161.05,160.45,160.95,121180
2023-07-04 09:45:00+05:30,160.9,160.9,160.35,160.45,104202
2023-07-04 09:50:00+05:30,160.45,160.7,160.05,160.1,147795
2023-07-04 09:55:00+05:30,160.1,160.25,159.75,159.75,167215
2023-07-04 10:00:00+05:30,159.75,160.15,159.7,160.1,166364
2023-07-04 10:05:00+05:30,160.1,160.75,160.1,160.7,186045
2023-07-04 10:10:00+05:30,160.75,160.75,160.35,160.45,44519
2023-07-04 10:15:00+05:30,160.45,160.6,159.85,160.05,356305
2023-07-04 10:20:00+05:30,160.05,160.1,159.75,159.95,325030
2023-07-04 10:25:00+05:30,159.95,160.0,159.1,159.2,364197
2023-07-04 10:30:00+05:30,159.2,159.55,159.2,159.4,111006
2023-07-04 10:35:00+05:30,159.4,159.85,159.35,159.85,178436
2023-07-04 10:40:00+05:30,159.85,160.15,159.8,160.05,179445
2023-07-04 10:45:00+05:30,160.05,160.1,159.85,159.85,116257
2023-07-04 10:50:00+05:30,159.8,159.9,159.65,159.8,78733
2023-07-04 10:55:00+05:30,159.8,160.05,159.8,159.85,36364
2023-07-04 11:00:00+05:30,159.9,159.95,159.7,159.8,52527
2023-07-04 11:05:00+05:30,159.8,159.8,159.55,159.55,57285
2023-07-04 11:10:00+05:30,159.55,159.65,159.45,159.6,107319
2023-07-04 11:15:00+05:30,159.6,159.7,159.5,159.6,33020
2023-07-04 11:20:00+05:30,159.6,159.85,159.6,159.8,40472
2023-07-04 11:25:00+05:30,159.8,160.05,159.65,159.75,151401
2023-07-04 11:30:00+05:30,159.7,159.75,159.55,159.55,41269
2023-07-04 11:35:00+05:30,159.55,159.6,159.4,159.45,54278
2023-07-04 11:40:00+05:30,159.4,159.65,159.35,159.55,65549
2023-07-04 11:45:00+05:30,159.55,159.75,159.55,159.65,45039
2023-07-04 11:50:00+05:30,159.65,159.75,159.55,159.7,58288
2023-07-04 11:55:00+05:30,159.7,159.8,159.55,159.55,53655
2023-07-04 12:00:00+05:30,159.55,159.6,159.15,159.2,91335
2023-07-04 12:05:00+05:30,159.2,159.45,159.05,159.1,127990
2023-07-04 12:10:00+05:30,159.1,159.35,159.05,159.15,82519
2023-07-04 12:15:00+05:30,159.15,159.4,159.15,159.35,49698
2023-07-04 12:20:00+05:30,159.4,159.65,159.35,159.45,113081
2023-07-04 12:25:00+05:30,159.4,159.45,159.15,159.15,41896
2023-07-04 12:30:00+05:30,159.15,159.2,158.65,158.9,302166
2023-07-04 12:35:00+05:30,158.9,159.0,158.8,158.95,53513
2023-07-04 12:40:00+05:30,158.9,158.95,158.85,158.95,27455
2023-07-04 12:45:00+05:30,158.95,158.95,158.6,158.65,99766
2023-07-04 12:50:00+05:30,158.6,158.85,158.35,158.55,173444
2023-07-04 12:55:00+05:30,158.55,158.85,158.5,158.8,62336
2023-07-04 13:00:00+05:30,158.8,158.85,158.55,158.7,40306
2023-07-04 13:05:00+05:30,158.7,158.8,158.7,158.8,22925
2023-07-04 13:10:00+05:30,158.8,158.9,158.65,158.65,45430
2023-07-04 13:15:00+05:30,158.65,158.8,158.65,158.7,34698
2023-07-04 13:20:00+05:30,158.75,158.85,158.1,158.15,217533
2023-07-04 13:25:00+05:30,158.1,158.75,158.1,158.45,136977
2023-07-04 13:30:00+05:30,158.5,158.5,157.85,157.95,438968
2023-07-04 13:35:00+05:30,157.95,158.15,157.9,158.15,362826
2023-07-04 13:40:00+05:30,158.1,158.35,158.05,158.05,116326
2023-07-04 13:45:00+05:30,158.05,158.4,158.05,158.3,191396
2023-07-04 13:50:00+05:30,158.3,158.45,158.3,158.4,95263
2023-07-04 13:55:00+05:30,158.4,158.55,158.35,158.5,59518
2023-07-04 14:00:00+05:30,158.55,158.65,158.45,158.5,128326
2023-07-04 14:05:00+05:30,158.5,158.55,158.15,158.2,65452
2023-07-04 14:10:00+05:30,158.2,158.3,158.05,158.1,64792
2023-07-04 14:15:00+05:30,158.1,158.2,157.65,158.05,450012
2023-07-04 14:20:00+05:30,158.05,158.35,158.0,158.2,101598
2023-07-04 14:25:00+05:30,158.15,158.25,158.05,158.15,50859
2023-07-04 14:30:00+05:30,158.15,158.3,157.9,158.0,102624
2023-07-04 14:35:00+05:30,158.0,158.1,157.7,157.9,90037
2023-07-04 14:40:00+05:30,157.9,158.0,157.7,157.8,74306
2023-07-04 14:45:00+05:30,157.7,157.8,157.45,157.5,226695
2023-07-04 14:50:00+05:30,157.45,157.5,156.75,157.25,377246
2023-07-04 14:55:00+05:30,157.2,157.55,157.15,157.35,158940
2023-07-04 15:00:00+05:30,157.35,157.5,157.05,157.5,275497
2023-07-04 15:05:00+05:30,157.4,157.95,157.3,157.95,457444
2023-07-04 15:10:00+05:30,158.0,158.35,157.95,158.25,385643
2023-07-04 15:15:00+05:30,158.3,158.95,158.2,158.8,686600
2023-07-04 15:20:00+05:30,158.85,158.95,158.55,158.65,566916
2023-07-04 15:25:00+05:30,158.6,158.95,158.55,158.85,401590
2023-07-05 09:15:00+05:30,159.85,160.0,158.95,159.05,579966
2023-07-05 09:20:00+05:30,158.75,159.4,158.6,159.25,250113
2023-07-05 09:25:00+05:30,159.35,159.5,159.15,159.4,127663
2023-07-05 09:30:00+05:30,159.45,159.5,158.75,158.85,244276
2023-07-05 09:35:00+05:30,158.85,159.25,158.65,158.65,143059
2023-07-05 09:40:00+05:30,158.65,158.9,158.35,158.9,163320
2023-07-05 09:45:00+05:30,158.9,159.0,158.65,158.9,53489
2023-07-05 09:50:00+05:30,158.9,158.95,158.75,158.9,44632
2023-07-05 09:55:00+05:30,158.9,159.0,158.65,158.75,70136
2023-07-05 10:00:00+05:30,158.85,159.05,158.8,158.95,57270
2023-07-05 10:05:00+05:30,158.95,158.95,158.7,158.7,31465
2023-07-05 10:10:00+05:30,158.7,159.0,158.7,158.95,42893
2023-07-05 10:15:00+05:30,158.95,158.95,158.7,158.85,59039
2023-07-05 10:20:00+05:30,158.75,158.9,158.45,158.45,81674
2023-07-05 10:25:00+05:30,158.45,158.55,158.25,158.25,62696
2023-07-05 10:30:00+05:30,158.25,158.4,158.05,158.35,76947
2023-07-05 10:35:00+05:30,158.35,158.75,158.35,158.65,54736
2023-07-05 10:40:00+05:30,158.7,159.05,158.65,158.8,109132
2023-07-05 10:45:00+05:30,158.75,158.85,158.55,158.85,52072
2023-07-05 10:50:00+05:30,158.85,158.9,158.55,158.8,104053
2023-07-05 10:55:00+05:30,158.9,158.9,158.65,158.7,68182
2023-07-05 11:00:00+05:30,158.7,158.75,158.65,158.7,25092
2023-07-05 11:05:00+05:30,158.7,158.85,158.65,158.85,31798
2023-07-05 11:10:00+05:30,158.85,158.9,158.75,158.85,39891
2023-07-05 11:15:00+05:30,158.85,158.9,158.75,158.85,10431
2023-07-05 11:20:00+05:30,158.85,158.9,158.75,158.9,26972
2023-07-05 11:25:00+05:30,158.9,159.05,158.85,158.95,64803
2023-07-05 11:30:00+05:30,158.95,159.1,158.95,159.0,49822
2023-07-05 11:35:00+05:30,158.95,159.5,158.95,159.45,98960
2023-07-05 11:40:00+05:30,159.45,159.9,159.4,159.8,193544
2023-07-05 11:45:00+05:30,159.8,159.8,159.4,159.55,120468
2023-07-05 11:50:00+05:30,159.5,159.55,159.3,159.3,37233
2023-07-05 11:55:00+05:30,159.3,159.45,159.25,159.45,25395
2023-07-05 12:00:00+05:30,159.45,159.7,159.4,159.55,35782
2023-07-05 12:05:00+05:30,159.55,159.8,159.55,159.55,44571
2023-07-05 12:10:00+05:30,159.55,160.0,159.55,159.9,92288
2023-07-05 12:15:00+05:30,159.9,160.0,159.9,159.95,40061
2023-07-05 12:20:00+05:30,159.95,160.25,159.95,160.0,114723
2023-07-05 12:25:00+05:30,159.95,160.15,159.95,159.95,62532
2023-07-05 12:30:00+05:30,160.0,160.0,159.65,159.65,122579
2023-07-05 12:35:00+05:30,159.65,159.8,159.6,159.65,19477
2023-07-05 12:40:00+05:30,159.75,159.75,159.55,159.6,33519
2023-07-05 12:45:00+05:30,159.55,159.6,159.35,159.4,26559
2023-07-05 12:50:00+05:30,159.35,159.4,158.95,159.1,100627
2023-07-05 12:55:00+05:30,159.1,159.25,159.05,159.1,34241
2023-07-05 13:00:00+05:30,159.1,159.15,158.6,158.8,219058
2023-07-05 13:05:00+05:30,158.7,158.8,158.7,158.7,25156
2023-07-05 13:10:00+05:30,158.7,158.9,158.7,158.85,27886
2023-07-05 13:15:00+05:30,158.85,159.1,158.85,159.0,52134
2023-07-05 13:20:00+05:30,159.0,159.05,158.9,158.9,33800
2023-07-05 13:25:00+05:30,158.9,159.0,158.75,158.75,27381
2023-07-05 13:30:00+05:30,158.75,158.85,158.7,158.7,37596
2023-07-05 13:35:00+05:30,158.7,158.75,158.35,158.4,129256
2023-07-05 13:40:00+05:30,158.4,158.95,158.4,158.85,65913
2023-07-05 13:45:00+05:30,158.85,159.0,158.8,158.85,49560
2023-07-05 13:50:00+05:30,158.85,159.05,158.75,158.8,69696
2023-07-05 13:55:00+05:30,158.8,159.1,158.8,159.0,51076
2023-07-05 14:00:00+05:30,159.0,159.4,159.0,159.35,84309
2023-07-05 14:05:00+05:30,159.3,159.4,159.25,159.35,49575
2023-07-05 14:10:00+05:30,159.35,159.65,159.3,159.6,87856
2023-07-05 14:15:00+05:30,159.65,159.8,159.4,159.7,116434
2023-07-05 14:20:00+05:30,159.6,159.75,159.55,159.6,45707
2023-07-05 14:25:00+05:30,159.55,159.7,159.45,159.45,48136
2023-07-05 14:30:00+05:30,159.45,159.65,159.45,159.6,51020
2023-07-05 14:35:00+05:30,159.6,159.85,159.4,159.8,105587
2023-07-05 14:40:00+05:30,159.75,159.95,159.55,159.65,542159
2023-07-05 14:45:00+05:30,159.65,159.9,159.55,159.8,96845
2023-07-05 14:50:00+05:30,159.75,160.0,159.75,159.85,196329
2023-07-05 14:55:00+05:30,159.85,159.9,159.65,159.75,177451
2023-07-05 15:00:00+05:30,159.8,160.05,159.7,159.9,289818
2023-07-05 15:05:00+05:30,159.9,160.15,159.9,160.1,274886
2023-07-05 15:10:00+05:30,160.15,160.55,160.1,160.3,344817
2023-07-05 15:15:00+05:30,160.35,160.45,160.2,160.2,184413
2023-07-05 15:20:00+05:30,160.2,160.55,160.2,160.4,222467
2023-07-05 15:25:00+05:30,160.4,160.45,160.1,160.35,215274
2023-07-06 09:15:00+05:30,160.45,160.55,159.85,160.35,233987
2023-07-06 09:20:00+05:30,160.35,160.8,159.55,159.55,250300
2023-07-06 09:25:00+05:30,159.6,160.3,159.4,160.05,145142
2023-07-06 09:30:00+05:30,160.05,160.15,159.45,159.55,112026
2023-07-06 09:35:00+05:30,159.55,160.1,159.5,159.85,94026
2023-07-06 09:40:00+05:30,159.85,160.1,159.85,159.95,40603
2023-07-06 09:45:00+05:30,159.95,160.0,159.55,159.7,94556
2023-07-06 09:50:00+05:30,159.7,159.85,159.6,159.85,93316
2023-07-06 09:55:00+05:30,159.8,159.9,159.6,159.7,45357
2023-07-06 10:00:00+05:30,159.75,159.85,159.65,159.65,39052
2023-07-06 10:05:00+05:30,159.7,159.8,159.6,159.75,45376
2023-07-06 10:10:00+05:30,159.75,159.8,159.25,159.4,136223
2023-07-06 10:15:00+05:30,159.4,159.5,158.7,158.75,243282
2023-07-06 10:20:00+05:30,158.7,159.05,158.6,159.0,158560
2023-07-06 10:25:00+05:30,159.0,159.35,158.85,159.3,93833
2023-07-06 10:30:00+05:30,159.35,159.4,159.25,159.35,160473
2023-07-06 10:35:00+05:30,159.35,159.45,159.3,159.35,32567
2023-07-06 10:40:00+05:30,159.3,159.5,159.3,159.4,100170
2023-07-06 10:45:00+05:30,159.4,159.5,159.3,159.45,36846
2023-07-06 10:50:00+05:30,159.4,159.7,159.4,159.7,83632
2023-07-06 10:55:00+05:30,159.65,159.8,159.65,159.8,43798
2023-07-06 11:00:00+05:30,159.85,159.85,159.65,159.65,22229
2023-07-06 11:05:00+05:30,159.65,159.85,159.65,159.8,50103
2023-07-06 11:10:00+05:30,159.8,159.85,159.8,159.85,34457
2023-07-06 11:15:00+05:30,159.85,159.95,159.8,159.85,76070
2023-07-06 11:20:00+05:30,159.85,159.95,159.8,159.85,35049
2023-07-06 11:25:00+05:30,159.95,159.95,159.75,159.85,28922
2023-07-06 11:30:00+05:30,159.85,159.95,159.8,159.8,59846
2023-07-06 11:35:00+05:30,159.8,159.85,159.7,159.85,104353
2023-07-06 11:40:00+05:30,159.85,159.9,159.8,159.85,28796
2023-07-06 11:45:00+05:30,159.85,160.05,159.8,160.05,122648
2023-07-06 11:50:00+05:30,160.0,160.05,159.3,159.6,127758
2023-07-06 11:55:00+05:30,159.65,159.7,159.25,159.25,69640
2023-07-06 12:00:00+05:30,159.25,159.45,159.25,159.45,68627
2023-07-06 12:05:00+05:30,159.45,159.45,159.25,159.35,31233
2023-07-06 12:10:00+05:30,159.35,159.45,159.25,159.4,36152
2023-07-06 12:15:00+05:30,159.4,159.45,159.35,159.4,12653
2023-07-06 12:20:00+05:30,159.4,159.45,159.2,159.25,34069
2023-07-06 12:25:00+05:30,159.25,159.25,159.1,159.2,32178
2023-07-06 12:30:00+05:30,159.2,159.4,159.1,159.2,79475
2023-07-06 12:35:00+05:30,159.1,159.25,158.8,158.85,86110
2023-07-06 12:40:00+05:30,158.85,158.85,158.45,158.55,316491
2023-07-06 12:45:00+05:30,158.55,158.55,158.45,158.55,98970
2023-07-06 12:50:00+05:30,158.55,158.7,158.5,158.7,133565
2023-07-06 12:55:00+05:30,158.7,159.05,158.7,158.8,66544
2023-07-06 13:00:00+05:30,158.75,159.1,158.75,159.1,99716
2023-07-06 13:05:00+05:30,159.1,159.25,159.1,159.2,37580
2023-07-06 13:10:00+05:30,159.25,159.35,159.05,159.2,69316
2023-07-06 13:15:00+05:30,159.2,159.35,159.0,159.35,91843
2023-07-06 13:20:00+05:30,159.35,159.35,159.2,159.25,24291
2023-07-06 13:25:00+05:30,159.2,159.45,159.15,159.25,70226
2023-07-06 13:30:00+05:30,159.25,159.4,159.2,159.25,20621
2023-07-06 13:35:00+05:30,159.25,159.3,159.15,159.3,21393
2023-07-06 13:40:00+05:30,159.3,159.3,159.15,159.3,36564
2023-07-06 13:45:00+05:30,159.25,159.3,159.15,159.2,32992
2023-07-06 13:50:00+05:30,159.2,159.3,159.15,159.25,31015
2023-07-06 13:55:00+05:30,159.25,159.3,159.05,159.3,43688
2023-07-06 14:00:00+05:30,159.2,159.45,159.15,159.4,67819
2023-07-06 14:05:00+05:30,159.4,159.55,159.35,159.5,24923
2023-07-06 14:10:00+05:30,159.5,159.9,159.5,159.8,133926
2023-07-06 14:15:00+05:30,159.7,160.3,159.65,160.2,282881
2023-07-06 14:20:00+05:30,160.2,160.4,160.05,160.15,211295
2023-07-06 14:25:00+05:30,160.15,160.2,159.85,160.15,153200
2023-07-06 14:30:00+05:30,160.15,160.3,160.05,160.2,151935
2023-07-06 14:35:00+05:30,160.2,160.25,160.15,160.2,62281
2023-07-06 14:40:00+05:30,160.15,160.25,160.05,160.15,65424
2023-07-06 14:45:00+05:30,160.15,160.3,160.15,160.2,99907
2023-07-06 14:50:00+05:30,160.2,160.3,159.9,160.1,145979
2023-07-06 14:55:00+05:30,160.15,160.3,160.1,160.15,89216
2023-07-06 15:00:00+05:30,160.2,160.65,160.15,160.45,258210
2023-07-06 15:05:00+05:30,160.35,160.5,160.25,160.35,137890
2023-07-06 15:10:00+05:30,160.35,160.45,160.05,160.05,142068
2023-07-06 15:15:00+05:30,160.1,160.3,160.05,160.3,154698
2023-07-06 15:20:00+05:30,160.25,160.4,160.05,160.1,300215
2023-07-06 15:25:00+05:30,160.1,160.15,159.85,159.85,195093
2023-07-07 09:15:00+05:30,158.8,158.8,156.75,157.7,740080
2023-07-07 09:20:00+05:30,157.7,158.25,157.55,158.15,371750
2023-07-07 09:25:00+05:30,158.15,158.7,158.1,158.6,296346
2023-07-07 09:30:00+05:30,158.6,158.8,158.35,158.8,172754
2023-07-07 09:35:00+05:30,158.75,158.8,158.3,158.3,159961
2023-07-07 09:40:00+05:30,158.3,158.6,158.3,158.55,132381
2023-07-07 09:45:00+05:30,158.55,158.55,158.35,158.55,207806
2023-07-07 09:50:00+05:30,158.5,158.55,158.35,158.5,74070
2023-07-07 09:55:00+05:30,158.5,158.95,158.35,158.95,256397
2023-07-07 10:00:00+05:30,158.95,159.3,158.8,159.15,182667
2023-07-07 10:05:00+05:30,159.05,159.25,159.05,159.1,126646
2023-07-07 10:10:00+05:30,159.15,159.15,158.9,159.05,210773
2023-07-07 10:15:00+05:30,159.05,159.15,158.9,159.05,235975
2023-07-07 10:20:00+05:30,159.05,159.1,158.15,158.5,328089
2023-07-07 10:25:00+05:30,158.45,159.0,158.3,159.0,233236
2023-07-07 10:30:00+05:30,158.9,159.05,158.15,158.4,306213
2023-07-07 10:35:00+05:30,158.45,158.55,158.25,158.4,218877
2023-07-07 10:40:00+05:30,158.35,158.4,157.85,158.0,469553
2023-07-07 10:45:00+05:30,158.0,158.05,157.75,157.85,157061
2023-07-07 10:50:00+05:30,157.8,158.15,157.75,157.75,139338
2023-07-07 10:55:00+05:30,157.85,158.1,157.75,158.05,155659
2023-07-07 11:00:00+05:30,158.05,158.1,157.95,158.1,175841
2023-07-07 11:05:00+05:30,158.1,158.15,158.0,158.15,34016
2023-07-07 11:10:00+05:30,158.1,158.45,158.1,158.45,79875
2023-07-07 11:15:00+05:30,158.4,158.65,158.35,158.55,76446
2023-07-07 11:20:00+05:30,158.55,158.75,158.4,158.55,132495
2023-07-07 11:25:00+05:30,158.5,158.55,158.25,158.45,184187
2023-07-07 11:30:00+05:30,158.4,158.7,158.3,158.7,52568
2023-07-07 11:35:00+05:30,158.7,159.0,158.4,158.85,142668
2023-07-07 11:40:00+05:30,158.85,158.85,158.6,158.7,85545
2023-07-07 11:45:00+05:30,158.7,159.15,158.65,159.05,228840
2023-07-07 11:50:00+05:30,159.05,159.1,158.9,159.0,40637
2023-07-07 11:55:00+05:30,159.0,159.25,158.6,158.65,113248
2023-07-07 12:00:00+05:30,158.65,158.7,158.5,158.6,163843
2023-07-07 12:05:00+05:30,158.6,158.65,158.5,158.55,79140
2023-07-07 12:10:00+05:30,158.55,158.65,158.2,158.2,81883
2023-07-07 12:15:00+05:30,158.2,158.4,158.1,158.1,62315
2023-07-07 12:20:00+05:30,158.1,158.25,157.85,158.25,152557
2023-07-07 12:25:00+05:30,158.25,158.25,158.15,158.25,21793
2023-07-07 12:30:00+05:30,158.25,158.25,158.05,158.1,70634
2023-07-07 12:35:00+05:30,158.1,158.15,157.8,157.9,180113
2023-07-07 12:40:00+05:30,157.9,158.2,157.8,158.2,260689
2023-07-07 12:45:00+05:30,158.2,158.5,158.15,158.35,81210
2023-07-07 12:50:00+05:30,158.35,158.35,158.25,158.25,56136
2023-07-07 12:55:00+05:30,158.25,158.4,158.25,158.4,100584
2023-07-07 13:00:00+05:30,158.4,158.4,157.95,158.1,283490
2023-07-07 13:05:00+05:30,158.1,158.2,157.75,157.85,373689
2023-07-07 13:10:00+05:30,157.85,157.85,157.25,157.6,410320
2023-07-07 13:15:00+05:30,157.6,158.0,157.4,158.0,126102
2023-07-07 13:20:00+05:30,158.0,158.15,157.8,158.1,117930
2023-07-07 13:25:00+05:30,158.1,158.2,157.9,158.05,74458
2023-07-07 13:30:00+05:30,158.05,158.2,157.85,158.15,97806
2023-07-07 13:35:00+05:30,158.15,158.15,157.75,157.9,201102
2023-07-07 13:40:00+05:30,157.85,158.15,157.8,158.1,78426
2023-07-07 13:45:00+05:30,158.1,158.15,158.0,158.1,81831
2023-07-07 13:50:00+05:30,158.1,158.2,158.05,158.2,28346
2023-07-07 13:55:00+05:30,158.2,158.2,158.1,158.15,19494
2023-07-07 14:00:00+05:30,158.15,158.25,158.1,158.2,45847
2023-07-07 14:05:00+05:30,158.2,158.2,158.1,158.2,28673
2023-07-07 14:10:00+05:30,158.2,158.3,158.05,158.15,75953
2023-07-07 14:15:00+05:30,158.15,158.45,158.15,158.4,52295
2023-07-07 14:20:00+05:30,158.45,159.05,158.35,158.95,265633
2023-07-07 14:25:00+05:30,158.95,159.25,158.85,159.15,258650
2023-07-07 14:30:00+05:30,159.15,159.55,159.1,159.25,166430
2023-07-07 14:35:00+05:30,159.2,159.3,158.9,159.1,154047
2023-07-07 14:40:00+05:30,159.1,159.75,159.0,159.7,218925
2023-07-07 14:45:00+05:30,159.75,160.0,159.65,159.65,371256
2023-07-07 14:50:00+05:30,159.65,159.75,159.6,159.65,110961
2023-07-07 14:55:00+05:30,159.65,159.65,159.2,159.3,115238
2023-07-07 15:00:00+05:30,159.4,159.4,159.05,159.15,248866
2023-07-07 15:05:00+05:30,159.15,159.15,158.9,159.1,151375
2023-07-07 15:10:00+05:30,159.1,159.1,158.95,159.1,227697
2023-07-07 15:15:00+05:30,159.1,159.1,158.45,158.5,279131
2023-07-07 15:20:00+05:30,158.5,158.65,158.4,158.65,242141
2023-07-07 15:25:00+05:30,158.65,158.8,158.25,158.8,1381456
2023-07-10 09:15:00+05:30,159.2,159.2,158.55,158.95,233386
2023-07-10 09:20:00+05:30,158.95,159.2,158.7,159.0,251341
2023-07-10 09:25:00+05:30,158.95,159.2,158.8,159.05,105324
2023-07-10 09:30:00+05:30,159.05,159.45,158.9,158.95,93801
2023-07-10 09:35:00+05:30,159.05,159.3,158.75,159.25,90853
2023-07-10 09:40:00+05:30,159.25,159.6,159.2,159.5,112404
2023-07-10 09:45:00+05:30,159.45,160.45,159.4,160.15,365676
2023-07-10 09:50:00+05:30,160.2,160.55,160.05,160.5,225176
2023-07-10 09:55:00+05:30,160.5,160.55,160.35,160.5,308865
2023-07-10 10:00:00+05:30,160.45,161.15,160.4,161.05,370052
2023-07-10 10:05:00+05:30,161.05,161.95,161.0,161.45,524564
2023-07-10 10:10:00+05:30,161.5,161.55,160.65,160.85,288373
2023-07-10 10:15:00+05:30,160.85,161.0,160.3,160.45,203778
