date,open,high,low,close,volume
2023-07-04 09:20:00+05:30,180.15,180.25,178.7,179.0,127566
2023-07-04 09:25:00+05:30,179.05,179.55,178.75,179.5,37948
2023-07-04 09:30:00+05:30,179.5,179.8,177.8,177.9,170428
2023-07-04 09:35:00+05:30,177.9,177.95,177.0,177.3,162036
2023-07-04 09:40:00+05:30,177.35,178.0,176.95,177.95,95270
2023-07-04 09:45:00+05:30,177.95,178.65,177.35,178.45,103481
2023-07-04 09:50:00+05:30,178.45,178.55,178.0,178.0,74861
2023-07-04 09:55:00+05:30,178.0,178.5,177.35,177.35,79631
2023-07-04 10:00:00+05:30,177.45,177.55,177.1,177.45,57070
2023-07-04 10:05:00+05:30,177.55,178.1,177.5,178.0,41394
2023-07-04 10:10:00+05:30,177.95,178.05,177.65,177.95,51396
2023-07-04 10:15:00+05:30,177.95,178.35,177.95,178.35,18503
2023-07-04 10:20:00+05:30,178.35,178.4,178.15,178.15,22132
2023-07-04 10:25:00+05:30,178.15,178.4,178.0,178.05,26080
2023-07-04 10:30:00+05:30,178.15,178.5,178.0,178.35,58588
2023-07-04 10:35:00+05:30,178.35,178.45,177.6,177.6,14431
2023-07-04 10:40:00+05:30,177.6,177.75,177.4,177.55,32261
2023-07-04 10:45:00+05:30,177.55,177.8,177.55,177.55,28559
2023-07-04 10:50:00+05:30,177.55,177.8,177.35,177.45,34571
2023-07-04 10:55:00+05:30,177.55,177.65,177.35,177.35,26364
2023-07-04 11:00:00+05:30,177.55,177.55,176.95,177.2,41709
2023-07-04 11:05:00+05:30,177.25,177.45,177.2,177.3,24056
2023-07-04 11:10:00+05:30,177.3,177.4,176.85,177.15,46941
2023-07-04 11:15:00+05:30,177.15,177.55,177.15,177.55,36421
2023-07-04 11:20:00+05:30,177.45,177.55,177.15,177.2,14238
2023-07-04 11:25:00+05:30,177.2,177.55,177.05,177.5,29063
2023-07-04 11:30:00+05:30,177.5,177.75,177.35,177.75,18820
2023-07-04 11:35:00+05:30,177.75,177.95,177.4,177.75,40184
2023-07-04 11:40:00+05:30,177.75,177.95,177.7,177.8,13073
2023-07-04 11:45:00+05:30,177.8,177.9,177.5,177.55,40850
2023-07-04 11:50:00+05:30,177.55,177.75,177.15,177.2,45699
2023-07-04 11:55:00+05:30,177.2,177.35,177.1,177.3,17041
2023-07-04 12:00:00+05:30,177.35,177.35,176.45,176.7,154048
2023-07-04 12:05:00+05:30,176.7,177.05,176.5,176.65,343381
2023-07-04 12:10:00+05:30,176.5,176.65,176.35,176.35,57127
2023-07-04 12:15:00+05:30,176.35,176.45,175.55,176.15,233028
2023-07-04 12:20:00+05:30,176.25,176.35,175.85,176.1,52685
2023-07-04 12:25:00+05:30,176.1,176.25,175.95,176.05,12046
2023-07-04 12:30:00+05:30,176.05,176.25,175.35,175.7,74249
2023-07-04 12:35:00+05:30,175.55,175.85,175.45,175.65,61479
2023-07-04 12:40:00+05:30,175.65,175.65,175.35,175.45,283523
2023-07-04 12:45:00+05:30,175.5,175.6,175.25,175.35,23821
2023-07-04 12:50:00+05:30,175.35,175.5,174.8,175.0,83598
2023-07-04 12:55:00+05:30,175.0,175.45,174.65,174.9,334810
2023-07-04 13:00:00+05:30,174.9,175.0,174.45,174.65,278949
2023-07-04 13:05:00+05:30,174.65,175.2,174.65,175.15,72426
2023-07-04 13:10:00+05:30,175.15,175.55,175.15,175.5,40228
2023-07-04 13:15:00+05:30,175.45,175.7,175.35,175.5,78455
2023-07-04 13:20:00+05:30,175.45,175.6,175.35,175.45,22932
2023-07-04 13:25:00+05:30,175.6,175.65,175.45,175.6,19873
2023-07-04 13:30:00+05:30,175.6,175.65,175.45,175.45,22157
2023-07-04 13:35:00+05:30,175.45,176.25,175.45,176.15,82500
2023-07-04 13:40:00+05:30,176.15,176.45,176.05,176.05,26802
2023-07-04 13:45:00+05:30,176.05,176.2,175.95,176.05,16864
2023-07-04 13:50:00+05:30,175.9,176.0,175.75,175.85,10243
2023-07-04 13:55:00+05:30,175.85,176.2,175.85,176.15,10175
2023-07-04 14:00:00+05:30,176.15,176.15,175.85,175.9,10213
2023-07-04 14:05:00+05:30,175.95,175.95,175.55,175.75,17995
2023-07-04 14:10:00+05:30,175.75,175.75,175.35,175.35,22844
2023-07-04 14:15:00+05:30,175.35,175.55,175.25,175.35,35547
2023-07-04 14:20:00+05:30,175.35,175.5,175.35,175.5,10244
2023-07-04 14:25:00+05:30,175.35,175.5,174.8,174.85,40141
2023-07-04 14:30:00+05:30,174.85,175.1,174.8,175.05,22546
2023-07-04 14:35:00+05:30,175.0,175.25,174.95,175.2,18547
2023-07-04 14:40:00+05:30,175.2,175.35,175.0,175.05,29301
2023-07-04 14:45:00+05:30,175.15,175.25,175.0,175.25,12121
2023-07-04 14:50:00+05:30,175.25,175.4,175.0,175.25,37904
2023-07-04 14:55:00+05:30,175.25,176.25,175.25,176.05,98300
2023-07-04 15:00:00+05:30,176.15,176.25,176.05,176.1,61571
2023-07-04 15:05:00+05:30,176.15,176.25,176.0,176.15,52118
2023-07-04 15:10:00+05:30,176.25,176.25,175.9,176.0,178892
2023-07-04 15:15:00+05:30,176.0,176.1,175.85,175.95,136591
2023-07-04 15:20:00+05:30,176.0,176.25,175.85,175.95,154750
2023-07-04 15:25:00+05:30,175.95,176.35,175.95,176.25,114044
2023-07-05 09:15:00+05:30,176.55,176.55,174.65,175.55,185139
2023-07-05 09:20:00+05:30,175.55,176.2,175.4,175.95,69068
2023-07-05 09:25:00+05:30,175.95,176.15,175.55,175.7,83974
2023-07-05 09:30:00+05:30,175.55,176.05,175.55,175.85,117578
2023-07-05 09:35:00+05:30,175.95,176.35,175.35,175.45,96018
2023-07-05 09:40:00+05:30,175.45,175.65,174.9,175.25,155534
2023-07-05 09:45:00+05:30,175.25,175.45,174.35,174.85,348624
2023-07-05 09:50:00+05:30,174.85,175.3,174.85,175.05,35848
2023-07-05 09:55:00+05:30,175.05,175.55,175.05,175.55,37208
2023-07-05 10:00:00+05:30,175.45,175.85,175.45,175.85,43419
2023-07-05 10:05:00+05:30,175.85,176.45,175.8,176.0,80608
2023-07-05 10:10:00+05:30,176.0,177.0,175.95,176.8,190405
2023-07-05 10:15:00+05:30,176.8,177.5,176.8,177.3,197393
2023-07-05 10:20:00+05:30,177.3,177.55,177.05,177.2,118122
2023-07-05 10:25:00+05:30,177.2,177.25,176.75,176.85,66548
2023-07-05 10:30:00+05:30,176.75,176.95,176.65,176.8,52544
2023-07-05 10:35:00+05:30,176.75,177.35,176.7,176.95,53852
2023-07-05 10:40:00+05:30,176.95,177.15,176.7,176.7,37324
2023-07-05 10:45:00+05:30,176.7,178.65,176.7,178.65,346069
2023-07-05 10:50:00+05:30,178.65,178.65,177.45,178.0,720994
2023-07-05 10:55:00+05:30,178.0,178.25,177.65,177.85,140408
2023-07-05 11:00:00+05:30,177.75,178.15,177.7,178.0,87666
2023-07-05 11:05:00+05:30,178.0,178.65,177.85,178.1,82088
2023-07-05 11:10:00+05:30,178.1,178.25,177.95,178.1,162926
2023-07-05 11:15:00+05:30,178.1,179.0,178.1,178.55,238376
2023-07-05 11:20:00+05:30,178.55,178.95,178.2,178.65,118851
2023-07-05 11:25:00+05:30,178.65,178.9,178.35,178.8,36427
2023-07-05 11:30:00+05:30,178.75,178.8,178.5,178.65,48607
2023-07-05 11:35:00+05:30,178.65,178.95,178.3,178.9,83468
2023-07-05 11:40:00+05:30,178.9,179.65,178.85,179.15,211137
2023-07-05 11:45:00+05:30,179.15,179.65,179.05,179.2,96167
2023-07-05 11:50:00+05:30,179.25,179.35,178.95,179.3,45262
2023-07-05 11:55:00+05:30,179.3,179.35,179.1,179.35,37163
2023-07-05 12:00:00+05:30,179.35,179.65,179.25,179.55,33846
2023-07-05 12:05:00+05:30,179.55,179.95,179.45,179.85,79575
2023-07-05 12:10:00+05:30,179.95,180.3,179.55,179.7,208690
2023-07-05 12:15:00+05:30,179.7,179.7,179.15,179.45,75294
2023-07-05 12:20:00+05:30,179.45,179.55,179.15,179.45,58387
2023-07-05 12:25:00+05:30,179.45,179.45,178.65,178.7,71270
2023-07-05 12:30:00+05:30,178.55,179.15,178.55,178.85,105496
2023-07-05 12:35:00+05:30,178.95,179.1,178.7,178.95,43696
2023-07-05 12:40:00+05:30,178.95,178.95,178.5,178.55,83466
2023-07-05 12:45:00+05:30,178.55,178.6,178.05,178.2,75338
2023-07-05 12:50:00+05:30,178.2,178.35,178.05,178.15,45539
2023-07-05 12:55:00+05:30,178.25,178.35,177.85,177.9,63897
2023-07-05 13:00:00+05:30,177.9,178.15,177.85,178.0,49818
2023-07-05 13:05:00+05:30,177.9,178.25,177.8,178.25,54497
2023-07-05 13:10:00+05:30,178.25,178.3,177.85,178.05,63122
2023-07-05 13:15:00+05:30,177.95,178.45,177.95,178.45,67369
2023-07-05 13:20:00+05:30,178.35,178.8,178.1,178.35,119305
2023-07-05 13:25:00+05:30,178.35,178.6,178.05,178.4,114163
2023-07-05 13:30:00+05:30,178.55,179.05,178.25,178.3,133816
2023-07-05 13:35:00+05:30,178.35,178.5,178.25,178.45,65014
2023-07-05 13:40:00+05:30,178.4,178.6,178.35,178.45,33885
2023-07-05 13:45:00+05:30,178.45,178.5,178.25,178.4,47971
2023-07-05 13:50:00+05:30,178.4,179.65,178.35,179.55,230023
2023-07-05 13:55:00+05:30,179.6,180.35,179.55,180.15,441176
2023-07-05 14:00:00+05:30,180.2,180.95,180.05,180.35,178466
2023-07-05 14:05:00+05:30,180.35,180.55,180.15,180.45,75820
2023-07-05 14:10:00+05:30,180.55,181.25,180.35,181.0,176747
2023-07-05 14:15:00+05:30,181.0,181.6,180.8,181.4,129403
2023-07-05 14:20:00+05:30,181.45,183.25,181.45,183.1,557654
2023-07-05 14:25:00+05:30,183.15,183.25,181.85,182.85,229017
2023-07-05 14:30:00+05:30,182.85,183.95,182.8,183.05,330428
2023-07-05 14:35:00+05:30,183.05,183.25,182.55,182.95,150882
2023-07-05 14:40:00+05:30,182.95,183.0,182.2,182.5,114345
2023-07-05 14:45:00+05:30,182.65,183.55,182.3,183.55,229493
2023-07-05 14:50:00+05:30,183.45,184.85,183.3,184.5,409735
2023-07-05 14:55:00+05:30,184.45,184.6,183.75,184.2,444282
2023-07-05 15:00:00+05:30,184.2,184.65,183.85,183.9,291226
2023-07-05 15:05:00+05:30,183.85,184.1,183.2,184.05,268429
2023-07-05 15:10:00+05:30,184.1,184.2,183.55,183.55,277226
2023-07-05 15:15:00+05:30,183.55,183.9,183.4,183.55,212461
2023-07-05 15:20:00+05:30,183.5,183.95,183.45,183.55,256123
2023-07-05 15:25:00+05:30,183.55,183.6,183.15,183.25,127521
2023-07-06 09:15:00+05:30,183.35,186.55,183.35,186.45,509493
2023-07-06 09:20:00+05:30,186.5,187.25,184.95,185.7,603180
2023-07-06 09:25:00+05:30,185.8,187.45,185.45,185.95,388877
2023-07-06 09:30:00+05:30,186.0,186.35,185.15,185.15,206714
2023-07-06 09:35:00+05:30,185.15,189.0,185.15,188.95,1112149
2023-07-06 09:40:00+05:30,189.0,189.35,187.85,188.0,1022371
2023-07-06 09:45:00+05:30,188.1,188.3,187.95,188.2,139301
2023-07-06 09:50:00+05:30,188.2,188.2,187.9,188.05,150779
2023-07-06 09:55:00+05:30,188.15,189.35,188.0,189.15,204347
2023-07-06 10:00:00+05:30,189.2,189.95,188.65,189.25,561776
2023-07-06 10:05:00+05:30,189.2,189.25,187.9,188.35,420709
2023-07-06 10:10:00+05:30,188.3,189.65,188.15,189.35,288448
2023-07-06 10:15:00+05:30,189.35,189.45,188.85,189.35,327044
2023-07-06 10:20:00+05:30,189.35,189.45,189.05,189.35,142983
2023-07-06 10:25:00+05:30,189.4,190.25,189.35,190.05,420280
2023-07-06 10:30:00+05:30,190.05,190.35,189.75,190.15,275378
2023-07-06 10:35:00+05:30,190.35,191.0,190.15,190.95,407484
2023-07-06 10:40:00+05:30,190.95,191.2,190.45,191.0,291042
2023-07-06 10:45:00+05:30,191.0,191.45,190.8,191.4,264464
2023-07-06 10:50:00+05:30,191.45,192.75,191.35,192.65,642772
2023-07-06 10:55:00+05:30,192.6,193.55,192.35,193.2,669459
2023-07-06 11:00:00+05:30,193.2,193.85,192.7,193.35,433917
2023-07-06 11:05:00+05:30,193.35,194.25,192.75,194.2,704939
2023-07-06 11:10:00+05:30,194.05,194.2,192.2,192.5,786048
2023-07-06 11:15:00+05:30,192.65,192.9,192.0,192.0,283494
2023-07-06 11:20:00+05:30,192.05,192.5,191.65,192.0,263025
2023-07-06 11:25:00+05:30,192.05,193.05,191.65,192.65,238417
2023-07-06 11:30:00+05:30,192.65,193.35,192.2,192.35,218564
2023-07-06 11:35:00+05:30,192.4,193.25,192.2,193.15,155632
2023-07-06 11:40:00+05:30,193.1,193.75,192.85,193.5,291798
2023-07-06 11:45:00+05:30,193.5,193.65,193.2,193.2,198383
2023-07-06 11:50:00+05:30,193.3,193.35,192.9,193.05,103550
2023-07-06 11:55:00+05:30,193.05,193.45,192.95,193.05,101012
2023-07-06 12:00:00+05:30,193.05,193.85,192.95,193.8,317154
2023-07-06 12:05:00+05:30,193.8,194.0,193.45,193.85,174297
2023-07-06 12:10:00+05:30,193.85,194.45,193.45,194.1,520879
2023-07-06 12:15:00+05:30,194.1,194.65,194.05,194.35,405488
2023-07-06 12:20:00+05:30,194.4,194.65,193.7,193.7,278775
2023-07-06 12:25:00+05:30,193.7,193.85,193.15,193.2,156876
2023-07-06 12:30:00+05:30,193.2,193.55,192.8,193.0,377054
2023-07-06 12:35:00+05:30,193.0,193.45,192.85,193.2,122817
2023-07-06 12:40:00+05:30,193.15,193.6,193.15,193.35,96653
2023-07-06 12:45:00+05:30,193.35,193.65,192.95,193.0,105171
2023-07-06 12:50:00+05:30,193.0,193.0,192.75,192.8,221514
2023-07-06 12:55:00+05:30,192.85,192.95,192.8,192.95,168587
2023-07-06 13:00:00+05:30,192.95,192.95,192.85,192.85,45446
2023-07-06 13:05:00+05:30,192.9,193.0,192.45,192.6,184993
2023-07-06 13:10:00+05:30,192.7,192.9,192.55,192.85,112392
2023-07-06 13:15:00+05:30,192.85,193.35,192.8,193.2,93328
2023-07-06 13:20:00+05:30,193.2,193.3,192.85,192.85,80159
2023-07-06 13:25:00+05:30,192.85,193.15,192.85,192.95,71171
2023-07-06 13:30:00+05:30,193.0,193.15,192.85,192.9,50093
2023-07-06 13:35:00+05:30,192.85,192.95,192.75,192.85,53830
2023-07-06 13:40:00+05:30,192.9,193.2,192.75,192.95,53417
2023-07-06 13:45:00+05:30,192.95,193.35,192.9,193.25,89808
2023-07-06 13:50:00+05:30,193.3,193.35,193.05,193.15,46584
2023-07-06 13:55:00+05:30,193.15,193.15,192.4,192.5,204022
2023-07-06 14:00:00+05:30,192.6,193.05,192.5,192.9,78175
2023-07-06 14:05:00+05:30,192.9,193.15,192.8,192.95,91231
2023-07-06 14:10:00+05:30,192.95,193.0,192.65,192.8,71875
2023-07-06 14:15:00+05:30,192.8,192.85,192.5,192.8,94141
2023-07-06 14:20:00+05:30,192.8,192.85,192.25,192.8,125732
2023-07-06 14:25:00+05:30,192.75,192.75,192.45,192.7,112082
2023-07-06 14:30:00+05:30,192.75,192.9,192.55,192.75,50599
2023-07-06 14:35:00+05:30,192.75,192.85,192.55,192.55,112339
2023-07-06 14:40:00+05:30,192.55,192.75,192.4,192.7,166375
2023-07-06 14:45:00+05:30,192.7,193.1,192.55,192.8,157069
2023-07-06 14:50:00+05:30,192.75,192.75,192.45,192.55,255178
2023-07-06 14:55:00+05:30,192.7,192.75,192.35,192.6,224681
2023-07-06 15:00:00+05:30,192.55,192.65,191.45,191.65,364416
2023-07-06 15:05:00+05:30,191.6,191.85,191.35,191.4,311917
2023-07-06 15:10:00+05:30,191.6,191.75,191.35,191.5,325585
2023-07-06 15:15:00+05:30,191.5,191.65,190.85,191.0,589022
2023-07-06 15:20:00+05:30,190.95,191.25,190.65,190.9,587547
2023-07-06 15:25:00+05:30,190.95,191.45,190.8,191.2,409588
2023-07-07 09:15:00+05:30,191.3,193.5,190.65,193.15,624754
2023-07-07 09:20:00+05:30,193.15,194.35,193.05,193.9,343961
2023-07-07 09:25:00+05:30,193.85,194.5,193.35,194.45,235280
2023-07-07 09:30:00+05:30,194.5,195.1,194.1,194.85,310006
2023-07-07 09:35:00+05:30,194.85,194.95,193.8,194.25,168538
2023-07-07 09:40:00+05:30,194.25,194.4,193.65,193.85,136498
2023-07-07 09:45:00+05:30,193.85,193.85,193.0,193.0,230816
2023-07-07 09:50:00+05:30,193.0,193.25,192.15,192.5,127519
2023-07-07 09:55:00+05:30,192.5,192.95,192.5,192.8,97189
2023-07-07 10:00:00+05:30,192.8,192.9,192.4,192.55,32366
2023-07-07 10:05:00+05:30,192.55,192.65,192.2,192.55,75489
2023-07-07 10:10:00+05:30,192.5,192.6,192.2,192.55,54216
2023-07-07 10:15:00+05:30,192.45,192.55,192.2,192.25,39177
2023-07-07 10:20:00+05:30,192.2,192.5,192.15,192.45,66424
2023-07-07 10:25:00+05:30,192.35,192.45,192.1,192.15,37944
2023-07-07 10:30:00+05:30,192.15,192.15,191.7,191.95,76893
2023-07-07 10:35:00+05:30,192.0,192.0,191.45,191.5,123303
2023-07-07 10:40:00+05:30,191.45,191.45,190.75,190.85,118849
2023-07-07 10:45:00+05:30,190.85,190.85,190.25,190.25,198370
2023-07-07 10:50:00+05:30,190.35,190.75,190.05,190.25,85462
2023-07-07 10:55:00+05:30,190.35,191.15,190.25,191.05,71199
2023-07-07 11:00:00+05:30,191.0,191.15,190.8,190.95,64254
2023-07-07 11:05:00+05:30,190.85,191.5,190.8,191.45,62476
2023-07-07 11:10:00+05:30,191.4,192.1,191.35,192.1,96417
2023-07-07 11:15:00+05:30,192.05,192.6,191.95,191.95,84278
2023-07-07 11:20:00+05:30,191.95,192.15,191.15,191.25,56292
2023-07-07 11:25:00+05:30,191.2,191.25,190.4,190.55,146020
2023-07-07 11:30:00+05:30,190.6,190.85,190.45,190.55,49328
2023-07-07 11:35:00+05:30,190.55,190.8,190.55,190.65,35199
2023-07-07 11:40:00+05:30,190.65,190.75,190.2,190.65,74873
2023-07-07 11:45:00+05:30,190.75,191.0,190.5,190.85,40370
2023-07-07 11:50:00+05:30,190.75,191.25,190.55,191.1,35164
2023-07-07 11:55:00+05:30,191.1,192.15,191.1,191.8,167863
2023-07-07 12:00:00+05:30,191.7,191.85,191.35,191.65,45446
2023-07-07 12:05:00+05:30,191.65,191.65,191.35,191.35,17149
2023-07-07 12:10:00+05:30,191.35,191.55,190.95,191.15,84289
2023-07-07 12:15:00+05:30,191.05,191.25,190.75,191.0,50780
2023-07-07 12:20:00+05:30,191.0,191.05,190.75,190.85,19689
2023-07-07 12:25:00+05:30,190.85,190.9,190.45,190.55,42613
2023-07-07 12:30:00+05:30,190.55,190.55,190.2,190.2,56965
2023-07-07 12:35:00+05:30,190.2,190.3,190.05,190.2,49147
2023-07-07 12:40:00+05:30,190.2,190.2,189.65,189.85,99518
2023-07-07 12:45:00+05:30,189.85,190.35,189.8,190.35,71158
2023-07-07 12:50:00+05:30,190.35,190.35,190.0,190.0,24459
2023-07-07 12:55:00+05:30,190.0,190.15,189.7,189.95,32941
2023-07-07 13:00:00+05:30,190.05,190.15,189.95,190.15,22256
2023-07-07 13:05:00+05:30,190.05,190.3,190.0,190.2,49003
2023-07-07 13:10:00+05:30,190.15,190.4,190.15,190.35,92847
2023-07-07 13:15:00+05:30,190.35,191.3,190.15,191.15,254279
2023-07-07 13:20:00+05:30,191.15,191.35,190.95,191.25,77156
2023-07-07 13:25:00+05:30,191.25,191.75,191.15,191.75,100481
2023-07-07 13:30:00+05:30,191.75,192.35,191.75,191.9,95234
2023-07-07 13:35:00+05:30,191.9,192.2,191.9,192.1,100872
2023-07-07 13:40:00+05:30,192.0,192.1,191.75,191.85,60665
2023-07-07 13:45:00+05:30,191.85,192.0,191.75,191.9,33412
2023-07-07 13:50:00+05:30,192.0,192.1,191.9,192.05,61445
2023-07-07 13:55:00+05:30,191.95,192.15,191.85,191.95,35704
2023-07-07 14:00:00+05:30,191.95,193.05,191.95,193.0,363407
2023-07-07 14:05:00+05:30,193.0,194.45,192.85,194.3,375130
2023-07-07 14:10:00+05:30,194.35,194.95,193.8,194.5,310045
2023-07-07 14:15:00+05:30,194.4,194.65,193.95,194.35,93967
2023-07-07 14:20:00+05:30,194.35,194.55,194.05,194.3,66061
2023-07-07 14:25:00+05:30,194.25,194.25,193.6,193.75,66657
2023-07-07 14:30:00+05:30,193.65,193.9,193.65,193.85,59688
2023-07-07 14:35:00+05:30,193.9,194.15,193.8,194.15,57833
2023-07-07 14:40:00+05:30,194.15,194.25,193.95,194.2,65705
2023-07-07 14:45:00+05:30,194.2,194.65,194.0,194.45,122950
2023-07-07 14:50:00+05:30,194.45,195.35,194.45,194.85,270956
2023-07-07 14:55:00+05:30,194.8,195.15,194.25,194.45,119653
2023-07-07 15:00:00+05:30,194.45,194.5,193.65,194.0,145868
2023-07-07 15:05:00+05:30,194.05,194.35,193.75,193.85,164498
2023-07-07 15:10:00+05:30,193.95,193.95,193.35,193.55,115372
2023-07-07 15:15:00+05:30,193.55,194.1,193.4,193.95,233618
2023-07-07 15:20:00+05:30,193.95,194.4,193.85,194.1,232504
2023-07-07 15:25:00+05:30,194.05,194.45,193.55,194.05,146245
2023-07-10 09:15:00+05:30,195.35,195.35,192.35,192.65,268711
2023-07-10 09:20:00+05:30,192.55,193.2,191.85,192.8,180459
2023-07-10 09:25:00+05:30,192.95,192.95,191.45,191.6,176328
2023-07-10 09:30:00+05:30,191.5,191.65,190.75,191.1,136178
2023-07-10 09:35:00+05:30,191.25,191.25,189.9,190.7,131643
2023-07-10 09:40:00+05:30,190.7,191.95,190.7,191.75,100249
2023-07-10 09:45:00+05:30,191.75,191.85,190.4,190.65,125797
2023-07-10 09:50:00+05:30,190.65,192.0,190.6,191.45,89743
2023-07-10 09:55:00+05:30,191.45,191.45,190.55,190.55,37829
2023-07-10 10:00:00+05:30,190.55,191.15,190.55,190.85,25977
2023-07-10 10:05:00+05:30,190.85,191.2,190.75,190.85,36955
2023-07-10 10:10:00+05:30,190.85,191.15,190.45,190.65,25383
2023-07-10 10:15:00+05:30,190.65,190.65,188.95,189.05,117616
