date,open,high,low,close,volume
2023-07-03 11:50:00+05:30,2462.4,2463.85,2460.1,2461.2,7119
2023-07-03 11:55:00+05:30,2462.25,2465.8,2461.15,2461.85,7007
2023-07-03 12:00:00+05:30,2461.85,2464.0,2461.5,2464.0,4678
2023-07-03 12:05:00+05:30,2464.0,2464.45,2462.0,2464.45,6460
2023-07-03 12:10:00+05:30,2464.45,2469.7,2464.45,2465.15,7648
2023-07-03 12:15:00+05:30,2465.05,2467.0,2463.55,2466.0,4533
2023-07-03 12:20:00+05:30,2466.0,2469.0,2463.25,2467.05,18953
2023-07-03 12:25:00+05:30,2467.1,2468.0,2464.2,2466.25,9132
2023-07-03 12:30:00+05:30,2465.95,2469.0,2464.95,2468.0,5504
2023-07-03 12:35:00+05:30,2467.35,2470.0,2467.05,2469.35,10060
2023-07-03 12:40:00+05:30,2469.35,2470.0,2467.5,2470.0,12357
2023-07-03 12:45:00+05:30,2470.0,2470.0,2467.9,2470.0,12468
2023-07-03 12:50:00+05:30,2470.0,2470.0,2467.6,2470.0,6067
2023-07-03 12:55:00+05:30,2470.0,2470.0,2467.0,2470.0,7103
2023-07-03 13:00:00+05:30,2470.0,2470.0,2467.15,2468.7,7494
2023-07-03 13:05:00+05:30,2468.2,2470.0,2467.0,2470.0,7853
2023-07-03 13:10:00+05:30,2469.95,2470.0,2467.55,2469.45,12925
2023-07-03 13:15:00+05:30,2469.45,2469.45,2467.7,2469.4,5971
2023-07-03 13:20:00+05:30,2469.4,2469.45,2463.6,2465.7,9413
2023-07-03 13:25:00+05:30,2465.5,2465.5,2462.0,2463.0,7645
2023-07-03 13:30:00+05:30,2462.95,2464.5,2462.0,2464.5,6528
2023-07-03 13:35:00+05:30,2464.45,2466.45,2464.05,2464.95,4206
2023-07-03 13:40:00+05:30,2464.95,2465.0,2461.5,2462.6,6644
2023-07-03 13:45:00+05:30,2461.65,2463.75,2460.25,2460.95,7491
2023-07-03 13:50:00+05:30,2461.0,2462.9,2460.15,2462.3,7142
2023-07-03 13:55:00+05:30,2462.3,2462.35,2458.95,2461.55,12559
2023-07-03 14:00:00+05:30,2461.6,2461.6,2459.05,2460.45,8131
2023-07-03 14:05:00+05:30,2460.45,2460.5,2459.0,2459.7,8522
2023-07-03 14:10:00+05:30,2459.7,2460.45,2456.0,2456.95,12178
2023-07-03 14:15:00+05:30,2456.9,2458.0,2456.5,2457.0,7545
2023-07-03 14:20:00+05:30,2456.95,2458.0,2455.0,2455.25,11019
2023-07-03 14:25:00+05:30,2455.2,2455.95,2450.2,2453.2,32026
2023-07-03 14:30:00+05:30,2453.0,2456.0,2452.3,2453.4,13052
2023-07-03 14:35:00+05:30,2453.4,2453.85,2452.0,2453.0,11734
2023-07-03 14:40:00+05:30,2453.0,2453.5,2451.0,2451.1,17885
2023-07-03 14:45:00+05:30,2451.1,2452.0,2448.0,2449.55,22015
2023-07-03 14:50:00+05:30,2449.1,2452.0,2448.5,2451.8,45594
2023-07-03 14:55:00+05:30,2451.8,2454.65,2451.45,2453.95,16591
2023-07-03 15:00:00+05:30,2453.9,2453.95,2450.35,2451.85,16493
2023-07-03 15:05:00+05:30,2451.4,2453.0,2451.0,2452.5,17168
2023-07-03 15:10:00+05:30,2452.85,2453.0,2449.15,2450.45,36293
2023-07-03 15:15:00+05:30,2450.45,2456.45,2450.3,2456.45,42082
2023-07-03 15:20:00+05:30,2456.45,2458.9,2453.75,2457.4,36247
2023-07-03 15:25:00+05:30,2457.85,2459.3,2453.5,2456.0,26305
2023-07-04 09:15:00+05:30,2458.2,2483.5,2458.2,2480.5,67284
2023-07-04 09:20:00+05:30,2480.5,2484.4,2479.2,2481.0,36896
2023-07-04 09:25:00+05:30,2481.0,2481.75,2475.25,2478.5,27647
2023-07-04 09:30:00+05:30,2478.3,2478.9,2474.0,2475.8,14246
2023-07-04 09:35:00+05:30,2475.8,2477.0,2474.0,2477.0,17563
2023-07-04 09:40:00+05:30,2477.0,2477.0,2474.5,2476.0,11315
2023-07-04 09:45:00+05:30,2476.1,2476.1,2471.2,2474.75,21025
2023-07-04 09:50:00+05:30,2474.75,2477.7,2474.1,2475.5,11241
2023-07-04 09:55:00+05:30,2475.5,2477.0,2471.35,2472.85,14547
2023-07-04 10:00:00+05:30,2472.7,2473.0,2470.0,2470.65,15488
2023-07-04 10:05:00+05:30,2471.0,2473.0,2468.65,2469.5,13342
2023-07-04 10:10:00+05:30,2469.0,2470.05,2466.3,2468.85,14718
2023-07-04 10:15:00+05:30,2469.0,2469.35,2462.0,2464.95,29367
2023-07-04 10:20:00+05:30,2464.15,2470.6,2464.15,2467.25,13624
2023-07-04 10:25:00+05:30,2467.25,2469.3,2465.9,2468.6,6917
2023-07-04 10:30:00+05:30,2467.45,2470.7,2467.45,2469.5,8205
2023-07-04 10:35:00+05:30,2469.5,2469.5,2467.05,2468.0,6892
2023-07-04 10:40:00+05:30,2468.0,2470.0,2467.5,2469.15,9548
2023-07-04 10:45:00+05:30,2469.15,2470.75,2468.8,2469.35,6474
2023-07-04 10:50:00+05:30,2469.35,2470.6,2467.55,2469.15,5368
2023-07-04 10:55:00+05:30,2469.45,2469.75,2467.8,2467.8,4912
2023-07-04 11:00:00+05:30,2467.8,2470.0,2467.0,2469.15,5660
2023-07-04 11:05:00+05:30,2469.25,2469.8,2467.0,2469.0,6228
2023-07-04 11:10:00+05:30,2469.05,2470.35,2467.0,2468.05,5168
2023-07-04 11:15:00+05:30,2468.05,2469.3,2467.25,2468.65,7175
2023-07-04 11:20:00+05:30,2468.0,2468.75,2465.85,2468.05,5900
2023-07-04 11:25:00+05:30,2468.05,2468.1,2465.0,2466.3,5959
2023-07-04 11:30:00+05:30,2466.0,2468.95,2462.6,2464.5,5983
2023-07-04 11:35:00+05:30,2464.5,2467.7,2463.55,2467.0,6754
2023-07-04 11:40:00+05:30,2467.0,2469.75,2466.5,2468.9,2940
2023-07-04 11:45:00+05:30,2468.9,2469.75,2467.95,2469.7,5092
2023-07-04 11:50:00+05:30,2469.35,2470.0,2468.15,2468.3,103639
2023-07-04 11:55:00+05:30,2468.45,2469.8,2466.0,2467.9,8933
2023-07-04 12:00:00+05:30,2467.9,2469.5,2466.75,2469.0,3680
2023-07-04 12:05:00+05:30,2469.25,2469.25,2467.95,2468.1,3528
2023-07-04 12:10:00+05:30,2469.0,2479.05,2468.0,2477.75,71609
2023-07-04 12:15:00+05:30,2478.75,2479.0,2474.15,2476.8,9401
2023-07-04 12:20:00+05:30,2476.15,2478.0,2475.25,2477.3,10633
2023-07-04 12:25:00+05:30,2477.3,2477.55,2472.95,2473.05,63107
2023-07-04 12:30:00+05:30,2473.05,2473.15,2468.25,2468.4,11964
2023-07-04 12:35:00+05:30,2468.45,2471.45,2468.0,2468.9,7582
2023-07-04 12:40:00+05:30,2469.25,2470.7,2464.0,2467.15,18414
2023-07-04 12:45:00+05:30,2466.6,2468.0,2462.0,2463.75,14584
2023-07-04 12:50:00+05:30,2464.7,2467.7,2463.15,2467.2,113672
2023-07-04 12:55:00+05:30,2467.2,2470.9,2466.55,2469.4,22051
2023-07-04 13:00:00+05:30,2469.4,2470.1,2465.0,2465.5,10089
2023-07-04 13:05:00+05:30,2465.45,2467.75,2465.2,2466.0,10838
2023-07-04 13:10:00+05:30,2466.0,2467.45,2465.4,2465.5,11029
2023-07-04 13:15:00+05:30,2465.5,2467.75,2465.0,2467.1,12225
2023-07-04 13:20:00+05:30,2466.95,2469.0,2465.8,2468.0,14060
2023-07-04 13:25:00+05:30,2468.05,2469.0,2466.25,2468.2,11191
2023-07-04 13:30:00+05:30,2468.0,2468.3,2465.0,2465.05,123745
2023-07-04 13:35:00+05:30,2465.55,2468.2,2463.25,2464.25,27652
2023-07-04 13:40:00+05:30,2464.25,2466.75,2462.4,2466.5,13065
2023-07-04 13:45:00+05:30,2466.5,2467.45,2465.05,2465.7,10502
2023-07-04 13:50:00+05:30,2465.8,2466.65,2463.1,2465.15,14437
2023-07-04 13:55:00+05:30,2466.15,2466.85,2463.2,2464.45,10264
2023-07-04 14:00:00+05:30,2463.9,2466.5,2462.05,2464.25,13632
2023-07-04 14:05:00+05:30,2464.25,2466.85,2461.75,2462.0,8608
2023-07-04 14:10:00+05:30,2462.0,2462.8,2458.35,2462.65,21286
2023-07-04 14:15:00+05:30,2462.55,2466.6,2460.5,2463.55,16295
2023-07-04 14:20:00+05:30,2463.5,2465.95,2461.9,2465.9,8677
2023-07-04 14:25:00+05:30,2464.8,2467.85,2464.2,2464.2,12001
2023-07-04 14:30:00+05:30,2464.25,2468.0,2463.9,2465.6,13854
2023-07-04 14:35:00+05:30,2465.6,2467.5,2465.3,2467.35,9184
2023-07-04 14:40:00+05:30,2467.3,2468.05,2465.15,2465.55,11174
2023-07-04 14:45:00+05:30,2465.5,2466.15,2462.2,2462.25,16506
2023-07-04 14:50:00+05:30,2462.3,2463.2,2460.0,2460.05,11961
2023-07-04 14:55:00+05:30,2460.0,2464.0,2459.1,2460.8,19593
2023-07-04 15:00:00+05:30,2461.35,2461.4,2458.4,2460.0,23195
2023-07-04 15:05:00+05:30,2460.25,2464.45,2460.25,2464.45,15435
2023-07-04 15:10:00+05:30,2464.85,2464.85,2460.5,2460.95,16679
2023-07-04 15:15:00+05:30,2460.95,2463.9,2459.45,2463.45,21980
2023-07-04 15:20:00+05:30,2463.95,2463.95,2460.55,2462.75,25028
2023-07-04 15:25:00+05:30,2462.8,2465.95,2460.0,2463.0,17314
2023-07-05 09:15:00+05:30,2461.0,2468.35,2454.35,2467.0,27469
2023-07-05 09:20:00+05:30,2466.05,2471.0,2463.15,2471.0,18154
2023-07-05 09:25:00+05:30,2470.1,2475.95,2469.3,2474.85,27378
2023-07-05 09:30:00+05:30,2475.85,2479.9,2474.45,2479.0,19336
2023-07-05 09:35:00+05:30,2479.0,2482.9,2478.7,2481.0,23045
2023-07-05 09:40:00+05:30,2481.0,2484.95,2480.8,2483.85,22470
2023-07-05 09:45:00+05:30,2484.0,2484.0,2473.05,2478.0,42697
2023-07-05 09:50:00+05:30,2477.5,2479.0,2474.1,2476.95,18888
2023-07-05 09:55:00+05:30,2476.95,2480.9,2475.65,2478.45,12600
2023-07-05 10:00:00+05:30,2478.6,2479.6,2476.5,2477.3,8461
2023-07-05 10:05:00+05:30,2477.25,2478.7,2477.05,2477.4,5762
2023-07-05 10:10:00+05:30,2477.4,2479.9,2476.5,2479.4,78191
2023-07-05 10:15:00+05:30,2478.4,2480.0,2476.6,2477.1,22302
2023-07-05 10:20:00+05:30,2477.05,2478.4,2474.0,2474.2,11702
2023-07-05 10:25:00+05:30,2474.2,2476.35,2473.2,2474.7,8920
2023-07-05 10:30:00+05:30,2474.7,2475.2,2473.5,2474.2,6478
2023-07-05 10:35:00+05:30,2474.2,2475.7,2472.8,2475.7,10015
2023-07-05 10:40:00+05:30,2475.0,2476.75,2474.1,2474.8,6603
2023-07-05 10:45:00+05:30,2474.4,2475.0,2473.1,2474.2,5257
2023-07-05 10:50:00+05:30,2474.65,2476.1,2474.1,2475.1,5594
2023-07-05 10:55:00+05:30,2475.1,2475.2,2474.45,2474.9,6358
2023-07-05 11:00:00+05:30,2474.9,2475.0,2473.05,2473.15,6435
2023-07-05 11:05:00+05:30,2473.5,2474.0,2472.8,2473.65,5426
2023-07-05 11:10:00+05:30,2473.6,2475.95,2473.6,2474.1,11736
2023-07-05 11:15:00+05:30,2474.1,2474.5,2470.6,2473.0,12707
2023-07-05 11:20:00+05:30,2473.0,2473.0,2469.35,2471.0,14658
2023-07-05 11:25:00+05:30,2471.1,2471.95,2469.7,2469.9,12386
2023-07-05 11:30:00+05:30,2469.85,2471.25,2469.35,2470.0,6629
2023-07-05 11:35:00+05:30,2469.95,2470.1,2468.6,2470.0,8378
2023-07-05 11:40:00+05:30,2469.95,2470.0,2469.5,2469.9,3457
2023-07-05 11:45:00+05:30,2469.9,2469.9,2467.15,2468.0,12169
2023-07-05 11:50:00+05:30,2468.0,2468.75,2467.55,2468.5,3768
2023-07-05 11:55:00+05:30,2468.5,2470.0,2468.0,2470.0,4292
2023-07-05 12:00:00+05:30,2469.95,2471.55,2469.25,2470.0,8117
2023-07-05 12:05:00+05:30,2470.0,2470.1,2468.55,2469.8,7249
2023-07-05 12:10:00+05:30,2470.0,2472.0,2469.15,2471.9,9351
2023-07-05 12:15:00+05:30,2471.8,2471.95,2463.0,2463.45,45176
2023-07-05 12:20:00+05:30,2463.5,2467.0,2463.5,2467.0,18058
2023-07-05 12:25:00+05:30,2467.0,2467.0,2466.05,2466.55,4343
2023-07-05 12:30:00+05:30,2466.55,2466.65,2463.4,2465.95,9199
2023-07-05 12:35:00+05:30,2465.95,2466.95,2465.0,2465.35,5314
2023-07-05 12:40:00+05:30,2465.35,2466.8,2465.0,2465.8,5621
2023-07-05 12:45:00+05:30,2465.8,2465.85,2461.5,2461.55,11287
2023-07-05 12:50:00+05:30,2462.6,2462.85,2459.75,2459.8,58102
2023-07-05 12:55:00+05:30,2460.2,2462.15,2459.6,2459.85,35803
2023-07-05 13:00:00+05:30,2459.85,2460.0,2458.45,2460.0,11358
2023-07-05 13:05:00+05:30,2460.0,2462.25,2459.75,2462.05,6412
2023-07-05 13:10:00+05:30,2461.85,2463.3,2460.4,2461.4,7694
2023-07-05 13:15:00+05:30,2461.4,2462.9,2460.35,2461.75,6232
2023-07-05 13:20:00+05:30,2461.75,2462.5,2460.65,2460.95,8490
2023-07-05 13:25:00+05:30,2460.85,2461.75,2458.45,2460.15,13170
2023-07-05 13:30:00+05:30,2460.15,2460.95,2457.3,2457.3,12113
2023-07-05 13:35:00+05:30,2457.8,2462.65,2457.3,2460.85,14452
2023-07-05 13:40:00+05:30,2460.8,2471.15,2460.0,2465.9,25398
2023-07-05 13:45:00+05:30,2466.15,2467.0,2463.15,2465.4,6680
2023-07-05 13:50:00+05:30,2465.6,2467.8,2464.2,2464.2,6590
2023-07-05 13:55:00+05:30,2464.95,2465.05,2462.0,2464.9,7585
2023-07-05 14:00:00+05:30,2464.9,2466.75,2462.0,2462.0,10280
2023-07-05 14:05:00+05:30,2461.25,2464.5,2461.1,2463.15,13141
2023-07-05 14:10:00+05:30,2463.3,2464.85,2461.75,2464.55,6659
2023-07-05 14:15:00+05:30,2464.6,2466.0,2463.2,2466.0,7763
2023-07-05 14:20:00+05:30,2465.05,2468.25,2463.0,2463.8,13303
2023-07-05 14:25:00+05:30,2463.0,2464.95,2462.0,2462.4,10831
2023-07-05 14:30:00+05:30,2462.5,2463.55,2460.45,2462.0,14415
2023-07-05 14:35:00+05:30,2462.35,2463.0,2458.6,2460.4,20546
2023-07-05 14:40:00+05:30,2460.0,2462.8,2458.15,2460.55,12750
2023-07-05 14:45:00+05:30,2460.55,2467.45,2460.0,2463.85,19354
2023-07-05 14:50:00+05:30,2463.45,2466.0,2462.45,2463.25,17714
2023-07-05 14:55:00+05:30,2463.3,2465.0,2461.5,2462.25,17620
2023-07-05 15:00:00+05:30,2462.25,2466.75,2462.25,2465.15,22909
2023-07-05 15:05:00+05:30,2465.05,2471.0,2465.05,2470.2,33640
2023-07-05 15:10:00+05:30,2470.2,2471.85,2468.8,2469.85,38417
2023-07-05 15:15:00+05:30,2469.85,2474.75,2469.75,2472.65,35668
2023-07-05 15:20:00+05:30,2472.6,2474.9,2471.65,2473.05,31714
2023-07-05 15:25:00+05:30,2474.0,2475.0,2471.5,2472.0,23484
2023-07-06 09:15:00+05:30,2468.1,2481.85,2467.55,2481.8,25239
2023-07-06 09:20:00+05:30,2481.0,2481.9,2476.0,2480.0,20371
2023-07-06 09:25:00+05:30,2480.0,2484.75,2479.4,2481.95,19779
2023-07-06 09:30:00+05:30,2481.95,2484.5,2479.55,2480.95,14793
2023-07-06 09:35:00+05:30,2480.25,2481.4,2476.7,2477.5,12687
2023-07-06 09:40:00+05:30,2477.5,2480.0,2477.0,2478.9,11371
2023-07-06 09:45:00+05:30,2478.9,2482.85,2478.0,2481.0,11696
2023-07-06 09:50:00+05:30,2481.0,2481.4,2477.15,2479.0,9997
2023-07-06 09:55:00+05:30,2478.15,2480.0,2477.65,2479.65,5672
2023-07-06 10:00:00+05:30,2479.6,2481.0,2477.8,2477.8,8312
2023-07-06 10:05:00+05:30,2477.85,2481.0,2477.85,2480.75,5940
2023-07-06 10:10:00+05:30,2480.5,2485.0,2479.95,2484.15,20896
2023-07-06 10:15:00+05:30,2484.25,2493.0,2482.8,2492.95,49484
2023-07-06 10:20:00+05:30,2493.0,2497.75,2491.75,2494.8,89147
2023-07-06 10:25:00+05:30,2494.8,2497.45,2493.0,2493.3,21393
2023-07-06 10:30:00+05:30,2493.3,2494.4,2491.1,2493.0,24398
2023-07-06 10:35:00+05:30,2494.0,2494.9,2493.0,2494.35,9810
2023-07-06 10:40:00+05:30,2494.35,2494.45,2493.0,2494.45,9148
2023-07-06 10:45:00+05:30,2494.45,2495.0,2492.6,2494.8,10653
2023-07-06 10:50:00+05:30,2494.8,2495.0,2493.5,2495.0,9691
2023-07-06 10:55:00+05:30,2495.0,2497.95,2493.95,2497.95,25917
2023-07-06 11:00:00+05:30,2497.95,2498.0,2496.0,2497.9,21124
2023-07-06 11:05:00+05:30,2497.1,2498.0,2494.65,2495.85,10540
2023-07-06 11:10:00+05:30,2495.85,2499.9,2495.8,2498.9,34786
2023-07-06 11:15:00+05:30,2498.85,2499.95,2492.15,2494.3,35140
2023-07-06 11:20:00+05:30,2494.3,2498.85,2493.7,2495.05,26243
2023-07-06 11:25:00+05:30,2495.05,2499.5,2494.05,2496.2,28819
2023-07-06 11:30:00+05:30,2496.2,2497.0,2494.0,2494.2,15176
2023-07-06 11:35:00+05:30,2494.15,2495.0,2489.15,2491.15,30724
2023-07-06 11:40:00+05:30,2491.9,2492.0,2487.45,2490.2,14806
2023-07-06 11:45:00+05:30,2490.2,2490.5,2485.0,2485.15,22656
2023-07-06 11:50:00+05:30,2485.55,2491.6,2485.0,2489.75,21799
2023-07-06 11:55:00+05:30,2489.95,2494.8,2489.0,2492.75,8752
2023-07-06 12:00:00+05:30,2493.7,2495.0,2490.2,2494.5,30020
2023-07-06 12:05:00+05:30,2494.5,2495.0,2492.0,2493.75,14663
2023-07-06 12:10:00+05:30,2493.75,2495.0,2492.2,2492.8,10130
2023-07-06 12:15:00+05:30,2492.8,2493.0,2491.05,2491.95,4622
2023-07-06 12:20:00+05:30,2491.55,2496.95,2491.45,2493.0,33216
2023-07-06 12:25:00+05:30,2493.0,2494.0,2490.55,2492.4,8092
2023-07-06 12:30:00+05:30,2492.4,2494.0,2490.85,2493.0,7190
2023-07-06 12:35:00+05:30,2492.6,2493.75,2490.5,2491.9,6428
2023-07-06 12:40:00+05:30,2491.85,2494.4,2490.1,2492.2,32891
2023-07-06 12:45:00+05:30,2492.2,2492.95,2490.25,2491.85,6634
2023-07-06 12:50:00+05:30,2491.85,2491.85,2488.0,2490.6,28666
2023-07-06 12:55:00+05:30,2490.45,2491.0,2486.5,2489.5,20161
2023-07-06 13:00:00+05:30,2489.5,2491.95,2489.5,2490.4,19888
2023-07-06 13:05:00+05:30,2490.4,2491.85,2488.8,2491.4,5688
2023-07-06 13:10:00+05:30,2491.4,2491.95,2489.05,2489.85,13868
2023-07-06 13:15:00+05:30,2489.9,2491.9,2488.7,2490.0,11209
2023-07-06 13:20:00+05:30,2490.0,2490.0,2486.0,2489.45,18856
2023-07-06 13:25:00+05:30,2489.55,2489.95,2488.0,2489.8,4749
2023-07-06 13:30:00+05:30,2489.8,2490.0,2488.0,2488.05,23681
2023-07-06 13:35:00+05:30,2489.2,2490.0,2488.05,2489.95,11552
2023-07-06 13:40:00+05:30,2489.85,2490.05,2486.8,2488.0,37926
2023-07-06 13:45:00+05:30,2488.1,2489.7,2486.0,2489.1,8787
2023-07-06 13:50:00+05:30,2489.4,2490.8,2488.05,2489.35,24283
2023-07-06 13:55:00+05:30,2490.45,2491.0,2488.1,2489.55,12063
2023-07-06 14:00:00+05:30,2489.6,2491.7,2486.4,2487.3,24852
2023-07-06 14:05:00+05:30,2487.45,2490.0,2486.5,2489.9,11276
2023-07-06 14:10:00+05:30,2489.9,2489.95,2487.4,2487.95,18703
2023-07-06 14:15:00+05:30,2488.2,2488.65,2486.5,2487.95,8509
2023-07-06 14:20:00+05:30,2487.85,2489.3,2485.2,2485.6,47488
2023-07-06 14:25:00+05:30,2486.3,2489.55,2485.0,2489.1,35492
2023-07-06 14:30:00+05:30,2489.15,2490.0,2488.45,2489.4,11583
2023-07-06 14:35:00+05:30,2489.4,2490.0,2488.05,2488.25,13325
2023-07-06 14:40:00+05:30,2488.05,2489.5,2485.55,2486.0,35044
2023-07-06 14:45:00+05:30,2485.75,2495.1,2485.0,2494.65,57564
2023-07-06 14:50:00+05:30,2494.65,2496.65,2492.6,2496.65,38079
2023-07-06 14:55:00+05:30,2496.4,2498.75,2494.05,2494.65,36317
2023-07-06 15:00:00+05:30,2494.6,2494.6,2488.6,2490.3,44614
2023-07-06 15:05:00+05:30,2490.45,2493.5,2489.3,2490.6,51217
2023-07-06 15:10:00+05:30,2490.6,2491.75,2489.15,2489.95,60017
2023-07-06 15:15:00+05:30,2490.45,2490.45,2486.1,2487.45,68487
2023-07-06 15:20:00+05:30,2487.5,2487.9,2486.35,2487.25,69154
2023-07-06 15:25:00+05:30,2487.4,2487.45,2484.15,2487.0,66238
2023-07-07 09:15:00+05:30,2482.75,2494.6,2481.05,2488.25,37683
2023-07-07 09:20:00+05:30,2488.35,2495.3,2487.0,2494.5,19975
2023-07-07 09:25:00+05:30,2494.75,2504.0,2493.15,2502.6,47042
2023-07-07 09:30:00+05:30,2503.4,2503.85,2496.05,2496.25,31259
2023-07-07 09:35:00+05:30,2496.85,2497.0,2493.0,2494.0,19741
2023-07-07 09:40:00+05:30,2494.0,2494.5,2491.0,2491.3,14110
2023-07-07 09:45:00+05:30,2492.0,2492.85,2489.2,2492.25,16439
2023-07-07 09:50:00+05:30,2492.25,2493.8,2491.0,2491.2,8473
2023-07-07 09:55:00+05:30,2491.65,2495.45,2489.1,2494.35,14722
2023-07-07 10:00:00+05:30,2494.35,2496.25,2492.55,2493.4,8912
2023-07-07 10:05:00+05:30,2494.0,2494.5,2493.0,2493.7,5974
2023-07-07 10:10:00+05:30,2493.55,2493.7,2487.55,2487.9,13868
2023-07-07 10:15:00+05:30,2489.1,2489.4,2485.6,2485.6,11479
2023-07-07 10:20:00+05:30,2486.0,2486.0,2483.7,2484.4,10167
2023-07-07 10:25:00+05:30,2484.4,2484.4,2473.4,2473.55,44737
2023-07-07 10:30:00+05:30,2473.55,2475.55,2472.75,2474.75,18678
2023-07-07 10:35:00+05:30,2474.9,2477.0,2473.5,2477.0,23866
2023-07-07 10:40:00+05:30,2476.5,2476.6,2473.05,2476.1,15542
2023-07-07 10:45:00+05:30,2476.6,2480.4,2476.3,2477.85,13508
2023-07-07 10:50:00+05:30,2477.2,2480.15,2477.05,2477.95,14669
2023-07-07 10:55:00+05:30,2477.95,2480.95,2475.0,2479.85,12897
2023-07-07 11:00:00+05:30,2479.85,2480.5,2476.65,2477.75,10055
2023-07-07 11:05:00+05:30,2477.75,2480.7,2477.75,2478.5,7286
2023-07-07 11:10:00+05:30,2478.5,2479.3,2475.7,2476.9,11421
2023-07-07 11:15:00+05:30,2477.0,2481.6,2477.0,2478.85,15553
2023-07-07 11:20:00+05:30,2479.0,2479.0,2475.9,2475.95,7247
2023-07-07 11:25:00+05:30,2476.5,2476.5,2468.5,2469.5,22666
2023-07-07 11:30:00+05:30,2469.5,2471.5,2468.9,2470.5,7354
2023-07-07 11:35:00+05:30,2470.7,2473.75,2466.15,2466.15,25688
2023-07-07 11:40:00+05:30,2466.15,2467.1,2463.25,2466.0,16755
2023-07-07 11:45:00+05:30,2465.45,2467.2,2463.55,2464.9,14592
2023-07-07 11:50:00+05:30,2464.95,2466.95,2463.75,2465.0,16018
2023-07-07 11:55:00+05:30,2465.0,2467.65,2463.75,2463.75,13253
2023-07-07 12:00:00+05:30,2463.75,2463.85,2459.65,2459.65,31216
2023-07-07 12:05:00+05:30,2459.65,2463.85,2459.0,2461.75,18299
2023-07-07 12:10:00+05:30,2462.45,2463.9,2460.2,2461.1,17716
2023-07-07 12:15:00+05:30,2461.15,2462.95,2460.8,2462.3,19142
2023-07-07 12:20:00+05:30,2462.0,2462.4,2460.0,2461.5,15037
2023-07-07 12:25:00+05:30,2461.8,2462.45,2457.95,2458.85,25493
2023-07-07 12:30:00+05:30,2458.85,2461.6,2456.3,2457.25,39775
2023-07-07 12:35:00+05:30,2457.05,2457.05,2454.8,2455.1,20033
2023-07-07 12:40:00+05:30,2455.5,2458.75,2454.85,2456.05,13718
2023-07-07 12:45:00+05:30,2456.05,2459.9,2455.5,2457.3,26419
2023-07-07 12:50:00+05:30,2457.3,2459.0,2455.3,2457.05,13424
2023-07-07 12:55:00+05:30,2457.05,2459.0,2456.0,2457.85,10130
2023-07-07 13:00:00+05:30,2457.75,2460.0,2456.5,2456.9,31206
2023-07-07 13:05:00+05:30,2456.9,2457.05,2454.0,2454.6,25553
2023-07-07 13:10:00+05:30,2454.5,2454.75,2453.0,2453.6,15759
2023-07-07 13:15:00+05:30,2453.6,2455.0,2453.0,2454.2,14426
