date,open,high,low,close,volume
2023-07-03 15:25:00+05:30,4474.0,4482.9,4471.95,4475.0,2171
2023-07-04 09:15:00+05:30,4499.95,4500.0,4480.2,4497.55,1500
2023-07-04 09:20:00+05:30,4497.55,4505.6,4482.95,4494.1,1759
2023-07-04 09:25:00+05:30,4494.1,4495.0,4485.0,4485.0,934
2023-07-04 09:30:00+05:30,4485.0,4487.75,4473.0,4481.3,530
2023-07-04 09:35:00+05:30,4481.3,4492.0,4480.0,4487.0,843
2023-07-04 09:40:00+05:30,4490.0,4493.5,4487.0,4493.5,469
2023-07-04 09:45:00+05:30,4493.5,4494.85,4486.8,4486.8,1068
2023-07-04 09:50:00+05:30,4486.8,4499.9,4485.45,4496.5,742
2023-07-04 09:55:00+05:30,4496.5,4499.0,4480.0,4480.0,444
2023-07-04 10:00:00+05:30,4480.0,4481.95,4472.3,4478.55,1679
2023-07-04 10:05:00+05:30,4478.55,4487.2,4478.55,4481.1,329
2023-07-04 10:10:00+05:30,4481.1,4482.05,4476.0,4476.5,425
2023-07-04 10:15:00+05:30,4476.5,4479.0,4472.3,4475.6,189
2023-07-04 10:20:00+05:30,4475.6,4475.6,4471.0,4473.0,628
2023-07-04 10:25:00+05:30,4473.0,4478.5,4471.45,4475.65,893
2023-07-04 10:30:00+05:30,4476.8,4476.8,4473.95,4473.95,200
2023-07-04 10:35:00+05:30,4473.3,4484.3,4473.3,4480.85,411
2023-07-04 10:40:00+05:30,4480.85,4494.95,4471.0,4491.65,1233
2023-07-04 10:45:00+05:30,4491.65,4493.95,4480.0,4483.75,1535
2023-07-04 10:50:00+05:30,4483.75,4484.95,4477.25,4478.6,762
2023-07-04 10:55:00+05:30,4478.6,4483.0,4476.05,4476.05,200
2023-07-04 11:00:00+05:30,4476.05,4487.95,4476.05,4483.45,655
2023-07-04 11:05:00+05:30,4483.45,4483.9,4476.05,4480.0,323
2023-07-04 11:10:00+05:30,4479.15,4484.95,4479.15,4484.0,214
2023-07-04 11:15:00+05:30,4484.0,4485.95,4482.55,4485.3,752
2023-07-04 11:20:00+05:30,4485.3,4485.3,4480.05,4483.0,118
2023-07-04 11:25:00+05:30,4483.0,4483.4,4480.0,4482.45,52
2023-07-04 11:30:00+05:30,4482.45,4484.55,4480.0,4484.55,96
2023-07-04 11:35:00+05:30,4484.65,4489.55,4482.55,4488.7,253
2023-07-04 11:40:00+05:30,4488.7,4488.7,4485.1,4488.0,58
2023-07-04 11:45:00+05:30,4488.0,4500.0,4488.0,4496.3,1967
2023-07-04 11:50:00+05:30,4496.3,4498.0,4492.55,4498.0,830
2023-07-04 11:55:00+05:30,4498.0,4500.0,4495.05,4498.0,927
2023-07-04 12:00:00+05:30,4498.0,4502.45,4498.0,4500.75,895
2023-07-04 12:05:00+05:30,4500.75,4512.05,4500.75,4512.0,1184
2023-07-04 12:10:00+05:30,4512.0,4518.0,4504.05,4512.75,3137
2023-07-04 12:15:00+05:30,4512.75,4521.45,4511.0,4517.6,1763
2023-07-04 12:20:00+05:30,4517.6,4528.65,4510.05,4528.0,2679
2023-07-04 12:25:00+05:30,4528.0,4529.9,4520.0,4526.95,1906
2023-07-04 12:30:00+05:30,4526.95,4548.0,4525.6,4534.9,7855
2023-07-04 12:35:00+05:30,4534.9,4543.05,4534.9,4540.0,917
2023-07-04 12:40:00+05:30,4540.0,4542.4,4536.0,4538.2,792
2023-07-04 12:45:00+05:30,4538.2,4540.6,4532.9,4538.05,2904
2023-07-04 12:50:00+05:30,4538.05,4541.0,4525.1,4527.25,829
2023-07-04 12:55:00+05:30,4527.25,4536.85,4525.75,4536.5,2910
2023-07-04 13:00:00+05:30,4536.5,4541.0,4533.2,4541.0,518
2023-07-04 13:05:00+05:30,4541.0,4543.7,4540.0,4542.5,963
2023-07-04 13:10:00+05:30,4542.5,4546.0,4540.15,4544.65,2184
2023-07-04 13:15:00+05:30,4544.65,4558.9,4543.3,4558.7,3087
2023-07-04 13:20:00+05:30,4558.7,4562.0,4550.35,4553.7,3092
2023-07-04 13:25:00+05:30,4553.7,4564.8,4551.0,4560.0,2797
2023-07-04 13:30:00+05:30,4560.0,4570.0,4547.2,4569.9,11966
2023-07-04 13:35:00+05:30,4569.9,4572.45,4563.1,4567.8,2032
2023-07-04 13:40:00+05:30,4567.8,4582.15,4565.55,4582.05,5561
2023-07-04 13:45:00+05:30,4582.05,4583.0,4572.0,4575.7,4254
2023-07-04 13:50:00+05:30,4575.7,4578.55,4556.0,4557.65,4291
2023-07-04 13:55:00+05:30,4557.65,4568.05,4555.0,4562.7,3505
2023-07-04 14:00:00+05:30,4562.8,4562.95,4555.0,4560.0,1082
2023-07-04 14:05:00+05:30,4560.0,4569.8,4560.0,4563.6,1644
2023-07-04 14:10:00+05:30,4563.65,4575.0,4560.35,4566.0,2401
2023-07-04 14:15:00+05:30,4566.0,4571.3,4563.6,4566.2,1267
2023-07-04 14:20:00+05:30,4565.0,4569.2,4561.05,4568.45,8808
2023-07-04 14:25:00+05:30,4569.85,4572.0,4560.7,4568.25,2482
2023-07-04 14:30:00+05:30,4568.25,4572.5,4561.05,4569.65,1954
2023-07-04 14:35:00+05:30,4569.65,4569.85,4556.35,4556.35,871
2023-07-04 14:40:00+05:30,4556.35,4560.6,4545.2,4550.0,1595
2023-07-04 14:45:00+05:30,4550.0,4551.8,4541.8,4546.5,1431
2023-07-04 14:50:00+05:30,4547.05,4547.05,4540.0,4544.1,1503
2023-07-04 14:55:00+05:30,4544.1,4547.95,4541.75,4546.5,3083
2023-07-04 15:00:00+05:30,4546.5,4548.65,4545.0,4545.45,612
2023-07-04 15:05:00+05:30,4545.45,4559.0,4545.0,4559.0,1611
2023-07-04 15:10:00+05:30,4559.0,4560.0,4546.9,4553.0,1699
2023-07-04 15:15:00+05:30,4552.1,4554.0,4550.0,4552.65,816
2023-07-04 15:20:00+05:30,4552.6,4560.0,4548.35,4559.1,2244
2023-07-04 15:25:00+05:30,4552.0,4560.0,4540.2,4560.0,4875
2023-07-05 09:15:00+05:30,4590.0,4590.0,4555.0,4555.0,3508
2023-07-05 09:20:00+05:30,4555.0,4565.85,4555.0,4561.0,1892
2023-07-05 09:25:00+05:30,4561.0,4566.7,4561.0,4562.3,943
2023-07-05 09:30:00+05:30,4561.8,4564.9,4555.05,4561.2,804
2023-07-05 09:35:00+05:30,4561.2,4563.25,4556.85,4558.0,419
2023-07-05 09:40:00+05:30,4558.0,4558.0,4549.05,4550.0,2301
2023-07-05 09:45:00+05:30,4550.0,4569.0,4550.0,4569.0,2431
2023-07-05 09:50:00+05:30,4569.0,4569.0,4560.0,4565.9,852
2023-07-05 09:55:00+05:30,4565.9,4567.9,4561.05,4563.15,1173
2023-07-05 10:00:00+05:30,4563.15,4584.95,4563.15,4580.15,4568
2023-07-05 10:05:00+05:30,4583.0,4583.0,4575.0,4580.0,1199
2023-07-05 10:10:00+05:30,4580.0,4588.5,4578.45,4583.5,1533
2023-07-05 10:15:00+05:30,4581.95,4586.0,4578.0,4586.0,1869
2023-07-05 10:20:00+05:30,4586.0,4595.95,4582.7,4583.4,2433
2023-07-05 10:25:00+05:30,4583.4,4588.9,4581.0,4588.9,1232
2023-07-05 10:30:00+05:30,4588.9,4590.0,4568.4,4570.05,2337
2023-07-05 10:35:00+05:30,4570.05,4599.0,4570.05,4595.25,2924
2023-07-05 10:40:00+05:30,4595.3,4595.3,4585.15,4592.0,1354
2023-07-05 10:45:00+05:30,4592.0,4599.0,4586.45,4598.95,1306
2023-07-05 10:50:00+05:30,4599.0,4609.0,4595.0,4605.7,3918
2023-07-05 10:55:00+05:30,4606.0,4615.0,4603.9,4613.95,2372
2023-07-05 11:00:00+05:30,4614.0,4619.0,4609.45,4617.85,3680
2023-07-05 11:05:00+05:30,4617.85,4625.0,4611.0,4625.0,2756
2023-07-05 11:10:00+05:30,4625.0,4628.2,4619.05,4621.35,2176
2023-07-05 11:15:00+05:30,4621.35,4624.9,4619.25,4622.05,641
2023-07-05 11:20:00+05:30,4622.05,4625.0,4610.05,4615.55,1017
2023-07-05 11:25:00+05:30,4613.3,4613.3,4600.0,4604.85,1840
2023-07-05 11:30:00+05:30,4604.85,4604.85,4595.0,4600.0,2409
2023-07-05 11:35:00+05:30,4600.0,4604.75,4597.55,4597.55,591
2023-07-05 11:40:00+05:30,4597.55,4602.0,4593.8,4601.0,1720
2023-07-05 11:45:00+05:30,4601.0,4602.0,4595.3,4599.95,405
2023-07-05 11:50:00+05:30,4599.95,4600.9,4597.65,4600.0,205
2023-07-05 11:55:00+05:30,4600.0,4600.95,4593.0,4598.3,1783
2023-07-05 12:00:00+05:30,4598.3,4600.95,4586.4,4598.4,1546
2023-07-05 12:05:00+05:30,4598.4,4619.15,4598.4,4614.5,1906
2023-07-05 12:10:00+05:30,4614.5,4617.8,4610.15,4610.15,550
2023-07-05 12:15:00+05:30,4610.15,4614.25,4601.35,4610.55,1740
2023-07-05 12:20:00+05:30,4610.55,4616.85,4607.75,4616.85,1050
2023-07-05 12:25:00+05:30,4615.65,4628.2,4615.65,4625.0,2825
2023-07-05 12:30:00+05:30,4625.0,4632.0,4625.0,4627.0,2895
2023-07-05 12:35:00+05:30,4627.0,4630.0,4612.95,4617.9,1394
2023-07-05 12:40:00+05:30,4617.9,4624.65,4615.0,4624.65,1955
2023-07-05 12:45:00+05:30,4624.65,4627.9,4616.3,4622.0,3976
2023-07-05 12:50:00+05:30,4622.0,4622.0,4617.0,4622.0,616
2023-07-05 12:55:00+05:30,4622.0,4625.9,4614.85,4614.85,1218
2023-07-05 13:00:00+05:30,4614.85,4626.95,4614.85,4625.0,1083
2023-07-05 13:05:00+05:30,4625.0,4627.1,4623.0,4624.0,340
2023-07-05 13:10:00+05:30,4624.0,4627.1,4623.9,4626.0,856
2023-07-05 13:15:00+05:30,4626.0,4626.5,4624.05,4625.0,378
2023-07-05 13:20:00+05:30,4625.55,4627.1,4623.0,4625.0,1111
2023-07-05 13:25:00+05:30,4625.0,4625.15,4608.45,4610.0,520
2023-07-05 13:30:00+05:30,4610.0,4619.3,4608.0,4609.15,1677
2023-07-05 13:35:00+05:30,4609.15,4615.55,4605.0,4610.65,2421
2023-07-05 13:40:00+05:30,4610.65,4626.95,4610.65,4617.55,1644
2023-07-05 13:45:00+05:30,4617.55,4622.0,4608.8,4619.0,1222
2023-07-05 13:50:00+05:30,4619.05,4623.6,4602.1,4602.7,3463
2023-07-05 13:55:00+05:30,4602.7,4605.4,4593.8,4601.85,4342
2023-07-05 14:00:00+05:30,4601.85,4602.15,4597.55,4597.6,1020
2023-07-05 14:05:00+05:30,4597.85,4602.0,4597.85,4600.0,2193
2023-07-05 14:10:00+05:30,4600.0,4602.7,4597.55,4600.5,1497
2023-07-05 14:15:00+05:30,4600.5,4602.7,4599.15,4602.0,2579
2023-07-05 14:20:00+05:30,4602.0,4604.95,4594.0,4601.05,4218
2023-07-05 14:25:00+05:30,4601.05,4609.2,4601.05,4604.5,3971
2023-07-05 14:30:00+05:30,4604.5,4608.2,4601.75,4606.4,2231
2023-07-05 14:35:00+05:30,4606.4,4608.85,4603.0,4603.4,2423
2023-07-05 14:40:00+05:30,4603.4,4607.35,4603.05,4606.0,1325
2023-07-05 14:45:00+05:30,4606.0,4609.9,4603.1,4607.9,6789
2023-07-05 14:50:00+05:30,4607.9,4610.0,4605.0,4609.2,744
2023-07-05 14:55:00+05:30,4609.2,4609.2,4605.0,4606.1,1026
2023-07-05 15:00:00+05:30,4607.75,4612.4,4606.1,4609.95,910
2023-07-05 15:05:00+05:30,4609.95,4613.9,4605.0,4612.55,2162
2023-07-05 15:10:00+05:30,4613.0,4616.85,4610.0,4612.45,1727
2023-07-05 15:15:00+05:30,4613.0,4615.0,4610.0,4614.0,2459
2023-07-05 15:20:00+05:30,4614.0,4622.55,4614.0,4620.05,2042
2023-07-05 15:25:00+05:30,4619.9,4632.0,4619.8,4623.15,2634
2023-07-06 09:15:00+05:30,4623.15,4646.2,4609.6,4615.55,3080
2023-07-06 09:20:00+05:30,4615.55,4625.95,4604.15,4618.7,1949
2023-07-06 09:25:00+05:30,4619.95,4629.0,4616.5,4629.0,700
2023-07-06 09:30:00+05:30,4626.3,4631.7,4615.0,4615.0,815
2023-07-06 09:35:00+05:30,4615.0,4624.7,4614.3,4617.5,1314
2023-07-06 09:40:00+05:30,4617.5,4628.0,4614.45,4626.95,1347
2023-07-06 09:45:00+05:30,4626.95,4651.2,4622.0,4646.95,2633
2023-07-06 09:50:00+05:30,4648.5,4648.5,4634.35,4638.5,1202
2023-07-06 09:55:00+05:30,4638.0,4639.7,4632.85,4638.5,642
2023-07-06 10:00:00+05:30,4635.15,4640.0,4615.95,4616.15,1058
2023-07-06 10:05:00+05:30,4616.15,4624.35,4609.0,4619.0,1463
2023-07-06 10:10:00+05:30,4619.0,4622.15,4615.0,4615.05,1342
2023-07-06 10:15:00+05:30,4615.05,4621.45,4614.5,4619.55,1032
2023-07-06 10:20:00+05:30,4616.3,4620.0,4611.0,4611.0,329
2023-07-06 10:25:00+05:30,4611.0,4616.05,4610.0,4614.95,696
2023-07-06 10:30:00+05:30,4611.3,4617.15,4611.3,4611.3,978
2023-07-06 10:35:00+05:30,4611.3,4615.6,4611.3,4612.5,388
2023-07-06 10:40:00+05:30,4612.5,4620.0,4612.5,4617.0,863
2023-07-06 10:45:00+05:30,4617.0,4620.0,4614.9,4616.75,822
2023-07-06 10:50:00+05:30,4616.75,4620.0,4615.6,4615.7,231
2023-07-06 10:55:00+05:30,4615.7,4620.95,4615.7,4619.75,375
2023-07-06 11:00:00+05:30,4619.95,4620.0,4617.0,4617.05,377
2023-07-06 11:05:00+05:30,4617.05,4621.15,4617.0,4617.0,1184
2023-07-06 11:10:00+05:30,4617.0,4620.0,4617.0,4618.7,184
2023-07-06 11:15:00+05:30,4618.7,4619.95,4617.0,4617.05,52
2023-07-06 11:20:00+05:30,4617.05,4620.0,4612.0,4612.95,670
2023-07-06 11:25:00+05:30,4612.95,4612.95,4606.35,4609.3,737
2023-07-06 11:30:00+05:30,4609.3,4610.1,4603.55,4606.1,496
2023-07-06 11:35:00+05:30,4606.1,4617.75,4606.1,4610.05,540
2023-07-06 11:40:00+05:30,4610.05,4615.4,4607.15,4615.0,153
2023-07-06 11:45:00+05:30,4615.0,4616.4,4601.0,4608.3,323
2023-07-06 11:50:00+05:30,4608.3,4609.95,4603.75,4607.0,197
2023-07-06 11:55:00+05:30,4607.0,4613.6,4607.0,4613.6,51
2023-07-06 12:00:00+05:30,4613.6,4614.25,4609.7,4609.7,138
2023-07-06 12:05:00+05:30,4609.7,4613.75,4608.85,4609.0,102
2023-07-06 12:10:00+05:30,4609.0,4612.4,4605.25,4605.25,980
2023-07-06 12:15:00+05:30,4605.25,4610.4,4601.0,4605.75,1455
2023-07-06 12:20:00+05:30,4605.75,4608.0,4603.6,4603.95,258
2023-07-06 12:25:00+05:30,4603.95,4608.15,4601.0,4604.75,127
2023-07-06 12:30:00+05:30,4604.75,4607.8,4602.0,4606.0,1253
2023-07-06 12:35:00+05:30,4606.0,4613.3,4606.0,4610.85,149
2023-07-06 12:40:00+05:30,4610.85,4610.85,4601.0,4605.85,587
2023-07-06 12:45:00+05:30,4605.85,4609.6,4604.15,4605.25,737
2023-07-06 12:50:00+05:30,4605.25,4607.3,4596.35,4600.05,1864
2023-07-06 12:55:00+05:30,4600.05,4609.85,4600.0,4602.85,517
2023-07-06 13:00:00+05:30,4602.85,4603.35,4600.0,4600.0,260
2023-07-06 13:05:00+05:30,4600.0,4604.0,4600.0,4600.35,429
2023-07-06 13:10:00+05:30,4600.35,4603.6,4600.3,4600.3,92
2023-07-06 13:15:00+05:30,4603.95,4604.4,4600.0,4604.35,631
2023-07-06 13:20:00+05:30,4604.35,4605.0,4602.0,4602.1,95
2023-07-06 13:25:00+05:30,4602.1,4616.0,4602.1,4616.0,635
2023-07-06 13:30:00+05:30,4616.0,4618.2,4613.15,4615.35,556
2023-07-06 13:35:00+05:30,4615.35,4615.45,4605.0,4605.05,500
2023-07-06 13:40:00+05:30,4605.05,4609.9,4602.5,4608.6,300
2023-07-06 13:45:00+05:30,4608.6,4612.95,4602.75,4607.15,244
2023-07-06 13:50:00+05:30,4607.15,4611.9,4602.4,4604.9,163
2023-07-06 13:55:00+05:30,4604.9,4608.95,4602.5,4607.5,2525
2023-07-06 14:00:00+05:30,4607.55,4611.2,4607.5,4609.2,140
2023-07-06 14:05:00+05:30,4608.0,4611.2,4604.0,4604.0,201
2023-07-06 14:10:00+05:30,4604.0,4616.75,4604.0,4611.35,702
2023-07-06 14:15:00+05:30,4611.35,4611.35,4604.15,4605.0,175
2023-07-06 14:20:00+05:30,4605.0,4612.2,4604.0,4604.9,818
2023-07-06 14:25:00+05:30,4604.4,4608.05,4604.0,4604.45,366
2023-07-06 14:30:00+05:30,4604.45,4619.95,4604.45,4612.65,904
2023-07-06 14:35:00+05:30,4612.3,4613.8,4607.25,4611.15,302
2023-07-06 14:40:00+05:30,4611.15,4613.9,4605.95,4610.2,445
2023-07-06 14:45:00+05:30,4610.2,4617.6,4610.2,4615.5,335
2023-07-06 14:50:00+05:30,4615.5,4615.5,4610.0,4612.05,175
2023-07-06 14:55:00+05:30,4612.05,4612.85,4605.0,4610.35,815
2023-07-06 15:00:00+05:30,4610.35,4618.0,4610.35,4618.0,301
2023-07-06 15:05:00+05:30,4618.0,4619.95,4614.1,4617.75,435
2023-07-06 15:10:00+05:30,4615.45,4617.8,4612.3,4614.85,571
2023-07-06 15:15:00+05:30,4613.0,4620.0,4611.3,4620.0,2678
2023-07-06 15:20:00+05:30,4615.5,4620.0,4615.5,4617.25,1460
2023-07-06 15:25:00+05:30,4617.3,4620.0,4607.55,4610.0,2437
2023-07-07 09:15:00+05:30,4590.0,4600.0,4575.45,4580.0,1948
2023-07-07 09:20:00+05:30,4580.0,4599.85,4572.6,4599.0,1300
2023-07-07 09:25:00+05:30,4599.0,4599.0,4584.05,4588.95,974
2023-07-07 09:30:00+05:30,4588.95,4595.4,4584.15,4595.4,590
2023-07-07 09:35:00+05:30,4595.4,4608.0,4589.35,4593.05,3878
2023-07-07 09:40:00+05:30,4593.05,4594.2,4589.0,4592.05,328
2023-07-07 09:45:00+05:30,4592.05,4593.85,4589.0,4590.2,343
2023-07-07 09:50:00+05:30,4590.2,4594.2,4589.0,4589.05,106
2023-07-07 09:55:00+05:30,4589.05,4599.55,4589.0,4594.8,1455
2023-07-07 10:00:00+05:30,4594.8,4612.0,4594.8,4610.15,748
2023-07-07 10:05:00+05:30,4610.15,4616.25,4602.0,4604.4,742
2023-07-07 10:10:00+05:30,4602.45,4610.7,4602.45,4604.0,174
2023-07-07 10:15:00+05:30,4604.0,4610.0,4604.0,4610.0,151
2023-07-07 10:20:00+05:30,4610.0,4612.95,4607.1,4611.55,394
2023-07-07 10:25:00+05:30,4611.55,4611.55,4588.0,4588.0,856
2023-07-07 10:30:00+05:30,4588.0,4595.65,4570.0,4579.4,1581
2023-07-07 10:35:00+05:30,4579.4,4589.7,4575.0,4581.0,942
2023-07-07 10:40:00+05:30,4581.0,4585.0,4568.4,4579.95,2540
2023-07-07 10:45:00+05:30,4579.95,4582.35,4567.9,4577.1,6640
2023-07-07 10:50:00+05:30,4577.1,4584.9,4572.85,4580.75,1463
2023-07-07 10:55:00+05:30,4580.75,4582.65,4577.2,4578.4,1531
2023-07-07 11:00:00+05:30,4578.4,4583.05,4576.0,4577.35,1491
2023-07-07 11:05:00+05:30,4577.35,4590.0,4577.15,4583.0,661
2023-07-07 11:10:00+05:30,4583.0,4589.3,4581.8,4582.25,269
2023-07-07 11:15:00+05:30,4582.25,4589.55,4575.55,4581.3,21377
2023-07-07 11:20:00+05:30,4581.3,4588.2,4580.1,4580.1,418
2023-07-07 11:25:00+05:30,4580.1,4580.1,4572.0,4574.5,2585
2023-07-07 11:30:00+05:30,4574.5,4578.85,4562.0,4575.1,8236
2023-07-07 11:35:00+05:30,4576.2,4578.0,4572.2,4573.0,3526
2023-07-07 11:40:00+05:30,4573.0,4578.8,4570.35,4575.1,4417
2023-07-07 11:45:00+05:30,4575.1,4578.8,4573.1,4576.35,1052
2023-07-07 11:50:00+05:30,4574.4,4583.05,4574.4,4583.0,762
2023-07-07 11:55:00+05:30,4583.0,4583.9,4577.15,4578.7,244
2023-07-07 12:00:00+05:30,4575.25,4578.3,4572.2,4574.55,4441
2023-07-07 12:05:00+05:30,4574.55,4579.95,4572.1,4579.95,2616
2023-07-07 12:10:00+05:30,4579.95,4579.95,4572.0,4578.0,2020
2023-07-07 12:15:00+05:30,4578.0,4578.25,4577.05,4578.25,41
2023-07-07 12:20:00+05:30,4578.25,4578.25,4575.75,4575.85,59
2023-07-07 12:25:00+05:30,4575.85,4578.0,4571.0,4573.25,1299
2023-07-07 12:30:00+05:30,4574.05,4576.55,4568.0,4570.9,9750
2023-07-07 12:35:00+05:30,4569.45,4572.7,4566.55,4571.0,8323
2023-07-07 12:40:00+05:30,4571.0,4572.9,4566.6,4572.0,6818
2023-07-07 12:45:00+05:30,4572.0,4578.25,4571.0,4577.9,194
2023-07-07 12:50:00+05:30,4577.9,4580.35,4577.3,4577.35,74
2023-07-07 12:55:00+05:30,4578.0,4579.55,4575.0,4579.0,113
2023-07-07 13:00:00+05:30,4579.0,4579.0,4578.7,4578.7,20
2023-07-07 13:05:00+05:30,4578.7,4583.05,4578.45,4580.0,521
2023-07-07 13:10:00+05:30,4580.0,4582.65,4568.65,4573.05,5233
2023-07-07 13:15:00+05:30,4573.05,4574.65,4571.1,4573.55,46
2023-07-07 13:20:00+05:30,4573.55,4582.0,4569.95,4571.2,754
2023-07-07 13:25:00+05:30,4571.2,4576.35,4567.2,4570.6,1148
2023-07-07 13:30:00+05:30,4570.6,4571.7,4558.0,4562.45,897
2023-07-07 13:35:00+05:30,4562.45,4563.3,4509.05,4517.35,5390
2023-07-07 13:40:00+05:30,4517.35,4523.65,4507.7,4523.0,3190
