date,open,high,low,close,volume
2023-07-05 13:00:00+05:30,3054.0,3056.85,3047.0,3051.0,27265
2023-07-05 13:05:00+05:30,3050.85,3054.95,3042.1,3043.8,28101
2023-07-05 13:10:00+05:30,3043.8,3049.3,3038.85,3041.6,38886
2023-07-05 13:15:00+05:30,3042.0,3042.0,3031.45,3036.55,30230
2023-07-05 13:20:00+05:30,3036.15,3038.75,3030.0,3031.35,30822
2023-07-05 13:25:00+05:30,3031.35,3034.95,3018.0,3019.5,41824
2023-07-05 13:30:00+05:30,3019.5,3031.15,3015.0,3027.0,41890
2023-07-05 13:35:00+05:30,3027.0,3029.45,3015.55,3021.9,24888
2023-07-05 13:40:00+05:30,3022.35,3034.75,3021.9,3031.3,18665
2023-07-05 13:45:00+05:30,3031.3,3039.9,3031.25,3034.0,17661
2023-07-05 13:50:00+05:30,3034.0,3039.95,3029.5,3039.0,22145
2023-07-05 13:55:00+05:30,3039.0,3039.5,3033.8,3039.35,5902
2023-07-05 14:00:00+05:30,3039.5,3051.95,3039.0,3049.0,30457
2023-07-05 14:05:00+05:30,3050.0,3066.0,3048.8,3061.45,125247
2023-07-05 14:10:00+05:30,3063.0,3072.0,3061.05,3071.95,88451
2023-07-05 14:15:00+05:30,3071.25,3072.0,3061.0,3065.7,25830
2023-07-05 14:20:00+05:30,3065.7,3066.0,3062.0,3063.0,17387
2023-07-05 14:25:00+05:30,3062.7,3070.8,3059.1,3061.0,85280
2023-07-05 14:30:00+05:30,3060.4,3061.0,3050.1,3056.45,46129
2023-07-05 14:35:00+05:30,3056.45,3060.75,3049.5,3050.15,34026
2023-07-05 14:40:00+05:30,3050.0,3052.2,3047.0,3050.65,67746
2023-07-05 14:45:00+05:30,3050.65,3064.0,3050.0,3062.35,31115
2023-07-05 14:50:00+05:30,3063.0,3063.0,3048.05,3053.1,37095
2023-07-05 14:55:00+05:30,3053.4,3057.8,3049.5,3054.5,18338
2023-07-05 15:00:00+05:30,3054.75,3060.0,3048.55,3050.0,44902
2023-07-05 15:05:00+05:30,3050.85,3058.4,3048.0,3058.4,41240
2023-07-05 15:10:00+05:30,3058.4,3066.8,3055.05,3065.0,58511
2023-07-05 15:15:00+05:30,3064.95,3066.0,3060.0,3061.85,101089
2023-07-05 15:20:00+05:30,3061.85,3063.85,3055.15,3056.5,92262
2023-07-05 15:25:00+05:30,3056.85,3060.0,3035.8,3035.8,70876
2023-07-06 09:15:00+05:30,3039.0,3041.0,3018.7,3041.0,52719
2023-07-06 09:20:00+05:30,3041.0,3051.0,3026.7,3044.8,45318
2023-07-06 09:25:00+05:30,3044.8,3059.7,3040.0,3058.95,45339
2023-07-06 09:30:00+05:30,3059.0,3059.0,3040.0,3043.0,27593
2023-07-06 09:35:00+05:30,3043.0,3049.0,3041.0,3046.5,10767
2023-07-06 09:40:00+05:30,3049.45,3050.0,3042.0,3046.2,16011
2023-07-06 09:45:00+05:30,3046.2,3056.75,3039.5,3056.0,32773
2023-07-06 09:50:00+05:30,3056.25,3062.45,3046.1,3057.2,40815
2023-07-06 09:55:00+05:30,3056.95,3097.8,3050.3,3097.5,155991
2023-07-06 10:00:00+05:30,3098.0,3106.85,3093.35,3098.0,101341
2023-07-06 10:05:00+05:30,3097.0,3104.9,3094.2,3099.95,44842
2023-07-06 10:10:00+05:30,3099.0,3103.8,3094.75,3101.35,45640
2023-07-06 10:15:00+05:30,3101.35,3102.8,3081.3,3083.0,31800
2023-07-06 10:20:00+05:30,3084.9,3085.0,3071.2,3074.3,35290
2023-07-06 10:25:00+05:30,3074.6,3083.0,3071.9,3080.0,24903
2023-07-06 10:30:00+05:30,3079.95,3082.7,3078.15,3080.45,17808
2023-07-06 10:35:00+05:30,3080.8,3080.8,3074.4,3075.0,21584
2023-07-06 10:40:00+05:30,3075.0,3075.55,3061.0,3065.75,28635
2023-07-06 10:45:00+05:30,3065.6,3066.95,3055.5,3058.45,15280
2023-07-06 10:50:00+05:30,3058.45,3059.1,3050.0,3055.35,25508
2023-07-06 10:55:00+05:30,3055.05,3060.45,3042.95,3043.3,28164
2023-07-06 11:00:00+05:30,3044.0,3045.0,3035.5,3044.6,29694
2023-07-06 11:05:00+05:30,3044.6,3051.95,3039.6,3050.35,15860
2023-07-06 11:10:00+05:30,3050.45,3054.35,3045.0,3046.95,13812
2023-07-06 11:15:00+05:30,3047.9,3048.0,3037.35,3039.0,14361
2023-07-06 11:20:00+05:30,3039.0,3047.35,3036.05,3047.15,14976
2023-07-06 11:25:00+05:30,3047.15,3047.25,3038.15,3042.9,6851
2023-07-06 11:30:00+05:30,3042.8,3047.25,3040.35,3044.7,9058
2023-07-06 11:35:00+05:30,3045.0,3049.5,3041.8,3043.95,7928
2023-07-06 11:40:00+05:30,3043.95,3046.0,3042.0,3044.65,4720
2023-07-06 11:45:00+05:30,3044.65,3045.4,3037.0,3037.0,13697
2023-07-06 11:50:00+05:30,3037.9,3038.95,3035.0,3037.15,7126
2023-07-06 11:55:00+05:30,3037.65,3039.95,3036.0,3036.05,6271
2023-07-06 12:00:00+05:30,3035.3,3036.0,3026.55,3029.45,18049
2023-07-06 12:05:00+05:30,3029.45,3030.0,3021.0,3026.95,11852
2023-07-06 12:10:00+05:30,3027.3,3033.35,3026.75,3031.35,14473
2023-07-06 12:15:00+05:30,3031.35,3034.9,3028.0,3033.65,9954
2023-07-06 12:20:00+05:30,3033.75,3035.0,3029.1,3031.05,7595
2023-07-06 12:25:00+05:30,3031.05,3038.65,3029.0,3035.0,16603
2023-07-06 12:30:00+05:30,3035.0,3046.35,3035.0,3042.95,13493
2023-07-06 12:35:00+05:30,3044.0,3046.7,3037.8,3038.95,9882
2023-07-06 12:40:00+05:30,3039.0,3045.0,3037.45,3043.65,5756
2023-07-06 12:45:00+05:30,3044.75,3046.0,3043.5,3045.3,4197
2023-07-06 12:50:00+05:30,3045.3,3049.95,3044.7,3047.8,5642
2023-07-06 12:55:00+05:30,3047.8,3048.25,3044.3,3046.85,4313
2023-07-06 13:00:00+05:30,3046.85,3051.85,3046.4,3049.3,14148
2023-07-06 13:05:00+05:30,3049.3,3050.35,3045.0,3049.35,6815
2023-07-06 13:10:00+05:30,3049.2,3051.0,3047.2,3048.75,4428
2023-07-06 13:15:00+05:30,3048.75,3048.8,3044.55,3047.9,4585
2023-07-06 13:20:00+05:30,3047.9,3047.95,3038.0,3042.0,11016
2023-07-06 13:25:00+05:30,3039.8,3047.9,3038.85,3047.1,8822
2023-07-06 13:30:00+05:30,3047.1,3048.95,3046.0,3048.0,5985
2023-07-06 13:35:00+05:30,3048.0,3048.1,3046.0,3046.0,6613
2023-07-06 13:40:00+05:30,3045.4,3046.45,3043.0,3044.45,6015
2023-07-06 13:45:00+05:30,3044.5,3046.5,3044.5,3045.55,6241
2023-07-06 13:50:00+05:30,3045.35,3046.1,3043.7,3046.0,9744
2023-07-06 13:55:00+05:30,3046.0,3046.1,3043.95,3046.0,11543
2023-07-06 14:00:00+05:30,3046.0,3062.65,3045.85,3058.0,33953
2023-07-06 14:05:00+05:30,3057.85,3067.9,3052.5,3067.45,33815
2023-07-06 14:10:00+05:30,3067.45,3075.0,3065.75,3075.0,30548
2023-07-06 14:15:00+05:30,3075.0,3084.7,3075.0,3078.0,50104
2023-07-06 14:20:00+05:30,3077.5,3080.0,3075.0,3075.85,16650
2023-07-06 14:25:00+05:30,3076.0,3084.0,3073.05,3082.8,31113
2023-07-06 14:30:00+05:30,3083.75,3091.85,3079.15,3081.7,37755
2023-07-06 14:35:00+05:30,3081.3,3082.85,3075.1,3079.7,16539
2023-07-06 14:40:00+05:30,3079.75,3081.75,3076.0,3078.0,14101
2023-07-06 14:45:00+05:30,3078.0,3080.5,3077.0,3079.15,10001
2023-07-06 14:50:00+05:30,3079.15,3079.8,3072.0,3076.2,11259
2023-07-06 14:55:00+05:30,3076.2,3077.0,3068.85,3070.7,12717
2023-07-06 15:00:00+05:30,3069.75,3070.6,3068.0,3068.5,14349
2023-07-06 15:05:00+05:30,3068.5,3079.45,3067.95,3079.45,27532
2023-07-06 15:10:00+05:30,3079.5,3080.0,3071.85,3073.3,23481
2023-07-06 15:15:00+05:30,3073.75,3075.95,3069.75,3070.75,28916
2023-07-06 15:20:00+05:30,3071.05,3075.1,3068.7,3073.8,37678
2023-07-06 15:25:00+05:30,3073.8,3075.0,3050.85,3062.95,17021
2023-07-07 09:15:00+05:30,3050.0,3065.95,3045.0,3065.0,34084
2023-07-07 09:20:00+05:30,3068.75,3072.0,3045.0,3049.5,30693
2023-07-07 09:25:00+05:30,3049.1,3057.9,3048.0,3050.0,14314
2023-07-07 09:30:00+05:30,3050.0,3054.8,3049.5,3050.3,4180
2023-07-07 09:35:00+05:30,3050.3,3056.95,3050.3,3052.05,6636
2023-07-07 09:40:00+05:30,3052.05,3052.05,3040.9,3042.9,18262
2023-07-07 09:45:00+05:30,3042.9,3044.6,3040.9,3042.0,7454
2023-07-07 09:50:00+05:30,3042.0,3043.15,3034.95,3036.0,21263
2023-07-07 09:55:00+05:30,3034.95,3048.5,3032.45,3043.65,23327
2023-07-07 10:00:00+05:30,3042.2,3049.85,3040.0,3047.35,10076
2023-07-07 10:05:00+05:30,3048.25,3051.9,3045.85,3051.9,13264
2023-07-07 10:10:00+05:30,3051.85,3053.6,3043.35,3044.8,8646
2023-07-07 10:15:00+05:30,3045.75,3052.0,3045.5,3050.9,6986
2023-07-07 10:20:00+05:30,3050.9,3052.0,3044.8,3045.3,3906
2023-07-07 10:25:00+05:30,3045.3,3047.95,3043.05,3043.35,12057
2023-07-07 10:30:00+05:30,3043.45,3048.2,3043.45,3045.75,5784
2023-07-07 10:35:00+05:30,3045.75,3046.3,3035.8,3038.9,20683
2023-07-07 10:40:00+05:30,3040.05,3040.05,3032.05,3033.8,10361
2023-07-07 10:45:00+05:30,3033.8,3034.05,3026.0,3029.9,23903
2023-07-07 10:50:00+05:30,3029.9,3032.3,3028.0,3028.15,7000
2023-07-07 10:55:00+05:30,3028.15,3035.0,3028.1,3034.0,7985
2023-07-07 11:00:00+05:30,3034.0,3044.9,3031.5,3034.15,25240
2023-07-07 11:05:00+05:30,3034.15,3043.3,3034.15,3039.1,7141
2023-07-07 11:10:00+05:30,3039.85,3042.05,3037.0,3040.05,5871
2023-07-07 11:15:00+05:30,3040.05,3060.95,3040.05,3050.7,47621
2023-07-07 11:20:00+05:30,3050.75,3057.0,3050.75,3051.0,5632
2023-07-07 11:25:00+05:30,3051.0,3051.0,3041.05,3041.2,8774
2023-07-07 11:30:00+05:30,3041.2,3048.0,3041.0,3043.0,4555
2023-07-07 11:35:00+05:30,3043.0,3046.0,3041.0,3041.6,3109
2023-07-07 11:40:00+05:30,3041.6,3043.0,3037.2,3040.75,11727
2023-07-07 11:45:00+05:30,3040.75,3048.85,3039.55,3046.8,7859
2023-07-07 11:50:00+05:30,3046.8,3051.95,3045.7,3050.7,3780
2023-07-07 11:55:00+05:30,3050.7,3051.5,3046.65,3047.65,3089
2023-07-07 12:00:00+05:30,3047.65,3047.65,3040.0,3045.05,9230
2023-07-07 12:05:00+05:30,3045.05,3045.4,3041.1,3043.4,5895
2023-07-07 12:10:00+05:30,3043.4,3046.8,3042.4,3044.55,3450
2023-07-07 12:15:00+05:30,3044.55,3045.5,3042.95,3045.0,2384
2023-07-07 12:20:00+05:30,3044.4,3045.5,3042.0,3044.25,3122
2023-07-07 12:25:00+05:30,3044.2,3045.0,3040.6,3040.65,3148
2023-07-07 12:30:00+05:30,3040.8,3043.7,3040.6,3040.85,3552
2023-07-07 12:35:00+05:30,3040.85,3040.85,3035.0,3039.05,7687
2023-07-07 12:40:00+05:30,3039.05,3040.7,3035.0,3037.45,5759
2023-07-07 12:45:00+05:30,3037.95,3044.5,3035.65,3038.85,8844
2023-07-07 12:50:00+05:30,3038.85,3043.25,3037.2,3039.6,4992
2023-07-07 12:55:00+05:30,3041.0,3051.0,3038.0,3050.0,56862
2023-07-07 13:00:00+05:30,3050.0,3051.0,3048.5,3048.8,10983
2023-07-07 13:05:00+05:30,3050.0,3051.2,3036.55,3040.0,43527
2023-07-07 13:10:00+05:30,3040.0,3042.1,3038.05,3038.05,2751
2023-07-07 13:15:00+05:30,3038.0,3042.4,3037.15,3040.85,5321
