date,open,high,low,close,volume
2023-07-03 13:50:00+05:30,109.7,110.0,109.6,109.85,246289
2023-07-03 13:55:00+05:30,109.85,110.25,109.65,110.2,441689
2023-07-03 14:00:00+05:30,110.2,110.2,109.75,109.8,190323
2023-07-03 14:05:00+05:30,109.8,110.05,109.75,109.8,209850
2023-07-03 14:10:00+05:30,109.8,109.85,109.5,109.55,175799
2023-07-03 14:15:00+05:30,109.55,109.8,109.5,109.65,123955
2023-07-03 14:20:00+05:30,109.65,109.8,109.4,109.5,104828
2023-07-03 14:25:00+05:30,109.55,109.75,109.35,109.5,165830
2023-07-03 14:30:00+05:30,109.55,109.55,109.1,109.2,225876
2023-07-03 14:35:00+05:30,109.2,109.35,109.15,109.25,140471
2023-07-03 14:40:00+05:30,109.3,109.35,108.9,108.9,172797
2023-07-03 14:45:00+05:30,108.9,108.9,108.7,108.8,203671
2023-07-03 14:50:00+05:30,108.75,109.2,108.6,109.15,215496
2023-07-03 14:55:00+05:30,109.1,109.2,108.85,108.85,151919
2023-07-03 15:00:00+05:30,108.9,109.15,108.8,108.95,184435
2023-07-03 15:05:00+05:30,109.0,109.25,108.95,109.25,216413
2023-07-03 15:10:00+05:30,109.25,109.3,109.0,109.0,426958
2023-07-03 15:15:00+05:30,109.0,109.25,109.0,109.1,432736
2023-07-03 15:20:00+05:30,109.1,109.15,108.8,109.15,761410
2023-07-03 15:25:00+05:30,109.15,110.0,109.0,109.9,558128
2023-07-04 09:15:00+05:30,114.45,115.7,110.6,110.75,19526831
2023-07-04 09:20:00+05:30,110.65,110.95,108.25,108.4,10147688
2023-07-04 09:25:00+05:30,108.4,109.85,107.8,109.55,6588885
2023-07-04 09:30:00+05:30,109.5,109.95,108.25,109.8,4830401
2023-07-04 09:35:00+05:30,109.95,110.15,109.0,109.2,2960335
2023-07-04 09:40:00+05:30,109.2,109.95,108.75,109.9,1626419
2023-07-04 09:45:00+05:30,109.9,110.35,109.55,110.3,2393901
2023-07-04 09:50:00+05:30,110.25,110.45,109.3,109.35,2349984
2023-07-04 09:55:00+05:30,109.35,109.75,109.2,109.55,1562899
2023-07-04 10:00:00+05:30,109.55,109.85,109.3,109.85,1742607
2023-07-04 10:05:00+05:30,109.85,110.4,109.75,110.25,1922175
2023-07-04 10:10:00+05:30,110.3,110.65,110.05,110.5,1582908
2023-07-04 10:15:00+05:30,110.5,110.85,110.4,110.8,1100631
2023-07-04 10:20:00+05:30,110.8,111.0,110.7,110.8,1308042
2023-07-04 10:25:00+05:30,110.75,111.7,110.6,111.65,1563554
2023-07-04 10:30:00+05:30,111.6,111.65,111.0,111.35,1235220
2023-07-04 10:35:00+05:30,111.35,111.5,111.2,111.3,827557
2023-07-04 10:40:00+05:30,111.3,111.65,111.15,111.35,840039
2023-07-04 10:45:00+05:30,111.35,111.9,111.25,111.75,1053204
2023-07-04 10:50:00+05:30,111.75,111.75,110.85,111.55,1390590
2023-07-04 10:55:00+05:30,111.55,111.95,111.4,111.85,1059011
2023-07-04 11:00:00+05:30,111.85,112.0,111.55,111.7,777073
2023-07-04 11:05:00+05:30,111.7,112.25,111.7,112.1,1283568
2023-07-04 11:10:00+05:30,112.1,112.35,111.8,111.95,847613
2023-07-04 11:15:00+05:30,111.95,112.3,111.75,112.25,782854
2023-07-04 11:20:00+05:30,112.25,112.4,111.95,112.25,690071
2023-07-04 11:25:00+05:30,112.25,112.3,112.0,112.15,467272
2023-07-04 11:30:00+05:30,112.15,112.3,111.9,111.9,624033
2023-07-04 11:35:00+05:30,112.0,112.05,111.8,111.95,448918
2023-07-04 11:40:00+05:30,112.05,112.3,111.9,112.25,450808
2023-07-04 11:45:00+05:30,112.25,112.3,111.85,112.0,408128
2023-07-04 11:50:00+05:30,112.0,112.1,111.55,111.75,534954
2023-07-04 11:55:00+05:30,111.75,111.8,111.25,111.75,748193
2023-07-04 12:00:00+05:30,111.7,111.85,111.35,111.7,569655
2023-07-04 12:05:00+05:30,111.7,111.8,111.6,111.7,293424
2023-07-04 12:10:00+05:30,111.6,111.7,111.35,111.45,444592
2023-07-04 12:15:00+05:30,111.45,111.65,111.35,111.6,543407
2023-07-04 12:20:00+05:30,111.6,111.6,110.9,111.0,615797
2023-07-04 12:25:00+05:30,111.0,111.25,110.9,111.1,568304
2023-07-04 12:30:00+05:30,111.1,111.5,111.1,111.4,287791
2023-07-04 12:35:00+05:30,111.4,111.45,111.25,111.3,207573
2023-07-04 12:40:00+05:30,111.35,111.4,111.1,111.25,336747
2023-07-04 12:45:00+05:30,111.2,111.35,111.0,111.15,343460
2023-07-04 12:50:00+05:30,111.05,111.25,111.05,111.1,280369
2023-07-04 12:55:00+05:30,111.05,111.65,111.05,111.65,469698
2023-07-04 13:00:00+05:30,111.7,111.7,111.3,111.4,303681
2023-07-04 13:05:00+05:30,111.4,111.7,111.35,111.7,206050
2023-07-04 13:10:00+05:30,111.7,111.75,111.45,111.55,300743
2023-07-04 13:15:00+05:30,111.55,111.85,111.4,111.85,291209
2023-07-04 13:20:00+05:30,111.75,112.0,111.7,111.85,387536
2023-07-04 13:25:00+05:30,111.85,112.0,111.7,111.95,288286
2023-07-04 13:30:00+05:30,111.9,112.0,111.7,111.75,318103
2023-07-04 13:35:00+05:30,111.8,112.05,111.7,112.05,339661
2023-07-04 13:40:00+05:30,112.0,112.15,111.9,112.0,326090
2023-07-04 13:45:00+05:30,111.95,112.05,111.8,111.85,269811
2023-07-04 13:50:00+05:30,111.9,111.9,111.6,111.85,307037
2023-07-04 13:55:00+05:30,111.8,111.95,111.7,111.9,150845
2023-07-04 14:00:00+05:30,111.9,112.1,111.85,111.9,334143
2023-07-04 14:05:00+05:30,111.9,111.95,111.45,111.5,383297
2023-07-04 14:10:00+05:30,111.5,111.6,111.3,111.4,335129
2023-07-04 14:15:00+05:30,111.4,111.6,111.15,111.5,322477
2023-07-04 14:20:00+05:30,111.45,111.6,111.3,111.35,323540
2023-07-04 14:25:00+05:30,111.35,111.4,111.05,111.15,517040
2023-07-04 14:30:00+05:30,111.2,111.3,111.05,111.2,635221
2023-07-04 14:35:00+05:30,111.2,111.5,111.1,111.45,328401
2023-07-04 14:40:00+05:30,111.4,111.5,111.2,111.25,256604
2023-07-04 14:45:00+05:30,111.25,111.35,111.15,111.15,290851
2023-07-04 14:50:00+05:30,111.2,111.35,111.05,111.3,317044
2023-07-04 14:55:00+05:30,111.3,111.4,111.25,111.3,286214
2023-07-04 15:00:00+05:30,111.3,111.4,111.2,111.3,347603
2023-07-04 15:05:00+05:30,111.3,111.4,111.25,111.3,487491
2023-07-04 15:10:00+05:30,111.35,111.4,111.2,111.3,634076
2023-07-04 15:15:00+05:30,111.3,111.45,111.05,111.2,970603
2023-07-04 15:20:00+05:30,111.15,111.25,110.95,111.2,960209
2023-07-04 15:25:00+05:30,111.15,111.25,111.1,111.2,646190
2023-07-05 09:15:00+05:30,112.0,112.3,110.45,112.15,1455841
2023-07-05 09:20:00+05:30,112.2,113.5,112.2,113.5,1856640
2023-07-05 09:25:00+05:30,113.5,113.8,113.15,113.6,1411350
2023-07-05 09:30:00+05:30,113.6,114.85,113.5,114.55,1829993
2023-07-05 09:35:00+05:30,114.55,115.4,114.4,114.55,2059812
2023-07-05 09:40:00+05:30,114.55,115.2,114.05,115.0,1352368
2023-07-05 09:45:00+05:30,115.0,115.5,114.8,115.25,1428220
2023-07-05 09:50:00+05:30,115.25,115.6,115.2,115.3,1239147
2023-07-05 09:55:00+05:30,115.4,116.2,115.35,115.65,1763733
2023-07-05 10:00:00+05:30,115.7,115.9,115.5,115.6,708357
2023-07-05 10:05:00+05:30,115.7,116.3,115.6,116.3,1054821
2023-07-05 10:10:00+05:30,116.3,116.85,116.25,116.45,1904661
2023-07-05 10:15:00+05:30,116.4,116.6,116.1,116.6,914875
2023-07-05 10:20:00+05:30,116.5,116.85,116.35,116.45,941593
2023-07-05 10:25:00+05:30,116.5,116.5,115.85,116.25,687924
2023-07-05 10:30:00+05:30,116.35,116.5,115.9,116.1,478468
2023-07-05 10:35:00+05:30,116.05,116.2,115.5,115.55,822966
2023-07-05 10:40:00+05:30,115.55,116.2,115.5,116.1,330983
2023-07-05 10:45:00+05:30,116.15,116.15,115.55,115.85,535788
2023-07-05 10:50:00+05:30,115.9,115.9,115.65,115.75,189558
2023-07-05 10:55:00+05:30,115.65,115.75,115.4,115.5,346939
2023-07-05 11:00:00+05:30,115.4,115.6,115.3,115.35,248035
2023-07-05 11:05:00+05:30,115.3,115.75,115.25,115.6,229131
2023-07-05 11:10:00+05:30,115.7,115.85,115.55,115.6,297221
2023-07-05 11:15:00+05:30,115.6,115.65,115.4,115.45,97823
2023-07-05 11:20:00+05:30,115.45,115.6,115.4,115.4,121586
2023-07-05 11:25:00+05:30,115.4,115.85,115.4,115.7,199776
2023-07-05 11:30:00+05:30,115.7,115.75,115.55,115.6,115927
2023-07-05 11:35:00+05:30,115.55,115.65,115.1,115.4,560632
2023-07-05 11:40:00+05:30,115.4,115.5,115.2,115.4,215951
2023-07-05 11:45:00+05:30,115.4,115.5,115.3,115.4,109392
2023-07-05 11:50:00+05:30,115.3,115.4,115.2,115.25,80927
2023-07-05 11:55:00+05:30,115.3,115.3,115.15,115.3,165674
2023-07-05 12:00:00+05:30,115.25,115.35,114.75,114.75,516281
2023-07-05 12:05:00+05:30,114.85,114.95,114.7,114.75,384950
2023-07-05 12:10:00+05:30,114.75,114.8,114.5,114.6,325281
2023-07-05 12:15:00+05:30,114.55,114.8,114.5,114.75,258644
2023-07-05 12:20:00+05:30,114.6,114.7,114.35,114.35,308720
2023-07-05 12:25:00+05:30,114.3,114.35,114.0,114.0,551725
2023-07-05 12:30:00+05:30,114.0,114.25,113.85,114.1,497604
2023-07-05 12:35:00+05:30,114.1,114.2,113.9,114.0,265160
2023-07-05 12:40:00+05:30,114.0,114.05,113.75,113.75,452077
2023-07-05 12:45:00+05:30,113.75,113.95,113.75,113.8,295503
2023-07-05 12:50:00+05:30,113.8,114.2,113.4,114.2,563255
2023-07-05 12:55:00+05:30,114.2,114.55,114.1,114.45,402239
2023-07-05 13:00:00+05:30,114.5,114.8,114.4,114.75,309229
2023-07-05 13:05:00+05:30,114.7,115.3,114.7,115.05,554089
2023-07-05 13:10:00+05:30,115.05,115.2,115.0,115.15,193986
2023-07-05 13:15:00+05:30,115.15,115.3,114.9,115.0,315368
2023-07-05 13:20:00+05:30,115.0,115.05,114.85,114.9,181288
2023-07-05 13:25:00+05:30,114.85,114.95,114.65,114.65,244998
2023-07-05 13:30:00+05:30,114.75,114.8,114.4,114.45,274589
2023-07-05 13:35:00+05:30,114.45,114.6,114.3,114.5,251732
2023-07-05 13:40:00+05:30,114.4,114.65,114.4,114.6,377347
2023-07-05 13:45:00+05:30,114.6,114.65,114.4,114.5,222623
2023-07-05 13:50:00+05:30,114.5,114.65,114.5,114.6,141591
2023-07-05 13:55:00+05:30,114.5,114.6,114.2,114.6,215085
2023-07-05 14:00:00+05:30,114.6,114.6,114.35,114.5,72999
2023-07-05 14:05:00+05:30,114.5,114.5,114.3,114.35,114183
2023-07-05 14:10:00+05:30,114.35,114.45,114.25,114.45,106775
2023-07-05 14:15:00+05:30,114.45,114.6,114.4,114.6,71881
2023-07-05 14:20:00+05:30,114.6,114.9,114.45,114.55,194455
2023-07-05 14:25:00+05:30,114.55,114.6,114.35,114.5,133770
2023-07-05 14:30:00+05:30,114.45,114.6,114.35,114.45,200045
2023-07-05 14:35:00+05:30,114.45,114.55,114.2,114.25,185636
2023-07-05 14:40:00+05:30,114.25,114.25,114.0,114.05,346635
2023-07-05 14:45:00+05:30,114.1,114.4,114.0,114.25,237251
2023-07-05 14:50:00+05:30,114.25,114.4,114.15,114.25,135054
2023-07-05 14:55:00+05:30,114.25,114.35,114.15,114.25,143050
2023-07-05 15:00:00+05:30,114.25,114.4,114.1,114.2,494016
2023-07-05 15:05:00+05:30,114.1,114.35,114.1,114.2,343056
2023-07-05 15:10:00+05:30,114.2,114.3,114.15,114.3,399553
2023-07-05 15:15:00+05:30,114.3,114.6,114.2,114.55,752709
2023-07-05 15:20:00+05:30,114.55,114.55,114.1,114.2,618915
2023-07-05 15:25:00+05:30,114.2,114.55,114.15,114.55,295551
2023-07-06 09:15:00+05:30,115.0,115.6,114.2,115.5,1142000
2023-07-06 09:20:00+05:30,115.55,115.55,114.45,115.0,822362
2023-07-06 09:25:00+05:30,115.0,115.0,114.6,114.8,472740
2023-07-06 09:30:00+05:30,114.8,114.95,114.25,114.3,464252
2023-07-06 09:35:00+05:30,114.3,114.65,114.05,114.55,255766
2023-07-06 09:40:00+05:30,114.55,114.6,114.15,114.5,288739
2023-07-06 09:45:00+05:30,114.5,114.6,114.25,114.25,156297
2023-07-06 09:50:00+05:30,114.25,114.45,113.8,113.9,380878
2023-07-06 09:55:00+05:30,113.95,114.2,113.85,114.05,212581
2023-07-06 10:00:00+05:30,114.05,114.35,113.9,114.0,252379
2023-07-06 10:05:00+05:30,113.95,114.2,113.55,114.0,675348
2023-07-06 10:10:00+05:30,114.0,114.0,113.55,113.75,272656
2023-07-06 10:15:00+05:30,113.75,113.8,113.4,113.7,358234
2023-07-06 10:20:00+05:30,113.65,113.95,113.65,113.95,267308
2023-07-06 10:25:00+05:30,113.9,114.1,113.5,113.5,190196
2023-07-06 10:30:00+05:30,113.5,113.75,113.5,113.75,90381
2023-07-06 10:35:00+05:30,113.75,113.8,113.5,113.6,117233
2023-07-06 10:40:00+05:30,113.6,113.8,113.5,113.55,262309
2023-07-06 10:45:00+05:30,113.55,113.75,113.5,113.75,107695
2023-07-06 10:50:00+05:30,113.75,113.9,113.65,113.9,110535
2023-07-06 10:55:00+05:30,113.9,113.95,113.55,113.65,289195
2023-07-06 11:00:00+05:30,113.65,113.75,113.55,113.7,187207
2023-07-06 11:05:00+05:30,113.7,113.75,113.55,113.6,116357
2023-07-06 11:10:00+05:30,113.65,113.7,113.4,113.6,263348
2023-07-06 11:15:00+05:30,113.6,113.7,113.5,113.7,89801
2023-07-06 11:20:00+05:30,113.7,113.7,113.5,113.7,124938
2023-07-06 11:25:00+05:30,113.6,113.7,113.4,113.5,115931
2023-07-06 11:30:00+05:30,113.55,113.55,113.25,113.45,189175
2023-07-06 11:35:00+05:30,113.45,113.6,113.35,113.5,232611
2023-07-06 11:40:00+05:30,113.5,113.5,113.2,113.3,318818
2023-07-06 11:45:00+05:30,113.25,113.4,113.0,113.1,432982
2023-07-06 11:50:00+05:30,113.0,113.15,112.8,113.1,416642
2023-07-06 11:55:00+05:30,113.1,113.1,112.8,112.9,256377
2023-07-06 12:00:00+05:30,112.9,113.0,112.8,112.95,124447
2023-07-06 12:05:00+05:30,112.95,112.95,112.75,112.85,227011
2023-07-06 12:10:00+05:30,112.9,112.95,112.85,112.9,74502
2023-07-06 12:15:00+05:30,112.9,112.95,112.7,112.7,134427
2023-07-06 12:20:00+05:30,112.8,113.65,112.75,113.55,378735
2023-07-06 12:25:00+05:30,113.55,113.75,113.4,113.55,460843
2023-07-06 12:30:00+05:30,113.55,113.75,113.4,113.65,189086
2023-07-06 12:35:00+05:30,113.7,113.75,113.4,113.55,211236
2023-07-06 12:40:00+05:30,113.55,113.6,113.4,113.6,80192
2023-07-06 12:45:00+05:30,113.6,113.75,113.55,113.75,124763
2023-07-06 12:50:00+05:30,113.7,114.2,113.7,114.15,316845
2023-07-06 12:55:00+05:30,114.15,114.45,114.1,114.25,279424
2023-07-06 13:00:00+05:30,114.2,114.4,114.0,114.15,182928
2023-07-06 13:05:00+05:30,114.15,114.2,114.0,114.15,84098
2023-07-06 13:10:00+05:30,114.15,114.25,114.0,114.05,162831
2023-07-06 13:15:00+05:30,114.05,114.05,113.75,113.85,188760
2023-07-06 13:20:00+05:30,113.85,114.2,113.75,114.15,132125
2023-07-06 13:25:00+05:30,114.2,114.3,114.1,114.2,319486
2023-07-06 13:30:00+05:30,114.2,114.3,113.95,114.1,102502
2023-07-06 13:35:00+05:30,114.1,114.45,114.1,114.25,246988
2023-07-06 13:40:00+05:30,114.2,114.4,114.1,114.4,107085
2023-07-06 13:45:00+05:30,114.45,114.5,114.25,114.25,213928
2023-07-06 13:50:00+05:30,114.2,114.35,113.9,114.05,194772
2023-07-06 13:55:00+05:30,114.05,114.1,113.55,113.6,408930
2023-07-06 14:00:00+05:30,113.6,114.0,113.55,114.0,123963
2023-07-06 14:05:00+05:30,114.0,114.1,113.75,113.85,184173
2023-07-06 14:10:00+05:30,113.85,113.95,113.75,113.8,122132
2023-07-06 14:15:00+05:30,113.85,113.95,113.8,113.85,272274
2023-07-06 14:20:00+05:30,113.85,113.95,113.65,113.7,388949
2023-07-06 14:25:00+05:30,113.7,113.7,113.45,113.55,323557
2023-07-06 14:30:00+05:30,113.55,113.7,113.4,113.65,265887
2023-07-06 14:35:00+05:30,113.65,113.75,113.55,113.55,128309
2023-07-06 14:40:00+05:30,113.55,113.8,113.55,113.7,136632
2023-07-06 14:45:00+05:30,113.8,113.9,113.55,113.55,291324
2023-07-06 14:50:00+05:30,113.55,113.7,113.55,113.65,109337
2023-07-06 14:55:00+05:30,113.65,113.75,113.55,113.65,136406
2023-07-06 15:00:00+05:30,113.65,113.7,113.55,113.7,235500
2023-07-06 15:05:00+05:30,113.7,113.9,113.65,113.8,342277
2023-07-06 15:10:00+05:30,113.85,113.9,113.6,113.65,450464
2023-07-06 15:15:00+05:30,113.75,113.85,113.55,113.55,659935
2023-07-06 15:20:00+05:30,113.55,113.7,113.4,113.4,373973
2023-07-06 15:25:00+05:30,113.4,113.8,113.3,113.6,393433
2023-07-07 09:15:00+05:30,113.5,113.6,112.7,113.15,407832
2023-07-07 09:20:00+05:30,113.15,113.6,112.9,113.55,255409
2023-07-07 09:25:00+05:30,113.6,113.6,113.15,113.35,229839
2023-07-07 09:30:00+05:30,113.3,113.8,113.25,113.8,156310
2023-07-07 09:35:00+05:30,113.8,114.0,113.3,113.45,377461
2023-07-07 09:40:00+05:30,113.45,113.65,113.4,113.6,81239
2023-07-07 09:45:00+05:30,113.6,113.6,113.1,113.15,207004
2023-07-07 09:50:00+05:30,113.15,113.25,113.05,113.15,207819
2023-07-07 09:55:00+05:30,113.2,113.3,113.0,113.2,184307
2023-07-07 10:00:00+05:30,113.2,113.35,113.0,113.2,287425
2023-07-07 10:05:00+05:30,113.25,113.4,113.1,113.35,253027
2023-07-07 10:10:00+05:30,113.3,113.35,113.0,113.2,170101
2023-07-07 10:15:00+05:30,113.25,113.25,113.05,113.15,124694
2023-07-07 10:20:00+05:30,113.1,113.25,113.0,113.05,211755
2023-07-07 10:25:00+05:30,113.05,113.2,112.9,113.15,120765
2023-07-07 10:30:00+05:30,113.1,113.15,112.75,112.75,214937
2023-07-07 10:35:00+05:30,112.8,112.8,112.35,112.4,375508
2023-07-07 10:40:00+05:30,112.45,112.45,111.6,111.7,1333937
2023-07-07 10:45:00+05:30,111.8,111.9,111.35,111.9,643397
2023-07-07 10:50:00+05:30,111.9,112.1,111.6,111.6,580364
2023-07-07 10:55:00+05:30,111.6,112.25,111.6,112.15,381203
2023-07-07 11:00:00+05:30,112.1,112.3,112.0,112.05,229167
2023-07-07 11:05:00+05:30,112.05,112.3,112.0,112.25,153641
2023-07-07 11:10:00+05:30,112.25,112.5,112.2,112.5,209395
2023-07-07 11:15:00+05:30,112.55,112.7,112.35,112.4,96977
2023-07-07 11:20:00+05:30,112.4,112.4,112.1,112.15,51867
2023-07-07 11:25:00+05:30,112.15,112.2,111.8,111.95,138769
2023-07-07 11:30:00+05:30,112.0,112.2,111.95,112.15,151411
2023-07-07 11:35:00+05:30,112.15,112.2,111.95,112.0,79489
2023-07-07 11:40:00+05:30,112.0,112.05,111.9,111.95,56290
2023-07-07 11:45:00+05:30,112.0,112.1,111.95,112.05,68657
2023-07-07 11:50:00+05:30,112.05,112.15,112.0,112.1,60924
2023-07-07 11:55:00+05:30,112.15,112.25,111.9,111.95,157080
2023-07-07 12:00:00+05:30,112.0,112.0,111.7,111.8,204033
2023-07-07 12:05:00+05:30,111.8,111.85,111.55,111.7,269402
2023-07-07 12:10:00+05:30,111.7,111.75,111.55,111.7,60517
2023-07-07 12:15:00+05:30,111.75,111.75,111.6,111.75,39367
2023-07-07 12:20:00+05:30,111.75,111.75,111.6,111.7,51723
2023-07-07 12:25:00+05:30,111.75,111.8,111.05,111.2,490881
2023-07-07 12:30:00+05:30,111.2,111.3,111.0,111.15,216848
2023-07-07 12:35:00+05:30,111.2,111.2,110.95,111.0,237021
2023-07-07 12:40:00+05:30,111.0,111.1,110.85,111.1,272181
2023-07-07 12:45:00+05:30,111.05,111.45,111.05,111.3,152818
2023-07-07 12:50:00+05:30,111.3,111.35,111.05,111.15,94880
2023-07-07 12:55:00+05:30,111.1,111.25,111.1,111.25,36557
2023-07-07 13:00:00+05:30,111.25,111.25,111.0,111.25,68321
2023-07-07 13:05:00+05:30,111.2,111.25,110.95,111.2,133370
2023-07-07 13:10:00+05:30,111.15,111.15,111.0,111.05,56176
2023-07-07 13:15:00+05:30,111.05,111.15,111.0,111.05,50252
2023-07-07 13:20:00+05:30,111.15,111.25,111.0,111.2,318649
2023-07-07 13:25:00+05:30,111.2,111.5,111.2,111.45,46537
2023-07-07 13:30:00+05:30,111.55,111.6,111.3,111.35,114949
2023-07-07 13:35:00+05:30,111.4,111.4,111.2,111.2,57000
2023-07-07 13:40:00+05:30,111.25,111.45,111.2,111.4,53440
2023-07-07 13:45:00+05:30,111.4,111.45,111.2,111.4,152438
2023-07-07 13:50:00+05:30,111.4,111.6,111.3,111.6,124338
2023-07-07 13:55:00+05:30,111.6,111.6,111.35,111.45,86022
2023-07-07 14:00:00+05:30,111.45,111.65,111.45,111.55,81528
2023-07-07 14:05:00+05:30,111.55,111.6,111.4,111.6,68447
2023-07-07 14:10:00+05:30,111.6,111.6,111.4,111.6,98659
2023-07-07 14:15:00+05:30,111.6,111.9,111.55,111.75,99992
2023-07-07 14:20:00+05:30,111.75,111.85,111.65,111.7,172779
2023-07-07 14:25:00+05:30,111.7,111.8,111.6,111.7,80577
2023-07-07 14:30:00+05:30,111.7,111.8,111.55,111.75,213769
2023-07-07 14:35:00+05:30,111.7,111.9,111.6,111.9,221994
2023-07-07 14:40:00+05:30,111.95,112.05,111.85,112.05,221430
2023-07-07 14:45:00+05:30,112.0,112.1,112.0,112.1,97231
2023-07-07 14:50:00+05:30,112.1,112.15,111.95,112.0,90074
2023-07-07 14:55:00+05:30,112.05,112.15,112.0,112.0,239118
2023-07-07 15:00:00+05:30,112.1,112.1,111.5,111.7,291414
2023-07-07 15:05:00+05:30,111.7,111.7,111.5,111.55,106991
2023-07-07 15:10:00+05:30,111.55,111.65,111.3,111.35,115745
2023-07-07 15:15:00+05:30,111.3,111.35,111.1,111.15,325406
2023-07-07 15:20:00+05:30,111.2,111.25,111.1,111.15,346718
2023-07-07 15:25:00+05:30,111.15,111.45,111.1,111.3,314313
2023-07-10 09:15:00+05:30,112.45,112.45,111.05,111.35,619883
2023-07-10 09:20:00+05:30,111.3,111.55,111.0,111.3,548912
2023-07-10 09:25:00+05:30,111.35,111.9,111.25,111.45,352090
2023-07-10 09:30:00+05:30,111.45,112.1,111.35,112.1,592672
2023-07-10 09:35:00+05:30,112.05,112.4,111.85,112.05,380316
2023-07-10 09:40:00+05:30,112.05,112.15,111.9,112.0,174572
2023-07-10 09:45:00+05:30,112.0,112.45,112.0,112.15,215833
2023-07-10 09:50:00+05:30,112.1,112.3,112.0,112.3,160809
2023-07-10 09:55:00+05:30,112.3,112.35,112.1,112.2,69308
2023-07-10 10:00:00+05:30,112.25,112.25,112.05,112.1,64786
2023-07-10 10:05:00+05:30,112.05,112.15,112.0,112.1,100189
2023-07-10 10:10:00+05:30,112.1,112.2,111.8,111.85,166216
